Datetime,Close,High,Low,Open,Volume
2025-03-28 13:37:00,11.1850004196167,11.199999809265137,11.170000076293944,11.170000076293944,2950
2025-03-28 13:38:00,11.15999984741211,11.199999809265137,11.15999984741211,11.1850004196167,3316
2025-03-28 13:39:00,11.175000190734863,11.1899995803833,11.149999618530272,11.149999618530272,4697
2025-03-28 13:40:00,11.170000076293944,11.175000190734863,11.154999732971191,11.15999984741211,4029
2025-03-28 13:41:00,11.140000343322754,11.170000076293944,11.130000114440918,11.170000076293944,3541
2025-03-28 13:42:00,11.15999984741211,11.15999984741211,11.130000114440918,11.140000343322754,1249
2025-03-28 13:43:00,11.149999618530272,11.15999984741211,11.140000343322754,11.154999732971191,2753
2025-03-28 13:44:00,11.145000457763672,11.149999618530272,11.135000228881836,11.149999618530272,9177
2025-03-28 13:45:00,11.140000343322754,11.140000343322754,11.130000114440918,11.140000343322754,4707
2025-03-28 13:46:00,11.140000343322754,11.140000343322754,11.119999885559082,11.140000343322754,2044
2025-03-28 13:47:00,11.119999885559082,11.130000114440918,11.114999771118164,11.129899978637695,3778
2025-03-28 13:48:00,11.104999542236328,11.119999885559082,11.104999542236328,11.119999885559082,3975
2025-03-28 13:49:00,11.114999771118164,11.114999771118164,11.100000381469728,11.109999656677246,14225
2025-03-28 13:50:00,11.104999542236328,11.119999885559082,11.104999542236328,11.119999885559082,4908
2025-03-28 13:51:00,11.125,11.130000114440918,11.104999542236328,11.109999656677246,11460
2025-03-28 13:52:00,11.085000038146973,11.125,11.085000038146973,11.125,10547
2025-03-28 13:53:00,11.085000038146973,11.095000267028809,11.085000038146973,11.09000015258789,3200
2025-03-28 13:54:00,11.079999923706056,11.09000015258789,11.079999923706056,11.085000038146973,2227
2025-03-28 13:55:00,11.074999809265137,11.085000038146973,11.074999809265137,11.079999923706056,4602
2025-03-28 13:56:00,11.079999923706056,11.079999923706056,11.06999969482422,11.074999809265137,11917
2025-03-28 13:57:00,11.0649995803833,11.074999809265137,11.0600004196167,11.074999809265137,3316
2025-03-28 13:58:00,11.069899559020996,11.074999809265137,11.0649995803833,11.06999969482422,3674
2025-03-28 13:59:00,11.045000076293944,11.06999969482422,11.039999961853027,11.0649995803833,4735
2025-03-28 14:00:00,11.050000190734863,11.05500030517578,11.010000228881836,11.045000076293944,26694
2025-03-28 14:01:00,11.050000190734863,11.05500030517578,11.03499984741211,11.050000190734863,3379
2025-03-28 14:02:00,11.085000038146973,11.085000038146973,11.05500030517578,11.05500030517578,4984
2025-03-28 14:03:00,11.079999923706056,11.085000038146973,11.074999809265137,11.085000038146973,7566
2025-03-28 14:04:00,11.079999923706056,11.085000038146973,11.077174186706545,11.079999923706056,5770
2025-03-28 14:05:00,11.0649995803833,11.085000038146973,11.0649995803833,11.079999923706056,11959
2025-03-28 14:06:00,11.05500030517578,11.0649995803833,11.05500030517578,11.0649995803833,7820
2025-03-28 14:07:00,11.039999961853027,11.050000190734863,11.03499984741211,11.050000190734863,6304
2025-03-28 14:08:00,11.039999961853027,11.045000076293944,11.039999961853027,11.039999961853027,1549
2025-03-28 14:09:00,11.029999732971191,11.029999732971191,11.020000457763672,11.024999618530272,1128
2025-03-28 14:10:00,11.015000343322754,11.024999618530272,11.010000228881836,11.020000457763672,2211
2025-03-28 14:11:00,11.045000076293944,11.045000076293944,11.015000343322754,11.015000343322754,5913
2025-03-28 14:12:00,11.024999618530272,11.039999961853027,11.015000343322754,11.039999961853027,14107
2025-03-28 14:13:00,11.015000343322754,11.029999732971191,11.015000343322754,11.024999618530272,9023
2025-03-28 14:14:00,11.020000457763672,11.024999618530272,11.013099670410156,11.015000343322754,10210
2025-03-28 14:15:00,11.015000343322754,11.024999618530272,11.015000343322754,11.024999618530272,3000
2025-03-28 14:16:00,11.020000457763672,11.029999732971191,11.020000457763672,11.020000457763672,3838
2025-03-28 14:17:00,11.020000457763672,11.024999618530272,11.015000343322754,11.020000457763672,3851
2025-03-28 14:18:00,11.015000343322754,11.020000457763672,11.015000343322754,11.020000457763672,350
2025-03-28 14:19:00,11.010000228881836,11.015000343322754,11.010000228881836,11.015000343322754,597
2025-03-28 14:20:00,11.010000228881836,11.015000343322754,11.010000228881836,11.015000343322754,2562
2025-03-28 14:21:00,11.0,11.015000343322754,11.0,11.015000343322754,3335
2025-03-28 14:22:00,11.010000228881836,11.010000228881836,11.0,11.0,634
2025-03-28 14:23:00,11.010000228881836,11.010000228881836,11.0,11.005000114440918,1605
2025-03-28 14:24:00,10.994999885559082,11.015000343322754,10.994999885559082,11.010000228881836,20520
2025-03-28 14:25:00,11.039999961853027,11.039999961853027,10.994999885559082,11.0,24974
2025-03-28 14:26:00,11.024999618530272,11.039999961853027,11.020899772644045,11.039999961853027,19948
2025-03-28 14:27:00,11.024999618530272,11.029999732971191,11.020000457763672,11.029999732971191,1447
2025-03-28 14:28:00,11.020000457763672,11.024999618530272,11.015000343322754,11.020000457763672,4605
2025-03-28 14:29:00,11.026900291442873,11.026900291442873,11.021100044250488,11.024999618530272,1822
2025-03-28 14:30:00,11.045000076293944,11.045000076293944,11.029999732971191,11.029999732971191,11084
2025-03-28 14:31:00,11.024999618530272,11.045000076293944,11.020000457763672,11.039999961853027,24781
2025-03-28 14:32:00,10.984999656677246,11.024999618530272,10.984999656677246,11.024999618530272,11555
2025-03-28 14:33:00,10.984999656677246,10.989999771118164,10.970000267028809,10.989999771118164,10067
2025-03-28 14:34:00,11.0,11.005000114440918,10.984999656677246,10.984999656677246,8951
2025-03-28 14:35:00,10.994999885559082,11.005000114440918,10.994999885559082,11.005000114440918,8360
2025-03-28 14:36:00,10.989999771118164,10.994999885559082,10.989999771118164,10.994999885559082,3514
2025-03-28 14:37:00,10.975000381469728,10.985600471496582,10.97439956665039,10.984999656677246,2701
2025-03-28 14:38:00,11.005000114440918,11.010000228881836,10.979999542236328,10.979999542236328,7150
2025-03-28 14:39:00,11.0,11.005000114440918,10.994999885559082,10.994999885559082,6873
2025-03-28 14:40:00,10.994999885559082,10.994999885559082,10.994999885559082,10.994999885559082,452
2025-03-28 14:41:00,10.994999885559082,10.999899864196776,10.989999771118164,10.994999885559082,6067
2025-03-28 14:42:00,11.00100040435791,11.00819969177246,10.994999885559082,10.994999885559082,3879
2025-03-28 14:43:00,11.010000228881836,11.010000228881836,11.005000114440918,11.005000114440918,923
2025-03-28 14:44:00,11.015000343322754,11.015000343322754,11.0024995803833,11.005000114440918,3931
2025-03-28 14:45:00,11.010000228881836,11.015999794006348,11.010000228881836,11.015000343322754,1616
2025-03-28 14:46:00,11.015000343322754,11.015000343322754,11.010000228881836,11.015000343322754,17841
2025-03-28 14:47:00,11.015000343322754,11.015000343322754,11.010000228881836,11.015000343322754,8659
2025-03-28 14:48:00,11.015000343322754,11.020000457763672,11.010000228881836,11.015199661254885,4405
2025-03-28 14:49:00,11.021100044250488,11.024999618530272,11.015000343322754,11.021100044250488,6802
2025-03-28 14:50:00,11.015000343322754,11.029999732971191,11.015000343322754,11.029999732971191,15926
2025-03-28 14:51:00,11.015000343322754,11.015000343322754,11.015000343322754,11.015000343322754,718
2025-03-28 14:52:00,11.015000343322754,11.019000053405762,11.010000228881836,11.015000343322754,6016
2025-03-28 14:53:00,11.005000114440918,11.015000343322754,11.0,11.010000228881836,8544
2025-03-28 14:54:00,11.005000114440918,11.005000114440918,11.0,11.005000114440918,835
2025-03-28 14:55:00,11.005000114440918,11.015000343322754,11.005000114440918,11.010000228881836,21948
2025-03-28 14:56:00,11.005000114440918,11.010000228881836,11.005000114440918,11.005000114440918,6277
2025-03-28 14:57:00,11.015000343322754,11.01889991760254,11.005000114440918,11.005000114440918,9272
2025-03-28 14:58:00,11.010000228881836,11.020000457763672,11.010000228881836,11.015000343322754,4163
2025-03-28 14:59:00,11.015000343322754,11.015000343322754,11.015000343322754,11.015000343322754,1501
2025-03-28 15:00:00,11.015000343322754,11.020000457763672,11.010000228881836,11.015000343322754,11589
2025-03-28 15:01:00,11.015000343322754,11.015000343322754,11.0024995803833,11.014200210571287,17746
2025-03-28 15:02:00,11.015000343322754,11.015000343322754,11.010000228881836,11.015000343322754,5408
2025-03-28 15:03:00,11.015000343322754,11.015000343322754,11.012499809265137,11.015000343322754,2373
2025-03-28 15:04:00,11.015000343322754,11.020000457763672,11.010000228881836,11.015000343322754,12300
2025-03-28 15:05:00,11.020000457763672,11.024999618530272,11.005000114440918,11.005000114440918,14244
2025-03-28 15:06:00,11.015000343322754,11.024999618530272,11.015000343322754,11.024999618530272,9078
2025-03-28 15:07:00,11.005000114440918,11.020000457763672,11.005000114440918,11.020000457763672,7201
2025-03-28 15:08:00,11.005000114440918,11.010000228881836,11.0,11.005000114440918,5764
2025-03-28 15:09:00,11.005000114440918,11.005000114440918,11.005000114440918,11.005000114440918,1921
2025-03-28 15:10:00,11.015000343322754,11.029999732971191,11.005000114440918,11.005000114440918,20386
2025-03-28 15:11:00,11.005000114440918,11.010000228881836,11.0,11.005000114440918,32903
2025-03-28 15:12:00,10.994999885559082,11.005000114440918,10.989999771118164,11.005000114440918,27193
2025-03-28 15:13:00,10.984999656677246,10.994999885559082,10.982500076293944,10.994999885559082,21473
2025-03-28 15:14:00,10.994999885559082,10.994999885559082,10.984999656677246,10.984999656677246,13491
2025-03-28 15:15:00,10.994999885559082,10.994999885559082,10.989999771118164,10.994999885559082,10855
2025-03-28 15:16:00,10.994999885559082,11.0,10.984999656677246,10.994999885559082,26841
2025-03-28 15:17:00,10.994999885559082,10.994999885559082,10.994999885559082,10.994999885559082,3434
2025-03-28 15:18:00,10.984999656677246,10.999899864196776,10.984999656677246,10.994999885559082,14639
2025-03-28 15:19:00,11.0,11.0,10.98449993133545,10.984999656677246,20371
2025-03-28 15:20:00,11.005000114440918,11.005000114440918,10.994999885559082,10.994999885559082,12651
2025-03-28 15:21:00,10.96500015258789,11.005000114440918,10.96500015258789,11.005000114440918,100938
2025-03-28 15:22:00,10.96500015258789,10.96500015258789,10.964400291442873,10.964400291442873,358
2025-03-28 15:23:00,10.960000038146973,10.96500015258789,10.960000038146973,10.960000038146973,1791
2025-03-28 15:24:00,10.954999923706056,10.960000038146973,10.949999809265137,10.960000038146973,17599
2025-03-28 15:25:00,10.979999542236328,10.979999542236328,10.949999809265137,10.949999809265137,14915
2025-03-28 15:26:00,10.984999656677246,10.984999656677246,10.97439956665039,10.97439956665039,8074
2025-03-28 15:27:00,10.984999656677246,10.989999771118164,10.984999656677246,10.989999771118164,2396
2025-03-28 15:28:00,10.984999656677246,10.989999771118164,10.984999656677246,10.989999771118164,449
2025-03-28 15:29:00,10.994999885559082,11.0,10.984999656677246,10.984999656677246,10577
2025-03-28 15:30:00,10.994999885559082,10.994999885559082,10.994999885559082,10.994999885559082,3291
2025-03-28 15:31:00,10.994999885559082,11.005000114440918,10.994999885559082,10.994999885559082,14454
2025-03-28 15:32:00,10.994999885559082,11.0,10.994999885559082,10.994999885559082,5711
2025-03-28 15:33:00,10.994999885559082,11.0,10.994999885559082,10.994999885559082,3260
2025-03-28 15:34:00,10.994999885559082,11.0,10.989999771118164,10.994999885559082,3131
2025-03-28 15:35:00,10.999899864196776,11.010000228881836,10.994999885559082,10.994999885559082,23289
2025-03-28 15:36:00,11.0,11.0,10.994999885559082,11.0,769
2025-03-28 15:37:00,11.0,11.005000114440918,10.994999885559082,11.0,8021
2025-03-28 15:38:00,11.005000114440918,11.005000114440918,11.005000114440918,11.005000114440918,684
2025-03-28 15:39:00,11.005000114440918,11.005000114440918,11.005000114440918,11.005000114440918,610
2025-03-28 15:40:00,10.993399620056152,11.005000114440918,10.993399620056152,11.005000114440918,3454
2025-03-28 15:41:00,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,1217
2025-03-28 15:42:00,10.984999656677246,10.989999771118164,10.979999542236328,10.989999771118164,29095
2025-03-28 15:43:00,10.984999656677246,10.98900032043457,10.96500015258789,10.988900184631348,37881
2025-03-28 15:44:00,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,112
2025-03-28 15:45:00,10.984999656677246,10.984999656677246,10.979999542236328,10.984999656677246,1160
2025-03-28 15:46:00,10.984999656677246,10.984999656677246,10.979999542236328,10.979999542236328,2125
2025-03-28 15:47:00,10.984999656677246,10.984999656677246,10.984999656677246,10.984999656677246,257
2025-03-28 15:48:00,10.984999656677246,10.984999656677246,10.979999542236328,10.984999656677246,2004
2025-03-28 15:49:00,10.989999771118164,10.994999885559082,10.979999542236328,10.984999656677246,9116
2025-03-28 15:50:00,10.994999885559082,10.994999885559082,10.989999771118164,10.994999885559082,18422
2025-03-28 15:51:00,10.984999656677246,10.989999771118164,10.979999542236328,10.989999771118164,10683
2025-03-28 15:52:00,10.984999656677246,10.984999656677246,10.979999542236328,10.984999656677246,2562
2025-03-28 15:53:00,10.984999656677246,10.984999656677246,10.979999542236328,10.979999542236328,3446
2025-03-28 15:54:00,10.984999656677246,10.984999656677246,10.979999542236328,10.979999542236328,4794
2025-03-28 15:55:00,10.984999656677246,10.989399909973145,10.979999542236328,10.989399909973145,7634
2025-03-28 15:56:00,10.984999656677246,10.984999656677246,10.979999542236328,10.979999542236328,1788
2025-03-28 15:57:00,10.984999656677246,10.984999656677246,10.979999542236328,10.979999542236328,2903
2025-03-28 15:58:00,11.0,11.0,10.979999542236328,10.984999656677246,16513
2025-03-28 15:59:00,10.994999885559082,11.005000114440918,10.994999885559082,11.005000114440918,8650
2025-03-28 16:00:00,11.0,11.0,10.994999885559082,10.994999885559082,9838
2025-03-28 16:01:00,11.005000114440918,11.005000114440918,11.0,11.0,1971
2025-03-28 16:02:00,10.994999885559082,11.010000228881836,10.994999885559082,11.005000114440918,3792
2025-03-28 16:03:00,11.015000343322754,11.020000457763672,11.0,11.0,9651
2025-03-28 16:04:00,11.015000343322754,11.015000343322754,11.015000343322754,11.015000343322754,1531
2025-03-28 16:05:00,11.015000343322754,11.015000343322754,11.015000343322754,11.015000343322754,748
2025-03-28 16:06:00,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,558
2025-03-28 16:07:00,11.024999618530272,11.029999732971191,11.020000457763672,11.020000457763672,5498
2025-03-28 16:08:00,11.024999618530272,11.024999618530272,11.024999618530272,11.024999618530272,2904
2025-03-28 16:09:00,11.024999618530272,11.024999618530272,11.024999618530272,11.024999618530272,1391
2025-03-28 16:10:00,11.020000457763672,11.024999618530272,11.010000228881836,11.024999618530272,12581
2025-03-28 16:11:00,11.015000343322754,11.015000343322754,11.015000343322754,11.015000343322754,791
2025-03-28 16:12:00,11.015000343322754,11.015000343322754,11.015000343322754,11.015000343322754,1955
2025-03-28 16:13:00,11.015000343322754,11.015000343322754,11.014399528503418,11.014399528503418,1282
2025-03-28 16:14:00,11.011099815368652,11.020000457763672,11.011099815368652,11.015000343322754,860
2025-03-28 16:15:00,11.01949977874756,11.020000457763672,11.015000343322754,11.020000457763672,1234
2025-03-28 16:16:00,10.994999885559082,11.020000457763672,10.989999771118164,11.015000343322754,33961
2025-03-28 16:17:00,10.984999656677246,10.994999885559082,10.979999542236328,10.994999885559082,15996
2025-03-28 16:18:00,10.984999656677246,10.989999771118164,10.979999542236328,10.984999656677246,14937
2025-03-28 16:19:00,10.950599670410156,10.989999771118164,10.950599670410156,10.984999656677246,23866
2025-03-28 16:20:00,10.954999923706056,10.954999923706056,10.949999809265137,10.954999923706056,801
