Datetime,Close,High,Low,Open,Volume
2025-03-28 13:51:00,40.72999954223633,40.849998474121094,40.599998474121094,40.849998474121094,5992
2025-03-28 13:52:00,40.72999954223633,40.81999969482422,40.72999954223633,40.73500061035156,5039
2025-03-28 13:53:00,40.6775016784668,40.72999954223633,40.630001068115234,40.72999954223633,4197
2025-03-28 13:54:00,40.79999923706055,40.79999923706055,40.70000076293945,40.70000076293945,5500
2025-03-28 13:55:00,40.77000045776367,40.869998931884766,40.77000045776367,40.810001373291016,3725
2025-03-28 13:56:00,40.72999954223633,40.810001373291016,40.72999954223633,40.7400016784668,3021
2025-03-28 13:57:00,40.72999954223633,40.72999954223633,40.72999954223633,40.72999954223633,1307
2025-03-28 13:58:00,40.849998474121094,40.849998474121094,40.779998779296875,40.779998779296875,5360
2025-03-28 13:59:00,40.76499938964844,40.849998474121094,40.76499938964844,40.849998474121094,1363
2025-03-28 14:00:00,40.77000045776367,40.81999969482422,40.64500045776367,40.81999969482422,3613
2025-03-28 14:01:00,40.84000015258789,40.84000015258789,40.77000045776367,40.77000045776367,6571
2025-03-28 14:02:00,40.84000015258789,40.84000015258789,40.744998931884766,40.83000183105469,957
2025-03-28 14:03:00,40.79999923706055,40.79999923706055,40.720001220703125,40.72999954223633,768
2025-03-28 14:04:00,40.70000076293945,40.70500183105469,40.70000076293945,40.70500183105469,962
2025-03-28 14:05:00,40.69499969482422,40.69499969482422,40.689998626708984,40.689998626708984,2001
2025-03-28 14:06:00,40.54999923706055,40.689998626708984,40.5,40.689998626708984,8162
2025-03-28 14:07:00,40.45000076293945,40.5,40.400001525878906,40.5,1273
2025-03-28 14:08:00,40.44499969482422,40.45479965209961,40.44499969482422,40.45479965209961,3482
2025-03-28 14:09:00,40.38999938964844,40.470001220703125,40.36000061035156,40.42250061035156,3061
2025-03-28 14:10:00,40.3849983215332,40.38999938964844,40.326698303222656,40.326698303222656,690
2025-03-28 14:11:00,40.459999084472656,40.459999084472656,40.43000030517578,40.43000030517578,1754
2025-03-28 14:12:00,40.41999816894531,40.43000030517578,40.380001068115234,40.400001525878906,1719
2025-03-28 14:13:00,40.380001068115234,40.380001068115234,40.375,40.375,1261
2025-03-28 14:14:00,40.380001068115234,40.380001068115234,40.380001068115234,40.380001068115234,417
2025-03-28 14:15:00,40.3849983215332,40.43000030517578,40.349998474121094,40.43000030517578,4090
2025-03-28 14:16:00,40.275001525878906,40.3849983215332,40.26499938964844,40.349998474121094,30038
2025-03-28 14:17:00,40.20000076293945,40.33000183105469,40.20000076293945,40.33000183105469,30560
2025-03-28 14:18:00,40.20000076293945,40.220001220703125,40.099998474121094,40.099998474121094,3550
2025-03-28 14:19:00,39.970001220703125,40.15999984741211,39.93000030517578,40.15999984741211,41601
2025-03-28 14:20:00,40.040000915527344,40.119998931884766,39.959999084472656,40.0,32000
2025-03-28 14:21:00,40.1150016784668,40.1150016784668,40.00519943237305,40.08000183105469,4127
2025-03-28 14:22:00,40.119998931884766,40.18000030517578,40.09000015258789,40.119998931884766,6638
2025-03-28 14:23:00,40.14500045776367,40.18000030517578,40.08000183105469,40.119998931884766,2991
2025-03-28 14:24:00,40.084999084472656,40.119998931884766,40.084999084472656,40.11000061035156,2412
2025-03-28 14:25:00,40.08000183105469,40.16999816894531,40.08000183105469,40.084999084472656,1899
2025-03-28 14:26:00,40.0099983215332,40.08000183105469,39.96500015258789,40.08000183105469,3019
2025-03-28 14:27:00,40.0099983215332,40.040000915527344,40.0,40.0099983215332,2470
2025-03-28 14:28:00,39.9900016784668,40.0099983215332,39.93000030517578,39.959999084472656,4806
2025-03-28 14:29:00,39.97999954223633,40.0099983215332,39.97999954223633,39.9900016784668,1192
2025-03-28 14:30:00,39.96009826660156,40.029998779296875,39.96009826660156,39.97999954223633,9019
2025-03-28 14:31:00,39.970001220703125,40.029998779296875,39.959999084472656,40.029998779296875,2383
2025-03-28 14:32:00,39.93000030517578,39.97999954223633,39.92499923706055,39.97999954223633,3378
2025-03-28 14:33:00,39.83000183105469,39.939998626708984,39.83000183105469,39.904998779296875,3582
2025-03-28 14:34:00,39.869998931884766,39.91999816894531,39.83620071411133,39.88999938964844,2825
2025-03-28 14:35:00,39.85499954223633,39.90999984741211,39.83000183105469,39.880001068115234,5331
2025-03-28 14:36:00,39.83000183105469,39.88999938964844,39.83000183105469,39.85499954223633,4793
2025-03-28 14:37:00,39.790000915527344,39.83000183105469,39.790000915527344,39.83000183105469,3647
2025-03-28 14:38:00,39.88999938964844,39.88999938964844,39.70000076293945,39.88999938964844,40798
2025-03-28 14:39:00,39.935001373291016,39.939998626708984,39.88999938964844,39.88999938964844,6980
2025-03-28 14:40:00,39.97999954223633,39.97999954223633,39.820098876953125,39.8849983215332,7910
2025-03-28 14:41:00,39.92499923706055,39.939998626708984,39.869998931884766,39.939998626708984,3504
2025-03-28 14:42:00,39.94499969482422,39.94499969482422,39.880001068115234,39.900001525878906,4842
2025-03-28 14:43:00,39.900001525878906,39.94499969482422,39.900001525878906,39.94499969482422,5702
2025-03-28 14:44:00,39.89500045776367,39.939998626708984,39.89500045776367,39.900001525878906,2762
2025-03-28 14:45:00,39.880001068115234,39.90999984741211,39.81999969482422,39.869998931884766,1751
2025-03-28 14:46:00,39.849998474121094,39.880001068115234,39.84000015258789,39.880001068115234,1413
2025-03-28 14:47:00,39.834999084472656,39.84000015258789,39.779998779296875,39.84000015258789,1118
2025-03-28 14:48:00,39.77000045776367,39.86280059814453,39.7599983215332,39.86280059814453,3816
2025-03-28 14:49:00,39.79499816894531,39.84000015258789,39.75,39.76499938964844,10805
2025-03-28 14:50:00,39.80500030517578,39.84000015258789,39.80500030517578,39.84000015258789,1622
2025-03-28 14:51:00,39.80500030517578,39.80500030517578,39.80500030517578,39.80500030517578,1681
2025-03-28 14:52:00,39.76499938964844,39.80500030517578,39.720001220703125,39.80500030517578,2748
2025-03-28 14:53:00,39.83000183105469,39.83000183105469,39.70000076293945,39.779998779296875,7159
2025-03-28 14:54:00,39.86000061035156,39.86000061035156,39.81999969482422,39.84000015258789,2393
2025-03-28 14:55:00,39.75,39.834999084472656,39.75,39.834999084472656,3882
2025-03-28 14:56:00,39.72999954223633,39.7599983215332,39.720001220703125,39.7599983215332,1716
2025-03-28 14:57:00,39.7400016784668,39.77000045776367,39.7400016784668,39.77000045776367,1147
2025-03-28 14:58:00,39.720001220703125,39.76499938964844,39.709999084472656,39.76499938964844,2554
2025-03-28 14:59:00,39.720001220703125,39.73500061035156,39.689998626708984,39.73500061035156,6518
2025-03-28 15:00:00,39.650001525878906,39.71500015258789,39.650001525878906,39.71500015258789,103021
2025-03-28 15:01:00,39.68000030517578,39.68000030517578,39.654998779296875,39.654998779296875,844
2025-03-28 15:02:00,39.63999938964844,39.65999984741211,39.63999938964844,39.65999984741211,3498
2025-03-28 15:03:00,39.60499954223633,39.63999938964844,39.574100494384766,39.63999938964844,10224
2025-03-28 15:04:00,39.560001373291016,39.59000015258789,39.560001373291016,39.59000015258789,4041
2025-03-28 15:05:00,39.66450119018555,39.68000030517578,39.55500030517578,39.56999969482422,17027
2025-03-28 15:06:00,39.689998626708984,39.689998626708984,39.63999938964844,39.66999816894531,2085
2025-03-28 15:07:00,39.709999084472656,39.7599983215332,39.709999084472656,39.72999954223633,3484
2025-03-28 15:08:00,39.70500183105469,39.71500015258789,39.689998626708984,39.709999084472656,2459
2025-03-28 15:09:00,39.689998626708984,39.7400016784668,39.689998626708984,39.7400016784668,830
2025-03-28 15:10:00,39.79999923706055,39.84000015258789,39.684600830078125,39.7400016784668,6864
2025-03-28 15:11:00,39.78499984741211,39.81520080566406,39.7599983215332,39.79999923706055,3091
2025-03-28 15:12:00,39.72999954223633,39.75,39.72999954223633,39.75,825
2025-03-28 15:13:00,39.72999954223633,39.76499938964844,39.72999954223633,39.7400016784668,999
2025-03-28 15:14:00,39.79999923706055,39.79999923706055,39.76499938964844,39.76499938964844,562
2025-03-28 15:15:00,39.7400016784668,39.77870178222656,39.70000076293945,39.720001220703125,1050
2025-03-28 15:16:00,39.77000045776367,39.77000045776367,39.68000030517578,39.720001220703125,1817
2025-03-28 15:17:00,39.83000183105469,39.83000183105469,39.779998779296875,39.779998779296875,1752
2025-03-28 15:18:00,39.849998474121094,39.86000061035156,39.82500076293945,39.84000015258789,1064
2025-03-28 15:19:00,39.84489822387695,39.84489822387695,39.84000015258789,39.84000015258789,1097
2025-03-28 15:20:00,39.875,39.88999938964844,39.849998474121094,39.849998474121094,18871
2025-03-28 15:21:00,39.8650016784668,39.8650016784668,39.8650016784668,39.8650016784668,450
2025-03-28 15:22:00,39.900001525878906,39.900001525878906,39.89360046386719,39.89360046386719,642
2025-03-28 15:23:00,39.79999923706055,39.91999816894531,39.79999923706055,39.79999923706055,7849
2025-03-28 15:25:00,39.83000183105469,39.83000183105469,39.79999923706055,39.810001373291016,1919
2025-03-28 15:26:00,39.834999084472656,39.834999084472656,39.834999084472656,39.834999084472656,586
2025-03-28 15:27:00,39.880001068115234,39.880001068115234,39.84000015258789,39.84000015258789,1197
2025-03-28 15:28:00,39.880001068115234,39.880001068115234,39.880001068115234,39.880001068115234,350
2025-03-28 15:29:00,39.880001068115234,39.880001068115234,39.845001220703125,39.880001068115234,1436
2025-03-28 15:30:00,39.88999938964844,39.88999938964844,39.880001068115234,39.880001068115234,704
2025-03-28 15:31:00,39.91999816894531,39.97999954223633,39.900001525878906,39.900001525878906,3805
2025-03-28 15:32:00,39.99980163574219,40.0,39.959999084472656,39.959999084472656,995
2025-03-28 15:33:00,39.97999954223633,39.9900016784668,39.96500015258789,39.9900016784668,1659
2025-03-28 15:34:00,39.9900016784668,40.0099983215332,39.9900016784668,40.0,2295
2025-03-28 15:35:00,39.9900016784668,40.02000045776367,39.98500061035156,40.02000045776367,1655
2025-03-28 15:36:00,40.029998779296875,40.029998779296875,40.02000045776367,40.02000045776367,690
2025-03-28 15:37:00,40.029998779296875,40.029998779296875,40.02000045776367,40.02000045776367,1347
2025-03-28 15:38:00,40.029998779296875,40.06999969482422,40.029998779296875,40.04999923706055,6068
2025-03-28 15:39:00,40.029998779296875,40.060001373291016,40.029998779296875,40.029998779296875,2440
2025-03-28 15:40:00,40.04499816894531,40.06999969482422,40.04499816894531,40.060001373291016,1444
2025-03-28 15:41:00,40.02000045776367,40.060001373291016,40.02000045776367,40.04499816894531,2599
2025-03-28 15:42:00,39.974998474121094,40.040000915527344,39.939998626708984,40.0099983215332,3992
2025-03-28 15:43:00,39.91999816894531,39.939998626708984,39.91999816894531,39.939998626708984,2508
2025-03-28 15:46:00,39.900001525878906,39.970001220703125,39.900001525878906,39.970001220703125,27503
2025-03-28 15:47:00,39.95000076293945,39.95000076293945,39.93000030517578,39.95000076293945,3329
2025-03-28 15:48:00,39.94499969482422,39.970001220703125,39.94499969482422,39.94499969482422,931
2025-03-28 15:49:00,40.0,40.0,39.94499969482422,39.94499969482422,2806
2025-03-28 15:50:00,39.97999954223633,40.0,39.97999954223633,40.0,600
2025-03-28 15:51:00,39.970001220703125,40.0,39.95000076293945,39.97999954223633,2499
2025-03-28 15:52:00,39.939998626708984,39.939998626708984,39.939998626708984,39.939998626708984,670
2025-03-28 15:53:00,39.93000030517578,39.93000030517578,39.90999984741211,39.90999984741211,680
2025-03-28 15:54:00,39.93000030517578,39.93000030517578,39.880001068115234,39.880001068115234,846
2025-03-28 15:55:00,39.8849983215332,39.8849983215332,39.86000061035156,39.869998931884766,3462
2025-03-28 15:56:00,39.849998474121094,39.8849983215332,39.84000015258789,39.86000061035156,3535
2025-03-28 15:57:00,39.849998474121094,39.849998474121094,39.810001373291016,39.83000183105469,747
2025-03-28 15:58:00,39.810001373291016,39.84000015258789,39.79999923706055,39.84000015258789,1714
2025-03-28 15:59:00,39.7599983215332,39.79999923706055,39.7599983215332,39.79999923706055,2566
2025-03-28 16:00:00,39.81999969482422,39.849998474121094,39.79499816894531,39.79499816894531,2815
2025-03-28 16:01:00,39.83000183105469,39.83000183105469,39.83000183105469,39.83000183105469,816
2025-03-28 16:02:00,39.86000061035156,39.86000061035156,39.83000183105469,39.849998474121094,1016
2025-03-28 16:03:00,39.86000061035156,39.86000061035156,39.83000183105469,39.849998474121094,1483
2025-03-28 16:04:00,39.86000061035156,39.869998931884766,39.84000015258789,39.86000061035156,3984
2025-03-28 16:05:00,39.880001068115234,39.880001068115234,39.869998931884766,39.880001068115234,1210
2025-03-28 16:06:00,39.8849983215332,39.900001525878906,39.8650016784668,39.869998931884766,2634
2025-03-28 16:07:00,39.8650016784668,39.900001525878906,39.86000061035156,39.86000061035156,1624
2025-03-28 16:08:00,39.875,39.88999938964844,39.875,39.880001068115234,793
2025-03-28 16:09:00,39.869998931884766,39.899898529052734,39.849998474121094,39.875,1988
2025-03-28 16:10:00,39.8650016784668,39.875,39.84000015258789,39.875,800
2025-03-28 16:11:00,39.90999984741211,39.90999984741211,39.86000061035156,39.88999938964844,1634
2025-03-28 16:12:00,39.88999938964844,39.90999984741211,39.869998931884766,39.90999984741211,1309
2025-03-28 16:13:00,39.869998931884766,39.900001525878906,39.86000061035156,39.900001525878906,1776
2025-03-28 16:14:00,39.869998931884766,39.88899993896485,39.85499954223633,39.875,1196
2025-03-28 16:15:00,39.82500076293945,39.86000061035156,39.79499816894531,39.85499954223633,3258
2025-03-28 16:16:00,39.78499984741211,39.8484001159668,39.75,39.8484001159668,4408
2025-03-28 16:17:00,39.75,39.779998779296875,39.75,39.7599983215332,1021
2025-03-28 16:18:00,39.76499938964844,39.77799987792969,39.76499938964844,39.77799987792969,1755
2025-03-28 16:19:00,39.7599983215332,39.76499938964844,39.7599983215332,39.76499938964844,812
2025-03-28 16:20:00,39.7599983215332,39.77000045776367,39.709999084472656,39.77000045776367,2560
2025-03-28 16:21:00,39.72999954223633,39.72999954223633,39.720001220703125,39.720001220703125,1657
2025-03-28 16:22:00,39.724998474121094,39.72999954223633,39.724998474121094,39.72999954223633,544
2025-03-28 16:23:00,39.70000076293945,39.724998474121094,39.69010162353515,39.724998474121094,1029
2025-03-28 16:24:00,39.70000076293945,39.720001220703125,39.70000076293945,39.720001220703125,1465
2025-03-28 16:25:00,39.66999816894531,39.68000030517578,39.66999816894531,39.68000030517578,782
2025-03-28 16:26:00,39.68000030517578,39.69499969482422,39.66999816894531,39.69499969482422,2259
2025-03-28 16:27:00,39.654998779296875,39.68000030517578,39.650001525878906,39.68000030517578,5867
2025-03-28 16:28:00,39.66999816894531,39.66999816894531,39.65999984741211,39.65999984741211,1054
2025-03-28 16:29:00,39.650001525878906,39.689998626708984,39.650001525878906,39.66999816894531,4563
2025-03-28 16:30:00,39.65999984741211,39.70000076293945,39.650001525878906,39.650001525878906,5819
2025-03-28 16:31:00,39.689998626708984,39.689998626708984,39.65999984741211,39.65999984741211,623
2025-03-28 16:32:00,39.67399978637695,39.685001373291016,39.63399887084961,39.65999984741211,1992
2025-03-28 16:33:00,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,449
2025-03-28 16:34:00,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,390
2025-03-28 16:35:00,39.66999816894531,39.66999816894531,39.66999816894531,39.66999816894531,787
2025-03-28 16:36:00,39.67499923706055,39.709999084472656,39.67499923706055,39.67499923706055,1663
2025-03-28 16:37:00,39.70000076293945,39.709999084472656,39.68000030517578,39.709999084472656,2395
2025-03-28 16:38:00,39.67499923706055,39.67499923706055,39.67499923706055,39.67499923706055,388
2025-03-28 16:39:00,39.650001525878906,39.67499923706055,39.650001525878906,39.67499923706055,1909
2025-03-28 16:40:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,20951
2025-03-28 16:41:00,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,543
2025-03-28 16:42:00,39.66999816894531,39.689998626708984,39.65999984741211,39.65999984741211,3614
2025-03-28 16:43:00,39.650001525878906,39.66999816894531,39.650001525878906,39.66999816894531,646
2025-03-28 16:44:00,39.65999984741211,39.68539810180664,39.65999984741211,39.65999984741211,2258
2025-03-28 16:45:00,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,1339
