Datetime,Close,High,Low,Open,Volume
2024-12-31 18:30:00,29.48500061035156,29.540000915527344,29.450000762939453,29.469999313354492,19536
2024-12-31 19:30:00,29.489999771118164,29.510000228881836,29.420000076293945,29.48500061035156,28110
2024-12-31 20:30:00,29.280000686645508,29.489999771118164,29.270000457763672,29.489999771118164,86871
2025-01-02 14:30:00,29.329999923706055,29.584999084472656,29.329999923706055,29.559999465942383,44229
2025-01-02 15:30:00,29.295000076293945,29.3799991607666,29.229999542236328,29.36000061035156,26253
2025-01-02 16:30:00,29.190000534057617,29.34000015258789,29.15999984741211,29.280000686645508,45793
2025-01-02 17:30:00,29.059999465942383,29.200000762939453,29.059999465942383,29.15999984741211,55881
2025-01-02 18:30:00,29.09000015258789,29.100000381469727,28.969999313354492,29.059999465942383,48719
2025-01-02 19:30:00,29.149999618530273,29.175800323486328,29.010000228881836,29.079999923706055,62676
2025-01-02 20:30:00,29.13999938964844,29.170000076293945,29.01499938964844,29.149999618530273,158599
2025-01-03 14:30:00,29.334999084472656,29.350000381469727,29.059999465942383,29.299999237060547,40074
2025-01-03 15:30:00,29.59000015258789,29.6299991607666,29.40399932861328,29.40399932861328,40244
2025-01-03 16:30:00,29.8700008392334,29.93000030517578,29.56999969482422,29.56999969482422,45823
2025-01-03 17:30:00,29.950000762939453,29.950000762939453,29.770000457763672,29.88999938964844,40818
2025-01-03 18:30:00,29.88999938964844,30.0,29.8799991607666,29.959999084472656,46410
2025-01-03 19:30:00,29.94499969482422,29.979999542236328,29.799999237060547,29.899999618530273,67561
2025-01-03 20:30:00,29.899999618530273,29.950000762939453,29.790000915527344,29.93000030517578,169652
2025-01-06 14:30:00,30.299999237060547,30.61000061035156,30.190000534057617,30.260000228881836,62248
2025-01-06 15:30:00,30.280000686645508,30.350000381469727,30.149999618530273,30.28499984741211,45896
2025-01-06 16:30:00,30.25,30.350000381469727,30.209999084472656,30.25,45052
2025-01-06 17:30:00,30.247499465942383,30.38990020751953,30.1200008392334,30.239999771118164,69294
2025-01-06 18:30:00,30.065000534057617,30.260000228881836,30.049999237060547,30.229999542236328,53159
2025-01-06 19:30:00,29.989999771118164,30.1299991607666,29.90999984741211,30.065000534057617,103472
2025-01-06 20:30:00,29.969999313354492,30.094999313354492,29.90999984741211,29.969999313354492,202433
2025-01-07 14:30:00,29.56999969482422,29.8700008392334,29.399999618530273,29.8700008392334,71033
2025-01-07 15:30:00,29.420000076293945,29.674999237060547,29.350000381469727,29.600000381469727,50504
2025-01-07 16:30:00,29.399999618530273,29.479999542236328,29.329999923706055,29.43000030517578,50367
2025-01-07 17:30:00,29.329999923706055,29.43000030517578,29.25,29.40999984741211,50421
2025-01-07 18:30:00,29.225000381469727,29.395000457763672,29.200000762939453,29.329999923706055,88785
2025-01-07 19:30:00,29.06999969482422,29.229999542236328,29.065000534057617,29.190000534057617,74704
2025-01-07 20:30:00,29.25,29.290000915527344,28.96500015258789,29.06999969482422,299921
2025-01-08 14:30:00,29.010000228881836,29.06999969482422,28.86000061035156,28.959999084472656,34137
2025-01-08 15:30:00,29.149999618530273,29.239999771118164,28.969999313354492,28.969999313354492,27873
2025-01-08 16:30:00,29.040000915527344,29.18000030517578,29.040000915527344,29.165000915527344,47776
2025-01-08 17:30:00,29.170000076293945,29.200000762939453,29.010000228881836,29.049999237060547,36893
2025-01-08 18:30:00,29.226299285888672,29.226299285888672,29.075000762939453,29.13999938964844,39344
2025-01-08 19:30:00,29.25,29.260000228881836,29.1299991607666,29.200000762939453,53086
2025-01-08 20:30:00,29.190000534057617,29.25,29.15999984741211,29.229999542236328,137918
2025-01-10 14:30:00,28.6299991607666,28.850000381469727,28.479999542236328,28.61000061035156,44021
2025-01-10 15:30:00,28.459999084472656,28.709999084472656,28.459999084472656,28.61000061035156,31229
2025-01-10 16:30:00,28.36000061035156,28.479999542236328,28.34000015258789,28.450000762939453,40059
2025-01-10 17:30:00,28.43000030517578,28.469999313354492,28.36000061035156,28.3799991607666,41637
2025-01-10 18:30:00,28.40999984741211,28.420000076293945,28.299999237060547,28.420000076293945,60417
2025-01-10 19:30:00,28.309999465942383,28.40999984741211,28.260000228881836,28.395000457763672,72476
2025-01-10 20:30:00,28.260000228881836,28.350000381469727,28.239999771118164,28.290000915527344,117646
2025-01-13 14:30:00,28.510000228881836,28.600000381469727,28.059999465942383,28.15999984741211,38734
2025-01-13 15:30:00,28.61000061035156,28.760000228881836,28.510000228881836,28.510000228881836,33084
2025-01-13 16:30:00,28.6200008392334,28.65999984741211,28.520000457763672,28.6200008392334,38567
2025-01-13 17:30:00,28.6200008392334,28.670000076293945,28.549999237060547,28.6200008392334,43991
2025-01-13 18:30:00,28.8700008392334,28.8700008392334,28.6200008392334,28.63999938964844,44770
2025-01-13 19:30:00,28.90999984741211,28.989999771118164,28.84000015258789,28.8700008392334,56787
2025-01-13 20:30:00,28.88999938964844,28.979999542236328,28.809999465942383,28.90999984741211,128402
2025-01-14 14:30:00,29.290000915527344,29.34000015258789,29.100000381469727,29.100000381469727,29837
2025-01-14 15:30:00,29.34000015258789,29.395000457763672,29.190000534057617,29.290000915527344,35615
2025-01-14 16:30:00,29.23500061035156,29.337299346923828,29.149999618530273,29.329999923706055,31930
2025-01-14 17:30:00,29.30500030517578,29.36000061035156,29.18000030517578,29.219999313354492,32082
2025-01-14 18:30:00,29.284400939941406,29.38999938964844,29.280000686645508,29.315000534057617,33283
2025-01-14 19:30:00,29.260000228881836,29.309999465942383,29.225000381469727,29.270000457763672,56751
2025-01-14 20:30:00,29.309999465942383,29.329999923706055,29.239999771118164,29.25,146656
2025-01-15 14:30:00,30.350000381469727,30.6200008392334,29.989999771118164,30.190000534057617,127186
2025-01-15 15:30:00,30.34000015258789,30.440000534057617,30.18000030517578,30.354999542236328,62091
2025-01-15 16:30:00,30.290000915527344,30.344999313354492,30.219999313354492,30.30500030517578,48732
2025-01-15 17:30:00,30.25,30.34000015258789,30.15999984741211,30.31999969482422,40250
2025-01-15 18:30:00,30.40999984741211,30.40999984741211,30.209999084472656,30.260000228881836,63745
2025-01-15 19:30:00,30.415000915527344,30.530000686645508,30.36000061035156,30.43000030517578,87409
2025-01-15 20:30:00,30.399999618530273,30.5,30.36000061035156,30.40999984741211,125214
2025-01-16 14:30:00,30.270000457763672,30.399999618530273,30.100000381469727,30.309999465942383,41340
2025-01-16 15:30:00,30.510000228881836,30.530000686645508,30.209999084472656,30.2450008392334,42420
2025-01-16 16:30:00,30.549999237060547,30.63999938964844,30.520000457763672,30.520000457763672,42038
2025-01-16 17:30:00,30.520000457763672,30.559999465942383,30.479999542236328,30.559999465942383,40666
2025-01-16 18:30:00,30.440000534057617,30.549999237060547,30.399999618530273,30.5,66157
2025-01-16 19:30:00,30.56999969482422,30.600000381469727,30.40999984741211,30.440000534057617,80889
2025-01-16 20:30:00,30.739999771118164,30.799999237060547,30.579999923706055,30.584999084472656,175712
2025-01-17 14:30:00,30.084999084472656,30.399999618530273,29.770000457763672,30.030000686645508,84262
2025-01-17 15:30:00,29.809999465942383,30.11000061035156,29.799999237060547,30.084999084472656,84555
2025-01-17 16:30:00,29.61000061035156,29.829999923706055,29.600000381469727,29.799999237060547,60080
2025-01-17 17:30:00,29.780000686645508,29.809999465942383,29.6299991607666,29.6299991607666,48285
2025-01-17 18:30:00,29.790000915527344,29.799999237060547,29.674999237060547,29.770000457763672,70711
2025-01-17 19:30:00,29.770000457763672,29.8799991607666,29.6299991607666,29.780000686645508,234470
2025-01-17 20:30:00,29.709999084472656,29.920000076293945,29.6299991607666,29.770000457763672,341863
2025-01-21 14:30:00,29.68000030517578,30.010000228881836,29.65999984741211,29.989999771118164,36523
2025-01-21 15:30:00,29.8700008392334,29.8799991607666,29.68000030517578,29.690000534057617,44306
2025-01-21 16:30:00,29.86000061035156,29.920000076293945,29.75,29.86000061035156,35707
2025-01-21 17:30:00,29.950000762939453,29.96500015258789,29.81999969482422,29.8700008392334,39147
2025-01-21 18:30:00,29.61000061035156,29.934999465942383,29.61000061035156,29.934999465942383,50290
2025-01-21 19:30:00,29.609399795532227,29.719999313354492,29.600000381469727,29.61000061035156,121789
2025-01-21 20:30:00,29.65999984741211,29.670000076293945,29.530000686645508,29.600000381469727,173909
2025-01-22 14:30:00,29.75,29.8700008392334,29.5,29.690000534057617,68425
2025-01-22 15:30:00,29.915000915527344,29.969999313354492,29.649999618530273,29.760000228881836,63039
2025-01-22 16:30:00,29.875,29.950000762939453,29.795000076293945,29.915000915527344,42176
2025-01-22 17:30:00,29.90999984741211,29.920000076293945,29.84000015258789,29.8799991607666,32342
2025-01-22 18:30:00,29.84000015258789,29.93000030517578,29.81999969482422,29.905000686645508,34525
2025-01-22 19:30:00,29.90999984741211,29.969999313354492,29.830400466918945,29.84000015258789,47418
2025-01-22 20:30:00,29.799999237060547,29.969999313354492,29.780000686645508,29.90999984741211,118282
2025-01-23 14:30:00,29.959999084472656,31.190000534057617,29.850000381469727,30.989999771118164,211028
2025-01-23 15:30:00,29.94499969482422,30.010000228881836,29.729999542236328,29.959999084472656,70866
2025-01-23 16:30:00,29.63999938964844,29.969999313354492,29.600000381469727,29.954999923706055,73361
2025-01-23 17:30:00,29.729999542236328,29.790000915527344,29.600000381469727,29.645000457763672,59671
2025-01-23 18:30:00,29.719999313354492,29.844999313354492,29.690000534057617,29.729999542236328,73150
2025-01-23 19:30:00,29.729999542236328,29.899900436401367,29.709999084472656,29.719999313354492,104432
2025-01-23 20:30:00,29.799999237060547,29.81999969482422,29.65999984741211,29.729999542236328,196020
2025-01-24 14:30:00,29.520000457763672,29.59000015258789,29.239999771118164,29.59000015258789,118461
2025-01-24 15:30:00,29.375,29.524999618530273,29.3700008392334,29.524999618530273,31979
2025-01-24 16:30:00,29.56329917907715,29.719999313354492,29.36000061035156,29.375,94323
2025-01-24 17:30:00,29.420000076293945,29.545000076293945,29.34000015258789,29.545000076293945,47807
2025-01-24 18:30:00,29.36000061035156,29.479999542236328,29.36000061035156,29.43000030517578,43846
2025-01-24 19:30:00,29.299999237060547,29.420000076293945,29.280000686645508,29.3700008392334,71142
2025-01-24 20:30:00,29.38999938964844,29.399999618530273,29.229999542236328,29.290000915527344,126384
2025-01-27 14:30:00,29.975000381469727,30.149999618530273,29.239999771118164,29.43000030517578,207863
2025-01-27 15:30:00,30.07749938964844,30.11000061035156,29.75,29.93000030517578,102229
2025-01-27 16:30:00,30.049999237060547,30.13999938964844,29.93000030517578,30.049999237060547,67183
2025-01-27 17:30:00,29.975000381469727,30.149999618530273,29.959999084472656,30.049999237060547,59688
2025-01-27 18:30:00,29.969999313354492,30.010000228881836,29.8700008392334,29.950000762939453,65376
2025-01-27 19:30:00,30.020000457763672,30.100000381469727,29.920000076293945,29.959999084472656,163890
2025-01-27 20:30:00,29.81999969482422,30.024999618530273,29.790000915527344,30.024999618530273,249124
2025-01-28 14:30:00,29.479999542236328,29.8799991607666,29.479999542236328,29.739999771118164,44520
2025-01-28 15:30:00,29.69510078430176,29.770000457763672,29.510000228881836,29.510000228881836,37209
2025-01-28 16:30:00,29.815000534057617,29.899999618530273,29.68000030517578,29.68000030517578,72883
2025-01-28 17:30:00,29.8799991607666,29.950000762939453,29.729999542236328,29.81999969482422,80191
2025-01-28 18:30:00,29.760000228881836,29.88999938964844,29.725000381469727,29.8799991607666,73944
2025-01-28 19:30:00,29.844999313354492,29.899999618530273,29.760000228881836,29.760000228881836,98163
2025-01-28 20:30:00,29.90999984741211,29.950000762939453,29.834999084472656,29.850000381469727,218695
2025-01-29 14:30:00,29.920000076293945,30.1200008392334,29.770000457763672,30.0,65982
2025-01-29 15:30:00,29.81999969482422,30.0,29.799999237060547,29.924999237060547,87792
2025-01-29 16:30:00,30.020000457763672,30.100000381469727,29.809999465942383,29.809999465942383,124626
2025-01-29 17:30:00,29.920000076293945,30.040000915527344,29.86000061035156,30.020000457763672,92717
2025-01-29 18:30:00,29.78499984741211,30.030000686645508,29.760000228881836,29.93000030517578,115100
2025-01-29 19:30:00,29.790000915527344,29.93000030517578,29.68000030517578,29.78499984741211,198638
2025-01-29 20:30:00,29.770000457763672,29.81999969482422,29.719999313354492,29.795000076293945,386879
2025-01-30 14:30:00,28.920000076293945,30.84000015258789,28.8700008392334,30.270000457763672,125125
2025-01-30 15:30:00,29.239999771118164,29.36000061035156,28.8799991607666,28.8799991607666,88181
2025-01-30 16:30:00,29.364999771118164,29.520000457763672,29.190000534057617,29.25,161602
2025-01-30 17:30:00,29.739999771118164,29.825000762939453,29.354999542236328,29.36000061035156,136838
2025-01-30 18:30:00,29.829999923706055,30.020000457763672,29.700000762939453,29.809999465942383,140401
2025-01-30 19:30:00,30.290000915527344,30.290000915527344,29.790000915527344,29.815000534057617,180403
2025-01-30 20:30:00,30.200000762939453,30.290000915527344,29.770000457763672,30.25,426263
2025-01-31 14:30:00,30.15999984741211,30.28499984741211,29.8799991607666,30.25,68151
2025-01-31 15:30:00,29.780000686645508,30.219999313354492,29.760000228881836,30.165000915527344,61255
2025-01-31 16:30:00,30.19499969482422,30.209999084472656,29.780000686645508,29.799999237060547,69800
2025-01-31 17:30:00,29.709999084472656,30.19499969482422,29.709999084472656,30.18000030517578,67534
2025-01-31 18:30:00,29.625,29.709999084472656,29.399999618530273,29.709999084472656,86776
2025-01-31 19:30:00,29.635000228881836,29.655000686645508,29.510000228881836,29.625,115714
2025-01-31 20:30:00,29.75,29.88999938964844,29.61199951171875,29.649999618530273,264743
2025-02-03 14:30:00,29.399999618530273,29.40999984741211,28.864999771118164,28.940000534057617,56917
2025-02-03 15:30:00,29.434999465942383,29.600000381469727,29.350000381469727,29.420000076293945,89921
2025-02-03 16:30:00,29.31999969482422,29.520000457763672,29.25,29.459999084472656,48239
2025-02-03 17:30:00,29.219999313354492,29.385000228881836,29.209999084472656,29.309999465942383,46938
2025-02-03 18:30:00,29.23500061035156,29.309999465942383,29.18000030517578,29.209999084472656,51472
2025-02-03 19:30:00,29.190000534057617,29.3700008392334,29.190000534057617,29.25,73588
2025-02-03 20:30:00,29.030000686645508,29.204999923706055,28.969999313354492,29.204999923706055,224080
2025-02-04 14:30:00,29.190000534057617,29.200000762939453,28.690000534057617,29.079999923706055,74852
2025-02-04 15:30:00,29.229999542236328,29.287500381469727,29.030000686645508,29.170000076293945,111411
2025-02-04 16:30:00,29.19499969482422,29.450000762939453,29.19499969482422,29.260000228881836,49198
2025-02-04 17:30:00,29.350000381469727,29.43000030517578,29.200000762939453,29.209999084472656,46701
2025-02-04 18:30:00,29.43000030517578,29.43000030517578,29.309999465942383,29.34000015258789,30329
2025-02-04 19:30:00,29.329999923706055,29.459999084472656,29.280000686645508,29.434999465942383,66659
2025-02-04 20:30:00,29.520000457763672,29.520000457763672,29.299999237060547,29.31999969482422,150625
2025-02-05 14:30:00,29.850000381469727,29.8799991607666,29.565000534057617,29.649999618530273,44636
2025-02-05 15:30:00,29.559999465942383,29.940000534057617,29.503000259399418,29.86000061035156,34605
2025-02-05 16:30:00,29.625,29.65999984741211,29.53499984741211,29.540000915527344,28577
2025-02-05 17:30:00,29.599199295043945,29.63999938964844,29.559999465942383,29.63999938964844,24896
2025-02-05 18:30:00,29.61000061035156,29.770000457763672,29.579999923706055,29.594999313354492,43247
2025-02-05 19:30:00,29.649999618530273,29.700000762939453,29.549999237060547,29.59000015258789,50965
