Datetime,Close,High,Low,Open,Volume
2025-03-28 15:03:00,70.12039947509766,70.17500305175781,70.08999633789062,70.11000061035156,35131
2025-03-28 15:04:00,70.12000274658203,70.16500091552734,70.08999633789062,70.125,26970
2025-03-28 15:05:00,70.26000213623047,70.2699966430664,70.1050033569336,70.12000274658203,38887
2025-03-28 15:06:00,70.2300033569336,70.25499725341797,70.1500015258789,70.25,27753
2025-03-28 15:07:00,70.1449966430664,70.23500061035156,70.14009857177734,70.2300033569336,28434
2025-03-28 15:08:00,70.0999984741211,70.15499877929688,70.07499694824219,70.1449966430664,16295
2025-03-28 15:09:00,70.12000274658203,70.1500015258789,70.1050033569336,70.10800170898438,15745
2025-03-28 15:10:00,70.23999786376953,70.33000183105469,70.125,70.125,60507
2025-03-28 15:11:00,70.23999786376953,70.26499938964844,70.20999908447266,70.25990295410156,27778
2025-03-28 15:12:00,70.20999908447266,70.25,70.18000030517578,70.2300033569336,22663
2025-03-28 15:13:00,70.25,70.26000213623047,70.19999694824219,70.19999694824219,21323
2025-03-28 15:14:00,70.2699966430664,70.2750015258789,70.20999908447266,70.24500274658203,60533
2025-03-28 15:15:00,70.16999816894531,70.26000213623047,70.16500091552734,70.26000213623047,28007
2025-03-28 15:16:00,70.24500274658203,70.28500366210938,70.16500091552734,70.17500305175781,17626
2025-03-28 15:17:00,70.27999877929688,70.30000305175781,70.23999786376953,70.23999786376953,17553
2025-03-28 15:18:00,70.26499938964844,70.33000183105469,70.23999786376953,70.29000091552734,79390
2025-03-28 15:19:00,70.22000122070312,70.27999877929688,70.20999908447266,70.26000213623047,22584
2025-03-28 15:20:00,70.25499725341797,70.30500030517578,70.2249984741211,70.2300033569336,28258
2025-03-28 15:21:00,70.25499725341797,70.30850219726562,70.23999786376953,70.25440216064453,17501
2025-03-28 15:22:00,70.23999786376953,70.29499816894531,70.23999786376953,70.25499725341797,13069
2025-03-28 15:23:00,70.20999908447266,70.29000091552734,70.20500183105469,70.23999786376953,23799
2025-03-28 15:24:00,70.19499969482422,70.22000122070312,70.18000030517578,70.20999908447266,18647
2025-03-28 15:25:00,70.23999786376953,70.30000305175781,70.19499969482422,70.19999694824219,18362
2025-03-28 15:26:00,70.29499816894531,70.30000305175781,70.2249984741211,70.2300033569336,20087
2025-03-28 15:27:00,70.35189819335938,70.3550033569336,70.28500366210938,70.29000091552734,24451
2025-03-28 15:28:00,70.3499984741211,70.37000274658203,70.30999755859375,70.3499984741211,22093
2025-03-28 15:29:00,70.42530059814453,70.42530059814453,70.33499908447266,70.34500122070312,61427
2025-03-28 15:30:00,70.3949966430664,70.42500305175781,70.375,70.41010284423828,26410
2025-03-28 15:31:00,70.44999694824219,70.46499633789062,70.3949966430664,70.3949966430664,12557
2025-03-28 15:32:00,70.5199966430664,70.52999877929688,70.44000244140625,70.45999908447266,18768
2025-03-28 15:33:00,70.48332977294922,70.51499938964844,70.46499633789062,70.51499938964844,12292
2025-03-28 15:34:00,70.48529815673828,70.48999786376953,70.45999908447266,70.47000122070312,19955
2025-03-28 15:35:00,70.54000091552734,70.54000091552734,70.48500061035156,70.48500061035156,13615
2025-03-28 15:36:00,70.56500244140625,70.56999969482422,70.52999877929688,70.52999877929688,16038
2025-03-28 15:37:00,70.56999969482422,70.5999984741211,70.52999877929688,70.56500244140625,21084
2025-03-28 15:38:00,70.63500213623047,70.6500015258789,70.54499816894531,70.56999969482422,42016
2025-03-28 15:39:00,70.625,70.6449966430664,70.61000061035156,70.63500213623047,23450
2025-03-28 15:40:00,70.6050033569336,70.6500015258789,70.58999633789062,70.62000274658203,33777
2025-03-28 15:41:00,70.6050033569336,70.62000274658203,70.56999969482422,70.5999984741211,16155
2025-03-28 15:42:00,70.44000244140625,70.5999984741211,70.44000244140625,70.5999984741211,39534
2025-03-28 15:43:00,70.44000244140625,70.46643829345703,70.41000366210938,70.44000244140625,40943
2025-03-28 15:44:00,70.47000122070312,70.4800033569336,70.44000244140625,70.44000244140625,13494
2025-03-28 15:45:00,70.52999877929688,70.53160095214844,70.44499969482422,70.4749984741211,21459
2025-03-28 15:46:00,70.49500274658203,70.52999877929688,70.47480010986328,70.52999877929688,6967
2025-03-28 15:47:00,70.5,70.54000091552734,70.48500061035156,70.48999786376953,21906
2025-03-28 15:48:00,70.5199966430664,70.5199966430664,70.45999908447266,70.48999786376953,13838
2025-03-28 15:49:00,70.49500274658203,70.5199966430664,70.4917984008789,70.5199966430664,11930
2025-03-28 15:50:00,70.45999908447266,70.48999786376953,70.45500183105469,70.48999786376953,17198
2025-03-28 15:51:00,70.42500305175781,70.46499633789062,70.41000366210938,70.46499633789062,12501
2025-03-28 15:52:00,70.38500213623047,70.41999816894531,70.3550033569336,70.41999816894531,11738
2025-03-28 15:53:00,70.38500213623047,70.38999938964844,70.375,70.38500213623047,13692
2025-03-28 15:54:00,70.3499984741211,70.38999938964844,70.34140014648438,70.38999938964844,15611
2025-03-28 15:55:00,70.34500122070312,70.37000274658203,70.33499908447266,70.37000274658203,11557
2025-03-28 15:56:00,70.375,70.4000015258789,70.33999633789062,70.3458023071289,26383
2025-03-28 15:57:00,70.3550033569336,70.37999725341797,70.3550033569336,70.37000274658203,15331
2025-03-28 15:58:00,70.37000274658203,70.375,70.33499908447266,70.3499984741211,15497
2025-03-28 15:59:00,70.31500244140625,70.38500213623047,70.31500244140625,70.37999725341797,11552
2025-03-28 16:00:00,70.3949966430664,70.4000015258789,70.30000305175781,70.3949966430664,21213
2025-03-28 16:01:00,70.3550033569336,70.37999725341797,70.32499694824219,70.37999725341797,10715
2025-03-28 16:02:00,70.33499908447266,70.37999725341797,70.32019805908203,70.36000061035156,8768
2025-03-28 16:03:00,70.27999877929688,70.34500122070312,70.27999877929688,70.33419799804688,17743
2025-03-28 16:04:00,70.31999969482422,70.32499694824219,70.2699966430664,70.29499816894531,11524
2025-03-28 16:05:00,70.31500244140625,70.33499908447266,70.30500030517578,70.31999969482422,11748
2025-03-28 16:06:00,70.25,70.33999633789062,70.25,70.31500244140625,28499
2025-03-28 16:07:00,70.25499725341797,70.26000213623047,70.2249984741211,70.23999786376953,14147
2025-03-28 16:08:00,70.25,70.28500366210938,70.24500274658203,70.25499725341797,26454
2025-03-28 16:09:00,70.18000030517578,70.25,70.18000030517578,70.25,12062
2025-03-28 16:10:00,70.2300033569336,70.23500061035156,70.17500305175781,70.18000030517578,23625
2025-03-28 16:11:00,70.29000091552734,70.29499816894531,70.2300033569336,70.2300033569336,12978
2025-03-28 16:12:00,70.2300033569336,70.29000091552734,70.21499633789062,70.29000091552734,12815
2025-03-28 16:13:00,70.2300033569336,70.23999786376953,70.18000030517578,70.2300033569336,50622
2025-03-28 16:14:00,70.24669647216797,70.25,70.21499633789062,70.22000122070312,10090
2025-03-28 16:15:00,70.2249984741211,70.26000213623047,70.2249984741211,70.2249984741211,11539
2025-03-28 16:16:00,70.12000274658203,70.22000122070312,70.1050033569336,70.22000122070312,26331
2025-03-28 16:17:00,70.11000061035156,70.12750244140625,70.08499908447266,70.125,18291
2025-03-28 16:18:00,70.07499694824219,70.12000274658203,70.07499694824219,70.11000061035156,21405
2025-03-28 16:19:00,70.04499816894531,70.08000183105469,70.04499816894531,70.07499694824219,17968
2025-03-28 16:20:00,70.06500244140625,70.08000183105469,70.04409790039062,70.04409790039062,22863
2025-03-28 16:21:00,70.05500030517578,70.07499694824219,70.02999877929688,70.05500030517578,19289
2025-03-28 16:22:00,70.07499694824219,70.08000183105469,70.04000091552734,70.05500030517578,15869
2025-03-28 16:23:00,70.03500366210938,70.08000183105469,70.02999877929688,70.08000183105469,16949
2025-03-28 16:24:00,70.01499938964844,70.05000305175781,70.01020050048828,70.03500366210938,26730
2025-03-28 16:25:00,70.06600189208984,70.06999969482422,70.01000213623047,70.0199966430664,23534
2025-03-28 16:26:00,70.08499908447266,70.08999633789062,70.04499816894531,70.08499908447266,23080
2025-03-28 16:27:00,70.05999755859375,70.08000183105469,70.02999877929688,70.08000183105469,15717
2025-03-28 16:28:00,70.02999877929688,70.08000183105469,70.02999877929688,70.06500244140625,25263
2025-03-28 16:29:00,70.04000091552734,70.04499816894531,69.98999786376953,70.02999877929688,78858
2025-03-28 16:30:00,70.11000061035156,70.11000061035156,70.03500366210938,70.11000061035156,21873
2025-03-28 16:31:00,70.0250015258789,70.11000061035156,70.0199966430664,70.11000061035156,18500
2025-03-28 16:32:00,70.07499694824219,70.07499694824219,70.03500366210938,70.03500366210938,13934
2025-03-28 16:33:00,70.03500366210938,70.08000183105469,70.0250015258789,70.06500244140625,13493
2025-03-28 16:34:00,70.04000091552734,70.04499816894531,70.0199966430664,70.04000091552734,16365
2025-03-28 16:35:00,70.06999969482422,70.06999969482422,70.03500366210938,70.04499816894531,55847
2025-03-28 16:36:00,70.07499694824219,70.08499908447266,70.06500244140625,70.07499694824219,12431
2025-03-28 16:37:00,70.05999755859375,70.08999633789062,70.05999755859375,70.08000183105469,13324
2025-03-28 16:38:00,70.08999633789062,70.09770202636719,70.04499816894531,70.05999755859375,104574
2025-03-28 16:39:00,70.06999969482422,70.08499908447266,70.04000091552734,70.08000183105469,9949
2025-03-28 16:40:00,70.08000183105469,70.08000183105469,70.04499816894531,70.05000305175781,10662
2025-03-28 16:41:00,70.0250015258789,70.06999969482422,70.0250015258789,70.06999969482422,7706
2025-03-28 16:42:00,70.05999755859375,70.08999633789062,70.0250015258789,70.0250015258789,12822
2025-03-28 16:43:00,70.06500244140625,70.08000183105469,70.05000305175781,70.05999755859375,13110
2025-03-28 16:44:00,70.05000305175781,70.06500244140625,70.04000091552734,70.06500244140625,17190
2025-03-28 16:45:00,70.05000305175781,70.08000183105469,70.04000091552734,70.04499816894531,14047
2025-03-28 16:46:00,70.05000305175781,70.05000305175781,69.99500274658203,70.04000091552734,46086
2025-03-28 16:47:00,70.05999755859375,70.06999969482422,70.04499816894531,70.05000305175781,10189
2025-03-28 16:48:00,70.09500122070312,70.11000061035156,70.03500366210938,70.05500030517578,18435
2025-03-28 16:49:00,70.04499816894531,70.08999633789062,70.04499816894531,70.08999633789062,10220
2025-03-28 16:50:00,70.08499908447266,70.1050033569336,70.05500030517578,70.05500030517578,9786
2025-03-28 16:51:00,70.10880279541016,70.10880279541016,70.0781021118164,70.09500122070312,7338
2025-03-28 16:52:00,70.11759948730469,70.12000274658203,70.08999633789062,70.1050033569336,8742
2025-03-28 16:53:00,70.06500244140625,70.12000274658203,70.05500030517578,70.12000274658203,13292
2025-03-28 16:54:00,70.0999984741211,70.12000274658203,70.06999969482422,70.06999969482422,8406
2025-03-28 16:55:00,70.08499908447266,70.11000061035156,70.08000183105469,70.11000061035156,7425
2025-03-28 16:56:00,70.0199966430664,70.1050033569336,70.0199966430664,70.08499908447266,17472
2025-03-28 16:57:00,70.0,70.02839660644531,69.9800033569336,70.02439880371094,22175
2025-03-28 16:58:00,70.00499725341797,70.00990295410156,69.98999786376953,69.9999008178711,12866
2025-03-28 16:59:00,69.98999786376953,70.01000213623047,69.97000122070312,70.0,12030
2025-03-28 17:00:00,69.90499877929688,69.9800033569336,69.90499877929688,69.9800033569336,16946
2025-03-28 17:01:00,69.90499877929688,69.93000030517578,69.88999938964844,69.90190124511719,28036
2025-03-28 17:02:00,69.91000366210938,69.93000030517578,69.9000015258789,69.9000015258789,15244
2025-03-28 17:03:00,69.9000015258789,69.91000366210938,69.87999725341797,69.90499877929688,14212
2025-03-28 17:04:00,69.88999938964844,69.91500091552734,69.87999725341797,69.8949966430664,13809
2025-03-28 17:05:00,69.84500122070312,69.9000015258789,69.83000183105469,69.88500213623047,38495
2025-03-28 17:06:00,69.83999633789062,69.84809875488281,69.80999755859375,69.83999633789062,13143
2025-03-28 17:07:00,69.80999755859375,69.8550033569336,69.80010223388672,69.84980010986328,27911
2025-03-28 17:08:00,69.79000091552734,69.80999755859375,69.7699966430664,69.80999755859375,43165
2025-03-28 17:09:00,69.80000305175781,69.8550033569336,69.79499816894531,69.80000305175781,16504
2025-03-28 17:10:00,69.79499816894531,69.80000305175781,69.7750015258789,69.78500366210938,15844
2025-03-28 17:11:00,69.83499908447266,69.83499908447266,69.79000091552734,69.79000091552734,29923
2025-03-28 17:12:00,69.84989929199219,69.84989929199219,69.81999969482422,69.83000183105469,16483
2025-03-28 17:13:00,69.83499908447266,69.84500122070312,69.82499694824219,69.84500122070312,10608
2025-03-28 17:14:00,69.7699966430664,69.83000183105469,69.7699966430664,69.83000183105469,36342
2025-03-28 17:15:00,69.7699966430664,69.80500030517578,69.76000213623047,69.76000213623047,21661
2025-03-28 17:16:00,69.81999969482422,69.81999969482422,69.76499938964844,69.7699966430664,21223
2025-03-28 17:17:00,69.87999725341797,69.91000366210938,69.80000305175781,69.81999969482422,33750
2025-03-28 17:18:00,69.89009857177734,69.91000366210938,69.83999633789062,69.87999725341797,13721
2025-03-28 17:19:00,69.86499786376953,69.88999938964844,69.8550033569336,69.88999938964844,8098
2025-03-28 17:20:00,69.8499984741211,69.875,69.8499984741211,69.8499984741211,12278
2025-03-28 17:21:00,69.88999938964844,69.92500305175781,69.84500122070312,69.8499984741211,19836
2025-03-28 17:22:00,69.84750366210938,69.88999938964844,69.84750366210938,69.88999938964844,9224
2025-03-28 17:23:00,69.86499786376953,69.88999938964844,69.84500122070312,69.84500122070312,12136
2025-03-28 17:24:00,69.8949966430664,69.92500305175781,69.86499786376953,69.87999725341797,21775
2025-03-28 17:25:00,69.8302001953125,69.8949966430664,69.83000183105469,69.8949966430664,9960
2025-03-28 17:26:00,69.79499816894531,69.82499694824219,69.77999877929688,69.82499694824219,26349
2025-03-28 17:27:00,69.73500061035156,69.79499816894531,69.71749877929688,69.79499816894531,20212
2025-03-28 17:28:00,69.7300033569336,69.76000213623047,69.72720336914062,69.73500061035156,17074
2025-03-28 17:29:00,69.76000213623047,69.76000213623047,69.71499633789062,69.7249984741211,23786
2025-03-28 17:30:00,69.69999694824219,69.75499725341797,69.68000030517578,69.75,23531
2025-03-28 17:31:00,69.75,69.75469970703125,69.69999694824219,69.75,11807
2025-03-28 17:32:00,69.77989959716797,69.77999877929688,69.7249984741211,69.76000213623047,21831
2025-03-28 17:33:00,69.7699966430664,69.79000091552734,69.74500274658203,69.7699966430664,13727
2025-03-28 17:34:00,69.7699966430664,69.7699966430664,69.75,69.76000213623047,5227
2025-03-28 17:35:00,69.74500274658203,69.76499938964844,69.72440338134766,69.76499938964844,10990
2025-03-28 17:36:00,69.74500274658203,69.76000213623047,69.7249984741211,69.76000213623047,8158
2025-03-28 17:37:00,69.7699966430664,69.7750015258789,69.7300033569336,69.75,12990
2025-03-28 17:38:00,69.76499938964844,69.81999969482422,69.75,69.76000213623047,13973
2025-03-28 17:39:00,69.80000305175781,69.83000183105469,69.76499938964844,69.76499938964844,32481
2025-03-28 17:40:00,69.83499908447266,69.83499908447266,69.80999755859375,69.83499908447266,12818
2025-03-28 17:41:00,69.88999938964844,69.89749908447266,69.83999633789062,69.83999633789062,19097
2025-03-28 17:42:00,69.88500213623047,69.90499877929688,69.8550033569336,69.8949966430664,13149
2025-03-28 17:43:00,69.85749816894531,69.87000274658203,69.83000183105469,69.87000274658203,38394
2025-03-28 17:44:00,69.8499984741211,69.86000061035156,69.83999633789062,69.85140228271484,17461
2025-03-28 17:45:00,69.82499694824219,69.84500122070312,69.79499816894531,69.84500122070312,15289
2025-03-28 17:46:00,69.83999633789062,69.8499984741211,69.80999755859375,69.81999969482422,6763
2025-03-28 17:47:00,69.9000015258789,69.91000366210938,69.8499984741211,69.8499984741211,9042
2025-03-28 17:48:00,69.87000274658203,69.91000366210938,69.8499984741211,69.91000366210938,9976
2025-03-28 17:49:00,69.8499984741211,69.9000015258789,69.8499984741211,69.875,9418
2025-03-28 17:50:00,69.86799621582031,69.86799621582031,69.82499694824219,69.85199737548828,11630
2025-03-28 17:51:00,69.84989929199219,69.86810302734375,69.83209991455078,69.86810302734375,12801
2025-03-28 17:52:00,69.83999633789062,69.83999633789062,69.80999755859375,69.83000183105469,8962
2025-03-28 17:53:00,69.87899780273438,69.87899780273438,69.83000183105469,69.8384017944336,16615
2025-03-28 17:54:00,69.86000061035156,69.87989807128906,69.84829711914062,69.875,8904
2025-03-28 17:55:00,69.875,69.875,69.84290313720703,69.8499984741211,4892
2025-03-28 17:56:00,69.88500213623047,69.88960266113281,69.8499984741211,69.87000274658203,12024
2025-03-28 17:57:00,69.91320037841797,69.91999816894531,69.88500213623047,69.88500213623047,12241
2025-03-28 17:58:00,69.9281997680664,69.94000244140625,69.8949966430664,69.91999816894531,15630
2025-03-28 17:59:00,69.99500274658203,69.99500274658203,69.93000030517578,69.93000030517578,12615
2025-03-28 18:00:00,70.03500366210938,70.03990173339844,69.9749984741211,69.98999786376953,21856
