Datetime,Close,High,Low,Open,Volume
2024-12-13 17:30:00,71.17500305175781,71.2300033569336,70.93000030517578,70.95999908447266,644990
2024-12-13 18:30:00,71.13999938964844,71.2300033569336,71.05000305175781,71.17500305175781,898946
2024-12-13 19:30:00,71.08000183105469,71.16000366210938,71.02999877929688,71.1500015258789,1007824
2024-12-13 20:30:00,71.01000213623047,71.125,70.98999786376953,71.06999969482422,1502383
2024-12-16 14:30:00,70.93000030517578,71.42500305175781,70.83000183105469,71.26499938964844,1901331
2024-12-16 15:30:00,71.23500061035156,71.23999786376953,70.92500305175781,70.92500305175781,1288250
2024-12-16 16:30:00,71.3499984741211,71.44000244140625,71.18000030517578,71.2300033569336,1045083
2024-12-16 17:30:00,71.46674346923828,71.49500274658203,71.25499725341797,71.3499984741211,971797
2024-12-16 18:30:00,71.43890380859375,71.48500061035156,71.38999938964844,71.46499633789062,731818
2024-12-16 19:30:00,71.75,71.7699966430664,71.37999725341797,71.43499755859375,976270
2024-12-16 20:30:00,71.5,71.76499938964844,71.3949966430664,71.74500274658203,1498368
2024-12-17 14:30:00,71.11000061035156,71.26499938964844,70.80439758300781,70.9000015258789,1561981
2024-12-17 15:30:00,71.12000274658203,71.2699966430664,70.98999786376953,71.12000274658203,1129737
2024-12-17 16:30:00,71.19499969482422,71.34500122070312,71.08999633789062,71.11000061035156,1192312
2024-12-17 17:30:00,71.05500030517578,71.33499908447266,71.04499816894531,71.19499969482422,874881
2024-12-17 18:30:00,71.15499877929688,71.25,71.01000213623047,71.05500030517578,1802764
2024-12-17 19:30:00,71.08999633789062,71.15499877929688,70.97000122070312,71.1500015258789,1524194
2024-12-17 20:30:00,71.13999938964844,71.2874984741211,71.05000305175781,71.08999633789062,1760582
2024-12-18 14:30:00,71.23999786376953,71.47000122070312,71.04000091552734,71.18000030517578,1381260
2024-12-18 15:30:00,71.11000061035156,71.3550033569336,71.0199966430664,71.2300033569336,1035096
2024-12-18 16:30:00,71.16500091552734,71.33999633789062,71.05999755859375,71.10089874267578,1033151
2024-12-18 17:30:00,71.22470092773438,71.2699966430664,71.13999938964844,71.16500091552734,678027
2024-12-18 18:30:00,70.26000213623047,71.33499908447266,70.25,71.2249984741211,1834332
2024-12-18 19:30:00,68.87000274658203,70.62000274658203,68.86000061035156,70.26000213623047,3676357
2024-12-18 20:30:00,68.12000274658203,68.98999786376953,67.91600036621094,68.87000274658203,4303039
2024-12-19 14:30:00,68.81999969482422,69.83999633789062,68.80590057373047,69.20999908447266,2924731
2024-12-19 15:30:00,69.0199966430664,69.08999633789062,68.44000244140625,68.80999755859375,1722170
2024-12-19 16:30:00,68.48999786376953,69.2300033569336,68.48999786376953,69.01000213623047,1157624
2024-12-19 17:30:00,68.8499984741211,68.87000274658203,68.5,68.5,1366694
2024-12-19 18:30:00,68.54499816894531,69.08000183105469,68.54000091552734,68.8499984741211,744874
2024-12-19 19:30:00,68.7300033569336,68.80000305175781,68.31999969482422,68.54499816894531,1325520
2024-12-19 20:30:00,68.44000244140625,68.91999816894531,68.33999633789062,68.71499633789062,2032671
2024-12-20 14:30:00,69.1050033569336,69.1500015258789,68.02999877929688,68.29000091552734,2939366
2024-12-20 15:30:00,69.72000122070312,69.76000213623047,69.08000183105469,69.08999633789062,1992418
2024-12-20 16:30:00,70.18000030517578,70.19000244140625,69.69999694824219,69.7300033569336,1023914
2024-12-20 17:30:00,69.7249984741211,70.26000213623047,69.66999816894531,70.16999816894531,775175
2024-12-20 18:30:00,69.82499694824219,69.97000122070312,69.61000061035156,69.72000122070312,986887
2024-12-20 19:30:00,69.63899993896484,69.94999694824219,69.54000091552734,69.81999969482422,1203809
2024-12-20 20:30:00,69.19999694824219,69.762451171875,69.19000244140625,69.63999938964844,3573550
2024-12-23 14:30:00,69.1500015258789,69.75,68.9749984741211,69.36000061035156,1412267
2024-12-23 15:30:00,69.27999877929688,69.33999633789062,68.87000274658203,69.15499877929688,973241
2024-12-23 16:30:00,69.55999755859375,69.6500015258789,69.20999908447266,69.27999877929688,700943
2024-12-23 17:30:00,69.61000061035156,69.62000274658203,69.44000244140625,69.56999969482422,510012
2024-12-23 18:30:00,69.62000274658203,69.80500030517578,69.58000183105469,69.5999984741211,849081
2024-12-23 19:30:00,69.5999984741211,69.66999816894531,69.4800033569336,69.62999725341797,840823
2024-12-23 20:30:00,69.77999877929688,69.875,69.55999755859375,69.5999984741211,1431275
2024-12-24 14:30:00,70.80999755859375,70.86000061035156,69.93499755859375,70.0999984741211,1660042
2024-12-24 15:30:00,70.98999786376953,71.11499786376953,70.76000213623047,70.81999969482422,1151729
2024-12-24 16:30:00,71.16999816894531,71.19000244140625,70.93000030517578,70.98999786376953,869595
2024-12-26 14:30:00,70.83499908447266,71.01000213623047,70.51000213623047,70.54000091552734,1110392
2024-12-26 15:30:00,70.98500061035156,71.0999984741211,70.77999877929688,70.83000183105469,631126
2024-12-26 16:30:00,71.09500122070312,71.23999786376953,70.9800033569336,70.98500061035156,545612
2024-12-26 17:30:00,71.18000030517578,71.23519897460938,71.0,71.08999633789062,477430
2024-12-26 18:30:00,71.0999984741211,71.22000122070312,71.05500030517578,71.18009948730469,589068
2024-12-26 19:30:00,71.17500305175781,71.21499633789062,71.08999633789062,71.1050033569336,586435
2024-12-26 20:30:00,71.3499984741211,71.4749984741211,71.13999938964844,71.16999816894531,1178226
2024-12-27 14:30:00,70.75499725341797,71.52999877929688,70.7300033569336,70.86000061035156,1246211
2024-12-27 15:30:00,71.06500244140625,71.08999633789062,70.63999938964844,70.75,789274
2024-12-27 16:30:00,70.72000122070312,71.09500122070312,70.62000274658203,71.05999755859375,832637
2024-12-27 17:30:00,70.80000305175781,70.86000061035156,70.54000091552734,70.72000122070312,546206
2024-12-27 18:30:00,71.05000305175781,71.12000274658203,70.7699966430664,70.79000091552734,640749
2024-12-27 19:30:00,70.94499969482422,71.20500183105469,70.91999816894531,71.05000305175781,747594
2024-12-27 20:30:00,70.98999786376953,71.1500015258789,70.7699966430664,70.94000244140625,1214027
2024-12-30 14:30:00,69.88500213623047,70.5,69.79000091552734,70.18000030517578,1405356
2024-12-30 15:30:00,70.48999786376953,70.56999969482422,69.87999725341797,69.88999938964844,739479
2024-12-30 16:30:00,70.62999725341797,70.70999908447266,70.32499694824219,70.48500061035156,631122
2024-12-30 17:30:00,70.66999816894531,70.83000183105469,70.52999877929688,70.62000274658203,479302
2024-12-30 18:30:00,70.66999816894531,70.7699966430664,70.56999969482422,70.66000366210938,518658
2024-12-30 19:30:00,70.54000091552734,70.73999786376953,70.52999877929688,70.66999816894531,563942
2024-12-30 20:30:00,70.37000274658203,70.67500305175781,70.3499984741211,70.54499816894531,995135
2024-12-31 14:30:00,70.83000183105469,70.95999908447266,70.48500061035156,70.55000305175781,843638
2024-12-31 15:30:00,70.42500305175781,70.87000274658203,70.4000015258789,70.83000183105469,774897
2024-12-31 16:30:00,70.22000122070312,70.53500366210938,70.19999694824219,70.41999816894531,565376
2024-12-31 17:30:00,70.25499725341797,70.5999984741211,70.1500015258789,70.19999694824219,731549
2024-12-31 18:30:00,70.28500366210938,70.51000213623047,70.22000122070312,70.2583999633789,509774
2024-12-31 19:30:00,70.58999633789062,70.62000274658203,70.19000244140625,70.28500366210938,587717
2024-12-31 20:30:00,70.4000015258789,70.63500213623047,70.29000091552734,70.58000183105469,1059709
2025-01-02 14:30:00,70.76000213623047,71.16000366210938,70.5,70.94000244140625,1422796
2025-01-02 15:30:00,70.69999694824219,70.93000030517578,70.48999786376953,70.75,802485
2025-01-02 16:30:00,70.23999786376953,70.80500030517578,70.2300033569336,70.69999694824219,899309
2025-01-02 17:30:00,69.98500061035156,70.23999786376953,69.69999694824219,70.2300033569336,1314038
2025-01-02 18:30:00,70.04000091552734,70.04000091552734,69.6500015258789,69.97000122070312,751705
2025-01-02 19:30:00,70.08000183105469,70.20500183105469,69.81999969482422,70.03500366210938,1067012
2025-01-02 20:30:00,69.94999694824219,70.16999816894531,69.86000061035156,70.08100128173828,1377735
2025-01-03 14:30:00,70.16000366210938,71.08999633789062,69.8499984741211,70.87999725341797,2458711
2025-01-03 15:30:00,70.2750015258789,70.3499984741211,69.9800033569336,70.1500015258789,1072881
2025-01-03 16:30:00,70.30999755859375,70.56500244140625,70.26000213623047,70.27999877929688,1209287
2025-01-03 17:30:00,70.44000244140625,70.48500061035156,70.25,70.31999969482422,701665
2025-01-03 18:30:00,70.44000244140625,70.5999984741211,70.25499725341797,70.44000244140625,970503
2025-01-03 19:30:00,70.71499633789062,70.75,70.43000030517578,70.44000244140625,1205238
2025-01-03 20:30:00,70.9800033569336,71.0199966430664,70.63999938964844,70.71499633789062,1821159
2025-01-06 14:30:00,73.0999984741211,73.33999633789062,71.87999725341797,72.2300033569336,4283720
2025-01-06 15:30:00,73.55000305175781,73.7249984741211,72.37999725341797,73.1050033569336,3205179
2025-01-06 16:30:00,73.69999694824219,73.98500061035156,73.4800033569336,73.55000305175781,2990588
2025-01-06 17:30:00,73.44999694824219,73.68000030517578,73.2699966430664,73.68000030517578,1002773
2025-01-06 18:30:00,73.20999908447266,73.45539855957031,73.02999877929688,73.45500183105469,1230794
2025-01-06 19:30:00,72.84719848632812,73.25499725341797,72.7699966430664,73.20500183105469,1497565
2025-01-06 20:30:00,72.75,72.88999938964844,72.62999725341797,72.84500122070312,2399883
2025-01-07 14:30:00,73.58999633789062,74.20999908447266,72.73999786376953,73.9000015258789,3783496
2025-01-07 15:30:00,73.98999786376953,74.125,73.26499938964844,73.5999984741211,2665375
2025-01-07 16:30:00,73.83999633789062,74.18000030517578,73.7750015258789,73.98999786376953,1531045
2025-01-07 17:30:00,74.23999786376953,74.25,73.76499938964844,73.83999633789062,1322890
2025-01-07 18:30:00,74.2300033569336,74.29000091552734,74.06999969482422,74.23999786376953,1583141
2025-01-07 19:30:00,73.58999633789062,74.2300033569336,73.45999908447266,74.2249984741211,2182621
2025-01-07 20:30:00,73.69000244140625,73.80999755859375,73.46099853515625,73.58499908447266,2918732
2025-01-08 14:30:00,72.73999786376953,73.47000122070312,72.69999694824219,73.44999694824219,1926001
2025-01-08 15:30:00,72.9800033569336,73.16999816894531,72.69000244140625,72.72000122070312,1933580
2025-01-08 16:30:00,72.94000244140625,73.37110137939453,72.91500091552734,72.99980163574219,1203899
2025-01-08 17:30:00,73.20999908447266,73.30500030517578,72.79499816894531,72.94999694824219,1446659
2025-01-08 18:30:00,73.16010284423828,73.39990234375,72.94499969482422,73.20999908447266,875291
2025-01-08 19:30:00,73.21499633789062,73.23999786376953,72.94499969482422,73.16000366210938,1050750
2025-01-08 20:30:00,73.23999786376953,73.31999969482422,73.0999984741211,73.20999908447266,1830886
2025-01-10 14:30:00,71.73999786376953,72.45999908447266,71.2300033569336,72.45999908447266,2743731
2025-01-10 15:30:00,71.31999969482422,71.83000183105469,71.16999816894531,71.7300033569336,1631865
2025-01-10 16:30:00,71.31999969482422,71.41000366210938,71.02130126953125,71.31999969482422,1115837
2025-01-10 17:30:00,71.66000366210938,71.7300033569336,71.26000213623047,71.30999755859375,1007122
2025-01-10 18:30:00,71.5250015258789,71.73999786376953,71.44969940185547,71.66500091552734,1169183
2025-01-10 19:30:00,71.36000061035156,71.6050033569336,71.26000213623047,71.5199966430664,996316
2025-01-10 20:30:00,71.38999938964844,71.56500244140625,71.31999969482422,71.36000061035156,1892922
2025-01-13 14:30:00,71.55500030517578,71.81999969482422,70.9800033569336,71.08999633789062,2220110
2025-01-13 15:30:00,71.7249984741211,72.05000305175781,71.45010375976562,71.55000305175781,1813710
2025-01-13 16:30:00,71.8499984741211,71.94999694824219,71.43319702148438,71.7249984741211,1581233
2025-01-13 17:30:00,72.05500030517578,72.05999755859375,71.62999725341797,71.8499984741211,1180729
2025-01-13 18:30:00,72.08000183105469,72.12999725341797,71.84500122070312,72.05999755859375,1081296
2025-01-13 19:30:00,72.5177001953125,72.5199966430664,71.94999694824219,72.06999969482422,1873371
2025-01-13 20:30:00,72.80000305175781,73.0,72.38999938964844,72.5199966430664,3952412
2025-01-14 14:30:00,73.53500366210938,73.7300033569336,73.13999938964844,73.31500244140625,4012168
2025-01-14 15:30:00,73.54000091552734,73.87000274658203,73.31999969482422,73.53500366210938,2180615
2025-01-14 16:30:00,73.44499969482422,73.59500122070312,73.18000030517578,73.54499816894531,1125691
2025-01-14 17:30:00,73.74500274658203,73.80000305175781,73.16000366210938,73.44499969482422,1339802
2025-01-14 18:30:00,73.69000244140625,73.98999786376953,73.6050033569336,73.73999786376953,1489860
2025-01-14 19:30:00,73.69499969482422,73.75,73.30500030517578,73.69999694824219,2169524
2025-01-14 20:30:00,73.45999908447266,73.70500183105469,73.28009796142578,73.69499969482422,3446248
2025-01-15 14:30:00,78.0199966430664,78.87000274658203,75.86000061035156,76.19999694824219,15866097
2025-01-15 15:30:00,77.6500015258789,78.18000030517578,76.97100067138672,78.0199966430664,4742366
2025-01-15 16:30:00,78.83999633789062,79.25,77.47000122070312,77.63999938964844,6703478
2025-01-15 17:30:00,78.48500061035156,79.13999938964844,78.36000061035156,78.83999633789062,2855063
2025-01-15 18:30:00,78.6050033569336,79.0999984741211,78.43009948730469,78.4801025390625,2905973
2025-01-15 19:30:00,78.9749984741211,79.05999755859375,78.44000244140625,78.6050033569336,2962023
2025-01-15 20:30:00,78.25,79.12000274658203,78.12000274658203,78.97000122070312,4493738
2025-01-16 14:30:00,78.5999984741211,78.76000213623047,77.76000213623047,77.83000183105469,5366850
2025-01-16 15:30:00,78.3499984741211,78.61000061035156,77.94000244140625,78.5999984741211,3038107
2025-01-16 16:30:00,78.26000213623047,78.52999877929688,78.16000366210938,78.3499984741211,2520674
2025-01-16 17:30:00,78.21499633789062,78.38500213623047,78.0999984741211,78.25499725341797,1620140
2025-01-16 18:30:00,78.2750015258789,78.27999877929688,78.07499694824219,78.21499633789062,1288685
2025-01-16 19:30:00,78.36000061035156,78.38999938964844,78.1500015258789,78.2750015258789,1659092
2025-01-16 20:30:00,78.5199966430664,78.7300033569336,78.3499984741211,78.36499786376953,2299728
2025-01-17 14:30:00,79.01139831542969,79.1500015258789,78.16000366210938,78.55000305175781,4727934
2025-01-17 15:30:00,79.16000366210938,79.30000305175781,78.91000366210938,79.01499938964844,2500333
2025-01-17 16:30:00,79.48500061035156,79.69000244140625,79.16999816894531,79.16999816894531,1969183
2025-01-17 17:30:00,79.33499908447266,79.5,79.12999725341797,79.4800033569336,1461336
2025-01-17 18:30:00,79.71260070800781,79.81999969482422,79.26499938964844,79.33499908447266,1494082
2025-01-17 19:30:00,80.37999725341797,80.4000015258789,79.66000366210938,79.70999908447266,2479658
2025-01-17 20:30:00,79.99500274658203,80.44999694824219,79.87000274658203,80.37999725341797,3949090
2025-01-21 14:30:00,81.2300033569336,81.44000244140625,79.92040252685547,80.42500305175781,4694515
2025-01-21 15:30:00,81.78500366210938,81.80000305175781,80.95999908447266,81.21499633789062,2469380
2025-01-21 16:30:00,81.5,81.83999633789062,81.37999725341797,81.77999877929688,1941738
2025-01-21 17:30:00,81.5,81.66999816894531,81.4000015258789,81.50499725341797,1620870
2025-01-21 18:30:00,81.45999908447266,81.58999633789062,81.25499725341797,81.49747467041016,1468160
2025-01-21 19:30:00,81.4749984741211,81.58000183105469,81.41000366210938,81.45999908447266,1911162
2025-01-21 20:30:00,81.68000030517578,81.84500122070312,81.44999694824219,81.4800033569336,2773520
2025-01-22 14:30:00,81.94999694824219,82.02999877929688,81.2300033569336,81.47000122070312,2950279
2025-01-22 15:30:00,81.56999969482422,81.95999908447266,81.45999908447266,81.95999908447266,1551870
2025-01-22 16:30:00,81.98999786376953,81.98999786376953,81.56500244140625,81.56500244140625,2011887
2025-01-22 17:30:00,82.05999755859375,82.08999633789062,81.7249984741211,81.98999786376953,1444665
2025-01-22 18:30:00,81.94499969482422,82.2750015258789,81.86000061035156,82.06999969482422,1231805
2025-01-22 19:30:00,81.97100067138672,82.16999816894531,81.94000244140625,81.94999694824219,1226632
2025-01-22 20:30:00,81.69000244140625,82.01399993896484,81.62000274658203,81.9800033569336,1875748
2025-01-23 14:30:00,82.3855972290039,82.6500015258789,81.80010223388672,82.0,2053167
2025-01-23 15:30:00,82.49600219726562,82.7699966430664,82.2300033569336,82.37999725341797,2078160
2025-01-23 16:30:00,82.53500366210938,82.58000183105469,82.37000274658203,82.49500274658203,1006050
2025-01-23 17:30:00,82.30000305175781,82.6050033569336,82.28500366210938,82.52999877929688,1331268
2025-01-23 18:30:00,82.26499938964844,82.33000183105469,82.16000366210938,82.29499816894531,817794
