Datetime,Close,High,Low,Open,Volume
2024-12-11 20:30:00,72.18000030517578,72.18000030517578,71.83999633789062,71.88999938964844,17108
2024-12-12 14:30:00,72.36000061035156,72.4000015258789,71.83999633789062,72.4000015258789,2203
2024-12-12 15:30:00,72.24500274658203,72.30999755859375,72.08000183105469,72.08000183105469,3068
2024-12-12 16:30:00,72.03500366210938,72.36000061035156,71.75499725341797,72.21499633789062,3922
2024-12-12 17:30:00,72.61000061035156,72.69999694824219,72.20999908447266,72.20999908447266,4026
2024-12-12 18:30:00,72.44000244140625,72.44000244140625,72.2699966430664,72.43000030517578,2526
2024-12-12 19:30:00,72.8499984741211,73.04000091552734,72.27870178222656,72.38999938964844,10176
2024-12-12 20:30:00,72.75,73.16999816894531,72.73999786376953,72.95999908447266,18388
2024-12-13 14:30:00,72.06999969482422,73.2300033569336,72.06999969482422,73.2300033569336,10542
2024-12-13 15:30:00,71.5999984741211,72.05999755859375,71.56999969482422,72.05999755859375,4706
2024-12-13 16:30:00,71.37999725341797,71.70500183105469,71.2249984741211,71.56500244140625,3413
2024-12-13 17:30:00,71.48999786376953,71.48999786376953,71.20999908447266,71.37999725341797,5595
2024-12-13 18:30:00,71.20999908447266,71.41000366210938,71.20999908447266,71.40499877929688,4501
2024-12-13 19:30:00,71.23999786376953,71.3499984741211,71.19999694824219,71.2699966430664,4408
2024-12-13 20:30:00,71.17500305175781,71.43000030517578,71.02999877929688,71.30000305175781,13768
2024-12-16 14:30:00,70.83999633789062,71.0625,70.66999816894531,70.9000015258789,3729
2024-12-16 15:30:00,70.97000122070312,71.47750091552734,70.86499786376953,71.05999755859375,3097
2024-12-16 16:30:00,70.83000183105469,71.20999908447266,70.73999786376953,70.73999786376953,3969
2024-12-16 17:30:00,70.9000015258789,71.02999877929688,70.75499725341797,70.875,4719
2024-12-16 18:30:00,71.13999938964844,71.19499969482422,70.73500061035156,70.80999755859375,6713
2024-12-16 19:30:00,71.37999725341797,71.45999908447266,71.0,71.09249877929688,11203
2024-12-16 20:30:00,71.41999816894531,71.6050033569336,71.20500183105469,71.56999969482422,13406
2024-12-17 14:30:00,71.87000274658203,71.87000274658203,70.91000366210938,71.37999725341797,5320
2024-12-17 15:30:00,71.6050033569336,71.87999725341797,71.37999725341797,71.6500015258789,7086
2024-12-17 16:30:00,71.0,71.61000061035156,71.0,71.4000015258789,7622
2024-12-17 17:30:00,71.2699966430664,71.33000183105469,71.05999755859375,71.05999755859375,6023
2024-12-17 18:30:00,71.26000213623047,71.33000183105469,70.80000305175781,71.08000183105469,4890
2024-12-17 19:30:00,71.37999725341797,71.37999725341797,71.0,71.23310089111328,8236
2024-12-17 20:30:00,71.44000244140625,71.55999755859375,71.1449966430664,71.36000061035156,13683
2024-12-18 14:30:00,71.62999725341797,71.68000030517578,71.33999633789062,71.33999633789062,3768
2024-12-18 15:30:00,72.21499633789062,72.21499633789062,71.68000030517578,71.82499694824219,3878
2024-12-18 16:30:00,71.9000015258789,72.34500122070312,71.9000015258789,72.34500122070312,8151
2024-12-18 17:30:00,72.12999725341797,72.1500015258789,71.88999938964844,71.88999938964844,4111
2024-12-18 18:30:00,71.62989807128906,72.20500183105469,71.36000061035156,72.11499786376953,5563
2024-12-18 19:30:00,70.55000305175781,71.65499877929688,70.51000213623047,71.62999725341797,14120
2024-12-18 20:30:00,70.08000183105469,70.62000274658203,69.41000366210938,70.55999755859375,25073
2024-12-19 14:30:00,69.80999755859375,70.77999877929688,69.62000274658203,70.20999908447266,6630
2024-12-19 15:30:00,70.02999877929688,70.02999877929688,69.56999969482422,69.56999969482422,4428
2024-12-19 16:30:00,70.13169860839844,70.2699966430664,69.7699966430664,70.16000366210938,4535
2024-12-19 17:30:00,70.23999786376953,70.25,70.0,70.0,3960
2024-12-19 18:30:00,70.4800033569336,70.4800033569336,70.31999969482422,70.43000030517578,4169
2024-12-19 19:30:00,70.8499984741211,70.93499755859375,70.44999694824219,70.5999984741211,10787
2024-12-19 20:30:00,70.2300033569336,70.80000305175781,70.19999694824219,70.62000274658203,14248
2024-12-20 14:30:00,69.87000274658203,70.65499877929688,69.7300033569336,69.7300033569336,37366
2024-12-20 15:30:00,69.79000091552734,70.02999877929688,69.48580169677734,69.97000122070312,4269
2024-12-20 16:30:00,70.02999877929688,70.02999877929688,69.58000183105469,69.79000091552734,6547
2024-12-20 17:30:00,69.51000213623047,70.08000183105469,69.5,69.94000244140625,19821
2024-12-20 18:30:00,69.19999694824219,69.58000183105469,69.0199966430664,69.56999969482422,7104
2024-12-20 19:30:00,69.12999725341797,69.37000274658203,68.7699966430664,69.30000305175781,12675
2024-12-20 20:30:00,69.08999633789062,69.37999725341797,68.97000122070312,69.04000091552734,18068
2024-12-23 14:30:00,68.45999908447266,68.80999755859375,68.21499633789062,68.66000366210938,5855
2024-12-23 15:30:00,68.44000244140625,68.75,68.06999969482422,68.5250015258789,4319
2024-12-23 16:30:00,68.2699966430664,68.47000122070312,68.16999816894531,68.47000122070312,4597
2024-12-23 17:30:00,68.16999816894531,68.23999786376953,68.16999816894531,68.23999786376953,2351
2024-12-23 18:30:00,67.76000213623047,68.0,67.68000030517578,68.0,5265
2024-12-23 19:30:00,67.7300033569336,67.98500061035156,67.52999877929688,67.52999877929688,5422
2024-12-23 20:30:00,67.88999938964844,68.0999984741211,67.63999938964844,67.8499984741211,17714
2024-12-24 14:30:00,67.77040100097656,68.31999969482422,67.41000366210938,68.05999755859375,8959
2024-12-24 15:30:00,68.0999984741211,68.38999938964844,68.08999633789062,68.08999633789062,2800
2024-12-24 16:30:00,68.38999938964844,68.38999938964844,68.18000030517578,68.30999755859375,1909
2024-12-26 14:30:00,68.19999694824219,68.55000305175781,68.08499908447266,68.11000061035156,5941
2024-12-26 15:30:00,68.73999786376953,69.0,67.94499969482422,68.1500015258789,4977
2024-12-26 16:30:00,68.75,68.94000244140625,68.66999816894531,68.66999816894531,2233
2024-12-26 17:30:00,68.88500213623047,68.98999786376953,68.80809783935547,68.83999633789062,1047
2024-12-26 18:30:00,68.87000274658203,68.9749984741211,68.7300033569336,68.9749984741211,2465
2024-12-26 19:30:00,68.7699966430664,68.93499755859375,68.7699966430664,68.87000274658203,5338
2024-12-26 20:30:00,69.16000366210938,69.22000122070312,68.91000366210938,68.91000366210938,8375
2024-12-27 14:30:00,69.19000244140625,69.37000274658203,68.58000183105469,68.58000183105469,4296
2024-12-27 15:30:00,68.49369812011719,68.8949966430664,68.33999633789062,68.7699966430664,3542
2024-12-27 16:30:00,68.4800033569336,68.55000305175781,68.33000183105469,68.5199966430664,6433
2024-12-27 17:30:00,68.02999877929688,68.51000213623047,68.02999877929688,68.5,6945
2024-12-27 18:30:00,68.12000274658203,68.12000274658203,68.0199966430664,68.0199966430664,2685
2024-12-27 19:30:00,68.08999633789062,68.30000305175781,68.08999633789062,68.30000305175781,3440
2024-12-27 20:30:00,68.19999694824219,68.19999694824219,67.95999908447266,68.06999969482422,9245
2024-12-30 14:30:00,67.08999633789062,68.2699966430664,67.08999633789062,68.2699966430664,3607
2024-12-30 15:30:00,67.06500244140625,67.33000183105469,67.06500244140625,67.33000183105469,1759
2024-12-30 16:30:00,67.30999755859375,67.91000366210938,66.95999908447266,67.15499877929688,6624
2024-12-30 17:30:00,67.45500183105469,67.61499786376953,67.26000213623047,67.44499969482422,2789
2024-12-30 18:30:00,67.33999633789062,67.55500030517578,67.26000213623047,67.43000030517578,3259
2024-12-30 19:30:00,67.19999694824219,67.4749984741211,67.19999694824219,67.29000091552734,3384
2024-12-30 20:30:00,67.5,67.54000091552734,67.0999984741211,67.0999984741211,12582
2024-12-31 14:30:00,68.8499984741211,68.86499786376953,67.55000305175781,67.55000305175781,4189
2024-12-31 15:30:00,68.02999877929688,68.70999908447266,67.98999786376953,68.70999908447266,5150
2024-12-31 16:30:00,68.05879974365234,68.33599853515625,67.94000244140625,68.04000091552734,6481
2024-12-31 17:30:00,68.05500030517578,68.18000030517578,67.9000015258789,67.98999786376953,4732
2024-12-31 18:30:00,67.94999694824219,68.17500305175781,67.93000030517578,67.94999694824219,3233
2024-12-31 19:30:00,67.91000366210938,68.05999755859375,67.9000015258789,67.93000030517578,3468
2024-12-31 20:30:00,67.67500305175781,67.94000244140625,67.51000213623047,67.94000244140625,24574
2025-01-02 14:30:00,68.20999908447266,68.77999877929688,67.58000183105469,67.87000274658203,5862
2025-01-02 15:30:00,68.08000183105469,68.43000030517578,68.00499725341797,68.02999877929688,3504
2025-01-02 16:30:00,68.40499877929688,68.45999908447266,68.05999755859375,68.05999755859375,4569
2025-01-02 17:30:00,67.94499969482422,68.13500213623047,67.91000366210938,68.125,5001
2025-01-02 18:30:00,68.07499694824219,68.1500015258789,67.70999908447266,67.93000030517578,5358
2025-01-02 19:30:00,68.30999755859375,68.30999755859375,68.0199966430664,68.02999877929688,7219
2025-01-02 20:30:00,68.44499969482422,68.55000305175781,68.29000091552734,68.46499633789062,9675
2025-01-03 14:30:00,68.62999725341797,68.62999725341797,68.29000091552734,68.44000244140625,4626
2025-01-03 15:30:00,68.44000244140625,68.87000274658203,68.2750015258789,68.87000274658203,4063
2025-01-03 16:30:00,68.5999984741211,68.7249984741211,68.40499877929688,68.40499877929688,2272
2025-01-03 17:30:00,68.73999786376953,68.73999786376953,68.4800033569336,68.56999969482422,5626
2025-01-03 18:30:00,68.80000305175781,68.91000366210938,68.66999816894531,68.75,5060
2025-01-03 19:30:00,68.56999969482422,68.88999938964844,68.52999877929688,68.76000213623047,6812
2025-01-03 20:30:00,68.0,68.55999755859375,67.99500274658203,68.55999755859375,14964
2025-01-06 14:30:00,66.93489837646484,68.25499725341797,66.73999786376953,67.94999694824219,8635
2025-01-06 15:30:00,67.19499969482422,67.20999908447266,66.92500305175781,66.97000122070312,2612
2025-01-06 16:30:00,67.0,67.43000030517578,67.0,67.43000030517578,3052
2025-01-06 17:30:00,66.7699966430664,67.1050033569336,66.61000061035156,67.1050033569336,5769
2025-01-06 18:30:00,66.63999938964844,66.69999694824219,66.26000213623047,66.69999694824219,5770
2025-01-06 19:30:00,66.19499969482422,66.6050033569336,66.0,66.6050033569336,9328
2025-01-06 20:30:00,66.7699966430664,66.80999755859375,66.13999938964844,66.19499969482422,28420
2025-01-07 14:30:00,66.33999633789062,67.47000122070312,66.33999633789062,66.75,7360
2025-01-07 15:30:00,66.26000213623047,66.4800033569336,66.04000091552734,66.38999938964844,4847
2025-01-07 16:30:00,66.02999877929688,66.02999877929688,65.69000244140625,65.8499984741211,3396
2025-01-07 17:30:00,65.95999908447266,66.28970336914062,65.69000244140625,66.02999877929688,4776
2025-01-07 18:30:00,65.93499755859375,65.94999694824219,65.80999755859375,65.80999755859375,3397
2025-01-07 19:30:00,65.68000030517578,65.94000244140625,65.60649871826172,65.72000122070312,5921
2025-01-07 20:30:00,66.52999877929688,66.66000366210938,65.83999633789062,65.83999633789062,12666
2025-01-08 14:30:00,65.5,65.7300033569336,64.43000030517578,65.70999908447266,4334
2025-01-08 15:30:00,66.2300033569336,66.2300033569336,65.48999786376953,65.48999786376953,2478
2025-01-08 16:30:00,66.06999969482422,66.26499938964844,66.04000091552734,66.2300033569336,2953
2025-01-08 17:30:00,66.11000061035156,66.39600372314453,66.08000183105469,66.2300033569336,3169
2025-01-08 18:30:00,66.33000183105469,66.48500061035156,66.12000274658203,66.30999755859375,4328
2025-01-08 19:30:00,66.81999969482422,66.81999969482422,66.56999969482422,66.56999969482422,3078
2025-01-08 20:30:00,67.01000213623047,67.01000213623047,66.7699966430664,66.87000274658203,8314
2025-01-10 14:30:00,66.4800033569336,66.5,66.11000061035156,66.11000061035156,3022
2025-01-10 15:30:00,65.87999725341797,66.2300033569336,65.6167984008789,66.2300033569336,7733
2025-01-10 16:30:00,65.51000213623047,65.86000061035156,65.44000244140625,65.83999633789062,6658
2025-01-10 17:30:00,65.95999908447266,65.95999908447266,65.5199966430664,65.76000213623047,5375
2025-01-10 18:30:00,65.80999755859375,66.01499938964844,65.58499908447266,65.97000122070312,3546
2025-01-10 19:30:00,65.9000015258789,66.05500030517578,65.6500015258789,65.80999755859375,14092
2025-01-10 20:30:00,66.01000213623047,66.08000183105469,65.83000183105469,66.02239990234375,12895
2025-01-13 14:30:00,66.43000030517578,66.54499816894531,65.51000213623047,65.51000213623047,6817
2025-01-13 15:30:00,66.36000061035156,66.5999984741211,66.04000091552734,66.38500213623047,6758
2025-01-13 16:30:00,66.30000305175781,66.5199966430664,66.2699966430664,66.33000183105469,10215
2025-01-13 17:30:00,66.36000061035156,66.5199966430664,66.05000305175781,66.05000305175781,3695
2025-01-13 18:30:00,66.5199966430664,66.62999725341797,66.30000305175781,66.44999694824219,10010
2025-01-13 19:30:00,66.45500183105469,66.66999816894531,66.3550033569336,66.5199966430664,18853
2025-01-13 20:30:00,66.43000030517578,66.55000305175781,66.16000366210938,66.45500183105469,21155
2025-01-14 14:30:00,66.32499694824219,66.41000366210938,66.29499816894531,66.30000305175781,4441
2025-01-14 15:30:00,66.44000244140625,67.2300033569336,66.41999816894531,66.43000030517578,11383
2025-01-14 16:30:00,66.26499938964844,66.3949966430664,66.18000030517578,66.3949966430664,6307
2025-01-14 17:30:00,66.38500213623047,66.58000183105469,66.33999633789062,66.37999725341797,6476
2025-01-14 18:30:00,66.7699966430664,66.7699966430664,66.5199966430664,66.52999877929688,8507
2025-01-14 19:30:00,66.52999877929688,66.875,66.38999938964844,66.69999694824219,7450
2025-01-14 20:30:00,66.75,66.76000213623047,66.41000366210938,66.44000244140625,11923
2025-01-15 14:30:00,66.66000366210938,67.66999816894531,66.4000015258789,67.66999816894531,7530
2025-01-15 15:30:00,67.20999908447266,67.20999908447266,66.72000122070312,66.86000061035156,3238
2025-01-15 16:30:00,67.20999908447266,67.20999908447266,66.83000183105469,66.93000030517578,10420
2025-01-15 17:30:00,67.6449966430664,67.69000244140625,67.30999755859375,67.37000274658203,4580
2025-01-15 18:30:00,67.33999633789062,67.63999938964844,67.33999633789062,67.63999938964844,3449
2025-01-15 19:30:00,67.28500366210938,67.54000091552734,67.20999908447266,67.45999908447266,7811
2025-01-15 20:30:00,67.19999694824219,67.44000244140625,67.0,67.2300033569336,13909
2025-01-16 14:30:00,67.04499816894531,67.11000061035156,66.68000030517578,67.11000061035156,6946
2025-01-16 15:30:00,67.16999816894531,67.30999755859375,66.93000030517578,67.04499816894531,4561
2025-01-16 16:30:00,67.11499786376953,67.26000213623047,67.0,67.05000305175781,5051
2025-01-16 17:30:00,67.12000274658203,67.1500015258789,66.94999694824219,67.05000305175781,4259
2025-01-16 18:30:00,67.11000061035156,67.26000213623047,66.92500305175781,67.2300033569336,7106
2025-01-16 19:30:00,67.19999694824219,67.23999786376953,67.05000305175781,67.12000274658203,6830
2025-01-16 20:30:00,67.36499786376953,67.55000305175781,67.29000091552734,67.32499694824219,11296
2025-01-17 14:30:00,67.56500244140625,67.76499938964844,67.4800033569336,67.6500015258789,5027
2025-01-17 15:30:00,66.84500122070312,67.44000244140625,66.84500122070312,67.44000244140625,5706
2025-01-17 16:30:00,67.16000366210938,67.16000366210938,67.16000366210938,67.16000366210938,572
2025-01-17 17:30:00,66.91000366210938,67.02999877929688,66.88999938964844,66.94999694824219,7840
2025-01-17 18:30:00,66.70999908447266,66.91000366210938,66.69999694824219,66.88999938964844,4233
2025-01-17 19:30:00,66.49500274658203,66.71640014648438,66.47000122070312,66.6500015258789,5358
2025-01-17 20:30:00,66.56999969482422,66.69000244140625,66.44499969482422,66.625,18208
2025-01-21 14:30:00,67.4000015258789,67.4000015258789,66.55000305175781,66.58000183105469,8212
2025-01-21 15:30:00,67.22000122070312,67.30000305175781,67.18000030517578,67.28500366210938,2957
2025-01-21 16:30:00,66.94999694824219,67.2699966430664,66.94999694824219,67.18499755859375,3247
2025-01-21 17:30:00,66.63500213623047,66.94999694824219,66.63500213623047,66.69999694824219,3393
2025-01-21 18:30:00,66.55000305175781,66.6500015258789,66.4800033569336,66.53500366210938,6270
2025-01-21 19:30:00,66.3499984741211,66.4800033569336,66.2699966430664,66.45999908447266,9984
2025-01-21 20:30:00,66.02999877929688,66.30000305175781,66.02999877929688,66.30000305175781,11558
2025-01-22 14:30:00,64.63999938964844,65.83999633789062,64.63999938964844,65.6500015258789,7429
2025-01-22 15:30:00,64.0,64.52999877929688,63.8849983215332,64.2699966430664,6202
2025-01-22 16:30:00,63.0,63.77000045776367,63.0,63.630001068115234,8012
2025-01-22 17:30:00,63.16999816894531,63.16999816894531,62.84000015258789,62.97999954223633,3778
2025-01-22 18:30:00,62.845001220703125,63.11000061035156,62.845001220703125,63.029998779296875,4516
2025-01-22 19:30:00,63.03499984741211,63.19499969482422,62.810001373291016,62.92499923706055,5247
2025-01-22 20:30:00,62.91999816894531,63.185001373291016,62.880001068115234,63.099998474121094,21664
2025-01-23 14:30:00,62.81999969482422,62.95000076293945,62.25,62.95000076293945,16158
2025-01-23 15:30:00,63.34000015258789,63.380001068115234,62.59000015258789,62.63999938964844,15766
2025-01-23 16:30:00,62.939998626708984,63.18000030517578,62.939998626708984,63.18000030517578,3741
