Datetime,Close,High,Low,Open,Volume
2025-02-25 19:30:00,24.815000534057617,24.850000381469727,24.565000534057617,24.565000534057617,978062
2025-02-25 20:30:00,24.59000015258789,24.850000381469727,24.579999923706055,24.81999969482422,1460958
2025-02-26 14:30:00,25.03890037536621,25.280000686645508,24.780000686645508,24.88999938964844,3067568
2025-02-26 15:30:00,24.954999923706055,25.18000030517578,24.954999923706055,25.038000106811523,1267209
2025-02-26 16:30:00,25.084999084472656,25.239999771118164,24.934999465942383,24.953100204467773,1463862
2025-02-26 17:30:00,25.084999084472656,25.190000534057617,24.959999084472656,25.09000015258789,1243748
2025-02-26 18:30:00,24.875,25.170000076293945,24.760000228881836,25.079999923706055,1411910
2025-02-26 19:30:00,24.885000228881836,24.950000762939453,24.799999237060547,24.875,867232
2025-02-26 20:30:00,25.05500030517578,25.09000015258789,24.86000061035156,24.885000228881836,1675897
2025-02-27 14:30:00,24.30500030517578,26.0,23.079999923706055,25.825000762939453,9844513
2025-02-27 15:30:00,24.334999084472656,24.65999984741211,24.079999923706055,24.299999237060547,3406172
2025-02-27 16:30:00,24.135299682617188,24.354999542236328,24.0,24.31999969482422,1761800
2025-02-27 17:30:00,24.23500061035156,24.489999771118164,24.13999938964844,24.13999938964844,1471703
2025-02-27 18:30:00,23.924999237060547,24.3700008392334,23.920000076293945,24.239999771118164,1519069
2025-02-27 19:30:00,23.65999984741211,23.924999237060547,23.48500061035156,23.924999237060547,2581778
2025-02-27 20:30:00,23.710100173950195,23.799999237060547,23.594999313354492,23.65999984741211,2935451
2025-02-28 14:30:00,23.459999084472656,23.579999923706055,22.850000381469727,23.540000915527344,3865730
2025-02-28 15:30:00,23.204999923706055,23.68000030517578,23.13999938964844,23.454999923706055,2538018
2025-02-28 16:30:00,22.88999938964844,23.520000457763672,22.84000015258789,23.200000762939453,3472861
2025-02-28 17:30:00,22.3799991607666,22.959999084472656,22.280000686645508,22.88999938964844,3153859
2025-02-28 18:30:00,22.575000762939453,22.625,22.36000061035156,22.3799991607666,2611739
2025-02-28 19:30:00,22.655000686645508,22.84000015258789,22.489999771118164,22.56999969482422,2663884
2025-02-28 20:30:00,22.719999313354492,22.719999313354492,22.510000228881836,22.649999618530273,4039800
2025-03-03 14:30:00,22.9950008392334,23.280000686645508,22.635000228881836,22.969999313354492,2925133
2025-03-03 15:30:00,22.559999465942383,23.0049991607666,22.510000228881836,22.989999771118164,1663276
2025-03-03 16:30:00,22.44499969482422,22.600000381469727,22.40999984741211,22.56999969482422,1235109
2025-03-03 17:30:00,22.094999313354492,22.454999923706055,22.06999969482422,22.450000762939453,2025938
2025-03-03 18:30:00,22.135000228881836,22.2549991607666,22.020000457763672,22.094999313354492,1441746
2025-03-03 19:30:00,21.7549991607666,22.260000228881836,21.73200035095215,22.125,3172188
2025-03-03 20:30:00,21.954999923706055,22.024999618530273,21.65999984741211,21.75,2685912
2025-03-04 14:30:00,20.434999465942383,21.510000228881836,20.280000686645508,21.399999618530273,7300537
2025-03-04 15:30:00,20.344999313354492,20.700000762939453,20.299999237060547,20.43000030517578,3202185
2025-03-04 16:30:00,20.80500030517578,20.81999969482422,20.350000381469727,20.350000381469727,2917816
2025-03-04 17:30:00,21.020000457763672,21.170000076293945,20.780000686645508,20.799999237060547,2119165
2025-03-04 18:30:00,21.420000076293945,21.479999542236328,20.98500061035156,21.020000457763672,3223997
2025-03-04 19:30:00,21.354999542236328,21.489999771118164,21.309999465942383,21.43000030517578,3833606
2025-03-04 20:30:00,21.115400314331055,21.36000061035156,20.90999984741211,21.350000381469727,3793365
2025-03-05 14:30:00,21.18000030517578,21.530000686645508,20.989999771118164,21.299999237060547,3075445
2025-03-05 15:30:00,20.93000030517578,21.25,20.8799991607666,21.174999237060547,1670111
2025-03-05 16:30:00,20.950000762939453,21.170000076293945,20.815000534057617,20.924999237060547,1811535
2025-03-05 17:30:00,20.8799991607666,21.094999313354492,20.861499786376953,20.959999084472656,1338197
2025-03-05 18:30:00,21.34000015258789,21.405000686645508,20.834999084472656,20.8799991607666,1610412
2025-03-05 19:30:00,21.30500030517578,21.424999237060547,21.2549991607666,21.334999084472656,1371732
2025-03-05 20:30:00,21.299999237060547,21.38990020751953,21.274999618530273,21.30500030517578,1604870
2025-03-06 14:30:00,20.94499969482422,21.030000686645508,20.36000061035156,20.61000061035156,3876198
2025-03-06 15:30:00,20.74239921569824,21.010000228881836,20.65999984741211,20.94499969482422,1758369
2025-03-06 16:30:00,20.475000381469727,20.81999969482422,20.441499710083008,20.739999771118164,2255934
2025-03-06 17:30:00,20.399999618530273,20.594999313354492,20.36000061035156,20.475000381469727,1785428
2025-03-06 18:30:00,20.09000015258789,20.424999237060547,20.05089950561523,20.399999618530273,1424793
2025-03-06 19:30:00,20.100000381469727,20.34000015258789,19.940000534057617,20.084999084472656,2269071
2025-03-06 20:30:00,20.0,20.1875,19.90999984741211,20.104999542236328,3335185
2025-03-07 14:30:00,19.549999237060547,19.920000076293945,19.31999969482422,19.670000076293945,4182170
2025-03-07 15:30:00,19.350000381469727,19.690000534057617,19.270099639892575,19.540000915527344,2971120
2025-03-07 16:30:00,19.21500015258789,19.364999771118164,19.135000228881836,19.354999542236328,1967501
2025-03-07 17:30:00,19.6299991607666,19.690000534057617,19.149999618530273,19.209999084472656,1867891
2025-03-07 18:30:00,19.969999313354492,20.020000457763672,19.612499237060547,19.63999938964844,2289253
2025-03-07 19:30:00,19.959999084472656,20.0049991607666,19.84000015258789,19.96500015258789,1442716
2025-03-07 20:30:00,20.059999465942383,20.09819984436035,19.90999984741211,19.954999923706055,2189133
2025-03-10 13:30:00,18.73150062561035,19.40999984741211,18.6299991607666,19.299999237060547,4093291
2025-03-10 14:30:00,18.729999542236328,18.809999465942383,18.61000061035156,18.73500061035156,3141163
2025-03-10 15:30:00,18.71500015258789,18.927499771118164,18.645000457763672,18.719999313354492,1899734
2025-03-10 16:30:00,18.63559913635254,18.790000915527344,18.540000915527344,18.719999313354492,2328225
2025-03-10 17:30:00,18.469999313354492,18.6299991607666,18.40999984741211,18.6299991607666,1714353
2025-03-10 18:30:00,18.565000534057617,18.655000686645508,18.290000915527344,18.475000381469727,2039445
2025-03-10 19:30:00,18.75,18.844999313354492,18.565000534057617,18.565000534057617,3120880
2025-03-11 13:30:00,17.924999237060547,18.729999542236328,17.899999618530273,18.600000381469727,4300161
2025-03-11 14:30:00,18.229999542236328,18.30500030517578,17.704999923706055,17.920000076293945,2937026
2025-03-11 15:30:00,18.295000076293945,18.454999923706055,18.219999313354492,18.239999771118164,1332280
2025-03-11 16:30:00,18.170000076293945,18.3799991607666,18.122499465942383,18.295000076293945,1205923
2025-03-11 17:30:00,18.739999771118164,18.790000915527344,18.125,18.165000915527344,2929541
2025-03-11 18:30:00,18.920000076293945,19.0049991607666,18.6200008392334,18.73500061035156,3184791
2025-03-11 19:30:00,18.770000457763672,18.979999542236328,18.75,18.93000030517578,2146572
2025-03-12 13:30:00,19.129899978637695,19.61000061035156,18.940000534057617,19.25,3975480
2025-03-12 14:30:00,18.885000228881836,19.149999618530273,18.795000076293945,19.125,1824368
2025-03-12 15:30:00,18.98500061035156,19.010000228881836,18.760000228881836,18.885000228881836,1636395
2025-03-12 16:30:00,19.079999923706055,19.15999984741211,18.954599380493164,18.989999771118164,1586747
2025-03-12 17:30:00,19.079999923706055,19.18000030517578,18.799999237060547,19.075000762939453,1944889
2025-03-12 18:30:00,18.885000228881836,19.128000259399418,18.829999923706055,19.09000015258789,1681876
2025-03-12 19:30:00,19.0,19.020000457763672,18.809999465942383,18.885000228881836,2689942
2025-03-13 13:30:00,18.510000228881836,19.31999969482422,18.459999084472656,19.100000381469727,2353441
2025-03-13 14:30:00,18.5,18.614999771118164,18.440000534057617,18.520000457763672,1534273
2025-03-13 15:30:00,18.440000534057617,18.59000015258789,18.329999923706055,18.5,1314164
2025-03-13 16:30:00,18.309999465942383,18.530000686645508,18.299999237060547,18.43000030517578,1027260
2025-03-13 17:30:00,18.375,18.405000686645508,18.209999084472656,18.30500030517578,1002335
2025-03-13 18:30:00,18.3700008392334,18.549999237060547,18.350000381469727,18.375,1322466
2025-03-13 19:30:00,18.524999618530273,18.540000915527344,18.36000061035156,18.3799991607666,1855102
2025-03-14 13:30:00,18.709999084472656,19.114999771118164,18.65999984741211,18.86000061035156,2161379
2025-03-14 14:30:00,19.048099517822266,19.06999969482422,18.649999618530273,18.704999923706055,1451020
2025-03-14 15:30:00,19.114999771118164,19.200000762939453,19.030000686645508,19.037500381469727,1377147
2025-03-14 16:30:00,19.210899353027344,19.295000076293945,19.100000381469727,19.11000061035156,1140401
2025-03-14 17:30:00,19.209999084472656,19.270000457763672,19.155000686645508,19.21500015258789,945685
2025-03-14 18:30:00,19.145000457763672,19.290000915527344,19.145000457763672,19.21500015258789,954603
2025-03-14 19:30:00,19.18000030517578,19.2450008392334,19.11000061035156,19.145000457763672,1816146
2025-03-17 13:30:00,19.719999313354492,20.06999969482422,19.53499984741211,20.049999237060547,6111415
2025-03-17 14:30:00,20.01499938964844,20.149999618530273,19.68000030517578,19.725000381469727,2872936
2025-03-17 15:30:00,20.104999542236328,20.30500030517578,19.875,20.010000228881836,2866486
2025-03-17 16:30:00,20.135000228881836,20.170000076293945,19.979999542236328,20.104999542236328,1496001
2025-03-17 17:30:00,20.225000381469727,20.270000457763672,20.11000061035156,20.13999938964844,1504968
2025-03-17 18:30:00,20.23500061035156,20.309999465942383,20.18370056152344,20.225000381469727,1961932
2025-03-17 19:30:00,20.059900283813477,20.249900817871097,20.0,20.229999542236328,2930952
2025-03-18 13:30:00,19.190000534057617,19.809999465942383,18.920000076293945,19.709999084472656,5486735
2025-03-18 14:30:00,19.1299991607666,19.197500228881836,18.854999542236328,19.184999465942383,2751858
2025-03-18 15:30:00,19.270000457763672,19.270000457763672,18.97089958190918,19.125,1820168
2025-03-18 16:30:00,19.155000686645508,19.30500030517578,19.049999237060547,19.270000457763672,1582200
2025-03-18 17:30:00,19.09000015258789,19.290000915527344,19.049999237060547,19.155000686645508,1309038
2025-03-18 18:30:00,19.104999542236328,19.170000076293945,19.030000686645508,19.100000381469727,1345793
2025-03-18 19:30:00,19.084999084472656,19.190000534057617,19.049999237060547,19.1200008392334,2780948
2025-03-19 13:30:00,19.659000396728516,19.729999542236328,19.200000762939453,19.260000228881836,2505167
2025-03-19 14:30:00,19.8700008392334,19.924999237060547,19.56999969482422,19.655000686645508,1612352
2025-03-19 15:30:00,19.815000534057617,19.915000915527344,19.75,19.875,1568795
2025-03-19 16:30:00,19.665000915527344,19.825000762939453,19.635000228881836,19.815500259399418,1539438
2025-03-19 17:30:00,19.815000534057617,19.965499877929688,19.59000015258789,19.65999984741211,1880609
2025-03-19 18:30:00,19.7549991607666,20.094999313354492,19.70400047302246,19.815000534057617,2492808
2025-03-19 19:30:00,19.844999313354492,19.920000076293945,19.7450008392334,19.75,1979182
2025-03-20 13:30:00,20.190000534057617,20.31999969482422,19.559999465942383,19.61000061035156,2484521
2025-03-20 14:30:00,20.18000030517578,20.209999084472656,20.010000228881836,20.184999465942383,1645168
2025-03-20 15:30:00,19.96500015258789,20.209999084472656,19.940000534057617,20.170000076293945,1232010
2025-03-20 16:30:00,20.045000076293945,20.170000076293945,19.950000762939453,19.959999084472656,1153801
2025-03-20 17:30:00,20.01499938964844,20.1200008392334,19.90999984741211,20.049999237060547,1151067
2025-03-20 18:30:00,20.065000534057617,20.19499969482422,20.0,20.01499938964844,1443481
2025-03-20 19:30:00,20.094999313354492,20.18000030517578,20.059999465942383,20.065000534057617,1993731
2025-03-21 13:30:00,19.909799575805664,19.940000534057617,19.25,19.770000457763672,4240548
2025-03-21 14:30:00,20.174999237060547,20.5049991607666,19.8799991607666,19.905000686645508,2536731
2025-03-21 15:30:00,20.2450008392334,20.309999465942383,20.030000686645508,20.174999237060547,1222767
2025-03-21 16:30:00,20.450000762939453,20.510000228881836,20.170000076293945,20.239999771118164,1300166
2025-03-21 17:30:00,20.415000915527344,20.575000762939453,20.399999618530273,20.450000762939453,1069790
2025-03-21 18:30:00,20.43000030517578,20.559999465942383,20.399999618530273,20.420000076293945,1275015
2025-03-21 19:30:00,20.40999984741211,20.5,20.36260032653809,20.420000076293945,1737613
2025-03-24 13:30:00,20.655000686645508,20.8799991607666,20.549999237060547,20.579999923706055,2261945
2025-03-24 14:30:00,20.594999313354492,20.795000076293945,20.540000915527344,20.655000686645508,1596096
2025-03-24 15:30:00,20.579999923706055,20.709999084472656,20.450000762939453,20.594999313354492,1253538
2025-03-24 16:30:00,20.56599998474121,20.600000381469727,20.44499969482422,20.56180000305176,1480337
2025-03-24 17:30:00,20.46500015258789,20.614999771118164,20.395000457763672,20.5674991607666,1181072
2025-03-24 18:30:00,20.600000381469727,20.709999084472656,20.434999465942383,20.46500015258789,1946129
2025-03-24 19:30:00,20.68000030517578,20.760000228881836,20.600000381469727,20.60460090637207,2981240
2025-03-25 13:30:00,20.299999237060547,20.86989974975586,20.270000457763672,20.760000228881836,2511618
2025-03-25 14:30:00,20.325000762939453,20.489999771118164,20.25,20.295000076293945,1407072
2025-03-25 15:30:00,20.396400451660156,20.43000030517578,20.15999984741211,20.325000762939453,1138609
2025-03-25 16:30:00,20.34000015258789,20.575000762939453,20.34000015258789,20.38999938964844,837710
2025-03-25 17:30:00,20.280000686645508,20.399999618530273,20.2450008392334,20.344999313354492,631483
2025-03-25 18:30:00,20.3799991607666,20.459999084472656,20.25,20.280000686645508,1317648
2025-03-25 19:30:00,20.469999313354492,20.53654670715332,20.344999313354492,20.385000228881836,1714290
2025-03-26 13:30:00,20.209999084472656,20.56999969482422,20.170000076293945,20.5,1456120
2025-03-26 14:30:00,20.299999237060547,20.3700008392334,20.200000762939453,20.20599937438965,885336
2025-03-26 15:30:00,20.299999237060547,20.395000457763672,20.219999313354492,20.30500030517578,755353
2025-03-26 16:30:00,20.184999465942383,20.3799991607666,20.15999984741211,20.30500030517578,609576
2025-03-26 17:30:00,20.204999923706055,20.229999542236328,20.1200008392334,20.184999465942383,560042
2025-03-26 18:30:00,20.204999923706055,20.2549991607666,20.135000228881836,20.204999923706055,930697
2025-03-26 19:30:00,20.219999313354492,20.26499938964844,20.190000534057617,20.209999084472656,1449770
2025-03-27 13:30:00,20.184999465942383,20.280000686645508,19.67620086669922,19.950000762939453,1430484
2025-03-27 14:30:00,20.06999969482422,20.229999542236328,20.065000534057617,20.184999465942383,652928
2025-03-27 15:30:00,19.924999237060547,20.06999969482422,19.8700008392334,20.06999969482422,744661
2025-03-27 16:30:00,19.924999237060547,19.999900817871097,19.834999084472656,19.924999237060547,589871
2025-03-27 16:30:00,19.924999237060547,19.999900817871097,19.834999084472656,19.924999237060547,589871
2025-03-27 17:30:00,20.01499938964844,20.059999465942383,19.899999618530273,19.93000030517578,652532
2025-03-27 17:30:00,20.01499938964844,20.059999465942383,19.899999618530273,19.93000030517578,652532
2025-03-27 18:30:00,20.0049991607666,20.065000534057617,19.93370056152344,20.01499938964844,973524
2025-03-27 18:30:00,20.0049991607666,20.065000534057617,19.93370056152344,20.01499938964844,973524
2025-03-27 19:30:00,19.88999938964844,20.020000457763672,19.854999542236328,20.0,1191713
