Datetime,Close,High,Low,Open,Volume
2025-03-28 14:05:00,19.44499969482422,19.5,19.440000534057617,19.5,27123
2025-03-28 14:06:00,19.420000076293945,19.454999923706055,19.399999618530273,19.440000534057617,25524
2025-03-28 14:07:00,19.399999618530273,19.415000915527344,19.36000061035156,19.40999984741211,58717
2025-03-28 14:08:00,19.364999771118164,19.395000457763672,19.350000381469727,19.395000457763672,15021
2025-03-28 14:09:00,19.395000457763672,19.405000686645508,19.350000381469727,19.36000061035156,26041
2025-03-28 14:10:00,19.36000061035156,19.405000686645508,19.350000381469727,19.38999938964844,17835
2025-03-28 14:11:00,19.405000686645508,19.405000686645508,19.350000381469727,19.36000061035156,19139
2025-03-28 14:12:00,19.375,19.399999618530273,19.36000061035156,19.375,16016
2025-03-28 14:13:00,19.354999542236328,19.385000228881836,19.354999542236328,19.3700008392334,18300
2025-03-28 14:14:00,19.3700008392334,19.37190055847168,19.34000015258789,19.36000061035156,17097
2025-03-28 14:15:00,19.399999618530273,19.399999618530273,19.3700008392334,19.3700008392334,19446
2025-03-28 14:16:00,19.420000076293945,19.424999237060547,19.395000457763672,19.399999618530273,22563
2025-03-28 14:17:00,19.415000915527344,19.440000534057617,19.405000686645508,19.420000076293945,11739
2025-03-28 14:18:00,19.375,19.415000915527344,19.370100021362305,19.415000915527344,10395
2025-03-28 14:19:00,19.375,19.395000457763672,19.364999771118164,19.375,23415
2025-03-28 14:20:00,19.36000061035156,19.3799991607666,19.354999542236328,19.375,12724
2025-03-28 14:21:00,19.3799991607666,19.3799991607666,19.354999542236328,19.364999771118164,9382
2025-03-28 14:22:00,19.3799991607666,19.395000457763672,19.3799991607666,19.385000228881836,28474
2025-03-28 14:23:00,19.364999771118164,19.385000228881836,19.36000061035156,19.385000228881836,16310
2025-03-28 14:24:00,19.364999771118164,19.375,19.354999542236328,19.36000061035156,12191
2025-03-28 14:25:00,19.31999969482422,19.3700008392334,19.31999969482422,19.3700008392334,37214
2025-03-28 14:26:00,19.274999618530273,19.334999084472656,19.274999618530273,19.325000762939453,19281
2025-03-28 14:27:00,19.280000686645508,19.290000915527344,19.26180076599121,19.270000457763672,22912
2025-03-28 14:28:00,19.260000228881836,19.28499984741211,19.2549991607666,19.274999618530273,19536
2025-03-28 14:29:00,19.2549991607666,19.270000457763672,19.25,19.264400482177734,14800
2025-03-28 14:30:00,19.274999618530273,19.290000915527344,19.2549991607666,19.2549991607666,27529
2025-03-28 14:31:00,19.280000686645508,19.299999237060547,19.26499938964844,19.280000686645508,22032
2025-03-28 14:32:00,19.260000228881836,19.28499984741211,19.25,19.280000686645508,16549
2025-03-28 14:33:00,19.260000228881836,19.260000228881836,19.239999771118164,19.2549991607666,27549
2025-03-28 14:34:00,19.26499938964844,19.270000457763672,19.25,19.252199172973633,14297
2025-03-28 14:35:00,19.23500061035156,19.260000228881836,19.221099853515625,19.260000228881836,17345
2025-03-28 14:36:00,19.260000228881836,19.270000457763672,19.229999542236328,19.23500061035156,55939
2025-03-28 14:37:00,19.260000228881836,19.270000457763672,19.225000381469727,19.2549991607666,44857
2025-03-28 14:38:00,19.295000076293945,19.295000076293945,19.239999771118164,19.255599975585938,66207
2025-03-28 14:39:00,19.31999969482422,19.31999969482422,19.295000076293945,19.295000076293945,17459
2025-03-28 14:40:00,19.268800735473633,19.315000534057617,19.260000228881836,19.315000534057617,17865
2025-03-28 14:41:00,19.281200408935547,19.28499984741211,19.2450008392334,19.260000228881836,14058
2025-03-28 14:42:00,19.290000915527344,19.299999237060547,19.270000457763672,19.280000686645508,24415
2025-03-28 14:43:00,19.31999969482422,19.31999969482422,19.280000686645508,19.290000915527344,40471
2025-03-28 14:44:00,19.30500030517578,19.325000762939453,19.30500030517578,19.315000534057617,9619
2025-03-28 14:45:00,19.304500579833984,19.309999465942383,19.274999618530273,19.30500030517578,29123
2025-03-28 14:46:00,19.295000076293945,19.329999923706055,19.28499984741211,19.309999465942383,24974
2025-03-28 14:47:00,19.29010009765625,19.295000076293945,19.270000457763672,19.290000915527344,10952
2025-03-28 14:48:00,19.25,19.299999237060547,19.25,19.299999237060547,44439
2025-03-28 14:49:00,19.239999771118164,19.2549991607666,19.23500061035156,19.25,25820
2025-03-28 14:50:00,19.240100860595703,19.25,19.23500061035156,19.2450008392334,27857
2025-03-28 14:51:00,19.225000381469727,19.2549991607666,19.209999084472656,19.2450008392334,59806
2025-03-28 14:52:00,19.209999084472656,19.225000381469727,19.19499969482422,19.225000381469727,46900
2025-03-28 14:53:00,19.21500015258789,19.219999313354492,19.204999923706055,19.219999313354492,13391
2025-03-28 14:54:00,19.23500061035156,19.239999771118164,19.21500015258789,19.21500015258789,15439
2025-03-28 14:55:00,19.200000762939453,19.239999771118164,19.194700241088867,19.23500061035156,59819
2025-03-28 14:56:00,19.190000534057617,19.19499969482422,19.170000076293945,19.19499969482422,28027
2025-03-28 14:57:00,19.19499969482422,19.197900772094727,19.170000076293945,19.18000030517578,15291
2025-03-28 14:58:00,19.18000030517578,19.19499969482422,19.174999237060547,19.19499969482422,16024
2025-03-28 14:59:00,19.204999923706055,19.219999313354492,19.184999465942383,19.184999465942383,20862
2025-03-28 15:00:00,19.19499969482422,19.200000762939453,19.174999237060547,19.200000762939453,64836
2025-03-28 15:01:00,19.19499969482422,19.200000762939453,19.17989921569824,19.190000534057617,19403
2025-03-28 15:02:00,19.19989967346191,19.200000762939453,19.184999465942383,19.19179916381836,8251
2025-03-28 15:03:00,19.200000762939453,19.200000762939453,19.18000030517578,19.190000534057617,6304
2025-03-28 15:04:00,19.19499969482422,19.20683479309082,19.190000534057617,19.190000534057617,9233
2025-03-28 15:05:00,19.219999313354492,19.225000381469727,19.18000030517578,19.190000534057617,14574
2025-03-28 15:06:00,19.21500015258789,19.21500015258789,19.184999465942383,19.209999084472656,2429656
2025-03-28 15:07:00,19.19499969482422,19.229999542236328,19.190000534057617,19.219999313354492,16765
2025-03-28 15:08:00,19.225000381469727,19.229999542236328,19.19499969482422,19.19499969482422,44702
2025-03-28 15:09:00,19.229999542236328,19.2450008392334,19.219999313354492,19.229999542236328,27095
2025-03-28 15:10:00,19.23500061035156,19.260000228881836,19.225000381469727,19.229999542236328,53326
2025-03-28 15:11:00,19.21500015258789,19.25,19.21500015258789,19.23500061035156,23403
2025-03-28 15:12:00,19.15999984741211,19.21500015258789,19.149999618530273,19.21500015258789,35114
2025-03-28 15:13:00,19.145000457763672,19.170000076293945,19.1200008392334,19.15999984741211,33273
2025-03-28 15:14:00,19.104999542236328,19.149999618530273,19.09000015258789,19.14150047302246,33471
2025-03-28 15:15:00,19.059999465942383,19.100000381469727,19.059999465942383,19.100000381469727,35158
2025-03-28 15:16:00,19.09000015258789,19.104999542236328,19.059999465942383,19.059999465942383,25183
2025-03-28 15:17:00,19.170000076293945,19.170000076293945,19.09000015258789,19.09000015258789,33269
2025-03-28 15:18:00,19.149999618530273,19.190000534057617,19.1299991607666,19.18000030517578,30722
2025-03-28 15:19:00,19.165000915527344,19.170000076293945,19.152000427246097,19.155000686645508,20799
2025-03-28 15:20:00,19.1343994140625,19.170000076293945,19.1343994140625,19.15999984741211,20432
2025-03-28 15:21:00,19.1200008392334,19.135000228881836,19.114999771118164,19.1299991607666,17051
2025-03-28 15:22:00,19.165000915527344,19.174999237060547,19.114999771118164,19.114999771118164,54231
2025-03-28 15:23:00,19.145000457763672,19.165000915527344,19.13999938964844,19.165000915527344,15202
2025-03-28 15:24:00,19.145000457763672,19.155000686645508,19.135000228881836,19.145000457763672,15011
2025-03-28 15:25:00,19.149999618530273,19.165000915527344,19.149999618530273,19.149999618530273,8880
2025-03-28 15:26:00,19.15999984741211,19.165000915527344,19.144399642944336,19.149999618530273,13939
2025-03-28 15:27:00,19.155000686645508,19.165000915527344,19.149999618530273,19.165000915527344,5374
2025-03-28 15:28:00,19.125,19.15999984741211,19.1200008392334,19.155000686645508,35334
2025-03-28 15:29:00,19.155000686645508,19.165000915527344,19.1200008392334,19.155000686645508,11632
2025-03-28 15:30:00,19.145000457763672,19.155000686645508,19.144399642944336,19.155000686645508,9651
2025-03-28 15:31:00,19.171300888061523,19.174999237060547,19.13999938964844,19.145000457763672,10408
2025-03-28 15:32:00,19.174999237060547,19.174999237060547,19.165000915527344,19.174999237060547,13799
2025-03-28 15:33:00,19.21380043029785,19.215700149536133,19.174999237060547,19.174999237060547,28197
2025-03-28 15:34:00,19.239999771118164,19.239999771118164,19.211999893188477,19.21500015258789,30627
2025-03-28 15:35:00,19.23500061035156,19.2450008392334,19.225000381469727,19.239999771118164,19707
2025-03-28 15:36:00,19.23500061035156,19.2450008392334,19.229999542236328,19.23500061035156,11683
2025-03-28 15:37:00,19.2549991607666,19.2549991607666,19.229999542236328,19.23500061035156,7689
2025-03-28 15:38:00,19.28499984741211,19.28499984741211,19.2450008392334,19.2549991607666,17652
2025-03-28 15:39:00,19.30500030517578,19.30500030517578,19.274999618530273,19.28499984741211,15894
2025-03-28 15:40:00,19.315000534057617,19.31999969482422,19.299999237060547,19.299999237060547,14538
2025-03-28 15:41:00,19.280000686645508,19.315000534057617,19.280000686645508,19.309999465942383,11412
2025-03-28 15:42:00,19.229999542236328,19.28499984741211,19.229999542236328,19.280000686645508,12282
2025-03-28 15:43:00,19.2450008392334,19.24570083618164,19.221799850463867,19.229999542236328,17017
2025-03-28 15:44:00,19.2450008392334,19.25,19.239999771118164,19.25,7238
2025-03-28 15:45:00,19.219999313354492,19.239999771118164,19.219999313354492,19.239999771118164,4382
2025-03-28 15:46:00,19.21529960632324,19.225000381469727,19.200000762939453,19.225000381469727,11026
2025-03-28 15:47:00,19.219999313354492,19.225000381469727,19.209999084472656,19.209999084472656,5190
2025-03-28 15:48:00,19.2549991607666,19.2549991607666,19.219999313354492,19.219999313354492,16173
2025-03-28 15:49:00,19.26499938964844,19.26499938964844,19.2549991607666,19.2549991607666,1493
2025-03-28 15:50:00,19.26499938964844,19.274999618530273,19.26499938964844,19.265600204467773,6614
2025-03-28 15:51:00,19.2549991607666,19.274999618530273,19.2549991607666,19.270000457763672,52625
2025-03-28 15:52:00,19.2549991607666,19.2549991607666,19.23500061035156,19.25,55097
2025-03-28 15:53:00,19.2450008392334,19.2549991607666,19.23500061035156,19.2549991607666,91847
2025-03-28 15:54:00,19.2450008392334,19.25,19.23500061035156,19.25,24958
2025-03-28 15:55:00,19.225000381469727,19.2450008392334,19.209999084472656,19.2450008392334,55040
2025-03-28 15:56:00,19.225000381469727,19.23500061035156,19.219999313354492,19.22130012512207,8481
2025-03-28 15:57:00,19.20439910888672,19.22949981689453,19.20439910888672,19.225000381469727,16310
2025-03-28 15:58:00,19.19499969482422,19.20989990234375,19.19499969482422,19.20989990234375,35825
2025-03-28 15:59:00,19.15999984741211,19.19499969482422,19.15999984741211,19.19499969482422,7987
2025-03-28 16:00:00,19.19580078125,19.19580078125,19.149999618530273,19.15999984741211,13715
2025-03-28 16:01:00,19.19499969482422,19.19499969482422,19.180099487304688,19.190000534057617,3856
2025-03-28 16:02:00,19.204999923706055,19.225000381469727,19.19499969482422,19.19499969482422,38389
2025-03-28 16:03:00,19.21500015258789,19.219999313354492,19.204999923706055,19.204999923706055,4654
2025-03-28 16:04:00,19.22559928894043,19.229999542236328,19.209999084472656,19.21500015258789,5119
2025-03-28 16:05:00,19.204999923706055,19.225000381469727,19.204999923706055,19.225000381469727,6292
2025-03-28 16:06:00,19.209999084472656,19.219999313354492,19.204999923706055,19.209999084472656,14734
2025-03-28 16:07:00,19.225000381469727,19.229999542236328,19.201900482177734,19.225000381469727,5672
2025-03-28 16:08:00,19.209999084472656,19.219999313354492,19.204999923706055,19.219999313354492,5215
2025-03-28 16:09:00,19.225000381469727,19.225000381469727,19.204999923706055,19.204999923706055,9704
2025-03-28 16:10:00,19.225000381469727,19.229999542236328,19.219999313354492,19.22559928894043,15274
2025-03-28 16:11:00,19.23500061035156,19.23500061035156,19.229999542236328,19.229999542236328,3865
2025-03-28 16:12:00,19.225000381469727,19.23500061035156,19.21500015258789,19.23500061035156,14217
2025-03-28 16:13:00,19.225000381469727,19.225000381469727,19.225000381469727,19.225000381469727,1672
2025-03-28 16:14:00,19.219999313354492,19.239999771118164,19.219999313354492,19.225000381469727,9748
2025-03-28 16:15:00,19.190000534057617,19.225000381469727,19.190000534057617,19.219999313354492,21629
2025-03-28 16:16:00,19.19499969482422,19.19989967346191,19.18440055847168,19.19499969482422,24042
2025-03-28 16:17:00,19.155000686645508,19.190000534057617,19.155000686645508,19.190000534057617,10833
2025-03-28 16:18:00,19.155000686645508,19.165000915527344,19.149999618530273,19.149999618530273,6978
2025-03-28 16:19:00,19.1200008392334,19.155000686645508,19.114999771118164,19.149999618530273,26908
2025-03-28 16:20:00,19.125,19.125,19.11000061035156,19.125,12982
2025-03-28 16:21:00,19.114999771118164,19.149999618530273,19.11000061035156,19.125,37847
2025-03-28 16:22:00,19.125,19.125,19.104999542236328,19.1200008392334,12144
2025-03-28 16:23:00,19.135000228881836,19.145000457763672,19.1200008392334,19.1299991607666,29411
2025-03-28 16:24:00,19.1200008392334,19.135000228881836,19.114999771118164,19.135000228881836,31121
2025-03-28 16:25:00,19.104999542236328,19.1200008392334,19.100000381469727,19.1200008392334,4558
2025-03-28 16:26:00,19.125,19.1299991607666,19.094999313354492,19.100000381469727,26816
2025-03-28 16:27:00,19.11000061035156,19.1200008392334,19.104999542236328,19.1200008392334,9802
2025-03-28 16:28:00,19.11000061035156,19.1200008392334,19.100000381469727,19.100000381469727,9733
2025-03-28 16:29:00,19.114999771118164,19.11840057373047,19.111900329589844,19.11840057373047,1467
2025-03-28 16:30:00,19.135000228881836,19.135000228881836,19.114999771118164,19.114999771118164,21548
2025-03-28 16:31:00,19.09000015258789,19.1299991607666,19.084999084472656,19.1299991607666,55989
2025-03-28 16:32:00,19.084999084472656,19.09000015258789,19.079999923706055,19.09000015258789,17173
2025-03-28 16:33:00,19.075000762939453,19.09000015258789,19.06999969482422,19.079999923706055,10316
2025-03-28 16:34:00,19.075000762939453,19.079999923706055,19.065000534057617,19.075000762939453,22344
2025-03-28 16:35:00,19.020000457763672,19.078100204467773,19.010000228881836,19.075000762939453,71138
2025-03-28 16:36:00,19.045000076293945,19.045000076293945,19.010000228881836,19.020000457763672,27187
2025-03-28 16:37:00,19.06999969482422,19.06999969482422,19.040000915527344,19.045000076293945,8076
2025-03-28 16:38:00,19.079999923706055,19.079999923706055,19.065000534057617,19.075000762939453,11461
2025-03-28 16:39:00,19.084999084472656,19.084999084472656,19.06999969482422,19.075000762939453,4797
2025-03-28 16:40:00,19.075000762939453,19.094999313354492,19.075000762939453,19.079999923706055,15267
2025-03-28 16:41:00,19.075000762939453,19.076000213623047,19.065000534057617,19.076000213623047,5237
2025-03-28 16:42:00,19.084999084472656,19.09000015258789,19.06999969482422,19.06999969482422,17424
2025-03-28 16:43:00,19.079999923706055,19.09000015258789,19.079999923706055,19.084999084472656,2045
2025-03-28 16:44:00,19.084999084472656,19.094999313354492,19.079999923706055,19.084999084472656,76509
2025-03-28 16:45:00,19.075000762939453,19.09000015258789,19.075000762939453,19.09000015258789,13010
2025-03-28 16:46:00,19.06999969482422,19.075000762939453,19.065000534057617,19.06999969482422,6739
2025-03-28 16:47:00,19.075000762939453,19.079999923706055,19.06999969482422,19.079999923706055,6103
2025-03-28 16:48:00,19.114999771118164,19.1200008392334,19.07010078430176,19.075000762939453,25851
2025-03-28 16:49:00,19.11000061035156,19.11000061035156,19.104400634765625,19.11000061035156,8144
2025-03-28 16:50:00,19.104999542236328,19.11000061035156,19.104999542236328,19.11000061035156,5933
2025-03-28 16:51:00,19.11000061035156,19.11989974975586,19.104999542236328,19.104999542236328,14711
