Datetime,Close,High,Low,Open,Volume
2025-02-18 17:30:00,14.835000038146973,14.920000076293944,14.800000190734863,14.859999656677246,900625
2025-02-18 18:30:00,14.93000030517578,14.949999809265137,14.824999809265137,14.835000038146973,740872
2025-02-18 19:30:00,14.914999961853027,15.020000457763672,14.890000343322754,14.9350004196167,1754823
2025-02-18 20:30:00,15.0,15.058199882507324,14.90999984741211,14.91569995880127,1512737
2025-02-19 14:30:00,15.225000381469728,15.265000343322754,14.890000343322754,14.890000343322754,794239
2025-02-19 15:30:00,15.335000038146973,15.369999885559082,15.21500015258789,15.225000381469728,985886
2025-02-19 16:30:00,15.425000190734863,15.4399995803833,15.32009983062744,15.335000038146973,761344
2025-02-19 17:30:00,15.43000030517578,15.460000038146973,15.359999656677246,15.425000190734863,650921
2025-02-19 18:30:00,15.414999961853027,15.4399995803833,15.350000381469728,15.43000030517578,554991
2025-02-19 19:30:00,15.40999984741211,15.4350004196167,15.369999885559082,15.414999961853027,709217
2025-02-19 20:30:00,15.515000343322754,15.5600004196167,15.414999961853027,15.414999961853027,7450385
2025-02-20 14:30:00,15.364999771118164,15.475000381469728,15.244999885559082,15.460000038146973,622315
2025-02-20 15:30:00,15.295000076293944,15.380000114440918,15.295000076293944,15.359999656677246,623141
2025-02-20 16:30:00,15.30500030517578,15.31999969482422,15.244999885559082,15.29539966583252,423131
2025-02-20 17:30:00,15.30500030517578,15.31999969482422,15.279999732971191,15.30500030517578,308468
2025-02-20 18:30:00,15.369999885559082,15.369999885559082,15.279999732971191,15.30500030517578,481072
2025-02-20 19:30:00,15.28499984741211,15.385000228881836,15.234999656677246,15.364999771118164,1028430
2025-02-20 20:30:00,15.239999771118164,15.324999809265137,15.220000267028809,15.279999732971191,1505781
2025-02-21 14:30:00,15.53499984741211,15.550000190734863,15.300000190734863,15.369999885559082,687777
2025-02-21 15:30:00,15.3100004196167,15.539999961853027,15.279999732971191,15.529999732971191,662668
2025-02-21 16:30:00,15.220000267028809,15.380000114440918,15.21500015258789,15.3100004196167,761903
2025-02-21 17:30:00,15.225000381469728,15.25,15.164999961853027,15.220000267028809,448486
2025-02-21 18:30:00,15.25,15.255000114440918,15.175000190734863,15.220000267028809,503706
2025-02-21 19:30:00,15.3149995803833,15.375,15.220000267028809,15.25,1412073
2025-02-21 20:30:00,15.218999862670898,15.30500030517578,15.19499969482422,15.28499984741211,1113017
2025-02-24 14:30:00,15.960000038146973,16.0,15.300000190734863,15.372400283813477,2480974
2025-02-24 15:30:00,15.970000267028809,16.045000076293945,15.890000343322754,15.970000267028809,1232925
2025-02-24 16:30:00,15.949999809265137,15.979999542236328,15.914600372314451,15.970000267028809,787202
2025-02-24 17:30:00,15.954999923706056,15.979999542236328,15.93000030517578,15.949999809265137,585289
2025-02-24 18:30:00,15.979999542236328,16.040000915527344,15.920000076293944,15.960000038146973,725089
2025-02-24 19:30:00,15.9399995803833,15.989999771118164,15.920000076293944,15.979999542236328,849461
2025-02-24 20:30:00,15.949999809265137,15.989999771118164,15.920000076293944,15.9399995803833,1658089
2025-02-25 14:30:00,16.06999969482422,16.110000610351562,15.78499984741211,15.9399995803833,663494
2025-02-25 15:30:00,16.065000534057617,16.200000762939453,15.994999885559082,16.075000762939453,670637
2025-02-25 16:30:00,16.155000686645508,16.18000030517578,16.059999465942383,16.06399917602539,635035
2025-02-25 17:30:00,16.104999542236328,16.184999465942383,16.09000015258789,16.15999984741211,504360
2025-02-25 18:30:00,16.020000457763672,16.149999618530273,16.0049991607666,16.104999542236328,524939
2025-02-25 19:30:00,15.914999961853027,16.040000915527344,15.890000343322754,16.014999389648438,610961
2025-02-25 20:30:00,15.914999961853027,15.9399995803833,15.854999542236328,15.90999984741211,1259736
2025-02-26 14:30:00,15.80500030517578,15.970000267028809,15.69499969482422,15.93000030517578,695913
2025-02-26 15:30:00,15.699999809265137,15.84000015258789,15.68000030517578,15.80500030517578,808598
2025-02-26 16:30:00,15.664999961853027,15.734999656677246,15.649999618530272,15.71500015258789,345742
2025-02-26 17:30:00,15.484999656677246,15.670000076293944,15.449999809265137,15.664999961853027,906658
2025-02-26 18:30:00,15.585000038146973,15.604999542236328,15.440099716186523,15.484999656677246,577330
2025-02-26 19:30:00,15.46500015258789,15.600000381469728,15.46500015258789,15.585000038146973,500994
2025-02-26 20:30:00,15.5,15.529999732971191,15.414999961853027,15.460000038146973,1357791
2025-02-27 14:30:00,15.609999656677246,15.614999771118164,15.399999618530272,15.5,399936
2025-02-27 15:30:00,15.654999732971191,15.699999809265137,15.604999542236328,15.604999542236328,274237
2025-02-27 16:30:00,15.609999656677246,15.68000030517578,15.574999809265137,15.65999984741211,249987
2025-02-27 17:30:00,15.585000038146973,15.630000114440918,15.550000190734863,15.604999542236328,175551
2025-02-27 18:30:00,15.55500030517578,15.614999771118164,15.550000190734863,15.585000038146973,278309
2025-02-27 19:30:00,15.529999732971191,15.579999923706056,15.494999885559082,15.55500030517578,469769
2025-02-27 20:30:00,15.619999885559082,15.619999885559082,15.489999771118164,15.529999732971191,1302112
2025-02-28 14:30:00,15.625,15.75,15.520500183105469,15.600000381469728,602739
2025-02-28 15:30:00,15.734999656677246,15.829999923706056,15.609999656677246,15.625,690895
2025-02-28 16:30:00,15.710000038146973,15.770000457763672,15.6850004196167,15.729999542236328,435228
2025-02-28 17:30:00,15.59000015258789,15.720000267028809,15.550000190734863,15.704999923706056,453331
2025-02-28 18:30:00,15.520000457763672,15.619999885559082,15.520000457763672,15.589900016784668,744302
2025-02-28 19:30:00,15.574999809265137,15.579999923706056,15.5,15.524999618530272,1082833
2025-02-28 20:30:00,15.489999771118164,15.614999771118164,15.449999809265137,15.579999923706056,1848743
2025-03-03 14:30:00,15.240099906921388,15.350000381469728,15.140000343322754,15.324999809265137,668824
2025-03-03 15:30:00,15.09000015258789,15.239999771118164,15.09000015258789,15.239999771118164,432917
2025-03-03 16:30:00,15.024999618530272,15.095000267028809,14.989999771118164,15.09000015258789,392852
2025-03-03 17:30:00,15.004599571228027,15.0600004196167,14.949999809265137,15.024999618530272,473321
2025-03-03 18:30:00,14.96500015258789,15.029999732971191,14.960000038146973,15.005000114440918,416337
2025-03-03 19:30:00,14.835000038146973,14.994999885559082,14.81999969482422,14.96500015258789,866517
2025-03-03 20:30:00,14.920000076293944,14.949999809265137,14.829999923706056,14.835000038146973,1069979
2025-03-04 14:30:00,15.19499969482422,15.25,14.850000381469728,14.859999656677246,912534
2025-03-04 15:30:00,15.125,15.239999771118164,15.091099739074709,15.19499969482422,719022
2025-03-04 16:30:00,15.104999542236328,15.140299797058104,15.039999961853027,15.12679958343506,650931
2025-03-04 17:30:00,15.135000228881836,15.204999923706056,15.100000381469728,15.104999542236328,478320
2025-03-04 18:30:00,15.100000381469728,15.229999542236328,15.079999923706056,15.135000228881836,605671
2025-03-04 19:30:00,15.114999771118164,15.220000267028809,15.079999923706056,15.100000381469728,884427
2025-03-04 20:30:00,14.914999961853027,15.154999732971191,14.899999618530272,15.114999771118164,1707938
2025-03-05 14:30:00,15.015000343322754,15.255000114440918,14.850000381469728,14.899999618530272,758455
2025-03-05 15:30:00,14.970000267028809,15.09000015258789,14.970000267028809,15.015000343322754,527136
2025-03-05 16:30:00,15.0,15.005000114440918,14.914999961853027,14.970000267028809,311262
2025-03-05 17:30:00,14.984999656677246,15.045000076293944,14.94499969482422,15.0,438627
2025-03-05 18:30:00,14.994999885559082,15.020000457763672,14.9350004196167,14.979999542236328,670899
2025-03-05 19:30:00,15.039999961853027,15.130000114440918,14.989999771118164,14.994999885559082,658455
2025-03-05 20:30:00,14.9399995803833,15.0600004196167,14.9399995803833,15.045000076293944,1536189
2025-03-06 14:30:00,14.699999809265137,15.140000343322754,14.699999809265137,14.989999771118164,901079
2025-03-06 15:30:00,14.975000381469728,14.984999656677246,14.699999809265137,14.699999809265137,801641
2025-03-06 16:30:00,14.914999961853027,14.99549961090088,14.910099983215332,14.979999542236328,377644
2025-03-06 17:30:00,14.9350004196167,14.970000267028809,14.864999771118164,14.914999961853027,369927
2025-03-06 18:30:00,14.979999542236328,14.994999885559082,14.894200325012209,14.9350004196167,514730
2025-03-06 19:30:00,15.1850004196167,15.1899995803833,14.979999542236328,14.984999656677246,685793
2025-03-06 20:30:00,15.149999618530272,15.220000267028809,15.130000114440918,15.1899995803833,1595805
2025-03-07 14:30:00,15.295000076293944,15.359999656677246,15.085000038146973,15.220000267028809,797017
2025-03-07 15:30:00,15.21500015258789,15.385000228881836,15.210000038146973,15.295000076293944,542454
2025-03-07 16:30:00,15.324999809265137,15.329999923706056,15.220000267028809,15.220000267028809,547655
2025-03-07 17:30:00,15.454999923706056,15.477499961853027,15.324999809265137,15.329999923706056,457643
2025-03-07 18:30:00,15.375,15.484999656677246,15.375,15.453100204467772,377474
2025-03-07 19:30:00,15.619999885559082,15.619999885559082,15.345000267028809,15.375,2637454
2025-03-07 20:30:00,15.520000457763672,15.625,15.510000228881836,15.619999885559082,1786807
2025-03-10 13:30:00,15.614999771118164,15.664999961853027,15.40999984741211,15.510000228881836,717823
2025-03-10 14:30:00,15.672499656677246,15.789999961853027,15.55500030517578,15.614999771118164,666038
2025-03-10 15:30:00,15.510000228881836,15.68000030517578,15.420000076293944,15.68000030517578,401827
2025-03-10 16:30:00,15.510000228881836,15.545000076293944,15.475000381469728,15.510000228881836,254402
2025-03-10 17:30:00,15.545000076293944,15.59000015258789,15.479999542236328,15.515000343322754,381150
2025-03-10 18:30:00,15.524999618530272,15.579999923706056,15.420000076293944,15.545000076293944,517433
2025-03-10 19:30:00,15.579999923706056,15.635000228881836,15.515000343322754,15.529999732971191,918571
2025-03-11 13:30:00,15.579999923706056,15.640000343322754,15.364999771118164,15.640000343322754,529792
2025-03-11 14:30:00,15.335000038146973,15.595000267028809,15.3100004196167,15.59000015258789,390792
2025-03-11 15:30:00,15.244999885559082,15.350000381469728,15.15999984741211,15.329999923706056,492253
2025-03-11 16:30:00,15.204999923706056,15.25,15.170000076293944,15.244999885559082,553414
2025-03-11 17:30:00,15.399999618530272,15.420000076293944,15.20110034942627,15.210000038146973,581269
2025-03-11 18:30:00,15.520000457763672,15.520000457763672,15.369999885559082,15.399999618530272,642831
2025-03-11 19:30:00,15.479999542236328,15.56999969482422,15.460000038146973,15.510000228881836,966574
2025-03-12 13:30:00,14.979999542236328,15.47249984741211,14.885000228881836,15.449999809265137,1095241
2025-03-12 14:30:00,15.024999618530272,15.06999969482422,14.880000114440918,14.984999656677246,755573
2025-03-12 15:30:00,15.125,15.125,15.0,15.024999618530272,485650
2025-03-12 16:30:00,15.19499969482422,15.21500015258789,15.114999771118164,15.125,345975
2025-03-12 17:30:00,15.244999885559082,15.265000343322754,15.170000076293944,15.19499969482422,380999
2025-03-12 18:30:00,15.260000228881836,15.329999923706056,15.244999885559082,15.244999885559082,548889
2025-03-12 19:30:00,15.255000114440918,15.324999809265137,15.229999542236328,15.265000343322754,1139519
2025-03-13 13:30:00,15.385000228881836,15.56999969482422,15.270000457763672,15.289999961853027,395612
2025-03-13 14:30:00,15.375,15.4399995803833,15.300000190734863,15.386699676513672,307529
2025-03-13 15:30:00,15.369999885559082,15.43000030517578,15.31999969482422,15.369999885559082,343633
2025-03-13 16:30:00,15.335000038146973,15.40999984741211,15.329999923706056,15.369999885559082,162411
2025-03-13 17:30:00,15.21500015258789,15.335000038146973,15.175000190734863,15.329999923706056,463434
2025-03-13 18:30:00,15.295000076293944,15.3149995803833,15.19499969482422,15.216699600219728,439313
2025-03-13 19:30:00,15.255000114440918,15.3100004196167,15.220000267028809,15.295000076293944,852113
2025-03-14 13:30:00,15.30500030517578,15.364999771118164,15.109999656677246,15.359999656677246,489258
2025-03-14 14:30:00,15.324999809265137,15.375,15.289999961853027,15.3100004196167,341122
2025-03-14 15:30:00,15.375,15.420000076293944,15.29990005493164,15.324999809265137,284616
2025-03-14 16:30:00,15.529999732971191,15.5600004196167,15.380000114440918,15.380000114440918,317457
2025-03-14 17:30:00,15.454999923706056,15.545000076293944,15.43000030517578,15.524999618530272,451960
2025-03-14 18:30:00,15.4399995803833,15.505000114440918,15.420000076293944,15.460000038146973,592311
2025-03-14 19:30:00,15.34000015258789,15.4399995803833,15.329999923706056,15.4350004196167,1042204
2025-03-17 13:30:00,15.225000381469728,15.390000343322754,15.149999618530272,15.28499984741211,691408
2025-03-17 14:30:00,15.18000030517578,15.289999961853027,15.15999984741211,15.220000267028809,262179
2025-03-17 15:30:00,15.1899995803833,15.199999809265137,15.154999732971191,15.1899995803833,174868
2025-03-17 16:30:00,15.225000381469728,15.239999771118164,15.170000076293944,15.18000030517578,209021
2025-03-17 17:30:00,15.30500030517578,15.329999923706056,15.19499969482422,15.229999542236328,391893
2025-03-17 18:30:00,15.324999809265137,15.350000381469728,15.289999961853027,15.30500030517578,458755
2025-03-17 19:30:00,15.31999969482422,15.329999923706056,15.244999885559082,15.324999809265137,1003311
2025-03-18 13:30:00,15.31999969482422,15.345000267028809,15.154999732971191,15.270000457763672,526967
2025-03-18 14:30:00,15.345000267028809,15.379400253295898,15.265000343322754,15.3149995803833,804355
2025-03-18 15:30:00,15.28499984741211,15.354999542236328,15.283499717712402,15.345000267028809,398789
2025-03-18 16:30:00,15.30500030517578,15.37689971923828,15.244999885559082,15.289999961853027,395047
2025-03-18 17:30:00,15.414999961853027,15.460000038146973,15.300000190734863,15.300000190734863,358461
2025-03-18 18:30:00,15.454999923706056,15.46500015258789,15.399999618530272,15.414999961853027,371329
2025-03-18 19:30:00,15.470000267028809,15.510000228881836,15.44499969482422,15.460000038146973,727174
2025-03-19 13:30:00,15.175000190734863,15.470000267028809,15.170000076293944,15.449999809265137,619544
2025-03-19 14:30:00,15.246500015258787,15.319199562072754,15.170000076293944,15.178199768066406,293909
2025-03-19 15:30:00,15.274999618530272,15.274999618530272,15.164999961853027,15.239999771118164,298144
2025-03-19 16:30:00,15.255000114440918,15.28499984741211,15.229999542236328,15.274999618530272,231009
2025-03-19 17:30:00,15.255000114440918,15.270000457763672,15.18000030517578,15.25,347120
2025-03-19 18:30:00,15.34000015258789,15.359999656677246,15.25,15.255000114440918,338845
2025-03-19 19:30:00,15.28499984741211,15.390000343322754,15.229999542236328,15.34000015258789,767442
2025-03-20 13:30:00,15.470000267028809,15.494999885559082,15.1899995803833,15.1899995803833,401659
2025-03-20 14:30:00,15.364999771118164,15.479999542236328,15.34000015258789,15.479999542236328,202495
2025-03-20 15:30:00,15.28499984741211,15.369999885559082,15.28499984741211,15.359999656677246,169691
2025-03-20 16:30:00,15.255000114440918,15.31999969482422,15.244999885559082,15.289999961853027,188638
2025-03-20 17:30:00,15.31999969482422,15.329999923706056,15.255000114440918,15.255000114440918,247692
2025-03-20 18:30:00,15.418999671936035,15.425000190734863,15.291099548339844,15.3149995803833,486077
