Datetime,Close,High,Low,Open,Volume
2025-03-28 13:44:00,68.03500366210938,68.18000030517578,67.98500061035156,68.18000030517578,3372
2025-03-28 13:49:00,67.91999816894531,67.91999816894531,67.91999816894531,67.91999816894531,388
2025-03-28 13:50:00,68.0199966430664,68.0199966430664,67.80000305175781,68.0,1392
2025-03-28 13:52:00,67.83000183105469,67.83999633789062,67.83000183105469,67.83999633789062,1638
2025-03-28 13:53:00,67.8550033569336,67.91000366210938,67.80999755859375,67.8550033569336,2309
2025-03-28 13:54:00,67.87999725341797,67.87999725341797,67.83999633789062,67.83999633789062,1336
2025-03-28 13:55:00,67.86499786376953,67.86499786376953,67.80000305175781,67.80999755859375,1290
2025-03-28 13:57:00,67.875,67.875,67.875,67.875,375
2025-03-28 13:58:00,67.79000091552734,67.875,67.79000091552734,67.875,665
2025-03-28 13:59:00,67.7699966430664,67.80999755859375,67.7699966430664,67.80999755859375,1273
2025-03-28 14:00:00,67.70999908447266,67.70999908447266,67.59249877929688,67.59249877929688,826
2025-03-28 14:01:00,67.93000030517578,67.94000244140625,67.83000183105469,67.83000183105469,1413
2025-03-28 14:02:00,67.91739654541016,67.91739654541016,67.91739654541016,67.91739654541016,1077
2025-03-28 14:05:00,67.79000091552734,67.79000091552734,67.77999877929688,67.79000091552734,496
2025-03-28 14:06:00,67.70999908447266,67.81500244140625,67.69999694824219,67.81500244140625,2045
2025-03-28 14:07:00,67.61499786376953,67.62000274658203,67.61499786376953,67.62000274658203,1565
2025-03-28 14:09:00,67.5199966430664,67.5199966430664,67.5199966430664,67.5199966430664,444
2025-03-28 14:11:00,67.56999969482422,67.69999694824219,67.5199966430664,67.58999633789062,1957
2025-03-28 14:12:00,67.56999969482422,67.56999969482422,67.51000213623047,67.56999969482422,3537
2025-03-28 14:13:00,67.375,67.5199966430664,67.33999633789062,67.51000213623047,2832
2025-03-28 14:14:00,67.375,67.43499755859375,67.375,67.37999725341797,1672
2025-03-28 14:15:00,67.4000015258789,67.43000030517578,67.375,67.375,3033
2025-03-28 14:16:00,67.44999694824219,67.44999694824219,67.41000366210938,67.41000366210938,671
2025-03-28 14:17:00,67.55000305175781,67.55000305175781,67.44999694824219,67.44999694824219,2511
2025-03-28 14:18:00,67.53500366210938,67.53500366210938,67.44999694824219,67.44999694824219,1732
2025-03-28 14:19:00,67.51000213623047,67.51000213623047,67.44999694824219,67.44999694824219,861
2025-03-28 14:20:00,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,504
2025-03-28 14:21:00,67.3949966430664,67.3949966430664,67.3499984741211,67.37000274658203,2232
2025-03-28 14:22:00,67.32499694824219,67.32499694824219,67.32499694824219,67.32499694824219,401
2025-03-28 14:23:00,67.32499694824219,67.38249969482422,67.32499694824219,67.38249969482422,822
2025-03-28 14:24:00,67.22000122070312,67.2249984741211,67.16000366210938,67.19999694824219,2288
2025-03-28 14:25:00,67.29499816894531,67.29499816894531,67.16000366210938,67.16000366210938,836
2025-03-28 14:26:00,67.18000030517578,67.18000030517578,67.18000030517578,67.18000030517578,485
2025-03-28 14:27:00,67.07510375976562,67.12000274658203,67.07510375976562,67.12000274658203,351
2025-03-28 14:28:00,66.97000122070312,67.05999755859375,66.91500091552734,67.05999755859375,2668
2025-03-28 14:30:00,67.19499969482422,67.19499969482422,67.0199966430664,67.0199966430664,4037
2025-03-28 14:31:00,67.06999969482422,67.16999816894531,67.06999969482422,67.13500213623047,944
2025-03-28 14:32:00,67.04000091552734,67.11499786376953,67.04000091552734,67.04000091552734,840
2025-03-28 14:33:00,66.98750305175781,67.09500122070312,66.95999908447266,67.0199966430664,3351
2025-03-28 14:34:00,66.91999816894531,66.94999694824219,66.91999816894531,66.94999694824219,2086
2025-03-28 14:36:00,66.8550033569336,66.92749786376953,66.8550033569336,66.87000274658203,1644
2025-03-28 14:37:00,66.80999755859375,66.80999755859375,66.80999755859375,66.80999755859375,275
2025-03-28 14:38:00,66.76000213623047,66.82749938964844,66.76000213623047,66.76000213623047,1174
2025-03-28 14:39:00,66.8499984741211,66.8499984741211,66.74500274658203,66.83999633789062,2218
2025-03-28 14:40:00,66.87999725341797,66.87999725341797,66.83000183105469,66.83000183105469,2315
2025-03-28 14:41:00,66.91999816894531,66.91999816894531,66.80000305175781,66.91999816894531,687
2025-03-28 14:43:00,66.91000366210938,66.91000366210938,66.83000183105469,66.83000183105469,363
2025-03-28 14:44:00,66.56749725341797,66.7249984741211,66.56749725341797,66.72000122070312,1892
2025-03-28 14:45:00,66.55000305175781,66.55000305175781,66.55000305175781,66.55000305175781,432
2025-03-28 14:46:00,66.4749984741211,66.48999786376953,66.4749984741211,66.48999786376953,1305
2025-03-28 14:49:00,66.58000183105469,66.58000183105469,66.58000183105469,66.58000183105469,192
2025-03-28 14:50:00,66.47000122070312,66.58000183105469,66.47000122070312,66.47000122070312,386
2025-03-28 14:51:00,66.58999633789062,66.58999633789062,66.56999969482422,66.56999969482422,1325
2025-03-28 14:52:00,66.47000122070312,66.55999755859375,66.47000122070312,66.5,894
2025-03-28 14:53:00,66.55999755859375,66.57499694824219,66.5,66.55000305175781,1013
2025-03-28 14:57:00,66.48999786376953,66.48999786376953,66.48999786376953,66.48999786376953,237
2025-03-28 14:59:00,66.49500274658203,66.49500274658203,66.43000030517578,66.43000030517578,209
2025-03-28 15:00:00,66.36000061035156,66.45500183105469,66.29000091552734,66.43000030517578,5004
2025-03-28 15:01:00,66.38500213623047,66.38500213623047,66.3550033569336,66.36000061035156,960
2025-03-28 15:02:00,66.31500244140625,66.31999969482422,66.31500244140625,66.31999969482422,518
2025-03-28 15:03:00,66.48500061035156,66.53500366210938,66.37000274658203,66.37000274658203,2165
2025-03-28 15:04:00,66.4375,66.4375,66.4375,66.4375,370
2025-03-28 15:05:00,66.4749984741211,66.4749984741211,66.4749984741211,66.4749984741211,615
2025-03-28 15:06:00,66.51000213623047,66.55999755859375,66.4800033569336,66.48999786376953,2175
2025-03-28 15:07:00,66.4800033569336,66.4800033569336,66.4113998413086,66.4800033569336,960
2025-03-28 15:08:00,66.4800033569336,66.4800033569336,66.4800033569336,66.4800033569336,513
2025-03-28 15:09:00,66.36000061035156,66.49250030517578,66.36000061035156,66.36000061035156,1766
2025-03-28 15:10:00,66.58000183105469,66.58000183105469,66.47000122070312,66.47000122070312,2111
2025-03-28 15:12:00,66.55000305175781,66.55000305175781,66.41999816894531,66.44999694824219,1486
2025-03-28 15:14:00,66.47000122070312,66.52999877929688,66.47000122070312,66.51000213623047,795
2025-03-28 15:15:00,66.47000122070312,66.55000305175781,66.47000122070312,66.55000305175781,1242
2025-03-28 15:16:00,66.69000244140625,66.69000244140625,66.51499938964844,66.52999877929688,2420
2025-03-28 15:18:00,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,417
2025-03-28 15:19:00,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,292
2025-03-28 15:22:00,66.6050033569336,66.6050033569336,66.6050033569336,66.6050033569336,185
2025-03-28 15:23:00,66.64749908447266,66.64749908447266,66.52999877929688,66.52999877929688,361
2025-03-28 15:24:00,66.59750366210938,66.59750366210938,66.59249877929688,66.59249877929688,397
2025-03-28 15:25:00,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,391
2025-03-28 15:28:00,66.54000091552734,66.55000305175781,66.54000091552734,66.55000305175781,1712
2025-03-28 15:30:00,66.61499786376953,66.61499786376953,66.61499786376953,66.61499786376953,986
2025-03-28 15:32:00,66.63999938964844,66.70999908447266,66.63999938964844,66.69000244140625,1143
2025-03-28 15:33:00,66.61250305175781,66.6449966430664,66.61250305175781,66.6449966430664,907
2025-03-28 15:35:00,66.70999908447266,66.72000122070312,66.69999694824219,66.69999694824219,2133
2025-03-28 15:36:00,66.75,66.79000091552734,66.75,66.76000213623047,2022
2025-03-28 15:37:00,66.875,66.875,66.80000305175781,66.80000305175781,3046
2025-03-28 15:38:00,66.86000061035156,66.86000061035156,66.86000061035156,66.86000061035156,105
2025-03-28 15:39:00,66.83000183105469,66.83000183105469,66.83000183105469,66.83000183105469,516
2025-03-28 15:40:00,66.84500122070312,66.88999938964844,66.84500122070312,66.88999938964844,520
2025-03-28 15:41:00,66.79000091552734,66.88500213623047,66.79000091552734,66.84500122070312,2645
2025-03-28 15:42:00,66.76750183105469,66.77999877929688,66.69000244140625,66.77999877929688,2681
2025-03-28 15:43:00,66.6500015258789,66.66999816894531,66.6500015258789,66.66000366210938,2190
2025-03-28 15:49:00,66.69000244140625,66.69000244140625,66.69000244140625,66.69000244140625,948
2025-03-28 15:50:00,66.62000274658203,66.6500015258789,66.62000274658203,66.6500015258789,1599
2025-03-28 15:51:00,66.63749694824219,66.67250061035156,66.58000183105469,66.6500015258789,1966
2025-03-28 15:52:00,66.55000305175781,66.56999969482422,66.55000305175781,66.56999969482422,952
2025-03-28 15:54:00,66.5199966430664,66.54000091552734,66.5199966430664,66.54000091552734,1257
2025-03-28 15:55:00,66.56999969482422,66.56999969482422,66.54499816894531,66.54499816894531,1061
2025-03-28 15:59:00,66.44999694824219,66.48999786376953,66.44999694824219,66.48999786376953,865
2025-03-28 16:00:00,66.55000305175781,66.55000305175781,66.49500274658203,66.49500274658203,970
2025-03-28 16:01:00,66.55000305175781,66.55000305175781,66.46499633789062,66.54000091552734,1025
2025-03-28 16:02:00,66.6500015258789,66.69999694824219,66.55000305175781,66.55000305175781,4238
2025-03-28 16:03:00,66.61499786376953,66.61499786376953,66.61499786376953,66.61499786376953,384
2025-03-28 16:05:00,66.68000030517578,66.68000030517578,66.66999816894531,66.66999816894531,284
2025-03-28 16:06:00,66.76000213623047,66.80500030517578,66.66999816894531,66.66999816894531,2010
2025-03-28 16:07:00,66.80000305175781,66.80000305175781,66.76000213623047,66.76000213623047,697
2025-03-28 16:08:00,66.84500122070312,66.84500122070312,66.75980377197266,66.75980377197266,2288
2025-03-28 16:09:00,66.79000091552734,66.79000091552734,66.79000091552734,66.79000091552734,610
2025-03-28 16:10:00,66.7750015258789,66.81500244140625,66.7750015258789,66.7750015258789,930
2025-03-28 16:12:00,66.83000183105469,66.83000183105469,66.81999969482422,66.81999969482422,1371
2025-03-28 16:13:00,66.76000213623047,66.80000305175781,66.75,66.80000305175781,2160
2025-03-28 16:14:00,66.7699966430664,66.7699966430664,66.7699966430664,66.7699966430664,440
2025-03-28 16:16:00,66.69999694824219,66.79000091552734,66.69999694824219,66.79000091552734,1570
2025-03-28 16:17:00,66.71499633789062,66.71499633789062,66.71499633789062,66.71499633789062,1300
2025-03-28 16:18:00,66.75,66.75,66.71499633789062,66.75,637
2025-03-28 16:19:00,66.69499969482422,66.7300033569336,66.66999816894531,66.68000030517578,1869
2025-03-28 16:20:00,66.69499969482422,66.69499969482422,66.69499969482422,66.69499969482422,140
2025-03-28 16:21:00,66.69000244140625,66.69000244140625,66.69000244140625,66.69000244140625,141
2025-03-28 16:22:00,66.57499694824219,66.69000244140625,66.56999969482422,66.69000244140625,2730
2025-03-28 16:23:00,66.58000183105469,66.67500305175781,66.58000183105469,66.62000274658203,3614
2025-03-28 16:24:00,66.55999755859375,66.61000061035156,66.55999755859375,66.61000061035156,1054
2025-03-28 16:25:00,66.58999633789062,66.58999633789062,66.52999877929688,66.52999877929688,1421
2025-03-28 16:26:00,66.63999938964844,66.65499877929688,66.58499908447266,66.5999984741211,2124
2025-03-28 16:27:00,66.63999938964844,66.68000030517578,66.63999938964844,66.68000030517578,339
2025-03-28 16:28:00,66.63500213623047,66.63500213623047,66.63500213623047,66.63500213623047,830
2025-03-28 16:29:00,66.625,66.625,66.625,66.625,224
2025-03-28 16:30:00,66.75,66.7699966430664,66.66999816894531,66.66999816894531,1915
2025-03-28 16:31:00,66.75499725341797,66.75499725341797,66.75499725341797,66.75499725341797,557
2025-03-28 16:33:00,66.66999816894531,66.73999786376953,66.66999816894531,66.72000122070312,2332
2025-03-28 16:34:00,66.67500305175781,66.67500305175781,66.67500305175781,66.67500305175781,584
2025-03-28 16:35:00,66.67500305175781,66.67500305175781,66.67500305175781,66.67500305175781,395
2025-03-28 16:36:00,66.69249725341797,66.69249725341797,66.69249725341797,66.69249725341797,204
2025-03-28 16:37:00,66.68000030517578,66.68000030517578,66.68000030517578,66.68000030517578,412
2025-03-28 16:39:00,66.67500305175781,66.67500305175781,66.67500305175781,66.67500305175781,350
2025-03-28 16:40:00,66.7699966430664,66.7699966430664,66.69000244140625,66.69000244140625,3707
2025-03-28 16:43:00,66.7750015258789,66.7750015258789,66.7750015258789,66.7750015258789,1312
2025-03-28 16:44:00,66.73999786376953,66.7925033569336,66.72000122070312,66.79000091552734,1319
2025-03-28 16:45:00,66.72000122070312,66.76000213623047,66.72000122070312,66.76000213623047,482
2025-03-28 16:46:00,66.77999877929688,66.77999877929688,66.77999877929688,66.77999877929688,296
2025-03-28 16:47:00,66.75,66.75,66.75,66.75,633
2025-03-28 16:48:00,66.79000091552734,66.83499908447266,66.77999877929688,66.77999877929688,1194
2025-03-28 16:49:00,66.76000213623047,66.7699966430664,66.69999694824219,66.7699966430664,3787
2025-03-28 16:50:00,66.76000213623047,66.76000213623047,66.75,66.75,485
2025-03-28 16:51:00,66.76000213623047,66.76000213623047,66.73999786376953,66.73999786376953,908
2025-03-28 16:52:00,66.76499938964844,66.7699966430664,66.7300033569336,66.7699966430664,1172
2025-03-28 16:53:00,66.66999816894531,66.70999908447266,66.66999816894531,66.70999908447266,1486
2025-03-28 16:55:00,66.67500305175781,66.71389770507812,66.6500015258789,66.71389770507812,1603
2025-03-28 16:56:00,66.62000274658203,66.66000366210938,66.62000274658203,66.6500015258789,1455
2025-03-28 16:57:00,66.58999633789062,66.58999633789062,66.56999969482422,66.56999969482422,1068
2025-03-28 16:58:00,66.56500244140625,66.56500244140625,66.55500030517578,66.55500030517578,637
2025-03-28 16:59:00,66.56999969482422,66.56999969482422,66.54000091552734,66.54000091552734,4390
2025-03-28 17:00:00,66.52999877929688,66.55500030517578,66.5199966430664,66.55500030517578,1771
2025-03-28 17:01:00,66.55999755859375,66.58000183105469,66.55000305175781,66.55000305175781,3727
2025-03-28 17:02:00,66.58499908447266,66.58499908447266,66.58499908447266,66.58499908447266,211
2025-03-28 17:03:00,66.48500061035156,66.54000091552734,66.45999908447266,66.52999877929688,3410
2025-03-28 17:04:00,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,519
2025-03-28 17:05:00,66.4000015258789,66.45999908447266,66.38999938964844,66.41999816894531,1503
2025-03-28 17:06:00,66.41500091552734,66.41500091552734,66.41500091552734,66.41500091552734,414
2025-03-28 17:07:00,66.45999908447266,66.4800033569336,66.44000244140625,66.44000244140625,1269
2025-03-28 17:08:00,66.43499755859375,66.43499755859375,66.43499755859375,66.43499755859375,424
2025-03-28 17:09:00,66.41000366210938,66.45999908447266,66.41000366210938,66.45999908447266,942
2025-03-28 17:10:00,66.44000244140625,66.44000244140625,66.37000274658203,66.38999938964844,2058
2025-03-28 17:12:00,66.41000366210938,66.41999816894531,66.38999938964844,66.38999938964844,811
2025-03-28 17:13:00,66.4800033569336,66.4800033569336,66.44000244140625,66.44999694824219,709
2025-03-28 17:14:00,66.51000213623047,66.51000213623047,66.44999694824219,66.51000213623047,673
2025-03-28 17:16:00,66.45999908447266,66.45999908447266,66.41000366210938,66.44000244140625,1291
2025-03-28 17:17:00,66.4800033569336,66.4800033569336,66.43000030517578,66.43000030517578,1025
2025-03-28 17:18:00,66.4800033569336,66.4800033569336,66.45999908447266,66.45999908447266,1144
2025-03-28 17:19:00,66.41000366210938,66.45999908447266,66.41000366210938,66.45999908447266,1068
2025-03-28 17:20:00,66.45500183105469,66.48999786376953,66.45500183105469,66.45500183105469,827
2025-03-28 17:21:00,66.41500091552734,66.45500183105469,66.41000366210938,66.45500183105469,1717
2025-03-28 17:22:00,66.44000244140625,66.44000244140625,66.41000366210938,66.41000366210938,310
2025-03-28 17:23:00,66.4800033569336,66.4800033569336,66.44000244140625,66.44000244140625,644
2025-03-28 17:24:00,66.48999786376953,66.48999786376953,66.4800033569336,66.4800033569336,1188
2025-03-28 17:25:00,66.43000030517578,66.48999786376953,66.43000030517578,66.46499633789062,1585
2025-03-28 17:26:00,66.4000015258789,66.41000366210938,66.4000015258789,66.41000366210938,1124
2025-03-28 17:27:00,66.41000366210938,66.41000366210938,66.41000366210938,66.41000366210938,930
2025-03-28 17:29:00,66.375,66.375,66.33999633789062,66.36000061035156,1937
2025-03-28 17:30:00,66.43000030517578,66.43000030517578,66.41000366210938,66.41000366210938,1609
2025-03-28 17:31:00,66.4000015258789,66.44000244140625,66.4000015258789,66.4000015258789,4267
2025-03-28 17:33:00,66.44000244140625,66.44000244140625,66.4000015258789,66.44000244140625,2889
2025-03-28 17:34:00,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,318
2025-03-28 17:35:00,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,660
2025-03-28 17:36:00,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,734
2025-03-28 17:37:00,66.4000015258789,66.44000244140625,66.4000015258789,66.4000015258789,1181
