Datetime,Close,High,Low,Open,Volume
2025-02-04 14:30:00,37.349998474121094,37.92499923706055,36.904998779296875,37.90999984741211,160989
2025-02-04 15:30:00,37.29999923706055,37.40999984741211,37.029998779296875,37.35499954223633,215251
2025-02-04 16:30:00,37.380001068115234,37.43000030517578,37.060001373291016,37.27000045776367,188301
2025-02-04 17:30:00,37.40999984741211,37.65999984741211,37.29999923706055,37.35499954223633,237988
2025-02-04 18:30:00,37.18000030517578,37.470001220703125,37.18000030517578,37.42499923706055,74291
2025-02-04 19:30:00,37.34000015258789,37.369998931884766,37.119998931884766,37.16999816894531,136563
2025-02-04 20:30:00,37.310001373291016,37.41999816894531,37.2400016784668,37.34280014038086,195856
2025-02-05 14:30:00,37.400001525878906,37.43000030517578,36.880001068115234,37.220001220703125,46318
2025-02-05 15:30:00,37.275001525878906,37.470001220703125,37.220001220703125,37.45000076293945,69795
2025-02-05 16:30:00,37.099998474121094,37.310001373291016,37.06999969482422,37.279998779296875,49156
2025-02-05 17:30:00,37.16999816894531,37.20000076293945,37.099998474121094,37.099998474121094,34741
2025-02-05 18:30:00,37.28499984741211,37.29999923706055,37.150001525878906,37.150001525878906,69528
2025-02-05 19:30:00,37.474998474121094,37.56999969482422,37.209999084472656,37.28499984741211,106970
2025-02-05 20:30:00,37.61000061035156,37.709999084472656,37.5,37.5,155368
2025-02-06 14:30:00,37.720001220703125,38.23500061035156,37.66999816894531,37.97999954223633,46230
2025-02-06 15:30:00,37.6609001159668,37.83000183105469,37.599998474121094,37.720001220703125,47572
2025-02-06 16:30:00,37.61000061035156,37.720001220703125,37.50310134887695,37.70500183105469,42295
2025-02-06 17:30:00,37.470001220703125,37.689998626708984,37.45000076293945,37.59000015258789,36329
2025-02-06 18:30:00,37.310001373291016,37.52000045776367,37.2599983215332,37.45000076293945,52992
2025-02-06 19:30:00,37.36899948120117,37.599998474121094,37.20500183105469,37.25,82103
2025-02-06 20:30:00,37.61000061035156,37.619998931884766,37.28499984741211,37.369998931884766,189155
2025-02-07 14:30:00,37.400001525878906,37.45000076293945,37.0099983215332,37.34000015258789,79635
2025-02-07 15:30:00,37.38999938964844,37.4900016784668,37.189998626708984,37.369998931884766,219994
2025-02-07 16:30:00,37.130001068115234,37.41999816894531,36.9005012512207,37.38999938964844,79776
2025-02-07 17:30:00,37.099998474121094,37.189998626708984,36.974998474121094,37.119998931884766,45598
2025-02-07 18:30:00,37.099998474121094,37.25,37.029998779296875,37.10499954223633,64406
2025-02-07 19:30:00,36.97999954223633,37.25,36.91999816894531,37.099998474121094,82699
2025-02-07 20:30:00,37.20000076293945,37.34000015258789,36.90999984741211,37.0,240769
2025-02-10 14:30:00,37.189998626708984,37.625,36.400001525878906,37.625,169214
2025-02-10 15:30:00,37.290000915527344,37.439998626708984,37.13999938964844,37.220001220703125,63237
2025-02-10 16:30:00,37.459999084472656,37.5,37.26499938964844,37.29999923706055,86167
2025-02-10 17:30:00,37.46500015258789,37.52000045776367,37.400001525878906,37.459999084472656,61844
2025-02-10 18:30:00,37.55500030517578,37.59000015258789,37.380001068115234,37.45000076293945,82480
2025-02-10 19:30:00,37.679901123046875,37.689998626708984,37.529998779296875,37.58000183105469,113812
2025-02-10 20:30:00,37.75,37.775001525878906,37.52000045776367,37.68000030517578,283006
2025-02-11 14:30:00,37.939998626708984,37.939998626708984,37.45000076293945,37.45000076293945,88605
2025-02-11 15:30:00,38.45000076293945,38.45000076293945,37.959999084472656,37.9900016784668,67294
2025-02-11 16:30:00,38.15999984741211,38.459999084472656,38.10499954223633,38.40999984741211,96752
2025-02-11 17:30:00,37.907901763916016,38.2400016784668,37.900001525878906,38.18000030517578,60588
2025-02-11 18:30:00,38.15999984741211,38.18000030517578,37.900001525878906,37.96329879760742,55781
2025-02-11 19:30:00,38.130001068115234,38.22999954223633,38.040000915527344,38.18000030517578,72963
2025-02-11 20:30:00,38.25,38.310001373291016,38.10499954223633,38.10499954223633,155102
2025-02-12 14:30:00,37.525001525878906,37.7400016784668,37.349998474121094,37.560001373291016,41592
2025-02-12 15:30:00,37.375,37.66999816894531,37.290000915527344,37.5099983215332,51903
2025-02-12 16:30:00,37.47999954223633,37.540000915527344,37.38999938964844,37.38999938964844,49491
2025-02-12 17:30:00,37.560001373291016,37.6150016784668,37.45000076293945,37.4900016784668,44585
2025-02-12 18:30:00,37.70000076293945,37.7400016784668,37.540000915527344,37.540000915527344,68379
2025-02-12 19:30:00,37.69499969482422,37.82989883422851,37.67499923706055,37.709999084472656,59870
2025-02-12 20:30:00,37.630001068115234,37.900001525878906,37.619998931884766,37.68000030517578,142447
2025-02-13 14:30:00,39.0,39.279998779296875,38.084999084472656,38.58000183105469,184630
2025-02-13 15:30:00,39.29999923706055,39.45000076293945,38.994998931884766,39.0,124855
2025-02-13 16:30:00,39.165000915527344,39.41999816894531,39.119998931884766,39.34000015258789,77968
2025-02-13 17:30:00,39.25749969482422,39.349998474121094,38.9900016784668,39.150001525878906,97239
2025-02-13 18:30:00,39.54999923706055,39.63999938964844,39.15999984741211,39.25,92040
2025-02-13 19:30:00,39.68000030517578,39.689998626708984,39.40999984741211,39.54999923706055,98379
2025-02-13 20:30:00,39.619998931884766,39.709999084472656,39.435001373291016,39.67499923706055,121774
2025-02-14 14:30:00,39.20000076293945,39.7599983215332,39.0,39.66999816894531,59218
2025-02-14 15:30:00,39.11000061035156,39.34000015258789,39.11000061035156,39.2400016784668,75731
2025-02-14 16:30:00,39.13999938964844,39.18000030517578,39.029998779296875,39.119998931884766,65501
2025-02-14 17:30:00,39.290000915527344,39.290000915527344,39.130001068115234,39.16999816894531,51725
2025-02-14 18:30:00,39.45000076293945,39.5,39.310001373291016,39.310001373291016,60357
2025-02-14 19:30:00,39.41999816894531,39.619998931884766,39.40999984741211,39.45500183105469,81041
2025-02-14 20:30:00,39.630001068115234,39.72999954223633,39.43000030517578,39.43000030517578,169042
2025-02-18 14:30:00,39.334999084472656,39.59000015258789,39.207401275634766,39.59000015258789,50745
2025-02-18 15:30:00,39.43000030517578,39.540000915527344,39.290000915527344,39.349998474121094,42663
2025-02-18 16:30:00,39.90999984741211,39.90999984741211,39.349998474121094,39.380001068115234,86446
2025-02-18 17:30:00,39.89950180053711,40.0,39.869998931884766,39.939998626708984,82663
2025-02-18 18:30:00,39.54999923706055,39.90999984741211,39.51499938964844,39.90999984741211,107425
2025-02-18 19:30:00,39.59000015258789,39.630001068115234,39.5,39.58000183105469,191464
2025-02-18 20:30:00,39.70000076293945,39.850799560546875,39.59000015258789,39.60499954223633,209155
2025-02-19 14:30:00,39.4900016784668,39.5,38.959999084472656,39.150001525878906,38864
2025-02-19 15:30:00,39.290000915527344,39.505001068115234,39.220001220703125,39.505001068115234,22113
2025-02-19 16:30:00,39.33000183105469,39.349998474121094,39.130001068115234,39.2599983215332,31769
2025-02-19 17:30:00,39.470001220703125,39.47999954223633,39.310001373291016,39.310001373291016,31051
2025-02-19 18:30:00,39.5,39.505001068115234,39.310001373291016,39.45000076293945,64608
2025-02-19 19:30:00,39.47999954223633,39.529998779296875,39.400001525878906,39.52000045776367,60139
2025-02-19 20:30:00,39.29999923706055,39.54999923706055,39.290000915527344,39.47999954223633,119484
2025-02-20 14:30:00,38.689998626708984,39.27000045776367,38.560001373291016,39.040000915527344,30073
2025-02-20 15:30:00,38.61000061035156,38.79499816894531,38.599998474121094,38.72999954223633,29099
2025-02-20 16:30:00,38.43000030517578,38.58570098876953,38.380001068115234,38.58570098876953,28424
2025-02-20 17:30:00,38.439998626708984,38.470001220703125,38.29999923706055,38.435001373291016,31750
2025-02-20 18:30:00,38.56999969482422,38.68000030517578,38.43000030517578,38.43000030517578,51267
2025-02-20 19:30:00,38.76499938964844,38.790000915527344,38.52000045776367,38.560001373291016,58942
2025-02-20 20:30:00,38.70000076293945,38.849998474121094,38.665000915527344,38.790000915527344,155226
2025-02-21 14:30:00,38.3849983215332,38.84000015258789,38.33000183105469,38.84000015258789,59488
2025-02-21 15:30:00,38.435001373291016,38.470001220703125,38.334999084472656,38.39500045776367,28824
2025-02-21 16:30:00,38.30500030517578,38.470001220703125,38.279998779296875,38.435001373291016,39203
2025-02-21 17:30:00,38.040000915527344,38.314998626708984,37.939998626708984,38.314998626708984,48757
2025-02-21 18:30:00,37.869998931884766,38.16999816894531,37.849998474121094,38.040000915527344,121518
2025-02-21 19:30:00,37.90999984741211,37.95000076293945,37.709999084472656,37.900001525878906,84635
2025-02-21 20:30:00,38.220001220703125,38.26499938964844,37.90999984741211,37.90999984741211,140868
2025-02-24 14:30:00,38.720001220703125,39.3849983215332,38.099998474121094,38.48500061035156,141717
2025-02-24 15:30:00,38.619998931884766,38.755001068115234,38.40999984741211,38.68000030517578,171275
2025-02-24 16:30:00,38.5099983215332,38.83000183105469,38.369998931884766,38.63999938964844,90174
2025-02-24 17:30:00,38.505001068115234,38.65999984741211,38.400001525878906,38.5099983215332,70667
2025-02-24 18:30:00,38.65999984741211,38.712501525878906,38.43000030517578,38.505001068115234,110893
2025-02-24 19:30:00,38.68000030517578,38.76499938964844,38.61000061035156,38.68000030517578,185917
2025-02-24 20:30:00,38.529998779296875,38.720001220703125,38.4900016784668,38.66999816894531,155259
2025-02-25 14:30:00,38.08000183105469,38.80500030517578,38.060001373291016,38.47999954223633,99910
2025-02-25 15:30:00,38.150001525878906,38.47999954223633,38.06999969482422,38.08000183105469,106467
2025-02-25 16:30:00,38.369998931884766,38.400001525878906,38.02000045776367,38.165000915527344,160250
2025-02-25 17:30:00,38.34000015258789,38.58000183105469,38.33000183105469,38.38999938964844,90073
2025-02-25 18:30:00,38.154998779296875,38.400001525878906,38.09000015258789,38.34000015258789,127883
2025-02-25 19:30:00,38.33000183105469,38.400001525878906,38.15719985961914,38.16999816894531,166782
2025-02-25 20:30:00,37.90999984741211,38.349998474121094,37.790000915527344,38.34000015258789,400713
2025-02-26 14:30:00,36.10499954223633,37.970001220703125,35.5099983215332,37.27000045776367,402855
2025-02-26 15:30:00,35.48500061035156,36.25,35.2400016784668,36.060001373291016,239475
2025-02-26 16:30:00,35.43000030517578,35.540000915527344,35.09000015258789,35.48500061035156,214700
2025-02-26 17:30:00,34.8650016784668,35.529998779296875,34.845001220703125,35.400001525878906,269879
2025-02-26 18:30:00,34.625,35.040000915527344,34.619998931884766,34.8650016784668,244089
2025-02-26 19:30:00,34.79999923706055,34.90999984741211,34.560001373291016,34.599998474121094,257792
2025-02-26 20:30:00,34.849998474121094,35.11000061035156,34.67499923706055,34.819000244140625,654937
2025-02-27 14:30:00,33.33000183105469,35.0,33.20000076293945,34.470001220703125,289555
2025-02-27 15:30:00,33.31999969482422,33.34000015258789,33.060001373291016,33.33000183105469,134784
2025-02-27 16:30:00,33.404998779296875,33.46979904174805,32.814998626708984,33.29999923706055,138864
2025-02-27 17:30:00,33.350399017333984,33.57500076293945,33.279998779296875,33.43000030517578,220535
2025-02-27 18:30:00,33.28499984741211,33.435001373291016,33.28499984741211,33.33000183105469,150011
2025-02-27 19:30:00,33.040000915527344,33.4900016784668,32.9900016784668,33.27000045776367,396558
2025-02-27 20:30:00,33.19499969482422,33.27000045776367,32.95000076293945,33.04499816894531,434417
2025-02-28 14:30:00,33.41999816894531,33.81999969482422,33.20500183105469,33.380001068115234,71111
2025-02-28 15:30:00,32.90999984741211,33.56999969482422,32.90999984741211,33.415000915527344,124972
2025-02-28 16:30:00,32.86000061035156,33.040000915527344,32.83000183105469,32.92499923706055,104531
2025-02-28 17:30:00,32.66999816894531,32.91999816894531,32.59000015258789,32.849998474121094,89077
2025-02-28 18:30:00,32.334999084472656,32.75,32.33000183105469,32.650001525878906,127855
2025-02-28 19:30:00,32.70000076293945,32.75,32.310001373291016,32.34000015258789,181831
2025-02-28 20:30:00,32.77000045776367,32.8849983215332,32.65999984741211,32.720001220703125,291803
2025-03-03 14:30:00,32.353599548339844,33.13140106201172,32.28499984741211,32.959999084472656,134279
2025-03-03 15:30:00,31.850000381469727,32.36000061035156,31.825000762939453,32.31999969482422,143383
2025-03-03 16:30:00,31.73500061035156,31.8700008392334,31.65999984741211,31.86000061035156,126082
2025-03-03 17:30:00,31.1200008392334,31.81999969482422,31.114999771118164,31.73500061035156,149569
2025-03-03 18:30:00,31.040000915527344,31.325000762939453,31.040000915527344,31.09000015258789,164734
2025-03-03 19:30:00,30.670000076293945,31.15999984741211,30.625,31.03499984741211,198213
2025-03-03 20:30:00,30.459999084472656,30.795000076293945,30.43000030517578,30.687999725341797,395010
2025-03-04 14:30:00,29.700000762939453,30.04789924621582,29.399999618530273,30.030000686645508,126890
2025-03-04 15:30:00,29.920000076293945,29.9685001373291,29.69499969482422,29.739999771118164,116969
2025-03-04 16:30:00,30.239999771118164,30.270000457763672,29.90999984741211,29.954999923706055,120938
2025-03-04 17:30:00,30.18000030517578,30.309999465942383,30.079999923706055,30.25,226841
2025-03-04 18:30:00,30.270000457763672,30.440000534057617,30.0,30.200000762939453,774727
2025-03-04 19:30:00,30.100000381469727,30.399999618530273,30.094999313354492,30.270000457763672,245889
2025-03-04 20:30:00,29.459999084472656,30.079999923706055,29.440000534057617,30.079999923706055,493975
2025-03-05 14:30:00,29.200000762939453,29.8700008392334,29.190000534057617,29.479999542236328,107436
2025-03-05 15:30:00,28.920000076293945,29.229999542236328,28.850000381469727,29.204999923706055,76728
2025-03-05 16:30:00,28.88999938964844,28.959999084472656,28.6299991607666,28.88999938964844,118874
2025-03-05 17:30:00,28.809999465942383,28.959999084472656,28.760000228881836,28.885000228881836,91453
2025-03-05 18:30:00,28.979999542236328,29.049999237060547,28.729999542236328,28.81999969482422,164045
2025-03-05 19:30:00,29.274999618530273,29.299999237060547,28.979999542236328,29.0,150322
2025-03-05 20:30:00,29.010000228881836,29.274999618530273,28.979999542236328,29.274999618530273,392527
2025-03-06 14:30:00,29.190000534057617,29.40999984741211,28.5049991607666,28.719999313354492,107051
2025-03-06 15:30:00,29.549999237060547,29.600000381469727,29.100000381469727,29.229999542236328,102111
2025-03-06 16:30:00,29.270000457763672,29.6299991607666,29.200000762939453,29.600000381469727,210329
2025-03-06 17:30:00,29.3700008392334,29.520000457763672,29.149999618530273,29.270000457763672,140018
2025-03-06 18:30:00,29.55500030517578,29.829999923706055,29.315000534057617,29.399999618530273,174400
2025-03-06 19:30:00,29.690000534057617,29.915000915527344,29.520000457763672,29.540000915527344,171134
2025-03-06 20:30:00,29.43000030517578,29.850000381469727,29.399999618530273,29.729999542236328,259957
2025-03-07 14:30:00,28.84000015258789,29.55500030517578,28.825000762939453,29.55500030517578,73383
2025-03-07 15:30:00,28.665000915527344,29.0,28.649999618530273,28.84000015258789,92573
2025-03-07 16:30:00,28.86000061035156,28.86000061035156,28.469999313354492,28.670000076293945,114598
2025-03-07 17:30:00,29.09000015258789,29.260000228881836,28.799999237060547,28.844999313354492,138951
2025-03-07 18:30:00,29.225000381469727,29.43000030517578,29.059999465942383,29.06999969482422,133458
2025-03-07 19:30:00,28.809999465942383,29.239999771118164,28.809999465942383,29.219999313354492,153471
2025-03-07 20:30:00,28.8700008392334,29.0,28.770000457763672,28.829999923706055,263415
2025-03-10 13:30:00,28.61000061035156,28.760000228881836,28.329999923706055,28.334999084472656,104598
2025-03-10 14:30:00,28.68000030517578,28.719999313354492,28.479999542236328,28.61000061035156,151193
2025-03-10 15:30:00,28.520000457763672,28.8700008392334,28.440000534057617,28.688499450683594,111738
2025-03-10 16:30:00,28.399999618530273,28.594999313354492,28.38999938964844,28.510000228881836,92965
2025-03-10 17:30:00,28.43000030517578,28.469999313354492,28.229999542236328,28.399999618530273,158112
2025-03-10 18:30:00,28.25,28.450000762939453,28.084999084472656,28.450000762939453,170110
