Datetime,Close,High,Low,Open,Volume
2025-03-28 14:51:00,128.41000366210938,128.4149932861328,128.39999389648438,128.39999389648438,944
2025-03-28 14:52:00,128.50999450683594,128.50999450683594,128.47000122070312,128.47000122070312,958
2025-03-28 14:57:00,128.77000427246094,128.77000427246094,128.6999969482422,128.72000122070312,1560
2025-03-28 14:58:00,128.78500366210938,128.78500366210938,128.78500366210938,128.78500366210938,306
2025-03-28 15:00:00,128.97000122070312,128.97000122070312,128.97000122070312,128.97000122070312,563
2025-03-28 15:02:00,128.92999267578125,128.92999267578125,128.92999267578125,128.92999267578125,649
2025-03-28 15:03:00,128.92999267578125,128.92999267578125,128.92999267578125,128.92999267578125,466
2025-03-28 15:05:00,128.92999267578125,128.92999267578125,128.8699951171875,128.8699951171875,2104
2025-03-28 15:06:00,128.875,128.875,128.875,128.875,792
2025-03-28 15:08:00,128.82000732421875,128.82000732421875,128.6999969482422,128.6999969482422,1563
2025-03-28 15:11:00,128.68499755859375,128.7100067138672,128.6699981689453,128.7100067138672,1578
2025-03-28 15:12:00,128.74740600585938,128.74740600585938,128.74740600585938,128.74740600585938,615
2025-03-28 15:14:00,128.75999450683594,128.75999450683594,128.72999572753906,128.75999450683594,749
2025-03-28 15:15:00,128.85000610351562,128.85000610351562,128.77000427246094,128.77000427246094,583
2025-03-28 15:16:00,128.75,128.75,128.75,128.75,617
2025-03-28 15:17:00,128.8300018310547,128.8300018310547,128.8300018310547,128.8300018310547,171
2025-03-28 15:18:00,128.83999633789062,128.83999633789062,128.83999633789062,128.83999633789062,225
2025-03-28 15:19:00,128.80999755859375,128.9600067138672,128.80999755859375,128.875,3589
2025-03-28 15:28:00,128.8699951171875,128.8699951171875,128.8699951171875,128.8699951171875,492
2025-03-28 15:29:00,128.9250030517578,128.9250030517578,128.9250030517578,128.9250030517578,448
2025-03-28 15:31:00,128.80999755859375,128.91000366210938,128.78500366210938,128.80999755859375,787
2025-03-28 15:32:00,128.88999938964844,128.9499969482422,128.8699951171875,128.9499969482422,3947
2025-03-28 15:34:00,128.9550018310547,128.9550018310547,128.9550018310547,128.9550018310547,551
2025-03-28 15:35:00,129.10000610351562,129.10000610351562,128.99000549316406,129.02999877929688,2639
2025-03-28 15:38:00,129.10499572753906,129.10499572753906,129.10499572753906,129.10499572753906,602
2025-03-28 15:39:00,129.10499572753906,129.10499572753906,129.10499572753906,129.10499572753906,571
2025-03-28 15:40:00,129.0800018310547,129.0800018310547,129.0800018310547,129.0800018310547,316
2025-03-28 15:41:00,129.00999450683594,129.0800018310547,129.00999450683594,129.0800018310547,1579
2025-03-28 15:42:00,128.99000549316406,128.99000549316406,128.99000549316406,128.99000549316406,731
2025-03-28 15:43:00,129.07000732421875,129.07000732421875,129.07000732421875,129.07000732421875,267
2025-03-28 15:44:00,129.0800018310547,129.0800018310547,129.0749969482422,129.0800018310547,1685
2025-03-28 15:45:00,129.3300018310547,129.3300018310547,129.1300048828125,129.1300048828125,4790
2025-03-28 15:51:00,129.17999267578125,129.22999572753906,129.16000366210938,129.17999267578125,3984
2025-03-28 15:52:00,129.1875,129.19000244140625,129.1300048828125,129.14999389648438,1529
2025-03-28 15:55:00,129.2100067138672,129.2100067138672,129.2100067138672,129.2100067138672,432
2025-03-28 15:56:00,129.2100067138672,129.2100067138672,129.2100067138672,129.2100067138672,294
2025-03-28 15:58:00,129.2100067138672,129.2100067138672,129.2100067138672,129.2100067138672,1922
2025-03-28 16:00:00,129.30999755859375,129.30999755859375,129.2949981689453,129.2949981689453,1009
2025-03-28 16:02:00,129.38499450683594,129.38499450683594,129.1999969482422,129.1999969482422,2377
2025-03-28 16:03:00,129.39500427246094,129.57000732421875,129.38499450683594,129.38499450683594,1153
2025-03-28 16:04:00,129.39999389648438,129.39999389648438,129.39500427246094,129.39500427246094,951
2025-03-28 16:05:00,129.39999389648438,129.39999389648438,129.39999389648438,129.39999389648438,699
2025-03-28 16:06:00,129.4199981689453,129.4199981689453,129.4199981689453,129.4199981689453,1321
2025-03-28 16:08:00,129.4199981689453,129.4199981689453,129.4199981689453,129.4199981689453,419
2025-03-28 16:09:00,129.4199981689453,129.4199981689453,129.4199981689453,129.4199981689453,749
2025-03-28 16:10:00,129.4250030517578,129.4250030517578,129.4250030517578,129.4250030517578,788
2025-03-28 16:13:00,129.2550048828125,129.4499969482422,129.19000244140625,129.3300018310547,3768
2025-03-28 16:14:00,129.3300018310547,129.35000610351562,129.3300018310547,129.35000610351562,936
2025-03-28 16:15:00,129.39500427246094,129.39500427246094,129.39500427246094,129.39500427246094,2818
2025-03-28 16:17:00,129.3300018310547,129.41000366210938,129.25,129.41000366210938,2286
2025-03-28 16:21:00,129.57000732421875,129.57000732421875,129.57000732421875,129.57000732421875,862
2025-03-28 16:25:00,129.43499755859375,129.43499755859375,129.43499755859375,129.43499755859375,173
2025-03-28 16:26:00,129.57000732421875,129.57000732421875,129.43499755859375,129.43499755859375,734
2025-03-28 16:27:00,129.36000061035156,129.39500427246094,129.3000030517578,129.36000061035156,1372
2025-03-28 16:29:00,129.28500366210938,129.28500366210938,129.1699981689453,129.27000427246094,2017
2025-03-28 16:33:00,129.1649932861328,129.1649932861328,129.11000061035156,129.13999938964844,1488
2025-03-28 16:34:00,129.19500732421875,129.19500732421875,129.19500732421875,129.19500732421875,936
2025-03-28 16:40:00,129.19000244140625,129.19000244140625,129.19000244140625,129.19000244140625,619
2025-03-28 16:42:00,129.18499755859375,129.18499755859375,129.18499755859375,129.18499755859375,625
2025-03-28 16:43:00,129.19500732421875,129.19500732421875,129.19500732421875,129.19500732421875,453
2025-03-28 16:44:00,129.16000366210938,129.16000366210938,129.0500030517578,129.0500030517578,3231
2025-03-28 16:45:00,129.22999572753906,129.22999572753906,129.22000122070312,129.22000122070312,894
2025-03-28 16:46:00,129.30999755859375,129.30999755859375,129.30999755859375,129.30999755859375,285
2025-03-28 16:47:00,129.30499267578125,129.30499267578125,129.30499267578125,129.30499267578125,191
2025-03-28 16:48:00,129.30499267578125,129.30499267578125,129.30499267578125,129.30499267578125,688
2025-03-28 16:51:00,129.27999877929688,129.27999877929688,129.27999877929688,129.27999877929688,1540
2025-03-28 16:52:00,129.3800048828125,129.3800048828125,129.3800048828125,129.3800048828125,440
2025-03-28 16:54:00,129.38999938964844,129.41000366210938,129.33999633789062,129.41000366210938,1838
2025-03-28 16:55:00,129.38999938964844,129.38999938964844,129.38999938964844,129.38999938964844,470
2025-03-28 16:56:00,129.36500549316406,129.38999938964844,129.33999633789062,129.36000061035156,2348
2025-03-28 16:59:00,129.31500244140625,129.31500244140625,129.27999877929688,129.27999877929688,753
2025-03-28 17:01:00,129.42999267578125,129.42999267578125,129.39999389648438,129.39999389648438,790
2025-03-28 17:05:00,129.35499572753906,129.35499572753906,129.35499572753906,129.35499572753906,1109
2025-03-28 17:09:00,129.25999450683594,129.3350067138672,129.22000122070312,129.24000549316406,8593
2025-03-28 17:10:00,129.25,129.25,129.25,129.25,1193
2025-03-28 17:12:00,129.35000610351562,129.35000610351562,129.32000732421875,129.32000732421875,760
2025-03-28 17:14:00,129.3300018310547,129.3300018310547,129.3300018310547,129.3300018310547,526
2025-03-28 17:15:00,129.17999267578125,129.3249969482422,129.17999267578125,129.17999267578125,2916
2025-03-28 17:16:00,129.0800018310547,129.14999389648438,129.0800018310547,129.14999389648438,1372
2025-03-28 17:18:00,129.1750030517578,129.1999969482422,129.1750030517578,129.1999969482422,1126
2025-03-28 17:24:00,129.25,129.25,129.25,129.25,874
2025-03-28 17:26:00,129.32000732421875,129.32000732421875,129.32000732421875,129.32000732421875,739
2025-03-28 17:29:00,129.32000732421875,129.33999633789062,129.32000732421875,129.33999633789062,483
2025-03-28 17:30:00,129.31500244140625,129.35000610351562,129.31500244140625,129.35000610351562,1017
2025-03-28 17:32:00,129.4600067138672,129.4600067138672,129.4499969482422,129.4499969482422,391
2025-03-28 17:33:00,129.52000427246094,129.5500030517578,129.52000427246094,129.5500030517578,367
2025-03-28 17:34:00,129.39500427246094,129.52999877929688,129.39500427246094,129.50999450683594,1938
2025-03-28 17:36:00,129.4600067138672,129.47000122070312,129.39999389648438,129.4550018310547,4860
2025-03-28 17:37:00,129.41000366210938,129.50999450683594,129.39999389648438,129.5,2714
2025-03-28 17:39:00,129.39500427246094,129.39500427246094,129.39500427246094,129.39500427246094,310
2025-03-28 17:40:00,129.4499969482422,129.4499969482422,129.39999389648438,129.39999389648438,9001
2025-03-28 17:41:00,129.39999389648438,129.39999389648438,129.39999389648438,129.39999389648438,787
2025-03-28 17:42:00,129.47999572753906,129.47999572753906,129.4600067138672,129.4600067138672,435
2025-03-28 17:43:00,129.39999389648438,129.4149932861328,129.39999389648438,129.4149932861328,704
2025-03-28 17:44:00,129.4199981689453,129.4600067138672,129.4199981689453,129.4600067138672,954
2025-03-28 17:45:00,129.4149932861328,129.4149932861328,129.4149932861328,129.4149932861328,340
2025-03-28 17:46:00,129.50999450683594,129.50999450683594,129.41000366210938,129.47000122070312,2179
2025-03-28 17:47:00,129.49249267578125,129.49249267578125,129.4600067138672,129.4600067138672,464
2025-03-28 17:48:00,129.5050048828125,129.5050048828125,129.5050048828125,129.5050048828125,934
2025-03-28 17:49:00,129.3300018310547,129.35000610351562,129.3300018310547,129.3300018310547,1017
2025-03-28 17:50:00,129.2899932861328,129.2899932861328,129.25999450683594,129.27000427246094,862
2025-03-28 17:52:00,129.35000610351562,129.35000610351562,129.35000610351562,129.35000610351562,404
2025-03-28 17:54:00,129.3300018310547,129.3300018310547,129.3300018310547,129.3300018310547,234
2025-03-28 17:55:00,129.41000366210938,129.41000366210938,129.38999938964844,129.38999938964844,907
2025-03-28 17:57:00,129.4949951171875,129.4949951171875,129.44000244140625,129.4499969482422,3039
2025-03-28 18:02:00,129.49000549316406,129.64999389648438,129.49000549316406,129.57000732421875,7640
2025-03-28 18:03:00,129.46499633789062,129.46499633789062,129.3800048828125,129.4600067138672,2162
2025-03-28 18:05:00,129.30999755859375,129.30999755859375,129.30999755859375,129.30999755859375,398
2025-03-28 18:06:00,129.30499267578125,129.30499267578125,129.2725067138672,129.30499267578125,1021
2025-03-28 18:07:00,129.26499938964844,129.27999877929688,129.26499938964844,129.27999877929688,893
2025-03-28 18:08:00,129.25999450683594,129.25999450683594,129.25999450683594,129.25999450683594,186
2025-03-28 18:09:00,129.3000030517578,129.3000030517578,129.17999267578125,129.22000122070312,2214
2025-03-28 18:11:00,129.24000549316406,129.24000549316406,129.24000549316406,129.24000549316406,114
2025-03-28 18:12:00,129.07000732421875,129.25,129.07000732421875,129.16000366210938,4364
2025-03-28 18:13:00,129.01499938964844,129.0500030517578,129.01499938964844,129.0500030517578,724
2025-03-28 18:14:00,129.02000427246094,129.0500030517578,128.93499755859375,128.93499755859375,1651
2025-03-28 18:16:00,128.92999267578125,128.94000244140625,128.92999267578125,128.92999267578125,362
2025-03-28 18:17:00,128.98500061035156,128.98500061035156,128.98500061035156,128.98500061035156,336
2025-03-28 18:18:00,129.08999633789062,129.08999633789062,128.97999572753906,129.0500030517578,1524
2025-03-28 18:20:00,129.01499938964844,129.01499938964844,129.01499938964844,129.01499938964844,109
2025-03-28 18:21:00,128.9499969482422,129.0050048828125,128.91000366210938,129.0050048828125,5887
2025-03-28 18:22:00,128.94000244140625,128.94000244140625,128.93499755859375,128.94000244140625,2232
2025-03-28 18:24:00,128.72000122070312,128.75999450683594,128.72000122070312,128.75999450683594,583
2025-03-28 18:25:00,128.6699981689453,128.7550048828125,128.6699981689453,128.7550048828125,431
2025-03-28 18:26:00,128.69000244140625,128.69000244140625,128.69000244140625,128.69000244140625,237
2025-03-28 18:27:00,128.67999267578125,128.67999267578125,128.67999267578125,128.67999267578125,293
2025-03-28 18:28:00,128.61000061035156,128.61000061035156,128.61000061035156,128.61000061035156,163
2025-03-28 18:29:00,128.67999267578125,128.67999267578125,128.67999267578125,128.67999267578125,430
2025-03-28 18:32:00,128.66000366210938,128.66000366210938,128.66000366210938,128.66000366210938,301
2025-03-28 18:34:00,128.74000549316406,128.77999877929688,128.74000549316406,128.75,2047
2025-03-28 18:36:00,128.76499938964844,128.76499938964844,128.76499938964844,128.76499938964844,844
2025-03-28 18:38:00,128.75999450683594,128.75999450683594,128.75999450683594,128.75999450683594,502
2025-03-28 18:39:00,128.76499938964844,128.76499938964844,128.76499938964844,128.76499938964844,300
2025-03-28 18:40:00,128.91000366210938,128.91000366210938,128.85000610351562,128.85000610351562,878
2025-03-28 18:41:00,128.9149932861328,128.9149932861328,128.9149932861328,128.9149932861328,406
2025-03-28 18:42:00,129.0,129.0,129.0,129.0,608
2025-03-28 18:43:00,129.02999877929688,129.02999877929688,129.02000427246094,129.02000427246094,822
2025-03-28 18:45:00,129.08999633789062,129.08999633789062,129.02999877929688,129.02999877929688,757
2025-03-28 18:46:00,129.07000732421875,129.07000732421875,129.07000732421875,129.07000732421875,349
2025-03-28 18:47:00,129.1300048828125,129.1300048828125,129.0800018310547,129.08999633789062,1496
2025-03-28 18:48:00,129.21499633789062,129.21499633789062,129.21499633789062,129.21499633789062,292
2025-03-28 18:49:00,129.22000122070312,129.22000122070312,129.125,129.125,2947
2025-03-28 18:50:00,129.27000427246094,129.27000427246094,129.27000427246094,129.27000427246094,704
2025-03-28 18:51:00,129.42999267578125,129.42999267578125,129.3000030517578,129.42999267578125,7501
2025-03-28 18:52:00,129.41000366210938,129.41000366210938,129.41000366210938,129.41000366210938,1798
2025-03-28 18:55:00,129.25,129.375,129.1999969482422,129.375,6898
2025-03-28 18:56:00,129.0800018310547,129.0800018310547,129.0800018310547,129.0800018310547,456
2025-03-28 18:57:00,129.19000244140625,129.30499267578125,129.07000732421875,129.14999389648438,85819
2025-03-28 18:59:00,129.0,129.2100067138672,128.99000549316406,129.1699981689453,4824
2025-03-28 19:00:00,129.01499938964844,129.11500549316406,128.99000549316406,129.11500549316406,2152
2025-03-28 19:01:00,128.9149932861328,129.0800018310547,128.91000366210938,128.9149932861328,4140
2025-03-28 19:02:00,129.0399932861328,129.0399932861328,128.80999755859375,128.8300018310547,3423
2025-03-28 19:07:00,129.10000610351562,129.10000610351562,129.07000732421875,129.07000732421875,3221
2025-03-28 19:10:00,129.1649932861328,129.1649932861328,129.07000732421875,129.1649932861328,760
2025-03-28 19:11:00,129.1999969482422,129.30999755859375,129.1999969482422,129.25999450683594,1683
2025-03-28 19:14:00,129.2899932861328,129.3000030517578,129.24000549316406,129.24000549316406,1076
2025-03-28 19:15:00,129.1750030517578,129.2899932861328,129.1699981689453,129.27999877929688,2519
2025-03-28 19:17:00,129.19000244140625,129.19000244140625,129.10000610351562,129.11729431152344,3095
2025-03-28 19:18:00,129.3074951171875,129.35000610351562,129.27000427246094,129.27000427246094,2056
2025-03-28 19:19:00,129.35000610351562,129.35000610351562,129.25999450683594,129.27999877929688,1896
2025-03-28 19:20:00,129.30999755859375,129.35000610351562,129.30999755859375,129.35000610351562,2011
2025-03-28 19:23:00,129.2899932861328,129.2899932861328,129.2899932861328,129.2899932861328,252
2025-03-28 19:24:00,129.23500061035156,129.25999450683594,129.16000366210938,129.25999450683594,4666
2025-03-28 19:26:00,129.35000610351562,129.35000610351562,129.25999450683594,129.27999877929688,3678
2025-03-28 19:27:00,129.5500030517578,129.5500030517578,129.3000030517578,129.3000030517578,26867
2025-03-28 19:28:00,129.58999633789062,129.58999633789062,129.39999389648438,129.5800018310547,8053
2025-03-28 19:30:00,129.47500610351562,129.47999572753906,129.35000610351562,129.4149932861328,4932
