Datetime,Close,High,Low,Open,Volume
2025-03-27 19:00:00,70.11000061035156,70.13500213623047,70.1050033569336,70.13500213623047,10062
2025-03-27 19:01:00,70.12999725341797,70.12999725341797,70.10350036621094,70.11000061035156,8514
2025-03-27 19:02:00,70.13999938964844,70.18000030517578,70.13500213623047,70.13500213623047,11149
2025-03-27 19:03:00,70.19999694824219,70.19999694824219,70.13999938964844,70.1449966430664,11278
2025-03-27 19:04:00,70.21499633789062,70.2300033569336,70.19999694824219,70.20500183105469,15092
2025-03-27 19:05:00,70.20079803466797,70.22000122070312,70.20079803466797,70.21499633789062,7370
2025-03-27 19:06:00,70.22000122070312,70.23999786376953,70.20999908447266,70.22000122070312,6329
2025-03-27 19:07:00,70.21499633789062,70.23560333251953,70.20999908447266,70.21880340576172,7944
2025-03-27 19:08:00,70.23999786376953,70.24559783935547,70.20500183105469,70.21499633789062,9035
2025-03-27 19:09:00,70.29000091552734,70.29000091552734,70.25,70.25,3784
2025-03-27 19:10:00,70.28500366210938,70.29000091552734,70.27999877929688,70.27999877929688,7153
2025-03-27 19:11:00,70.29889678955078,70.30000305175781,70.2699966430664,70.28500366210938,5125
2025-03-27 19:12:00,70.2511978149414,70.29499816894531,70.24500274658203,70.29499816894531,8085
2025-03-27 19:13:00,70.25,70.25499725341797,70.2249984741211,70.25,8336
2025-03-27 19:14:00,70.3499984741211,70.3499984741211,70.3499984741211,70.3499984741211,37093
2025-03-27 19:15:00,70.33999633789062,70.37000274658203,70.31999969482422,70.33999633789062,10312
2025-03-27 19:16:00,70.2699966430664,70.3550033569336,70.2699966430664,70.33999633789062,21162
2025-03-27 19:17:00,70.2699966430664,70.29000091552734,70.23999786376953,70.2699966430664,31113
2025-03-27 19:18:00,70.33499908447266,70.33499908447266,70.26000213623047,70.2699966430664,8213
2025-03-27 19:19:00,70.3489990234375,70.35990142822266,70.31999969482422,70.33499908447266,10101
2025-03-27 19:20:00,70.33000183105469,70.36000061035156,70.31909942626953,70.3499984741211,6620
2025-03-27 19:21:00,70.37999725341797,70.37999725341797,70.33499908447266,70.33499908447266,7692
2025-03-27 19:22:00,70.38719940185547,70.4000015258789,70.37000274658203,70.38999938964844,8155
2025-03-27 19:23:00,70.31999969482422,70.38500213623047,70.31999969482422,70.37999725341797,22457
2025-03-27 19:24:00,70.29000091552734,70.33000183105469,70.2699966430664,70.31999969482422,25035
2025-03-27 19:25:00,70.23999786376953,70.29010009765625,70.20999908447266,70.29000091552734,13550
2025-03-27 19:26:00,70.26000213623047,70.2699966430664,70.2300033569336,70.23999786376953,12753
2025-03-27 19:27:00,70.23999786376953,70.27999877929688,70.23999786376953,70.25270080566406,12583
2025-03-27 19:28:00,70.22000122070312,70.25499725341797,70.20999908447266,70.23979949951172,12043
2025-03-27 19:29:00,70.21099853515625,70.23999786376953,70.20149993896484,70.22000122070312,11418
2025-03-27 19:30:00,70.16000366210938,70.22000122070312,70.13999938964844,70.22000122070312,17085
2025-03-27 19:31:00,70.1449966430664,70.16000366210938,70.11000061035156,70.13999938964844,30248
2025-03-27 19:32:00,70.19000244140625,70.19000244140625,70.1500015258789,70.16000366210938,11951
2025-03-27 19:33:00,70.14790344238281,70.19999694824219,70.13500213623047,70.19000244140625,14490
2025-03-27 19:34:00,70.18000030517578,70.18000030517578,70.12999725341797,70.13999938964844,20878
2025-03-27 19:35:00,70.19999694824219,70.20999908447266,70.16999816894531,70.16999816894531,11681
2025-03-27 19:36:00,70.22000122070312,70.22000122070312,70.17500305175781,70.19000244140625,16258
2025-03-27 19:37:00,70.33000183105469,70.33709716796875,70.19000244140625,70.22000122070312,38689
2025-03-27 19:38:00,70.29000091552734,70.38999938964844,70.27999877929688,70.33999633789062,27715
2025-03-27 19:39:00,70.28500366210938,70.31999969482422,70.28500366210938,70.29000091552734,10192
2025-03-27 19:40:00,70.27999877929688,70.30000305175781,70.26390075683594,70.29000091552734,15175
2025-03-27 19:41:00,70.25499725341797,70.30000305175781,70.24500274658203,70.27999877929688,22184
2025-03-27 19:42:00,70.30999755859375,70.32949829101562,70.25,70.25879669189453,54847
2025-03-27 19:43:00,70.31999969482422,70.37000274658203,70.30999755859375,70.31009674072266,27679
2025-03-27 19:44:00,70.36489868164062,70.4000015258789,70.31999969482422,70.33000183105469,39924
2025-03-27 19:45:00,70.3499984741211,70.4000015258789,70.33999633789062,70.37000274658203,22712
2025-03-27 19:46:00,70.31999969482422,70.3499984741211,70.30000305175781,70.34500122070312,30187
2025-03-27 19:47:00,70.31500244140625,70.31999969482422,70.25,70.31999969482422,43806
2025-03-27 19:48:00,70.32949829101562,70.34500122070312,70.27999877929688,70.30999755859375,27283
2025-03-27 19:49:00,70.3499984741211,70.36000061035156,70.32499694824219,70.32499694824219,18719
2025-03-27 19:50:00,70.36000061035156,70.37999725341797,70.31500244140625,70.3499984741211,40623
2025-03-27 19:51:00,70.30500030517578,70.36000061035156,70.30000305175781,70.36000061035156,31311
2025-03-27 19:52:00,70.3499984741211,70.36499786376953,70.30500030517578,70.30500030517578,30723
2025-03-27 19:53:00,70.33999633789062,70.37999725341797,70.33000183105469,70.3550033569336,27168
2025-03-27 19:54:00,70.40499877929688,70.41000366210938,70.33999633789062,70.34500122070312,29645
2025-03-27 19:55:00,70.40499877929688,70.41500091552734,70.37999725341797,70.40499877929688,45248
2025-03-27 19:56:00,70.2750015258789,70.4000015258789,70.26000213623047,70.4000015258789,68156
2025-03-27 19:57:00,70.25499725341797,70.29000091552734,70.23999786376953,70.27989959716797,39764
2025-03-27 19:58:00,70.19499969482422,70.26000213623047,70.19000244140625,70.25499725341797,63240
2025-03-27 19:59:00,70.16999816894531,70.19499969482422,70.0999984741211,70.19000244140625,138870
2025-03-28 13:30:00,70.1948013305664,70.3499984741211,70.12000274658203,70.16999816894531,282268
2025-03-28 13:31:00,70.15630340576172,70.20999908447266,70.12000274658203,70.1500015258789,13842
2025-03-28 13:32:00,70.0999984741211,70.20999908447266,70.05000305175781,70.16999816894531,15466
2025-03-28 13:33:00,69.94999694824219,70.11000061035156,69.91010284423828,70.0999984741211,24740
2025-03-28 13:34:00,69.94999694824219,70.02999877929688,69.91000366210938,69.94000244140625,16552
2025-03-28 13:35:00,69.87889862060547,70.0,69.87030029296875,69.95670318603516,19674
2025-03-28 13:36:00,69.91000366210938,69.91000366210938,69.8499984741211,69.89990234375,11061
2025-03-28 13:37:00,69.98999786376953,70.0031967163086,69.88999938964844,69.9000015258789,15398
2025-03-28 13:38:00,70.0,70.03690338134766,69.9749984741211,69.9749984741211,9165
2025-03-28 13:39:00,70.11000061035156,70.125,69.95999908447266,70.01000213623047,34981
2025-03-28 13:40:00,70.0,70.12999725341797,70.0,70.125,41126
2025-03-28 13:41:00,69.98799896240234,70.08999633789062,69.95500183105469,70.0,37978
2025-03-28 13:42:00,69.94999694824219,70.0,69.93000030517578,69.96499633789062,15068
2025-03-28 13:43:00,69.96820068359375,69.98999786376953,69.94000244140625,69.94999694824219,19047
2025-03-28 13:44:00,69.875,69.95999908447266,69.875,69.94499969482422,32017
2025-03-28 13:45:00,69.8949966430664,69.92500305175781,69.86000061035156,69.875,27807
2025-03-28 13:46:00,69.87999725341797,69.93000030517578,69.8550033569336,69.91000366210938,22135
2025-03-28 13:47:00,69.83499908447266,69.875,69.81999969482422,69.875,23061
2025-03-28 13:48:00,69.76000213623047,69.8489990234375,69.75,69.83999633789062,35322
2025-03-28 13:49:00,69.81999969482422,69.84480285644531,69.73999786376953,69.75969696044922,22354
2025-03-28 13:50:00,69.875,69.88999938964844,69.81999969482422,69.8280029296875,26775
2025-03-28 13:51:00,69.97000122070312,69.98999786376953,69.87999725341797,69.87999725341797,22871
2025-03-28 13:52:00,70.02310180664062,70.02310180664062,69.91999816894531,69.95010375976562,20958
2025-03-28 13:53:00,69.95989990234375,70.0,69.94000244140625,70.0,32466
2025-03-28 13:54:00,70.04000091552734,70.04000091552734,69.94999694824219,69.95500183105469,36903
2025-03-28 13:55:00,70.02999877929688,70.06600189208984,69.99500274658203,70.04499816894531,7826
2025-03-28 13:56:00,70.01499938964844,70.0199966430664,70.0,70.01000213623047,3979
2025-03-28 13:57:00,70.01000213623047,70.04499816894531,69.99500274658203,70.01499938964844,12954
2025-03-28 13:58:00,69.91999816894531,70.01629638671875,69.91999816894531,70.01000213623047,7652
2025-03-28 13:59:00,69.7300033569336,69.9000015258789,69.7300033569336,69.9000015258789,58843
2025-03-28 14:00:00,69.74500274658203,69.81500244140625,69.62999725341797,69.72000122070312,28539
2025-03-28 14:01:00,69.80000305175781,69.81500244140625,69.7301025390625,69.80000305175781,9904
2025-03-28 14:02:00,69.94499969482422,69.94499969482422,69.81999969482422,69.81999969482422,47725
2025-03-28 14:03:00,69.91500091552734,69.93000030517578,69.88999938964844,69.93000030517578,13875
2025-03-28 14:04:00,69.9572982788086,69.97000122070312,69.90010070800781,69.93000030517578,14680
2025-03-28 14:05:00,70.0,70.0,69.94000244140625,69.96499633789062,46773
2025-03-28 14:06:00,69.9749984741211,70.0199966430664,69.97000122070312,70.0,5503
2025-03-28 14:07:00,69.97000122070312,69.98999786376953,69.95999908447266,69.9749984741211,5566
2025-03-28 14:08:00,70.0,70.0,69.94499969482422,69.97000122070312,9540
2025-03-28 14:09:00,70.08000183105469,70.16999816894531,70.00579833984375,70.0199966430664,42779
2025-03-28 14:10:00,69.98999786376953,70.08999633789062,69.97000122070312,70.08499908447266,25466
2025-03-28 14:11:00,69.9749984741211,70.03959655761719,69.94999694824219,70.0,30458
2025-03-28 14:12:00,69.9000015258789,69.94999694824219,69.8499984741211,69.94999694824219,52820
2025-03-28 14:13:00,69.87999725341797,69.92500305175781,69.83000183105469,69.87999725341797,22268
2025-03-28 14:14:00,69.86000061035156,69.87999725341797,69.84339904785156,69.87000274658203,13220
2025-03-28 14:15:00,69.83000183105469,69.87000274658203,69.77999877929688,69.8499984741211,17380
2025-03-28 14:16:00,69.80999755859375,69.83999633789062,69.7699966430664,69.83999633789062,10456
2025-03-28 14:17:00,69.80999755859375,69.83000183105469,69.69999694824219,69.79000091552734,29299
2025-03-28 14:18:00,69.8499984741211,69.8499984741211,69.78500366210938,69.81749725341797,10704
2025-03-28 14:19:00,69.81999969482422,69.86000061035156,69.80000305175781,69.83499908447266,6926
2025-03-28 14:20:00,69.87999725341797,69.91999816894531,69.86000061035156,69.86000061035156,13579
2025-03-28 14:21:00,69.91999816894531,69.93000030517578,69.86499786376953,69.87999725341797,35380
2025-03-28 14:22:00,69.93000030517578,69.94000244140625,69.9000015258789,69.91000366210938,7503
2025-03-28 14:23:00,69.88999938964844,69.94000244140625,69.87000274658203,69.94000244140625,17401
2025-03-28 14:24:00,69.90499877929688,69.91670227050781,69.88999938964844,69.9000015258789,6612
2025-03-28 14:25:00,69.97000122070312,69.99800109863281,69.91999816894531,69.91999816894531,6241
2025-03-28 14:26:00,70.0458984375,70.0458984375,69.97000122070312,70.0458984375,15207
2025-03-28 14:27:00,70.01010131835938,70.12000274658203,70.01000213623047,70.01010131835938,23057
2025-03-28 14:28:00,70.19000244140625,70.19000244140625,70.01000213623047,70.01000213623047,34224
2025-03-28 14:29:00,70.18000030517578,70.23999786376953,70.1500015258789,70.17449951171875,21515
2025-03-28 14:30:00,70.12000274658203,70.16500091552734,70.08999633789062,70.16000366210938,20852
2025-03-28 14:31:00,70.05879974365234,70.16999816894531,70.05000305175781,70.125,7947
2025-03-28 14:32:00,70.05500030517578,70.08999633789062,70.04000091552734,70.08000183105469,9558
2025-03-28 14:33:00,70.04139709472656,70.05500030517578,70.0199966430664,70.05500030517578,6185
2025-03-28 14:34:00,70.0199966430664,70.04000091552734,69.98500061035156,70.0199966430664,8445
2025-03-28 14:35:00,69.95999908447266,70.01000213623047,69.95999908447266,70.01000213623047,9553
2025-03-28 14:36:00,69.83000183105469,69.95040130615234,69.83000183105469,69.95020294189453,14015
2025-03-28 14:37:00,69.7699966430664,69.83999633789062,69.76000213623047,69.83000183105469,16100
2025-03-28 14:38:00,69.83999633789062,69.83999633789062,69.76000213623047,69.83999633789062,8052
2025-03-28 14:39:00,69.88999938964844,69.88999938964844,69.8499984741211,69.8499984741211,10120
2025-03-28 14:40:00,69.81999969482422,69.8905029296875,69.79000091552734,69.8905029296875,17178
2025-03-28 14:41:00,69.80000305175781,69.83000183105469,69.7249984741211,69.80000305175781,23727
2025-03-28 14:42:00,69.80999755859375,69.80999755859375,69.7699966430664,69.79000091552734,7887
2025-03-28 14:43:00,69.9000015258789,69.9000015258789,69.80000305175781,69.80999755859375,10863
2025-03-28 14:44:00,69.9000015258789,69.91889953613281,69.86499786376953,69.87000274658203,6642
2025-03-28 14:45:00,69.88999938964844,69.93399810791016,69.88999938964844,69.90609741210938,8141
2025-03-28 14:46:00,69.88999938964844,69.88999938964844,69.8499984741211,69.87999725341797,10966
2025-03-28 14:47:00,69.87000274658203,69.91000366210938,69.8655014038086,69.87999725341797,7450
2025-03-28 14:48:00,69.91000366210938,69.92970275878906,69.875,69.875,12675
2025-03-28 14:49:00,69.9000015258789,69.93800354003906,69.8949966430664,69.91899871826172,9460
2025-03-28 14:50:00,69.89710235595703,69.91000366210938,69.86000061035156,69.91000366210938,9543
2025-03-28 14:51:00,69.91500091552734,69.91999816894531,69.88500213623047,69.88500213623047,6178
2025-03-28 14:52:00,69.91999816894531,69.94999694824219,69.9000015258789,69.9000015258789,7769
2025-03-28 14:53:00,69.93000030517578,69.97000122070312,69.92500305175781,69.93000030517578,27155
2025-03-28 14:54:00,70.00240325927734,70.00240325927734,69.9302978515625,69.9302978515625,13430
2025-03-28 14:55:00,70.01000213623047,70.05999755859375,69.98500061035156,70.0,24441
2025-03-28 14:56:00,70.03500366210938,70.0696029663086,69.98999786376953,70.01000213623047,17933
2025-03-28 14:57:00,70.05000305175781,70.05000305175781,70.01000213623047,70.02999877929688,5191
2025-03-28 14:58:00,70.04000091552734,70.06999969482422,70.0199966430664,70.05000305175781,9221
2025-03-28 14:59:00,69.98999786376953,70.02999877929688,69.9800033569336,70.02880096435547,14290
2025-03-28 15:00:00,69.9800033569336,70.00640106201172,69.97000122070312,69.9800033569336,6764
2025-03-28 15:01:00,69.94000244140625,69.97000122070312,69.91000366210938,69.95999908447266,4525
2025-03-28 15:02:00,69.93000030517578,69.95929718017578,69.91000366210938,69.92990112304688,4671
2025-03-28 15:03:00,69.91999816894531,69.94999694824219,69.91000366210938,69.91999816894531,30529
2025-03-28 15:04:00,69.88999938964844,69.94000244140625,69.87000274658203,69.91999816894531,17160
2025-03-28 15:05:00,69.87999725341797,69.88999938964844,69.8499984741211,69.88240051269531,12558
2025-03-28 15:06:00,69.9188003540039,69.9188003540039,69.86689758300781,69.88999938964844,6859
2025-03-28 15:07:00,69.93499755859375,69.97000122070312,69.91000366210938,69.91000366210938,16903
2025-03-28 15:08:00,69.97969818115234,69.98999786376953,69.93000030517578,69.93000030517578,10252
2025-03-28 15:09:00,69.92050170898438,69.9800033569336,69.91480255126953,69.97000122070312,4126
2025-03-28 15:10:00,70.04000091552734,70.04000091552734,69.92500305175781,69.92680358886719,14506
2025-03-28 15:11:00,70.01000213623047,70.0199966430664,69.99500274658203,70.0,5987
2025-03-28 15:12:00,69.97000122070312,70.02649688720703,69.97000122070312,70.01000213623047,7198
2025-03-28 15:13:00,69.98999786376953,70.0,69.94999694824219,69.9800033569336,8358
2025-03-28 15:14:00,70.01260375976562,70.0250015258789,69.99500274658203,70.0,14117
2025-03-28 15:15:00,69.9800033569336,70.01000213623047,69.9800033569336,70.0,6571
2025-03-28 15:16:00,70.00599670410156,70.00599670410156,69.95999908447266,69.97000122070312,6290
2025-03-28 15:17:00,70.02999877929688,70.04000091552734,69.9800033569336,69.99500274658203,8373
2025-03-28 15:18:00,70.0,70.06999969482422,70.0,70.04000091552734,7100
2025-03-28 15:19:00,70.01000213623047,70.01499938964844,69.98059844970703,69.98999786376953,13394
2025-03-28 15:20:00,70.06500244140625,70.06500244140625,70.01000213623047,70.01000213623047,6240
2025-03-28 15:21:00,70.08000183105469,70.08999633789062,70.05000305175781,70.05999755859375,4548
2025-03-28 15:22:00,70.0811996459961,70.08999633789062,70.06999969482422,70.08000183105469,5668
2025-03-28 15:23:00,70.07499694824219,70.12000274658203,70.07499694824219,70.08999633789062,6031
2025-03-28 15:24:00,70.06999969482422,70.08100128173828,70.04000091552734,70.08100128173828,5143
2025-03-28 15:25:00,70.0999984741211,70.12000274658203,70.07009887695312,70.08000183105469,9848
2025-03-28 15:26:00,70.12999725341797,70.13999938964844,70.08999633789062,70.0999984741211,9651
2025-03-28 15:27:00,70.0989990234375,70.12999725341797,70.08999633789062,70.125,7162
2025-03-28 15:28:00,70.05000305175781,70.08999633789062,70.05000305175781,70.08999633789062,4435
2025-03-28 15:29:00,70.05999755859375,70.05999755859375,70.0,70.02999877929688,22463
2025-03-28 15:30:00,70.04949951171875,70.05999755859375,70.04949951171875,70.04949951171875,7561
