Date,Close,High,Low,Open,Volume
2021-10-13,9.8100004196167,9.970000267028809,9.789999961853027,9.869999885559082,7184700
2021-10-14,9.699999809265137,9.960000038146973,9.699999809265137,9.9399995803833,4709000
2021-10-15,9.68000030517578,9.829999923706056,9.65999984741211,9.720000267028809,4208000
2021-10-18,9.789999961853027,9.850000381469728,9.65999984741211,9.760000228881836,6549400
2021-10-19,10.06999969482422,10.130000114440918,9.729999542236328,9.859999656677246,6646900
2021-10-20,10.130000114440918,10.210000038146973,10.039999961853027,10.079999923706056,7820500
2021-10-21,10.140000343322754,10.210000038146973,10.100000381469728,10.15999984741211,4926800
2021-10-22,10.130000114440918,10.140000343322754,9.920000076293944,10.119999885559082,5868000
2021-10-25,10.119999885559082,10.199999809265137,10.010000228881836,10.140000343322754,5779700
2021-10-26,9.390000343322754,10.119999885559082,9.380000114440918,10.119999885559082,20338400
2021-10-27,8.930000305175781,9.619999885559082,8.899999618530273,9.25,22246300
2021-10-28,8.729999542236328,8.890000343322754,8.649999618530273,8.850000381469727,16095400
2021-10-29,8.739999771118164,8.819999694824219,8.550000190734863,8.739999771118164,15496900
2021-11-01,9.229999542236328,9.270000457763672,8.739999771118164,8.800000190734863,14408700
2021-11-02,10.109999656677246,10.260000228881836,9.619999885559082,9.729999542236328,28937400
2021-11-03,9.390000343322754,9.880000114440918,9.390000343322754,9.869999885559082,21173400
2021-11-04,9.220000267028809,9.40999984741211,9.109999656677246,9.40999984741211,13402500
2021-11-05,9.130000114440918,9.300000190734863,9.079999923706056,9.199999809265137,8131000
2021-11-08,9.31999969482422,9.34000015258789,9.09000015258789,9.18000030517578,7698700
2021-11-09,9.300000190734863,9.399999618530272,9.140000343322754,9.34000015258789,7120300
2021-11-10,9.399999618530272,9.59000015258789,9.1899995803833,9.239999771118164,8625500
2021-11-11,9.539999961853027,9.59000015258789,9.399999618530272,9.449999809265137,5393800
2021-11-12,9.510000228881836,9.56999969482422,9.380000114440918,9.460000038146973,5895600
2021-11-15,9.4399995803833,9.600000381469728,9.420000076293944,9.489999771118164,4848600
2021-11-16,9.300000190734863,9.479999542236328,9.170000076293944,9.350000381469728,7950100
2021-11-17,9.15999984741211,9.390000343322754,9.0600004196167,9.31999969482422,7252600
2021-11-18,8.989999771118164,9.149999618530272,8.899999618530273,9.140000343322754,7313300
2021-11-19,8.880000114440918,8.979999542236328,8.8100004196167,8.899999618530273,7210800
2021-11-22,8.75,8.930000305175781,8.75,8.930000305175781,8665600
2021-11-23,8.739999771118164,8.920000076293945,8.710000038146973,8.760000228881836,10308000
2021-11-24,8.680000305175781,8.760000228881836,8.670000076293945,8.739999771118164,9305300
2021-11-26,8.489999771118164,8.600000381469727,8.350000381469727,8.550000190734863,11120200
2021-11-29,8.59000015258789,8.600000381469727,8.260000228881836,8.569999694824219,17542900
2021-11-30,8.25,8.59000015258789,8.1899995803833,8.520000457763672,14705100
2021-12-01,8.180000305175781,8.520000457763672,8.149999618530273,8.40999984741211,11912300
2021-12-02,8.15999984741211,8.3100004196167,8.029999732971191,8.180000305175781,11097800
2021-12-03,8.050000190734863,8.229999542236328,7.940000057220459,8.199999809265137,12982300
2021-12-06,8.239999771118164,8.350000381469727,8.029999732971191,8.140000343322754,9260500
2021-12-07,8.420000076293945,8.449999809265137,8.279999732971191,8.289999961853027,10605300
2021-12-08,8.460000038146973,8.489999771118164,8.34000015258789,8.380000114440918,8540700
2021-12-09,8.289999961853027,8.5600004196167,8.289999961853027,8.489999771118164,6482000
2021-12-10,8.34000015258789,8.449999809265137,8.270000457763672,8.319999694824219,6105800
2021-12-13,8.170000076293945,8.300000190734863,8.020000457763672,8.270000457763672,10062100
2021-12-14,8.199999809265137,8.399999618530273,8.010000228881836,8.039999961853027,9117100
2021-12-15,8.170000076293945,8.220000267028809,7.980000019073486,8.15999984741211,8048200
2021-12-16,8.199999809265137,8.359999656677246,8.15999984741211,8.180000305175781,8035400
2021-12-17,8.199999809265137,8.260000228881836,8.010000228881836,8.15999984741211,10554700
2021-12-20,8.029999732971191,8.100000381469727,7.78000020980835,8.079999923706055,15439300
2021-12-21,8.329999923706055,8.479999542236328,8.069999694824219,8.069999694824219,11285600
2021-12-22,8.350000381469727,8.40999984741211,8.229999542236328,8.25,5426200
2021-12-23,8.460000038146973,8.5,8.3100004196167,8.350000381469727,5690500
2021-12-27,8.470000267028809,8.520000457763672,8.350000381469727,8.470000267028809,7177800
2021-12-28,8.600000381469727,8.84000015258789,8.529999732971191,8.550000190734863,7846400
2021-12-29,8.430000305175781,8.600000381469727,8.430000305175781,8.600000381469727,6575300
2021-12-30,7.900000095367432,8.6899995803833,7.900000095367432,8.40999984741211,26755800
2021-12-31,8.010000228881836,8.149999618530273,7.730000019073486,7.860000133514404,14348800
2022-01-03,8.329999923706055,8.430000305175781,8.010000228881836,8.050000190734863,10677500
2022-01-04,8.390000343322754,8.510000228881836,8.220000267028809,8.460000038146973,7299900
2022-01-05,8.300000190734863,8.640000343322754,8.270000457763672,8.460000038146973,8488100
2022-01-06,8.520000457763672,8.649999618530273,8.270000457763672,8.399999618530273,10519600
2022-01-07,8.850000381469727,8.930000305175781,8.520000457763672,8.520000457763672,10750400
2022-01-10,9.119999885559082,9.130000114440918,8.770000457763672,8.770000457763672,11552100
2022-01-11,9.079999923706056,9.119999885559082,8.880000114440918,8.979999542236328,7259200
2022-01-12,9.029999732971191,9.229999542236328,8.949999809265137,9.15999984741211,7455200
2022-01-13,9.199999809265137,9.270000457763672,9.0600004196167,9.09000015258789,7982900
2022-01-14,9.170000076293944,9.380000114440918,9.050000190734863,9.100000381469728,8395900
2022-01-18,8.890000343322754,9.130000114440918,8.84000015258789,9.079999923706056,8959200
2022-01-19,8.84000015258789,8.960000038146973,8.699999809265137,8.90999984741211,7863200
2022-01-20,8.640000343322754,8.970000267028809,8.640000343322754,8.850000381469727,5679200
2022-01-21,8.510000228881836,8.720000267028809,8.449999809265137,8.600000381469727,8550500
2022-01-24,8.460000038146973,8.489999771118164,8.050000190734863,8.300000190734863,11441800
2022-01-25,8.529999732971191,8.630000114440918,8.289999961853027,8.369999885559082,8495300
2022-01-26,8.40999984741211,8.640000343322754,8.319999694824219,8.550000190734863,6400700
2022-01-27,8.229999542236328,8.510000228881836,8.220000267028809,8.420000076293945,7021100
2022-01-28,8.34000015258789,8.369999885559082,8.15999984741211,8.270000457763672,5716300
2022-01-31,8.430000305175781,8.529999732971191,8.220000267028809,8.270000457763672,9930500
2022-02-01,8.710000038146973,8.75,8.510000228881836,8.510000228881836,8703100
2022-02-02,8.729999542236328,8.760000228881836,8.390000343322754,8.5600004196167,6736800
2022-02-03,8.569999694824219,8.640000343322754,8.4399995803833,8.600000381469727,5955500
2022-02-04,8.510000228881836,8.600000381469727,8.399999618530273,8.59000015258789,5723200
2022-02-07,8.460000038146973,8.640000343322754,8.300000190734863,8.470000267028809,9181000
2022-02-08,8.289999961853027,8.510000228881836,8.220000267028809,8.5,13418500
2022-02-09,8.989999771118164,9.329999923706056,8.420000076293945,8.420000076293945,27749900
2022-02-10,8.8100004196167,9.0,8.770000457763672,8.800000190734863,8169100
2022-02-11,8.529999732971191,8.960000038146973,8.5,8.8100004196167,9544900
2022-02-14,8.520000457763672,8.569999694824219,8.430000305175781,8.5,7067800
2022-02-15,8.460000038146973,8.569999694824219,8.359999656677246,8.430000305175781,7557000
2022-02-16,8.489999771118164,8.5600004196167,8.399999618530273,8.430000305175781,5975400
2022-02-17,8.319999694824219,8.550000190734863,8.300000190734863,8.449999809265137,4976600
2022-02-18,8.149999618530273,8.319999694824219,8.09000015258789,8.319999694824219,6808900
2022-02-22,8.029999732971191,8.1899995803833,7.949999809265137,8.100000381469727,6604300
2022-02-23,8.010000228881836,8.220000267028809,7.96999979019165,8.119999885559082,6603700
2022-02-24,7.929999828338623,7.960000038146973,7.650000095367432,7.699999809265137,10545200
2022-02-25,8.359999656677246,8.430000305175781,8.010000228881836,8.010000228881836,10390800
2022-02-28,8.130000114440918,8.260000228881836,8.010000228881836,8.180000305175781,13640900
2022-03-01,7.789999961853027,8.069999694824219,7.690000057220459,8.050000190734863,12880500
2022-03-02,7.940000057220459,7.989999771118164,7.739999771118164,7.809999942779541,8727400
2022-03-03,7.789999961853027,7.909999847412109,7.690000057220459,7.909999847412109,8100200
2022-03-04,7.460000038146973,7.769999980926514,7.389999866485596,7.650000095367432,11851500
2022-03-07,7.329999923706055,7.550000190734863,7.300000190734863,7.369999885559082,9823500
2022-03-08,7.389999866485596,7.619999885559082,7.329999923706055,7.380000114440918,9287600
2022-03-09,7.820000171661377,7.920000076293945,7.570000171661377,7.579999923706055,9406100
2022-03-10,7.71999979019165,7.800000190734863,7.579999923706055,7.659999847412109,6373900
2022-03-11,7.480000019073486,7.809999942779541,7.480000019073486,7.699999809265137,6299100
2022-03-14,7.340000152587891,7.53000020980835,7.239999771118164,7.5,7865000
2022-03-15,7.5,7.519999980926514,7.380000114440918,7.400000095367432,6049200
2022-03-16,7.769999980926514,7.840000152587891,7.570000171661377,7.590000152587891,6770300
2022-03-17,7.880000114440918,7.880000114440918,7.670000076293945,7.760000228881836,4144700
2022-03-18,7.889999866485596,7.940000057220459,7.760000228881836,7.760000228881836,6621700
2022-03-21,7.929999828338623,8.0600004196167,7.860000133514404,7.909999847412109,5958400
2022-03-22,8.069999694824219,8.100000381469727,7.929999828338623,7.980000019073486,7276300
2022-03-23,8.109999656677246,8.210000038146973,8.010000228881836,8.020000457763672,7534600
2022-03-24,8.170000076293945,8.210000038146973,8.029999732971191,8.180000305175781,4375900
2022-03-25,8.619999885559082,8.670000076293945,8.34000015258789,8.479999542236328,12407400
2022-03-28,8.5600004196167,8.65999984741211,8.510000228881836,8.649999618530273,6938200
2022-03-29,8.8100004196167,8.960000038146973,8.630000114440918,8.670000076293945,10920000
2022-03-30,9.380000114440918,9.520000457763672,8.930000305175781,8.989999771118164,22178000
2022-03-31,9.390000343322754,9.5600004196167,9.18000030517578,9.359999656677246,10245400
2022-04-01,9.390000343322754,9.479999542236328,9.239999771118164,9.420000076293944,6168600
2022-04-04,9.890000343322754,9.93000030517578,9.449999809265137,9.479999542236328,12757700
2022-04-05,9.970000267028809,10.420000076293944,9.829999923706056,10.029999732971191,14978200
2022-04-06,10.050000190734863,10.050000190734863,9.81999969482422,9.949999809265137,11054100
2022-04-07,10.18000030517578,10.229999542236328,10.010000228881836,10.09000015258789,8974600
2022-04-08,10.399999618530272,10.5,10.079999923706056,10.220000267028809,9685300
2022-04-11,10.260000228881836,10.4399995803833,10.199999809265137,10.420000076293944,8335900
2022-04-12,10.149999618530272,10.260000228881836,10.0600004196167,10.1899995803833,7134400
2022-04-13,10.279999732971191,10.3100004196167,10.050000190734863,10.109999656677246,6075000
2022-04-14,10.1899995803833,10.380000114440918,10.18000030517578,10.260000228881836,6027400
2022-04-18,10.109999656677246,10.229999542236328,10.0600004196167,10.199999809265137,5012100
2022-04-19,10.18000030517578,10.329999923706056,10.09000015258789,10.149999618530272,5407700
2022-04-20,9.68000030517578,10.020000457763672,9.649999618530272,9.880000114440918,8742000
2022-04-21,9.380000114440918,9.800000190734863,9.329999923706056,9.729999542236328,7022900
2022-04-22,9.119999885559082,9.43000030517578,8.989999771118164,9.369999885559082,7910000
2022-04-25,9.130000114440918,9.15999984741211,8.75,9.020000457763672,7032000
2022-04-26,8.789999961853027,9.140000343322754,8.779999732971191,9.130000114440918,5353800
2022-04-27,8.920000076293945,9.0,8.729999542236328,8.84000015258789,5756000
2022-04-28,8.949999809265137,9.100000381469728,8.760000228881836,9.050000190734863,6275500
2022-04-29,8.710000038146973,9.029999732971191,8.699999809265137,8.949999809265137,6538000
2022-05-02,8.529999732971191,8.649999618530273,8.270000457763672,8.550000190734863,14267800
2022-05-03,8.600000381469727,8.869999885559082,8.300000190734863,8.390000343322754,11039600
2022-05-04,8.329999923706055,8.539999961853027,7.880000114440918,8.40999984741211,16236800
2022-05-05,7.909999847412109,8.3100004196167,7.820000171661377,8.229999542236328,9855000
2022-05-06,7.840000152587891,7.909999847412109,7.679999828338623,7.900000095367432,9014100
2022-05-09,7.420000076293945,7.710000038146973,7.360000133514404,7.670000076293945,15362500
2022-05-10,7.489999771118164,7.75,7.260000228881836,7.570000171661377,11526000
2022-05-11,7.380000114440918,7.739999771118164,7.369999885559082,7.489999771118164,11378400
2022-05-12,7.510000228881836,7.599999904632568,7.230000019073486,7.269999980926514,10405900
2022-05-13,7.760000228881836,7.860000133514404,7.619999885559082,7.630000114440918,7569900
2022-05-16,7.909999847412109,7.960000038146973,7.670000076293945,7.699999809265137,7737000
2022-05-17,8.399999618530273,8.520000457763672,8.130000114440918,8.130000114440918,15642300
2022-05-18,8.279999732971191,8.5,8.229999542236328,8.329999923706055,12420500
2022-05-19,8.3100004196167,8.430000305175781,8.210000038146973,8.229999542236328,5903900
2022-05-20,8.470000267028809,8.520000457763672,8.1899995803833,8.399999618530273,10512100
2022-05-23,8.449999809265137,8.640000343322754,8.40999984741211,8.5600004196167,5730300
2022-05-24,8.449999809265137,8.5,8.260000228881836,8.430000305175781,5366900
2022-05-25,9.0,9.0600004196167,8.40999984741211,8.430000305175781,11458200
2022-05-26,9.079999923706056,9.210000038146973,8.989999771118164,9.020000457763672,6788100
2022-05-27,9.039999961853027,9.119999885559082,8.859999656677246,8.989999771118164,6684100
2022-05-31,9.100000381469728,9.1899995803833,8.869999885559082,8.989999771118164,9619300
2022-06-01,9.329999923706056,9.399999618530272,9.029999732971191,9.199999809265137,9142800
2022-06-02,9.520000457763672,9.520000457763672,9.260000228881836,9.329999923706056,9471700
2022-06-03,9.300000190734863,9.460000038146973,9.199999809265137,9.399999618530272,7995200
2022-06-06,9.0600004196167,9.329999923706056,8.970000267028809,9.3100004196167,5860700
2022-06-07,8.930000305175781,9.0600004196167,8.890000343322754,8.979999542236328,7195500
2022-06-08,8.800000190734863,8.960000038146973,8.789999961853027,8.859999656677246,6132400
2022-06-09,8.449999809265137,8.770000457763672,8.390000343322754,8.770000457763672,9603900
2022-06-10,8.319999694824219,8.390000343322754,8.119999885559082,8.3100004196167,11255100
2022-06-13,7.889999866485596,8.170000076293945,7.840000152587891,8.140000343322754,10518000
2022-06-14,7.849999904632568,8.029999732971191,7.760000228881836,7.929999828338623,7391100
2022-06-15,8.130000114440918,8.239999771118164,7.980000019073486,7.980000019073486,10141500
2022-06-16,7.630000114440918,7.989999771118164,7.590000152587891,7.949999809265137,14027100
2022-06-17,7.710000038146973,7.809999942779541,7.53000020980835,7.730000019073486,17753400
