Datetime,Close,High,Low,Open,Volume
2024-11-29 17:30:00,6.699999809265137,6.769999980926514,6.699999809265137,6.71999979019165,0
2024-12-02 14:30:00,6.539999961853027,6.764999866485596,6.40500020980835,6.699999809265137,24806
2024-12-02 15:30:00,6.694799900054932,6.699999809265137,6.539999961853027,6.541999816894531,7675
2024-12-02 16:30:00,6.659999847412109,6.71999979019165,6.659999847412109,6.710000038146973,2154
2024-12-02 17:30:00,6.659999847412109,6.733699798583984,6.659999847412109,6.690000057220459,11771
2024-12-02 18:30:00,6.710000038146973,6.7399001121521,6.659999847412109,6.7399001121521,8908
2024-12-02 19:30:00,6.789999961853027,6.820000171661377,6.659999847412109,6.710000038146973,33692
2024-12-02 20:30:00,6.710000038146973,6.829999923706055,6.710000038146973,6.829999923706055,22267
2024-12-03 14:30:00,6.710000038146973,6.7642998695373535,6.5,6.610000133514404,9131
2024-12-03 15:30:00,6.780600070953369,6.815000057220459,6.619999885559082,6.670000076293945,19941
2024-12-03 16:30:00,6.635000228881836,6.860000133514404,6.630000114440918,6.760000228881836,39144
2024-12-03 17:30:00,6.730000019073486,6.764999866485596,6.630000114440918,6.71999979019165,7260
2024-12-03 18:30:00,6.715000152587891,6.760000228881836,6.639999866485596,6.730000019073486,34173
2024-12-03 19:30:00,6.710000038146973,6.756899833679199,6.679999828338623,6.739999771118164,30072
2024-12-03 20:30:00,6.480000019073486,6.739999771118164,6.460000038146973,6.710000038146973,64995
2024-12-04 14:30:00,6.460000038146973,6.559999942779541,6.400000095367432,6.400000095367432,10827
2024-12-04 15:30:00,6.510000228881836,6.510000228881836,6.449999809265137,6.460000038146973,2316
2024-12-04 16:30:00,6.539999961853027,6.550000190734863,6.46999979019165,6.510000228881836,3358
2024-12-04 17:30:00,6.494999885559082,6.519999980926514,6.46999979019165,6.519999980926514,2196
2024-12-04 18:30:00,6.579999923706055,6.59499979019165,6.46999979019165,6.512499809265137,87756
2024-12-04 19:30:00,6.525000095367432,6.599999904632568,6.46999979019165,6.539999961853027,81737
2024-12-04 20:30:00,6.409999847412109,6.539999961853027,6.409999847412109,6.539999961853027,92695
2024-12-05 14:30:00,6.300000190734863,6.559999942779541,6.284999847412109,6.409999847412109,9262
2024-12-05 15:30:00,6.309999942779541,6.389999866485596,6.300000190734863,6.300000190734863,10714
2024-12-05 16:30:00,6.289999961853027,6.320000171661377,6.284999847412109,6.284999847412109,2744
2024-12-05 17:30:00,6.309999942779541,6.364999771118164,6.260000228881836,6.260000228881836,48304
2024-12-05 18:30:00,6.364999771118164,6.375,6.25,6.28000020980835,29052
2024-12-05 19:30:00,6.440000057220459,6.480000019073486,6.349999904632568,6.349999904632568,43345
2024-12-05 20:30:00,6.349999904632568,6.460000038146973,6.349999904632568,6.440000057220459,34314
2024-12-06 14:30:00,6.5,6.514999866485596,6.300000190734863,6.300000190734863,4463
2024-12-06 15:30:00,6.329999923706055,6.559999942779541,6.329999923706055,6.545000076293945,27698
2024-12-06 16:30:00,6.329999923706055,6.429299831390381,6.320000171661377,6.349999904632568,10423
2024-12-06 17:30:00,6.380000114440918,6.4899001121521,6.340000152587891,6.394999980926514,7079
2024-12-06 18:30:00,6.380000114440918,6.420000076293945,6.380000114440918,6.420000076293945,1483
2024-12-06 19:30:00,6.429999828338623,6.494999885559082,6.380000114440918,6.380000114440918,3616
2024-12-06 20:30:00,6.420000076293945,6.5,6.414999961853027,6.429999828338623,9975
2024-12-09 14:30:00,6.474999904632568,6.574999809265137,6.400000095367432,6.5,74333
2024-12-09 15:30:00,6.409999847412109,6.539999961853027,6.380000114440918,6.489999771118164,123670
2024-12-09 16:30:00,6.480000019073486,6.489999771118164,6.400000095367432,6.445000171661377,10379
2024-12-09 17:30:00,6.409999847412109,6.489999771118164,6.409999847412109,6.449999809265137,6440
2024-12-09 18:30:00,6.425000190734863,6.539999961853027,6.380000114440918,6.434999942779541,245051
2024-12-09 19:30:00,6.309999942779541,6.425000190734863,6.239999771118164,6.400000095367432,41836
2024-12-09 20:30:00,6.409999847412109,6.449999809265137,6.320000171661377,6.320000171661377,72020
2024-12-10 14:30:00,6.610000133514404,6.679999828338623,6.46999979019165,6.480000019073486,0
2024-12-10 15:30:00,7.269999980926514,7.389999866485596,6.611599922180176,6.630000114440918,98551
2024-12-10 16:30:00,7.190000057220459,7.420000076293945,7.139999866485596,7.260000228881836,105912
2024-12-10 17:30:00,7.170000076293945,7.25,7.070000171661377,7.195000171661377,79140
2024-12-10 18:30:00,7.25,7.269999980926514,7.090000152587891,7.159999847412109,75486
2024-12-10 19:30:00,7.125,7.25,7.059999942779541,7.25,79145
2024-12-10 20:30:00,7.110000133514404,7.21999979019165,7.110000133514404,7.170000076293945,89101
2024-12-11 14:30:00,7.170000076293945,7.304999828338623,6.989999771118164,7.210000038146973,76428
2024-12-11 15:30:00,7.0,7.179999828338623,6.978799819946289,7.130000114440918,15908
2024-12-11 16:30:00,7.059999942779541,7.139999866485596,6.980000019073486,7.0,17322
2024-12-11 17:30:00,7.119999885559082,7.119999885559082,7.019999980926514,7.059999942779541,10791
2024-12-11 18:30:00,7.110000133514404,7.179999828338623,7.039999961853027,7.110000133514404,30577
2024-12-11 19:30:00,7.199999809265137,7.199999809265137,7.074999809265137,7.110000133514404,45474
2024-12-11 20:30:00,7.070000171661377,7.210000038146973,7.070000171661377,7.199999809265137,50395
2024-12-12 14:30:00,7.235000133514404,7.28000020980835,7.099999904632568,7.099999904632568,13846
2024-12-12 15:30:00,7.179999828338623,7.299900054931641,6.96999979019165,7.210000038146973,102661
2024-12-12 16:30:00,7.300000190734863,7.400000095367432,7.179999828338623,7.239999771118164,61531
2024-12-12 17:30:00,7.289999961853027,7.340000152587891,7.239999771118164,7.320000171661377,38206
2024-12-12 18:30:00,7.260000228881836,7.320000171661377,7.25,7.300000190734863,5934
2024-12-12 19:30:00,7.210000038146973,7.300000190734863,7.179999828338623,7.260000228881836,35781
2024-12-12 20:30:00,7.179999828338623,7.260000228881836,7.179999828338623,7.260000228881836,9013
2024-12-13 14:30:00,7.170000076293945,7.369999885559082,7.050000190734863,7.199999809265137,24656
2024-12-13 15:30:00,7.114999771118164,7.139999866485596,7.085000038146973,7.085000038146973,2705
2024-12-13 16:30:00,7.28000020980835,7.309999942779541,7.150000095367432,7.150000095367432,8161
2024-12-13 17:30:00,7.119999885559082,7.289999961853027,7.039999961853027,7.289999961853027,21825
2024-12-13 18:30:00,7.110000133514404,7.215000152587891,7.110000133514404,7.179999828338623,13897
2024-12-13 19:30:00,7.110000133514404,7.195000171661377,7.070000171661377,7.130000114440918,20986
2024-12-13 20:30:00,7.139999866485596,7.139999866485596,7.03000020980835,7.130000114440918,25268
2024-12-16 14:30:00,7.090000152587891,7.260000228881836,7.010000228881836,7.260000228881836,13680
2024-12-16 15:30:00,7.210000038146973,7.275000095367432,7.03000020980835,7.099999904632568,22577
2024-12-16 16:30:00,7.349999904632568,7.400000095367432,7.179999828338623,7.21999979019165,24684
2024-12-16 17:30:00,7.539999961853027,7.613999843597412,7.340000152587891,7.340000152587891,198051
2024-12-16 18:30:00,7.730000019073486,7.78000020980835,7.53000020980835,7.554999828338623,39528
2024-12-16 19:30:00,7.610000133514404,7.75,7.550000190734863,7.71999979019165,23879
2024-12-16 20:30:00,7.619999885559082,7.639999866485596,7.460000038146973,7.585000038146973,40450
2024-12-17 14:30:00,7.639999866485596,7.889999866485596,7.525000095367432,7.670000076293945,42958
2024-12-17 15:30:00,7.53000020980835,7.71999979019165,7.485000133514404,7.630000114440918,13332
2024-12-17 16:30:00,7.585000038146973,7.670000076293945,7.494999885559082,7.559999942779541,6738
2024-12-17 17:30:00,7.519999980926514,7.639999866485596,7.5,7.630000114440918,7744
2024-12-17 18:30:00,7.449999809265137,7.539999961853027,7.440000057220459,7.505000114440918,8183
2024-12-17 19:30:00,7.369999885559082,7.434999942779541,7.159999847412109,7.389999866485596,82567
2024-12-17 20:30:00,7.570000171661377,7.670000076293945,7.340000152587891,7.400000095367432,51319
2024-12-18 14:30:00,7.519999980926514,7.704999923706055,7.460000038146973,7.579999923706055,10747
2024-12-18 15:30:00,7.434999942779541,7.534999847412109,7.349999904632568,7.478400230407715,7864
2024-12-18 16:30:00,7.385000228881836,7.434999942779541,7.349999904632568,7.349999904632568,2549
2024-12-18 17:30:00,7.285500049591064,7.380000114440918,7.285500049591064,7.329999923706055,2268
2024-12-18 18:30:00,7.159999847412109,7.339900016784668,7.159999847412109,7.28000020980835,4223
2024-12-18 19:30:00,7.099999904632568,7.295000076293945,7.010000228881836,7.244999885559082,25571
2024-12-18 20:30:00,7.25,7.25,7.010000228881836,7.150000095367432,42646
2024-12-19 14:30:00,6.949999809265137,7.119999885559082,6.789999961853027,7.0,148159
2024-12-19 15:30:00,6.929999828338623,6.929999828338623,6.710000038146973,6.855000019073486,12046
2024-12-19 16:30:00,7.050000190734863,7.050000190734863,6.934999942779541,6.980000019073486,6184
2024-12-19 17:30:00,7.079999923706055,7.099999904632568,7.025000095367432,7.050000190734863,3613
2024-12-19 18:30:00,7.054999828338623,7.090000152587891,7.019999980926514,7.019999980926514,2761
2024-12-19 19:30:00,7.070000171661377,7.079999923706055,7.0,7.054999828338623,9109
2024-12-19 20:30:00,7.050000190734863,7.099999904632568,7.0,7.099999904632568,16018
2024-12-20 14:30:00,7.070000171661377,7.070000171661377,6.849999904632568,6.949999809265137,4325
2024-12-20 15:30:00,7.090000152587891,7.230000019073486,7.005300045013428,7.070000171661377,12010
2024-12-20 16:30:00,7.005000114440918,7.295000076293945,6.989999771118164,7.050000190734863,5724
2024-12-20 17:30:00,7.199999809265137,7.269999980926514,7.03000020980835,7.130000114440918,3239
2024-12-20 18:30:00,7.170000076293945,7.224999904632568,7.079999923706055,7.159999847412109,3745
2024-12-20 19:30:00,7.119999885559082,7.300000190734863,7.110000133514404,7.184999942779541,14989
2024-12-20 20:30:00,7.130000114440918,7.190000057220459,7.034999847412109,7.119999885559082,8060
2024-12-23 14:30:00,7.179999828338623,7.570000171661377,7.0,7.199999809265137,16476
2024-12-23 15:30:00,7.110000133514404,7.175000190734863,7.110000133514404,7.175000190734863,1877
2024-12-23 16:30:00,7.1631999015808105,7.21999979019165,7.070000171661377,7.099999904632568,5669
2024-12-23 17:30:00,7.21999979019165,7.304999828338623,7.130000114440918,7.190000057220459,4086
2024-12-23 18:30:00,7.179999828338623,7.217700004577637,7.119999885559082,7.217700004577637,3463
2024-12-23 19:30:00,6.960000038146973,7.21999979019165,6.960000038146973,7.110000133514404,3627
2024-12-23 20:30:00,6.920000076293945,7.010000228881836,6.483099937438965,7.010000228881836,31229
2024-12-24 14:30:00,7.070000171661377,7.130000114440918,6.730000019073486,6.860000133514404,5475
2024-12-24 15:30:00,7.099999904632568,7.389999866485596,7.079999923706055,7.090000152587891,18420
2024-12-24 16:30:00,7.110000133514404,7.170000076293945,7.03000020980835,7.03000020980835,2534
2024-12-26 14:30:00,7.070000171661377,7.090000152587891,6.889999866485596,6.889999866485596,2824
2024-12-26 16:30:00,7.130000114440918,7.130000114440918,6.952400207519531,7.125,2979
2024-12-26 17:30:00,7.059999942779541,7.059999942779541,7.019100189208984,7.019100189208984,1337
2024-12-26 18:30:00,7.150000095367432,7.170000076293945,7.059999942779541,7.119999885559082,4685
2024-12-26 19:30:00,7.210000038146973,7.269999980926514,7.1666998863220215,7.179999828338623,3485
2024-12-26 20:30:00,7.170000076293945,7.260000228881836,7.170000076293945,7.25,7409
2024-12-27 14:30:00,6.940000057220459,7.4745001792907715,6.940000057220459,7.199999809265137,0
2024-12-27 15:30:00,7.039999961853027,7.190000057220459,7.005000114440918,7.005000114440918,2317
2024-12-27 16:30:00,7.090000152587891,7.099999904632568,7.090000152587891,7.099999904632568,742
2024-12-27 17:30:00,7.037099838256836,7.159999847412109,7.037099838256836,7.119999885559082,1238
2024-12-27 18:30:00,7.139999866485596,7.139999866485596,7.077300071716309,7.077300071716309,926
2024-12-27 19:30:00,7.110000133514404,7.139999866485596,7.099999904632568,7.127399921417236,1896
2024-12-27 20:30:00,7.059999942779541,7.119999885559082,7.050000190734863,7.090000152587891,3424
2024-12-30 14:30:00,7.0,7.099999904632568,6.900000095367432,7.070000171661377,0
2024-12-30 15:30:00,7.139999866485596,7.139999866485596,7.0,7.0,2941
2024-12-30 16:30:00,7.119999885559082,7.159999847412109,7.113699913024902,7.113699913024902,1900
2024-12-30 17:30:00,7.210000038146973,7.210000038146973,7.079999923706055,7.079999923706055,1018
2024-12-30 18:30:00,7.215000152587891,7.215000152587891,7.090000152587891,7.210000038146973,5132
2024-12-30 19:30:00,6.980000019073486,7.150000095367432,6.980000019073486,7.119999885559082,2034
2024-12-30 20:30:00,7.019999980926514,7.085700035095215,7.0,7.0,2181
2024-12-31 14:30:00,7.070000171661377,7.159999847412109,6.994999885559082,7.139999866485596,0
2024-12-31 15:30:00,7.150000095367432,7.150000095367432,7.079999923706055,7.090000152587891,1660
2024-12-31 16:30:00,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,851
2024-12-31 17:30:00,7.070000171661377,7.079999923706055,7.059999942779541,7.059999942779541,1121
2024-12-31 18:30:00,7.150000095367432,7.150000095367432,7.050000190734863,7.050000190734863,1512
2024-12-31 19:30:00,7.199999809265137,7.210000038146973,7.090000152587891,7.090000152587891,5679
2024-12-31 20:30:00,7.110000133514404,7.159999847412109,7.050000190734863,7.119999885559082,14077
2025-01-02 14:30:00,7.349999904632568,7.349999904632568,7.099999904632568,7.25,22304
2025-01-02 15:30:00,7.400000095367432,7.46999979019165,7.260000228881836,7.349999904632568,11123
2025-01-02 16:30:00,7.335000038146973,7.335000038146973,7.335000038146973,7.335000038146973,1164
2025-01-02 17:30:00,7.420000076293945,7.420000076293945,7.300000190734863,7.3572998046875,4822
2025-01-02 18:30:00,7.360000133514404,7.4899001121521,7.300000190734863,7.360000133514404,9357
2025-01-02 19:30:00,7.394999980926514,7.417300224304199,7.349999904632568,7.349999904632568,4007
2025-01-02 20:30:00,7.489999771118164,7.539999961853027,7.360000133514404,7.389999866485596,25600
2025-01-03 14:30:00,7.5,7.570000171661377,7.0208001136779785,7.570000171661377,4463
2025-01-03 15:30:00,7.389999866485596,7.550000190734863,7.28000020980835,7.519999980926514,20543
2025-01-03 16:30:00,7.340000152587891,7.369999885559082,7.260000228881836,7.260000228881836,4902
2025-01-03 17:30:00,7.345600128173828,7.359399795532227,7.28000020980835,7.320000171661377,3141
2025-01-03 18:30:00,7.284999847412109,7.355000019073486,7.260000228881836,7.355000019073486,1376
2025-01-03 19:30:00,7.215000152587891,7.289999961853027,7.215000152587891,7.215000152587891,1301
2025-01-03 20:30:00,7.199999809265137,7.269999980926514,7.159999847412109,7.235000133514404,5978
2025-01-06 14:30:00,7.728099822998047,7.760000228881836,7.309999942779541,7.309999942779541,43196
2025-01-06 15:30:00,7.550000190734863,7.769999980926514,7.550000190734863,7.664999961853027,17194
2025-01-06 16:30:00,7.25,7.559999942779541,7.25,7.559999942779541,4944
2025-01-06 17:30:00,7.440000057220459,7.500800132751465,7.380000114440918,7.449999809265137,8118
2025-01-06 18:30:00,7.599999904632568,7.599999904632568,7.46999979019165,7.489999771118164,2365
2025-01-06 19:30:00,7.590000152587891,7.599999904632568,7.409999847412109,7.599999904632568,1940
2025-01-06 20:30:00,7.519999980926514,7.610000133514404,7.409999847412109,7.429999828338623,7396
2025-01-07 14:30:00,7.559999942779541,7.760000228881836,7.5,7.5,9275
2025-01-07 15:30:00,7.639999866485596,7.639999866485596,7.510000228881836,7.570000171661377,5131
2025-01-07 16:30:00,7.539999961853027,7.695000171661377,7.539999961853027,7.659999847412109,3530
2025-01-07 17:30:00,7.690000057220459,7.759900093078613,7.5100998878479,7.565000057220459,14333
2025-01-07 18:30:00,7.639999866485596,7.675000190734863,7.599999904632568,7.630000114440918,7626
2025-01-07 19:30:00,7.670000076293945,7.749899864196777,7.619999885559082,7.619999885559082,9181
2025-01-07 20:30:00,7.679999828338623,7.71999979019165,7.619999885559082,7.644999980926514,7564
2025-01-08 14:30:00,7.639999866485596,7.670000076293945,7.019999980926514,7.559999942779541,36593
2025-01-08 15:30:00,7.574999809265137,7.610000133514404,7.420000076293945,7.550000190734863,3541
2025-01-08 16:30:00,7.679999828338623,7.679999828338623,7.366199970245361,7.670000076293945,2206
2025-01-08 17:30:00,7.460000038146973,7.610000133514404,7.329999923706055,7.425000190734863,5228
2025-01-08 18:30:00,7.465000152587891,7.539999961853027,7.329999923706055,7.460000038146973,3017
2025-01-08 19:30:00,7.510000228881836,7.519999980926514,7.400000095367432,7.465000152587891,923
2025-01-08 20:30:00,7.400000095367432,7.53879976272583,7.389999866485596,7.395699977874756,8906
2025-01-10 14:30:00,7.480000019073486,7.639999866485596,7.440000057220459,7.514999866485596,4084
2025-01-10 15:30:00,7.429999828338623,7.559999942779541,7.420000076293945,7.515100002288818,1443
2025-01-10 16:30:00,7.5,7.550000190734863,7.489999771118164,7.489999771118164,2337
