Datetime,Close,High,Low,Open,Volume
2024-11-20 17:30:00,57.0260009765625,57.25,56.95000076293945,57.244998931884766,842496
2024-11-20 18:30:00,57.04999923706055,57.060001373291016,56.97200012207031,57.03499984741211,254802
2024-11-20 19:30:00,57.05500030517578,57.1349983215332,56.95009994506836,57.04290008544922,435937
2024-11-20 20:30:00,57.01499938964844,57.06760025024414,57.0,57.060001373291016,219288
2024-11-21 14:30:00,57.22999954223633,57.27000045776367,57.040000915527344,57.040000915527344,497462
2024-11-21 15:30:00,57.040000915527344,57.220001220703125,56.975799560546875,57.189998626708984,270222
2024-11-21 16:30:00,56.95000076293945,57.029998779296875,56.869998931884766,57.029998779296875,629812
2024-11-21 17:30:00,56.89500045776367,57.040000915527344,56.89500045776367,56.948001861572266,188658
2024-11-21 18:30:00,56.845001220703125,56.935001373291016,56.80500030517578,56.880001068115234,327798
2024-11-21 19:30:00,56.89780044555664,56.93000030517578,56.78990173339844,56.84000015258789,758956
2024-11-21 20:30:00,56.935001373291016,56.974998474121094,56.88999938964844,56.88999938964844,221456
2024-11-22 14:30:00,56.95000076293945,57.13999938964844,56.90999984741211,57.08000183105469,628738
2024-11-22 15:30:00,57.060001373291016,57.099998474121094,56.8650016784668,56.91999816894531,464577
2024-11-22 16:30:00,57.1150016784668,57.16999816894531,57.03499984741211,57.040000915527344,155087
2024-11-22 17:30:00,57.01499938964844,57.154998779296875,57.01499938964844,57.125,162700
2024-11-22 18:30:00,57.06999969482422,57.16999816894531,57.0181999206543,57.02000045776367,411808
2024-11-22 19:30:00,57.025001525878906,57.07830047607422,57.0099983215332,57.06999969482422,668303
2024-11-22 20:30:00,56.97999954223633,57.060001373291016,56.95500183105469,57.03499984741211,11306344
2024-11-25 14:30:00,58.015899658203125,58.04999923706055,57.91059875488281,58.02000045776367,462962
2024-11-25 15:30:00,58.06999969482422,58.15999984741211,58.0,58.0098991394043,710179
2024-11-25 16:30:00,58.040000915527344,58.095001220703125,57.95000076293945,58.06999969482422,549381
2024-11-25 17:30:00,58.21500015258789,58.224998474121094,58.005001068115234,58.029998779296875,294322
2024-11-25 18:30:00,58.34000015258789,58.34040069580078,58.19499969482422,58.20500183105469,597243
2024-11-25 19:30:00,58.286598205566406,58.34000015258789,58.23500061035156,58.34000015258789,681492
2024-11-25 20:30:00,58.29999923706055,58.31999969482422,58.2400016784668,58.279998779296875,12217048
2024-11-26 14:30:00,57.850101470947266,58.040000915527344,57.84000015258789,57.9900016784668,404569
2024-11-26 15:30:00,57.94499969482422,57.97999954223633,57.79999923706055,57.85499954223633,296616
2024-11-26 16:30:00,58.03499984741211,58.040000915527344,57.904998779296875,57.95399856567383,474864
2024-11-26 17:30:00,57.935001373291016,58.08000183105469,57.93000030517578,58.040000915527344,666444
2024-11-26 18:30:00,57.959999084472656,58.038299560546875,57.935001373291016,57.939998626708984,425674
2024-11-26 19:30:00,58.040000915527344,58.05569839477539,57.94499969482422,57.959999084472656,407625
2024-11-26 20:30:00,58.1349983215332,58.14500045776367,58.04499816894531,58.04499816894531,2306859
2024-11-27 14:30:00,58.38999938964844,58.540000915527344,58.30500030517578,58.52000045776367,943143
2024-11-27 15:30:00,58.40999984741211,58.5,58.3650016784668,58.400001525878906,362446
2024-11-27 16:30:00,58.59000015258789,58.650001525878906,58.400001525878906,58.400001525878906,777595
2024-11-27 17:30:00,58.65999984741211,58.689998626708984,58.56399917602539,58.57400131225586,304735
2024-11-27 18:30:00,58.560001373291016,58.66120147705078,58.560001373291016,58.65999984741211,329390
2024-11-27 19:30:00,58.43000030517578,58.56610107421875,58.404998779296875,58.564998626708984,457562
2024-11-27 20:30:00,58.5099983215332,58.52000045776367,58.334999084472656,58.43000030517578,274022
2024-11-29 14:30:00,58.802398681640625,58.97999954223633,58.802398681640625,58.97999954223633,353902
2024-11-29 15:30:00,58.831600189208984,58.88410186767578,58.75260162353515,58.810001373291016,383137
2024-11-29 16:30:00,58.82500076293945,58.900001525878906,58.79999923706055,58.83000183105469,325848
2024-12-02 14:30:00,58.5099983215332,58.625,58.45000076293945,58.625,1470539
2024-12-02 15:30:00,59.040000915527344,59.04999923706055,58.51499938964844,58.529998779296875,837685
2024-12-02 16:30:00,59.005001068115234,59.07830047607422,58.962398529052734,59.040000915527344,401351
2024-12-02 17:30:00,58.91999816894531,59.029998779296875,58.8849983215332,59.01409912109375,297177
2024-12-02 18:30:00,58.935001373291016,58.970001220703125,58.915000915527344,58.95000076293945,926341
2024-12-02 19:30:00,58.913700103759766,58.970001220703125,58.86249923706055,58.9359016418457,816556
2024-12-02 20:30:00,58.91999816894531,58.94499969482422,58.8650016784668,58.915000915527344,3587406
2024-12-03 14:30:00,58.83000183105469,59.02000045776367,58.83000183105469,58.959999084472656,579035
2024-12-03 15:30:00,58.66590118408203,58.849998474121094,58.630001068115234,58.83000183105469,387591
2024-12-03 16:30:00,58.654998779296875,58.779998779296875,58.58980178833008,58.66999816894531,167479
2024-12-03 17:30:00,58.79999923706055,58.81549835205078,58.650001525878906,58.65999984741211,182208
2024-12-03 18:30:00,58.66999816894531,58.82500076293945,58.653099060058594,58.80500030517578,290709
2024-12-03 19:30:00,58.54859924316406,58.68619918823242,58.54859924316406,58.68619918823242,265098
2024-12-03 20:30:00,58.459999084472656,58.560001373291016,58.43489837646485,58.54499816894531,3650374
2024-12-04 14:30:00,58.59000015258789,58.63600158691406,58.18000030517578,58.22999954223633,691834
2024-12-04 15:30:00,58.810001373291016,58.83000183105469,58.51499938964844,58.59000015258789,234103
2024-12-04 16:30:00,58.820098876953125,58.880001068115234,58.760101318359375,58.81999969482422,286332
2024-12-04 17:30:00,58.95489883422851,59.005001068115234,58.78369903564453,58.82379913330078,190828
2024-12-04 18:30:00,59.05400085449219,59.05400085449219,58.89500045776367,58.95220184326172,211731
2024-12-04 19:30:00,58.99980163574219,59.099998474121094,58.96009826660156,59.06999969482422,243769
2024-12-04 20:30:00,59.029998779296875,59.064998626708984,58.970001220703125,59.0099983215332,5432065
2024-12-05 14:30:00,58.88999938964844,58.9900016784668,58.79010009765625,58.849998474121094,262732
2024-12-05 15:30:00,59.01029968261719,59.04499816894531,58.86180114746094,58.8849983215332,285530
2024-12-05 16:30:00,59.11000061035156,59.13199996948242,58.94499969482422,59.006099700927734,246616
2024-12-05 17:30:00,59.06999969482422,59.154998779296875,59.065799713134766,59.10380172729492,276841
2024-12-05 18:30:00,59.130001068115234,59.15010070800781,59.04199981689453,59.05500030517578,205653
2024-12-05 19:30:00,59.20500183105469,59.21500015258789,59.11000061035156,59.12030029296875,486894
2024-12-05 20:30:00,59.130001068115234,59.20500183105469,59.119998931884766,59.20500183105469,138762
2024-12-06 14:30:00,59.255001068115234,59.505001068115234,59.22999954223633,59.43000030517578,393664
2024-12-06 15:30:00,59.11000061035156,59.27000045776367,59.04999923706055,59.25,497352
2024-12-06 16:30:00,59.16400146484375,59.220001220703125,59.11000061035156,59.11000061035156,225537
2024-12-06 17:30:00,59.20000076293945,59.20000076293945,59.084999084472656,59.160400390625,190939
2024-12-06 18:30:00,59.16999816894531,59.2400016784668,59.132999420166016,59.20000076293945,96369
2024-12-06 19:30:00,59.21500015258789,59.290000915527344,59.16400146484375,59.165000915527344,282455
2024-12-06 20:30:00,59.255001068115234,59.2599983215332,59.20500183105469,59.209999084472656,666770
2024-12-09 14:30:00,58.83000183105469,59.060001373291016,58.810001373291016,59.02349853515625,516183
2024-12-09 15:30:00,58.90999984741211,58.95000076293945,58.82500076293945,58.82500076293945,373799
2024-12-09 16:30:00,58.81999969482422,58.904998779296875,58.76309967041016,58.88999938964844,196585
2024-12-09 17:30:00,58.88410186767578,58.88909912109375,58.779998779296875,58.81999969482422,175055
2024-12-09 18:30:00,58.755001068115234,58.880001068115234,58.755001068115234,58.880001068115234,374583
2024-12-09 19:30:00,58.76499938964844,58.80500030517578,58.73500061035156,58.75,427004
2024-12-09 20:30:00,58.790000915527344,58.80500030517578,58.755001068115234,58.76499938964844,556418
2024-12-10 14:30:00,58.540000915527344,58.630001068115234,58.45000076293945,58.459999084472656,351867
2024-12-10 15:30:00,58.53369903564453,58.58000183105469,58.41999816894531,58.51499938964844,447780
2024-12-10 16:30:00,58.53879928588867,58.560001373291016,58.45500183105469,58.540000915527344,138197
2024-12-10 17:30:00,58.47999954223633,58.540000915527344,58.439998626708984,58.540000915527344,285046
2024-12-10 18:30:00,58.57350158691406,58.599998474121094,58.4900016784668,58.4900016784668,176515
2024-12-10 19:30:00,58.60200119018555,58.625,58.54499816894531,58.57889938354492,290672
2024-12-10 20:30:00,58.5099983215332,58.61989974975586,58.48500061035156,58.60499954223633,545348
2024-12-11 14:30:00,58.260101318359375,58.63999938964844,58.260101318359375,58.52000045776367,307237
2024-12-11 15:30:00,58.26499938964844,58.319801330566406,58.18579864501953,58.26499938964844,308190
2024-12-11 16:30:00,58.20000076293945,58.39500045776367,58.20000076293945,58.27000045776367,144677
2024-12-11 17:30:00,58.20000076293945,58.29999923706055,58.13999938964844,58.189998626708984,260086
2024-12-11 18:30:00,58.0099983215332,58.210201263427734,57.97010040283203,58.20000076293945,131811
2024-12-11 19:30:00,58.01499938964844,58.05500030517578,57.970001220703125,58.01499938964844,497314
2024-12-11 20:30:00,58.0,58.04999923706055,57.994998931884766,58.02009963989258,345935
2024-12-12 14:30:00,57.654998779296875,57.779998779296875,57.540000915527344,57.720001220703125,509643
2024-12-12 15:30:00,57.70140075683594,57.769901275634766,57.63999938964844,57.66889953613281,406213
2024-12-12 16:30:00,57.60499954223633,57.709999084472656,57.560001373291016,57.70500183105469,1635460
2024-12-12 17:30:00,57.56050109863281,57.689998626708984,57.52000045776367,57.60820007324219,531566
2024-12-12 18:30:00,57.430999755859375,57.57500076293945,57.3849983215332,57.56999969482422,237613
2024-12-12 19:30:00,57.40999984741211,57.46599960327149,57.38999938964844,57.43000030517578,243618
2024-12-12 20:30:00,57.43000030517578,57.43000030517578,57.36000061035156,57.40999984741211,405455
2024-12-13 14:30:00,57.10979843139648,57.27000045776367,57.084999084472656,57.20059967041016,536995
2024-12-13 15:30:00,57.057098388671875,57.14500045776367,57.03499984741211,57.095001220703125,626346
2024-12-13 16:30:00,56.94499969482422,57.099998474121094,56.935001373291016,57.04999923706055,202260
2024-12-13 17:30:00,56.90999984741211,56.97999954223633,56.89099884033203,56.93000030517578,123114
2024-12-13 18:30:00,56.8849983215332,56.970001220703125,56.88010025024414,56.91419982910156,157428
2024-12-13 19:30:00,56.85499954223633,56.92129898071289,56.81999969482422,56.88999938964844,431915
2024-12-13 20:30:00,56.88999938964844,56.91999816894531,56.850101470947266,56.850101470947266,271118
2024-12-16 14:30:00,56.96500015258789,57.11000061035156,56.90999984741211,57.060001373291016,360111
2024-12-16 15:30:00,56.79999923706055,57.05910110473633,56.78310012817383,56.96500015258789,458244
2024-12-16 16:30:00,56.83100128173828,56.90999984741211,56.790000915527344,56.810001373291016,290131
2024-12-16 17:30:00,56.89500045776367,56.91999816894531,56.820701599121094,56.83259963989258,294038
2024-12-16 18:30:00,56.94499969482422,56.95000076293945,56.880001068115234,56.88999938964844,175359
2024-12-16 19:30:00,57.005001068115234,57.00960159301758,56.90999984741211,56.939998626708984,287904
2024-12-16 20:30:00,56.9900016784668,57.04499816894531,56.95000076293945,57.000999450683594,265841
2024-12-17 14:30:00,57.18000030517578,57.2400016784668,57.02000045776367,57.040000915527344,294865
2024-12-17 15:30:00,57.17499923706055,57.23979949951172,57.12979888916016,57.17190170288086,284343
2024-12-17 16:30:00,57.22999954223633,57.30500030517578,57.13999938964844,57.17060089111328,280351
2024-12-17 17:30:00,57.11000061035156,57.2400016784668,57.040000915527344,57.2400016784668,289256
2024-12-17 18:30:00,57.17279815673828,57.189998626708984,57.100101470947266,57.130001068115234,373523
2024-12-17 19:30:00,57.078399658203125,57.18899917602539,57.06999969482422,57.160099029541016,337612
2024-12-17 20:30:00,57.09000015258789,57.119998931884766,57.03499984741211,57.06999969482422,298374
2024-12-18 14:30:00,56.89500045776367,57.04940032958984,56.88010025024414,56.900001525878906,353452
2024-12-18 15:30:00,57.04010009765625,57.060001373291016,56.88999938964844,56.89500045776367,451323
2024-12-18 16:30:00,57.017601013183594,57.038299560546875,56.939998626708984,57.02299880981445,144361
2024-12-18 17:30:00,57.04029846191406,57.125,57.0099983215332,57.0099983215332,375282
2024-12-18 18:30:00,56.790000915527344,57.060001373291016,56.71500015258789,57.02000045776367,533578
2024-12-18 19:30:00,56.4900016784668,56.790000915527344,56.400001525878906,56.750099182128906,749754
2024-12-18 20:30:00,56.43000030517578,56.529998779296875,56.400001525878906,56.4900016784668,564515
2024-12-19 14:30:00,55.67499923706055,55.880001068115234,55.63999938964844,55.79999923706055,791597
2024-12-19 15:30:00,55.81010055541992,55.82389831542969,55.619998931884766,55.66999816894531,693126
2024-12-19 16:30:00,55.654998779296875,55.83000183105469,55.63019943237305,55.790000915527344,714307
2024-12-19 17:30:00,55.58000183105469,55.65380096435547,55.494998931884766,55.65380096435547,962412
2024-12-19 18:30:00,55.90999984741211,55.98849868774414,55.54010009765625,55.57500076293945,710722
2024-12-19 19:30:00,55.755001068115234,55.94499969482422,55.72309875488281,55.915000915527344,818243
2024-12-19 20:30:00,55.7400016784668,55.79999923706055,55.709999084472656,55.7400016784668,508690
2024-12-20 14:30:00,55.97999954223633,56.15999984741211,55.970001220703125,56.099998474121094,700593
2024-12-20 15:30:00,56.17499923706055,56.20690155029297,55.97999954223633,55.97999954223633,706021
2024-12-20 16:30:00,56.25579833984375,56.314998626708984,56.14149856567383,56.18000030517578,224838
2024-12-20 17:30:00,56.07870101928711,56.255001068115234,56.07379913330078,56.24520111083984,218627
2024-12-20 18:30:00,56.040000915527344,56.11989974975586,56.040000915527344,56.0703010559082,243554
2024-12-20 19:30:00,56.03730010986328,56.101200103759766,55.994998931884766,56.040000915527344,498905
2024-12-20 20:30:00,55.97999954223633,56.04999923706055,55.970001220703125,56.040000915527344,219762
2024-12-23 14:30:00,55.68000030517578,55.939998626708984,55.6599006652832,55.915000915527344,491116
2024-12-23 15:30:00,55.71500015258789,55.775001525878906,55.65999984741211,55.6697998046875,570026
2024-12-23 16:30:00,55.6349983215332,55.779998779296875,55.6343994140625,55.71500015258789,200498
2024-12-23 17:30:00,55.61989974975586,55.65999984741211,55.57500076293945,55.60499954223633,386276
2024-12-23 18:30:00,55.525001525878906,55.66949844360352,55.505001068115234,55.61899948120117,284885
2024-12-23 19:30:00,55.55559921264648,55.564998626708984,55.481300354003906,55.52000045776367,954084
2024-12-23 20:30:00,55.529998779296875,55.58000183105469,55.529998779296875,55.55690002441406,183179
2024-12-24 14:30:00,55.08580017089844,55.122100830078125,55.025001525878906,55.06999969482422,679194
2024-12-24 15:30:00,55.130001068115234,55.130001068115234,55.05009841918945,55.084999084472656,526986
2024-12-24 16:30:00,55.334999084472656,55.349998474121094,55.11029815673828,55.119998931884766,710176
2024-12-26 14:30:00,55.18000030517578,55.22999954223633,55.119998931884766,55.1349983215332,628478
2024-12-26 15:30:00,55.38999938964844,55.38999938964844,55.17010116577149,55.189998626708984,420494
2024-12-26 16:30:00,55.35020065307617,55.404998779296875,55.334999084472656,55.390098571777344,290687
2024-12-26 17:30:00,55.474998474121094,55.51250076293945,55.24720001220703,55.35499954223633,322506
