Datetime,Close,High,Low,Open,Volume
2025-03-28 16:24:00,72.70999908447266,72.70999908447266,72.67500305175781,72.69000244140625,24649
2025-03-28 16:25:00,72.70999908447266,72.70999908447266,72.66999816894531,72.70999908447266,11401
2025-03-28 16:26:00,72.69000244140625,72.70500183105469,72.66000366210938,72.70500183105469,11961
2025-03-28 16:27:00,72.69999694824219,72.70999908447266,72.68499755859375,72.69999694824219,7209
2025-03-28 16:28:00,72.68000030517578,72.69499969482422,72.68000030517578,72.69000244140625,2648
2025-03-28 16:29:00,72.69999694824219,72.69999694824219,72.68000030517578,72.68000030517578,8464
2025-03-28 16:30:00,72.73500061035156,72.73500061035156,72.69499969482422,72.69499969482422,11793
2025-03-28 16:31:00,72.7249984741211,72.74500274658203,72.70500183105469,72.73999786376953,8296
2025-03-28 16:32:00,72.74500274658203,72.74500274658203,72.70999908447266,72.72000122070312,16229
2025-03-28 16:33:00,72.73500061035156,72.7750015258789,72.73500061035156,72.74500274658203,22928
2025-03-28 16:34:00,72.7750015258789,72.78500366210938,72.7249984741211,72.73999786376953,33736
2025-03-28 16:35:00,72.7249984741211,72.7750015258789,72.69499969482422,72.7750015258789,23102
2025-03-28 16:36:00,72.74500274658203,72.75499725341797,72.7249984741211,72.7249984741211,15942
2025-03-28 16:37:00,72.73500061035156,72.75499725341797,72.73090362548828,72.73999786376953,11424
2025-03-28 16:38:00,72.70500183105469,72.75,72.69000244140625,72.7300033569336,17315
2025-03-28 16:39:00,72.67500305175781,72.69999694824219,72.66500091552734,72.69999694824219,8049
2025-03-28 16:40:00,72.69499969482422,72.70500183105469,72.67500305175781,72.67500305175781,16077
2025-03-28 16:41:00,72.70500183105469,72.70999908447266,72.69499969482422,72.69499969482422,13983
2025-03-28 16:42:00,72.69499969482422,72.70500183105469,72.69000244140625,72.70500183105469,10244
2025-03-28 16:43:00,72.67500305175781,72.70500183105469,72.67500305175781,72.69499969482422,10824
2025-03-28 16:44:00,72.66500091552734,72.68000030517578,72.66500091552734,72.66500091552734,8383
2025-03-28 16:45:00,72.67500305175781,72.68499755859375,72.66999816894531,72.66999816894531,10348
2025-03-28 16:46:00,72.69000244140625,72.69000244140625,72.66500091552734,72.68000030517578,4434
2025-03-28 16:47:00,72.67500305175781,72.68499755859375,72.67500305175781,72.68499755859375,4884
2025-03-28 16:48:00,72.66999816894531,72.68000030517578,72.66000366210938,72.67500305175781,13752
2025-03-28 16:49:00,72.62650299072266,72.67500305175781,72.58999633789062,72.67500305175781,51082
2025-03-28 16:50:00,72.63999938964844,72.6500015258789,72.62999725341797,72.62999725341797,3891
2025-03-28 16:51:00,72.62999725341797,72.63990020751953,72.62999725341797,72.63500213623047,4496
2025-03-28 16:52:00,72.62000274658203,72.62999725341797,72.61000061035156,72.62999725341797,4061
2025-03-28 16:53:00,72.61499786376953,72.625,72.61000061035156,72.61499786376953,5656
2025-03-28 16:54:00,72.61499786376953,72.61499786376953,72.58999633789062,72.61499786376953,8631
2025-03-28 16:55:00,72.625,72.62999725341797,72.61499786376953,72.61499786376953,7302
2025-03-28 16:56:00,72.61000061035156,72.6500015258789,72.61000061035156,72.62799835205078,11250
2025-03-28 16:57:00,72.60060119628906,72.61499786376953,72.5999984741211,72.61499786376953,7205
2025-03-28 16:58:00,72.6050033569336,72.61000061035156,72.58999633789062,72.6050033569336,7153
2025-03-28 16:59:00,72.6050033569336,72.6050033569336,72.58999633789062,72.6050033569336,3313
2025-03-28 17:00:00,72.58499908447266,72.5999984741211,72.58499908447266,72.5999984741211,5607
2025-03-28 17:01:00,72.61499786376953,72.61499786376953,72.5824966430664,72.5824966430664,6952
2025-03-28 17:02:00,72.59500122070312,72.61499786376953,72.59500122070312,72.61499786376953,4483
2025-03-28 17:03:00,72.59110260009766,72.6050033569336,72.58999633789062,72.5999984741211,25331
2025-03-28 17:04:00,72.61000061035156,72.61499786376953,72.5999984741211,72.5999984741211,8228
2025-03-28 17:05:00,72.58499908447266,72.61499786376953,72.58000183105469,72.61000061035156,9784
2025-03-28 17:06:00,72.6050033569336,72.6050033569336,72.58059692382812,72.58059692382812,7710
2025-03-28 17:07:00,72.5999984741211,72.6050033569336,72.58999633789062,72.6050033569336,8800
2025-03-28 17:08:00,72.59500122070312,72.6050033569336,72.59500122070312,72.5999984741211,3361
2025-03-28 17:09:00,72.5999984741211,72.60690307617188,72.59500122070312,72.59989929199219,3689
2025-03-28 17:10:00,72.59500122070312,72.5999984741211,72.58999633789062,72.59500122070312,4216
2025-03-28 17:11:00,72.58370208740234,72.59549713134766,72.58000183105469,72.59500122070312,12326
2025-03-28 17:12:00,72.58499908447266,72.58999633789062,72.58000183105469,72.58000183105469,4593
2025-03-28 17:13:00,72.6050033569336,72.6050033569336,72.5824966430664,72.58999633789062,7398
2025-03-28 17:14:00,72.59500122070312,72.6050033569336,72.58999633789062,72.5999984741211,6665
2025-03-28 17:15:00,72.59500122070312,72.5999984741211,72.58999633789062,72.59100341796875,3340
2025-03-28 17:16:00,72.61000061035156,72.61000061035156,72.58000183105469,72.59500122070312,33698
2025-03-28 17:17:00,72.62999725341797,72.62999725341797,72.61499786376953,72.61499786376953,4321
2025-03-28 17:18:00,72.58499908447266,72.63500213623047,72.58000183105469,72.63500213623047,12628
2025-03-28 17:19:00,72.59500122070312,72.59989929199219,72.58090209960938,72.58499908447266,6573
2025-03-28 17:20:00,72.57499694824219,72.59500122070312,72.57499694824219,72.59500122070312,8634
2025-03-28 17:21:00,72.58499908447266,72.58999633789062,72.57499694824219,72.57499694824219,6129
2025-03-28 17:22:00,72.55500030517578,72.58999633789062,72.55500030517578,72.58499908447266,17048
2025-03-28 17:23:00,72.53500366210938,72.56500244140625,72.52999877929688,72.55500030517578,8606
2025-03-28 17:24:00,72.58000183105469,72.58000183105469,72.54000091552734,72.54000091552734,8743
2025-03-28 17:25:00,72.55999755859375,72.59500122070312,72.55999755859375,72.58000183105469,7029
2025-03-28 17:26:00,72.55000305175781,72.55500030517578,72.54499816894531,72.55000305175781,2241
2025-03-28 17:27:00,72.50499725341797,72.54499816894531,72.50499725341797,72.54499816894531,6708
2025-03-28 17:28:00,72.55000305175781,72.55500030517578,72.51499938964844,72.51499938964844,6507
2025-03-28 17:29:00,72.5250015258789,72.55000305175781,72.5250015258789,72.55000305175781,2358
2025-03-28 17:30:00,72.51000213623047,72.51499938964844,72.51000213623047,72.51499938964844,3230
2025-03-28 17:31:00,72.5250015258789,72.5250015258789,72.50499725341797,72.50499725341797,5053
2025-03-28 17:32:00,72.55500030517578,72.55500030517578,72.5250015258789,72.52999877929688,4099
2025-03-28 17:33:00,72.57499694824219,72.58999633789062,72.55999755859375,72.55999755859375,8749
2025-03-28 17:34:00,72.56999969482422,72.57499694824219,72.56500244140625,72.57499694824219,2397
2025-03-28 17:35:00,72.58000183105469,72.58499908447266,72.56009674072266,72.57499694824219,4443
2025-03-28 17:36:00,72.58999633789062,72.58999633789062,72.58999633789062,72.58999633789062,346
2025-03-28 17:37:00,72.58999633789062,72.5999984741211,72.58499908447266,72.58999633789062,5390
2025-03-28 17:38:00,72.5999984741211,72.6050033569336,72.58499908447266,72.58999633789062,7426
2025-03-28 17:39:00,72.61499786376953,72.61499786376953,72.61000061035156,72.61000061035156,1935
2025-03-28 17:40:00,72.61000061035156,72.61499786376953,72.61000061035156,72.61499786376953,4218
2025-03-28 17:41:00,72.60659790039062,72.62000274658203,72.6050033569336,72.61499786376953,3056
2025-03-28 17:42:00,72.58999633789062,72.6050033569336,72.58999633789062,72.5999984741211,2758
2025-03-28 17:43:00,72.6449966430664,72.6449966430664,72.58000183105469,72.58999633789062,27539
2025-03-28 17:44:00,72.61499786376953,72.6449966430664,72.6050033569336,72.6449966430664,7651
2025-03-28 17:45:00,72.56500244140625,72.61979675292969,72.55999755859375,72.61000061035156,42574
2025-03-28 17:46:00,72.62000274658203,72.62000274658203,72.56500244140625,72.56500244140625,3059
2025-03-28 17:47:00,72.63500213623047,72.6449966430664,72.62000274658203,72.62000274658203,11934
2025-03-28 17:48:00,72.62999725341797,72.63999938964844,72.62000274658203,72.63500213623047,9124
2025-03-28 17:49:00,72.62999725341797,72.63500213623047,72.625,72.62999725341797,3212
2025-03-28 17:50:00,72.61499786376953,72.62999725341797,72.61000061035156,72.62000274658203,4178
2025-03-28 17:51:00,72.62000274658203,72.625,72.61499786376953,72.62000274658203,3397
2025-03-28 17:52:00,72.625,72.62999725341797,72.61499786376953,72.62999725341797,3987
2025-03-28 17:53:00,72.63500213623047,72.63690185546875,72.625,72.625,4246
2025-03-28 17:54:00,72.6449966430664,72.65499877929688,72.6353988647461,72.63999938964844,9896
2025-03-28 17:55:00,72.6449966430664,72.66500091552734,72.63999938964844,72.6449966430664,10027
2025-03-28 17:56:00,72.62999725341797,72.65499877929688,72.62999725341797,72.63999938964844,8750
2025-03-28 17:57:00,72.65499877929688,72.66000366210938,72.62999725341797,72.63500213623047,5537
2025-03-28 17:58:00,72.6500015258789,72.65499877929688,72.64009857177734,72.6500015258789,7859
2025-03-28 17:59:00,72.6500015258789,72.66999816894531,72.6500015258789,72.66000366210938,4440
2025-03-28 18:00:00,72.71499633789062,72.71499633789062,72.6500015258789,72.6500015258789,5459
2025-03-28 18:01:00,72.71499633789062,72.7300033569336,72.71499633789062,72.7249984741211,3266
2025-03-28 18:02:00,72.73500061035156,72.75499725341797,72.70999908447266,72.70999908447266,10089
2025-03-28 18:03:00,72.7249984741211,72.73999786376953,72.7249984741211,72.73500061035156,4433
2025-03-28 18:04:00,72.69499969482422,72.71499633789062,72.69499969482422,72.71499633789062,6417
2025-03-28 18:05:00,72.68499755859375,72.70500183105469,72.68499755859375,72.69000244140625,5727
2025-03-28 18:06:00,72.70500183105469,72.71499633789062,72.68499755859375,72.68499755859375,6468
2025-03-28 18:07:00,72.7300033569336,72.73500061035156,72.70500183105469,72.70500183105469,14375
2025-03-28 18:08:00,72.75,72.75,72.7300033569336,72.7300033569336,2181
2025-03-28 18:09:00,72.76000213623047,72.76000213623047,72.74500274658203,72.74500274658203,3232
2025-03-28 18:10:00,72.78119659423828,72.78119659423828,72.75499725341797,72.76000213623047,5554
2025-03-28 18:11:00,72.7750015258789,72.79499816894531,72.7699966430664,72.79000091552734,9623
2025-03-28 18:12:00,72.7750015258789,72.7750015258789,72.77249908447266,72.7750015258789,5716
2025-03-28 18:13:00,72.7750015258789,72.78500366210938,72.7699966430664,72.77999877929688,12458
2025-03-28 18:14:00,72.7750015258789,72.77999877929688,72.76499938964844,72.7750015258789,6005
2025-03-28 18:15:00,72.79000091552734,72.79000091552734,72.77999877929688,72.77999877929688,7958
2025-03-28 18:16:00,72.79000091552734,72.79000091552734,72.78009796142578,72.78500366210938,4047
2025-03-28 18:17:00,72.80500030517578,72.81999969482422,72.79000091552734,72.79000091552734,24256
2025-03-28 18:18:00,72.79519653320312,72.80500030517578,72.78500366210938,72.80500030517578,5506
2025-03-28 18:19:00,72.80500030517578,72.80500030517578,72.79010009765625,72.79010009765625,2673
2025-03-28 18:20:00,72.8550033569336,72.8550033569336,72.80999755859375,72.80999755859375,11017
2025-03-28 18:21:00,72.8499984741211,72.86000061035156,72.84500122070312,72.8550033569336,11865
2025-03-28 18:22:00,72.84989929199219,72.8499984741211,72.84500122070312,72.84500122070312,1984
2025-03-28 18:23:00,72.83999633789062,72.8550033569336,72.83999633789062,72.83999633789062,10540
2025-03-28 18:24:00,72.81500244140625,72.84500122070312,72.81500244140625,72.83999633789062,7860
2025-03-28 18:25:00,72.80000305175781,72.81999969482422,72.80000305175781,72.81500244140625,10008
2025-03-28 18:26:00,72.81500244140625,72.81500244140625,72.79000091552734,72.79499816894531,6961
2025-03-28 18:27:00,72.81500244140625,72.82499694824219,72.81500244140625,72.81500244140625,10884
2025-03-28 18:28:00,72.83000183105469,72.83000183105469,72.80500030517578,72.81400299072266,9937
2025-03-28 18:29:00,72.79000091552734,72.82499694824219,72.79000091552734,72.82499694824219,17494
2025-03-28 18:30:00,72.78500366210938,72.80000305175781,72.7750015258789,72.79499816894531,8156
2025-03-28 18:31:00,72.71499633789062,72.79000091552734,72.71499633789062,72.79000091552734,14928
2025-03-28 18:32:00,72.76000213623047,72.76000213623047,72.72000122070312,72.72000122070312,5852
2025-03-28 18:33:00,72.76499938964844,72.76499938964844,72.74500274658203,72.75499725341797,8295
2025-03-28 18:34:00,72.78500366210938,72.79000091552734,72.7699966430664,72.7699966430664,1796
2025-03-28 18:35:00,72.75,72.79000091552734,72.75,72.79000091552734,13181
2025-03-28 18:36:00,72.75499725341797,72.75499725341797,72.73999786376953,72.75,4029
2025-03-28 18:37:00,72.76499938964844,72.76499938964844,72.75,72.76000213623047,12158
2025-03-28 18:38:00,72.76000213623047,72.76499938964844,72.75,72.76499938964844,2570
2025-03-28 18:39:00,72.73999786376953,72.7699966430664,72.73999786376953,72.76499938964844,4129
2025-03-28 18:40:00,72.7300033569336,72.7300033569336,72.71499633789062,72.7300033569336,13311
2025-03-28 18:41:00,72.73500061035156,72.73500061035156,72.71499633789062,72.72000122070312,15903
2025-03-28 18:42:00,72.73500061035156,72.74500274658203,72.73500061035156,72.73999786376953,4210
2025-03-28 18:43:00,72.74500274658203,72.75,72.73500061035156,72.73500061035156,3672
2025-03-28 18:44:00,72.75,72.75499725341797,72.73999786376953,72.73999786376953,3928
2025-03-28 18:45:00,72.75499725341797,72.75499725341797,72.73500061035156,72.73999786376953,4988
2025-03-28 18:46:00,72.75,72.76000213623047,72.73500061035156,72.75,16420
2025-03-28 18:47:00,72.7750015258789,72.77999877929688,72.75499725341797,72.75499725341797,4059
2025-03-28 18:48:00,72.77580261230469,72.77580261230469,72.7699966430664,72.77580261230469,3941
2025-03-28 18:49:00,72.80500030517578,72.80500030517578,72.77999877929688,72.77999877929688,11149
2025-03-28 18:50:00,72.7750015258789,72.80500030517578,72.7750015258789,72.80500030517578,21012
2025-03-28 18:51:00,72.7699966430664,72.77999877929688,72.76499938964844,72.7750015258789,15276
2025-03-28 18:52:00,72.81500244140625,72.81999969482422,72.76499938964844,72.76499938964844,6236
2025-03-28 18:53:00,72.80000305175781,72.81999969482422,72.79000091552734,72.81500244140625,21727
2025-03-28 18:54:00,72.81999969482422,72.81999969482422,72.80999755859375,72.80999755859375,4060
2025-03-28 18:55:00,72.81999969482422,72.81999969482422,72.80500030517578,72.81500244140625,8348
2025-03-28 18:56:00,72.83000183105469,72.83000183105469,72.81089782714844,72.81500244140625,3342
2025-03-28 18:57:00,72.87000274658203,72.9000015258789,72.83000183105469,72.83000183105469,57433
2025-03-28 18:58:00,72.88500213623047,72.88999938964844,72.86000061035156,72.86499786376953,36108
2025-03-28 18:59:00,72.88999938964844,72.88999938964844,72.87000274658203,72.88999938964844,10863
2025-03-28 19:00:00,72.96499633789062,72.96499633789062,72.87999725341797,72.88500213623047,26301
2025-03-28 19:01:00,72.96499633789062,72.98500061035156,72.95999908447266,72.97000122070312,17198
2025-03-28 19:02:00,72.95989990234375,72.96499633789062,72.94999694824219,72.96499633789062,13477
2025-03-28 19:03:00,72.98500061035156,72.98500061035156,72.95500183105469,72.95500183105469,15745
2025-03-28 19:04:00,72.98500061035156,72.98500061035156,72.9749984741211,72.9800033569336,7165
2025-03-28 19:05:00,73.02999877929688,73.02999877929688,72.9749984741211,72.9749984741211,12428
2025-03-28 19:06:00,73.02999877929688,73.04000091552734,73.0199966430664,73.0250015258789,12477
2025-03-28 19:07:00,73.05000305175781,73.05000305175781,73.0250015258789,73.03500366210938,10674
2025-03-28 19:08:00,73.0199966430664,73.04499816894531,73.0199966430664,73.04499816894531,17106
2025-03-28 19:09:00,73.01580047607422,73.0250015258789,73.01000213623047,73.0250015258789,5707
2025-03-28 19:10:00,73.0250015258789,73.03500366210938,73.01000213623047,73.0199966430664,11768
2025-03-28 19:11:00,73.01000213623047,73.0250015258789,72.98999786376953,73.0250015258789,10818
2025-03-28 19:12:00,73.0,73.0199966430664,73.0,73.01010131835938,4573
2025-03-28 19:13:00,72.98500061035156,73.00499725341797,72.9800033569336,73.00469970703125,5707
2025-03-28 19:14:00,73.0,73.01000213623047,72.9749984741211,72.98090362548828,14544
2025-03-28 19:15:00,73.0,73.00499725341797,72.99530029296875,73.0,8865
2025-03-28 19:16:00,72.9749984741211,73.0,72.97000122070312,73.0,4991
2025-03-28 19:17:00,72.93000030517578,72.9749984741211,72.92500305175781,72.97000122070312,13721
2025-03-28 19:18:00,72.94499969482422,72.94499969482422,72.9218978881836,72.93000030517578,12693
2025-03-28 19:19:00,72.95500183105469,72.95999908447266,72.94499969482422,72.94999694824219,16850
2025-03-28 19:20:00,72.94499969482422,72.96499633789062,72.93000030517578,72.94999694824219,21140
2025-03-28 19:21:00,72.95500183105469,72.95999908447266,72.93499755859375,72.94499969482422,13805
2025-03-28 19:22:00,72.9363021850586,72.95500183105469,72.93499755859375,72.95500183105469,4523
