Datetime,Close,High,Low,Open,Volume
2024-10-30 16:30:00,65.43000030517578,65.48750305175781,65.30999755859375,65.42500305175781,283622
2024-10-30 17:30:00,65.3949966430664,65.45850372314453,65.36000061035156,65.42500305175781,240981
2024-10-30 18:30:00,65.61000061035156,65.61499786376953,65.3949966430664,65.3949966430664,471468
2024-10-30 19:30:00,65.58999633789062,65.6500015258789,65.44999694824219,65.62000274658203,925387
2024-10-31 13:30:00,66.5999984741211,66.6500015258789,66.26000213623047,66.30999755859375,1519972
2024-10-31 14:30:00,66.79000091552734,66.8949966430664,66.55989837646484,66.61000061035156,1723068
2024-10-31 15:30:00,67.0250015258789,67.05999755859375,66.7300033569336,66.79000091552734,1887772
2024-10-31 16:30:00,67.00499725341797,67.2249984741211,66.94999694824219,67.0250015258789,1348022
2024-10-31 17:30:00,67.21499633789062,67.26000213623047,66.88500213623047,67.00499725341797,1818816
2024-10-31 18:30:00,67.6050033569336,67.69000244140625,67.17500305175781,67.22000122070312,744292
2024-10-31 19:30:00,67.5999984741211,67.68000030517578,67.44000244140625,67.61499786376953,1918904
2024-11-01 13:30:00,67.9749984741211,68.08999633789062,67.75,68.01000213623047,3013959
2024-11-01 14:30:00,67.90499877929688,68.0,67.72000122070312,67.9800033569336,1449829
2024-11-01 15:30:00,67.56500244140625,67.93499755859375,67.55999755859375,67.91999816894531,645111
2024-11-01 16:30:00,67.68499755859375,67.71499633789062,67.44499969482422,67.55500030517578,406497
2024-11-01 17:30:00,67.5199966430664,67.69499969482422,67.45999908447266,67.68499755859375,796695
2024-11-01 18:30:00,67.5250015258789,67.62999725341797,67.5,67.5250015258789,717694
2024-11-01 19:30:00,67.51000213623047,67.55999755859375,67.29000091552734,67.5250015258789,1184752
2024-11-04 14:30:00,68.28980255126953,68.54000091552734,68.13999938964844,68.19000244140625,2135884
2024-11-04 15:30:00,67.95999908447266,68.43000030517578,67.95500183105469,68.28500366210938,601490
2024-11-04 16:30:00,68.03500366210938,68.04499816894531,67.7699966430664,67.9551010131836,267384
2024-11-04 17:30:00,67.71499633789062,68.05000305175781,67.66000366210938,68.02999877929688,374309
2024-11-04 18:30:00,67.69000244140625,67.7699966430664,67.6050033569336,67.70999908447266,358282
2024-11-04 19:30:00,67.78500366210938,67.80000305175781,67.66999816894531,67.68000030517578,312186
2024-11-04 20:30:00,67.75,67.8499984741211,67.7249984741211,67.77999877929688,555602
2024-11-05 14:30:00,68.44000244140625,68.54499816894531,68.27999877929688,68.4800033569336,1094992
2024-11-05 15:30:00,68.49500274658203,68.61000061035156,68.41999816894531,68.44999694824219,851283
2024-11-05 16:30:00,68.36499786376953,68.55999755859375,68.36000061035156,68.49500274658203,203933
2024-11-05 17:30:00,68.23500061035156,68.42500305175781,68.2300033569336,68.37000274658203,273838
2024-11-05 18:30:00,67.93499755859375,68.23999786376953,67.93000030517578,68.23500061035156,414463
2024-11-05 19:30:00,68.0250015258789,68.13500213623047,67.8949966430664,67.93499755859375,378868
2024-11-05 20:30:00,68.22000122070312,68.22000122070312,67.95999908447266,68.0250015258789,565041
2024-11-06 14:30:00,67.26000213623047,67.30999755859375,66.86499786376953,67.11750030517578,2380721
2024-11-06 15:30:00,67.45999908447266,67.6500015258789,67.13999938964844,67.26000213623047,1310562
2024-11-06 16:30:00,67.7300033569336,67.7300033569336,67.25499725341797,67.46990203857422,1074208
2024-11-06 17:30:00,67.97000122070312,67.98999786376953,67.66999816894531,67.72000122070312,366273
2024-11-06 18:30:00,68.11499786376953,68.16999816894531,67.91500091552734,67.95999908447266,326689
2024-11-06 19:30:00,68.3550033569336,68.4000015258789,68.11000061035156,68.11000061035156,505840
2024-11-06 20:30:00,68.3499984741211,68.44000244140625,68.2300033569336,68.36000061035156,1176637
2024-11-07 14:30:00,68.55999755859375,68.69999694824219,68.2699966430664,68.62000274658203,1531821
2024-11-07 15:30:00,68.30500030517578,68.66999816894531,68.30500030517578,68.5509033203125,846132
2024-11-07 16:30:00,68.69000244140625,68.7249984741211,68.19499969482422,68.30500030517578,446014
2024-11-07 17:30:00,68.61499786376953,68.71499633789062,68.4800033569336,68.68990325927734,264751
2024-11-07 18:30:00,68.58999633789062,68.63999938964844,68.48069763183594,68.61499786376953,373125
2024-11-07 19:30:00,68.7699966430664,68.82499694824219,68.48999786376953,68.58499908447266,676783
2024-11-07 20:30:00,68.62000274658203,68.79000091552734,68.59500122070312,68.77999877929688,744330
2024-11-08 14:30:00,67.15499877929688,67.68000030517578,66.94999694824219,67.66999816894531,954430
2024-11-08 15:30:00,66.98079681396484,67.29750061035156,66.9000015258789,67.12999725341797,591384
2024-11-08 16:30:00,66.79989624023438,67.03500366210938,66.67500305175781,66.9800033569336,423769
2024-11-08 17:30:00,66.88500213623047,66.9000015258789,66.79000091552734,66.79499816894531,318065
2024-11-08 18:30:00,67.0250015258789,67.0250015258789,66.82499694824219,66.87999725341797,259136
2024-11-08 19:30:00,66.94499969482422,67.11000061035156,66.94000244140625,67.0250015258789,420090
2024-11-08 20:30:00,67.05999755859375,67.18000030517578,66.84500122070312,66.94999694824219,616756
2024-11-11 14:30:00,66.57499694824219,66.91000366210938,66.41999816894531,66.69000244140625,1051759
2024-11-11 15:30:00,66.41000366210938,66.58000183105469,66.33999633789062,66.56999969482422,678854
2024-11-11 16:30:00,66.80079650878906,66.83499908447266,66.36499786376953,66.4000015258789,570367
2024-11-11 17:30:00,66.63410186767578,66.80500030517578,66.5999984741211,66.80500030517578,276151
2024-11-11 18:30:00,66.73500061035156,66.76000213623047,66.56999969482422,66.631103515625,371826
2024-11-11 19:30:00,66.73999786376953,66.8499984741211,66.70500183105469,66.73930358886719,404164
2024-11-11 20:30:00,66.83999633789062,66.87000274658203,66.67500305175781,66.73999786376953,860633
2024-11-12 14:30:00,65.30000305175781,66.0,65.23999786376953,65.83999633789062,1309129
2024-11-12 15:30:00,65.0199966430664,65.33499908447266,64.9478988647461,65.28500366210938,903365
2024-11-12 16:30:00,65.12000274658203,65.18000030517578,65.0,65.03500366210938,493162
2024-11-12 17:30:00,65.12999725341797,65.22000122070312,65.08499908447266,65.11000061035156,363095
2024-11-12 18:30:00,65.49500274658203,65.55999755859375,65.12989807128906,65.12999725341797,842448
2024-11-12 19:30:00,65.4749984741211,65.54000091552734,65.41000366210938,65.49500274658203,714823
2024-11-12 20:30:00,65.56999969482422,65.68000030517578,65.43000030517578,65.47000122070312,1564618
2024-11-13 14:30:00,64.63999938964844,65.18000030517578,64.45999908447266,65.01000213623047,2055386
2024-11-13 15:30:00,65.06999969482422,65.1050033569336,64.63500213623047,64.6500015258789,931228
2024-11-13 16:30:00,65.26499938964844,65.33000183105469,65.0,65.06500244140625,321804
2024-11-13 17:30:00,65.625,65.62999725341797,65.26000213623047,65.26499938964844,468079
2024-11-13 18:30:00,65.66000366210938,65.80000305175781,65.58999633789062,65.62000274658203,365749
2024-11-13 19:30:00,65.51000213623047,65.7249984741211,65.4800033569336,65.6500015258789,545510
2024-11-13 20:30:00,65.48500061035156,65.55999755859375,65.43000030517578,65.51499938964844,915843
2024-11-14 14:30:00,65.9800033569336,66.0999984741211,65.7699966430664,65.87999725341797,1226085
2024-11-14 15:30:00,65.92500305175781,66.0792007446289,65.86000061035156,65.97000122070312,866448
2024-11-14 16:30:00,65.81999969482422,65.94499969482422,65.7699966430664,65.93000030517578,646943
2024-11-14 17:30:00,65.88999938964844,65.94000244140625,65.80000305175781,65.82499694824219,388935
2024-11-14 18:30:00,66.05999755859375,66.08499908447266,65.83999633789062,65.87999725341797,335393
2024-11-14 19:30:00,65.75,66.06999969482422,65.69000244140625,66.05500030517578,702183
2024-11-14 20:30:00,65.80000305175781,65.81999969482422,65.6500015258789,65.75,1016333
2024-11-15 14:30:00,65.7249984741211,65.7699966430664,65.41999816894531,65.48999786376953,1062686
2024-11-15 15:30:00,65.51000213623047,65.75499725341797,65.45999908447266,65.7300033569336,844626
2024-11-15 16:30:00,65.375,65.55000305175781,65.2699966430664,65.5199966430664,405121
2024-11-15 17:30:00,65.34500122070312,65.42500305175781,65.30000305175781,65.37000274658203,236558
2024-11-15 18:30:00,65.30000305175781,65.375,65.2699966430664,65.34500122070312,485248
2024-11-15 19:30:00,65.3550033569336,65.37999725341797,65.27999877929688,65.30500030517578,385372
2024-11-15 20:30:00,65.47000122070312,65.50499725341797,65.2750015258789,65.36000061035156,744502
2024-11-18 14:30:00,66.02999877929688,66.45999908447266,65.91500091552734,66.11000061035156,816069
2024-11-18 15:30:00,66.17500305175781,66.31999969482422,65.94999694824219,66.02999877929688,445635
2024-11-18 16:30:00,66.32939910888672,66.36499786376953,66.17500305175781,66.18000030517578,223610
2024-11-18 17:30:00,66.41500091552734,66.49500274658203,66.30999755859375,66.31999969482422,207639
2024-11-18 18:30:00,66.5,66.56999969482422,66.33999633789062,66.40499877929688,273026
2024-11-18 19:30:00,66.45999908447266,66.55729675292969,66.38500213623047,66.49500274658203,485890
2024-11-18 20:30:00,66.31999969482422,66.51499938964844,66.31999969482422,66.45999908447266,577903
2024-11-19 14:30:00,65.88999938964844,66.18000030517578,65.68000030517578,65.87999725341797,520469
2024-11-19 15:30:00,65.97000122070312,65.99500274658203,65.68000030517578,65.87999725341797,390261
2024-11-19 16:30:00,65.94989776611328,65.97989654541016,65.86000061035156,65.95999908447266,194756
2024-11-19 17:30:00,65.72000122070312,65.96499633789062,65.66670227050781,65.94989776611328,172692
2024-11-19 18:30:00,65.66999816894531,65.72000122070312,65.62000274658203,65.72000122070312,218225
2024-11-19 19:30:00,65.625,65.68000030517578,65.55999755859375,65.66000366210938,312802
2024-11-19 20:30:00,65.79000091552734,65.81999969482422,65.57499694824219,65.62000274658203,457854
2024-11-20 14:30:00,65.41999816894531,65.76000213623047,65.31999969482422,65.58999633789062,503721
2024-11-20 15:30:00,65.17500305175781,65.44999694824219,65.12000274658203,65.41999816894531,308139
2024-11-20 16:30:00,65.29000091552734,65.33999633789062,65.1500015258789,65.16000366210938,327852
2024-11-20 17:30:00,65.33499908447266,65.44807434082031,65.21499633789062,65.27999877929688,177604
2024-11-20 18:30:00,65.33999633789062,65.375,65.2750015258789,65.33889770507812,169535
2024-11-20 19:30:00,65.41000366210938,65.43000030517578,65.28500366210938,65.33000183105469,257676
2024-11-20 20:30:00,65.41999816894531,65.48500061035156,65.375,65.41000366210938,665195
2024-11-21 14:30:00,66.30999755859375,66.38500213623047,65.847900390625,65.9800033569336,952653
2024-11-21 15:30:00,66.13999938964844,66.38500213623047,66.0999984741211,66.30999755859375,764759
2024-11-21 16:30:00,66.13999938964844,66.19999694824219,66.00499725341797,66.1500015258789,373899
2024-11-21 17:30:00,66.11499786376953,66.23999786376953,66.0999984741211,66.1449966430664,336665
2024-11-21 18:30:00,66.18499755859375,66.20500183105469,66.06999969482422,66.12000274658203,340696
2024-11-21 19:30:00,66.29499816894531,66.29499816894531,66.1449966430664,66.18499755859375,308122
2024-11-21 20:30:00,66.2750015258789,66.33000183105469,66.25,66.29499816894531,646761
2024-11-22 14:30:00,65.98999786376953,66.22000122070312,65.72000122070312,65.7300033569336,989474
2024-11-22 15:30:00,65.8499984741211,66.03500366210938,65.80999755859375,66.0,502871
2024-11-22 16:30:00,65.87999725341797,65.90499877929688,65.73999786376953,65.8499984741211,251709
2024-11-22 17:30:00,65.91999816894531,65.95999908447266,65.80000305175781,65.8736801147461,256952
2024-11-22 18:30:00,65.810302734375,65.93710327148438,65.79499816894531,65.92500305175781,268440
2024-11-22 19:30:00,65.875,65.95999908447266,65.80000305175781,65.81500244140625,357246
2024-11-22 20:30:00,66.02999877929688,66.04000091552734,65.83999633789062,65.87999725341797,456256
2024-11-25 14:30:00,65.55999755859375,66.11000061035156,65.43000030517578,65.95999908447266,591448
2024-11-25 15:30:00,65.20500183105469,65.5999984741211,65.19499969482422,65.55500030517578,467280
2024-11-25 16:30:00,65.125,65.375,65.05000305175781,65.20500183105469,406618
2024-11-25 17:30:00,65.37000274658203,65.38999938964844,65.125,65.12999725341797,403485
2024-11-25 18:30:00,65.38059997558594,65.47000122070312,65.33000183105469,65.375,252586
2024-11-25 19:30:00,65.26000213623047,65.38500213623047,65.26000213623047,65.37999725341797,322384
2024-11-25 20:30:00,65.05000305175781,65.2750015258789,65.0,65.25,606936
2024-11-26 14:30:00,64.80000305175781,65.06999969482422,64.5999984741211,65.05999755859375,1451723
2024-11-26 15:30:00,64.66000366210938,64.97010040283203,64.63999938964844,64.79000091552734,387666
2024-11-26 16:30:00,64.51499938964844,64.75,64.43119812011719,64.6698989868164,381110
2024-11-26 17:30:00,64.5999984741211,64.70999908447266,64.49500274658203,64.5199966430664,289653
2024-11-26 18:30:00,64.69499969482422,64.69499969482422,64.52999877929688,64.59500122070312,212986
2024-11-26 19:30:00,64.6500015258789,64.79010009765625,64.625,64.69999694824219,269421
2024-11-26 20:30:00,64.77999877929688,64.79000091552734,64.63500213623047,64.6500015258789,426365
2024-11-27 14:30:00,64.81999969482422,65.04000091552734,64.55000305175781,64.69000244140625,1068920
2024-11-27 15:30:00,64.95999908447266,65.04000091552734,64.70999908447266,64.81999969482422,362648
2024-11-27 16:30:00,64.94499969482422,65.0199966430664,64.70500183105469,64.95500183105469,237554
2024-11-27 17:30:00,64.8949966430664,64.94000244140625,64.82099914550781,64.94000244140625,165082
2024-11-27 18:30:00,64.92500305175781,65.00499725341797,64.8949966430664,64.8949966430664,185201
2024-11-27 19:30:00,64.91999816894531,65.0,64.8301010131836,64.92500305175781,241063
2024-11-27 20:30:00,64.9000015258789,64.94999694824219,64.8499984741211,64.91500091552734,416535
2024-11-29 14:30:00,64.88009643554688,65.00499725341797,64.68000030517578,64.75,585102
2024-11-29 15:30:00,64.97000122070312,64.99500274658203,64.81999969482422,64.87999725341797,337618
2024-11-29 16:30:00,64.74500274658203,64.94999694824219,64.6500015258789,64.94999694824219,479834
2024-12-02 14:30:00,63.9900016784668,64.7300033569336,63.814998626708984,64.66999816894531,671491
2024-12-02 15:30:00,63.98500061035156,64.08999633789062,63.845001220703125,63.97999954223633,800776
2024-12-02 16:30:00,63.92405319213867,64.05000305175781,63.86000061035156,63.98500061035156,411595
2024-12-02 17:30:00,63.99729919433594,64.18000030517578,63.904998779296875,63.91999816894531,483069
2024-12-02 18:30:00,64.2162857055664,64.22000122070312,63.97999954223633,64.0,326975
2024-12-02 19:30:00,64.22000122070312,64.26000213623047,64.12000274658203,64.21499633789062,323273
2024-12-02 20:30:00,64.33000183105469,64.36499786376953,64.19000244140625,64.2249984741211,544454
2024-12-03 14:30:00,65.09500122070312,65.56999969482422,64.97000122070312,65.5,871477
2024-12-03 15:30:00,65.26000213623047,65.31999969482422,65.09089660644531,65.09089660644531,470967
2024-12-03 16:30:00,65.41010284423828,65.43000030517578,65.19999694824219,65.26000213623047,384428
2024-12-03 17:30:00,65.44000244140625,65.48400115966797,65.34500122070312,65.41000366210938,375487
2024-12-03 18:30:00,65.3949966430664,65.54000091552734,65.37999725341797,65.44000244140625,475198
2024-12-03 19:30:00,65.51499938964844,65.51499938964844,65.36499786376953,65.4000015258789,381592
2024-12-03 20:30:00,65.27999877929688,65.51499938964844,65.25,65.51000213623047,631096
2024-12-04 14:30:00,65.01499938964844,65.58999633789062,64.77999877929688,65.58999633789062,1141398
2024-12-04 15:30:00,64.84500122070312,65.08999633789062,64.63420104980469,65.0199966430664,592242
2024-12-04 16:30:00,64.49500274658203,64.84500122070312,64.48999786376953,64.83999633789062,323545
2024-12-04 17:30:00,64.30500030517578,64.5,64.30000305175781,64.48999786376953,418817
2024-12-04 18:30:00,64.2300033569336,64.33999633789062,64.18000030517578,64.30500030517578,488735
2024-12-04 19:30:00,64.2417984008789,64.29499816894531,64.12999725341797,64.2249984741211,480601
2024-12-04 20:30:00,64.20999908447266,64.25499725341797,64.08999633789062,64.24500274658203,1010891
2024-12-05 14:30:00,64.03500366210938,64.6050033569336,64.03500366210938,64.31999969482422,1126915
2024-12-05 15:30:00,64.0999984741211,64.18499755859375,63.93000030517578,64.03500366210938,529208
2024-12-05 16:30:00,64.20999908447266,64.2249984741211,63.959999084472656,64.11000061035156,529681
2024-12-05 17:30:00,64.44499969482422,64.44999694824219,64.19499969482422,64.21379852294922,296464
2024-12-05 18:30:00,64.38500213623047,64.56999969482422,64.38500213623047,64.44390106201172,249425
