Datetime,Close,High,Low,Open,Volume
2024-12-06 14:30:00,24.655000686645508,25.280000686645508,24.63999938964844,25.280000686645508,54514
2024-12-06 15:30:00,24.600000381469727,24.809999465942383,24.510000228881836,24.68000030517578,25723
2024-12-06 16:30:00,24.81999969482422,24.850000381469727,24.649999618530273,24.649999618530273,13429
2024-12-06 17:30:00,24.770000457763672,24.890300750732425,24.7450008392334,24.81999969482422,15825
2024-12-06 18:30:00,24.8799991607666,24.899999618530273,24.709999084472656,24.799999237060547,13551
2024-12-06 19:30:00,24.88999938964844,25.0,24.815000534057617,24.81999969482422,21329
2024-12-06 20:30:00,24.829999923706055,24.829999923706055,24.725000381469727,24.829999923706055,16071
2024-12-09 14:30:00,25.225000381469727,25.270000457763672,24.969999313354492,25.149999618530273,11417
2024-12-09 15:30:00,25.450000762939453,25.479999542236328,25.219999313354492,25.219999313354492,6419
2024-12-09 16:30:00,25.36000061035156,25.450000762939453,25.34040069580078,25.40999984741211,8673
2024-12-09 17:30:00,25.709999084472656,25.709999084472656,25.350000381469727,25.350000381469727,8743
2024-12-09 18:30:00,25.725000381469727,25.799999237060547,25.670000076293945,25.700000762939453,8448
2024-12-09 19:30:00,25.61000061035156,25.760000228881836,25.56999969482422,25.760000228881836,8063
2024-12-09 20:30:00,25.31999969482422,25.459999084472656,25.270200729370117,25.459999084472656,15431
2024-12-10 14:30:00,25.18000030517578,25.510000228881836,24.9950008392334,25.25,19346
2024-12-10 15:30:00,25.34000015258789,25.34000015258789,24.989999771118164,25.149999618530273,22224
2024-12-10 16:30:00,25.399999618530273,25.399999618530273,25.24570083618164,25.260000228881836,6321
2024-12-10 17:30:00,25.21389961242676,25.350000381469727,25.21389961242676,25.34000015258789,5033
2024-12-10 18:30:00,25.34860038757324,25.3799991607666,25.260000228881836,25.260000228881836,5014
2024-12-10 19:30:00,25.350000381469727,25.454999923706055,25.31999969482422,25.3799991607666,15152
2024-12-10 20:30:00,25.200000762939453,25.31999969482422,25.18000030517578,25.299999237060547,63372
2024-12-11 14:30:00,25.06999969482422,25.290000915527344,24.850000381469727,25.219999313354492,31260
2024-12-11 15:30:00,25.170000076293945,25.239999771118164,25.059999465942383,25.100000381469727,24052
2024-12-11 16:30:00,25.149999618530273,25.21500015258789,25.100000381469727,25.149999618530273,17938
2024-12-11 17:30:00,25.200000762939453,25.219999313354492,25.11000061035156,25.145000457763672,14660
2024-12-11 18:30:00,25.010000228881836,25.219999313354492,24.979999542236328,25.219999313354492,15262
2024-12-11 19:30:00,25.040000915527344,25.06999969482422,24.959999084472656,24.989999771118164,13250
2024-12-11 20:30:00,25.09000015258789,25.1299991607666,25.010000228881836,25.040000915527344,23777
2024-12-12 14:30:00,25.045000076293945,25.399999618530273,24.739999771118164,25.010000228881836,6844
2024-12-12 15:30:00,25.274999618530273,25.31999969482422,24.770000457763672,25.045000076293945,23557
2024-12-12 16:30:00,25.21500015258789,25.260000228881836,25.059999465942383,25.157499313354492,11811
2024-12-12 17:30:00,25.149999618530273,25.229999542236328,24.969999313354492,25.170000076293945,5999
2024-12-12 18:30:00,24.88999938964844,25.135000228881836,24.88999938964844,25.135000228881836,7964
2024-12-12 19:30:00,25.065000534057617,25.1200008392334,24.829999923706055,24.84709930419922,7581
2024-12-12 20:30:00,25.149999618530273,25.246599197387695,25.010000228881836,25.059999465942383,19627
2024-12-13 14:30:00,25.25,25.510000228881836,24.899999618530273,24.989999771118164,92387
2024-12-13 15:30:00,25.219999313354492,25.44499969482422,25.200000762939453,25.239999771118164,37424
2024-12-13 16:30:00,25.2450008392334,25.34000015258789,25.18000030517578,25.280000686645508,9618
2024-12-13 17:30:00,25.18000030517578,25.364999771118164,25.049999237060547,25.299999237060547,9659
2024-12-13 18:30:00,25.135000228881836,25.334999084472656,25.079999923706055,25.25,31638
2024-12-13 19:30:00,25.239999771118164,25.239999771118164,25.010000228881836,25.135000228881836,28658
2024-12-13 20:30:00,25.219999313354492,25.309999465942383,25.190000534057617,25.239999771118164,45730
2024-12-16 14:30:00,25.809999465942383,25.809999465942383,25.06999969482422,25.100000381469727,10171
2024-12-16 15:30:00,25.579999923706055,25.8799991607666,25.50480079650879,25.8799991607666,5809
2024-12-16 16:30:00,25.719999313354492,25.86000061035156,25.61000061035156,25.635000228881836,7841
2024-12-16 17:30:00,25.760000228881836,25.899999618530273,25.719999313354492,25.719999313354492,15397
2024-12-16 18:30:00,25.829999923706055,26.0,25.6299991607666,25.76499938964844,28038
2024-12-16 19:30:00,25.790000915527344,25.90999984741211,25.739999771118164,25.799999237060547,44457
2024-12-16 20:30:00,25.579999923706055,25.780000686645508,25.579999923706055,25.75,57887
2024-12-17 14:30:00,25.924999237060547,26.149999618530273,25.579999923706055,25.6200008392334,12479
2024-12-17 15:30:00,26.100000381469727,26.100000381469727,25.8799991607666,25.8799991607666,11375
2024-12-17 16:30:00,26.100000381469727,26.239999771118164,26.06999969482422,26.06999969482422,10361
2024-12-17 17:30:00,26.13999938964844,26.142900466918945,26.030000686645508,26.06999969482422,3672
2024-12-17 18:30:00,26.010000228881836,26.200000762939453,26.010000228881836,26.15999984741211,9786
2024-12-17 19:30:00,26.010000228881836,26.020000457763672,25.8799991607666,26.010000228881836,37684
2024-12-17 20:30:00,25.989999771118164,26.020000457763672,25.90999984741211,26.010000228881836,26522
2024-12-18 14:30:00,25.469999313354492,26.09000015258789,25.420000076293945,26.09000015258789,6407
2024-12-18 15:30:00,25.76499938964844,25.774999618530273,25.329999923706055,25.40999984741211,9674
2024-12-18 16:30:00,25.739999771118164,25.799999237060547,25.670000076293945,25.729999542236328,9632
2024-12-18 17:30:00,25.75,25.854999542236328,25.709999084472656,25.739999771118164,7693
2024-12-18 18:30:00,25.546899795532227,25.834999084472656,25.5,25.770000457763672,25752
2024-12-18 19:30:00,25.209999084472656,25.600000381469727,25.18000030517578,25.524599075317383,23945
2024-12-18 20:30:00,25.18000030517578,25.309999465942383,25.1299991607666,25.200000762939453,99242
2024-12-19 14:30:00,25.309999465942383,25.8700008392334,25.299999237060547,25.299999237060547,23680
2024-12-19 15:30:00,25.212499618530273,25.350000381469727,25.18000030517578,25.309999465942383,6506
2024-12-19 16:30:00,25.329999923706055,25.350000381469727,25.200000762939453,25.239999771118164,12248
2024-12-19 17:30:00,25.540000915527344,25.549999237060547,25.36000061035156,25.36000061035156,44899
2024-12-19 18:30:00,25.459999084472656,25.530000686645508,25.43000030517578,25.530000686645508,7782
2024-12-19 19:30:00,25.329999923706055,25.479999542236328,25.329999923706055,25.44499969482422,18102
2024-12-19 20:30:00,25.280000686645508,25.450000762939453,25.260000228881836,25.329999923706055,43029
2024-12-20 14:30:00,25.795000076293945,25.86000061035156,25.299999237060547,25.299999237060547,10971
2024-12-20 15:30:00,26.010000228881836,26.079999923706055,25.809999465942383,25.90999984741211,6056
2024-12-20 16:30:00,25.9950008392334,26.11000061035156,25.93000030517578,26.049999237060547,9138
2024-12-20 17:30:00,26.1200008392334,26.190000534057617,26.030000686645508,26.030000686645508,5237
2024-12-20 18:30:00,26.149999618530273,26.229999542236328,26.059999465942383,26.079999923706055,14238
2024-12-20 19:30:00,25.975000381469727,26.170000076293945,25.959999084472656,26.11000061035156,22069
2024-12-20 20:30:00,25.989999771118164,26.098800659179688,25.950000762939453,25.969999313354492,90187
2024-12-23 14:30:00,25.8700008392334,26.15999984741211,25.739999771118164,25.899999618530273,18039
2024-12-23 15:30:00,25.690000534057617,25.979999542236328,25.670000076293945,25.8700008392334,11681
2024-12-23 16:30:00,25.56999969482422,25.75,25.440000534057617,25.729999542236328,15795
2024-12-23 17:30:00,25.5,25.674999237060547,25.479999542236328,25.665000915527344,6574
2024-12-23 18:30:00,25.520000457763672,25.6200008392334,25.510000228881836,25.530000686645508,5297
2024-12-23 19:30:00,25.59000015258789,25.649999618530273,25.43000030517578,25.510000228881836,14803
2024-12-23 20:30:00,25.719999313354492,25.719999313354492,25.469999313354492,25.579999923706055,64189
2024-12-24 14:30:00,26.123199462890625,26.25860023498535,25.920000076293945,26.25,20696
2024-12-24 15:30:00,25.920000076293945,26.09000015258789,25.8799991607666,26.079999923706055,11154
2024-12-24 16:30:00,26.06999969482422,26.11000061035156,25.90999984741211,25.93000030517578,7224
2024-12-26 14:30:00,26.13999938964844,26.489999771118164,25.940000534057617,26.489999771118164,7898
2024-12-26 15:30:00,26.200000762939453,26.225000381469727,26.059999465942383,26.094999313354492,13694
2024-12-26 16:30:00,26.18000030517578,26.2549991607666,26.18000030517578,26.200000762939453,8206
2024-12-26 17:30:00,26.25,26.424999237060547,26.18000030517578,26.225000381469727,3526
2024-12-26 18:30:00,26.204999923706055,26.260000228881836,26.149999618530273,26.229999542236328,5928
2024-12-26 19:30:00,26.243099212646484,26.270000457763672,26.094999313354492,26.18000030517578,5888
2024-12-26 20:30:00,26.170000076293945,26.25,26.145000457763672,26.25,29601
2024-12-27 14:30:00,26.079999923706055,26.3700008392334,26.0,26.149999618530273,15675
2024-12-27 15:30:00,26.18000030517578,26.25,25.951499938964844,26.059999465942383,12404
2024-12-27 16:30:00,26.399999618530273,26.649999618530273,26.174999237060547,26.187299728393555,26905
2024-12-27 17:30:00,26.44499969482422,26.479999542236328,26.325000762939453,26.450000762939453,10624
2024-12-27 18:30:00,26.25,26.459999084472656,26.25,26.40999984741211,9238
2024-12-27 19:30:00,26.149999618530273,26.239999771118164,26.1299991607666,26.219999313354492,10258
2024-12-27 20:30:00,26.209999084472656,26.209999084472656,26.0,26.11000061035156,36965
2024-12-30 14:30:00,25.700000762939453,26.170000076293945,25.6299991607666,26.170000076293945,26764
2024-12-30 15:30:00,25.709999084472656,25.729999542236328,25.61000061035156,25.65999984741211,8028
2024-12-30 16:30:00,25.844999313354492,25.959999084472656,25.670000076293945,25.709999084472656,38618
2024-12-30 17:30:00,25.84000015258789,25.88999938964844,25.76499938964844,25.76499938964844,15472
2024-12-30 18:30:00,25.73500061035156,25.88999938964844,25.73500061035156,25.86000061035156,11235
2024-12-30 19:30:00,25.739999771118164,25.790000915527344,25.6299991607666,25.719999313354492,19430
2024-12-30 20:30:00,25.709999084472656,25.739999771118164,25.61000061035156,25.709999084472656,47967
2024-12-31 14:30:00,25.649999618530273,26.030000686645508,25.56999969482422,25.63999938964844,12975
2024-12-31 15:30:00,25.520000457763672,25.690000534057617,25.520000457763672,25.670000076293945,7784
2024-12-31 16:30:00,25.510000228881836,25.510000228881836,25.38999938964844,25.5,15098
2024-12-31 17:30:00,25.59000015258789,25.6200008392334,25.411500930786133,25.489999771118164,21311
2024-12-31 18:30:00,25.670000076293945,25.670000076293945,25.510000228881836,25.56999969482422,17473
2024-12-31 19:30:00,25.635000228881836,25.670000076293945,25.53499984741211,25.63999938964844,19578
2024-12-31 20:30:00,25.604999542236328,25.63999938964844,25.530000686645508,25.63999938964844,8503
2025-01-02 14:30:00,25.81999969482422,25.8799991607666,25.549999237060547,25.799999237060547,11349
2025-01-02 15:30:00,25.799999237060547,25.88999938964844,25.68000030517578,25.68000030517578,5415
2025-01-02 16:30:00,25.815000534057617,25.866199493408203,25.780000686645508,25.844999313354492,9017
2025-01-02 17:30:00,25.739999771118164,25.79599952697754,25.700000762939453,25.739999771118164,6986
2025-01-02 18:30:00,25.81999969482422,25.825000762939453,25.709999084472656,25.709999084472656,5739
2025-01-02 19:30:00,25.88999938964844,25.90999984741211,25.81999969482422,25.829999923706055,8188
2025-01-02 20:30:00,25.86000061035156,25.88999938964844,25.809999465942383,25.88999938964844,15143
2025-01-03 14:30:00,25.420000076293945,25.88999938964844,25.420000076293945,25.88999938964844,5290
2025-01-03 15:30:00,25.31999969482422,25.3799991607666,25.280000686645508,25.3799991607666,3534
2025-01-03 16:30:00,25.420000076293945,25.489999771118164,25.270000457763672,25.290000915527344,8499
2025-01-03 17:30:00,25.459999084472656,25.459999084472656,25.336200714111328,25.399999618530273,7851
2025-01-03 18:30:00,25.3799991607666,25.489999771118164,25.354999542236328,25.469999313354492,5099
2025-01-03 19:30:00,25.420000076293945,25.420000076293945,25.329999923706055,25.420000076293945,4143
2025-01-03 20:30:00,25.36000061035156,25.459999084472656,25.329999923706055,25.459999084472656,6650
2025-01-06 14:30:00,26.020000457763672,26.059999465942383,25.6200008392334,25.6200008392334,10948
2025-01-06 15:30:00,25.68000030517578,25.969999313354492,25.649999618530273,25.969999313354492,12409
2025-01-06 16:30:00,25.829999923706055,25.84000015258789,25.75,25.75,7450
2025-01-06 17:30:00,25.63999938964844,25.81999969482422,25.604999542236328,25.81999969482422,4284
2025-01-06 18:30:00,25.6299991607666,25.649999618530273,25.59000015258789,25.63999938964844,4598
2025-01-06 19:30:00,25.670000076293945,25.670000076293945,25.510000228881836,25.59000015258789,11040
2025-01-06 20:30:00,25.6299991607666,25.68000030517578,25.600000381469727,25.649999618530273,14246
2025-01-07 14:30:00,25.739999771118164,25.88999938964844,25.600000381469727,25.88999938964844,3666
2025-01-07 15:30:00,25.88999938964844,25.94300079345703,25.770000457763672,25.86000061035156,4117
2025-01-07 16:30:00,25.76959991455078,25.989999771118164,25.76959991455078,25.989999771118164,5703
2025-01-07 17:30:00,25.739999771118164,25.799999237060547,25.739999771118164,25.780000686645508,3912
2025-01-07 18:30:00,25.809999465942383,25.84000015258789,25.739999771118164,25.760000228881836,4870
2025-01-07 19:30:00,25.65999984741211,25.770000457763672,25.63999938964844,25.770000457763672,3414
2025-01-07 20:30:00,25.704999923706055,25.770000457763672,25.6299991607666,25.6299991607666,7423
2025-01-08 14:30:00,25.350000381469727,25.600000381469727,25.11000061035156,25.600000381469727,16995
2025-01-08 15:30:00,25.024999618530273,25.170000076293945,25.024999618530273,25.15999984741211,4725
2025-01-08 16:30:00,24.770000457763672,25.06999969482422,24.770000457763672,25.059999465942383,11159
2025-01-08 17:30:00,24.709999084472656,24.778400421142575,24.61000061035156,24.719999313354492,4454
2025-01-08 18:30:00,24.729999542236328,24.729999542236328,24.63999938964844,24.68000030517578,6115
2025-01-08 19:30:00,24.774999618530273,24.774999618530273,24.6299991607666,24.709999084472656,8837
2025-01-08 20:30:00,24.700000762939453,24.80500030517578,24.65999984741211,24.780000686645508,17745
2025-01-10 14:30:00,24.149999618530273,24.670000076293945,23.940000534057617,24.670000076293945,16233
2025-01-10 15:30:00,23.950000762939453,24.135000228881836,23.92009925842285,24.11000061035156,9035
2025-01-10 16:30:00,23.829999923706055,23.979999542236328,23.770000457763672,23.979999542236328,6129
2025-01-10 17:30:00,23.729999542236328,23.850000381469727,23.709999084472656,23.829999923706055,15298
2025-01-10 18:30:00,23.700000762939453,23.729999542236328,23.65999984741211,23.68000030517578,4852
2025-01-10 19:30:00,23.520000457763672,23.677499771118164,23.5,23.670000076293945,12041
2025-01-10 20:30:00,23.55500030517578,23.61000061035156,23.450000762939453,23.510000228881836,15639
2025-01-13 14:30:00,23.239999771118164,23.520000457763672,23.219999313354492,23.420000076293945,16744
2025-01-13 15:30:00,23.469999313354492,23.522499084472656,23.26499938964844,23.298999786376953,13121
2025-01-13 16:30:00,23.579999923706055,23.68000030517578,23.5,23.5049991607666,6784
2025-01-13 17:30:00,23.520000457763672,23.670000076293945,23.510000228881836,23.6299991607666,3565
2025-01-13 18:30:00,23.334999084472656,23.510000228881836,23.334999084472656,23.510000228881836,4376
2025-01-13 19:30:00,23.5049991607666,23.51499938964844,23.3799991607666,23.38999938964844,13482
2025-01-13 20:30:00,23.59000015258789,23.600000381469727,23.469999313354492,23.520000457763672,11559
2025-01-14 14:30:00,23.614999771118164,23.690000534057617,23.40999984741211,23.530000686645508,19173
2025-01-14 15:30:00,23.625,23.790000915527344,23.579999923706055,23.63999938964844,11103
