Datetime,Close,High,Low,Open,Volume
2025-01-27 20:30:00,30.809999465942383,30.81999969482422,30.63999938964844,30.774999618530273,273225
2025-01-28 14:30:00,30.799999237060547,30.899999618530273,30.579999923706055,30.8799991607666,411731
2025-01-28 15:30:00,30.649999618530273,30.93000030517578,30.6200008392334,30.799999237060547,134835
2025-01-28 16:30:00,30.5,30.649999618530273,30.46500015258789,30.645000457763672,99723
2025-01-28 17:30:00,30.502700805664062,30.530000686645508,30.450000762939453,30.5,197511
2025-01-28 18:30:00,30.469999313354492,30.524999618530273,30.43000030517578,30.50950050354004,100048
2025-01-28 19:30:00,30.459999084472656,30.5,30.30500030517578,30.459999084472656,685989
2025-01-28 20:30:00,30.40999984741211,30.475000381469727,30.3700008392334,30.46500015258789,546745
2025-01-29 14:30:00,30.1200008392334,30.709999084472656,30.079999923706055,30.450000762939453,163726
2025-01-29 15:30:00,29.84000015258789,30.149999618530273,29.780000686645508,30.1200008392334,602285
2025-01-29 16:30:00,29.93000030517578,30.059999465942383,29.81999969482422,29.850000381469727,332089
2025-01-29 17:30:00,29.93000030517578,30.010000228881836,29.850500106811523,29.93000030517578,120786
2025-01-29 18:30:00,29.628599166870117,29.96500015258789,29.628599166870117,29.940000534057617,237738
2025-01-29 19:30:00,29.829999923706055,29.864999771118164,29.600000381469727,29.6200008392334,217409
2025-01-29 20:30:00,29.809999465942383,29.8799991607666,29.780000686645508,29.81999969482422,307788
2025-01-30 14:30:00,30.670000076293945,30.739999771118164,30.0,30.239999771118164,275038
2025-01-30 15:30:00,30.709999084472656,30.770000457763672,30.614999771118164,30.674999237060547,214329
2025-01-30 16:30:00,30.6299991607666,30.719999313354492,30.549999237060547,30.709999084472656,131656
2025-01-30 17:30:00,30.73550033569336,30.760000228881836,30.6200008392334,30.6200008392334,84839
2025-01-30 18:30:00,30.885000228881836,30.959999084472656,30.730100631713867,30.73500061035156,150787
2025-01-30 19:30:00,30.864999771118164,30.915000915527344,30.795000076293945,30.88999938964844,192981
2025-01-30 20:30:00,31.020000457763672,31.049999237060547,30.63999938964844,30.8700008392334,522511
2025-01-31 14:30:00,30.790000915527344,30.959999084472656,30.520000457763672,30.959999084472656,210260
2025-01-31 15:30:00,30.736753463745117,30.829999923706055,30.670000076293945,30.809999465942383,167371
2025-01-31 16:30:00,30.760000228881836,30.78499984741211,30.670000076293945,30.729999542236328,114622
2025-01-31 17:30:00,30.670000076293945,30.81999969482422,30.649999618530273,30.770000457763672,124553
2025-01-31 18:30:00,30.600000381469727,30.68000030517578,30.549999237060547,30.670000076293945,197215
2025-01-31 19:30:00,30.704999923706055,30.749000549316406,30.579999923706055,30.61000061035156,151260
2025-01-31 20:30:00,30.719999313354492,30.850000381469727,30.700000762939453,30.709999084472656,320213
2025-02-03 14:30:00,30.90999984741211,30.940000534057617,30.229999542236328,30.229999542236328,145472
2025-02-03 15:30:00,31.049999237060547,31.049999237060547,30.780000686645508,30.90999984741211,96602
2025-02-03 16:30:00,31.020000457763672,31.1299991607666,30.93000030517578,31.065000534057617,111544
2025-02-03 17:30:00,30.97010040283203,31.020000457763672,30.809999465942383,31.010000228881836,123193
2025-02-03 18:30:00,31.125,31.14299964904785,30.959999084472656,30.975000381469727,83367
2025-02-03 19:30:00,31.11000061035156,31.209999084472656,31.104999542236328,31.126800537109375,103195
2025-02-03 20:30:00,31.030000686645508,31.13999938964844,31.020000457763672,31.100000381469727,257226
2025-02-04 14:30:00,31.06999969482422,31.149999618530273,30.678699493408203,31.0,134139
2025-02-04 15:30:00,31.15999984741211,31.170000076293945,30.969999313354492,31.06999969482422,104249
2025-02-04 16:30:00,31.100000381469727,31.18000030517578,31.06999969482422,31.15999984741211,103395
2025-02-04 17:30:00,31.079999923706055,31.170000076293945,31.059999465942383,31.1200008392334,79985
2025-02-04 18:30:00,31.170000076293945,31.239999771118164,31.049999237060547,31.06999969482422,126579
2025-02-04 19:30:00,31.135000228881836,31.190000534057617,31.06999969482422,31.170000076293945,108982
2025-02-04 20:30:00,31.059999465942383,31.174999237060547,31.059999465942383,31.13999938964844,280926
2025-02-05 14:30:00,31.229999542236328,31.350000381469727,31.0,31.1200008392334,146263
2025-02-05 15:30:00,31.299999237060547,31.299999237060547,31.204999923706055,31.209999084472656,88673
2025-02-05 16:30:00,31.34000015258789,31.38999938964844,31.270000457763672,31.292800903320312,95845
2025-02-05 17:30:00,31.354999542236328,31.36000061035156,31.270000457763672,31.34000015258789,146151
2025-02-05 18:30:00,31.38999938964844,31.44499969482422,31.329999923706055,31.354999542236328,373278
2025-02-05 19:30:00,31.329999923706055,31.43000030517578,31.280000686645508,31.38999938964844,219486
2025-02-05 20:30:00,31.3799991607666,31.440000534057617,31.28499984741211,31.31999969482422,311272
2025-02-06 14:30:00,32.119998931884766,32.279998779296875,31.315000534057617,31.6200008392334,389912
2025-02-06 15:30:00,32.2599983215332,32.380001068115234,32.040000915527344,32.11000061035156,364575
2025-02-06 16:30:00,32.290000915527344,32.6349983215332,32.27000045776367,32.279998779296875,439974
2025-02-06 17:30:00,32.189998626708984,32.31999969482422,32.06999969482422,32.29999923706055,157337
2025-02-06 18:30:00,32.209999084472656,32.470001220703125,32.189998626708984,32.20000076293945,285656
2025-02-06 19:30:00,32.308998107910156,32.308998107910156,32.04999923706055,32.209999084472656,753139
2025-02-06 20:30:00,32.029998779296875,32.30500030517578,31.959999084472656,32.30500030517578,380977
2025-02-07 14:30:00,31.815000534057617,32.11000061035156,31.600000381469727,31.979999542236328,258901
2025-02-07 15:30:00,31.93000030517578,32.15999984741211,31.809999465942383,31.809999465942383,1464272
2025-02-07 16:30:00,31.99410057067871,32.060001373291016,31.850000381469727,31.93000030517578,300178
2025-02-07 17:30:00,32.15999984741211,32.185001373291016,31.979999542236328,31.989999771118164,118357
2025-02-07 18:30:00,32.16999816894531,32.20000076293945,32.029998779296875,32.16999816894531,222593
2025-02-07 19:30:00,32.1150016784668,32.18000030517578,32.099998474121094,32.16999816894531,210556
2025-02-07 20:30:00,32.0099983215332,32.150001525878906,31.959999084472656,32.119998931884766,391992
2025-02-10 14:30:00,31.614999771118164,32.22999954223633,31.510000228881836,32.119998931884766,254205
2025-02-10 15:30:00,31.59000015258789,31.670000076293945,31.5,31.600000381469727,194837
2025-02-10 16:30:00,31.6200008392334,31.63990020751953,31.489999771118164,31.59000015258789,209688
2025-02-10 17:30:00,31.670000076293945,31.704999923706055,31.6200008392334,31.6200008392334,126531
2025-02-10 18:30:00,31.704999923706055,31.770000457763672,31.6200008392334,31.670000076293945,237301
2025-02-10 19:30:00,31.510000228881836,31.75,31.510000228881836,31.704999923706055,312814
2025-02-10 20:30:00,31.549999237060547,31.655000686645508,31.450000762939453,31.510000228881836,394939
2025-02-11 14:30:00,31.84000015258789,32.060001373291016,31.600000381469727,31.600000381469727,268343
2025-02-11 15:30:00,31.93000030517578,32.005001068115234,31.790000915527344,31.864999771118164,116752
2025-02-11 16:30:00,31.959999084472656,32.019798278808594,31.895000457763672,31.915000915527344,96355
2025-02-11 17:30:00,31.709999084472656,31.959999084472656,31.670000076293945,31.950000762939453,142174
2025-02-11 18:30:00,31.895000457763672,31.899999618530273,31.709999084472656,31.709999084472656,880284
2025-02-11 19:30:00,32.029998779296875,32.059898376464844,31.88999938964844,31.895000457763672,306304
2025-02-11 20:30:00,32.13999938964844,32.150001525878906,32.011600494384766,32.029998779296875,342146
2025-02-12 14:30:00,31.899999618530273,31.959999084472656,31.600000381469727,31.700000762939453,255676
2025-02-12 15:30:00,31.815000534057617,31.93000030517578,31.729999542236328,31.884700775146484,127847
2025-02-12 16:30:00,31.950000762939453,31.979999542236328,31.760000228881836,31.799999237060547,115379
2025-02-12 17:30:00,32.060001373291016,32.12990188598633,31.90999984741211,31.93000030517578,1783124
2025-02-12 18:30:00,32.15999984741211,32.15999984741211,32.02000045776367,32.04999923706055,97104
2025-02-12 19:30:00,32.150001525878906,32.2599983215332,32.130001068115234,32.14500045776367,382876
2025-02-12 20:30:00,32.31999969482422,32.36000061035156,32.13999938964844,32.15999984741211,359539
2025-02-13 14:30:00,32.2400016784668,32.31999969482422,32.025001525878906,32.18000030517578,181907
2025-02-13 15:30:00,32.29999923706055,32.34000015258789,32.18000030517578,32.2400016784668,231842
2025-02-13 16:30:00,32.31999969482422,32.380001068115234,32.18000030517578,32.29999923706055,174822
2025-02-13 17:30:00,32.29990005493164,32.380001068115234,32.2400016784668,32.33000183105469,114326
2025-02-13 18:30:00,32.380001068115234,32.459999084472656,32.25,32.290000915527344,166195
2025-02-13 19:30:00,32.43000030517578,32.439998626708984,32.31999969482422,32.369998931884766,141325
2025-02-13 20:30:00,32.34000015258789,32.43000030517578,32.224998474121094,32.40999984741211,510115
2025-02-14 14:30:00,32.560001373291016,32.64500045776367,32.349998474121094,32.58000183105469,139727
2025-02-14 15:30:00,32.47999954223633,32.65999984741211,32.47999954223633,32.56999969482422,97459
2025-02-14 16:30:00,32.470001220703125,32.52000045776367,32.40999984741211,32.470001220703125,99395
2025-02-14 17:30:00,32.470001220703125,32.4900016784668,32.41999816894531,32.459999084472656,78967
2025-02-14 18:30:00,32.35499954223633,32.4900016784668,32.3307991027832,32.46500015258789,115605
2025-02-14 19:30:00,32.25590133666992,32.37620162963867,32.2400016784668,32.349998474121094,180170
2025-02-14 20:30:00,32.27000045776367,32.31999969482422,32.209999084472656,32.2599983215332,258931
2025-02-18 14:30:00,32.59000015258789,32.59000015258789,32.14500045776367,32.22999954223633,157184
2025-02-18 15:30:00,32.619998931884766,32.650001525878906,32.52000045776367,32.59000015258789,140383
2025-02-18 16:30:00,32.72999954223633,32.79999923706055,32.584999084472656,32.630001068115234,99361
2025-02-18 17:30:00,32.7599983215332,32.814998626708984,32.700199127197266,32.72999954223633,168500
2025-02-18 18:30:00,32.63999938964844,32.77000045776367,32.595001220703125,32.755001068115234,139144
2025-02-18 19:30:00,32.93439865112305,32.94499969482422,32.6349983215332,32.638999938964844,214363
2025-02-18 20:30:00,33.05500030517578,33.11000061035156,32.93000030517578,32.93000030517578,741784
2025-02-19 14:30:00,32.689998626708984,32.939998626708984,32.650001525878906,32.939998626708984,214981
2025-02-19 15:30:00,32.638301849365234,32.779998779296875,32.61000061035156,32.689998626708984,139673
2025-02-19 16:30:00,32.744998931884766,32.80500030517578,32.61000061035156,32.630001068115234,254932
2025-02-19 17:30:00,32.560001373291016,32.76499938964844,32.560001373291016,32.744998931884766,134061
2025-02-19 18:30:00,32.70000076293945,32.790000915527344,32.54999923706055,32.56999969482422,174945
2025-02-19 19:30:00,32.619998931884766,32.744998931884766,32.55099868774414,32.70000076293945,274653
2025-02-19 20:30:00,32.689998626708984,32.775001525878906,32.60499954223633,32.61000061035156,449886
2025-02-20 14:30:00,32.650001525878906,32.810001373291016,32.54999923706055,32.599998474121094,174042
2025-02-20 15:30:00,32.60499954223633,32.66999816894531,32.53499984741211,32.65999984741211,108675
2025-02-20 16:30:00,32.529998779296875,32.599998474121094,32.46500015258789,32.599998474121094,98468
2025-02-20 17:30:00,32.599998474121094,32.630001068115234,32.4900016784668,32.529998779296875,712473
2025-02-20 18:30:00,32.689998626708984,32.7599983215332,32.584999084472656,32.60499954223633,178804
2025-02-20 19:30:00,32.875,32.900001525878906,32.654998779296875,32.689998626708984,318166
2025-02-20 20:30:00,32.7599983215332,32.939998626708984,32.7400016784668,32.875,444450
2025-02-21 14:30:00,33.189998626708984,33.58000183105469,32.82500076293945,32.880001068115234,312227
2025-02-21 15:30:00,33.279998779296875,33.5,33.070098876953125,33.189998626708984,444749
2025-02-21 16:30:00,33.2400016784668,33.31999969482422,33.20000076293945,33.290000915527344,131802
2025-02-21 17:30:00,33.05500030517578,33.33000183105469,33.05500030517578,33.249900817871094,185812
2025-02-21 18:30:00,33.11000061035156,33.185001373291016,33.040000915527344,33.04999923706055,129908
2025-02-21 19:30:00,33.10499954223633,33.19499969482422,33.04499816894531,33.125,169911
2025-02-21 20:30:00,33.040000915527344,33.2400016784668,33.02000045776367,33.10499954223633,506313
2025-02-24 14:30:00,33.22999954223633,33.369998931884766,33.119998931884766,33.25,167937
2025-02-24 15:30:00,33.28795623779297,33.380001068115234,33.19499969482422,33.22999954223633,128502
2025-02-24 16:30:00,33.29999923706055,33.369998931884766,33.2599983215332,33.290000915527344,111353
2025-02-24 17:30:00,33.37969970703125,33.43000030517578,33.290000915527344,33.29999923706055,88787
2025-02-24 18:30:00,33.20000076293945,33.400001525878906,33.20000076293945,33.380001068115234,188646
2025-02-24 19:30:00,33.26499938964844,33.380001068115234,33.19499969482422,33.20500183105469,236172
2025-02-24 20:30:00,33.31999969482422,33.380001068115234,33.209999084472656,33.2599983215332,323314
2025-02-25 14:30:00,33.224998474121094,33.41999816894531,33.16999816894531,33.34000015258789,190256
2025-02-25 15:30:00,33.220001220703125,33.290000915527344,33.119998931884766,33.224998474121094,136487
2025-02-25 16:30:00,33.25,33.2599983215332,33.12620162963867,33.2400016784668,124046
2025-02-25 17:30:00,33.38999938964844,33.435001373291016,33.205299377441406,33.2599983215332,83566
2025-02-25 18:30:00,33.28499984741211,33.44499969482422,33.28499984741211,33.380001068115234,87470
2025-02-25 19:30:00,33.435001373291016,33.45000076293945,33.28499984741211,33.28499984741211,101451
2025-02-25 20:30:00,33.3650016784668,33.45000076293945,33.310001373291016,33.43000030517578,253876
2025-02-26 14:30:00,33.439998626708984,33.5099983215332,33.20000076293945,33.279998779296875,281824
2025-02-26 15:30:00,33.41999816894531,33.5,33.34000015258789,33.45500183105469,137168
2025-02-26 16:30:00,33.38999938964844,33.470001220703125,33.349998474121094,33.40999984741211,79792
2025-02-26 17:30:00,33.349998474121094,33.41999816894531,33.34000015258789,33.400001525878906,81620
2025-02-26 18:30:00,33.310001373291016,33.36000061035156,33.22999954223633,33.349998474121094,186230
2025-02-26 19:30:00,33.15999984741211,33.33000183105469,33.14500045776367,33.29999923706055,278942
2025-02-26 20:30:00,33.150001525878906,33.22999954223633,33.11000061035156,33.13999938964844,334964
2025-02-27 14:30:00,33.209999084472656,33.29999923706055,32.93009948730469,33.0,100268
2025-02-27 15:30:00,33.2400016784668,33.29999923706055,33.16999816894531,33.22999954223633,67954
2025-02-27 16:30:00,33.314998626708984,33.314998626708984,33.20000076293945,33.239898681640625,101518
2025-02-27 17:30:00,33.25,33.369998931884766,33.220001220703125,33.33000183105469,65901
2025-02-27 18:30:00,33.380001068115234,33.435001373291016,33.25899887084961,33.2599983215332,213367
2025-02-27 19:30:00,33.29499816894531,33.3849983215332,33.2400016784668,33.380001068115234,118076
2025-02-27 20:30:00,33.220001220703125,33.38999938964844,33.209999084472656,33.290000915527344,674780
2025-02-28 14:30:00,33.45000076293945,33.619998931884766,33.310001373291016,33.34000015258789,154799
2025-02-28 15:30:00,33.619998931884766,33.68000030517578,33.45000076293945,33.470001220703125,96368
2025-02-28 16:30:00,33.6150016784668,33.689998626708984,33.54999923706055,33.61000061035156,72451
2025-02-28 17:30:00,33.63999938964844,33.63999938964844,33.54499816894531,33.6150016784668,118972
