Datetime,Close,High,Low,Open,Volume
2025-03-28 14:44:00,32.959999084472656,32.9900016784668,32.959999084472656,32.959999084472656,5470
2025-03-28 14:45:00,33.0,33.0,32.959999084472656,32.959999084472656,2113
2025-03-28 14:46:00,32.9900016784668,33.01900100708008,32.97999954223633,33.01900100708008,2288
2025-03-28 14:47:00,32.999000549316406,32.999000549316406,32.9900016784668,32.9900016784668,439
2025-03-28 14:48:00,33.0,33.0,32.97999954223633,33.0,1524
2025-03-28 14:49:00,32.97999954223633,32.9900016784668,32.974998474121094,32.9900016784668,2192
2025-03-28 14:50:00,32.98500061035156,32.9900016784668,32.98500061035156,32.9900016784668,1974
2025-03-28 14:51:00,33.0,33.0,32.98500061035156,32.98500061035156,2425
2025-03-28 14:52:00,32.959999084472656,32.994998931884766,32.959999084472656,32.994998931884766,2664
2025-03-28 14:53:00,32.9900016784668,32.9900016784668,32.96500015258789,32.96500015258789,2920
2025-03-28 14:54:00,32.970001220703125,32.98899841308594,32.95000076293945,32.98899841308594,3101
2025-03-28 14:55:00,32.96500015258789,32.970001220703125,32.96500015258789,32.970001220703125,331
2025-03-28 14:56:00,32.974998474121094,32.97999954223633,32.96500015258789,32.965301513671875,2292
2025-03-28 14:57:00,32.970001220703125,32.97999954223633,32.970001220703125,32.97999954223633,787
2025-03-28 14:58:00,32.9900016784668,32.9900016784668,32.970001220703125,32.97999954223633,1239
2025-03-28 14:59:00,32.97249984741211,32.9900016784668,32.970001220703125,32.9900016784668,18329
2025-03-28 15:00:00,32.95500183105469,32.974998474121094,32.939998626708984,32.974998474121094,2765
2025-03-28 15:01:00,32.939998626708984,32.95800018310547,32.939998626708984,32.95800018310547,718
2025-03-28 15:02:00,32.939998626708984,32.95500183105469,32.939998626708984,32.95500183105469,780
2025-03-28 15:03:00,32.939998626708984,32.95500183105469,32.939998626708984,32.95500183105469,1274
2025-03-28 15:04:00,32.95500183105469,32.95500183105469,32.95500183105469,32.95500183105469,413
2025-03-28 15:05:00,32.959999084472656,32.970001220703125,32.939998626708984,32.939998626708984,6139
2025-03-28 15:06:00,32.9900016784668,33.0,32.95000076293945,32.959999084472656,7290
2025-03-28 15:07:00,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,1133
2025-03-28 15:08:00,32.974998474121094,32.974998474121094,32.974998474121094,32.974998474121094,418
2025-03-28 15:09:00,32.95000076293945,32.959999084472656,32.95000076293945,32.959999084472656,2076
2025-03-28 15:10:00,32.93000030517578,32.970001220703125,32.93000030517578,32.95000076293945,21370
2025-03-28 15:11:00,32.91999816894531,32.93000030517578,32.91999816894531,32.93000030517578,821
2025-03-28 15:12:00,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,208
2025-03-28 15:13:00,32.904998779296875,32.904998779296875,32.904998779296875,32.904998779296875,361
2025-03-28 15:14:00,32.93000030517578,32.93000030517578,32.904998779296875,32.904998779296875,9096
2025-03-28 15:15:00,32.90999984741211,32.93000030517578,32.900001525878906,32.93000030517578,2376
2025-03-28 15:16:00,32.90999984741211,32.90999984741211,32.90999984741211,32.90999984741211,2352
2025-03-28 15:17:00,32.90999984741211,32.90999984741211,32.90999984741211,32.90999984741211,693
2025-03-28 15:18:00,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,3097
2025-03-28 15:19:00,32.880001068115234,32.900001525878906,32.880001068115234,32.900001525878906,1904
2025-03-28 15:21:00,32.900001525878906,32.900001525878906,32.89500045776367,32.89500045776367,319
2025-03-28 15:22:00,32.8849983215332,32.8849983215332,32.869998931884766,32.880001068115234,2381
2025-03-28 15:23:00,32.869998931884766,32.8849983215332,32.869998931884766,32.8849983215332,942
2025-03-28 15:24:00,32.86000061035156,32.869998931884766,32.86000061035156,32.869998931884766,1038
2025-03-28 15:25:00,32.88999938964844,32.88999938964844,32.85499954223633,32.85499954223633,3353
2025-03-28 15:26:00,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,3095
2025-03-28 15:27:00,32.90999984741211,32.90999984741211,32.88999938964844,32.88999938964844,5323
2025-03-28 15:28:00,32.89500045776367,32.90999984741211,32.89500045776367,32.90999984741211,1720
2025-03-28 15:29:00,32.91999816894531,32.91999816894531,32.89500045776367,32.89500045776367,6580
2025-03-28 15:30:00,32.90999984741211,32.92499923706055,32.900001525878906,32.92499923706055,2225
2025-03-28 15:31:00,32.90999984741211,32.90999984741211,32.90999984741211,32.90999984741211,493
2025-03-28 15:32:00,32.90999984741211,32.91999816894531,32.90999984741211,32.91999816894531,915
2025-03-28 15:33:00,32.89500045776367,32.910499572753906,32.88999938964844,32.910499572753906,2621
2025-03-28 15:34:00,32.91999816894531,32.91999816894531,32.89500045776367,32.89500045776367,3264
2025-03-28 15:35:00,32.910499572753906,32.910499572753906,32.90999984741211,32.90999984741211,666
2025-03-28 15:36:00,32.90999984741211,32.90999984741211,32.900001525878906,32.90999984741211,2574
2025-03-28 15:37:00,32.90999984741211,32.90999984741211,32.900001525878906,32.90999984741211,4570
2025-03-28 15:39:00,32.900001525878906,32.90999984741211,32.900001525878906,32.90999984741211,1702
2025-03-28 15:40:00,32.900001525878906,32.900001525878906,32.88999938964844,32.900001525878906,3188
2025-03-28 15:41:00,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,1390
2025-03-28 15:42:00,32.91699981689453,32.92499923706055,32.880001068115234,32.88999938964844,8853
2025-03-28 15:43:00,32.904998779296875,32.91999816894531,32.904998779296875,32.91999816894531,2719
2025-03-28 15:45:00,32.88999938964844,32.89500045776367,32.880001068115234,32.88999938964844,4915
2025-03-28 15:46:00,32.900001525878906,32.900001525878906,32.88999938964844,32.88999938964844,1148
2025-03-28 15:47:00,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,233
2025-03-28 15:48:00,32.90999984741211,32.90999984741211,32.88999938964844,32.88999938964844,2380
2025-03-28 15:49:00,32.90999984741211,32.92900085449219,32.90999984741211,32.91999816894531,1014
2025-03-28 15:50:00,32.90999984741211,32.90999984741211,32.900001525878906,32.90999984741211,2732
2025-03-28 15:52:00,32.915000915527344,32.92129898071289,32.900001525878906,32.900001525878906,935
2025-03-28 15:53:00,32.90999984741211,32.915000915527344,32.90999984741211,32.915000915527344,480
2025-03-28 15:54:00,32.970001220703125,32.970001220703125,32.90999984741211,32.91999816894531,4128
2025-03-28 15:55:00,32.98500061035156,33.0,32.97999954223633,32.9900016784668,3148
2025-03-28 15:56:00,32.98500061035156,32.98500061035156,32.970001220703125,32.970001220703125,552
2025-03-28 15:57:00,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,638
2025-03-28 15:59:00,32.98500061035156,32.98500061035156,32.98500061035156,32.98500061035156,620
2025-03-28 16:00:00,32.98500061035156,32.98500061035156,32.97010040283203,32.98500061035156,2078
2025-03-28 16:01:00,33.005001068115234,33.005001068115234,32.9900016784668,32.9900016784668,486
2025-03-28 16:02:00,33.0,33.0,33.0,33.0,202
2025-03-28 16:03:00,33.0099983215332,33.02000045776367,32.9900016784668,32.9900016784668,3448
2025-03-28 16:04:00,33.0,33.0099983215332,33.0,33.0099983215332,2188
2025-03-28 16:05:00,32.9900016784668,33.00310134887695,32.9900016784668,32.9900016784668,2212
2025-03-28 16:06:00,32.99679946899414,32.99679946899414,32.97999954223633,32.994998931884766,611
2025-03-28 16:07:00,32.994998931884766,32.994998931884766,32.9900016784668,32.9900016784668,955
2025-03-28 16:08:00,32.974998474121094,32.97999954223633,32.974998474121094,32.97999954223633,914
2025-03-28 16:09:00,32.95000076293945,32.970001220703125,32.95000076293945,32.970001220703125,1574
2025-03-28 16:10:00,32.959999084472656,32.959999084472656,32.95000076293945,32.95000076293945,455
2025-03-28 16:11:00,32.96500015258789,32.96500015258789,32.96500015258789,32.96500015258789,1005
2025-03-28 16:12:00,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,338
2025-03-28 16:13:00,32.95000076293945,32.96500015258789,32.95000076293945,32.96500015258789,1923
2025-03-28 16:14:00,32.95000076293945,32.95500183105469,32.94499969482422,32.95500183105469,5733
2025-03-28 16:15:00,32.95000076293945,32.95000076293945,32.94499969482422,32.94499969482422,2335
2025-03-28 16:16:00,32.93000030517578,32.95000076293945,32.93000030517578,32.95000076293945,8244
2025-03-28 16:17:00,32.90999984741211,32.90999984741211,32.90999984741211,32.90999984741211,123
2025-03-28 16:18:00,32.90999984741211,32.90999984741211,32.900001525878906,32.900001525878906,1618
2025-03-28 16:19:00,32.939998626708984,32.95000076293945,32.91999816894531,32.91999816894531,3037
2025-03-28 16:21:00,32.96500015258789,32.96500015258789,32.95000076293945,32.95500183105469,4843
2025-03-28 16:22:00,32.939998626708984,32.96500015258789,32.939998626708984,32.96500015258789,2586
2025-03-28 16:23:00,32.94499969482422,32.94499969482422,32.94499969482422,32.94499969482422,652
2025-03-28 16:24:00,32.94900131225586,32.94900131225586,32.94900131225586,32.94900131225586,257
2025-03-28 16:25:00,32.939998626708984,32.939998626708984,32.93790054321289,32.939998626708984,963
2025-03-28 16:27:00,32.939998626708984,32.939998626708984,32.932098388671875,32.939998626708984,421
2025-03-28 16:28:00,32.93000030517578,32.931400299072266,32.93000030517578,32.930999755859375,4406
2025-03-28 16:29:00,32.90999984741211,32.91999816894531,32.90999984741211,32.91999816894531,2945
2025-03-28 16:30:00,32.939998626708984,32.95000076293945,32.91120147705078,32.91120147705078,2748
2025-03-28 16:31:00,32.939998626708984,32.939998626708984,32.939998626708984,32.939998626708984,852
2025-03-28 16:33:00,32.939998626708984,32.939998626708984,32.939998626708984,32.939998626708984,316
2025-03-28 16:34:00,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,294
2025-03-28 16:35:00,32.935001373291016,32.935001373291016,32.935001373291016,32.935001373291016,1047
2025-03-28 16:36:00,32.935001373291016,32.935001373291016,32.935001373291016,32.935001373291016,551
2025-03-28 16:37:00,32.935001373291016,32.9379997253418,32.920101165771484,32.93000030517578,1670
2025-03-28 16:38:00,32.935001373291016,32.939998626708984,32.935001373291016,32.935001373291016,2167
2025-03-28 16:39:00,32.900001525878906,32.91999816894531,32.900001525878906,32.91999816894531,2913
2025-03-28 16:40:00,32.91699981689453,32.91699981689453,32.900001525878906,32.900001525878906,1481
2025-03-28 16:41:00,32.92499923706055,32.92499923706055,32.919898986816406,32.919898986816406,1537
2025-03-28 16:43:00,32.934898376464844,32.934898376464844,32.92499923706055,32.92499923706055,321
2025-03-28 16:44:00,32.90999984741211,32.91780090332031,32.88999938964844,32.91780090332031,2839
2025-03-28 16:45:00,32.900001525878906,32.90119934082031,32.900001525878906,32.90119934082031,613
2025-03-28 16:47:00,32.900001525878906,32.90999984741211,32.900001525878906,32.90999984741211,2036
2025-03-28 16:48:00,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,813
2025-03-28 16:49:00,32.90999984741211,32.90999984741211,32.90999984741211,32.90999984741211,313
2025-03-28 16:50:00,32.90999984741211,32.90999984741211,32.88999938964844,32.88999938964844,1783
2025-03-28 16:51:00,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,214
2025-03-28 16:52:00,32.93000030517578,32.93000030517578,32.91999816894531,32.91999816894531,1610
2025-03-28 16:53:00,32.92499923706055,32.92499923706055,32.90999984741211,32.91999816894531,1149
2025-03-28 16:55:00,32.89500045776367,32.91999816894531,32.89500045776367,32.91999816894531,2950
2025-03-28 16:56:00,32.89500045776367,32.89500045776367,32.89500045776367,32.89500045776367,174
2025-03-28 16:57:00,32.880001068115234,32.89500045776367,32.880001068115234,32.89500045776367,1266
2025-03-28 16:58:00,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,507
2025-03-28 17:00:00,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,1209
2025-03-28 17:01:00,32.880001068115234,32.880001068115234,32.869998931884766,32.880001068115234,566
2025-03-28 17:02:00,32.86000061035156,32.880001068115234,32.86000061035156,32.869998931884766,2724
2025-03-28 17:03:00,32.849998474121094,32.86000061035156,32.849998474121094,32.86000061035156,498
2025-03-28 17:04:00,32.82500076293945,32.85319900512695,32.82500076293945,32.85319900512695,2363
2025-03-28 17:05:00,32.82500076293945,32.83000183105469,32.82500076293945,32.83000183105469,742
2025-03-28 17:06:00,32.849998474121094,32.849998474121094,32.82500076293945,32.82500076293945,1948
2025-03-28 17:07:00,32.84000015258789,32.85499954223633,32.84000015258789,32.85499954223633,486
2025-03-28 17:08:00,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,175
2025-03-28 17:09:00,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,690
2025-03-28 17:10:00,32.84000015258789,32.84000015258789,32.83000183105469,32.84000015258789,1599
2025-03-28 17:11:00,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,498
2025-03-28 17:13:00,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,330
2025-03-28 17:14:00,32.84000015258789,32.847999572753906,32.834999084472656,32.847999572753906,1946
2025-03-28 17:15:00,32.81999969482422,32.834999084472656,32.81999969482422,32.834999084472656,2555
2025-03-28 17:16:00,32.82500076293945,32.82500076293945,32.82500076293945,32.82500076293945,384
2025-03-28 17:17:00,32.86000061035156,32.86000061035156,32.83000183105469,32.84000015258789,2910
2025-03-28 17:18:00,32.849998474121094,32.849998474121094,32.83000183105469,32.849998474121094,1369
2025-03-28 17:20:00,32.86000061035156,32.86000061035156,32.849998474121094,32.86000061035156,1046
2025-03-28 17:21:00,32.880001068115234,32.880001068115234,32.86000061035156,32.86000061035156,1045
2025-03-28 17:22:00,32.86000061035156,32.880001068115234,32.849998474121094,32.849998474121094,2981
2025-03-28 17:23:00,32.85639953613281,32.85639953613281,32.85499954223633,32.85499954223633,311
2025-03-28 17:24:00,32.849998474121094,32.849998474121094,32.84000015258789,32.84000015258789,1221
2025-03-28 17:25:00,32.86000061035156,32.86000061035156,32.85499954223633,32.86000061035156,819
2025-03-28 17:26:00,32.849998474121094,32.849998474121094,32.847286224365234,32.849998474121094,949
2025-03-28 17:27:00,32.849998474121094,32.849998474121094,32.84000015258789,32.84000015258789,673
2025-03-28 17:28:00,32.880001068115234,32.880001068115234,32.86000061035156,32.86000061035156,2493
2025-03-28 17:29:00,32.84000015258789,32.875,32.84000015258789,32.875,3046
2025-03-28 17:30:00,32.83000183105469,32.83000183105469,32.81999969482422,32.81999969482422,1555
2025-03-28 17:32:00,32.83000183105469,32.84000015258789,32.83000183105469,32.83000183105469,5440
2025-03-28 17:34:00,32.834999084472656,32.834999084472656,32.83000183105469,32.83039855957031,3691
2025-03-28 17:35:00,32.77000045776367,32.83000183105469,32.77000045776367,32.83000183105469,6131
2025-03-28 17:36:00,32.779998779296875,32.79999923706055,32.77000045776367,32.779998779296875,8436
2025-03-28 17:37:00,32.775001525878906,32.775001525878906,32.77000045776367,32.77000045776367,473
2025-03-28 17:38:00,32.75,32.77000045776367,32.75,32.77000045776367,1246
2025-03-28 17:39:00,32.775001525878906,32.775001525878906,32.75,32.75389862060547,2605
2025-03-28 17:40:00,32.75,32.7599983215332,32.75,32.7599983215332,1676
2025-03-28 17:41:00,32.759498596191406,32.7599983215332,32.759498596191406,32.7599983215332,723
2025-03-28 17:42:00,32.779998779296875,32.779998779296875,32.7599983215332,32.7599983215332,1233
2025-03-28 17:43:00,32.790000915527344,32.790000915527344,32.77799987792969,32.77799987792969,1315
2025-03-28 17:44:00,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875,821
2025-03-28 17:45:00,32.76499938964844,32.77000045776367,32.76499938964844,32.77000045776367,1892
2025-03-28 17:46:00,32.77000045776367,32.77000045776367,32.755001068115234,32.755001068115234,878
2025-03-28 17:47:00,32.77000045776367,32.77000045776367,32.7599983215332,32.77000045776367,843
2025-03-28 17:49:00,32.7599983215332,32.77000045776367,32.7599983215332,32.77000045776367,846
2025-03-28 17:50:00,32.77000045776367,32.77000045776367,32.77000045776367,32.77000045776367,1034
2025-03-28 17:51:00,32.77000045776367,32.77000045776367,32.77000045776367,32.77000045776367,165
2025-03-28 17:52:00,32.779998779296875,32.779998779296875,32.7599983215332,32.7599983215332,5069
2025-03-28 17:53:00,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875,719
