Datetime,Close,High,Low,Open,Volume
2025-02-05 18:30:00,113.06999969482422,114.0500030517578,113.06999969482422,113.58000183105467,111929
2025-02-05 19:30:00,113.19000244140624,113.48999786376952,112.87000274658205,113.05999755859376,154613
2025-02-05 20:30:00,113.62999725341795,113.81999969482422,113.11000061035156,113.19499969482422,237726
2025-02-06 14:30:00,115.76000213623048,116.87000274658205,114.0749969482422,116.36000061035156,275358
2025-02-06 15:30:00,115.61000061035156,116.33000183105467,115.3499984741211,115.76740264892578,98151
2025-02-06 16:30:00,114.4800033569336,115.5999984741211,114.33000183105467,115.5999984741211,93698
2025-02-06 17:30:00,114.11000061035156,114.7750015258789,114.04000091552734,114.41999816894533,100498
2025-02-06 18:30:00,113.86000061035156,114.52999877929688,113.66000366210938,114.16999816894533,154113
2025-02-06 19:30:00,113.46009826660156,113.75,113.08000183105467,113.73999786376952,158862
2025-02-06 20:30:00,114.87000274658205,114.91000366210938,113.36000061035156,113.58999633789062,437037
2025-02-07 14:30:00,116.52999877929688,118.24349975585938,115.0,115.0,257229
2025-02-07 15:30:00,115.34500122070312,116.95999908447266,114.61000061035156,116.56999969482422,229344
2025-02-07 16:30:00,115.08000183105467,115.44000244140624,114.4499969482422,115.3499984741211,118587
2025-02-07 17:30:00,115.18000030517578,115.43000030517578,114.66000366210938,115.19000244140624,103035
2025-02-07 18:30:00,114.48999786376952,115.52999877929688,113.77999877929688,115.30999755859376,138840
2025-02-07 19:30:00,113.5,114.7040023803711,113.45999908447266,114.5500030517578,313274
2025-02-07 20:30:00,114.7300033569336,115.20999908447266,113.5250015258789,113.5250015258789,383129
2025-02-10 14:30:00,110.23999786376952,115.61499786376952,110.12999725341795,114.9800033569336,483820
2025-02-10 15:30:00,110.20999908447266,110.97000122070312,109.97000122070312,110.29000091552734,294856
2025-02-10 16:30:00,112.48480224609376,112.55999755859376,110.08000183105467,110.41999816894533,258128
2025-02-10 17:30:00,112.76000213623048,113.11000061035156,112.29000091552734,112.47000122070312,116646
2025-02-10 18:30:00,112.9749984741211,113.0790023803711,112.56999969482422,112.8499984741211,104250
2025-02-10 19:30:00,113.56500244140624,113.97000122070312,112.9749984741211,112.9749984741211,162336
2025-02-10 20:30:00,113.25,113.55500030517578,112.91999816894533,113.54000091552734,341452
2025-02-11 14:30:00,110.30999755859376,112.93000030517578,109.61299896240234,112.43000030517578,309260
2025-02-11 15:30:00,109.16000366210938,110.55999755859376,109.16000366210938,110.36000061035156,244020
2025-02-11 16:30:00,108.7300033569336,109.44000244140624,107.87000274658205,109.3000030517578,253039
2025-02-11 17:30:00,109.02999877929688,109.22000122070312,108.1999969482422,108.7300033569336,185433
2025-02-11 18:30:00,109.13500213623048,109.9800033569336,108.97000122070312,109.02999877929688,162858
2025-02-11 19:30:00,108.5199966430664,109.2699966430664,108.4499969482422,109.2300033569336,170883
2025-02-11 20:30:00,109.41000366210938,109.47000122070312,108.4000015258789,108.4800033569336,398825
2025-02-12 14:30:00,106.93000030517578,108.13500213623048,106.0999984741211,107.87000274658205,319610
2025-02-12 15:30:00,107.13999938964844,108.25499725341795,106.8499984741211,106.87999725341795,161004
2025-02-12 16:30:00,106.88999938964844,107.63999938964844,106.58999633789062,107.17320251464844,147294
2025-02-12 17:30:00,107.05500030517578,107.77230072021484,106.87000274658205,106.88999938964844,174345
2025-02-12 18:30:00,107.22000122070312,107.33999633789062,106.79000091552734,107.04499816894533,143868
2025-02-12 19:30:00,108.5199966430664,108.61000061035156,107.2699966430664,107.2750015258789,197614
2025-02-12 20:30:00,108.93000030517578,109.13999938964844,108.4000015258789,108.4749984741211,400370
2025-02-13 14:30:00,108.13999938964844,109.69000244140624,107.0,109.5,290489
2025-02-13 15:30:00,107.75499725341795,108.88999938964844,107.5749969482422,108.05999755859376,149729
2025-02-13 16:30:00,109.98999786376952,110.11000061035156,107.71009826660156,107.76000213623048,151362
2025-02-13 17:30:00,110.12000274658205,110.18579864501952,109.16500091552734,109.95999908447266,134871
2025-02-13 18:30:00,110.37000274658205,110.5500030517578,110.0,110.12999725341795,143265
2025-02-13 19:30:00,109.9800033569336,110.87999725341795,109.9000015258789,110.3249969482422,181456
2025-02-13 20:30:00,110.13999938964844,110.51000213623048,109.58999633789062,109.97000122070312,305588
2025-02-14 14:30:00,109.08999633789062,110.87999725341795,108.30999755859376,110.66999816894533,141867
2025-02-14 15:30:00,109.58000183105467,109.9800033569336,109.04000091552734,109.0500030517578,94254
2025-02-14 16:30:00,109.80999755859376,109.91500091552734,109.22000122070312,109.5500030517578,65273
2025-02-14 17:30:00,110.61000061035156,110.70999908447266,109.7699966430664,109.8550033569336,114079
2025-02-14 18:30:00,110.93000030517578,111.4000015258789,110.44000244140624,110.61000061035156,108072
2025-02-14 19:30:00,111.20500183105467,111.6999969482422,110.81999969482422,110.9000015258789,172516
2025-02-14 20:30:00,112.0500030517578,112.06999969482422,111.0999984741211,111.1500015258789,350029
2025-02-18 14:30:00,109.06999969482422,113.1999969482422,108.93000030517578,112.88999938964844,356776
2025-02-18 15:30:00,109.38999938964844,109.70369720458984,108.5,109.08000183105467,202300
2025-02-18 16:30:00,109.37999725341795,109.63990020751952,108.9800033569336,109.54180145263672,148941
2025-02-18 17:30:00,108.95500183105467,109.6894989013672,108.9499969482422,109.4800033569336,130576
2025-02-18 18:30:00,108.79000091552734,109.43000030517578,108.55999755859376,108.95500183105467,136980
2025-02-18 19:30:00,108.37999725341795,109.02999877929688,107.87000274658205,108.70110321044922,230789
2025-02-18 20:30:00,108.8499984741211,109.25,108.37999725341795,108.37999725341795,305489
2025-02-19 14:30:00,106.33999633789062,108.41000366210938,106.1500015258789,108.05999755859376,217434
2025-02-19 15:30:00,105.1500015258789,106.38999938964844,104.41000366210938,106.3000030517578,381570
2025-02-19 16:30:00,104.72000122070312,105.20999908447266,104.37000274658205,105.12000274658205,178880
2025-02-19 17:30:00,105.05999755859376,105.37999725341795,104.64299774169922,104.7300033569336,104947
2025-02-19 18:30:00,105.25,105.45999908447266,104.91999816894533,105.20999908447266,95688
2025-02-19 19:30:00,104.6449966430664,105.94000244140624,104.5999984741211,105.2947006225586,163484
2025-02-19 20:30:00,105.0500030517578,105.1999969482422,104.4499969482422,104.6449966430664,367903
2025-02-20 14:30:00,102.5999984741211,104.61399841308594,102.0749969482422,104.48999786376952,324161
2025-02-20 15:30:00,102.73999786376952,103.20500183105467,102.1501007080078,102.5999984741211,174514
2025-02-20 16:30:00,102.61499786376952,102.8499984741211,102.25,102.70999908447266,195405
2025-02-20 17:30:00,102.58000183105467,103.69000244140624,102.48999786376952,102.60160064697266,252918
2025-02-20 18:30:00,103.04000091552734,103.33000183105467,102.5,102.5,143466
2025-02-20 19:30:00,103.13500213623048,103.63999938964844,102.88999938964844,103.09500122070312,198693
2025-02-20 20:30:00,103.16000366210938,103.2699966430664,102.58999633789062,103.13999938964844,387872
2025-02-21 14:30:00,101.70999908447266,105.0999984741211,101.70999908447266,104.91999816894533,252529
2025-02-21 15:30:00,102.25250244140624,102.7699966430664,101.19000244140624,101.87999725341795,217893
2025-02-21 16:30:00,101.44000244140624,102.29000091552734,101.30999755859376,102.16000366210938,168289
2025-02-21 17:30:00,101.11499786376952,101.79000091552734,100.6500015258789,101.43499755859376,223401
2025-02-21 18:30:00,100.8000030517578,101.43000030517578,100.6500015258789,101.11499786376952,159868
2025-02-21 19:30:00,100.23500061035156,100.9800033569336,99.51000213623048,100.88999938964844,242809
2025-02-21 20:30:00,100.16000366210938,100.68000030517578,100.04000091552734,100.23999786376952,405575
2025-02-24 14:30:00,100.40499877929688,102.6999969482422,99.12000274658205,100.7699966430664,455427
2025-02-24 15:30:00,102.63999938964844,102.63999938964844,100.17130279541016,100.54000091552734,244774
2025-02-24 16:30:00,102.2300033569336,103.0999984741211,101.84149932861328,102.66999816894533,329905
2025-02-24 17:30:00,102.12000274658205,102.62999725341795,101.87000274658205,102.2300033569336,140577
2025-02-24 18:30:00,102.98999786376952,103.0,101.9800033569336,102.20999908447266,199895
2025-02-24 19:30:00,102.6500015258789,103.3499984741211,102.33000183105467,102.86380004882812,269018
2025-02-24 20:30:00,102.13999938964844,103.5,102.0999984741211,102.66999816894533,626430
2025-02-25 14:30:00,101.1999969482422,104.97000122070312,100.54000091552734,102.0,549284
2025-02-25 15:30:00,99.88999938964844,102.21119689941406,99.86000061035156,101.20999908447266,324882
2025-02-25 16:30:00,99.8550033569336,100.80999755859376,99.7300033569336,99.93000030517578,192366
2025-02-25 17:30:00,101.01499938964844,101.51000213623048,99.83999633789062,99.8499984741211,275196
2025-02-25 18:30:00,101.3249969482422,102.01000213623048,100.8949966430664,101.06999969482422,198896
2025-02-25 19:30:00,101.80999755859376,102.08999633789062,101.125,101.33000183105467,213437
2025-02-25 20:30:00,100.95999908447266,101.97000122070312,100.68000030517578,101.70999908447266,408191
2025-02-26 14:30:00,104.47329711914062,105.9000015258789,102.64869689941406,103.0,511009
2025-02-26 15:30:00,103.9000015258789,105.16999816894533,103.840576171875,104.4800033569336,199363
2025-02-26 16:30:00,104.91000366210938,105.3499984741211,103.80999755859376,103.94000244140624,150117
2025-02-26 17:30:00,103.55500030517578,104.86499786376952,103.47000122070312,104.86000061035156,115806
2025-02-26 18:30:00,103.6999969482422,104.0500030517578,103.0,103.55500030517578,184670
2025-02-26 19:30:00,103.8499984741211,104.38999938964844,103.68499755859376,103.68499755859376,183836
2025-02-26 20:30:00,104.08000183105467,104.54000091552734,103.7300033569336,103.83000183105467,393597
2025-02-27 14:30:00,102.41500091552734,105.5500030517578,101.4499969482422,105.04000091552734,259885
2025-02-27 15:30:00,103.29000091552734,103.68000030517578,102.0,102.5500030517578,167763
2025-02-27 16:30:00,102.95500183105467,103.52999877929688,102.18000030517578,103.37999725341795,116609
2025-02-27 17:30:00,103.0199966430664,103.33999633789062,102.58999633789062,103.1500015258789,87793
2025-02-27 18:30:00,102.20500183105467,103.5,102.1999969482422,103.0999984741211,83737
2025-02-27 19:30:00,101.62789916992188,102.86000061035156,101.5,102.19499969482422,267717
2025-02-27 20:30:00,101.4000015258789,102.04000091552734,101.08000183105467,101.5500030517578,277706
2025-02-28 14:30:00,104.29499816894533,104.36000061035156,101.11000061035156,101.70999908447266,300285
2025-02-28 15:30:00,102.68000030517578,104.356201171875,102.62999725341795,104.33499908447266,140487
2025-02-28 16:30:00,102.15499877929688,103.05999755859376,101.85320281982422,102.62999725341795,121388
2025-02-28 17:30:00,101.37999725341795,102.3000030517578,100.83999633789062,102.0801010131836,204448
2025-02-28 18:30:00,100.62000274658205,101.66000366210938,100.12999725341795,101.29000091552734,242424
2025-02-28 19:30:00,102.0500030517578,102.09500122070312,100.5199966430664,100.52999877929688,205024
2025-02-28 20:30:00,103.0199966430664,103.3249969482422,101.4499969482422,101.9800033569336,426057
2025-03-03 14:30:00,103.6500015258789,105.768798828125,102.6999969482422,103.86000061035156,738894
2025-03-03 15:30:00,101.91000366210938,104.05999755859376,101.68000030517578,103.66000366210938,265839
2025-03-03 16:30:00,101.68370056152344,102.22530364990234,100.83000183105467,102.02999877929688,417816
2025-03-03 17:30:00,100.61499786376952,101.79000091552734,100.5500030517578,101.6500015258789,152563
2025-03-03 18:30:00,98.98500061035156,100.68000030517578,98.82669830322266,100.66999816894533,332046
2025-03-03 19:30:00,96.11499786376952,99.21990203857422,96.01000213623048,98.98999786376952,413306
2025-03-03 20:30:00,96.79000091552734,97.02999877929688,95.54000091552734,96.16999816894533,502314
2025-03-04 14:30:00,93.36000061035156,95.08000183105467,92.41000366210938,95.08000183105467,531449
2025-03-04 15:30:00,93.4749984741211,94.41999816894533,92.79000091552734,93.26000213623048,250909
2025-03-04 16:30:00,94.63939666748048,94.87000274658205,93.43000030517578,93.4749984741211,234822
2025-03-04 17:30:00,96.18499755859376,96.86000061035156,94.37000274658205,94.62999725341795,368945
2025-03-04 18:30:00,97.35230255126952,97.87999725341795,95.66500091552734,96.26000213623048,289229
2025-03-04 19:30:00,97.55500030517578,98.15989685058594,97.12999725341795,97.33999633789062,416378
2025-03-04 20:30:00,96.13999938964844,97.56999969482422,96.0199966430664,97.5500030517578,766165
2025-03-05 14:30:00,80.93000030517578,84.70999908447266,79.7699966430664,84.13999938964844,4475549
2025-03-05 15:30:00,83.00499725341797,83.54000091552734,80.75,80.93000030517578,1432701
2025-03-05 16:30:00,84.30999755859375,84.83999633789062,82.0,82.88999938964844,813316
2025-03-05 17:30:00,84.54000091552734,85.26000213623047,84.0,84.27999877929688,564849
2025-03-05 18:30:00,85.86000061035156,86.62999725341797,84.37989807128906,84.4800033569336,706240
2025-03-05 19:30:00,86.11000061035156,86.29000091552734,85.38999938964844,85.8499984741211,561614
2025-03-05 20:30:00,87.19999694824219,87.70999908447266,85.01000213623047,86.06999969482422,1121039
2025-03-06 14:30:00,84.62000274658203,88.0250015258789,83.93000030517578,85.9000015258789,623075
2025-03-06 15:30:00,85.26000213623047,86.08000183105469,84.33999633789062,84.6500015258789,331707
2025-03-06 16:30:00,83.6500015258789,85.55000305175781,83.5999984741211,85.31999969482422,311714
2025-03-06 17:30:00,83.71499633789062,84.3499984741211,83.33000183105469,83.6500015258789,246035
2025-03-06 18:30:00,83.33999633789062,83.93000030517578,83.08000183105469,83.69999694824219,191612
2025-03-06 19:30:00,83.4749984741211,84.80999755859375,82.9800033569336,83.30500030517578,287729
2025-03-06 20:30:00,83.58000183105469,83.96430206298828,83.02999877929688,83.4749984741211,519317
2025-03-07 14:30:00,84.22000122070312,85.0999984741211,82.23999786376953,83.75,376620
2025-03-07 15:30:00,83.19000244140625,84.16999816894531,82.69750213623047,84.11499786376953,286413
2025-03-07 16:30:00,83.16000366210938,83.8395004272461,81.58999633789062,83.19000244140625,312116
2025-03-07 17:30:00,84.80000305175781,85.95999908447266,83.05000305175781,83.05000305175781,305950
2025-03-07 18:30:00,86.30000305175781,86.61000061035156,84.7699966430664,84.88999938964844,306681
2025-03-07 19:30:00,86.94999694824219,87.37999725341797,85.91999816894531,86.2249984741211,343224
2025-03-07 20:30:00,86.04000091552734,87.26000213623047,86.01000213623047,86.98500061035156,533669
2025-03-10 13:30:00,79.61000061035156,84.3499984741211,79.5199966430664,84.3499984741211,415606
2025-03-10 14:30:00,79.25,79.55999755859375,78.4749984741211,79.5,359900
2025-03-10 15:30:00,79.1500015258789,80.04499816894531,78.83000183105469,79.20999908447266,215955
2025-03-10 16:30:00,78.33999633789062,79.5,78.25,79.16100311279297,229217
2025-03-10 17:30:00,78.15499877929688,78.31999969482422,77.30999755859375,78.31999969482422,309516
2025-03-10 18:30:00,77.82499694824219,78.41000366210938,77.19309997558594,78.20999908447266,335431
2025-03-10 19:30:00,78.19999694824219,78.33000183105469,77.2300033569336,77.82499694824219,678865
2025-03-11 13:30:00,78.23999786376953,79.1500015258789,75.62000274658203,77.31999969482422,527655
2025-03-11 14:30:00,78.0,79.37000274658203,77.44599914550781,78.2750015258789,349969
2025-03-11 15:30:00,77.5,78.54000091552734,77.44499969482422,78.05999755859375,187439
2025-03-11 16:30:00,76.25499725341797,77.80999755859375,76.12999725341797,77.54000091552734,207115
