Datetime,Close,High,Low,Open,Volume
2025-03-28 15:00:00,75.63500213623047,75.63500213623047,75.56500244140625,75.58999633789062,3878
2025-03-28 15:01:00,75.57440185546875,75.63500213623047,75.44000244140625,75.63500213623047,6441
2025-03-28 15:02:00,75.55000305175781,75.55999755859375,75.44999694824219,75.44999694824219,2084
2025-03-28 15:03:00,75.68000030517578,75.68000030517578,75.63999938964844,75.6500015258789,1147
2025-03-28 15:04:00,75.69000244140625,75.69999694824219,75.51750183105469,75.51750183105469,2666
2025-03-28 15:05:00,75.83000183105469,75.83000183105469,75.69999694824219,75.69999694824219,7342
2025-03-28 15:06:00,75.83000183105469,75.83000183105469,75.83000183105469,75.83000183105469,4876
2025-03-28 15:07:00,75.88500213623047,75.92500305175781,75.87000274658203,75.87000274658203,2176
2025-03-28 15:08:00,75.8499984741211,75.87999725341797,75.73999786376953,75.8499984741211,4859
2025-03-28 15:09:00,75.83000183105469,75.95999908447266,75.83000183105469,75.83999633789062,4751
2025-03-28 15:10:00,76.0250015258789,76.05999755859375,75.76000213623047,75.8550033569336,14112
2025-03-28 15:11:00,75.98999786376953,76.06999969482422,75.97000122070312,76.01499938964844,4992
2025-03-28 15:12:00,75.98609924316406,76.0,75.94499969482422,75.98999786376953,4267
2025-03-28 15:13:00,75.98500061035156,76.02999877929688,75.93329620361328,75.93329620361328,2118
2025-03-28 15:14:00,75.97000122070312,75.98999786376953,75.9000015258789,75.9749984741211,6421
2025-03-28 15:15:00,75.94999694824219,76.04000091552734,75.88999938964844,76.04000091552734,4094
2025-03-28 15:16:00,76.1500015258789,76.1500015258789,75.91999816894531,75.94999694824219,8199
2025-03-28 15:17:00,76.09200286865234,76.18000030517578,76.08999633789062,76.08999633789062,3414
2025-03-28 15:18:00,76.08000183105469,76.18000030517578,76.05000305175781,76.13500213623047,3552
2025-03-28 15:19:00,76.07499694824219,76.11000061035156,76.05000305175781,76.07499694824219,4108
2025-03-28 15:20:00,76.2300033569336,76.2300033569336,76.1500015258789,76.1500015258789,3171
2025-03-28 15:21:00,76.22000122070312,76.25,76.19499969482422,76.19499969482422,2024
2025-03-28 15:22:00,76.3499984741211,76.3499984741211,76.22000122070312,76.22000122070312,3144
2025-03-28 15:23:00,76.38999938964844,76.38999938964844,76.38999938964844,76.38999938964844,779
2025-03-28 15:24:00,76.22000122070312,76.33000183105469,76.22000122070312,76.33000183105469,2339
2025-03-28 15:25:00,76.0999984741211,76.2249984741211,76.0999984741211,76.2249984741211,8335
2025-03-28 15:26:00,76.2300033569336,76.2300033569336,76.09159851074219,76.0999984741211,1931
2025-03-28 15:27:00,76.25,76.25,76.25,76.25,709
2025-03-28 15:28:00,76.11000061035156,76.16000366210938,76.08000183105469,76.16000366210938,4072
2025-03-28 15:29:00,76.11000061035156,76.16000366210938,76.11000061035156,76.16000366210938,1095
2025-03-28 15:30:00,76.04000091552734,76.11000061035156,76.04000091552734,76.06999969482422,2164
2025-03-28 15:31:00,76.13760375976562,76.13999938964844,76.04000091552734,76.13760375976562,2609
2025-03-28 15:32:00,76.20500183105469,76.24729919433594,76.13999938964844,76.16000366210938,3835
2025-03-28 15:33:00,76.26000213623047,76.26000213623047,76.20500183105469,76.25,1665
2025-03-28 15:34:00,76.25,76.30999755859375,76.25,76.30999755859375,1220
2025-03-28 15:35:00,76.2699966430664,76.37000274658203,76.26000213623047,76.30999755859375,2428
2025-03-28 15:36:00,76.3499984741211,76.37000274658203,76.31500244140625,76.31500244140625,4988
2025-03-28 15:37:00,76.41999816894531,76.41999816894531,76.36000061035156,76.36000061035156,2844
2025-03-28 15:38:00,76.47000122070312,76.5199966430664,76.37999725341797,76.37999725341797,2801
2025-03-28 15:39:00,76.4000015258789,76.52999877929688,76.4000015258789,76.47000122070312,2412
2025-03-28 15:40:00,76.4260025024414,76.4800033569336,76.37999725341797,76.4000015258789,1479
2025-03-28 15:41:00,76.41000366210938,76.41000366210938,76.41000366210938,76.41000366210938,657
2025-03-28 15:42:00,76.37000274658203,76.4000015258789,76.33000183105469,76.37000274658203,4832
2025-03-28 15:43:00,76.2300033569336,76.33999633789062,76.2300033569336,76.33999633789062,4821
2025-03-28 15:44:00,76.23999786376953,76.26499938964844,76.23999786376953,76.24590301513672,819
2025-03-28 15:45:00,76.17500305175781,76.23999786376953,76.16000366210938,76.22000122070312,3680
2025-03-28 15:46:00,76.17500305175781,76.18000030517578,76.17250061035156,76.17500305175781,3184
2025-03-28 15:47:00,76.22000122070312,76.22000122070312,76.12000274658203,76.12999725341797,4937
2025-03-28 15:48:00,76.23999786376953,76.23999786376953,76.1500015258789,76.1500015258789,1659
2025-03-28 15:49:00,76.30000305175781,76.30000305175781,76.24500274658203,76.25,2498
2025-03-28 15:50:00,76.30000305175781,76.30000305175781,76.19999694824219,76.22000122070312,1152
2025-03-28 15:51:00,76.13500213623047,76.22000122070312,76.13500213623047,76.20169830322266,7538
2025-03-28 15:52:00,76.1332015991211,76.1332015991211,76.12999725341797,76.1332015991211,1621
2025-03-28 15:53:00,76.08000183105469,76.08000183105469,76.04000091552734,76.04000091552734,888
2025-03-28 15:54:00,75.91999816894531,76.0,75.91999816894531,76.0,2047
2025-03-28 15:56:00,75.93000030517578,75.94999694824219,75.93000030517578,75.94999694824219,1079
2025-03-28 15:57:00,75.82499694824219,75.91000366210938,75.81500244140625,75.91000366210938,4480
2025-03-28 15:58:00,75.82499694824219,75.9000015258789,75.82499694824219,75.87000274658203,1058
2025-03-28 15:59:00,75.75,75.91000366210938,75.75,75.75,2842
2025-03-28 16:00:00,75.88500213623047,75.97000122070312,75.8550033569336,75.9000015258789,3216
2025-03-28 16:02:00,75.86499786376953,75.86499786376953,75.86499786376953,75.86499786376953,144
2025-03-28 16:03:00,75.98999786376953,76.0,75.86499786376953,75.86499786376953,3642
2025-03-28 16:04:00,75.9000015258789,75.91000366210938,75.9000015258789,75.91000366210938,1483
2025-03-28 16:05:00,75.94999694824219,75.94999694824219,75.94999694824219,75.94999694824219,540
2025-03-28 16:06:00,75.96420288085938,76.02999877929688,75.96420288085938,76.0,3407
2025-03-28 16:07:00,75.95999908447266,75.9749984741211,75.95999908447266,75.9749984741211,2558
2025-03-28 16:08:00,75.9800033569336,76.0199966430664,75.91999816894531,75.99669647216797,5419
2025-03-28 16:09:00,75.87999725341797,75.93000030517578,75.87999725341797,75.91999816894531,1948
2025-03-28 16:10:00,75.93000030517578,75.93000030517578,75.8499984741211,75.8499984741211,1680
2025-03-28 16:11:00,75.97000122070312,76.04000091552734,75.94999694824219,75.94999694824219,3776
2025-03-28 16:12:00,76.0,76.05000305175781,75.98999786376953,76.0,6874
2025-03-28 16:13:00,75.98999786376953,76.0,75.96499633789062,75.96499633789062,1660
2025-03-28 16:14:00,75.98999786376953,76.0199966430664,75.9529037475586,76.0199966430664,1640
2025-03-28 16:15:00,76.02999877929688,76.02999877929688,76.02999877929688,76.02999877929688,257
2025-03-28 16:16:00,75.80999755859375,76.01000213623047,75.80999755859375,76.0,7086
2025-03-28 16:17:00,75.76000213623047,75.87999725341797,75.76000213623047,75.80999755859375,4333
2025-03-28 16:18:00,75.875,75.95999908447266,75.82499694824219,75.82499694824219,2639
2025-03-28 16:19:00,75.875,75.9000015258789,75.8499984741211,75.8499984741211,1353
2025-03-28 16:21:00,75.9000015258789,75.9000015258789,75.875,75.875,1244
2025-03-28 16:22:00,75.95999908447266,75.9800033569336,75.86499786376953,75.86499786376953,3157
2025-03-28 16:23:00,75.94000244140625,75.98999786376953,75.93499755859375,75.93499755859375,3052
2025-03-28 16:26:00,75.94000244140625,75.94499969482422,75.9000015258789,75.91000366210938,2154
2025-03-28 16:27:00,75.91000366210938,75.94499969482422,75.9000015258789,75.94499969482422,1305
2025-03-28 16:28:00,75.93000030517578,75.93000030517578,75.93000030517578,75.93000030517578,370
2025-03-28 16:29:00,76.08000183105469,76.08000183105469,75.93000030517578,75.94999694824219,7227
2025-03-28 16:30:00,76.16500091552734,76.16500091552734,76.05000305175781,76.05000305175781,3315
2025-03-28 16:31:00,76.12000274658203,76.16500091552734,76.12000274658203,76.16500091552734,3137
2025-03-28 16:33:00,76.05000305175781,76.11499786376953,76.05000305175781,76.11499786376953,986
2025-03-28 16:34:00,76.07499694824219,76.08499908447266,76.05000305175781,76.05000305175781,2942
2025-03-28 16:35:00,76.08499908447266,76.12999725341797,76.08499908447266,76.12999725341797,1420
2025-03-28 16:36:00,76.08499908447266,76.13999938964844,76.02120208740234,76.08499908447266,1654
2025-03-28 16:37:00,76.1500015258789,76.1500015258789,76.1500015258789,76.1500015258789,675
2025-03-28 16:38:00,76.13999938964844,76.13999938964844,76.11000061035156,76.11000061035156,1930
2025-03-28 16:39:00,76.12000274658203,76.12000274658203,76.12000274658203,76.12000274658203,3645
2025-03-28 16:40:00,76.11479949951172,76.16999816894531,76.11479949951172,76.13999938964844,3985
2025-03-28 16:41:00,76.1500015258789,76.19999694824219,76.12999725341797,76.13500213623047,2542
2025-03-28 16:42:00,76.25499725341797,76.2699966430664,76.20999908447266,76.2300033569336,3468
2025-03-28 16:43:00,76.18000030517578,76.25499725341797,76.18000030517578,76.25499725341797,2388
2025-03-28 16:44:00,76.16339874267578,76.23999786376953,76.16339874267578,76.16999816894531,1869
2025-03-28 16:45:00,76.19999694824219,76.20999908447266,76.19999694824219,76.19999694824219,1383
2025-03-28 16:46:00,76.2300033569336,76.2300033569336,76.19999694824219,76.19999694824219,517
2025-03-28 16:47:00,76.20999908447266,76.23999786376953,76.2074966430664,76.23999786376953,1719
2025-03-28 16:48:00,76.26499938964844,76.27249908447266,76.23999786376953,76.23999786376953,1793
2025-03-28 16:49:00,76.26000213623047,76.26000213623047,76.26000213623047,76.26000213623047,579
2025-03-28 16:50:00,76.2699966430664,76.31999969482422,76.2699966430664,76.31999969482422,961
2025-03-28 16:51:00,76.2699966430664,76.31999969482422,76.2699966430664,76.2699966430664,2024
2025-03-28 16:52:00,76.38999938964844,76.38999938964844,76.2874984741211,76.2874984741211,3389
2025-03-28 16:53:00,76.28500366210938,76.36250305175781,76.2699966430664,76.36000061035156,7941
2025-03-28 16:54:00,76.32499694824219,76.36000061035156,76.28500366210938,76.28500366210938,2003
2025-03-28 16:55:00,76.37000274658203,76.37000274658203,76.31999969482422,76.31999969482422,817
2025-03-28 16:56:00,76.2699966430664,76.36000061035156,76.19000244140625,76.31500244140625,7920
2025-03-28 16:57:00,76.2300033569336,76.2699966430664,76.21499633789062,76.21499633789062,2279
2025-03-28 16:58:00,76.36000061035156,76.37999725341797,76.2300033569336,76.2300033569336,4199
2025-03-28 16:59:00,76.43000030517578,76.43000030517578,76.32499694824219,76.32749938964844,3154
2025-03-28 17:00:00,76.37999725341797,76.43000030517578,76.37999725341797,76.41000366210938,1932
2025-03-28 17:01:00,76.43000030517578,76.43000030517578,76.33999633789062,76.37999725341797,2519
2025-03-28 17:02:00,76.37999725341797,76.42500305175781,76.37999725341797,76.37999725341797,2083
2025-03-28 17:03:00,76.43000030517578,76.43000030517578,76.38379669189453,76.41999816894531,3874
2025-03-28 17:04:00,76.42500305175781,76.44000244140625,76.34010314941406,76.43000030517578,11450
2025-03-28 17:05:00,76.33000183105469,76.44000244140625,76.32499694824219,76.40850067138672,12014
2025-03-28 17:06:00,76.29000091552734,76.3499984741211,76.28500366210938,76.33000183105469,8753
2025-03-28 17:07:00,76.36000061035156,76.36000061035156,76.28880310058594,76.34500122070312,3373
2025-03-28 17:08:00,76.22000122070312,76.30999755859375,76.16999816894531,76.30999755859375,4472
2025-03-28 17:09:00,76.0199966430664,76.22000122070312,76.0199966430664,76.20999908447266,4269
2025-03-28 17:10:00,76.19000244140625,76.19999694824219,76.05999755859375,76.06500244140625,4949
2025-03-28 17:11:00,76.23999786376953,76.23999786376953,76.125,76.125,1749
2025-03-28 17:12:00,76.2300033569336,76.23999786376953,76.17500305175781,76.2300033569336,1384
2025-03-28 17:13:00,76.18499755859375,76.25,76.18000030517578,76.23999786376953,1525
2025-03-28 17:14:00,76.43499755859375,76.43499755859375,76.19999694824219,76.25,6785
2025-03-28 17:15:00,76.52999877929688,76.52999877929688,76.37999725341797,76.37999725341797,3173
2025-03-28 17:16:00,76.61000061035156,76.61000061035156,76.45999908447266,76.45999908447266,3669
2025-03-28 17:17:00,76.66000366210938,76.69000244140625,76.54000091552734,76.6050033569336,8432
2025-03-28 17:18:00,76.63999938964844,76.69999694824219,76.61000061035156,76.62000274658203,3898
2025-03-28 17:19:00,76.44000244140625,76.58999633789062,76.44000244140625,76.56999969482422,4083
2025-03-28 17:20:00,76.5199966430664,76.5199966430664,76.51000213623047,76.51000213623047,2317
2025-03-28 17:21:00,76.4800033569336,76.58000183105469,76.4800033569336,76.5199966430664,1178
2025-03-28 17:22:00,76.5199966430664,76.61000061035156,76.5199966430664,76.55999755859375,1859
2025-03-28 17:23:00,76.5999984741211,76.61000061035156,76.5199966430664,76.5199966430664,2426
2025-03-28 17:24:00,76.66999816894531,76.66999816894531,76.58000183105469,76.61000061035156,4870
2025-03-28 17:25:00,76.61499786376953,76.63999938964844,76.54000091552734,76.63999938964844,4851
2025-03-28 17:26:00,76.4000015258789,76.61499786376953,76.4000015258789,76.61499786376953,4235
2025-03-28 17:27:00,76.38999938964844,76.38999938964844,76.37000274658203,76.37000274658203,968
2025-03-28 17:28:00,76.36000061035156,76.36000061035156,76.29000091552734,76.3499984741211,5218
2025-03-28 17:29:00,76.36000061035156,76.36160278320312,76.30999755859375,76.36160278320312,1579
2025-03-28 17:30:00,76.36000061035156,76.36000061035156,76.36000061035156,76.36000061035156,1185
2025-03-28 17:32:00,76.31500244140625,76.36000061035156,76.30000305175781,76.36000061035156,2864
2025-03-28 17:33:00,76.31500244140625,76.31500244140625,76.31500244140625,76.31500244140625,708
2025-03-28 17:34:00,76.19999694824219,76.30999755859375,76.19999694824219,76.30999755859375,2115
2025-03-28 17:35:00,76.19000244140625,76.20999908447266,76.13999938964844,76.20999908447266,2168
2025-03-28 17:36:00,76.15499877929688,76.19000244140625,76.11000061035156,76.19000244140625,2376
2025-03-28 17:37:00,76.08999633789062,76.1500015258789,76.08999633789062,76.1500015258789,1513
2025-03-28 17:38:00,76.1500015258789,76.1500015258789,76.12999725341797,76.1500015258789,894
2025-03-28 17:39:00,76.1500015258789,76.1500015258789,76.11000061035156,76.12999725341797,2154
2025-03-28 17:40:00,76.16500091552734,76.2300033569336,76.16500091552734,76.20999908447266,4183
2025-03-28 17:42:00,76.23999786376953,76.23999786376953,76.16500091552734,76.16500091552734,1620
2025-03-28 17:43:00,76.19779968261719,76.19779968261719,76.19779968261719,76.19779968261719,335
2025-03-28 17:44:00,76.18499755859375,76.19020080566406,76.18499755859375,76.19000244140625,1521
2025-03-28 17:45:00,76.12000274658203,76.17500305175781,76.12000274658203,76.12000274658203,3567
2025-03-28 17:46:00,76.16999816894531,76.17500305175781,76.16999816894531,76.16999816894531,696
2025-03-28 17:47:00,76.24500274658203,76.2699966430664,76.2300033569336,76.2300033569336,4225
2025-03-28 17:48:00,76.23500061035156,76.24500274658203,76.22000122070312,76.24500274658203,2310
2025-03-28 17:49:00,76.0,76.19000244140625,75.98999786376953,76.19000244140625,4960
2025-03-28 17:50:00,76.0,76.0199966430664,76.0,76.0199966430664,1501
2025-03-28 17:51:00,75.97000122070312,76.0343017578125,75.97000122070312,76.0343017578125,360
2025-03-28 17:52:00,75.9800033569336,75.9800033569336,75.91000366210938,75.97000122070312,2256
2025-03-28 17:53:00,75.91000366210938,75.92389678955078,75.9000015258789,75.92389678955078,3177
2025-03-28 17:54:00,75.83999633789062,75.90499877929688,75.83999633789062,75.87999725341797,1709
2025-03-28 17:55:00,75.94000244140625,75.94999694824219,75.88999938964844,75.93000030517578,4072
2025-03-28 17:56:00,75.89759826660156,75.98999786376953,75.875,75.95999908447266,5211
2025-03-28 17:57:00,75.9000015258789,75.9000015258789,75.87999725341797,75.87999725341797,694
2025-03-28 17:58:00,75.8949966430664,75.89869689941406,75.8499984741211,75.89869689941406,1469
2025-03-28 17:59:00,75.9000015258789,75.91999816894531,75.86000061035156,75.86000061035156,3899
2025-03-28 18:00:00,75.9000015258789,75.94000244140625,75.85009765625,75.85700225830078,4701
2025-03-28 18:01:00,75.97000122070312,76.0199966430664,75.94000244140625,75.94000244140625,4321
2025-03-28 18:02:00,75.9749984741211,75.9749984741211,75.9749984741211,75.9749984741211,883
2025-03-28 18:03:00,75.96499633789062,75.96499633789062,75.96499633789062,75.96499633789062,223
2025-03-28 18:04:00,75.91999816894531,75.94000244140625,75.91000366210938,75.94000244140625,2222
2025-03-28 18:05:00,75.91999816894531,75.95999908447266,75.91999816894531,75.95999908447266,1091
2025-03-28 18:06:00,75.95500183105469,75.95999908447266,75.91000366210938,75.91999816894531,4419
2025-03-28 18:07:00,75.98999786376953,76.0,75.94499969482422,75.94499969482422,3720
2025-03-28 18:08:00,76.02999877929688,76.02999877929688,75.99500274658203,75.99500274658203,1615
2025-03-28 18:09:00,76.12999725341797,76.12999725341797,76.05999755859375,76.05999755859375,3207
2025-03-28 18:10:00,76.1500015258789,76.16000366210938,76.125,76.125,962
