Datetime,Close,High,Low,Open,Volume
2024-11-07 20:30:00,133.88999938964844,134.42999267578125,133.39500427246094,133.50999450683594,472263
2024-11-08 14:30:00,131.96499633789062,134.25,130.9199981689453,134.0399932861328,213959
2024-11-08 15:30:00,131.36000061035156,132.13999938964844,130.60000610351562,131.21499633789062,318061
2024-11-08 16:30:00,129.7135009765625,131.35000610351562,129.43499755859375,131.27999877929688,503052
2024-11-08 17:30:00,130.4600067138672,130.7469024658203,129.5500030517578,129.72500610351562,383356
2024-11-08 18:30:00,131.0500030517578,131.2100067138672,129.92999267578125,130.64999389648438,325630
2024-11-08 19:30:00,130.27000427246094,131.00999450683594,130.05999755859375,131.00999450683594,329342
2024-11-08 20:30:00,129.72999572753906,130.52000427246094,129.7100067138672,130.27999877929688,412055
2024-11-11 14:30:00,129.88999938964844,131.44000244140625,129.38499450683594,130.75,359821
2024-11-11 15:30:00,129.6300048828125,130.44000244140625,129.52369689941406,129.84500122070312,239251
2024-11-11 16:30:00,129.92999267578125,130.4600067138672,129.50999450683594,129.7100067138672,252162
2024-11-11 17:30:00,130.00999450683594,130.91000366210938,129.5800018310547,129.9499969482422,224110
2024-11-11 18:30:00,129.58999633789062,130.14999389648438,129.36000061035156,130.09500122070312,259164
2024-11-11 19:30:00,130.0570068359375,130.1300048828125,129.3300018310547,129.58999633789062,388666
2024-11-11 20:30:00,129.88999938964844,130.58999633789062,129.58999633789062,130.02999877929688,415975
2024-11-12 14:30:00,129.36500549316406,133.25999450683594,129.22999572753906,131.08999633789062,385117
2024-11-12 15:30:00,129.99000549316406,131.80999755859375,129.19000244140625,131.52499389648438,507701
2024-11-12 16:30:00,129.44000244140625,130.41000366210938,129.35000610351562,129.99000549316406,345846
2024-11-12 17:30:00,129.4949951171875,129.52000427246094,128.6750030517578,129.3800048828125,475556
2024-11-12 18:30:00,129.22000122070312,129.61000061035156,128.91000366210938,129.5446014404297,273956
2024-11-12 19:30:00,128.8699951171875,129.41000366210938,128.72000122070312,129.16000366210938,284580
2024-11-12 20:30:00,129.1300048828125,129.16000366210938,128.4199981689453,128.85000610351562,422720
2024-11-13 14:30:00,131.0574951171875,132.10000610351562,129.64999389648438,131.10000610351562,1143012
2024-11-13 15:30:00,129.8350067138672,131.78500366210938,129.3000030517578,131.78500366210938,795586
2024-11-13 16:30:00,129.5821990966797,130.36000061035156,129.47999572753906,129.97999572753906,224810
2024-11-13 17:30:00,130.4149932861328,130.6699981689453,129.30999755859375,129.5,239404
2024-11-13 18:30:00,129.6999969482422,130.41000366210938,129.4499969482422,130.35000610351562,242802
2024-11-13 19:30:00,129.36000061035156,129.7899932861328,128.3699951171875,129.7100067138672,425604
2024-11-13 20:30:00,129.5399932861328,129.78799438476562,129.21060180664062,129.2899932861328,313514
2024-11-14 14:30:00,131.0,131.24000549316406,128.80999755859375,130.0500030517578,180631
2024-11-14 15:30:00,130.1999969482422,131.36000061035156,129.94000244140625,131.00999450683594,213809
2024-11-14 16:30:00,131.47999572753906,131.52999877929688,130.25,130.2949981689453,184026
2024-11-14 17:30:00,130.39999389648438,131.52999877929688,130.39999389648438,131.47500610351562,111725
2024-11-14 18:30:00,130.91000366210938,131.02999877929688,129.80999755859375,130.3800048828125,146425
2024-11-14 19:30:00,129.92999267578125,131.0,128.85000610351562,130.93499755859375,214768
2024-11-14 20:30:00,130.75,130.94000244140625,129.74000549316406,129.92999267578125,452991
2024-11-15 14:30:00,130.2100067138672,131.58999633789062,129.58009338378906,130.5,417762
2024-11-15 15:30:00,130.9199981689453,130.9199981689453,129.36000061035156,130.6699981689453,495702
2024-11-15 16:30:00,130.50999450683594,131.27999877929688,130.40499877929688,130.94000244140625,383662
2024-11-15 17:30:00,130.83999633789062,131.0500030517578,130.25999450683594,130.5,547216
2024-11-15 18:30:00,130.42999267578125,131.3699951171875,130.38999938964844,130.83999633789062,394892
2024-11-15 19:30:00,130.86000061035156,131.07000732421875,130.39999389648438,130.5,386902
2024-11-15 20:30:00,130.7100067138672,131.02000427246094,130.2100067138672,130.90249633789062,386365
2024-11-18 14:30:00,133.7550048828125,134.15499877929688,130.4499969482422,132.2899932861328,534413
2024-11-18 15:30:00,133.82000732421875,135.3800048828125,133.22999572753906,133.75999450683594,271036
2024-11-18 16:30:00,133.1613006591797,134.36000061035156,132.3699951171875,133.8300018310547,196510
2024-11-18 17:30:00,133.52000427246094,133.9499969482422,132.83999633789062,133.19000244140625,243083
2024-11-18 18:30:00,133.16000366210938,133.6699981689453,132.47000122070312,133.5449981689453,246337
2024-11-18 19:30:00,134.30999755859375,134.55999755859375,132.9499969482422,133.16000366210938,288748
2024-11-18 20:30:00,133.9199981689453,134.9199981689453,133.85000610351562,134.27999877929688,653947
2024-11-19 14:30:00,136.85000610351562,136.85000610351562,132.0500030517578,132.6999969482422,1130912
2024-11-19 15:30:00,137.57000732421875,138.29989624023438,133.61000061035156,133.72000122070312,1747984
2024-11-19 16:30:00,137.5800018310547,137.83999633789062,137.08999633789062,137.5449981689453,579064
2024-11-19 17:30:00,136.74000549316406,137.77000427246094,136.6300048828125,137.5850067138672,485660
2024-11-19 18:30:00,138.00999450683594,138.36000061035156,136.55999755859375,136.8000030517578,879714
2024-11-19 19:30:00,137.7449951171875,138.23500061035156,137.25,137.97999572753906,900066
2024-11-19 20:30:00,137.22999572753906,138.07000732421875,137.1999969482422,137.72999572753906,771361
2024-11-20 14:30:00,173.43499755859375,175.8000030517578,167.0,172.99989318847656,5601201
2024-11-20 15:30:00,176.2100067138672,177.4199981689453,169.1446990966797,169.5399932861328,2408617
2024-11-20 16:30:00,178.61099243164062,181.42449951171875,174.97000122070312,176.25999450683594,2212472
2024-11-20 17:30:00,176.1699981689453,179.0800018310547,174.4600067138672,178.58999633789062,1623040
2024-11-20 18:30:00,174.83999633789062,176.639892578125,174.17999267578125,176.02999877929688,1097474
2024-11-20 19:30:00,173.9600067138672,175.5500030517578,173.14999389648438,174.8800048828125,1200238
2024-11-20 20:30:00,175.05999755859375,175.0800018310547,173.14999389648438,174.02999877929688,980009
2024-11-21 14:30:00,170.5,176.49969482421875,169.61000061035156,176.0,1304229
2024-11-21 15:30:00,171.0,173.41000366210938,169.39999389648438,170.52000427246094,1136141
2024-11-21 16:30:00,170.2949981689453,172.17999267578125,169.44000244140625,171.10499572753906,636932
2024-11-21 17:30:00,170.4600067138672,172.05999755859375,169.9199981689453,170.25999450683594,644136
2024-11-21 18:30:00,170.90499877929688,171.0500030517578,169.92999267578125,170.30499267578125,368226
2024-11-21 19:30:00,172.875,173.02999877929688,170.77000427246094,170.90499877929688,656206
2024-11-21 20:30:00,172.47000122070312,173.07000732421875,171.72999572753906,172.875,521889
2024-11-22 14:30:00,173.87069702148438,176.35000610351562,172.0,172.0,587219
2024-11-22 15:30:00,171.4199981689453,174.99000549316406,170.50999450683594,173.85000610351562,717437
2024-11-22 16:30:00,171.22000122070312,171.63999938964844,169.99000549316406,171.4199981689453,540330
2024-11-22 17:30:00,171.59500122070312,171.85000610351562,170.2100067138672,171.27000427246094,377310
2024-11-22 18:30:00,171.2899932861328,172.3699951171875,171.2899932861328,171.85000610351562,339630
2024-11-22 19:30:00,171.0,171.69000244140625,169.99000549316406,171.25,719658
2024-11-22 20:30:00,171.91000366210938,172.02999877929688,170.77000427246094,171.00999450683594,405823
2024-11-25 14:30:00,178.875,179.91000366210938,174.02499389648438,175.0,633861
2024-11-25 15:30:00,179.36000061035156,181.36000061035156,178.4199981689453,178.875,381539
2024-11-25 16:30:00,177.85000610351562,179.7100067138672,177.44000244140625,179.47999572753906,259526
2024-11-25 17:30:00,179.83999633789062,179.97999572753906,177.6999969482422,177.85499572753906,231530
2024-11-25 18:30:00,180.0,180.6300048828125,179.4499969482422,179.8800048828125,247503
2024-11-25 19:30:00,179.88999938964844,180.75,179.2100067138672,180.0,310230
2024-11-25 20:30:00,177.85000610351562,179.97000122070312,177.85000610351562,179.8800048828125,454286
2024-11-26 14:30:00,174.0,177.4499969482422,173.36000061035156,177.4499969482422,552365
2024-11-26 15:30:00,175.61000061035156,176.0,173.03500366210938,174.5800018310547,490935
2024-11-26 16:30:00,174.82000732421875,176.0399932861328,174.5749969482422,175.60000610351562,313560
2024-11-26 17:30:00,175.0,176.0399932861328,174.6800994873047,174.8300018310547,387348
2024-11-26 18:30:00,174.7100067138672,175.50929260253906,174.36000061035156,174.97999572753906,326418
2024-11-26 19:30:00,174.39500427246094,174.8990020751953,174.02999877929688,174.74000549316406,266034
2024-11-26 20:30:00,174.0,174.86000061035156,173.92999267578125,174.33999633789062,355254
2024-11-27 14:30:00,171.9550018310547,174.0,171.36000061035156,172.67999267578125,214995
2024-11-27 15:30:00,172.27999877929688,173.32000732421875,171.52999877929688,171.9550018310547,147195
2024-11-27 16:30:00,171.75999450683594,172.47999572753906,171.44000244140625,172.16000366210938,110124
2024-11-27 17:30:00,171.3000030517578,171.89999389648438,171.3000030517578,171.85000610351562,79418
2024-11-27 18:30:00,171.57000732421875,172.02000427246094,171.13999938964844,171.36000061035156,96109
2024-11-27 19:30:00,171.61000061035156,172.17990112304688,171.50999450683594,171.55999755859375,138292
2024-11-27 20:30:00,171.4600067138672,172.1999969482422,171.27000427246094,171.5800018310547,288967
2024-11-29 14:30:00,174.27000427246094,174.88999938964844,170.72999572753906,170.72999572753906,155566
2024-11-29 15:30:00,175.27000427246094,175.27000427246094,174.27000427246094,174.57000732421875,127935
2024-11-29 16:30:00,174.5749969482422,175.4499969482422,174.25,175.15499877929688,138594
2024-12-02 14:30:00,177.4600067138672,177.6199951171875,172.6999969482422,172.6999969482422,198405
2024-12-02 15:30:00,178.1300048828125,178.3800048828125,176.44000244140625,177.21009826660156,121579
2024-12-02 16:30:00,177.91000366210938,178.6999969482422,177.33999633789062,178.10000610351562,173334
2024-12-02 17:30:00,178.64500427246094,179.14999389648438,177.75999450683594,177.7899932861328,90889
2024-12-02 18:30:00,177.88999938964844,179.14999389648438,177.6699981689453,178.64500427246094,128986
2024-12-02 19:30:00,177.5050048828125,177.97999572753906,177.4600067138672,177.8000030517578,159651
2024-12-02 20:30:00,177.4199981689453,177.80999755859375,176.92999267578125,177.42999267578125,394604
2024-12-03 14:30:00,179.31500244140625,179.72000122070312,176.4199981689453,177.3800048828125,368752
2024-12-03 15:30:00,178.43499755859375,179.72000122070312,177.38999938964844,178.35000610351562,445386
2024-12-03 16:30:00,180.8000030517578,180.92999267578125,178.2100067138672,178.60000610351562,306982
2024-12-03 17:30:00,180.0850067138672,181.6000061035156,179.94000244140625,180.80999755859375,417110
2024-12-03 18:30:00,180.57000732421875,181.6999969482422,180.0800018310547,180.0800018310547,327354
2024-12-03 19:30:00,182.2599945068359,182.5,180.6499938964844,180.6499938964844,511040
2024-12-03 20:30:00,182.0,182.55999755859375,181.8300018310547,182.25,443524
2024-12-04 14:30:00,185.2100067138672,185.4499969482422,181.4499969482422,181.9900054931641,374387
2024-12-04 15:30:00,184.68499755859375,185.4499969482422,182.38999938964844,182.39500427246097,607537
2024-12-04 16:30:00,186.5,187.0,184.6499938964844,184.6999969482422,371598
2024-12-04 17:30:00,185.8699951171875,186.8000030517578,185.6499938964844,186.47999572753903,402784
2024-12-04 18:30:00,185.1349945068359,185.96499633789065,184.67999267578125,185.6999969482422,479564
2024-12-04 19:30:00,186.74073791503903,187.0,185.19000244140625,185.25,742818
2024-12-04 20:30:00,186.9199981689453,187.3800048828125,186.3000030517578,186.7100067138672,510094
2024-12-05 14:30:00,185.0500030517578,187.77999877929688,183.7899932861328,187.77999877929688,393813
2024-12-05 15:30:00,183.7100067138672,186.86000061035156,183.4499969482422,185.2599945068359,376447
2024-12-05 16:30:00,183.3249969482422,183.8000030517578,182.47999572753903,183.6699981689453,314426
2024-12-05 17:30:00,182.3999938964844,183.5399932861328,182.32000732421875,183.32000732421875,233686
2024-12-05 18:30:00,182.7050018310547,182.92999267578125,181.57000732421875,182.38999938964844,275204
2024-12-05 19:30:00,182.9900054931641,183.3999938964844,182.57000732421875,182.6280059814453,268936
2024-12-05 20:30:00,182.94000244140625,184.07000732421875,182.77000427246097,182.97999572753903,321313
2024-12-06 14:30:00,187.97000122070312,188.1699981689453,185.3999938964844,186.6199951171875,185903
2024-12-06 15:30:00,186.52000427246097,188.0500030517578,185.9600067138672,187.7899932861328,114584
2024-12-06 16:30:00,187.7449951171875,188.02999877929688,186.22999572753903,186.3999938964844,108238
2024-12-06 17:30:00,188.0749969482422,188.77000427246097,187.66000366210935,187.67999267578125,135490
2024-12-06 18:30:00,188.98800659179688,189.02000427246097,187.67999267578125,188.0399932861328,131099
2024-12-06 19:30:00,188.53500366210935,189.8000030517578,188.5,188.8699951171875,190085
2024-12-06 20:30:00,188.77999877929688,190.0800018310547,188.3699951171875,188.47000122070312,511141
2024-12-09 14:30:00,191.3300018310547,192.8260040283203,188.5749969482422,189.07000732421875,264806
2024-12-09 15:30:00,190.27000427246097,191.3350067138672,189.1499938964844,191.2100067138672,177164
2024-12-09 16:30:00,189.98500061035156,190.8999938964844,189.58999633789065,190.3000030517578,157187
2024-12-09 17:30:00,190.85499572753903,191.0,189.80999755859375,189.98500061035156,136297
2024-12-09 18:30:00,190.52000427246097,191.19000244140625,190.1199951171875,190.75,139677
2024-12-09 19:30:00,189.9600067138672,190.93499755859375,189.32000732421875,190.5099945068359,182479
2024-12-09 20:30:00,190.0800018310547,190.5,189.34500122070312,189.9199981689453,418310
2024-12-10 14:30:00,186.9199981689453,189.52000427246097,186.9199981689453,187.47000122070312,292747
2024-12-10 15:30:00,186.5050048828125,188.15499877929688,186.252197265625,187.55499267578125,394753
2024-12-10 16:30:00,186.32000732421875,187.17999267578125,185.82009887695312,186.4600067138672,203194
2024-12-10 17:30:00,187.2400054931641,187.52000427246097,186.3249969482422,186.3249969482422,220104
2024-12-10 18:30:00,187.72999572753903,188.08999633789065,187.0500030517578,187.2100067138672,258932
2024-12-10 19:30:00,187.27999877929688,188.0399932861328,187.1499938964844,187.72999572753903,359624
2024-12-10 20:30:00,186.77000427246097,187.2899932861328,186.1499938964844,187.2899932861328,485484
2024-12-11 14:30:00,189.55499267578125,190.08999633789065,187.2100067138672,190.08999633789065,344495
2024-12-11 15:30:00,190.7250061035156,190.9600067138672,187.6199951171875,188.53500366210935,524161
2024-12-11 16:30:00,191.8350067138672,192.3300018310547,190.27999877929688,190.72000122070312,413002
2024-12-11 17:30:00,190.97000122070312,192.1999969482422,190.4499969482422,191.8350067138672,271330
2024-12-11 18:30:00,191.30999755859375,191.47999572753903,190.66000366210935,191.22999572753903,203726
2024-12-11 19:30:00,191.07000732421875,191.7400054931641,190.9600067138672,191.2599945068359,298772
2024-12-11 20:30:00,190.58999633789065,191.4199981689453,189.9199981689453,191.03500366210935,386936
2024-12-12 14:30:00,189.0800018310547,190.6300048828125,185.11000061035156,185.11000061035156,361029
2024-12-12 15:30:00,189.8500061035156,190.6499938964844,186.8000030517578,188.1699981689453,300273
2024-12-12 16:30:00,190.8650054931641,190.9900054931641,189.08999633789065,189.80999755859375,164406
