Datetime,Close,High,Low,Open,Volume
2024-11-27 16:30:00,6.105000019073486,6.25,6.079999923706055,6.235000133514404,378824
2024-11-27 17:30:00,6.09499979019165,6.130000114440918,6.070099830627441,6.105000019073486,135983
2024-11-27 18:30:00,6.045000076293945,6.090000152587891,6.025000095367432,6.090000152587891,186938
2024-11-27 19:30:00,6.045000076293945,6.074999809265137,6.034999847412109,6.045000076293945,105945
2024-11-27 20:30:00,6.005000114440918,6.050000190734863,6.0,6.045000076293945,182698
2024-11-29 14:30:00,5.699999809265137,5.710000038146973,5.550000190734863,5.570000171661377,632643
2024-11-29 15:30:00,5.744999885559082,5.78000020980835,5.695000171661377,5.699999809265137,456447
2024-11-29 16:30:00,5.710000038146973,5.75,5.684999942779541,5.75,181708
2024-12-02 14:30:00,5.735000133514404,5.75,5.699999809265137,5.699999809265137,245995
2024-12-02 15:30:00,5.755000114440918,5.755000114440918,5.704999923706055,5.730000019073486,168968
2024-12-02 16:30:00,5.735000133514404,5.760000228881836,5.715000152587891,5.755000114440918,200064
2024-12-02 17:30:00,5.71999979019165,5.760000228881836,5.71999979019165,5.735000133514404,150275
2024-12-02 18:30:00,5.704999923706055,5.724999904632568,5.690000057220459,5.71999979019165,317897
2024-12-02 19:30:00,5.695000171661377,5.710000038146973,5.690000057220459,5.700500011444092,257176
2024-12-02 20:30:00,5.710000038146973,5.710000038146973,5.695000171661377,5.695000171661377,337381
2024-12-03 14:30:00,5.684999942779541,5.730000019073486,5.664999961853027,5.730000019073486,356119
2024-12-03 15:30:00,5.710000038146973,5.71999979019165,5.679999828338623,5.684999942779541,911490
2024-12-03 16:30:00,5.699999809265137,5.710000038146973,5.684999942779541,5.699999809265137,448060
2024-12-03 17:30:00,5.755000114440918,5.755000114440918,5.695000171661377,5.699999809265137,453912
2024-12-03 18:30:00,5.795000076293945,5.809999942779541,5.739999771118164,5.75,235617
2024-12-03 19:30:00,5.795000076293945,5.809999942779541,5.764999866485596,5.795000076293945,130746
2024-12-03 20:30:00,5.800000190734863,5.815000057220459,5.78000020980835,5.795000076293945,171493
2024-12-04 14:30:00,5.815000057220459,5.840000152587891,5.78000020980835,5.840000152587891,177743
2024-12-04 15:30:00,5.849999904632568,5.849999904632568,5.80109977722168,5.815000057220459,170884
2024-12-04 16:30:00,5.835000038146973,5.849999904632568,5.829999923706055,5.849999904632568,118514
2024-12-04 17:30:00,5.817299842834473,5.849999904632568,5.809999942779541,5.835000038146973,101005
2024-12-04 18:30:00,5.824999809265137,5.849999904632568,5.815000057220459,5.815000057220459,146641
2024-12-04 19:30:00,5.811999797821045,5.829999923706055,5.800000190734863,5.824999809265137,103139
2024-12-04 20:30:00,5.815000057220459,5.820000171661377,5.809999942779541,5.820000171661377,122967
2024-12-05 14:30:00,6.159599781036377,6.244999885559082,6.150000095367432,6.239999771118164,402748
2024-12-05 15:30:00,6.184999942779541,6.184999942779541,6.150000095367432,6.159900188446045,276594
2024-12-05 16:30:00,6.15500020980835,6.204999923706055,6.15500020980835,6.184999942779541,190345
2024-12-05 17:30:00,6.139999866485596,6.175000190734863,6.130000114440918,6.151199817657471,73025
2024-12-05 18:30:00,6.114999771118164,6.144999980926514,6.099999904632568,6.139999866485596,113320
2024-12-05 19:30:00,6.076300144195557,6.119999885559082,6.054999828338623,6.114999771118164,169397
2024-12-05 20:30:00,6.090000152587891,6.099999904632568,6.074999809265137,6.074999809265137,163878
2024-12-06 14:30:00,6.065000057220459,6.09499979019165,6.03000020980835,6.070000171661377,403646
2024-12-06 15:30:00,6.070000171661377,6.079999923706055,6.039999961853027,6.059999942779541,301375
2024-12-06 16:30:00,6.03000020980835,6.074999809265137,6.005000114440918,6.070000171661377,232186
2024-12-06 17:30:00,6.025000095367432,6.039999961853027,6.010000228881836,6.034999847412109,102798
2024-12-06 18:30:00,6.014999866485596,6.054999828338623,6.014999866485596,6.025000095367432,167798
2024-12-06 19:30:00,6.014999866485596,6.034999847412109,6.010000228881836,6.014999866485596,114561
2024-12-06 20:30:00,6.039999961853027,6.050000190734863,6.005000114440918,6.019999980926514,192297
2024-12-09 14:30:00,5.960000038146973,6.039999961853027,5.959199905395508,6.039999961853027,197355
2024-12-09 15:30:00,5.960000038146973,5.989999771118164,5.960000038146973,5.960100173950195,295015
2024-12-09 16:30:00,5.929999828338623,5.965000152587891,5.869999885559082,5.960000038146973,495836
2024-12-09 17:30:00,5.929999828338623,5.96999979019165,5.920000076293945,5.920000076293945,165664
2024-12-09 18:30:00,5.914999961853027,5.934999942779541,5.900000095367432,5.929999828338623,541730
2024-12-09 19:30:00,5.940000057220459,5.940000057220459,5.909999847412109,5.920000076293945,283328
2024-12-09 20:30:00,5.960000038146973,5.960000038146973,5.929999828338623,5.934999942779541,209389
2024-12-10 14:30:00,6.039999961853027,6.079999923706055,6.03000020980835,6.039999961853027,309513
2024-12-10 15:30:00,6.054999828338623,6.079999923706055,6.034999847412109,6.039999961853027,357494
2024-12-10 16:30:00,6.049499988555908,6.059999942779541,6.025000095367432,6.054999828338623,328575
2024-12-10 17:30:00,6.025000095367432,6.059999942779541,6.014999866485596,6.050000190734863,119164
2024-12-10 18:30:00,6.065000057220459,6.070000171661377,6.025000095367432,6.025000095367432,93974
2024-12-10 19:30:00,6.088699817657471,6.090000152587891,6.050000190734863,6.065000057220459,176702
2024-12-10 20:30:00,6.090000152587891,6.090000152587891,6.059999942779541,6.079999923706055,393420
2024-12-11 14:30:00,6.0,6.059999942779541,5.985000133514404,6.050000190734863,172590
2024-12-11 15:30:00,6.025000095367432,6.039999961853027,5.980000019073486,5.989999771118164,243864
2024-12-11 16:30:00,6.034999847412109,6.059999942779541,6.025000095367432,6.03000020980835,119072
2024-12-11 17:30:00,6.014999866485596,6.039999961853027,6.005000114440918,6.034999847412109,107040
2024-12-11 18:30:00,6.0,6.014999866485596,5.980000019073486,6.014999866485596,101164
2024-12-11 19:30:00,6.215000152587891,6.315000057220459,6.005000114440918,6.005000114440918,1150229
2024-12-11 20:30:00,6.170000076293945,6.215000152587891,6.130000114440918,6.210000038146973,403123
2024-12-12 14:30:00,6.050000190734863,6.099999904632568,6.014999866485596,6.099999904632568,132088
2024-12-12 15:30:00,5.985000133514404,6.045000076293945,5.980000019073486,6.045000076293945,460148
2024-12-12 16:30:00,5.965000152587891,6.03000020980835,5.945000171661377,5.985000133514404,429974
2024-12-12 17:30:00,5.914999961853027,5.965000152587891,5.900000095367432,5.965000152587891,311094
2024-12-12 18:30:00,5.90500020980835,5.925000190734863,5.894999980926514,5.914999961853027,88639
2024-12-12 19:30:00,5.949999809265137,6.010000228881836,5.894999980926514,5.90500020980835,381074
2024-12-12 20:30:00,5.949999809265137,5.96999979019165,5.949999809265137,5.949999809265137,191901
2024-12-13 14:30:00,5.940000057220459,5.954999923706055,5.909999847412109,5.920000076293945,225102
2024-12-13 15:30:00,5.920000076293945,5.954999923706055,5.909999847412109,5.934999942779541,455216
2024-12-13 16:30:00,5.934999942779541,5.940000057220459,5.909999847412109,5.914999961853027,134687
2024-12-13 17:30:00,5.954999923706055,5.980000019073486,5.90500020980835,5.934999942779541,198441
2024-12-13 18:30:00,5.934999942779541,5.965000152587891,5.920000076293945,5.954999923706055,106643
2024-12-13 19:30:00,5.900000095367432,5.945000171661377,5.900000095367432,5.929999828338623,172928
2024-12-13 20:30:00,5.909999847412109,5.909999847412109,5.885000228881836,5.90500020980835,170415
2024-12-16 14:30:00,5.860000133514404,5.929999828338623,5.849999904632568,5.880000114440918,165528
2024-12-16 15:30:00,5.880000114440918,5.900000095367432,5.840000152587891,5.864999771118164,389292
2024-12-16 16:30:00,5.860000133514404,5.894999980926514,5.855000019073486,5.879799842834473,144135
2024-12-16 17:30:00,5.840000152587891,5.864999771118164,5.829999923706055,5.860000133514404,142942
2024-12-16 18:30:00,5.824999809265137,5.855000019073486,5.824999809265137,5.840000152587891,94831
2024-12-16 19:30:00,5.795000076293945,5.829999923706055,5.789999961853027,5.829999923706055,105993
2024-12-16 20:30:00,5.769999980926514,5.800000190734863,5.760000228881836,5.800000190734863,179059
2024-12-17 14:30:00,5.724999904632568,5.744999885559082,5.690000057220459,5.71999979019165,268043
2024-12-17 15:30:00,5.78000020980835,5.78000020980835,5.690000057220459,5.724999904632568,465927
2024-12-17 16:30:00,5.784999847412109,5.84499979019165,5.769999980926514,5.775000095367432,458639
2024-12-17 17:30:00,5.809899806976318,5.864999771118164,5.768199920654297,5.781799793243408,319084
2024-12-17 18:30:00,5.800000190734863,5.820000171661377,5.764999866485596,5.800000190734863,143202
2024-12-17 19:30:00,5.809999942779541,5.820000171661377,5.78000020980835,5.800000190734863,350466
2024-12-17 20:30:00,5.815000057220459,5.829999923706055,5.78000020980835,5.809999942779541,224200
2024-12-18 14:30:00,5.650000095367432,5.75,5.639999866485596,5.739999771118164,290650
2024-12-18 15:30:00,5.635000228881836,5.679900169372559,5.619999885559082,5.650000095367432,460678
2024-12-18 16:30:00,5.639999866485596,5.650000095367432,5.619999885559082,5.630000114440918,225276
2024-12-18 17:30:00,5.670599937438965,5.684999942779541,5.630000114440918,5.644499778747559,167960
2024-12-18 18:30:00,5.614999771118164,5.670000076293945,5.610000133514404,5.670000076293945,194288
2024-12-18 19:30:00,5.559999942779541,5.625,5.539999961853027,5.610000133514404,384854
2024-12-18 20:30:00,5.489999771118164,5.565000057220459,5.461900234222412,5.559999942779541,843194
2024-12-19 14:30:00,5.605000019073486,5.650000095367432,5.545000076293945,5.650000095367432,947944
2024-12-19 15:30:00,5.664999961853027,5.679900169372559,5.585000038146973,5.605000019073486,530271
2024-12-19 16:30:00,5.695000171661377,5.710000038146973,5.650000095367432,5.664999961853027,245954
2024-12-19 17:30:00,5.710000038146973,5.739999771118164,5.679999828338623,5.699999809265137,183575
2024-12-19 18:30:00,5.729899883270264,5.75,5.710000038146973,5.715000152587891,134803
2024-12-19 19:30:00,5.695000171661377,5.728600025177002,5.690000057220459,5.71999979019165,206091
2024-12-19 20:30:00,5.679999828338623,5.710000038146973,5.670000076293945,5.699999809265137,211062
2024-12-20 14:30:00,5.78000020980835,5.820000171661377,5.735000133514404,5.820000171661377,111363
2024-12-20 15:30:00,5.760000228881836,5.795000076293945,5.739999771118164,5.769999980926514,456944
2024-12-20 16:30:00,5.764999866485596,5.789999961853027,5.760000228881836,5.764999866485596,126897
2024-12-20 17:30:00,5.835000038146973,5.84499979019165,5.75,5.764999866485596,178555
2024-12-20 18:30:00,5.857399940490723,5.875,5.815000057220459,5.829999923706055,201671
2024-12-20 19:30:00,5.815000057220459,5.8607001304626465,5.800099849700928,5.855000019073486,145345
2024-12-20 20:30:00,5.800000190734863,5.829999923706055,5.800000190734863,5.815000057220459,217032
2024-12-23 14:30:00,5.664999961853027,5.800000190734863,5.650000095367432,5.800000190734863,285871
2024-12-23 15:30:00,5.664999961853027,5.684999942779541,5.659999847412109,5.659999847412109,236530
2024-12-23 16:30:00,5.65500020980835,5.675000190734863,5.644999980926514,5.670000076293945,193006
2024-12-23 17:30:00,5.639999866485596,5.670000076293945,5.630099773406982,5.65500020980835,200895
2024-12-23 18:30:00,5.644999980926514,5.65500020980835,5.621399879455566,5.644999980926514,159610
2024-12-23 19:30:00,5.65500020980835,5.670000076293945,5.644999980926514,5.650000095367432,248140
2024-12-23 20:30:00,5.659999847412109,5.690000057220459,5.650000095367432,5.65500020980835,966870
2024-12-24 14:30:00,5.775000095367432,5.78000020980835,5.670000076293945,5.699999809265137,164985
2024-12-24 15:30:00,5.769999980926514,5.800000190734863,5.75,5.78000020980835,233502
2024-12-24 16:30:00,5.739999771118164,5.78000020980835,5.739999771118164,5.769999980926514,92217
2024-12-26 14:30:00,5.755000114440918,5.760000228881836,5.690000057220459,5.699999809265137,410546
2024-12-26 15:30:00,5.764999866485596,5.775000095367432,5.744999885559082,5.755000114440918,340233
2024-12-26 16:30:00,5.75,5.769999980926514,5.71999979019165,5.764999866485596,198611
2024-12-26 17:30:00,5.769999980926514,5.78000020980835,5.720099925994873,5.75,439654
2024-12-26 18:30:00,5.75,5.78000020980835,5.75,5.769999980926514,184724
2024-12-26 19:30:00,5.739999771118164,5.760000228881836,5.735000133514404,5.755000114440918,115589
2024-12-26 20:30:00,5.755000114440918,5.760000228881836,5.730000019073486,5.744999885559082,408252
2024-12-27 14:30:00,5.670000076293945,5.699999809265137,5.65500020980835,5.690000057220459,357775
2024-12-27 15:30:00,5.690000057220459,5.699999809265137,5.670000076293945,5.670000076293945,192608
2024-12-27 16:30:00,5.659999847412109,5.71999979019165,5.659999847412109,5.690000057220459,322333
2024-12-27 17:30:00,5.65500020980835,5.675000190734863,5.650000095367432,5.659999847412109,144459
2024-12-27 18:30:00,5.659999847412109,5.664999961853027,5.650000095367432,5.659999847412109,199025
2024-12-27 19:30:00,5.675000190734863,5.679999828338623,5.650000095367432,5.659999847412109,265178
2024-12-27 20:30:00,5.71999979019165,5.730000019073486,5.65500020980835,5.675000190734863,309386
2024-12-30 14:30:00,5.539299964904785,5.610000133514404,5.5,5.610000133514404,291124
2024-12-30 15:30:00,5.485000133514404,5.549799919128418,5.452499866485596,5.539999961853027,328325
2024-12-30 16:30:00,5.528900146484375,5.539999961853027,5.460000038146973,5.485000133514404,270137
2024-12-30 17:30:00,5.545000076293945,5.554999828338623,5.519999980926514,5.525000095367432,233612
2024-12-30 18:30:00,5.554999828338623,5.570000171661377,5.539999961853027,5.550000190734863,59549
2024-12-30 19:30:00,5.590000152587891,5.590000152587891,5.550000190734863,5.554999828338623,80090
2024-12-30 20:30:00,5.610000133514404,5.610000133514404,5.570000171661377,5.585000038146973,233728
2024-12-31 14:30:00,5.659999847412109,5.659999847412109,5.583399772644043,5.630000114440918,144078
2024-12-31 15:30:00,5.769999980926514,5.78000020980835,5.65500020980835,5.65500020980835,795010
2024-12-31 16:30:00,5.806000232696533,5.809999942779541,5.760000228881836,5.769999980926514,455086
2024-12-31 17:30:00,5.804999828338623,5.809999942779541,5.769999980926514,5.804999828338623,194023
2024-12-31 18:30:00,5.829999923706055,5.855000019073486,5.801300048828125,5.809999942779541,366647
2024-12-31 19:30:00,5.769999980926514,5.829999923706055,5.769999980926514,5.829999923706055,381093
2024-12-31 20:30:00,5.710000038146973,5.784999847412109,5.670000076293945,5.775000095367432,742895
2025-01-02 14:30:00,5.614999771118164,5.625,5.489999771118164,5.5,765875
2025-01-02 15:30:00,5.755000114440918,5.769999980926514,5.599999904632568,5.614999771118164,630439
2025-01-02 16:30:00,5.864999771118164,5.885000228881836,5.71999979019165,5.755000114440918,1174835
2025-01-02 17:30:00,5.760000228881836,5.869999885559082,5.760000228881836,5.864999771118164,718272
2025-01-02 18:30:00,5.730000019073486,5.760000228881836,5.710000038146973,5.75,748318
2025-01-02 19:30:00,5.730000019073486,5.730000019073486,5.679999828338623,5.730000019073486,360422
2025-01-02 20:30:00,5.735000133514404,5.75,5.715000152587891,5.724999904632568,347036
2025-01-03 14:30:00,5.619999885559082,5.71999979019165,5.599999904632568,5.630000114440918,447024
2025-01-03 15:30:00,5.610000133514404,5.635000228881836,5.6020002365112305,5.625,170809
2025-01-03 16:30:00,5.625,5.630000114440918,5.590000152587891,5.605000019073486,153889
2025-01-03 17:30:00,5.5920000076293945,5.625,5.590000152587891,5.625,138949
2025-01-03 18:30:00,5.574999809265137,5.610000133514404,5.565000057220459,5.599999904632568,316682
2025-01-03 19:30:00,5.574999809265137,5.579999923706055,5.550000190734863,5.574999809265137,629612
2025-01-03 20:30:00,5.559999942779541,5.579999923706055,5.559999942779541,5.574999809265137,186331
2025-01-06 14:30:00,5.635000228881836,5.659999847412109,5.539999961853027,5.650000095367432,364456
2025-01-06 15:30:00,5.639999866485596,5.639999866485596,5.599999904632568,5.635000228881836,190438
2025-01-06 16:30:00,5.644999980926514,5.679999828338623,5.635000228881836,5.639999866485596,274351
2025-01-06 17:30:00,5.599999904632568,5.644999980926514,5.599999904632568,5.644999980926514,65872
2025-01-06 18:30:00,5.65500020980835,5.659999847412109,5.599999904632568,5.605000019073486,175114
2025-01-06 19:30:00,5.659999847412109,5.670000076293945,5.639999866485596,5.650000095367432,147882
2025-01-06 20:30:00,5.679999828338623,5.679999828338623,5.650000095367432,5.65500020980835,225981
2025-01-07 14:30:00,5.769999980926514,5.775000095367432,5.710100173950195,5.730000019073486,148922
