Datetime,Close,High,Low,Open,Volume
2025-03-27 18:31:00,23.549999237060547,23.57799911499023,23.545000076293945,23.57799911499023,108600
2025-03-27 18:32:00,23.53499984741211,23.549999237060547,23.520000457763672,23.549999237060547,66591
2025-03-27 18:33:00,23.530000686645508,23.53820037841797,23.510000228881836,23.530000686645508,62569
2025-03-27 18:34:00,23.533599853515625,23.540000915527344,23.520000457763672,23.530000686645508,41792
2025-03-27 18:35:00,23.53499984741211,23.540000915527344,23.520000457763672,23.53499984741211,42577
2025-03-27 18:36:00,23.53499984741211,23.559999465942383,23.52899932861328,23.53499984741211,90315
2025-03-27 18:37:00,23.565000534057617,23.56559944152832,23.530000686645508,23.53499984741211,78357
2025-03-27 18:38:00,23.575000762939453,23.57990074157715,23.540000915527344,23.56439971923828,155481
2025-03-27 18:39:00,23.575000762939453,23.594999313354492,23.56999969482422,23.575000762939453,124784
2025-03-27 18:40:00,23.579999923706055,23.59000015258789,23.56999969482422,23.577899932861328,63050
2025-03-27 18:41:00,23.594999313354492,23.600000381469727,23.56999969482422,23.575000762939453,84178
2025-03-27 18:42:00,23.61009979248047,23.6200008392334,23.600000381469727,23.600000381469727,141010
2025-03-27 18:43:00,23.604999542236328,23.614999771118164,23.600000381469727,23.614999771118164,82506
2025-03-27 18:44:00,23.614999771118164,23.635000228881836,23.600000381469727,23.600000381469727,129917
2025-03-27 18:45:00,23.6200008392334,23.6299991607666,23.614999771118164,23.614999771118164,62113
2025-03-27 18:46:00,23.6299991607666,23.6299991607666,23.61000061035156,23.6299991607666,63068
2025-03-27 18:47:00,23.61009979248047,23.63999938964844,23.61009979248047,23.6299991607666,103977
2025-03-27 18:48:00,23.614999771118164,23.6200008392334,23.61000061035156,23.614999771118164,51730
2025-03-27 18:49:00,23.620100021362305,23.6299991607666,23.61000061035156,23.612300872802734,70084
2025-03-27 18:50:00,23.63999938964844,23.63999938964844,23.61000061035156,23.625,107073
2025-03-27 18:51:00,23.642799377441406,23.649999618530273,23.6299991607666,23.635000228881836,88700
2025-03-27 18:52:00,23.674999237060547,23.67889976501465,23.649999618530273,23.649999618530273,196959
2025-03-27 18:53:00,23.631799697875977,23.690000534057617,23.6299991607666,23.674999237060547,106963
2025-03-27 18:54:00,23.645000457763672,23.649999618530273,23.6200008392334,23.6299991607666,60480
2025-03-27 18:55:00,23.614999771118164,23.649999618530273,23.611000061035156,23.645000457763672,63756
2025-03-27 18:56:00,23.594999313354492,23.625,23.59000015258789,23.612199783325195,91807
2025-03-27 18:57:00,23.583499908447266,23.605600357055664,23.575000762939453,23.59000015258789,75674
2025-03-27 18:58:00,23.565000534057617,23.585599899291992,23.565000534057617,23.565000534057617,59882
2025-03-27 18:59:00,23.54759979248047,23.565000534057617,23.530000686645508,23.559999465942383,107955
2025-03-27 19:00:00,23.56999969482422,23.575599670410156,23.540000915527344,23.545000076293945,75500
2025-03-27 19:01:00,23.614999771118164,23.6200008392334,23.57010078430176,23.575000762939453,75973
2025-03-27 19:02:00,23.604999542236328,23.6200008392334,23.600000381469727,23.614999771118164,159689
2025-03-27 19:03:00,23.56999969482422,23.6200008392334,23.56999969482422,23.60219955444336,96618
2025-03-27 19:04:00,23.565000534057617,23.579999923706055,23.565000534057617,23.575000762939453,77139
2025-03-27 19:05:00,23.565000534057617,23.575000762939453,23.559999465942383,23.559999465942383,74411
2025-03-27 19:06:00,23.584999084472656,23.594999313354492,23.565000534057617,23.565000534057617,79048
2025-03-27 19:07:00,23.575000762939453,23.58989906311035,23.56999969482422,23.584999084472656,57059
2025-03-27 19:08:00,23.572599411010746,23.59000015258789,23.56999969482422,23.575000762939453,53054
2025-03-27 19:09:00,23.5664005279541,23.59000015258789,23.559999465942383,23.575000762939453,72368
2025-03-27 19:10:00,23.575000762939453,23.575000762939453,23.559999465942383,23.56399917602539,47657
2025-03-27 19:11:00,23.59000015258789,23.594999313354492,23.56999969482422,23.579999923706055,68641
2025-03-27 19:12:00,23.600000381469727,23.600000381469727,23.59000015258789,23.594999313354492,43374
2025-03-27 19:13:00,23.594999313354492,23.604999542236328,23.59000015258789,23.594999313354492,113153
2025-03-27 19:14:00,23.62569999694824,23.62569999694824,23.59000015258789,23.594999313354492,157274
2025-03-27 19:15:00,23.646299362182617,23.670000076293945,23.6200008392334,23.6200008392334,141594
2025-03-27 19:16:00,23.635000228881836,23.645000457763672,23.61000061035156,23.644399642944336,107989
2025-03-27 19:17:00,23.645000457763672,23.649999618530273,23.625,23.635000228881836,113367
2025-03-27 19:18:00,23.645000457763672,23.649999618530273,23.6299991607666,23.645000457763672,81619
2025-03-27 19:19:00,23.645000457763672,23.649999618530273,23.63999938964844,23.645000457763672,60879
2025-03-27 19:20:00,23.665000915527344,23.670000076293945,23.63999938964844,23.645000457763672,60148
2025-03-27 19:21:00,23.670000076293945,23.68000030517578,23.65999984741211,23.665000915527344,125737
2025-03-27 19:22:00,23.747100830078125,23.75979995727539,23.674999237060547,23.674999237060547,292967
2025-03-27 19:23:00,23.71500015258789,23.75,23.709999084472656,23.75,161714
2025-03-27 19:24:00,23.70299911499023,23.71500015258789,23.690000534057617,23.71500015258789,167361
2025-03-27 19:25:00,23.701200485229492,23.709999084472656,23.690000534057617,23.704999923706055,88556
2025-03-27 19:26:00,23.729999542236328,23.739999771118164,23.700000762939453,23.704999923706055,123394
2025-03-27 19:27:00,23.709999084472656,23.729999542236328,23.709999084472656,23.721099853515625,88717
2025-03-27 19:28:00,23.719999313354492,23.719999313354492,23.690000534057617,23.71139907836914,139737
2025-03-27 19:29:00,23.739999771118164,23.7450008392334,23.71500015258789,23.71500015258789,200452
2025-03-27 19:30:00,23.69930076599121,23.7450008392334,23.690000534057617,23.7450008392334,178278
2025-03-27 19:31:00,23.6919002532959,23.700000762939453,23.68000030517578,23.69499969482422,138255
2025-03-27 19:32:00,23.719999313354492,23.729999542236328,23.69499969482422,23.69499969482422,212038
2025-03-27 19:33:00,23.704999923706055,23.729999542236328,23.700000762939453,23.729999542236328,60104
2025-03-27 19:34:00,23.709999084472656,23.71500015258789,23.690000534057617,23.704999923706055,145147
2025-03-27 19:35:00,23.684999465942383,23.71500015258789,23.68000030517578,23.71500015258789,95780
2025-03-27 19:36:00,23.684999465942383,23.690000534057617,23.655000686645508,23.684999465942383,203003
2025-03-27 19:37:00,23.665000915527344,23.684999465942383,23.65999984741211,23.684999465942383,142681
2025-03-27 19:38:00,23.684999465942383,23.690000534057617,23.65999984741211,23.670000076293945,132644
2025-03-27 19:39:00,23.684999465942383,23.690000534057617,23.670000076293945,23.68000030517578,81541
2025-03-27 19:40:00,23.68000030517578,23.690000534057617,23.65999984741211,23.684999465942383,167254
2025-03-27 19:41:00,23.69499969482422,23.70989990234375,23.674999237060547,23.674999237060547,120327
2025-03-27 19:42:00,23.684999465942383,23.70989990234375,23.670000076293945,23.69499969482422,85602
2025-03-27 19:43:00,23.684999465942383,23.719999313354492,23.68000030517578,23.686199188232425,129660
2025-03-27 19:44:00,23.684999465942383,23.700000762939453,23.68000030517578,23.684999465942383,127053
2025-03-27 19:45:00,23.722999572753903,23.729999542236328,23.670000076293945,23.684999465942383,163279
2025-03-27 19:46:00,23.69499969482422,23.729999542236328,23.69499969482422,23.725000381469727,108923
2025-03-27 19:47:00,23.729900360107425,23.739999771118164,23.690000534057617,23.69499969482422,149040
2025-03-27 19:48:00,23.729999542236328,23.729999542236328,23.709999084472656,23.72800064086914,169640
2025-03-27 19:49:00,23.73150062561035,23.749900817871097,23.72439956665039,23.725000381469727,149991
2025-03-27 19:50:00,23.674999237060547,23.7450008392334,23.665000915527344,23.739999771118164,253078
2025-03-27 19:51:00,23.625,23.684999465942383,23.6200008392334,23.68000030517578,262911
2025-03-27 19:52:00,23.61000061035156,23.6299991607666,23.61000061035156,23.625,252991
2025-03-27 19:53:00,23.59000015258789,23.614999771118164,23.59000015258789,23.614999771118164,211902
2025-03-27 19:54:00,23.604999542236328,23.649999618530273,23.579999923706055,23.59000015258789,447086
2025-03-27 19:55:00,23.625,23.645000457763672,23.604999542236328,23.604999542236328,406453
2025-03-27 19:56:00,23.645000457763672,23.65999984741211,23.621999740600582,23.625,398715
2025-03-27 19:57:00,23.645000457763672,23.65999984741211,23.6299991607666,23.63999938964844,426926
2025-03-27 19:58:00,23.63990020751953,23.649999618530273,23.6299991607666,23.63990020751953,417862
2025-03-27 19:59:00,23.6299991607666,23.649999618530273,23.6200008392334,23.63999938964844,1168099
2025-03-28 13:30:00,23.450000762939453,23.459999084472656,23.290000915527344,23.31999969482422,2070112
2025-03-28 13:31:00,23.309999465942383,23.451200485229492,23.309999465942383,23.440000534057617,131794
2025-03-28 13:32:00,23.34000015258789,23.36910057067871,23.270000457763672,23.310699462890625,146930
2025-03-28 13:33:00,23.354999542236328,23.420000076293945,23.309999465942383,23.329999923706055,110330
2025-03-28 13:34:00,23.3700008392334,23.43000030517578,23.350000381469727,23.350000381469727,208742
2025-03-28 13:35:00,23.43110084533691,23.469999313354492,23.38999938964844,23.38999938964844,213217
2025-03-28 13:36:00,23.47170066833496,23.4950008392334,23.43000030517578,23.43110084533691,89249
2025-03-28 13:37:00,23.545000076293945,23.559999465942383,23.476299285888672,23.476299285888672,252847
2025-03-28 13:38:00,23.52989959716797,23.575000762939453,23.5,23.545000076293945,201786
2025-03-28 13:39:00,23.514400482177734,23.56999969482422,23.51129913330078,23.52989959716797,109772
2025-03-28 13:40:00,23.565000534057617,23.579999923706055,23.5049991607666,23.510000228881836,216389
2025-03-28 13:41:00,23.520999908447266,23.56999969482422,23.489999771118164,23.563499450683594,165581
2025-03-28 13:42:00,23.55500030517578,23.575000762939453,23.440000534057617,23.520000457763672,189115
2025-03-28 13:43:00,23.48500061035156,23.575000762939453,23.469999313354492,23.560199737548828,122638
2025-03-28 13:44:00,23.489999771118164,23.5,23.440000534057617,23.481800079345703,115895
2025-03-28 13:45:00,23.470199584960938,23.5,23.450000762939453,23.48500061035156,100336
2025-03-28 13:46:00,23.45170021057129,23.499000549316406,23.45170021057129,23.475000381469727,97695
2025-03-28 13:47:00,23.5049991607666,23.530000686645508,23.454999923706055,23.46500015258789,134573
2025-03-28 13:48:00,23.481300354003903,23.505599975585938,23.459999084472656,23.5,107808
2025-03-28 13:49:00,23.4950008392334,23.520000457763672,23.475000381469727,23.479999542236328,87465
2025-03-28 13:50:00,23.48500061035156,23.4950008392334,23.459999084472656,23.4950008392334,58859
2025-03-28 13:51:00,23.420000076293945,23.481800079345703,23.420000076293945,23.481800079345703,103581
2025-03-28 13:52:00,23.424999237060547,23.450000762939453,23.400100708007812,23.42300033569336,126882
2025-03-28 13:53:00,23.44499969482422,23.450000762939453,23.38999938964844,23.424999237060547,155557
2025-03-28 13:54:00,23.44569969177246,23.479999542236328,23.434999465942383,23.44499969482422,109491
2025-03-28 13:55:00,23.385000228881836,23.450000762939453,23.3700008392334,23.44499969482422,151817
2025-03-28 13:56:00,23.354999542236328,23.38999938964844,23.34000015258789,23.385000228881836,103364
2025-03-28 13:57:00,23.30500030517578,23.354999542236328,23.299999237060547,23.354999542236328,158713
2025-03-28 13:58:00,23.31999969482422,23.329999923706055,23.299999237060547,23.30299949645996,195066
2025-03-28 13:59:00,23.350000381469727,23.3700008392334,23.315000534057617,23.325000762939453,107658
2025-03-28 14:00:00,23.379899978637695,23.395000457763672,23.270000457763672,23.350000381469727,491812
2025-03-28 14:01:00,23.361900329589844,23.38999938964844,23.302499771118164,23.3799991607666,224319
2025-03-28 14:02:00,23.372499465942383,23.38559913635254,23.329999923706055,23.364999771118164,117804
2025-03-28 14:03:00,23.26070022583008,23.38999938964844,23.260000228881836,23.3799991607666,171140
2025-03-28 14:04:00,23.27470016479492,23.309999465942383,23.25,23.260000228881836,243605
2025-03-28 14:05:00,23.204999923706055,23.280000686645508,23.190000534057617,23.271099090576172,312056
2025-03-28 14:06:00,23.131099700927734,23.200899124145508,23.1299991607666,23.200899124145508,272492
2025-03-28 14:07:00,23.168800354003903,23.168800354003903,23.09000015258789,23.135000228881836,314228
2025-03-28 14:08:00,23.094999313354492,23.18000030517578,23.079999923706055,23.161300659179688,291569
2025-03-28 14:09:00,23.114999771118164,23.135000228881836,23.059999465942383,23.094999313354492,228789
2025-03-28 14:10:00,23.15999984741211,23.15999984741211,23.104999542236328,23.114999771118164,234186
2025-03-28 14:11:00,23.114999771118164,23.155000686645508,23.11000061035156,23.155000686645508,182359
2025-03-28 14:12:00,23.020000457763672,23.114999771118164,23.020000457763672,23.114999771118164,335031
2025-03-28 14:13:00,23.0,23.045000076293945,22.989999771118164,23.020000457763672,501424
2025-03-28 14:14:00,23.031200408935547,23.040000915527344,23.0,23.0,215200
2025-03-28 14:15:00,23.010000228881836,23.069700241088867,23.0,23.030000686645508,213444
2025-03-28 14:16:00,22.98500061035156,23.030000686645508,22.969999313354492,22.98500061035156,215544
2025-03-28 14:17:00,22.954999923706055,23.024999618530273,22.93000030517578,22.979999542236328,220463
2025-03-28 14:18:00,22.96500015258789,22.978099822998047,22.940000534057617,22.959999084472656,153056
2025-03-28 14:19:00,22.905000686645508,22.960899353027344,22.899999618530273,22.905000686645508,295234
2025-03-28 14:20:00,22.917699813842773,22.934999465942383,22.90999984741211,22.90999984741211,140607
2025-03-28 14:21:00,22.899999618530273,22.90999984741211,22.8700008392334,22.90999984741211,337820
2025-03-28 14:22:00,22.924400329589844,22.940000534057617,22.904399871826172,22.905000686645508,271154
2025-03-28 14:23:00,22.905000686645508,22.920000076293945,22.8799991607666,22.920000076293945,173952
2025-03-28 14:24:00,22.8799991607666,22.905000686645508,22.8799991607666,22.905000686645508,127249
2025-03-28 14:25:00,22.850000381469727,22.88010025024414,22.850000381469727,22.8799991607666,270633
2025-03-28 14:26:00,22.795000076293945,22.86000061035156,22.790000915527344,22.86000061035156,650276
2025-03-28 14:27:00,22.760799407958984,22.790000915527344,22.7450008392334,22.790000915527344,265098
2025-03-28 14:28:00,22.73500061035156,22.769899368286133,22.709999084472656,22.73500061035156,215686
2025-03-28 14:29:00,22.704999923706055,22.74799919128418,22.700000762939453,22.739999771118164,306700
2025-03-28 14:30:00,22.725000381469727,22.76499938964844,22.703699111938477,22.704999923706055,272358
2025-03-28 14:31:00,22.64139938354492,22.725000381469727,22.63999938964844,22.725000381469727,289013
2025-03-28 14:32:00,22.6200008392334,22.68000030517578,22.6200008392334,22.6200008392334,385536
2025-03-28 14:33:00,22.609899520874023,22.625,22.59000015258789,22.625,262476
2025-03-28 14:34:00,22.6299991607666,22.64299964904785,22.600000381469727,22.604999542236328,176772
2025-03-28 14:35:00,22.614999771118164,22.635000228881836,22.61000061035156,22.6299991607666,153211
2025-03-28 14:36:00,22.56999969482422,22.614999771118164,22.559999465942383,22.614999771118164,192711
2025-03-28 14:37:00,22.59000015258789,22.600000381469727,22.559999465942383,22.575000762939453,145725
2025-03-28 14:38:00,22.635000228881836,22.649999618530273,22.579999923706055,22.594999313354492,251793
2025-03-28 14:39:00,22.614999771118164,22.65999984741211,22.600000381469727,22.614999771118164,278650
2025-03-28 14:40:00,22.58880043029785,22.611099243164062,22.579999923706055,22.61000061035156,184987
