Datetime,Close,High,Low,Open,Volume
2025-01-29 18:30:00,78.2699966430664,78.76000213623047,78.16999816894531,78.68000030517578,466544
2025-01-29 19:30:00,78.5199966430664,78.80000305175781,78.25,78.2699966430664,961328
2025-01-29 20:30:00,78.83999633789062,78.83999633789062,78.44999694824219,78.52999877929688,1171007
2025-01-30 14:30:00,80.8499984741211,82.5250015258789,80.63999938964844,81.1500015258789,1211754
2025-01-30 15:30:00,81.76000213623047,81.7699966430664,80.8499984741211,80.8499984741211,705338
2025-01-30 16:30:00,81.4800033569336,81.81999969482422,81.30000305175781,81.76000213623047,638136
2025-01-30 17:30:00,81.48999786376953,81.80000305175781,81.4800033569336,81.48999786376953,440302
2025-01-30 18:30:00,81.06500244140625,81.5,80.94000244140625,81.5,521448
2025-01-30 19:30:00,81.19000244140625,81.29000091552734,80.94999694824219,81.05000305175781,531720
2025-01-30 20:30:00,79.80999755859375,81.55999755859375,78.41000366210938,81.19000244140625,3102288
2025-01-31 14:30:00,78.98999786376953,79.87999725341797,78.43000030517578,79.80999755859375,825160
2025-01-31 15:30:00,80.08000183105469,80.22000122070312,78.98500061035156,78.98999786376953,341980
2025-01-31 16:30:00,80.5,81.41000366210938,80.11000061035156,80.11000061035156,903263
2025-01-31 17:30:00,80.05000305175781,81.52999877929688,80.04000091552734,80.5,938597
2025-01-31 18:30:00,80.05000305175781,80.2300033569336,79.37000274658203,80.0,883433
2025-01-31 19:30:00,79.29000091552734,80.3499984741211,78.87000274658203,80.05999755859375,557057
2025-01-31 20:30:00,79.58999633789062,79.68000030517578,79.19999694824219,79.2699966430664,948305
2025-02-03 14:30:00,76.30000305175781,76.70999908447266,72.0999984741211,74.29000091552734,4303807
2025-02-03 15:30:00,75.1449966430664,77.52999877929688,74.95999908447266,76.3499984741211,1934965
2025-02-03 16:30:00,75.45999908447266,75.6500015258789,74.97000122070312,75.19000244140625,1000275
2025-02-03 17:30:00,75.0,75.44000244140625,74.63960266113281,75.41999816894531,787852
2025-02-03 18:30:00,75.62000274658203,75.69000244140625,74.87000274658203,75.04000091552734,746344
2025-02-03 19:30:00,75.08999633789062,75.77999877929688,75.06999969482422,75.62000274658203,672748
2025-02-03 20:30:00,74.76000213623047,75.16899871826172,74.55999755859375,75.0999984741211,1117434
2025-02-04 14:30:00,77.86499786376953,78.13999938964844,76.13500213623047,76.1500015258789,927104
2025-02-04 15:30:00,77.95999908447266,78.04000091552734,77.63999938964844,77.87000274658203,411509
2025-02-04 16:30:00,77.41999816894531,77.98999786376953,77.41999816894531,77.96499633789062,357309
2025-02-04 17:30:00,77.54000091552734,77.62000274658203,77.33999633789062,77.47000122070312,196608
2025-02-04 18:30:00,77.41000366210938,77.70999908447266,77.41000366210938,77.54499816894531,196511
2025-02-04 19:30:00,77.25499725341797,77.51000213623047,77.08999633789062,77.4000015258789,405409
2025-02-04 20:30:00,77.08999633789062,77.51000213623047,77.0199966430664,77.25499725341797,746442
2025-02-05 14:30:00,77.23999786376953,77.94000244140625,77.0,77.0,326367
2025-02-05 15:30:00,77.79000091552734,77.87999725341797,77.23999786376953,77.23999786376953,230001
2025-02-05 16:30:00,77.87999725341797,77.91000366210938,77.3499984741211,77.79000091552734,324745
2025-02-05 17:30:00,77.7240982055664,78.09950256347656,77.4800033569336,77.875,250597
2025-02-05 18:30:00,77.76000213623047,77.93000030517578,77.69000244140625,77.69000244140625,312467
2025-02-05 19:30:00,77.43000030517578,77.76799774169922,77.37000274658203,77.76799774169922,265622
2025-02-05 20:30:00,78.16999816894531,78.2699966430664,77.44000244140625,77.44000244140625,485382
2025-02-06 14:30:00,78.06999969482422,78.55000305175781,77.86000061035156,78.47000122070312,130237
2025-02-06 15:30:00,78.28500366210938,78.37999725341797,77.86000061035156,78.05500030517578,187148
2025-02-06 16:30:00,78.04499816894531,78.29000091552734,77.81749725341797,78.28500366210938,211073
2025-02-06 17:30:00,78.13999938964844,78.2300033569336,77.93000030517578,78.05000305175781,166420
2025-02-06 18:30:00,77.80000305175781,78.1449966430664,77.77999877929688,78.13999938964844,154300
2025-02-06 19:30:00,77.7699966430664,77.91999816894531,77.5999984741211,77.79000091552734,230846
2025-02-06 20:30:00,78.33499908447266,78.38999938964844,77.7699966430664,77.7750015258789,473458
2025-02-07 14:30:00,77.94000244140625,78.75,77.41000366210938,78.51000213623047,260865
2025-02-07 15:30:00,77.30000305175781,77.95999908447266,77.05500030517578,77.93499755859375,273675
2025-02-07 16:30:00,77.2249984741211,77.68000030517578,77.20999908447266,77.29000091552734,195695
2025-02-07 17:30:00,77.45999908447266,77.55999755859375,77.20500183105469,77.20500183105469,203553
2025-02-07 18:30:00,77.16999816894531,77.58999633789062,77.01000213623047,77.45999908447266,232671
2025-02-07 19:30:00,76.95500183105469,77.3427963256836,76.93000030517578,77.13999938964844,252665
2025-02-07 20:30:00,77.19999694824219,77.19999694824219,76.76100158691406,76.95500183105469,469285
2025-02-10 14:30:00,77.25499725341797,77.58000183105469,76.94999694824219,77.31999969482422,171760
2025-02-10 15:30:00,77.23999786376953,77.51249694824219,77.16000366210938,77.2699966430664,133476
2025-02-10 16:30:00,77.30000305175781,77.48500061035156,77.05000305175781,77.24500274658203,111614
2025-02-10 17:30:00,77.51000213623047,77.61000061035156,77.27999877929688,77.32510375976562,76929
2025-02-10 18:30:00,77.66999816894531,77.72000122070312,77.44999694824219,77.51000213623047,117727
2025-02-10 19:30:00,77.9000015258789,78.0199966430664,77.62999725341797,77.66000366210938,210378
2025-02-10 20:30:00,78.11000061035156,78.13999938964844,77.86000061035156,77.9000015258789,421430
2025-02-11 14:30:00,78.41999816894531,78.44499969482422,77.76000213623047,77.9000015258789,243374
2025-02-11 15:30:00,78.65499877929688,78.68000030517578,78.31999969482422,78.39199829101562,198056
2025-02-11 16:30:00,78.41999816894531,78.75,78.37999725341797,78.63999938964844,171353
2025-02-11 17:30:00,78.12000274658203,78.45999908447266,78.0199966430664,78.41999816894531,278896
2025-02-11 18:30:00,78.08499908447266,78.28500366210938,77.88999938964844,78.0999984741211,317502
2025-02-11 19:30:00,78.2300033569336,78.25,77.98999786376953,78.05000305175781,530364
2025-02-11 20:30:00,78.41000366210938,78.54000091552734,78.16999816894531,78.23500061035156,363112
2025-02-12 14:30:00,77.5250015258789,77.68499755859375,76.56999969482422,76.83000183105469,232308
2025-02-12 15:30:00,77.70500183105469,77.95999908447266,77.5,77.53500366210938,274740
2025-02-12 16:30:00,78.1050033569336,78.30000305175781,77.61000061035156,77.69499969482422,264860
2025-02-12 17:30:00,78.02249908447266,78.16999816894531,77.93499755859375,78.0999984741211,171343
2025-02-12 18:30:00,77.96499633789062,78.04000091552734,77.79000091552734,78.01000213623047,162047
2025-02-12 19:30:00,77.83999633789062,78.12000274658203,77.81500244140625,77.9800033569336,158461
2025-02-12 20:30:00,77.8499984741211,77.95999908447266,77.7300033569336,77.83100128173828,264801
2025-02-13 14:30:00,78.18499755859375,78.41999816894531,77.9000015258789,78.1500015258789,181316
2025-02-13 15:30:00,78.02999877929688,78.23999786376953,77.88999938964844,78.19000244140625,129395
2025-02-13 16:30:00,77.87999725341797,78.12999725341797,77.80500030517578,78.02999877929688,70199
2025-02-13 17:30:00,77.62000274658203,77.87999725341797,77.55000305175781,77.86000061035156,126825
2025-02-13 18:30:00,78.30000305175781,78.36000061035156,77.5999984741211,77.62000274658203,372068
2025-02-13 19:30:00,78.13500213623047,78.44999694824219,77.98999786376953,78.30999755859375,337880
2025-02-13 20:30:00,78.2300033569336,78.48999786376953,78.12000274658203,78.12000274658203,259116
2025-02-14 14:30:00,78.58000183105469,78.97000122070312,78.50920104980469,78.66000366210938,231714
2025-02-14 15:30:00,78.37000274658203,78.66000366210938,78.19999694824219,78.55999755859375,151577
2025-02-14 16:30:00,78.23999786376953,78.38999938964844,78.22000122070312,78.36000061035156,94953
2025-02-14 17:30:00,78.16000366210938,78.26000213623047,78.0999984741211,78.26000213623047,145124
2025-02-14 18:30:00,78.23999786376953,78.30999755859375,78.1500015258789,78.15969848632812,103451
2025-02-14 19:30:00,77.88999938964844,78.2300033569336,77.88999938964844,78.2300033569336,137454
2025-02-14 20:30:00,77.52999877929688,77.91000366210938,77.4000015258789,77.86000061035156,337410
2025-02-18 14:30:00,78.05999755859375,78.29499816894531,77.5199966430664,77.5199966430664,272263
2025-02-18 15:30:00,78.47000122070312,78.51499938964844,78.00630187988281,78.02999877929688,242308
2025-02-18 16:30:00,78.33999633789062,78.44999694824219,78.13999938964844,78.44999694824219,93949
2025-02-18 17:30:00,78.40499877929688,78.44499969482422,78.25,78.30999755859375,112680
2025-02-18 18:30:00,78.47000122070312,78.7699966430664,78.37999725341797,78.41000366210938,124848
2025-02-18 19:30:00,78.98500061035156,79.13999938964844,78.42500305175781,78.44999694824219,468894
2025-02-18 20:30:00,79.33000183105469,79.48079681396484,78.98500061035156,78.98500061035156,518166
2025-02-19 14:30:00,78.8499984741211,79.06999969482422,78.2699966430664,78.70999908447266,334288
2025-02-19 15:30:00,78.72000122070312,79.01000213623047,78.57499694824219,78.86000061035156,279344
2025-02-19 16:30:00,78.76499938964844,78.95999908447266,78.69000244140625,78.69999694824219,215035
2025-02-19 17:30:00,78.52999877929688,78.79000091552734,78.44999694824219,78.76000213623047,284245
2025-02-19 18:30:00,78.72000122070312,78.77999877929688,78.2699966430664,78.54000091552734,174947
2025-02-19 19:30:00,78.38999938964844,78.7699966430664,78.23999786376953,78.7300033569336,151279
2025-02-19 20:30:00,78.30999755859375,78.58499908447266,78.27999877929688,78.38999938964844,330329
2025-02-20 14:30:00,77.80999755859375,78.48999786376953,77.68000030517578,78.48999786376953,175567
2025-02-20 15:30:00,77.93000030517578,78.1500015258789,77.7300033569336,77.86000061035156,119094
2025-02-20 16:30:00,78.04499816894531,78.05000305175781,77.7300033569336,77.95999908447266,92013
2025-02-20 17:30:00,78.07499694824219,78.13999938964844,77.95999908447266,78.05999755859375,106497
2025-02-20 18:30:00,78.05000305175781,78.2699966430664,78.0,78.05999755859375,183362
2025-02-20 19:30:00,78.0999984741211,78.2750015258789,77.94999694824219,78.05999755859375,206821
2025-02-20 20:30:00,78.08000183105469,78.2300033569336,77.98999786376953,78.0999984741211,372717
2025-02-21 14:30:00,77.52899932861328,78.08000183105469,77.44000244140625,77.69999694824219,300868
2025-02-21 15:30:00,77.69000244140625,77.76499938964844,77.5,77.52999877929688,132285
2025-02-21 16:30:00,77.58999633789062,77.73999786376953,77.37999725341797,77.69999694824219,320412
2025-02-21 17:30:00,77.43499755859375,77.59500122070312,77.23200225830078,77.55999755859375,266903
2025-02-21 18:30:00,77.45999908447266,77.5999984741211,77.37000274658203,77.43000030517578,288121
2025-02-21 19:30:00,77.5199966430664,77.6500015258789,77.41999816894531,77.45999908447266,403830
2025-02-21 20:30:00,77.38999938964844,77.59500122070312,77.30999755859375,77.52999877929688,501332
2025-02-24 14:30:00,77.61000061035156,77.91999816894531,76.95999908447266,77.41000366210938,296237
2025-02-24 15:30:00,77.27999877929688,77.80000305175781,77.22000122070312,77.58999633789062,235763
2025-02-24 16:30:00,77.19999694824219,77.4000015258789,77.02999877929688,77.28500366210938,148180
2025-02-24 17:30:00,77.32099914550781,77.42500305175781,77.16999816894531,77.19999694824219,134794
2025-02-24 18:30:00,77.26000213623047,77.43000030517578,77.17500305175781,77.31500244140625,168842
2025-02-24 19:30:00,76.73999786376953,77.30599975585938,76.5999984741211,77.26000213623047,400314
2025-02-24 20:30:00,76.29000091552734,76.75,76.19000244140625,76.73999786376953,702683
2025-02-25 14:30:00,76.62999725341797,77.94000244140625,76.55999755859375,76.66000366210938,311429
2025-02-25 15:30:00,76.875,77.04000091552734,76.55999755859375,76.62999725341797,377047
2025-02-25 16:30:00,76.99500274658203,77.16999816894531,76.6500015258789,76.875,177535
2025-02-25 17:30:00,77.12000274658203,77.36000061035156,76.94999694824219,76.97000122070312,133696
2025-02-25 18:30:00,77.1449966430664,77.56999969482422,77.08000183105469,77.11000061035156,122816
2025-02-25 19:30:00,77.63999938964844,77.73999786376953,77.16000366210938,77.16000366210938,211982
2025-02-25 20:30:00,77.4800033569336,77.80000305175781,77.45999908447266,77.62999725341797,356300
2025-02-26 14:30:00,77.33000183105469,77.72000122070312,77.0,77.72000122070312,324639
2025-02-26 15:30:00,77.19000244140625,77.48999786376953,77.18000030517578,77.33999633789062,148078
2025-02-26 16:30:00,77.44499969482422,77.47000122070312,76.84500122070312,77.17500305175781,346536
2025-02-26 17:30:00,77.13999938964844,77.62999725341797,77.06999969482422,77.44999694824219,318730
2025-02-26 18:30:00,77.30999755859375,77.36900329589844,77.0,77.12999725341797,151678
2025-02-26 19:30:00,77.47000122070312,77.49500274658203,77.29000091552734,77.31999969482422,218402
2025-02-26 20:30:00,77.7300033569336,77.76000213623047,77.41999816894531,77.47250366210938,453110
2025-02-27 14:30:00,77.375,78.06999969482422,77.2300033569336,77.4000015258789,496243
2025-02-27 15:30:00,77.2699966430664,77.4800033569336,77.11000061035156,77.375,183344
2025-02-27 16:30:00,77.05999755859375,77.41999816894531,76.7699966430664,77.26000213623047,216147
2025-02-27 17:30:00,77.19999694824219,77.36000061035156,76.93000030517578,77.06999969482422,160862
2025-02-27 18:30:00,77.09500122070312,77.38500213623047,77.08999633789062,77.22000122070312,107729
2025-02-27 19:30:00,76.41000366210938,77.08000183105469,76.3499984741211,77.08000183105469,383510
2025-02-27 20:30:00,76.49500274658203,76.62000274658203,76.41000366210938,76.43000030517578,384142
2025-02-28 14:30:00,76.67500305175781,77.08999633789062,76.25,76.73999786376953,324031
2025-02-28 15:30:00,76.69000244140625,76.94000244140625,76.58000183105469,76.69999694824219,146808
2025-02-28 16:30:00,76.52999877929688,76.7699966430664,76.33999633789062,76.67500305175781,230288
2025-02-28 17:30:00,76.43000030517578,76.72000122070312,76.19000244140625,76.54000091552734,281572
2025-02-28 18:30:00,76.55500030517578,76.7300033569336,76.37000274658203,76.41000366210938,225191
2025-02-28 19:30:00,77.2300033569336,77.27999877929688,76.5,76.54000091552734,220595
2025-02-28 20:30:00,77.91000366210938,77.93000030517578,77.19999694824219,77.2300033569336,534367
2025-03-03 14:30:00,78.5250015258789,79.58499908447266,78.33999633789062,78.37000274658203,553447
2025-03-03 15:30:00,78.05999755859375,78.72000122070312,78.02999877929688,78.54000091552734,283910
2025-03-03 16:30:00,77.82499694824219,78.03500366210938,77.4800033569336,78.03500366210938,249857
2025-03-03 17:30:00,77.20999908447266,77.93000030517578,77.20999908447266,77.83000183105469,292577
2025-03-03 18:30:00,77.05999755859375,77.52999877929688,77.0199966430664,77.21499633789062,245257
2025-03-03 19:30:00,75.63999938964844,77.18499755859375,75.63999938964844,77.08999633789062,806074
2025-03-03 20:30:00,75.80999755859375,75.83000183105469,75.1500015258789,75.5999984741211,744576
2025-03-04 14:30:00,74.45999908447266,75.02999877929688,73.37000274658203,75.0199966430664,586696
2025-03-04 15:30:00,73.7699966430664,74.76000213623047,73.58000183105469,74.44000244140625,486740
2025-03-04 16:30:00,74.44000244140625,74.44999694824219,73.66000366210938,73.81999969482422,327581
2025-03-04 17:30:00,74.38999938964844,74.73500061035156,74.22000122070312,74.44000244140625,268840
2025-03-04 18:30:00,74.87999725341797,75.25,74.23639678955078,74.37000274658203,279219
2025-03-04 19:30:00,75.13999938964844,75.30000305175781,74.80999755859375,74.86000061035156,289025
2025-03-04 20:30:00,74.26000213623047,75.13999938964844,74.22000122070312,75.13999938964844,511730
2025-03-05 14:30:00,75.94999694824219,76.77999877929688,75.13999938964844,75.44000244140625,346145
2025-03-05 15:30:00,75.29499816894531,76.16999816894531,75.23999786376953,75.94999694824219,306851
2025-03-05 16:30:00,75.78500366210938,75.97000122070312,75.07499694824219,75.29499816894531,407690
2025-03-05 17:30:00,75.75499725341797,75.87999725341797,75.30000305175781,75.7699966430664,288035
2025-03-05 18:30:00,76.29499816894531,76.3635025024414,75.62999725341797,75.76000213623047,198081
2025-03-05 19:30:00,76.3499984741211,76.44000244140625,76.11000061035156,76.33000183105469,175834
2025-03-05 20:30:00,76.80000305175781,76.93000030517578,76.29000091552734,76.30500030517578,553288
2025-03-06 14:30:00,76.68499755859375,76.73999786376953,75.70999908447266,76.01000213623047,364358
2025-03-06 15:30:00,77.93000030517578,77.9800033569336,76.68000030517578,76.70999908447266,481794
