Datetime,Close,High,Low,Open,Volume
2025-03-27 18:48:00,71.97000122070312,71.9800033569336,71.94999694824219,71.97000122070312,2171
2025-03-27 18:49:00,71.98999786376953,72.0,71.95999908447266,71.97000122070312,2874
2025-03-27 18:50:00,71.92500305175781,71.9800033569336,71.92500305175781,71.97000122070312,8201
2025-03-27 18:51:00,71.94999694824219,71.95999908447266,71.93000030517578,71.93000030517578,3037
2025-03-27 18:52:00,71.93000030517578,71.95999908447266,71.93000030517578,71.94999694824219,3089
2025-03-27 18:53:00,71.87999725341797,71.94000244140625,71.87000274658203,71.93000030517578,3650
2025-03-27 18:54:00,71.9000015258789,71.9000015258789,71.87999725341797,71.8949966430664,1487
2025-03-27 18:55:00,71.87999725341797,71.9000015258789,71.87999725341797,71.9000015258789,6090
2025-03-27 18:56:00,71.88999938964844,71.88999938964844,71.87999725341797,71.87999725341797,3549
2025-03-27 18:57:00,71.83499908447266,71.9000015258789,71.83499908447266,71.8949966430664,7635
2025-03-27 18:58:00,71.86000061035156,71.87999725341797,71.79000091552734,71.83000183105469,10230
2025-03-27 18:59:00,71.81500244140625,71.8499984741211,71.80999755859375,71.8499984741211,5676
2025-03-27 19:00:00,71.87999725341797,71.87999725341797,71.83000183105469,71.83000183105469,7531
2025-03-27 19:01:00,71.87999725341797,71.88500213623047,71.84500122070312,71.87999725341797,5893
2025-03-27 19:02:00,71.93499755859375,71.94999694824219,71.87999725341797,71.87999725341797,2092
2025-03-27 19:03:00,71.91000366210938,71.94000244140625,71.8949966430664,71.93499755859375,8342
2025-03-27 19:04:00,71.88999938964844,71.93990325927734,71.88999938964844,71.91000366210938,8161
2025-03-27 19:05:00,71.8499984741211,71.88999938964844,71.8499984741211,71.87999725341797,3173
2025-03-27 19:06:00,71.88999938964844,71.88999938964844,71.87000274658203,71.87000274658203,3126
2025-03-27 19:07:00,71.9000015258789,71.91000366210938,71.88580322265625,71.8949966430664,4868
2025-03-27 19:08:00,71.88999938964844,71.9000015258789,71.87000274658203,71.9000015258789,4892
2025-03-27 19:09:00,71.88999938964844,71.88999938964844,71.86000061035156,71.88999938964844,2977
2025-03-27 19:10:00,71.88999938964844,71.88999938964844,71.87000274658203,71.88500213623047,2500
2025-03-27 19:11:00,71.8499984741211,71.9000015258789,71.8499984741211,71.88999938964844,6264
2025-03-27 19:12:00,71.8499984741211,71.86000061035156,71.83999633789062,71.86000061035156,1244
2025-03-27 19:13:00,71.87999725341797,71.87999725341797,71.83499908447266,71.85540008544922,6060
2025-03-27 19:14:00,71.88999938964844,71.88999938964844,71.84010314941406,71.86000061035156,3051
2025-03-27 19:15:00,71.9469985961914,71.9469985961914,71.88999938964844,71.89900207519531,8285
2025-03-27 19:16:00,71.94000244140625,71.94000244140625,71.91999816894531,71.93499755859375,3249
2025-03-27 19:17:00,71.9800033569336,71.9800033569336,71.94000244140625,71.95800018310547,3209
2025-03-27 19:18:00,72.0199966430664,72.0199966430664,71.97000122070312,71.9800033569336,3241
2025-03-27 19:19:00,72.00499725341797,72.0199966430664,72.0,72.01000213623047,5766
2025-03-27 19:20:00,72.0199966430664,72.02999877929688,72.0,72.00499725341797,5413
2025-03-27 19:21:00,72.05999755859375,72.06999969482422,72.0199966430664,72.0199966430664,3445
2025-03-27 19:22:00,72.06500244140625,72.08000183105469,72.05999755859375,72.06999969482422,5191
2025-03-27 19:23:00,72.05000305175781,72.0770034790039,72.05000305175781,72.06500244140625,6392
2025-03-27 19:24:00,72.06999969482422,72.08000183105469,72.05000305175781,72.05999755859375,8133
2025-03-27 19:25:00,72.04000091552734,72.08000183105469,72.04000091552734,72.06999969482422,13561
2025-03-27 19:26:00,72.05000305175781,72.06800079345703,72.0199966430664,72.02999877929688,13320
2025-03-27 19:27:00,72.05000305175781,72.0790023803711,72.04000091552734,72.05999755859375,5607
2025-03-27 19:28:00,72.0199966430664,72.06999969482422,72.01000213623047,72.05000305175781,12482
2025-03-27 19:29:00,71.98999786376953,72.01499938964844,71.98999786376953,72.01000213623047,4501
2025-03-27 19:30:00,71.96499633789062,72.0199966430664,71.96499633789062,72.01000213623047,8459
2025-03-27 19:31:00,71.96499633789062,71.9800033569336,71.95999908447266,71.95999908447266,3826
2025-03-27 19:32:00,72.00499725341797,72.01499938964844,71.95999908447266,71.97000122070312,13167
2025-03-27 19:33:00,71.94499969482422,72.0,71.94000244140625,72.0,6212
2025-03-27 19:34:00,71.95999908447266,71.95999908447266,71.93000030517578,71.93000030517578,6732
2025-03-27 19:35:00,71.91500091552734,71.95999908447266,71.91500091552734,71.94999694824219,9380
2025-03-27 19:36:00,71.90499877929688,71.92900085449219,71.9000015258789,71.91500091552734,4005
2025-03-27 19:37:00,71.9000015258789,71.91000366210938,71.87000274658203,71.88999938964844,14355
2025-03-27 19:38:00,71.91000366210938,71.92250061035156,71.88999938964844,71.9000015258789,17417
2025-03-27 19:39:00,71.88999938964844,71.91000366210938,71.88899993896484,71.9000015258789,7315
2025-03-27 19:40:00,71.92500305175781,71.92500305175781,71.88500213623047,71.9000015258789,7294
2025-03-27 19:41:00,71.91999816894531,71.95500183105469,71.91500091552734,71.92500305175781,12040
2025-03-27 19:42:00,71.87999725341797,71.91999816894531,71.87000274658203,71.91500091552734,7047
2025-03-27 19:43:00,71.81999969482422,71.87999725341797,71.80500030517578,71.87999725341797,16905
2025-03-27 19:44:00,71.84249877929688,71.85700225830078,71.80999755859375,71.81500244140625,18604
2025-03-27 19:45:00,71.83000183105469,71.8499984741211,71.80999755859375,71.83499908447266,21083
2025-03-27 19:46:00,71.75,71.83000183105469,71.73999786376953,71.83000183105469,13935
2025-03-27 19:47:00,71.70500183105469,71.75499725341797,71.69999694824219,71.75499725341797,13265
2025-03-27 19:48:00,71.69999694824219,71.70999908447266,71.66999816894531,71.69999694824219,26788
2025-03-27 19:49:00,71.5999984741211,71.72000122070312,71.55999755859375,71.69999694824219,37353
2025-03-27 19:50:00,71.68000030517578,71.69999694824219,71.54000091552734,71.61000061035156,36863
2025-03-27 19:51:00,71.66000366210938,71.69249725341797,71.6500015258789,71.69000244140625,22102
2025-03-27 19:52:00,71.62000274658203,71.67539978027344,71.5999984741211,71.66999816894531,33423
2025-03-27 19:53:00,71.61000061035156,71.625,71.5999984741211,71.61000061035156,20322
2025-03-27 19:54:00,71.62000274658203,71.63999938964844,71.61000061035156,71.62799835205078,33218
2025-03-27 19:55:00,71.69499969482422,71.73999786376953,71.61000061035156,71.61000061035156,53639
2025-03-27 19:56:00,71.68499755859375,71.70999908447266,71.68000030517578,71.69719696044922,48094
2025-03-27 19:57:00,71.58000183105469,71.69000244140625,71.58000183105469,71.69000244140625,53919
2025-03-27 19:58:00,71.58999633789062,71.5999984741211,71.55999755859375,71.5833969116211,66620
2025-03-27 19:59:00,71.55000305175781,71.5999984741211,71.44000244140625,71.58999633789062,134669
2025-03-28 13:30:00,71.20500183105469,71.36000061035156,71.06999969482422,71.06999969482422,26356
2025-03-28 13:31:00,71.18000030517578,71.29000091552734,71.1500015258789,71.16500091552734,9388
2025-03-28 13:32:00,71.30000305175781,71.30999755859375,71.11000061035156,71.18000030517578,15879
2025-03-28 13:33:00,71.41500091552734,71.41500091552734,71.31500244140625,71.31500244140625,2376
2025-03-28 13:34:00,71.31500244140625,71.44000244140625,71.2699966430664,71.44000244140625,7207
2025-03-28 13:35:00,71.25,71.38999938964844,71.19999694824219,71.31999969482422,9442
2025-03-28 13:36:00,71.08499908447266,71.25,71.08499908447266,71.25,7807
2025-03-28 13:37:00,71.18499755859375,71.2300033569336,71.12000274658203,71.12000274658203,4006
2025-03-28 13:38:00,71.36000061035156,71.37000274658203,71.16079711914062,71.19499969482422,48286
2025-03-28 13:39:00,71.31500244140625,71.40689849853516,71.30999755859375,71.3499984741211,2954
2025-03-28 13:40:00,71.19999694824219,71.30000305175781,71.19499969482422,71.29000091552734,6832
2025-03-28 13:41:00,71.22000122070312,71.2300033569336,71.19999694824219,71.20999908447266,1032
2025-03-28 13:42:00,71.20999908447266,71.20999908447266,71.16999816894531,71.19989776611328,3365
2025-03-28 13:43:00,71.05999755859375,71.19999694824219,71.04000091552734,71.19999694824219,3846
2025-03-28 13:44:00,71.02999877929688,71.05999755859375,71.01000213623047,71.02999877929688,4498
2025-03-28 13:45:00,71.0999984741211,71.12999725341797,70.97000122070312,71.0,8016
2025-03-28 13:46:00,71.13999938964844,71.16999816894531,71.0999984741211,71.11499786376953,5715
2025-03-28 13:47:00,71.24500274658203,71.24500274658203,71.12000274658203,71.125,4515
2025-03-28 13:48:00,71.23999786376953,71.2699966430664,71.22000122070312,71.22000122070312,4771
2025-03-28 13:49:00,71.30999755859375,71.36000061035156,71.24500274658203,71.24500274658203,6773
2025-03-28 13:50:00,71.39920043945312,71.39920043945312,71.33999633789062,71.33999633789062,2496
2025-03-28 13:51:00,71.33999633789062,71.4000015258789,71.31999969482422,71.37000274658203,5040
2025-03-28 13:52:00,71.33999633789062,71.37999725341797,71.33999633789062,71.33999633789062,2301
2025-03-28 13:53:00,71.23500061035156,71.33999633789062,71.23500061035156,71.33000183105469,3694
2025-03-28 13:54:00,71.2300033569336,71.25,71.20999908447266,71.25,2095
2025-03-28 13:55:00,71.16000366210938,71.22679901123047,71.16000366210938,71.21499633789062,1895
2025-03-28 13:56:00,71.11000061035156,71.15019989013672,71.11000061035156,71.1500015258789,2159
2025-03-28 13:57:00,71.08999633789062,71.16999816894531,71.08499908447266,71.16999816894531,3200
2025-03-28 13:58:00,71.08000183105469,71.11000061035156,71.05500030517578,71.11000061035156,877
2025-03-28 13:59:00,71.08000183105469,71.08000183105469,71.05000305175781,71.05000305175781,1262
2025-03-28 14:00:00,71.05000305175781,71.0999984741211,70.94999694824219,71.02999877929688,10435
2025-03-28 14:01:00,71.0199966430664,71.08999633789062,71.01000213623047,71.0199966430664,40488
2025-03-28 14:02:00,71.08499908447266,71.08499908447266,71.0,71.0,5207
2025-03-28 14:03:00,71.07499694824219,71.08000183105469,71.01000213623047,71.07499694824219,3747
2025-03-28 14:04:00,71.19000244140625,71.25469970703125,71.0999984741211,71.0999984741211,7592
2025-03-28 14:05:00,71.125,71.16000366210938,71.125,71.1500015258789,3257
2025-03-28 14:06:00,71.11000061035156,71.12000274658203,71.08000183105469,71.11000061035156,2122
2025-03-28 14:07:00,71.0999984741211,71.11000061035156,71.07499694824219,71.0999984741211,5116
2025-03-28 14:08:00,71.08999633789062,71.12999725341797,71.08000183105469,71.12999725341797,2657
2025-03-28 14:09:00,71.11499786376953,71.13999938964844,71.08999633789062,71.08999633789062,7714
2025-03-28 14:10:00,71.08999633789062,71.1583023071289,71.08999633789062,71.13999938964844,5202
2025-03-28 14:11:00,71.00499725341797,71.08000183105469,70.98999786376953,71.08000183105469,3279
2025-03-28 14:12:00,70.9000015258789,70.9800033569336,70.9000015258789,70.9800033569336,3204
2025-03-28 14:13:00,70.75,70.87000274658203,70.7300033569336,70.87000274658203,3663
2025-03-28 14:14:00,70.80000305175781,70.80000305175781,70.73999786376953,70.77110290527344,5072
2025-03-28 14:15:00,70.83000183105469,70.83000183105469,70.79499816894531,70.79499816894531,4071
2025-03-28 14:16:00,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,581
2025-03-28 14:17:00,70.80999755859375,70.83999633789062,70.7699966430664,70.83000183105469,5325
2025-03-28 14:18:00,70.77999877929688,70.8499984741211,70.76000213623047,70.81999969482422,16816
2025-03-28 14:19:00,70.80000305175781,70.80000305175781,70.75,70.76000213623047,1150
2025-03-28 14:20:00,70.78679656982422,70.83989715576172,70.7699966430664,70.83000183105469,3129
2025-03-28 14:21:00,70.80500030517578,70.80500030517578,70.76000213623047,70.7699966430664,2373
2025-03-28 14:22:00,70.80000305175781,70.83000183105469,70.79000091552734,70.83000183105469,1129
2025-03-28 14:23:00,70.80500030517578,70.81999969482422,70.80000305175781,70.80000305175781,4658
2025-03-28 14:24:00,70.79000091552734,70.80000305175781,70.79000091552734,70.80000305175781,790
2025-03-28 14:25:00,70.83499908447266,70.83999633789062,70.76000213623047,70.79000091552734,7912
2025-03-28 14:26:00,70.76499938964844,70.83000183105469,70.76499938964844,70.83000183105469,2557
2025-03-28 14:27:00,70.76000213623047,70.76499938964844,70.75,70.75,1830
2025-03-28 14:28:00,70.74500274658203,70.76000213623047,70.73999786376953,70.76000213623047,3324
2025-03-28 14:29:00,70.7300033569336,70.77999877929688,70.7300033569336,70.74500274658203,4462
2025-03-28 14:30:00,70.69999694824219,70.7699966430664,70.69999694824219,70.73999786376953,7753
2025-03-28 14:31:00,70.6500015258789,70.69999694824219,70.58999633789062,70.69999694824219,6130
2025-03-28 14:32:00,70.62999725341797,70.66000366210938,70.62999725341797,70.62999725341797,1177
2025-03-28 14:33:00,70.61499786376953,70.63500213623047,70.5999984741211,70.62000274658203,1804
2025-03-28 14:34:00,70.55000305175781,70.5999984741211,70.54000091552734,70.5999984741211,2363
2025-03-28 14:35:00,70.62999725341797,70.62999725341797,70.58999633789062,70.62000274658203,4547
2025-03-28 14:36:00,70.625,70.6449966430664,70.61000061035156,70.62999725341797,3458
2025-03-28 14:37:00,70.62000274658203,70.62000274658203,70.61000061035156,70.61000061035156,1444
2025-03-28 14:38:00,70.69000244140625,70.69000244140625,70.625,70.69000244140625,4372
2025-03-28 14:39:00,70.73999786376953,70.75,70.69999694824219,70.69999694824219,5541
2025-03-28 14:40:00,70.75,70.78500366210938,70.75,70.76000213623047,2352
2025-03-28 14:41:00,70.69999694824219,70.73999786376953,70.69999694824219,70.73999786376953,2620
2025-03-28 14:42:00,70.7300033569336,70.7300033569336,70.69999694824219,70.69999694824219,1006
2025-03-28 14:43:00,70.73500061035156,70.73500061035156,70.72000122070312,70.7300033569336,4542
2025-03-28 14:44:00,70.69000244140625,70.72000122070312,70.67500305175781,70.72000122070312,4430
2025-03-28 14:45:00,70.65499877929688,70.69000244140625,70.6500015258789,70.69000244140625,1801
2025-03-28 14:46:00,70.58000183105469,70.62999725341797,70.58000183105469,70.62999725341797,1922
2025-03-28 14:47:00,70.66999816894531,70.66999816894531,70.58999633789062,70.58999633789062,11753
2025-03-28 14:48:00,70.70999908447266,70.72000122070312,70.69000244140625,70.69000244140625,5397
2025-03-28 14:49:00,70.68499755859375,70.69000244140625,70.68000030517578,70.69000244140625,1450
2025-03-28 14:50:00,70.7249984741211,70.7249984741211,70.68499755859375,70.68499755859375,1606
2025-03-28 14:51:00,70.75,70.76000213623047,70.68000030517578,70.69999694824219,3836
2025-03-28 14:52:00,70.76499938964844,70.76499938964844,70.72000122070312,70.7300033569336,4274
2025-03-28 14:53:00,70.73999786376953,70.7699966430664,70.73999786376953,70.7699966430664,1629
2025-03-28 14:54:00,70.76000213623047,70.76000213623047,70.7300033569336,70.7300033569336,4689
2025-03-28 14:55:00,70.69999694824219,70.75,70.69940185546875,70.7300033569336,4626
2025-03-28 14:56:00,70.68000030517578,70.69000244140625,70.66000366210938,70.69000244140625,2872
2025-03-28 14:57:00,70.68000030517578,70.68000030517578,70.63999938964844,70.66000366210938,5345
2025-03-28 14:58:00,70.7300033569336,70.76000213623047,70.70500183105469,70.70500183105469,1490
2025-03-28 14:59:00,70.76000213623047,70.7750015258789,70.75,70.75,1533
2025-03-28 15:00:00,70.71499633789062,70.75,70.69999694824219,70.75,3874
2025-03-28 15:01:00,70.66999816894531,70.69000244140625,70.65499877929688,70.68000030517578,3261
2025-03-28 15:02:00,70.66000366210938,70.66999816894531,70.6500015258789,70.66000366210938,2867
2025-03-28 15:03:00,70.65499877929688,70.66000366210938,70.65499877929688,70.66000366210938,406
2025-03-28 15:04:00,70.62999725341797,70.6449966430664,70.62999725341797,70.63999938964844,2879
2025-03-28 15:05:00,70.69000244140625,70.69000244140625,70.63500213623047,70.63500213623047,3990
2025-03-28 15:06:00,70.68000030517578,70.70999908447266,70.66000366210938,70.69000244140625,1922
2025-03-28 15:07:00,70.69000244140625,70.69000244140625,70.68000030517578,70.69000244140625,1439
2025-03-28 15:08:00,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,882
2025-03-28 15:09:00,70.62000274658203,70.63999938964844,70.61000061035156,70.63999938964844,2729
2025-03-28 15:10:00,70.94999694824219,70.9800033569336,70.63500213623047,70.63500213623047,77023
2025-03-28 15:11:00,70.80999755859375,70.91999816894531,70.80999755859375,70.91999816894531,4930
2025-03-28 15:12:00,70.83000183105469,70.86000061035156,70.80999755859375,70.80999755859375,4265
2025-03-28 15:13:00,70.75,70.83000183105469,70.75,70.83000183105469,6489
2025-03-28 15:14:00,70.70999908447266,70.75,70.70999908447266,70.75,1446
2025-03-28 15:15:00,70.69000244140625,70.7750015258789,70.69000244140625,70.7249984741211,6581
2025-03-28 15:16:00,70.75,70.75,70.68000030517578,70.69000244140625,1768
2025-03-28 15:17:00,70.79000091552734,70.79000091552734,70.75,70.7699966430664,1527
2025-03-28 15:18:00,70.7699966430664,70.83000183105469,70.76000213623047,70.80000305175781,4249
2025-03-28 15:19:00,70.73500061035156,70.74430084228516,70.7300033569336,70.7300033569336,972
