Datetime,Close,High,Low,Open,Volume
2024-11-08 17:30:00,19.670000076293945,19.690000534057617,19.594999313354492,19.604999542236328,207745
2024-11-08 18:30:00,19.645000457763672,19.677499771118164,19.63999938964844,19.667499542236328,142904
2024-11-08 19:30:00,19.565000534057617,19.68000030517578,19.55500030517578,19.649999618530273,444296
2024-11-08 20:30:00,19.479999542236328,19.565000534057617,19.469999313354492,19.565000534057617,751706
2024-11-11 14:30:00,19.604999542236328,19.719999313354492,19.549999237060547,19.579999923706055,336791
2024-11-11 15:30:00,19.635000228881836,19.649999618530273,19.575000762939453,19.604999542236328,190218
2024-11-11 16:30:00,19.614999771118164,19.674999237060547,19.614999771118164,19.63599967956543,283108
2024-11-11 17:30:00,19.55500030517578,19.61000061035156,19.530000686645508,19.61000061035156,261397
2024-11-11 18:30:00,19.57740020751953,19.579999923706055,19.53499984741211,19.549999237060547,163694
2024-11-11 19:30:00,19.549999237060547,19.579999923706055,19.530000686645508,19.575000762939453,216330
2024-11-11 20:30:00,19.549999237060547,19.59000015258789,19.530000686645508,19.545000076293945,526264
2024-11-12 14:30:00,19.4950008392334,19.51609992980957,19.43000030517578,19.510000228881836,216742
2024-11-12 15:30:00,19.42449951171875,19.53499984741211,19.40999984741211,19.489999771118164,209844
2024-11-12 16:30:00,19.31999969482422,19.44499969482422,19.31999969482422,19.426000595092773,211134
2024-11-12 17:30:00,19.350000381469727,19.36000061035156,19.295000076293945,19.324399948120117,171047
2024-11-12 18:30:00,19.334999084472656,19.36000061035156,19.325000762939453,19.344999313354492,213139
2024-11-12 19:30:00,19.319000244140625,19.354999542236328,19.299999237060547,19.34000015258789,186910
2024-11-12 20:30:00,19.290000915527344,19.31999969482422,19.270000457763672,19.309999465942383,542937
2024-11-13 14:30:00,19.3799991607666,19.440000534057617,19.34000015258789,19.43000030517578,303563
2024-11-13 15:30:00,19.446840286254883,19.475000381469727,19.385000228881836,19.385000228881836,240909
2024-11-13 16:30:00,19.48500061035156,19.520000457763672,19.440000534057617,19.450000762939453,156436
2024-11-13 17:30:00,19.479999542236328,19.5049991607666,19.454999923706055,19.479999542236328,95763
2024-11-13 18:30:00,19.454999923706055,19.5,19.44499969482422,19.479999542236328,144696
2024-11-13 19:30:00,19.424999237060547,19.454999923706055,19.364999771118164,19.454999923706055,187519
2024-11-13 20:30:00,19.434999465942383,19.450000762939453,19.38999938964844,19.420000076293945,348478
2024-11-14 14:30:00,19.5049991607666,19.545000076293945,19.450000762939453,19.450000762939453,426681
2024-11-14 15:30:00,19.604999542236328,19.635000228881836,19.489999771118164,19.510000228881836,260203
2024-11-14 16:30:00,19.51499938964844,19.600000381469727,19.5,19.600000381469727,508263
2024-11-14 17:30:00,19.46500015258789,19.530000686645508,19.450000762939453,19.520000457763672,199083
2024-11-14 18:30:00,19.520000457763672,19.540000915527344,19.450000762939453,19.469999313354492,539482
2024-11-14 19:30:00,19.515100479125977,19.600000381469727,19.479999542236328,19.524999618530273,353313
2024-11-14 20:30:00,19.565000534057617,19.584999084472656,19.510000228881836,19.51499938964844,662468
2024-11-15 14:30:00,19.489999771118164,19.670000076293945,19.469999313354492,19.549999237060547,223843
2024-11-15 15:30:00,19.530000686645508,19.559999465942383,19.420000076293945,19.479999542236328,174765
2024-11-15 16:30:00,19.48500061035156,19.53499984741211,19.47010040283203,19.53499984741211,125788
2024-11-15 17:30:00,19.48500061035156,19.489999771118164,19.440000534057617,19.479999542236328,110426
2024-11-15 18:30:00,19.459999084472656,19.510000228881836,19.4512996673584,19.479999542236328,159626
2024-11-15 19:30:00,19.4950008392334,19.530000686645508,19.440000534057617,19.450000762939453,211076
2024-11-15 20:30:00,19.469999313354492,19.5,19.459999084472656,19.489999771118164,535284
2024-11-18 14:30:00,19.454999923706055,19.520000457763672,19.375,19.450000762939453,198436
2024-11-18 15:30:00,19.559999465942383,19.575000762939453,19.450000762939453,19.450000762939453,94310
2024-11-18 16:30:00,19.55500030517578,19.600000381469727,19.540000915527344,19.562700271606445,85461
2024-11-18 17:30:00,19.579999923706055,19.594999313354492,19.545000076293945,19.55500030517578,73967
2024-11-18 18:30:00,19.549999237060547,19.594999313354492,19.540000915527344,19.58880043029785,161902
2024-11-18 19:30:00,19.579999923706055,19.59000015258789,19.53499984741211,19.545000076293945,215818
2024-11-18 20:30:00,19.559999465942383,19.594999313354492,19.540000915527344,19.579999923706055,285683
2024-11-19 14:30:00,19.604999542236328,19.61000061035156,19.399999618530273,19.399999618530273,151108
2024-11-19 15:30:00,19.63999938964844,19.645000457763672,19.600000381469727,19.61000061035156,98178
2024-11-19 16:30:00,19.665000915527344,19.674999237060547,19.6299991607666,19.645000457763672,81177
2024-11-19 17:30:00,19.719999313354492,19.739999771118164,19.649999618530273,19.665000915527344,155382
2024-11-19 18:30:00,19.729999542236328,19.760000228881836,19.704999923706055,19.71500015258789,176724
2024-11-19 19:30:00,19.719999313354492,19.739999771118164,19.69499969482422,19.71500015258789,85035
2024-11-19 20:30:00,19.739999771118164,19.760000228881836,19.719999313354492,19.725000381469727,362358
2024-11-20 14:30:00,19.739999771118164,19.76499938964844,19.614999771118164,19.700000762939453,177293
2024-11-20 15:30:00,19.700300216674805,19.81999969482422,19.700000762939453,19.7450008392334,219183
2024-11-20 16:30:00,19.709999084472656,19.760000228881836,19.684999465942383,19.700000762939453,161463
2024-11-20 17:30:00,19.684999465942383,19.75,19.649999618530273,19.716299057006836,138762
2024-11-20 18:30:00,19.674999237060547,19.684999465942383,19.63999938964844,19.684999465942383,88696
2024-11-20 19:30:00,19.729999542236328,19.73500061035156,19.670000076293945,19.679399490356445,151003
2024-11-20 20:30:00,19.75,19.770000457763672,19.724599838256836,19.729999542236328,241653
2024-11-21 14:30:00,19.81999969482422,19.86000061035156,19.75,19.75,245065
2024-11-21 15:30:00,19.825000762939453,19.8799991607666,19.809999465942383,19.825000762939453,229381
2024-11-21 16:30:00,19.86000061035156,19.875,19.81999969482422,19.829999923706055,288000
2024-11-21 17:30:00,19.895000457763672,19.920000076293945,19.86000061035156,19.86520004272461,160785
2024-11-21 18:30:00,19.920000076293945,19.93000030517578,19.88999938964844,19.899999618530273,99284
2024-11-21 19:30:00,19.905000686645508,19.924999237060547,19.8700008392334,19.920000076293945,166738
2024-11-21 20:30:00,19.915000915527344,19.920000076293945,19.885000228881836,19.899999618530273,185969
2024-11-22 14:30:00,19.90999984741211,20.020000457763672,19.88999938964844,19.959999084472656,279929
2024-11-22 15:30:00,19.954999923706055,19.954999923706055,19.905000686645508,19.915000915527344,162969
2024-11-22 16:30:00,19.99449920654297,20.020000457763672,19.934999465942383,19.950000762939453,206687
2024-11-22 17:30:00,19.954999923706055,20.0,19.950000762939453,19.992900848388672,97612
2024-11-22 18:30:00,19.97920036315918,19.989900588989254,19.954999923706055,19.959999084472656,95231
2024-11-22 19:30:00,19.950000762939453,19.989999771118164,19.930099487304688,19.979999542236328,163785
2024-11-22 20:30:00,19.920000076293945,19.94499969482422,19.899999618530273,19.94499969482422,402077
2024-11-25 14:30:00,20.257999420166016,20.280000686645508,20.079999923706055,20.11000061035156,682934
2024-11-25 15:30:00,20.309999465942383,20.334999084472656,20.25,20.25,225001
2024-11-25 16:30:00,20.225000381469727,20.31999969482422,20.200000762939453,20.30089950561523,166288
2024-11-25 17:30:00,20.236099243164062,20.249000549316406,20.174999237060547,20.229999542236328,173487
2024-11-25 18:30:00,20.2549991607666,20.28499984741211,20.230100631713867,20.23500061035156,161055
2024-11-25 19:30:00,20.2450008392334,20.270000457763672,20.229999542236328,20.260000228881836,137906
2024-11-25 20:30:00,20.229999542236328,20.270000457763672,20.21344566345215,20.2450008392334,397886
2024-11-26 14:30:00,20.010000228881836,20.209999084472656,19.989999771118164,20.1299991607666,269200
2024-11-26 15:30:00,20.09000015258789,20.11000061035156,19.98500061035156,20.01499938964844,121826
2024-11-26 16:30:00,20.114999771118164,20.1200008392334,20.06999969482422,20.08889961242676,117198
2024-11-26 17:30:00,20.1200008392334,20.170000076293945,20.11000061035156,20.1200008392334,182763
2024-11-26 18:30:00,20.114999771118164,20.15999984741211,20.104999542236328,20.11009979248047,137257
2024-11-26 19:30:00,20.1299991607666,20.155000686645508,20.11000061035156,20.11000061035156,130073
2024-11-26 20:30:00,20.190000534057617,20.190000534057617,20.12380027770996,20.135000228881836,387098
2024-11-27 14:30:00,20.394500732421875,20.415000915527344,20.239999771118164,20.295000076293945,424697
2024-11-27 15:30:00,20.309999465942383,20.405000686645508,20.30500030517578,20.38999938964844,171759
2024-11-27 16:30:00,20.344999313354492,20.36000061035156,20.299999237060547,20.30500030517578,161753
2024-11-27 17:30:00,20.315000534057617,20.350000381469727,20.309999465942383,20.344999313354492,77757
2024-11-27 18:30:00,20.28499984741211,20.329999923706055,20.280000686645508,20.315000534057617,122226
2024-11-27 19:30:00,20.30500030517578,20.309999465942383,20.270000457763672,20.289100646972656,108478
2024-11-27 20:30:00,20.280000686645508,20.31999969482422,20.260000228881836,20.299999237060547,286208
2024-11-29 14:30:00,20.399999618530273,20.44499969482422,20.334999084472656,20.36000061035156,132746
2024-11-29 15:30:00,20.38999938964844,20.41900062561035,20.350000381469727,20.399999618530273,175025
2024-11-29 16:30:00,20.420000076293945,20.450000762939453,20.385000228881836,20.38999938964844,169905
2024-12-02 14:30:00,20.204999923706055,20.40999984741211,20.155000686645508,20.3700008392334,173393
2024-12-02 15:30:00,20.2549991607666,20.260000228881836,20.15999984741211,20.200000762939453,121228
2024-12-02 16:30:00,20.28499984741211,20.299999237060547,20.2549991607666,20.25909996032715,114972
2024-12-02 17:30:00,20.319499969482425,20.329999923706055,20.274999618530273,20.28499984741211,90445
2024-12-02 18:30:00,20.30500030517578,20.34000015258789,20.28499984741211,20.31999969482422,114613
2024-12-02 19:30:00,20.325000762939453,20.329999923706055,20.295000076293945,20.30500030517578,147600
2024-12-02 20:30:00,20.280000686645508,20.334999084472656,20.280000686645508,20.325000762939453,276979
2024-12-03 14:30:00,20.200000762939453,20.3799991607666,20.165000915527344,20.3799991607666,199330
2024-12-03 15:30:00,20.1200008392334,20.19179916381836,20.11000061035156,20.190000534057617,149770
2024-12-03 16:30:00,20.086000442504883,20.145000457763672,20.06999969482422,20.1200008392334,184963
2024-12-03 17:30:00,20.09000015258789,20.135000228881836,20.079999923706055,20.084999084472656,114009
2024-12-03 18:30:00,20.024999618530273,20.08889961242676,20.010000228881836,20.079999923706055,138991
2024-12-03 19:30:00,20.010000228881836,20.030000686645508,20.0,20.024999618530273,180094
2024-12-03 20:30:00,20.0,20.030000686645508,19.959999084472656,20.01499938964844,385401
2024-12-04 14:30:00,20.030000686645508,20.059999465942383,19.93000030517578,20.0,178647
2024-12-04 15:30:00,20.059999465942383,20.08989906311035,20.0049991607666,20.020000457763672,111860
2024-12-04 16:30:00,20.010000228881836,20.06999969482422,20.0,20.059999465942383,70636
2024-12-04 17:30:00,19.990100860595703,20.020000457763672,19.979999542236328,20.010000228881836,74619
2024-12-04 18:30:00,19.954999923706055,20.0,19.950000762939453,19.989999771118164,157459
2024-12-04 19:30:00,19.96500015258789,19.989999771118164,19.950000762939453,19.954999923706055,147889
2024-12-04 20:30:00,19.959999084472656,19.979999542236328,19.940000534057617,19.96500015258789,369661
2024-12-05 14:30:00,19.940000534057617,20.055200576782227,19.940000534057617,20.0,138425
2024-12-05 15:30:00,19.979999542236328,19.989999771118164,19.93000030517578,19.93000030517578,123275
2024-12-05 16:30:00,19.930099487304688,19.979999542236328,19.930099487304688,19.979999542236328,98614
2024-12-05 17:30:00,19.94499969482422,19.989999771118164,19.93000030517578,19.934999465942383,76559
2024-12-05 18:30:00,19.954999923706055,19.979999542236328,19.934999465942383,19.94879913330078,109260
2024-12-05 19:30:00,19.98500061035156,19.989999771118164,19.950000762939453,19.959999084472656,136273
2024-12-05 20:30:00,19.979999542236328,20.030000686645508,19.969999313354492,19.98500061035156,272108
2024-12-06 14:30:00,20.075000762939453,20.13999938964844,20.049999237060547,20.079999923706055,154604
2024-12-06 15:30:00,20.100000381469727,20.11000061035156,20.065000534057617,20.06999969482422,101588
2024-12-06 16:30:00,20.05500030517578,20.1299991607666,20.049999237060547,20.091699600219727,75495
2024-12-06 17:30:00,20.075000762939453,20.09000015258789,20.020000457763672,20.059999465942383,148784
2024-12-06 18:30:00,20.045000076293945,20.11000061035156,20.04010009765625,20.072500228881836,99064
2024-12-06 19:30:00,20.059999465942383,20.084999084472656,20.040000915527344,20.045000076293945,164061
2024-12-06 20:30:00,20.079999923706055,20.100000381469727,20.05500030517578,20.065000534057617,306501
2024-12-09 14:30:00,20.315000534057617,20.3700008392334,20.1200008392334,20.170000076293945,394905
2024-12-09 15:30:00,20.38999938964844,20.424999237060547,20.295000076293945,20.315000534057617,320913
2024-12-09 16:30:00,20.395000457763672,20.449554443359375,20.3799991607666,20.39069938659668,181102
2024-12-09 17:30:00,20.399999618530273,20.420000076293945,20.38999938964844,20.395000457763672,142801
2024-12-09 18:30:00,20.405000686645508,20.420000076293945,20.38999938964844,20.40719985961914,158653
2024-12-09 19:30:00,20.395000457763672,20.420000076293945,20.38999938964844,20.405000686645508,265512
2024-12-09 20:30:00,20.299999237060547,20.39900016784668,20.295000076293945,20.395000457763672,518073
2024-12-10 14:30:00,20.204999923706055,20.299999237060547,20.079999923706055,20.25,260076
2024-12-10 15:30:00,20.34000015258789,20.350000381469727,20.209999084472656,20.209999084472656,143289
2024-12-10 16:30:00,20.30500030517578,20.34000015258789,20.290000915527344,20.34000015258789,138765
2024-12-10 17:30:00,20.280000686645508,20.34000015258789,20.280000686645508,20.299999237060547,85165
2024-12-10 18:30:00,20.274999618530273,20.290000915527344,20.239999771118164,20.280000686645508,93197
2024-12-10 19:30:00,20.260000228881836,20.31999969482422,20.260000228881836,20.274999618530273,94454
2024-12-10 20:30:00,20.229999542236328,20.274999618530273,20.200000762939453,20.26499938964844,271391
2024-12-11 14:30:00,20.174999237060547,20.3799991607666,20.174999237060547,20.329999923706055,179358
2024-12-11 15:30:00,20.18160057067871,20.187061309814453,20.11000061035156,20.17009925842285,157747
2024-12-11 16:30:00,20.13999938964844,20.19499969482422,20.1299991607666,20.190000534057617,68290
2024-12-11 17:30:00,20.125,20.149999618530273,20.11000061035156,20.1299991607666,87289
2024-12-11 18:30:00,20.12019920349121,20.13610076904297,20.09000015258789,20.129899978637695,115934
2024-12-11 19:30:00,20.125,20.1299991607666,20.081954956054688,20.1200008392334,128427
2024-12-11 20:30:00,20.170000076293945,20.170000076293945,20.104999542236328,20.125,260874
2024-12-12 14:30:00,20.225000381469727,20.229999542236328,20.1200008392334,20.18000030517578,262686
2024-12-12 15:30:00,20.280000686645508,20.299999237060547,20.219999313354492,20.225000381469727,120134
2024-12-12 16:30:00,20.274999618530273,20.290000915527344,20.229999542236328,20.270000457763672,90086
2024-12-12 17:30:00,20.225000381469727,20.270000457763672,20.219999313354492,20.270000457763672,124973
