Datetime,Close,High,Low,Open,Volume
2025-01-24 20:30:00,1.7999999523162842,1.7999999523162842,1.7899999618530271,1.7999999523162842,13742352
2025-01-27 14:30:00,1.8000999689102173,1.8200000524520872,1.7999999523162842,1.815000057220459,8656602
2025-01-27 15:30:00,1.815000057220459,1.8200000524520872,1.7999999523162842,1.8049999475479128,9540186
2025-01-27 16:30:00,1.815000057220459,1.8200000524520872,1.809999942779541,1.815000057220459,2367352
2025-01-27 17:30:00,1.815000057220459,1.830000042915344,1.809999942779541,1.809999942779541,13873005
2025-01-27 18:30:00,1.815000057220459,1.8200000524520872,1.7999999523162842,1.8200000524520872,77347624
2025-01-27 19:30:00,1.830000042915344,1.840000033378601,1.809999942779541,1.815000057220459,6473050
2025-01-27 20:30:00,1.825000047683716,1.840000033378601,1.8200000524520872,1.8350000381469729,15146441
2025-01-28 14:30:00,1.8450000286102295,1.850000023841858,1.830000042915344,1.840000033378601,14177641
2025-01-28 15:30:00,1.8550000190734863,1.8700000047683716,1.840000033378601,1.850000023841858,14480948
2025-01-28 16:30:00,1.8550000190734863,1.8600000143051147,1.840000033378601,1.850000023841858,3913044
2025-01-28 17:30:00,1.8550000190734863,1.8600000143051147,1.850000023841858,1.8550000190734863,2184317
2025-01-28 18:30:00,1.8450000286102295,1.8600000143051147,1.840000033378601,1.8550000190734863,10289814
2025-01-28 19:30:00,1.850000023841858,1.8600000143051147,1.840000033378601,1.8450000286102295,6545314
2025-01-28 20:30:00,1.8550000190734863,1.8600000143051147,1.850000023841858,1.856500029563904,21188633
2025-01-29 14:30:00,1.8450000286102295,1.8600000143051147,1.840000033378601,1.850000023841858,4214305
2025-01-29 15:30:00,1.8450000286102295,1.850000023841858,1.830000042915344,1.8450000286102295,4694045
2025-01-29 16:30:00,1.825000047683716,1.850000023841858,1.8200000524520872,1.8450000286102295,7423942
2025-01-29 17:30:00,1.8200000524520872,1.830000042915344,1.809999942779541,1.8200000524520872,9006316
2025-01-29 18:30:00,1.815000057220459,1.830000042915344,1.809999942779541,1.823699951171875,4319620
2025-01-29 19:30:00,1.825000047683716,1.830000042915344,1.809999942779541,1.815000057220459,10880337
2025-01-29 20:30:00,1.8200000524520872,1.830000042915344,1.8049999475479128,1.825000047683716,6146909
2025-01-30 14:30:00,1.8299000263214111,1.840000033378601,1.8200000524520872,1.830000042915344,3727141
2025-01-30 15:30:00,1.830000042915344,1.830000042915344,1.8200000524520872,1.825000047683716,2391526
2025-01-30 16:30:00,1.8252999782562256,1.830000042915344,1.8200000524520872,1.825000047683716,2243678
2025-01-30 17:30:00,1.8450000286102295,1.850000023841858,1.8200000524520872,1.825000047683716,4574806
2025-01-30 18:30:00,1.8450000286102295,1.8600000143051147,1.840000033378601,1.8450000286102295,4027571
2025-01-30 19:30:00,1.8550000190734863,1.8600000143051147,1.840000033378601,1.8450000286102295,7200192
2025-01-30 20:30:00,1.8600000143051147,1.8600000143051147,1.840000033378601,1.8550000190734863,6568802
2025-01-31 14:30:00,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8799999952316284,1883567
2025-01-31 15:30:00,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,892922
2025-01-31 16:30:00,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.875,2578622
2025-01-31 17:30:00,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8799999952316284,2625164
2025-01-31 18:30:00,1.8650000095367432,1.8799999952316284,1.8600000143051147,1.879899978637695,1248000
2025-01-31 19:30:00,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8650000095367432,601547
2025-01-31 20:30:00,1.8550000190734863,1.8700000047683716,1.850000023841858,1.86080002784729,3980811
2025-02-03 14:30:00,1.835199952125549,1.850000023841858,1.809999942779541,1.840000033378601,13103137
2025-02-03 15:30:00,1.8550000190734863,1.8700000047683716,1.830000042915344,1.830000042915344,4664888
2025-02-03 16:30:00,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,2518490
2025-02-03 17:30:00,1.850000023841858,1.8600000143051147,1.840000033378601,1.8550000190734863,2652673
2025-02-03 18:30:00,1.840000033378601,1.8600000143051147,1.840000033378601,1.850000023841858,2579517
2025-02-03 19:30:00,1.840000033378601,1.8600000143051147,1.840000033378601,1.850000023841858,5327419
2025-02-03 20:30:00,1.850000023841858,1.850000023841858,1.840000033378601,1.8496999740600584,1298663
2025-02-04 14:30:00,1.8550000190734863,1.8650000095367432,1.8200000524520872,1.840000033378601,3681695
2025-02-04 15:30:00,1.8550000190734863,1.8600000143051147,1.850000023841858,1.8550000190734863,1102820
2025-02-04 16:30:00,1.840000033378601,1.8600000143051147,1.840000033378601,1.8550000190734863,1103988
2025-02-04 17:30:00,1.8450000286102295,1.850000023841858,1.830000042915344,1.840000033378601,5246627
2025-02-04 18:30:00,1.850000023841858,1.850000023841858,1.840000033378601,1.8450000286102295,3197250
2025-02-04 19:30:00,1.8350000381469729,1.850000023841858,1.830000042915344,1.850000023841858,5222523
2025-02-04 20:30:00,1.840000033378601,1.850000023841858,1.830000042915344,1.8350000381469729,3632073
2025-02-05 14:30:00,1.815000057220459,1.830000042915344,1.7999999523162842,1.830000042915344,11503208
2025-02-05 15:30:00,1.815000057220459,1.8200000524520872,1.7999999523162842,1.815000057220459,4966251
2025-02-05 16:30:00,1.809999942779541,1.8200000524520872,1.809999942779541,1.815000057220459,1214490
2025-02-05 17:30:00,1.830000042915344,1.830000042915344,1.809999942779541,1.809999942779541,3182722
2025-02-05 18:30:00,1.825000047683716,1.830000042915344,1.8200000524520872,1.8280999660491943,8507698
2025-02-05 19:30:00,1.825000047683716,1.830000042915344,1.8200000524520872,1.825000047683716,4238242
2025-02-05 20:30:00,1.8350000381469729,1.840000033378601,1.8200000524520872,1.825000047683716,3921973
2025-02-06 14:30:00,1.8450000286102295,1.850000023841858,1.840000033378601,1.840000033378601,2206344
2025-02-06 15:30:00,1.8550000190734863,1.8600000143051147,1.840000033378601,1.8450000286102295,2624105
2025-02-06 16:30:00,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8550000190734863,947665
2025-02-06 17:30:00,1.8550000190734863,1.8600000143051147,1.850000023841858,1.8600000143051147,3005992
2025-02-06 18:30:00,1.8450000286102295,1.8600000143051147,1.840000033378601,1.8550000190734863,16884272
2025-02-06 19:30:00,1.8450000286102295,1.850000023841858,1.840000033378601,1.8450000286102295,3482234
2025-02-06 20:30:00,1.840000033378601,1.850000023841858,1.830000042915344,1.8450000286102295,8648383
2025-02-07 14:30:00,1.8450000286102295,1.8600000143051147,1.840000033378601,1.840000033378601,23983641
2025-02-07 15:30:00,1.8450000286102295,1.850000023841858,1.840000033378601,1.8450000286102295,3546662
2025-02-07 16:30:00,1.8450000286102295,1.850000023841858,1.840000033378601,1.8450000286102295,4932974
2025-02-07 17:30:00,1.8450000286102295,1.850000023841858,1.840000033378601,1.8450000286102295,1038716
2025-02-07 18:30:00,1.8387000560760496,1.850000023841858,1.830000042915344,1.8450000286102295,3866072
2025-02-07 19:30:00,1.8350000381469729,1.840000033378601,1.8200000524520872,1.8350000381469729,5784878
2025-02-07 20:30:00,1.8350000381469729,1.840000033378601,1.8200000524520872,1.830000042915344,4569495
2025-02-10 14:30:00,1.878999948501587,1.8799999952316284,1.8600000143051147,1.8700000047683716,3526982
2025-02-10 15:30:00,1.882599949836731,1.899999976158142,1.8700000047683716,1.875,8119538
2025-02-10 16:30:00,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8849999904632568,6523666
2025-02-10 17:30:00,1.8650000095367432,1.8799999952316284,1.8600000143051147,1.8766000270843504,6603980
2025-02-10 18:30:00,1.8650000095367432,1.8700000047683716,1.8600000143051147,1.8600000143051147,399616
2025-02-10 19:30:00,1.8550000190734863,1.8650000095367432,1.850000023841858,1.8650000095367432,980737
2025-02-10 20:30:00,1.8550000190734863,1.8600000143051147,1.840000033378601,1.8550000190734863,2287108
2025-02-11 14:30:00,1.8450000286102295,1.8700000047683716,1.840000033378601,1.8700000047683716,3552731
2025-02-11 15:30:00,1.8450000286102295,1.850000023841858,1.840000033378601,1.8450000286102295,1106228
2025-02-11 16:30:00,1.8450000286102295,1.850000023841858,1.840000033378601,1.8450000286102295,1000033
2025-02-11 17:30:00,1.840000033378601,1.850000023841858,1.840000033378601,1.8447999954223633,472785
2025-02-11 18:30:00,1.8550000190734863,1.8598999977111816,1.830000042915344,1.8450000286102295,8951644
2025-02-11 19:30:00,1.8550000190734863,1.8600000143051147,1.850000023841858,1.8550000190734863,2340474
2025-02-11 20:30:00,1.857499957084656,1.8600000143051147,1.850000023841858,1.8550000190734863,2601607
2025-02-12 14:30:00,1.8550000190734863,1.8700000047683716,1.850000023841858,1.8600000143051147,3327198
2025-02-12 15:30:00,1.8488999605178833,1.8600000143051147,1.840000033378601,1.8550000190734863,3714001
2025-02-12 16:30:00,1.850000023841858,1.8600000143051147,1.840000033378601,1.8450000286102295,2407214
2025-02-12 17:30:00,1.850000023841858,1.8600000143051147,1.840000033378601,1.8550000190734863,3350794
2025-02-12 18:30:00,1.840000033378601,1.8550000190734863,1.840000033378601,1.850000023841858,2056558
2025-02-12 19:30:00,1.840000033378601,1.850000023841858,1.840000033378601,1.8450000286102295,734271
2025-02-12 20:30:00,1.8450000286102295,1.850000023841858,1.840000033378601,1.8450000286102295,1347533
2025-02-13 14:30:00,1.8550000190734863,1.8600000143051147,1.840000033378601,1.850000023841858,1141486
2025-02-13 15:30:00,1.8650000095367432,1.8700000047683716,1.850000023841858,1.8600000143051147,1582995
2025-02-13 16:30:00,1.8650000095367432,1.8700000047683716,1.8600000143051147,1.8700000047683716,861800
2025-02-13 17:30:00,1.8650000095367432,1.8700000047683716,1.8600000143051147,1.8650000095367432,1210503
2025-02-13 18:30:00,1.8650000095367432,1.8700000047683716,1.8600000143051147,1.8650000095367432,718766
2025-02-13 19:30:00,1.8650000095367432,1.8700000047683716,1.850000023841858,1.8650000095367432,2907334
2025-02-13 20:30:00,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8700000047683716,2540530
2025-02-14 14:30:00,1.8949999809265137,1.909999966621399,1.8899999856948853,1.899999976158142,3375637
2025-02-14 15:30:00,1.9049999713897705,1.909999966621399,1.8899999856948853,1.8949999809265137,1329101
2025-02-14 16:30:00,1.8983999490737915,1.909999966621399,1.8899999856948853,1.9049999713897705,7375276
2025-02-14 17:30:00,1.8899999856948853,1.909999966621399,1.8899999856948853,1.8939000368118288,5859499
2025-02-14 18:30:00,1.899999976158142,1.899999976158142,1.8799999952316284,1.8949999809265137,6551025
2025-02-14 19:30:00,1.899999976158142,1.919999957084656,1.8899999856948853,1.8949999809265137,10388745
2025-02-14 20:30:00,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,3270276
2025-02-18 14:30:00,1.9049999713897705,1.909999966621399,1.899999976158142,1.899999976158142,1230094
2025-02-18 15:30:00,1.9149999618530271,1.919999957084656,1.899999976158142,1.9049999713897705,1852880
2025-02-18 16:30:00,1.924999952316284,1.9299999475479128,1.909999966621399,1.919999957084656,1515774
2025-02-18 17:30:00,1.909999966621399,1.9299999475479128,1.909999966621399,1.924999952316284,2042623
2025-02-18 18:30:00,1.9149999618530271,1.919999957084656,1.909999966621399,1.909999966621399,888321
2025-02-18 19:30:00,1.909999966621399,1.919999957084656,1.899999976158142,1.909999966621399,3599808
2025-02-18 20:30:00,1.9149999618530271,1.919999957084656,1.909999966621399,1.909999966621399,669245
2025-02-19 14:30:00,1.8899999856948853,1.899999976158142,1.8799999952316284,1.899999976158142,3041193
2025-02-19 15:30:00,1.8949999809265137,1.899999976158142,1.8899999856948853,1.8949999809265137,1291021
2025-02-19 16:30:00,1.8854000568389893,1.899999976158142,1.8799999952316284,1.8949999809265137,1258418
2025-02-19 17:30:00,1.8849999904632568,1.8899999856948853,1.8799999952316284,1.8849999904632568,1258589
2025-02-19 18:30:00,1.8911999464035032,1.899999976158142,1.8799999952316284,1.882099986076355,2055296
2025-02-19 19:30:00,1.8949999809265137,1.899999976158142,1.8799999952316284,1.8949999809265137,2432488
2025-02-19 20:30:00,1.8899999856948853,1.899999976158142,1.8899999856948853,1.8901000022888184,1358605
2025-02-20 14:30:00,1.899999976158142,1.909999966621399,1.8899999856948853,1.8949999809265137,2060288
2025-02-20 15:30:00,1.9049999713897705,1.909999966621399,1.899999976158142,1.9049999713897705,846491
2025-02-20 16:30:00,1.9049999713897705,1.909999966621399,1.899999976158142,1.9049999713897705,695950
2025-02-20 17:30:00,1.9049999713897705,1.909999966621399,1.899999976158142,1.9049999713897705,349724
2025-02-20 18:30:00,1.909999966621399,1.909999966621399,1.899999976158142,1.9049999713897705,1384733
2025-02-20 19:30:00,1.9149999618530271,1.919999957084656,1.899999976158142,1.9049999713897705,2366093
2025-02-20 20:30:00,1.9049999713897705,1.919999957084656,1.899999976158142,1.9149999618530271,1897335
2025-02-21 14:30:00,1.9149999618530271,1.9299999475479128,1.899999976158142,1.909999966621399,4421639
2025-02-21 15:30:00,1.924999952316284,1.9299999475479128,1.909999966621399,1.9149999618530271,1586756
2025-02-21 16:30:00,1.9299999475479128,1.9299999475479128,1.919999957084656,1.9259999990463257,1229573
2025-02-21 17:30:00,1.9149999618530271,1.9299999475479128,1.909999966621399,1.9299999475479128,2984184
2025-02-21 18:30:00,1.924999952316284,1.9299999475479128,1.909999966621399,1.9149999618530271,2219252
2025-02-21 19:30:00,1.9149999618530271,1.9299999475479128,1.909999966621399,1.924999952316284,3086303
2025-02-21 20:30:00,1.9299999475479128,1.9299999475479128,1.909999966621399,1.9149999618530271,1962555
2025-02-24 14:30:00,1.909999966621399,1.919999957084656,1.899999976158142,1.919999957084656,2849611
2025-02-24 15:30:00,1.9112999439239504,1.919999957084656,1.909999966621399,1.910099983215332,2182518
2025-02-24 16:30:00,1.9049999713897705,1.9149999618530271,1.899999976158142,1.9149999618530271,2479630
2025-02-24 17:30:00,1.909999966621399,1.909999966621399,1.899999976158142,1.9049999713897705,832988
2025-02-24 18:30:00,1.8949999809265137,1.909999966621399,1.8899999856948853,1.909999966621399,2017813
2025-02-24 19:30:00,1.8899999856948853,1.899999976158142,1.8799999952316284,1.899999976158142,7661480
2025-02-24 20:30:00,1.899999976158142,1.899999976158142,1.8799999952316284,1.889899969100952,2425923
2025-02-25 14:30:00,1.9049999713897705,1.909999966621399,1.8899999856948853,1.899999976158142,3096035
2025-02-25 15:30:00,1.8899999856948853,1.909999966621399,1.8899999856948853,1.9017000198364256,3122161
2025-02-25 16:30:00,1.8949999809265137,1.899999976158142,1.8799999952316284,1.8949999809265137,3657624
2025-02-25 17:30:00,1.8949999809265137,1.899999976158142,1.8899999856948853,1.8899999856948853,1200668
2025-02-25 18:30:00,1.899999976158142,1.909999966621399,1.8899999856948853,1.8949999809265137,2410580
2025-02-25 19:30:00,1.9049999713897705,1.909999966621399,1.899999976158142,1.9049999713897705,1461179
2025-02-25 20:30:00,1.8700000047683716,1.909999966621399,1.8700000047683716,1.909999966621399,5489760
2025-02-26 14:30:00,1.9900000095367432,1.9900000095367432,1.9450000524520872,1.9700000286102295,8606815
2025-02-26 15:30:00,1.9850000143051147,2.0,1.9600000381469729,1.9850000143051147,7994386
2025-02-26 16:30:00,1.9850000143051147,2.0,1.9800000190734863,1.9850000143051147,2906509
2025-02-26 17:30:00,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9900000095367432,1670704
2025-02-26 18:30:00,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9850000143051147,906102
2025-02-26 19:30:00,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9801000356674192,1679591
2025-02-26 20:30:00,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,2389158
2025-02-27 14:30:00,2.065000057220459,2.069999933242798,2.015000104904175,2.0299999713897705,7821485
2025-02-27 15:30:00,2.0850000381469727,2.0899999141693115,2.059999942779541,2.061899900436402,4561719
2025-02-27 16:30:00,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0850000381469727,2949168
2025-02-27 17:30:00,2.109999895095825,2.109999895095825,2.0799999237060547,2.0850000381469727,2959316
2025-02-27 18:30:00,2.0999999046325684,2.130000114440918,2.0899999141693115,2.109999895095825,9016614
2025-02-27 19:30:00,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0950000286102295,6285613
2025-02-27 20:30:00,2.1050000190734863,2.109999895095825,2.0908000469207764,2.0950000286102295,5927925
2025-02-28 14:30:00,2.0850000381469727,2.0899999141693115,2.069999933242798,2.0799999237060547,4232039
2025-02-28 15:30:00,2.065000057220459,2.0899999141693115,2.059999942779541,2.0850000381469727,4589461
2025-02-28 16:30:00,2.055000066757202,2.069999933242798,2.049999952316284,2.065000057220459,3787713
2025-02-28 17:30:00,2.0450000762939453,2.059999942779541,2.0299999713897705,2.0599000453948975,5241217
2025-02-28 18:30:00,2.049999952316284,2.049999952316284,2.0399999618530273,2.049999952316284,3265538
2025-02-28 19:30:00,2.049999952316284,2.059999942779541,2.0399999618530273,2.0450000762939453,3611305
2025-02-28 20:30:00,2.059999942779541,2.0799999237060547,2.049999952316284,2.055000066757202,11233691
