Datetime,Close,High,Low,Open,Volume
2024-11-07 18:30:00,132.33999633789062,133.00999450683594,131.5050048828125,132.6300048828125,90657
2024-11-07 19:30:00,132.5500030517578,132.66000366210938,131.57000732421875,132.44000244140625,126214
2024-11-07 20:30:00,131.77999877929688,132.7100067138672,131.33999633789062,132.60499572753906,234229
2024-11-08 14:30:00,132.47500610351562,132.66000366210938,129.13999938964844,130.1199951171875,142990
2024-11-08 15:30:00,131.2550048828125,133.05999755859375,130.92999267578125,132.47999572753906,79695
2024-11-08 16:30:00,131.92999267578125,132.0800018310547,130.66000366210938,131.2550048828125,91372
2024-11-08 17:30:00,132.04989624023438,132.11000061035156,131.10000610351562,131.85000610351562,77441
2024-11-08 18:30:00,132.02000427246094,132.3000030517578,131.1699981689453,131.9499969482422,78266
2024-11-08 19:30:00,131.33999633789062,132.11000061035156,131.19000244140625,132.10000610351562,84410
2024-11-08 20:30:00,131.32000732421875,131.63999938964844,131.16000366210938,131.3000030517578,162419
2024-11-11 14:30:00,132.0500030517578,134.5,130.8800048828125,134.5,98619
2024-11-11 15:30:00,132.1999969482422,132.66000366210938,131.24000549316406,131.8699951171875,65533
2024-11-11 16:30:00,131.5850067138672,132.5,131.49000549316406,131.9499969482422,60449
2024-11-11 17:30:00,131.24000549316406,131.8000030517578,130.8000030517578,131.61000061035156,72650
2024-11-11 18:30:00,131.33999633789062,131.74459838867188,131.07000732421875,131.25,47798
2024-11-11 19:30:00,129.9199981689453,131.40499877929688,129.8699951171875,131.33999633789062,100527
2024-11-11 20:30:00,130.72999572753906,130.74000549316406,129.83999633789062,129.86000061035156,216558
2024-11-12 14:30:00,131.50999450683594,132.0800018310547,130.0,130.4499969482422,94466
2024-11-12 15:30:00,130.66000366210938,131.82000732421875,130.0500030517578,131.72000122070312,69945
2024-11-12 16:30:00,130.85629272460938,131.00999450683594,129.41000366210938,130.67999267578125,57464
2024-11-12 17:30:00,129.8300018310547,130.94000244140625,129.38999938964844,130.875,59098
2024-11-12 18:30:00,129.49960327148438,130.16000366210938,129.39999389648438,129.83999633789062,45776
2024-11-12 19:30:00,130.4250030517578,130.4250030517578,129.33999633789062,129.48500061035156,121511
2024-11-12 20:30:00,130.52000427246094,130.85000610351562,129.8000030517578,130.44000244140625,250095
2024-11-13 14:30:00,132.47000122070312,133.2100067138672,131.02999877929688,132.27000427246094,82950
2024-11-13 15:30:00,132.52000427246094,133.32000732421875,132.35000610351562,132.47000122070312,70005
2024-11-13 16:30:00,130.36500549316406,132.5500030517578,130.30999755859375,132.4600067138672,74919
2024-11-13 17:30:00,131.1699981689453,131.2104949951172,130.3000030517578,130.55999755859375,42821
2024-11-13 18:30:00,129.77999877929688,131.2100067138672,129.30999755859375,131.1750030517578,92395
2024-11-13 19:30:00,129.3300018310547,129.86500549316406,128.79200744628906,129.83740234375,98565
2024-11-13 20:30:00,127.61499786376952,129.38499450683594,127.51000213623048,129.36500549316406,242794
2024-11-14 14:30:00,127.6500015258789,128.82000732421875,126.7500991821289,127.5999984741211,101359
2024-11-14 15:30:00,126.7300033569336,127.75,126.41000366210938,127.62999725341795,52416
2024-11-14 16:30:00,125.13999938964844,126.68000030517578,125.13999938964844,126.68000030517578,41927
2024-11-14 17:30:00,125.23999786376952,125.65679931640624,124.7039031982422,125.30999755859376,57645
2024-11-14 18:30:00,125.23999786376952,125.23999786376952,124.41000366210938,125.0999984741211,75104
2024-11-14 19:30:00,124.6050033569336,125.52999877929688,124.1999969482422,125.25,127036
2024-11-14 20:30:00,124.05999755859376,124.6050033569336,123.83999633789062,124.5500030517578,186210
2024-11-15 14:30:00,123.2699966430664,124.36000061035156,122.875,124.11000061035156,83768
2024-11-15 15:30:00,124.06999969482422,124.12989807128906,122.37999725341795,123.31999969482422,53155
2024-11-15 16:30:00,123.75,124.16500091552734,123.47000122070312,124.12999725341795,45256
2024-11-15 17:30:00,123.20999908447266,123.78500366210938,122.93000030517578,123.63500213623048,55460
2024-11-15 18:30:00,121.81999969482422,123.21499633789062,121.71990203857422,123.20500183105467,100566
2024-11-15 19:30:00,121.63999938964844,122.0,121.01000213623048,121.81999969482422,107898
2024-11-15 20:30:00,121.41000366210938,121.95999908447266,121.26000213623048,121.58999633789062,218115
2024-11-18 14:30:00,119.2750015258789,121.5999984741211,118.13999938964844,121.52999877929688,152969
2024-11-18 15:30:00,118.65499877929688,119.69000244140624,118.30999755859376,119.2750015258789,106769
2024-11-18 16:30:00,117.51000213623048,118.52999877929688,116.95159912109376,118.4800033569336,159856
2024-11-18 17:30:00,117.02999877929688,117.98500061035156,116.3772964477539,117.5,106281
2024-11-18 18:30:00,116.08000183105467,117.4499969482422,115.73999786376952,117.08000183105467,129421
2024-11-18 19:30:00,117.0250015258789,117.21990203857422,116.0,116.0199966430664,159104
2024-11-18 20:30:00,116.43000030517578,117.29000091552734,116.36000061035156,117.0999984741211,335846
2024-11-19 14:30:00,117.30999755859376,118.11000061035156,115.25,115.87999725341795,185743
2024-11-19 15:30:00,118.29000091552734,118.3499984741211,117.16000366210938,117.43499755859376,75778
2024-11-19 16:30:00,119.05500030517578,119.97000122070312,117.91500091552734,118.13999938964844,116816
2024-11-19 17:30:00,120.05999755859376,120.11000061035156,119.0250015258789,119.05500030517578,89651
2024-11-19 18:30:00,120.15499877929688,120.72000122070312,120.0,120.0,86392
2024-11-19 19:30:00,119.41000366210938,120.3573989868164,119.3000030517578,120.1500015258789,78817
2024-11-19 20:30:00,119.0199966430664,119.63999938964844,118.6500015258789,119.38999938964844,211666
2024-11-20 14:30:00,118.36000061035156,119.0,117.5,119.0,57517
2024-11-20 15:30:00,118.01499938964844,118.87000274658205,117.83999633789062,118.41999816894533,47253
2024-11-20 16:30:00,118.61000061035156,118.86000061035156,117.70999908447266,118.00499725341795,40933
2024-11-20 17:30:00,118.33999633789062,119.05989837646484,118.12999725341795,118.63999938964844,48106
2024-11-20 18:30:00,118.41999816894533,118.5,118.02999877929688,118.4000015258789,40317
2024-11-20 19:30:00,118.38999938964844,119.18000030517578,118.02449798583984,118.45999908447266,112784
2024-11-20 20:30:00,119.3499984741211,119.41000366210938,118.37999725341795,118.38999938964844,185388
2024-11-21 14:30:00,117.52999877929688,120.22000122070312,117.45999908447266,119.58000183105467,80810
2024-11-21 15:30:00,119.79000091552734,119.79000091552734,117.56999969482422,117.62999725341795,77838
2024-11-21 16:30:00,121.12999725341795,121.26000213623048,119.58000183105467,119.83000183105467,81907
2024-11-21 17:30:00,121.62590026855467,121.91999816894533,120.80999755859376,121.12000274658205,84523
2024-11-21 18:30:00,122.0,122.0199966430664,121.45999908447266,121.75,68631
2024-11-21 19:30:00,122.33000183105467,122.4000015258789,121.68499755859376,121.91000366210938,100762
2024-11-21 20:30:00,122.3499984741211,122.7300033569336,122.01000213623048,122.31999969482422,249788
2024-11-22 14:30:00,122.33999633789062,124.04000091552734,122.12110137939452,122.48999786376952,72474
2024-11-22 15:30:00,122.54000091552734,122.7300033569336,121.77999877929688,122.36499786376952,41688
2024-11-22 16:30:00,122.6999969482422,123.0,122.33999633789062,122.375,31058
2024-11-22 17:30:00,123.80999755859376,123.9000015258789,122.63999938964844,122.63999938964844,49893
2024-11-22 18:30:00,124.0999984741211,124.0999984741211,123.33999633789062,123.75,71259
2024-11-22 19:30:00,123.6500015258789,124.33999633789062,123.37999725341795,124.13500213623048,73872
2024-11-22 20:30:00,122.97000122070312,123.83000183105467,122.9499969482422,123.54100036621094,156227
2024-11-25 14:30:00,128.92999267578125,129.10000610351562,124.72000122070312,124.72000122070312,162696
2024-11-25 15:30:00,129.55999755859375,129.88999938964844,128.91000366210938,128.91000366210938,136744
2024-11-25 16:30:00,128.94000244140625,129.88999938964844,128.7949981689453,129.66000366210938,77587
2024-11-25 17:30:00,129.50999450683594,129.89999389648438,128.0,128.8350067138672,92764
2024-11-25 18:30:00,129.99000549316406,130.0,129.47999572753906,129.50999450683594,98246
2024-11-25 19:30:00,128.52000427246094,130.0,128.35000610351562,130.0,122484
2024-11-25 20:30:00,129.42999267578125,129.50999450683594,128.52000427246094,128.52000427246094,183648
2024-11-26 14:30:00,128.88999938964844,129.47999572753906,127.68009948730467,129.27000427246094,88142
2024-11-26 15:30:00,130.42999267578125,130.52999877929688,128.5500030517578,128.6999969482422,63295
2024-11-26 16:30:00,130.98500061035156,131.10000610351562,130.27000427246094,130.3300018310547,50373
2024-11-26 17:30:00,131.05999755859375,131.13999938964844,130.61000061035156,131.05250549316406,40436
2024-11-26 18:30:00,130.47000122070312,131.3000030517578,130.28500366210938,131.03500366210938,74185
2024-11-26 19:30:00,131.9499969482422,132.1300048828125,130.3990020751953,130.47999572753906,106726
2024-11-26 20:30:00,132.58999633789062,132.75,131.6300048828125,131.97999572753906,194670
2024-11-27 14:30:00,132.375,133.5500030517578,131.3800048828125,133.3300018310547,50231
2024-11-27 15:30:00,132.625,132.8800048828125,131.75999450683594,132.43499755859375,63131
2024-11-27 16:30:00,132.7899932861328,132.91000366210938,132.38499450683594,132.52000427246094,49169
2024-11-27 17:30:00,132.3699951171875,133.32000732421875,132.2899932861328,132.80999755859375,47265
2024-11-27 18:30:00,131.7899932861328,132.85000610351562,131.73500061035156,132.44000244140625,66005
2024-11-27 19:30:00,132.5500030517578,132.5500030517578,131.3699951171875,131.74000549316406,69306
2024-11-27 20:30:00,132.44500732421875,132.7949981689453,132.30999755859375,132.61000061035156,157682
2024-11-29 14:30:00,134.02999877929688,134.38999938964844,132.4600067138672,133.3800048828125,68660
2024-11-29 15:30:00,133.05499267578125,134.41990661621094,132.8800048828125,134.13999938964844,58926
2024-11-29 16:30:00,133.67999267578125,133.67999267578125,132.51499938964844,133.1199951171875,59497
2024-12-02 14:30:00,134.57000732421875,134.625,132.58999633789062,133.91000366210938,87573
2024-12-02 15:30:00,133.55999755859375,135.24000549316406,133.5500030517578,134.39999389648438,89284
2024-12-02 16:30:00,135.07000732421875,135.36000061035156,133.5399932861328,133.64999389648438,52511
2024-12-02 17:30:00,135.27000427246094,135.3300018310547,134.42999267578125,135.07000732421875,47140
2024-12-02 18:30:00,134.67999267578125,135.75999450683594,134.65499877929688,135.27000427246094,87135
2024-12-02 19:30:00,134.4949951171875,135.0800018310547,134.375,134.75,91719
2024-12-02 20:30:00,133.4499969482422,134.47999572753906,133.35000610351562,134.44000244140625,213218
2024-12-03 14:30:00,133.17999267578125,134.26499938964844,132.39500427246094,132.89999389648438,64910
2024-12-03 15:30:00,132.80999755859375,133.4199981689453,131.0,132.99000549316406,146473
2024-12-03 16:30:00,132.74000549316406,132.89999389648438,132.26499938964844,132.74000549316406,38385
2024-12-03 17:30:00,132.39999389648438,132.86000061035156,131.5500030517578,132.80999755859375,64009
2024-12-03 18:30:00,132.47999572753906,132.47999572753906,131.6199951171875,132.35000610351562,46098
2024-12-03 19:30:00,132.47999572753906,132.69000244140625,132.10000610351562,132.4600067138672,56336
2024-12-03 20:30:00,132.39999389648438,132.67999267578125,132.2100067138672,132.44000244140625,163885
2024-12-04 14:30:00,132.50999450683594,133.5500030517578,131.77999877929688,133.19000244140625,40677
2024-12-04 15:30:00,133.55999755859375,133.94349670410156,132.47500610351562,132.47500610351562,39796
2024-12-04 16:30:00,133.4199981689453,133.85989379882812,133.0399932861328,133.38999938964844,32232
2024-12-04 17:30:00,133.14999389648438,133.42999267578125,132.82000732421875,133.42999267578125,29703
2024-12-04 18:30:00,132.8249969482422,133.2899932861328,132.7100067138672,133.13499450683594,42521
2024-12-04 19:30:00,132.9949951171875,133.1999969482422,132.44000244140625,132.8249969482422,52732
2024-12-04 20:30:00,133.41000366210938,133.61000061035156,132.96499633789062,132.96499633789062,94702
2024-12-05 14:30:00,135.2050018310547,135.5500030517578,132.77000427246094,133.69000244140625,63242
2024-12-05 15:30:00,137.15989685058594,137.36000061035156,134.7899932861328,135.1300048828125,70357
2024-12-05 16:30:00,137.52999877929688,137.6699981689453,136.60000610351562,136.77999877929688,64389
2024-12-05 17:30:00,136.78500366210938,137.69000244140625,136.41000366210938,137.49000549316406,76112
2024-12-05 18:30:00,137.77000427246094,137.77000427246094,136.58999633789062,136.58999633789062,56848
2024-12-05 19:30:00,138.17250061035156,138.60000610351562,137.5,137.60009765625,106324
2024-12-05 20:30:00,137.69000244140625,138.25,137.19000244140625,138.16000366210938,225208
2024-12-06 14:30:00,138.6999969482422,139.5800018310547,137.86459350585938,138.1300048828125,98093
2024-12-06 15:30:00,138.36500549316406,139.17999267578125,138.17759704589844,138.83999633789062,64667
2024-12-06 16:30:00,139.52999877929688,139.88999938964844,138.3000030517578,138.35000610351562,77996
2024-12-06 17:30:00,139.0782928466797,139.625,138.88999938964844,139.625,52018
2024-12-06 18:30:00,138.3000030517578,139.55419921875,137.98680114746094,138.97999572753906,69535
2024-12-06 19:30:00,138.47999572753906,138.60000610351562,138.02000427246094,138.32000732421875,59600
2024-12-06 20:30:00,138.75999450683594,138.7899932861328,137.71499633789062,138.47999572753906,175968
2024-12-09 14:30:00,136.11000061035156,138.6999969482422,136.11000061035156,138.6999969482422,67165
2024-12-09 15:30:00,134.92999267578125,136.64999389648438,134.35000610351562,136.0756072998047,116016
2024-12-09 16:30:00,135.2449951171875,135.39500427246094,134.55999755859375,134.85000610351562,85430
2024-12-09 17:30:00,136.2050018310547,136.2050018310547,134.92999267578125,135.2449951171875,36942
2024-12-09 18:30:00,135.56500244140625,136.44000244140625,135.55999755859375,136.13499450683594,46089
2024-12-09 19:30:00,134.2100067138672,135.5,133.8699951171875,135.4600067138672,85342
2024-12-09 20:30:00,133.6699981689453,134.1898956298828,133.01010131835938,134.10499572753906,202050
2024-12-10 14:30:00,134.1999969482422,135.3000030517578,133.09010314941406,134.60000610351562,70601
2024-12-10 15:30:00,135.3800048828125,136.08990478515625,134.40499877929688,134.45162963867188,90461
2024-12-10 16:30:00,134.97999572753906,135.38999938964844,134.66000366210938,135.3699951171875,63943
2024-12-10 17:30:00,134.3800048828125,135.38499450683594,133.96499633789062,135.2100067138672,56326
2024-12-10 18:30:00,134.3350067138672,134.76499938964844,134.05999755859375,134.40589904785156,65855
2024-12-10 19:30:00,132.98500061035156,134.35000610351562,132.8000030517578,134.3350067138672,74462
2024-12-10 20:30:00,133.25,133.36500549316406,132.5847930908203,132.99000549316406,144386
2024-12-11 14:30:00,137.35499572753906,138.22999572753906,135.57000732421875,135.9600067138672,81872
2024-12-11 15:30:00,137.76300048828125,137.76300048828125,136.5500030517578,137.61610412597656,53012
2024-12-11 16:30:00,137.1649932861328,138.0800018310547,137.1649932861328,137.5800018310547,40375
2024-12-11 17:30:00,137.80499267578125,137.80499267578125,137.0,137.0,32142
2024-12-11 18:30:00,137.9550018310547,138.2100067138672,137.24000549316406,137.67779541015625,49497
2024-12-11 19:30:00,138.27999877929688,138.4499969482422,137.66000366210938,137.86500549316406,63386
2024-12-11 20:30:00,138.16000366210938,138.30990600585938,136.97000122070312,138.19000244140625,188641
2024-12-12 14:30:00,135.76499938964844,138.02000427246094,135.13999938964844,137.30999755859375,31828
2024-12-12 15:30:00,136.07000732421875,136.39999389648438,135.85000610351562,135.85000610351562,17895
