Datetime,Close,High,Low,Open,Volume
2025-01-15 15:30:00,45.834999084472656,46.220001220703125,45.481300354003906,45.77000045776367,4659043
2025-01-15 16:30:00,45.93000030517578,46.1150016784668,45.439998626708984,45.810001373291016,2932512
2025-01-15 17:30:00,45.61000061035156,45.959999084472656,45.310001373291016,45.93000030517578,2215840
2025-01-15 18:30:00,45.551300048828125,45.7400016784668,45.435001373291016,45.61000061035156,1727288
2025-01-15 19:30:00,45.84000015258789,46.02000045776367,45.345001220703125,45.560001373291016,2241985
2025-01-15 20:30:00,45.560001373291016,45.845001220703125,45.34000015258789,45.845001220703125,2996254
2025-01-16 14:30:00,45.83000183105469,46.33000183105469,45.25,45.61000061035156,5699896
2025-01-16 15:30:00,46.70000076293945,46.84000015258789,45.470001220703125,45.81999969482422,3130561
2025-01-16 16:30:00,46.57500076293945,46.849998474121094,46.290000915527344,46.70000076293945,1715311
2025-01-16 17:30:00,46.19499969482422,46.63999938964844,46.09000015258789,46.58000183105469,1902411
2025-01-16 18:30:00,46.504600524902344,46.58000183105469,46.11000061035156,46.209999084472656,1699495
2025-01-16 19:30:00,46.32500076293945,46.51810073852539,46.18000030517578,46.5099983215332,1678754
2025-01-16 20:30:00,46.06999969482422,46.40999984741211,46.060001373291016,46.314998626708984,1812787
2025-01-17 14:30:00,47.4005012512207,48.089900970458984,46.970001220703125,47.75,9886735
2025-01-17 15:30:00,47.96080017089844,48.0099983215332,47.33000183105469,47.40999984741211,3101584
2025-01-17 16:30:00,48.910099029541016,48.93000030517578,47.89500045776367,47.959999084472656,4341008
2025-01-17 17:30:00,49.00740051269531,49.27000045776367,48.72999954223633,48.91999816894531,4865372
2025-01-17 18:30:00,48.57500076293945,49.119998931884766,48.4900016784668,48.994998931884766,3449489
2025-01-17 19:30:00,47.77000045776367,48.599998474121094,47.760501861572266,48.56999969482422,3613269
2025-01-17 20:30:00,48.099998474121094,48.290000915527344,47.76139831542969,47.76499938964844,3602225
2025-01-21 14:30:00,48.845001220703125,50.060001373291016,48.40999984741211,49.959999084472656,10987748
2025-01-21 15:30:00,49.31999969482422,49.41999816894531,48.150001525878906,48.81999969482422,4114698
2025-01-21 16:30:00,49.775001525878906,50.0,49.119998931884766,49.31999969482422,3191908
2025-01-21 17:30:00,50.339900970458984,50.35499954223633,49.65999984741211,49.77199935913086,2466575
2025-01-21 18:30:00,50.209999084472656,50.63999938964844,49.869998931884766,50.33000183105469,2497501
2025-01-21 19:30:00,50.44969940185547,50.46989822387695,49.90999984741211,50.209999084472656,1906069
2025-01-21 20:30:00,50.01499938964844,50.470001220703125,49.880001068115234,50.45000076293945,3158072
2025-01-22 14:30:00,50.709999084472656,50.880001068115234,50.02000045776367,50.209999084472656,5714210
2025-01-22 15:30:00,50.41999816894531,50.86000061035156,50.34000015258789,50.70830154418945,2915578
2025-01-22 16:30:00,50.779998779296875,50.849998474121094,50.372100830078125,50.43000030517578,2282824
2025-01-22 17:30:00,50.597900390625,51.084999084472656,50.44499969482422,50.78499984741211,1990005
2025-01-22 18:30:00,50.516300201416016,50.81999969482422,50.5,50.599998474121094,1683843
2025-01-22 19:30:00,50.1150016784668,50.72999954223633,50.11000061035156,50.52000045776367,1914411
2025-01-22 20:30:00,50.13999938964844,50.275001525878906,49.720001220703125,50.11000061035156,2485976
2025-01-23 14:30:00,50.43000030517578,50.5,49.2599983215332,49.38999938964844,4572887
2025-01-23 15:30:00,50.40999984741211,50.90999984741211,50.15010070800781,50.439998626708984,2243218
2025-01-23 16:30:00,50.15999984741211,50.58000183105469,50.06999969482422,50.43000030517578,1356263
2025-01-23 17:30:00,50.564998626708984,50.724998474121094,50.04999923706055,50.150001525878906,2498649
2025-01-23 18:30:00,50.310001373291016,50.67940139770508,50.279998779296875,50.57989883422851,883971
2025-01-23 19:30:00,50.564998626708984,50.66999816894531,50.150001525878906,50.310001373291016,1704927
2025-01-23 20:30:00,50.35499954223633,50.630001068115234,50.15999984741211,50.56999969482422,2003023
2025-01-24 14:30:00,51.25,51.739898681640625,50.599998474121094,50.869998931884766,6382149
2025-01-24 15:30:00,51.46950149536133,51.657100677490234,50.7400016784668,51.25,2147426
2025-01-24 16:30:00,51.834999084472656,52.060001373291016,51.36970138549805,51.46950149536133,2187432
2025-01-24 17:30:00,51.78889846801758,51.900001525878906,51.100101470947266,51.83869934082031,2274475
2025-01-24 18:30:00,51.20500183105469,51.867401123046875,51.03499984741211,51.78519821166992,1543216
2025-01-24 19:30:00,50.90999984741211,51.2400016784668,50.81769943237305,51.20000076293945,1363266
2025-01-24 20:30:00,51.10499954223633,51.212100982666016,50.890098571777344,50.915000915527344,2057179
2025-01-27 14:30:00,49.20500183105469,50.14500045776367,48.11000061035156,48.217498779296875,10119287
2025-01-27 15:30:00,47.71500015258789,49.220001220703125,47.650001525878906,49.20500183105469,4403240
2025-01-27 16:30:00,47.869998931884766,48.2599983215332,47.650001525878906,47.70000076293945,2655994
2025-01-27 17:30:00,46.72999954223633,48.061500549316406,46.65999984741211,47.875,3539823
2025-01-27 18:30:00,47.401100158691406,47.40999984741211,46.709999084472656,46.724998474121094,2166467
2025-01-27 19:30:00,47.029998779296875,47.404998779296875,46.83000183105469,47.404998779296875,2875831
2025-01-27 20:30:00,47.720001220703125,47.91999816894531,47.005001068115234,47.040000915527344,2726545
2025-01-28 14:30:00,49.439998626708984,49.62639999389648,47.01070022583008,47.897701263427734,4707290
2025-01-28 15:30:00,48.47999954223633,49.689998626708984,48.41999816894531,49.45000076293945,2713061
2025-01-28 16:30:00,48.97999954223633,49.26499938964844,48.31999969482422,48.47999954223633,1324047
2025-01-28 17:30:00,48.84000015258789,48.99020004272461,48.68000030517578,48.97999954223633,1038757
2025-01-28 18:30:00,49.31999969482422,49.33000183105469,48.7401008605957,48.84000015258789,1234387
2025-01-28 19:30:00,49.5786018371582,49.79999923706055,49.32500076293945,49.33000183105469,2076337
2025-01-28 20:30:00,49.400001525878906,49.63999938964844,49.310001373291016,49.56999969482422,2329855
2025-01-29 14:30:00,49.38999938964844,49.54999923706055,48.61000061035156,48.779998779296875,4497376
2025-01-29 15:30:00,49.400001525878906,49.619998931884766,49.09000015258789,49.400001525878906,1399521
2025-01-29 16:30:00,49.630001068115234,49.630001068115234,49.220001220703125,49.380001068115234,859773
2025-01-29 17:30:00,49.915000915527344,49.91999816894531,49.310001373291016,49.630001068115234,1390024
2025-01-29 18:30:00,49.279998779296875,50.060001373291016,49.20000076293945,49.90999984741211,1300145
2025-01-29 19:30:00,51.599998474121094,51.70500183105469,49.23500061035156,49.27000045776367,3812694
2025-01-29 20:30:00,51.15999984741211,51.669898986816406,50.7400016784668,51.619998931884766,2605832
2025-01-30 14:30:00,52.38999938964844,53.06999969482422,51.09000015258789,51.959999084472656,5650710
2025-01-30 15:30:00,53.07500076293945,53.37979888916016,52.310001373291016,52.43980026245117,3157967
2025-01-30 16:30:00,53.08000183105469,53.50979995727539,52.893798828125,53.08000183105469,1790907
2025-01-30 17:30:00,52.70000076293945,53.19990158081055,52.619998931884766,53.09000015258789,1262262
2025-01-30 18:30:00,52.779998779296875,53.060001373291016,52.66999816894531,52.70989990234375,973089
2025-01-30 19:30:00,52.90999984741211,53.119998931884766,52.75,52.78120040893555,1114937
2025-01-30 20:30:00,52.98099899291992,53.029998779296875,52.349998474121094,52.900001525878906,2074001
2025-01-31 14:30:00,53.150001525878906,53.4900016784668,52.721099853515625,53.249900817871094,3662337
2025-01-31 15:30:00,52.86000061035156,53.29010009765625,52.779998779296875,53.16999816894531,1568502
2025-01-31 16:30:00,52.947898864746094,53.209999084472656,52.849998474121094,52.849998474121094,1193734
2025-01-31 17:30:00,52.56999969482422,53.060001373291016,52.46500015258789,52.95000076293945,1578435
2025-01-31 18:30:00,52.433101654052734,52.810001373291016,52.10499954223633,52.560001373291016,1727742
2025-01-31 19:30:00,51.81999969482422,52.52000045776367,51.6349983215332,52.43000030517578,1817351
2025-01-31 20:30:00,51.939998626708984,52.19010162353515,51.80500030517578,51.81999969482422,1685682
2025-02-03 14:30:00,51.20000076293945,51.25,48.09000015258789,48.224998474121094,7667949
2025-02-03 15:30:00,51.400001525878906,51.88999938964844,51.04999923706055,51.16999816894531,3025095
2025-02-03 16:30:00,51.83879852294922,52.01499938964844,51.220001220703125,51.369998931884766,1427368
2025-02-03 17:30:00,51.83000183105469,52.02000045776367,51.44499969482422,51.84000015258789,1645818
2025-02-03 18:30:00,52.15950012207031,52.290000915527344,51.75,51.83000183105469,1125306
2025-02-03 19:30:00,51.9900016784668,52.31999969482422,51.869998931884766,52.15999984741211,1385550
2025-02-03 20:30:00,51.89820098876953,52.21989822387695,51.775001525878906,52.02000045776367,1476432
2025-02-04 14:30:00,52.81999969482422,52.93000030517578,51.540000915527344,52.0,4344082
2025-02-04 15:30:00,53.22999954223633,53.310001373291016,52.52000045776367,52.83000183105469,2318011
2025-02-04 16:30:00,52.4900016784668,53.2400016784668,52.470001220703125,53.22999954223633,1762356
2025-02-04 17:30:00,52.869998931884766,52.97999954223633,52.15999984741211,52.494998931884766,2083052
2025-02-04 18:30:00,52.904998779296875,52.99639892578125,52.62020111083984,52.869998931884766,1218905
2025-02-04 19:30:00,52.63999938964844,53.16999816894531,52.5099983215332,52.900001525878906,1835142
2025-02-04 20:30:00,52.560001373291016,52.79999923706055,52.42499923706055,52.630001068115234,1863899
2025-02-05 14:30:00,53.564998626708984,53.65999984741211,52.209999084472656,52.22809982299805,4482412
2025-02-05 15:30:00,53.61140060424805,53.849998474121094,53.22999954223633,53.560001373291016,2942694
2025-02-05 16:30:00,53.689998626708984,53.900001525878906,53.4026985168457,53.619998931884766,1388995
2025-02-05 17:30:00,54.13899993896485,54.279998779296875,53.564998626708984,53.66999816894531,2387868
2025-02-05 18:30:00,54.13990020751953,54.33000183105469,53.810001373291016,54.13999938964844,1522940
2025-02-05 19:30:00,54.217498779296875,54.224998474121094,53.90999984741211,54.1349983215332,1455607
2025-02-05 20:30:00,54.209999084472656,54.2599983215332,53.93000030517578,54.209999084472656,1738353
2025-02-06 14:30:00,53.61000061035156,54.880001068115234,53.5077018737793,54.779998779296875,4728079
2025-02-06 15:30:00,53.54999923706055,53.72999954223633,53.20000076293945,53.595001220703125,2361817
2025-02-06 16:30:00,53.32120132446289,53.540000915527344,53.06999969482422,53.540000915527344,1472883
2025-02-06 17:30:00,53.04999923706055,53.345001220703125,52.97999954223633,53.31999969482422,1270747
2025-02-06 18:30:00,52.621700286865234,53.20500183105469,52.619998931884766,53.040000915527344,1312826
2025-02-06 19:30:00,52.91999816894531,54.20000076293945,52.15999984741211,52.619998931884766,1658375
2025-02-06 20:30:00,53.189998626708984,53.2400016784668,52.93000030517578,52.93000030517578,1447972
2025-02-07 14:30:00,55.17559814453125,55.31389999389648,54.130001068115234,54.38999938964844,7280091
2025-02-07 15:30:00,54.58000183105469,55.25960159301758,54.459999084472656,55.16999816894531,3207094
2025-02-07 16:30:00,54.6349983215332,54.79999923706055,54.11000061035156,54.599998474121094,2329857
2025-02-07 17:30:00,55.880001068115234,55.97999954223633,54.619998931884766,54.6349983215332,3800173
2025-02-07 18:30:00,55.5281982421875,55.90999984741211,55.27000045776367,55.882999420166016,2157046
2025-02-07 19:30:00,55.16790008544922,55.64699935913086,55.040000915527344,55.52000045776367,1916019
2025-02-07 20:30:00,55.90999984741211,55.915000915527344,55.15999984741211,55.15999984741211,3277742
2025-02-10 14:30:00,55.939998626708984,57.27000045776367,55.54999923706055,57.152000427246094,8301766
2025-02-10 15:30:00,56.02000045776367,56.68000030517578,55.709999084472656,55.959999084472656,3261018
2025-02-10 16:30:00,56.33000183105469,56.38079833984375,55.79999923706055,56.0099983215332,2327301
2025-02-10 17:30:00,56.369998931884766,56.619998931884766,55.904998779296875,56.31999969482422,2092322
2025-02-10 18:30:00,56.470001220703125,56.47999954223633,56.029998779296875,56.36000061035156,1564591
2025-02-10 19:30:00,56.26499938964844,56.5099983215332,56.060001373291016,56.470001220703125,1646616
2025-02-10 20:30:00,56.279998779296875,56.60499954223633,56.20500183105469,56.2682991027832,2208991
2025-02-11 14:30:00,55.439998626708984,55.98500061035156,55.15140151977539,55.900001525878906,4429062
2025-02-11 15:30:00,54.96500015258789,55.989898681640625,54.93000030517578,55.439998626708984,2816089
2025-02-11 16:30:00,54.46500015258789,55.10760116577149,53.900001525878906,54.959999084472656,3357633
2025-02-11 17:30:00,53.974998474121094,54.47999954223633,53.91999816894531,54.470001220703125,1877857
2025-02-11 18:30:00,54.0,54.31999969482422,53.88999938964844,53.974998474121094,1924466
2025-02-11 19:30:00,53.70000076293945,54.2400016784668,53.689998626708984,54.0099983215332,2458789
2025-02-11 20:30:00,53.349998474121094,53.85499954223633,53.279998779296875,53.709999084472656,2941314
2025-02-12 14:30:00,55.220001220703125,55.5,52.650001525878906,53.1702995300293,8074203
2025-02-12 15:30:00,54.97999954223633,55.349998474121094,54.70000076293945,55.22999954223633,3247839
2025-02-12 16:30:00,55.915000915527344,56.02000045776367,54.90999984741211,54.970001220703125,2856433
2025-02-12 17:30:00,56.39459991455078,56.7400016784668,55.68000030517578,55.915000915527344,3893516
2025-02-12 18:30:00,55.619998931884766,56.41999816894531,55.529998779296875,56.400001525878906,3839526
2025-02-12 19:30:00,56.47800064086914,56.56729888916016,55.58000183105469,55.625,4115088
2025-02-12 20:30:00,55.959999084472656,56.47779846191406,55.685001373291016,56.470001220703125,5336047
2025-02-13 14:30:00,62.779998779296875,65.87000274658203,61.25,62.040000915527344,39362019
2025-02-13 15:30:00,62.46500015258789,63.689998626708984,61.939998626708984,62.77069854736328,8166549
2025-02-13 16:30:00,62.389801025390625,63.02000045776367,61.20000076293945,62.470001220703125,7364630
2025-02-13 17:30:00,62.150001525878906,62.900001525878906,61.95000076293945,62.39970016479492,4187329
2025-02-13 18:30:00,63.05149841308594,63.15900039672851,62.060001373291016,62.15999984741211,3607206
2025-02-13 19:30:00,63.29499816894531,64.25499725341797,62.97999954223633,63.04999923706055,6477852
2025-02-13 20:30:00,63.810001373291016,63.95000076293945,63.22999954223633,63.29999923706055,6288880
2025-02-14 14:30:00,64.83499908447266,65.0,61.72140121459961,63.314998626708984,11852470
2025-02-14 15:30:00,64.6500015258789,66.07990264892578,64.30999755859375,64.85880279541016,7702532
2025-02-14 16:30:00,63.63999938964844,64.70999908447266,63.31999969482422,64.6500015258789,4098065
2025-02-14 17:30:00,63.86000061035156,64.05449676513672,63.369998931884766,63.650001525878906,2369625
2025-02-14 18:30:00,63.814998626708984,64.25,63.5,63.88999938964844,2445166
2025-02-14 19:30:00,65.12999725341797,65.12999725341797,63.75830078125,63.81880187988281,3555542
2025-02-14 20:30:00,65.29000091552734,65.44999694824219,64.9800033569336,65.13999938964844,5107296
2025-02-18 14:30:00,62.04010009765625,65.51000213623047,61.93000030517578,65.23500061035156,13382886
2025-02-18 15:30:00,61.869998931884766,62.900001525878906,61.7599983215332,62.060001373291016,4730633
2025-02-18 16:30:00,62.4900016784668,63.09000015258789,61.79999923706055,61.86600112915039,3699964
2025-02-18 17:30:00,60.70000076293945,62.589500427246094,60.45009994506836,62.47999954223633,4484666
2025-02-18 18:30:00,60.310001373291016,60.689998626708984,59.9010009765625,60.68980026245117,4643257
2025-02-18 19:30:00,60.849998474121094,61.380001068115234,60.08000183105469,60.310001373291016,3966703
2025-02-18 20:30:00,60.43000030517578,61.02000045776367,60.17499923706055,60.84000015258789,3551206
2025-02-19 14:30:00,59.599998474121094,61.91080093383789,59.599998474121094,61.099998474121094,7430155
2025-02-19 15:30:00,60.44219970703125,60.59000015258789,59.150001525878906,59.599998474121094,4284435
2025-02-19 16:30:00,60.18000030517578,60.70899963378906,60.0703010559082,60.433101654052734,1794679
2025-02-19 17:30:00,59.70000076293945,60.20000076293945,59.65599822998047,60.18000030517578,1908380
