Datetime,Close,High,Low,Open,Volume
2025-03-27 18:53:00,44.45000076293945,44.62879943847656,44.45000076293945,44.58000183105469,74281
2025-03-27 18:54:00,44.560001373291016,44.630001068115234,44.44499969482422,44.45000076293945,110119
2025-03-27 18:55:00,44.41999816894531,44.560001373291016,44.400001525878906,44.560001373291016,106802
2025-03-27 18:56:00,44.369998931884766,44.470001220703125,44.369998931884766,44.418800354003906,74691
2025-03-27 18:57:00,44.310001373291016,44.369998931884766,44.29019927978515,44.369998931884766,53006
2025-03-27 18:57:00,44.310001373291016,44.369998931884766,44.29019927978515,44.369998931884766,53006
2025-03-27 18:58:00,44.279998779296875,44.310001373291016,44.23149871826172,44.310001373291016,53905
2025-03-27 18:59:00,44.20500183105469,44.26499938964844,44.18000030517578,44.26499938964844,93544
2025-03-27 19:00:00,44.24580001831055,44.2599983215332,44.16999816894531,44.20000076293945,81167
2025-03-27 19:01:00,44.2400016784668,44.27009963989258,44.20000076293945,44.257301330566406,65783
2025-03-27 19:02:00,44.22999954223633,44.27000045776367,44.20000076293945,44.25,41919
2025-03-27 19:03:00,44.279998779296875,44.279998779296875,44.224998474121094,44.22999954223633,30850
2025-03-27 19:04:00,44.29999923706055,44.349998474121094,44.27019882202149,44.290000915527344,42263
2025-03-27 19:04:00,44.29999923706055,44.349998474121094,44.27019882202149,44.290000915527344,42263
2025-03-27 19:05:00,44.23929977416992,44.30500030517578,44.209999084472656,44.29999923706055,64778
2025-03-27 19:06:00,44.2599983215332,44.290000915527344,44.220001220703125,44.220001220703125,45109
2025-03-27 19:07:00,44.29359817504883,44.349998474121094,44.27000045776367,44.279998779296875,68172
2025-03-27 19:08:00,44.26219940185547,44.31999969482422,44.25619888305664,44.29999923706055,51934
2025-03-27 19:09:00,44.35900115966797,44.369998931884766,44.2599983215332,44.27000045776367,40930
2025-03-27 19:10:00,44.36880111694336,44.380001068115234,44.3400993347168,44.36000061035156,59382
2025-03-27 19:11:00,44.369998931884766,44.40999984741211,44.34000015258789,44.380001068115234,56762
2025-03-27 19:12:00,44.36000061035156,44.38349914550781,44.34000015258789,44.369998931884766,26005
2025-03-27 19:13:00,44.5,44.505001068115234,44.35380172729492,44.35380172729492,66680
2025-03-27 19:14:00,44.528900146484375,44.599998474121094,44.4900016784668,44.4900016784668,117725
2025-03-27 19:15:00,44.52000045776367,44.58000183105469,44.494998931884766,44.52000045776367,68800
2025-03-27 19:16:00,44.4900016784668,44.525001525878906,44.45000076293945,44.525001525878906,98169
2025-03-27 19:17:00,44.52000045776367,44.54999923706055,44.480899810791016,44.480899810791016,106876
2025-03-27 19:18:00,44.595001220703125,44.6161003112793,44.48500061035156,44.525001525878906,91214
2025-03-27 19:19:00,44.55500030517578,44.63999938964844,44.54999923706055,44.599998474121094,67619
2025-03-27 19:20:00,44.54499816894531,44.589900970458984,44.52000045776367,44.55500030517578,58792
2025-03-27 19:21:00,44.65800094604492,44.72999954223633,44.540000915527344,44.65800094604492,132371
2025-03-27 19:22:00,44.79999923706055,44.834999084472656,44.650001525878906,44.650001525878906,120363
2025-03-27 19:23:00,44.75,44.79999923706055,44.720001220703125,44.79999923706055,136139
2025-03-27 19:24:00,44.70980072021485,44.799800872802734,44.70000076293945,44.7598991394043,129932
2025-03-27 19:24:00,44.70980072021485,44.799800872802734,44.70000076293945,44.7598991394043,129932
2025-03-27 19:25:00,44.715599060058594,44.720001220703125,44.6150016784668,44.709999084472656,123138
2025-03-27 19:26:00,44.71820068359375,44.729000091552734,44.630001068115234,44.71500015258789,96227
2025-03-27 19:27:00,44.65999984741211,44.709999084472656,44.654998779296875,44.709999084472656,55122
2025-03-27 19:28:00,44.685001373291016,44.70000076293945,44.61000061035156,44.665000915527344,63825
2025-03-27 19:29:00,44.69499969482422,44.769100189208984,44.68000030517578,44.689998626708984,62112
2025-03-27 19:30:00,44.595001220703125,44.72999954223633,44.54999923706055,44.70000076293945,107928
2025-03-27 19:31:00,44.459999084472656,44.595001220703125,44.439998626708984,44.59000015258789,92612
2025-03-27 19:32:00,44.505001068115234,44.505001068115234,44.41999816894531,44.459999084472656,89815
2025-03-27 19:33:00,44.38999938964844,44.5,44.38999938964844,44.5,79709
2025-03-27 19:34:00,44.47880172729492,44.4900016784668,44.36000061035156,44.38999938964844,84934
2025-03-27 19:35:00,44.34000015258789,44.505001068115234,44.33000183105469,44.4900016784668,95884
2025-03-27 19:36:00,44.35499954223633,44.37990188598633,44.31010055541992,44.34000015258789,55001
2025-03-27 19:37:00,44.349998474121094,44.400001525878906,44.28260040283203,44.349998474121094,84200
2025-03-27 19:38:00,44.310001373291016,44.36000061035156,44.27000045776367,44.349998474121094,69165
2025-03-27 19:39:00,44.290000915527344,44.32500076293945,44.279998779296875,44.31999969482422,46626
2025-03-27 19:40:00,44.310001373291016,44.34000015258789,44.28010177612305,44.290000915527344,90668
2025-03-27 19:41:00,44.39500045776367,44.404998779296875,44.30279922485352,44.310001373291016,107734
2025-03-27 19:41:00,44.39500045776367,44.404998779296875,44.30279922485352,44.310001373291016,107734
2025-03-27 19:42:00,44.35499954223633,44.41999816894531,44.29999923706055,44.39500045776367,96272
2025-03-27 19:43:00,44.345001220703125,44.404998779296875,44.34000015258789,44.354400634765625,72564
2025-03-27 19:44:00,44.310001373291016,44.36000061035156,44.2849006652832,44.332401275634766,61147
2025-03-27 19:45:00,44.37990188598633,44.39500045776367,44.314998626708984,44.31999969482422,69270
2025-03-27 19:46:00,44.29999923706055,44.375,44.29999923706055,44.35499954223633,75325
2025-03-27 19:47:00,44.314998626708984,44.31999969482422,44.23099899291992,44.29499816894531,108674
2025-03-27 19:48:00,44.275001525878906,44.31999969482422,44.22999954223633,44.314998626708984,81710
2025-03-27 19:49:00,44.279998779296875,44.30989837646485,44.22999954223633,44.279998779296875,79160
2025-03-27 19:49:00,44.279998779296875,44.30989837646485,44.22999954223633,44.279998779296875,79160
2025-03-27 19:50:00,44.11000061035156,44.275001525878906,44.09000015258789,44.27000045776367,262820
2025-03-27 19:51:00,44.029998779296875,44.1349983215332,44.029998779296875,44.11000061035156,135968
2025-03-27 19:52:00,43.9900016784668,44.029998779296875,43.91310119628906,44.029998779296875,256504
2025-03-27 19:53:00,43.88999938964844,43.9900016784668,43.84000015258789,43.9900016784668,194315
2025-03-27 19:54:00,43.90999984741211,44.02000045776367,43.834999084472656,43.900001525878906,236845
2025-03-27 19:55:00,43.959999084472656,44.119998931884766,43.91999816894531,43.91999816894531,238334
2025-03-27 19:56:00,43.974998474121094,44.005001068115234,43.9208984375,43.95500183105469,194235
2025-03-27 19:57:00,43.94499969482422,43.9900016784668,43.89500045776367,43.970001220703125,230192
2025-03-27 19:58:00,43.98500061035156,43.994998931884766,43.93000030517578,43.94499969482422,244344
2025-03-27 19:59:00,44.000099182128906,44.029998779296875,43.959999084472656,43.9900016784668,402434
2025-03-28 13:30:00,42.810001373291016,43.0,42.63999938964844,42.68000030517578,2441371
2025-03-28 13:31:00,42.53950119018555,42.83000183105469,42.369998931884766,42.83000183105469,384216
2025-03-28 13:32:00,42.900001525878906,43.06999969482422,42.52000045776367,42.52000045776367,323144
2025-03-28 13:33:00,42.81999969482422,42.9900016784668,42.75,42.90999984741211,223172
2025-03-28 13:34:00,42.84000015258789,42.849998474121094,42.619998931884766,42.84000015258789,239087
2025-03-28 13:35:00,42.6349983215332,42.81999969482422,42.540000915527344,42.79999923706055,291026
2025-03-28 13:36:00,42.744998931884766,42.88999938964844,42.6349983215332,42.6349983215332,223050
2025-03-28 13:37:00,42.70000076293945,42.86000061035156,42.66999816894531,42.75899887084961,161390
2025-03-28 13:38:00,42.73189926147461,42.739898681640625,42.459999084472656,42.70970153808594,158249
2025-03-28 13:39:00,42.685001373291016,42.79999923706055,42.66999816894531,42.720001220703125,158505
2025-03-28 13:40:00,42.59220123291016,42.689998626708984,42.5,42.68000030517578,187509
2025-03-28 13:41:00,42.43000030517578,42.65999984741211,42.29999923706055,42.59000015258789,327927
2025-03-28 13:42:00,42.61000061035156,42.720001220703125,42.310001373291016,42.43000030517578,257388
2025-03-28 13:43:00,42.48500061035156,42.65999984741211,42.369998931884766,42.625,229464
2025-03-28 13:44:00,42.29999923706055,42.474998474121094,42.27000045776367,42.46500015258789,193199
2025-03-28 13:45:00,42.40999984741211,42.47999954223633,42.2599983215332,42.29999923706055,221548
2025-03-28 13:46:00,42.42499923706055,42.599998474121094,42.36520004272461,42.43000030517578,154386
2025-03-28 13:47:00,42.665000915527344,42.665000915527344,42.31999969482422,42.42499923706055,127028
2025-03-28 13:48:00,42.577999114990234,42.665000915527344,42.494998931884766,42.63999938964844,102643
2025-03-28 13:49:00,42.61000061035156,42.650001525878906,42.540000915527344,42.59000015258789,95865
2025-03-28 13:50:00,42.81999969482422,42.834999084472656,42.57099914550781,42.61000061035156,156273
2025-03-28 13:51:00,42.66999816894531,42.845001220703125,42.61000061035156,42.84000015258789,138845
2025-03-28 13:52:00,42.61000061035156,42.869998931884766,42.61000061035156,42.68000030517578,154765
2025-03-28 13:53:00,42.47999954223633,42.61000061035156,42.369998931884766,42.599998474121094,163242
2025-03-28 13:54:00,42.560001373291016,42.63999938964844,42.470001220703125,42.47999954223633,93097
2025-03-28 13:55:00,42.41999816894531,42.564998626708984,42.38240051269531,42.54999923706055,90938
2025-03-28 13:56:00,42.400001525878906,42.52000045776367,42.369998931884766,42.400001525878906,188775
2025-03-28 13:57:00,42.415000915527344,42.57429885864258,42.380001068115234,42.415000915527344,118076
2025-03-28 13:58:00,42.34000015258789,42.41999816894531,42.29999923706055,42.415000915527344,121309
2025-03-28 13:59:00,42.28779983520508,42.41999816894531,42.2599983215332,42.33000183105469,172018
2025-03-28 14:00:00,42.25,42.47999954223633,42.11000061035156,42.27000045776367,331633
2025-03-28 14:01:00,42.09980010986328,42.23500061035156,42.040000915527344,42.23500061035156,351014
2025-03-28 14:02:00,41.96500015258789,42.11000061035156,41.81999969482422,42.099998474121094,561589
2025-03-28 14:03:00,41.837398529052734,42.099998474121094,41.779998779296875,41.959999084472656,185688
2025-03-28 14:04:00,42.04999923706055,42.109901428222656,41.8213005065918,41.83000183105469,257829
2025-03-28 14:05:00,41.88999938964844,42.08000183105469,41.88999938964844,42.040000915527344,152457
2025-03-28 14:06:00,41.67499923706055,41.900001525878906,41.630001068115234,41.880001068115234,288947
2025-03-28 14:07:00,41.58000183105469,41.67499923706055,41.57500076293945,41.65999984741211,240599
2025-03-28 14:08:00,41.400001525878906,41.64500045776367,41.380001068115234,41.59000015258789,387533
2025-03-28 14:09:00,41.345001220703125,41.400001525878906,41.29999923706055,41.3849983215332,256770
2025-03-28 14:10:00,41.29999923706055,41.46989822387695,41.25,41.349998474121094,227834
2025-03-28 14:11:00,41.375,41.38999938964844,41.29499816894531,41.31990051269531,181373
2025-03-28 14:12:00,41.22200012207031,41.38990020751953,41.20000076293945,41.369998931884766,234942
2025-03-28 14:13:00,41.130001068115234,41.31999969482422,41.130001068115234,41.220001220703125,172712
2025-03-28 14:14:00,41.220001220703125,41.31999969482422,41.09000015258789,41.220001220703125,182868
2025-03-28 14:15:00,41.29999923706055,41.349998474121094,41.18000030517578,41.209999084472656,152911
2025-03-28 14:16:00,41.18000030517578,41.380001068115234,41.14500045776367,41.33000183105469,150405
2025-03-28 14:17:00,41.387699127197266,41.38999938964844,41.18000030517578,41.18000030517578,128356
2025-03-28 14:18:00,41.26499938964844,41.38999938964844,41.224998474121094,41.38999938964844,121442
2025-03-28 14:19:00,41.279998779296875,41.29999923706055,41.172000885009766,41.269500732421875,150603
2025-03-28 14:20:00,41.189998626708984,41.31999969482422,41.15999984741211,41.28499984741211,135131
2025-03-28 14:21:00,41.334999084472656,41.334999084472656,41.119998931884766,41.189998626708984,134316
2025-03-28 14:22:00,41.189998626708984,41.40999984741211,41.16999816894531,41.33000183105469,170608
2025-03-28 14:23:00,41.209999084472656,41.2599983215332,41.18000030517578,41.189998626708984,97727
2025-03-28 14:24:00,41.13999938964844,41.209999084472656,41.09000015258789,41.19010162353515,100121
2025-03-28 14:25:00,41.029998779296875,41.150001525878906,41.02000045776367,41.130001068115234,147180
2025-03-28 14:26:00,40.91999816894531,41.06999969482422,40.89099884033203,41.04779815673828,356125
2025-03-28 14:27:00,40.84090042114258,40.939998626708984,40.83000183105469,40.915000915527344,163915
2025-03-28 14:28:00,40.810001373291016,40.880001068115234,40.775001525878906,40.849998474121094,233842
2025-03-28 14:29:00,40.77000045776367,40.84000015258789,40.74100112915039,40.83000183105469,153279
2025-03-28 14:30:00,40.86000061035156,40.9900016784668,40.7598991394043,40.7599983215332,203645
2025-03-28 14:31:00,40.79610061645508,40.92499923706055,40.72999954223633,40.849998474121094,198533
2025-03-28 14:32:00,40.61199951171875,40.83000183105469,40.599998474121094,40.790000915527344,260628
2025-03-28 14:33:00,40.689998626708984,40.79999923706055,40.56999969482422,40.619998931884766,269780
2025-03-28 14:34:00,40.654998779296875,40.7599983215332,40.61880111694336,40.70000076293945,131874
2025-03-28 14:35:00,40.66999816894531,40.720001220703125,40.599998474121094,40.650001525878906,151116
2025-03-28 14:36:00,40.667701721191406,40.810001373291016,40.63999938964844,40.68000030517578,142554
2025-03-28 14:37:00,40.720001220703125,40.73460006713867,40.630001068115234,40.68000030517578,103095
2025-03-28 14:38:00,40.814998626708984,40.86000061035156,40.709999084472656,40.724998474121094,125545
2025-03-28 14:39:00,41.060001373291016,41.06999969482422,40.814998626708984,40.81999969482422,235021
2025-03-28 14:40:00,41.05500030517578,41.109901428222656,41.0099983215332,41.029998779296875,178204
2025-03-28 14:41:00,41.14849853515625,41.1599006652832,41.040000915527344,41.05500030517578,144841
2025-03-28 14:42:00,41.26499938964844,41.29499816894531,41.099998474121094,41.14099884033203,301737
2025-03-28 14:43:00,41.29499816894531,41.29999923706055,41.18000030517578,41.27000045776367,169980
2025-03-28 14:44:00,41.25,41.32989883422851,41.189998626708984,41.29499816894531,159720
2025-03-28 14:45:00,41.220001220703125,41.25,41.15999984741211,41.25,114045
2025-03-28 14:46:00,41.16999816894531,41.29999923706055,41.165000915527344,41.209999084472656,122403
2025-03-28 14:47:00,41.21500015258789,41.220001220703125,41.11800003051758,41.16999816894531,144685
2025-03-28 14:48:00,41.099998474121094,41.2400016784668,41.06999969482422,41.220001220703125,89422
2025-03-28 14:49:00,41.040000915527344,41.119998931884766,41.02000045776367,41.11000061035156,94538
2025-03-28 14:50:00,41.05500030517578,41.130001068115234,41.035099029541016,41.040000915527344,84679
2025-03-28 14:51:00,41.060001373291016,41.15570068359375,41.025001525878906,41.05500030517578,127692
2025-03-28 14:52:00,41.029998779296875,41.08000183105469,40.974998474121094,41.060001373291016,121391
2025-03-28 14:53:00,41.109901428222656,41.11980056762695,41.02880096435547,41.03499984741211,59227
2025-03-28 14:54:00,41.24860000610352,41.24860000610352,41.099998474121094,41.099998474121094,109102
2025-03-28 14:55:00,41.15950012207031,41.25,41.125,41.25,96233
2025-03-28 14:56:00,41.04999923706055,41.16859817504883,41.04999923706055,41.154998779296875,83801
2025-03-28 14:57:00,40.97719955444336,41.04999923706055,40.970001220703125,41.04999923706055,114652
2025-03-28 14:58:00,40.959999084472656,41.0,40.880001068115234,40.9900016784668,99978
2025-03-28 14:59:00,40.95000076293945,40.97999954223633,40.939998626708984,40.970001220703125,79412
2025-03-28 15:00:00,40.819000244140625,40.939998626708984,40.779998779296875,40.939998626708984,109587
2025-03-28 15:01:00,40.75,40.79999923706055,40.709999084472656,40.79999923706055,121676
2025-03-28 15:02:00,40.7599983215332,40.789798736572266,40.68320083618164,40.75120162963867,93936
2025-03-28 15:03:00,40.77000045776367,40.790000915527344,40.72999954223633,40.74879837036133,58986
