Datetime,Close,High,Low,Open,Volume
2025-01-06 18:30:00,50.2599983215332,50.47999954223633,50.22999954223633,50.400001525878906,169488
2025-01-06 19:30:00,50.37799835205078,50.40999984741211,49.93000030517578,50.2599983215332,163493
2025-01-06 20:30:00,50.27000045776367,50.459999084472656,50.040000915527344,50.369998931884766,324567
2025-01-07 14:30:00,50.16999816894531,51.80820083618164,49.82500076293945,50.650001525878906,276118
2025-01-07 15:30:00,50.435001373291016,50.4900016784668,49.81999969482422,50.14500045776367,164772
2025-01-07 16:30:00,50.404998779296875,50.5099983215332,50.029998779296875,50.435001373291016,146412
2025-01-07 17:30:00,50.38999938964844,50.52000045776367,50.18000030517578,50.43000030517578,102521
2025-01-07 18:30:00,50.470001220703125,50.470001220703125,50.18000030517578,50.349998474121094,123576
2025-01-07 19:30:00,50.25,50.58000183105469,50.130001068115234,50.47999954223633,232436
2025-01-07 20:30:00,50.4900016784668,50.5099983215332,50.13999938964844,50.255001068115234,426571
2025-01-08 14:30:00,49.31999969482422,49.58000183105469,48.2599983215332,49.099998474121094,269051
2025-01-08 15:30:00,49.23500061035156,49.58980178833008,49.13999938964844,49.293800354003906,181316
2025-01-08 16:30:00,49.35350036621094,49.900001525878906,49.275001525878906,49.29999923706055,103271
2025-01-08 17:30:00,49.84000015258789,49.939998626708984,49.22999954223633,49.275001525878906,92667
2025-01-08 18:30:00,49.974998474121094,50.029998779296875,49.6349983215332,49.84000015258789,71992
2025-01-08 19:30:00,49.959999084472656,49.970001220703125,49.689998626708984,49.970001220703125,207221
2025-01-08 20:30:00,49.72999954223633,50.099998474121094,49.68000030517578,49.93000030517578,373562
2025-01-10 14:30:00,48.3650016784668,49.2400016784668,47.93000030517578,48.97999954223633,356497
2025-01-10 15:30:00,48.45000076293945,48.61000061035156,48.060001373291016,48.35499954223633,207333
2025-01-10 16:30:00,48.560001373291016,48.720001220703125,48.34000015258789,48.43000030517578,129341
2025-01-10 17:30:00,48.64500045776367,48.81999969482422,48.400001525878906,48.54999923706055,159639
2025-01-10 18:30:00,48.45000076293945,48.790000915527344,48.334999084472656,48.64500045776367,117994
2025-01-10 19:30:00,48.68899917602539,48.72999954223633,48.290000915527344,48.380001068115234,181768
2025-01-10 20:30:00,48.86000061035156,48.91999816894531,48.38999938964844,48.65999984741211,457574
2025-01-13 14:30:00,47.90999984741211,48.459999084472656,47.209999084472656,48.44940185546875,280063
2025-01-13 15:30:00,47.55500030517578,48.13999938964844,47.5099983215332,47.900001525878906,246321
2025-01-13 16:30:00,47.7400016784668,47.82500076293945,47.310001373291016,47.56999969482422,106668
2025-01-13 17:30:00,48.125,48.150001525878906,47.72999954223633,47.7400016784668,118657
2025-01-13 18:30:00,48.20000076293945,48.36000061035156,48.099998474121094,48.119998931884766,114675
2025-01-13 19:30:00,48.310001373291016,48.459999084472656,48.16999816894531,48.189998626708984,169741
2025-01-13 20:30:00,48.61000061035156,48.619998931884766,48.029998779296875,48.33000183105469,418628
2025-01-14 14:30:00,49.619998931884766,49.630001068115234,48.81999969482422,49.349998474121094,215698
2025-01-14 15:30:00,49.540000915527344,49.96839904785156,49.42499923706055,49.630001068115234,156039
2025-01-14 16:30:00,49.36000061035156,49.630001068115234,49.18000030517578,49.52000045776367,59905
2025-01-14 17:30:00,49.709999084472656,49.709999084472656,49.27000045776367,49.34000015258789,52814
2025-01-14 18:30:00,49.95000076293945,50.11000061035156,49.66999816894531,49.68000030517578,128008
2025-01-14 19:30:00,49.79999923706055,50.040000915527344,49.439998626708984,49.959999084472656,127102
2025-01-14 20:30:00,49.650001525878906,49.939998626708984,49.58000183105469,49.80080032348633,238747
2025-01-15 14:30:00,49.630001068115234,51.0,48.790000915527344,50.63999938964844,189740
2025-01-15 15:30:00,49.349998474121094,49.720001220703125,49.25,49.630001068115234,96898
2025-01-15 16:30:00,49.540000915527344,49.540000915527344,49.15119934082031,49.32500076293945,81754
2025-01-15 17:30:00,49.380001068115234,49.52000045776367,49.20000076293945,49.5099983215332,82903
2025-01-15 18:30:00,48.974098205566406,49.36130142211914,48.887699127197266,49.36130142211914,120722
2025-01-15 19:30:00,48.900001525878906,49.029998779296875,48.5,49.02000045776367,291022
2025-01-15 20:30:00,48.970001220703125,49.040000915527344,48.880001068115234,48.900001525878906,430129
2025-01-16 14:30:00,48.97999954223633,49.13999938964844,48.328800201416016,48.86000061035156,141098
2025-01-16 15:30:00,49.23500061035156,49.2400016784668,48.900001525878906,48.959999084472656,69179
2025-01-16 16:30:00,48.90999984741211,49.36000061035156,48.790000915527344,49.290000915527344,84176
2025-01-16 17:30:00,48.6150016784668,48.900001525878906,48.57500076293945,48.900001525878906,100258
2025-01-16 18:30:00,48.310001373291016,48.70000076293945,48.310001373291016,48.58000183105469,217097
2025-01-16 19:30:00,48.0099983215332,48.31650161743164,47.880001068115234,48.314998626708984,212161
2025-01-16 20:30:00,47.97999954223633,48.29999923706055,47.970001220703125,48.02000045776367,423836
2025-01-17 14:30:00,48.970001220703125,48.970001220703125,48.349998474121094,48.47999954223633,101309
2025-01-17 15:30:00,48.599998474121094,49.150001525878906,48.43000030517578,48.939998626708984,108660
2025-01-17 16:30:00,48.77000045776367,48.83000183105469,48.55500030517578,48.595001220703125,91249
2025-01-17 17:30:00,48.8849983215332,48.970001220703125,48.65999984741211,48.790000915527344,74163
2025-01-17 18:30:00,48.91999816894531,49.16999816894531,48.88999938964844,48.88999938964844,75901
2025-01-17 19:30:00,48.900001525878906,49.03499984741211,48.81999969482422,48.91999816894531,134740
2025-01-17 20:30:00,48.77000045776367,49.08000183105469,48.709999084472656,48.90999984741211,258797
2025-01-21 14:30:00,51.16999816894531,51.380001068115234,49.39500045776367,49.39500045776367,334439
2025-01-21 15:30:00,51.35499954223633,51.970001220703125,51.16999816894531,51.20000076293945,305280
2025-01-21 16:30:00,51.38999938964844,51.525001525878906,50.9900016784668,51.33000183105469,166133
2025-01-21 17:30:00,51.52000045776367,51.7599983215332,51.2400016784668,51.39500045776367,155386
2025-01-21 18:30:00,51.28499984741211,51.557498931884766,51.12049865722656,51.540000915527344,134391
2025-01-21 19:30:00,51.5,51.560001373291016,51.130001068115234,51.28499984741211,163792
2025-01-21 20:30:00,51.790000915527344,51.83000183105469,51.459999084472656,51.5,379703
2025-01-22 14:30:00,52.77000045776367,52.900001525878906,51.79999923706055,51.849998474121094,391294
2025-01-22 15:30:00,51.84000015258789,52.83000183105469,51.62049865722656,52.77000045776367,326556
2025-01-22 16:30:00,51.38999938964844,51.869998931884766,51.38999938964844,51.80500030517578,114848
2025-01-22 17:30:00,51.489498138427734,51.61000061035156,51.2400016784668,51.40999984741211,124438
2025-01-22 18:30:00,51.279998779296875,51.70000076293945,51.25,51.4900016784668,109877
2025-01-22 19:30:00,51.04999923706055,51.369998931884766,51.04999923706055,51.28499984741211,140051
2025-01-22 20:30:00,50.939998626708984,51.08000183105469,50.779998779296875,51.04999923706055,341890
2025-01-23 14:30:00,50.75,50.97999954223633,50.2599983215332,50.43000030517578,97651
2025-01-23 15:30:00,51.48500061035156,51.58000183105469,50.709999084472656,50.720001220703125,88887
2025-01-23 16:30:00,51.209999084472656,51.47999954223633,51.209999084472656,51.43000030517578,75174
2025-01-23 17:30:00,51.060001373291016,51.255001068115234,50.900001525878906,51.25,78555
2025-01-23 18:30:00,51.05500030517578,51.209999084472656,51.0099983215332,51.060001373291016,66624
2025-01-23 19:30:00,51.279998779296875,51.290000915527344,51.0,51.04999923706055,149811
2025-01-23 20:30:00,51.52000045776367,51.63999938964844,51.08000183105469,51.28499984741211,237285
2025-01-24 14:30:00,51.4900016784668,51.61000061035156,50.48500061035156,50.97999954223633,106898
2025-01-24 15:30:00,51.34000015258789,51.56999969482422,51.2599983215332,51.47919845581055,73342
2025-01-24 16:30:00,51.369998931884766,51.560001373291016,51.25,51.34000015258789,57767
2025-01-24 17:30:00,51.619998931884766,51.650001525878906,51.34000015258789,51.369998931884766,70791
2025-01-24 18:30:00,51.540000915527344,51.75,51.4900016784668,51.625,69869
2025-01-24 19:30:00,51.52000045776367,51.70000076293945,51.52000045776367,51.52000045776367,78671
2025-01-24 20:30:00,51.54999923706055,51.66999816894531,51.41999816894531,51.5,190314
2025-01-27 14:30:00,52.06079864501953,52.119998931884766,50.86000061035156,51.064998626708984,152428
2025-01-27 15:30:00,51.70000076293945,52.25,51.58000183105469,52.08000183105469,105595
2025-01-27 16:30:00,51.939998626708984,52.060001373291016,51.63999938964844,51.70000076293945,77012
2025-01-27 17:30:00,51.69499969482422,52.04999923706055,51.650001525878906,51.93000030517578,83974
2025-01-27 18:30:00,51.599998474121094,51.72999954223633,51.36000061035156,51.69499969482422,76170
2025-01-27 19:30:00,51.54999923706055,51.68000030517578,51.27009963989258,51.560001373291016,112728
2025-01-27 20:30:00,51.8650016784668,51.900001525878906,51.540000915527344,51.560001373291016,205821
2025-01-28 14:30:00,53.107398986816406,53.459999084472656,51.4900016784668,51.77000045776367,250684
2025-01-28 15:30:00,52.61000061035156,53.22489929199219,52.61000061035156,53.13999938964844,158012
2025-01-28 16:30:00,52.4474983215332,52.63999938964844,52.130001068115234,52.61800003051758,121775
2025-01-28 17:30:00,52.65999984741211,52.66999816894531,52.27000045776367,52.470001220703125,95032
2025-01-28 18:30:00,52.630001068115234,52.75,52.47999954223633,52.625,91128
2025-01-28 19:30:00,53.22999954223633,53.2400016784668,52.630001068115234,52.650001525878906,171282
2025-01-28 20:30:00,53.099998474121094,53.33000183105469,52.9900016784668,53.22999954223633,233890
2025-01-29 14:30:00,54.290000915527344,54.70000076293945,53.119998931884766,53.439998626708984,239135
2025-01-29 15:30:00,53.62110137939453,54.22999954223633,53.529998779296875,54.22999954223633,110483
2025-01-29 16:30:00,54.099998474121094,54.24800109863281,53.689998626708984,53.689998626708984,74570
2025-01-29 17:30:00,54.43000030517578,54.43000030517578,54.02349853515625,54.084999084472656,61737
2025-01-29 18:30:00,54.10499954223633,54.599998474121094,54.06999969482422,54.415000915527344,143289
2025-01-29 19:30:00,53.99100112915039,54.599998474121094,53.97119903564453,54.08000183105469,270329
2025-01-29 20:30:00,53.90999984741211,54.189998626708984,53.83000183105469,54.040000915527344,247711
2025-01-30 14:30:00,55.779998779296875,55.970001220703125,54.11180114746094,54.22999954223633,204045
2025-01-30 15:30:00,56.04499816894531,56.22999954223633,55.75,55.810001373291016,201812
2025-01-30 16:30:00,55.790000915527344,56.189998626708984,55.790000915527344,56.040000915527344,202031
2025-01-30 17:30:00,55.814998626708984,55.93000030517578,55.689998626708984,55.880001068115234,133729
2025-01-30 18:30:00,55.97999954223633,56.11000061035156,55.790000915527344,55.814998626708984,164706
2025-01-30 19:30:00,56.150001525878906,56.18000030517578,55.79499816894531,55.97999954223633,131174
2025-01-30 20:30:00,56.18000030517578,56.290000915527344,55.779998779296875,56.150001525878906,434480
2025-01-31 14:30:00,55.82500076293945,56.18000030517578,55.29999923706055,55.810001373291016,157009
2025-01-31 15:30:00,56.0,56.029998779296875,55.720001220703125,55.83000183105469,104433
2025-01-31 16:30:00,56.45500183105469,56.54999923706055,55.79999923706055,55.974998474121094,143328
2025-01-31 17:30:00,56.119998931884766,56.47999954223633,56.08000183105469,56.474998474121094,82406
2025-01-31 18:30:00,55.994998931884766,56.25559997558594,55.82500076293945,56.08000183105469,127499
2025-01-31 19:30:00,56.08000183105469,56.2599983215332,55.9900016784668,56.0,122736
2025-01-31 20:30:00,56.15999984741211,56.2400016784668,56.01499938964844,56.09000015258789,258828
2025-02-03 14:30:00,56.34000015258789,56.380001068115234,54.756099700927734,54.9119987487793,222174
2025-02-03 15:30:00,56.630001068115234,57.16999816894531,56.310001373291016,56.31999969482422,221608
2025-02-03 16:30:00,56.540000915527344,56.79999923706055,56.189998626708984,56.66999816894531,87100
2025-02-03 17:30:00,56.33000183105469,56.56999969482422,56.165000915527344,56.5,95175
2025-02-03 18:30:00,56.880001068115234,56.939998626708984,56.33000183105469,56.33000183105469,124329
2025-02-03 19:30:00,56.974998474121094,57.18000030517578,56.880001068115234,56.900001525878906,141901
2025-02-03 20:30:00,56.720001220703125,57.04999923706055,56.66999816894531,56.970001220703125,311012
2025-02-04 14:30:00,56.25,56.814998626708984,55.87009811401367,56.63999938964844,223825
2025-02-04 15:30:00,56.505001068115234,56.84000015258789,56.189998626708984,56.25,404479
2025-02-04 16:30:00,56.539100646972656,56.81999969482422,56.43000030517578,56.44049835205078,70848
2025-02-04 17:30:00,57.099998474121094,57.099998474121094,56.5099983215332,56.5099983215332,61281
2025-02-04 18:30:00,57.17499923706055,57.32099914550781,57.099998474121094,57.119998931884766,75904
2025-02-04 19:30:00,56.72999954223633,57.244998931884766,56.52000045776367,57.18000030517578,104972
2025-02-04 20:30:00,56.290000915527344,56.86000061035156,56.2599983215332,56.7400016784668,197860
2025-02-05 14:30:00,55.63999938964844,56.3849983215332,54.9900016784668,56.220001220703125,172850
2025-02-05 15:30:00,55.58000183105469,55.790000915527344,55.34000015258789,55.63999938964844,116512
2025-02-05 16:30:00,55.29999923706055,55.625,55.22999954223633,55.625,103397
2025-02-05 17:30:00,55.290000915527344,55.38999938964844,55.15999984741211,55.31999969482422,86302
2025-02-05 18:30:00,55.4900016784668,55.5807991027832,55.154998779296875,55.29999923706055,121541
2025-02-05 19:30:00,55.369998931884766,55.52000045776367,55.25,55.52000045776367,126831
2025-02-05 20:30:00,55.619998931884766,55.619998931884766,55.279998779296875,55.369998931884766,263639
2025-02-06 14:30:00,56.32500076293945,56.779998779296875,55.29999923706055,56.2400016784668,134225
2025-02-06 15:30:00,56.415000915527344,56.654998779296875,56.279998779296875,56.314998626708984,142742
2025-02-06 16:30:00,56.255001068115234,56.44929885864258,56.04079818725586,56.44929885864258,84821
2025-02-06 17:30:00,56.16999816894531,56.29999923706055,56.10300064086914,56.27000045776367,44342
2025-02-06 18:30:00,55.7599983215332,56.189998626708984,55.7599983215332,56.165000915527344,61740
2025-02-06 19:30:00,55.41859817504883,55.82500076293945,55.290000915527344,55.73500061035156,94992
2025-02-06 20:30:00,55.61000061035156,55.61000061035156,55.36000061035156,55.41999816894531,133740
2025-02-07 14:30:00,53.62379837036133,55.54999923706055,53.59000015258789,55.400001525878906,218654
2025-02-07 15:30:00,53.529998779296875,53.77510070800781,53.189998626708984,53.55009841918945,176190
2025-02-07 16:30:00,53.70000076293945,54.040000915527344,53.599998474121094,53.599998474121094,152359
2025-02-07 17:30:00,53.314998626708984,53.79990005493164,53.290000915527344,53.650001525878906,91733
2025-02-07 18:30:00,52.994998931884766,53.380001068115234,52.79999923706055,53.29999923706055,143720
2025-02-07 19:30:00,52.935001373291016,53.029998779296875,52.70500183105469,53.029998779296875,163387
2025-02-07 20:30:00,53.349998474121094,53.36000061035156,52.95000076293945,52.95000076293945,210512
2025-02-10 14:30:00,52.959999084472656,53.599998474121094,52.720001220703125,53.599998474121094,158507
2025-02-10 15:30:00,52.959999084472656,53.183799743652344,52.68000030517578,52.970001220703125,134124
2025-02-10 16:30:00,52.5,52.90999984741211,52.4900016784668,52.869998931884766,102967
2025-02-10 17:30:00,52.709999084472656,52.81999969482422,52.439998626708984,52.5099983215332,96120
2025-02-10 18:30:00,52.724998474121094,52.86000061035156,52.59000015258789,52.70000076293945,150076
2025-02-10 19:30:00,52.915000915527344,53.040000915527344,52.70000076293945,52.720001220703125,122774
2025-02-10 20:30:00,53.02000045776367,53.08000183105469,52.72999954223633,52.900001525878906,314631
2025-02-11 14:30:00,52.13999938964844,52.79999923706055,52.04999923706055,52.5,107618
