Datetime,Close,High,Low,Open,Volume
2025-03-28 16:00:00,49.689998626708984,49.689998626708984,49.630001068115234,49.630001068115234,2635
2025-03-28 16:01:00,49.689998626708984,49.70000076293945,49.689998626708984,49.70000076293945,842
2025-03-28 16:02:00,49.69499969482422,49.69499969482422,49.66590118408203,49.66590118408203,1022
2025-03-28 16:03:00,49.69499969482422,49.69499969482422,49.69499969482422,49.69499969482422,1038
2025-03-28 16:04:00,49.69499969482422,49.69499969482422,49.68000030517578,49.689998626708984,1252
2025-03-28 16:05:00,49.73500061035156,49.7400016784668,49.72999954223633,49.72999954223633,895
2025-03-28 16:06:00,49.744998931884766,49.7599983215332,49.744998931884766,49.7599983215332,1873
2025-03-28 16:09:00,49.7400016784668,49.7400016784668,49.709999084472656,49.7400016784668,1597
2025-03-28 16:10:00,49.654998779296875,49.709999084472656,49.654998779296875,49.709999084472656,6657
2025-03-28 16:12:00,49.56999969482422,49.630001068115234,49.56999969482422,49.630001068115234,1612
2025-03-28 16:14:00,49.52000045776367,49.564998626708984,49.52000045776367,49.564998626708984,537
2025-03-28 16:15:00,49.52000045776367,49.52000045776367,49.52000045776367,49.52000045776367,488
2025-03-28 16:16:00,49.45000076293945,49.52000045776367,49.45000076293945,49.52000045776367,5463
2025-03-28 16:18:00,49.40999984741211,49.40999984741211,49.404998779296875,49.404998779296875,460
2025-03-28 16:19:00,49.40999984741211,49.40999984741211,49.40999984741211,49.40999984741211,1012
2025-03-28 16:21:00,49.369998931884766,49.40999984741211,49.369998931884766,49.404998779296875,2063
2025-03-28 16:22:00,49.375,49.404998779296875,49.36000061035156,49.375,868
2025-03-28 16:23:00,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,1117
2025-03-28 16:24:00,49.362701416015625,49.362701416015625,49.362701416015625,49.362701416015625,464
2025-03-28 16:25:00,49.38999938964844,49.38999938964844,49.356201171875,49.356201171875,1024
2025-03-28 16:26:00,49.38999938964844,49.38999938964844,49.36000061035156,49.36000061035156,1713
2025-03-28 16:27:00,49.38999938964844,49.38999938964844,49.38999938964844,49.38999938964844,534
2025-03-28 16:28:00,49.349998474121094,49.349998474121094,49.349998474121094,49.349998474121094,844
2025-03-28 16:30:00,49.435001373291016,49.459999084472656,49.43000030517578,49.43000030517578,4772
2025-03-28 16:31:00,49.45500183105469,49.45500183105469,49.45500183105469,49.45500183105469,836
2025-03-28 16:32:00,49.439998626708984,49.470001220703125,49.439998626708984,49.470001220703125,1139
2025-03-28 16:33:00,49.51499938964844,49.51499938964844,49.47999954223633,49.47999954223633,2505
2025-03-28 16:34:00,49.52000045776367,49.52000045776367,49.52000045776367,49.52000045776367,756
2025-03-28 16:36:00,49.52000045776367,49.54999923706055,49.51499938964844,49.51499938964844,1544
2025-03-28 16:38:00,49.529998779296875,49.529998779296875,49.529998779296875,49.529998779296875,999
2025-03-28 16:39:00,49.4900016784668,49.529998779296875,49.4900016784668,49.529998779296875,1362
2025-03-28 16:40:00,49.49869918823242,49.540000915527344,49.49869918823242,49.51499938964844,1389
2025-03-28 16:42:00,49.560001373291016,49.560001373291016,49.525001525878906,49.525001525878906,579
2025-03-28 16:43:00,49.52000045776367,49.529998779296875,49.5099983215332,49.52000045776367,3180
2025-03-28 16:44:00,49.470001220703125,49.5,49.45000076293945,49.5,2353
2025-03-28 16:46:00,49.474998474121094,49.474998474121094,49.474998474121094,49.474998474121094,478
2025-03-28 16:48:00,49.529998779296875,49.529998779296875,49.474998474121094,49.474998474121094,1486
2025-03-28 16:49:00,49.5,49.5,49.5,49.5,695
2025-03-28 16:51:00,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,714
2025-03-28 16:52:00,49.5099983215332,49.5099983215332,49.5099983215332,49.5099983215332,405
2025-03-28 16:53:00,49.529998779296875,49.529998779296875,49.529998779296875,49.529998779296875,720
2025-03-28 16:55:00,49.54999923706055,49.54999923706055,49.5099983215332,49.53499984741211,2034
2025-03-28 16:56:00,49.525001525878906,49.53499984741211,49.5099983215332,49.53499984741211,2082
2025-03-28 16:57:00,49.5,49.5099983215332,49.48500061035156,49.5099983215332,2602
2025-03-28 16:58:00,49.45000076293945,49.47999954223633,49.45000076293945,49.470001220703125,4448
2025-03-28 17:01:00,49.43000030517578,49.43000030517578,49.42499923706055,49.42499923706055,376
2025-03-28 17:02:00,49.459999084472656,49.459999084472656,49.43000030517578,49.43000030517578,711
2025-03-28 17:03:00,49.45500183105469,49.45500183105469,49.45500183105469,49.45500183105469,434
2025-03-28 17:04:00,49.45500183105469,49.45500183105469,49.45500183105469,49.45500183105469,130
2025-03-28 17:05:00,49.40999984741211,49.45500183105469,49.40999984741211,49.40999984741211,1510
2025-03-28 17:06:00,49.400001525878906,49.41999816894531,49.400001525878906,49.40999984741211,1607
2025-03-28 17:07:00,49.36000061035156,49.40999984741211,49.36000061035156,49.400001525878906,2669
2025-03-28 17:08:00,49.310001373291016,49.36000061035156,49.310001373291016,49.36000061035156,959
2025-03-28 17:09:00,49.349998474121094,49.349998474121094,49.349998474121094,49.349998474121094,541
2025-03-28 17:10:00,49.38999938964844,49.38999938964844,49.38999938964844,49.38999938964844,1069
2025-03-28 17:13:00,49.36000061035156,49.36000061035156,49.36000061035156,49.36000061035156,486
2025-03-28 17:14:00,49.34000015258789,49.3650016784668,49.33000183105469,49.3650016784668,1439
2025-03-28 17:15:00,49.2400016784668,49.33000183105469,49.2400016784668,49.310001373291016,2643
2025-03-28 17:16:00,49.209999084472656,49.209999084472656,49.18000030517578,49.209999084472656,1883
2025-03-28 17:17:00,49.31999969482422,49.33000183105469,49.220001220703125,49.22010040283203,5044
2025-03-28 17:20:00,49.25,49.25,49.25,49.25,429
2025-03-28 17:21:00,49.25,49.2599983215332,49.25,49.2599983215332,1598
2025-03-28 17:22:00,49.27000045776367,49.27000045776367,49.2400016784668,49.25,1200
2025-03-28 17:23:00,49.22999954223633,49.25,49.22999954223633,49.25,1903
2025-03-28 17:24:00,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,697
2025-03-28 17:25:00,49.25,49.27000045776367,49.25,49.27000045776367,492
2025-03-28 17:26:00,49.220001220703125,49.25,49.220001220703125,49.25,2125
2025-03-28 17:33:00,49.220001220703125,49.220001220703125,49.220001220703125,49.220001220703125,402
2025-03-28 17:34:00,49.220001220703125,49.220001220703125,49.189998626708984,49.220001220703125,653
2025-03-28 17:35:00,49.189998626708984,49.220001220703125,49.189998626708984,49.220001220703125,1031
2025-03-28 17:36:00,49.220001220703125,49.220001220703125,49.186798095703125,49.186798095703125,830
2025-03-28 17:37:00,49.17499923706055,49.17499923706055,49.17499923706055,49.17499923706055,379
2025-03-28 17:38:00,49.20750045776367,49.220001220703125,49.20750045776367,49.220001220703125,408
2025-03-28 17:39:00,49.25,49.2599983215332,49.209999084472656,49.209999084472656,9844
2025-03-28 17:41:00,49.27429962158203,49.27429962158203,49.27429962158203,49.27429962158203,431
2025-03-28 17:42:00,49.33000183105469,49.33000183105469,49.27450180053711,49.290000915527344,2782
2025-03-28 17:43:00,49.380001068115234,49.380001068115234,49.36000061035156,49.36000061035156,871
2025-03-28 17:44:00,49.39500045776367,49.39500045776367,49.39500045776367,49.39500045776367,334
2025-03-28 17:45:00,49.33060073852539,49.39500045776367,49.32500076293945,49.36000061035156,4512
2025-03-28 17:49:00,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,2319
2025-03-28 17:54:00,49.334999084472656,49.334999084472656,49.334999084472656,49.334999084472656,438
2025-03-28 17:55:00,49.34000015258789,49.34000015258789,49.31050109863281,49.31050109863281,735
2025-03-28 17:56:00,49.40999984741211,49.40999984741211,49.380001068115234,49.380001068115234,1898
2025-03-28 17:57:00,49.45000076293945,49.45000076293945,49.41999816894531,49.41999816894531,1081
2025-03-28 17:58:00,49.415000915527344,49.415000915527344,49.415000915527344,49.415000915527344,1321
2025-03-28 18:00:00,49.470001220703125,49.470001220703125,49.470001220703125,49.470001220703125,414
2025-03-28 18:01:00,49.47999954223633,49.47999954223633,49.470001220703125,49.470001220703125,1123
2025-03-28 18:02:00,49.459999084472656,49.50899887084961,49.459999084472656,49.50899887084961,734
2025-03-28 18:03:00,49.459999084472656,49.459999084472656,49.459999084472656,49.459999084472656,423
2025-03-28 18:04:00,49.45500183105469,49.45500183105469,49.45500183105469,49.45500183105469,1165
2025-03-28 18:05:00,49.50899887084961,49.50899887084961,49.50899887084961,49.50899887084961,759
2025-03-28 18:06:00,49.380001068115234,49.459999084472656,49.380001068115234,49.459999084472656,2279
2025-03-28 18:07:00,49.369998931884766,49.38999938964844,49.369998931884766,49.38999938964844,820
2025-03-28 18:08:00,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,308
2025-03-28 18:09:00,49.43000030517578,49.43000030517578,49.41999816894531,49.41999816894531,1411
2025-03-28 18:12:00,49.439998626708984,49.439998626708984,49.439998626708984,49.439998626708984,855
2025-03-28 18:14:00,49.44150161743164,49.44150161743164,49.44150161743164,49.44150161743164,450
2025-03-28 18:15:00,49.45000076293945,49.45000076293945,49.415000915527344,49.415000915527344,494
2025-03-28 18:16:00,49.42900085449219,49.42900085449219,49.42900085449219,49.42900085449219,411
2025-03-28 18:17:00,49.415000915527344,49.415000915527344,49.415000915527344,49.415000915527344,636
2025-03-28 18:18:00,49.39500045776367,49.404998779296875,49.380001068115234,49.380001068115234,1489
2025-03-28 18:21:00,49.36000061035156,49.38999938964844,49.36000061035156,49.369998931884766,1506
2025-03-28 18:22:00,49.349998474121094,49.349998474121094,49.349998474121094,49.349998474121094,770
2025-03-28 18:24:00,49.279998779296875,49.290000915527344,49.279998779296875,49.290000915527344,937
2025-03-28 18:25:00,49.25,49.2599983215332,49.209999084472656,49.209999084472656,5232
2025-03-28 18:26:00,49.15010070800781,49.15010070800781,49.15010070800781,49.15010070800781,397
2025-03-28 18:28:00,49.334999084472656,49.34000015258789,49.22999954223633,49.22999954223633,9755
2025-03-28 18:31:00,49.29499816894531,49.29499816894531,49.29499816894531,49.29499816894531,220
2025-03-28 18:32:00,49.36000061035156,49.36000061035156,49.34000015258789,49.34000015258789,1823
2025-03-28 18:34:00,49.30500030517578,49.310001373291016,49.30500030517578,49.310001373291016,704
2025-03-28 18:35:00,49.30500030517578,49.30500030517578,49.30500030517578,49.30500030517578,421
2025-03-28 18:36:00,49.275001525878906,49.31999969482422,49.275001525878906,49.30500030517578,1716
2025-03-28 18:38:00,49.23500061035156,49.27000045776367,49.23500061035156,49.2599983215332,3101
2025-03-28 18:40:00,49.21500015258789,49.244998931884766,49.209999084472656,49.209999084472656,1792
2025-03-28 18:44:00,49.185001373291016,49.20000076293945,49.185001373291016,49.20000076293945,482
2025-03-28 18:45:00,49.25,49.25,49.185001373291016,49.185001373291016,1634
2025-03-28 18:46:00,49.19499969482422,49.220001220703125,49.19499969482422,49.220001220703125,1316
2025-03-28 18:47:00,49.189998626708984,49.189998626708984,49.189998626708984,49.189998626708984,479
2025-03-28 18:50:00,49.189998626708984,49.189998626708984,49.189998626708984,49.189998626708984,610
2025-03-28 18:52:00,49.189998626708984,49.189998626708984,49.189998626708984,49.189998626708984,530
2025-03-28 18:53:00,49.22999954223633,49.22999954223633,49.22999954223633,49.22999954223633,1063
2025-03-28 18:54:00,49.27000045776367,49.279998779296875,49.25,49.25,4028
2025-03-28 18:55:00,49.31999969482422,49.34000015258789,49.31999969482422,49.31999969482422,947
2025-03-28 18:56:00,49.31999969482422,49.31999969482422,49.31999969482422,49.31999969482422,510
2025-03-28 18:57:00,49.31999969482422,49.31999969482422,49.29999923706055,49.29999923706055,1241
2025-03-28 18:58:00,49.34000015258789,49.34000015258789,49.31999969482422,49.31999969482422,1662
2025-03-28 18:59:00,49.349998474121094,49.349998474121094,49.349998474121094,49.349998474121094,316
2025-03-28 19:00:00,49.349998474121094,49.349998474121094,49.32500076293945,49.33000183105469,1306
2025-03-28 19:01:00,49.34000015258789,49.349998474121094,49.34000015258789,49.34000015258789,3846
2025-03-28 19:02:00,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,1287
2025-03-28 19:03:00,49.36000061035156,49.36000061035156,49.36000061035156,49.36000061035156,346
2025-03-28 19:04:00,49.29669952392578,49.334999084472656,49.29669952392578,49.31999969482422,3018
2025-03-28 19:07:00,49.36000061035156,49.369998931884766,49.32500076293945,49.36000061035156,5806
2025-03-28 19:08:00,49.34389877319336,49.34389877319336,49.34389877319336,49.34389877319336,2365
2025-03-28 19:10:00,49.33610153198242,49.33610153198242,49.33610153198242,49.33610153198242,236
2025-03-28 19:11:00,49.35499954223633,49.35499954223633,49.35499954223633,49.35499954223633,1298
2025-03-28 19:12:00,49.35499954223633,49.35499954223633,49.35499954223633,49.35499954223633,475
2025-03-28 19:13:00,49.40999984741211,49.40999984741211,49.380001068115234,49.380001068115234,3831
2025-03-28 19:14:00,49.45000076293945,49.45000076293945,49.45000076293945,49.45000076293945,914
2025-03-28 19:15:00,49.459999084472656,49.459999084472656,49.459999084472656,49.459999084472656,1762
2025-03-28 19:16:00,49.46500015258789,49.46500015258789,49.46500015258789,49.46500015258789,284
2025-03-28 19:17:00,49.474998474121094,49.474998474121094,49.470001220703125,49.470001220703125,1188
2025-03-28 19:18:00,49.5,49.5,49.474998474121094,49.474998474121094,3739
2025-03-28 19:19:00,49.560001373291016,49.584999084472656,49.529998779296875,49.529998779296875,2069
2025-03-28 19:20:00,49.540000915527344,49.58000183105469,49.529998779296875,49.560001373291016,5384
2025-03-28 19:21:00,49.53499984741211,49.540000915527344,49.5099983215332,49.540000915527344,2589
2025-03-28 19:22:00,49.57500076293945,49.61000061035156,49.560001373291016,49.560001373291016,14285
2025-03-28 19:23:00,49.58000183105469,49.584999084472656,49.560001373291016,49.584999084472656,4153
2025-03-28 19:24:00,49.66999816894531,49.66999816894531,49.58000183105469,49.58000183105469,11253
2025-03-28 19:25:00,49.65359878540039,49.70500183105469,49.650001525878906,49.66999816894531,6272
2025-03-28 19:26:00,49.619998931884766,49.67229843139648,49.599998474121094,49.650001525878906,7045
2025-03-28 19:27:00,49.599998474121094,49.619998931884766,49.56999969482422,49.619998931884766,4178
2025-03-28 19:28:00,49.599998474121094,49.619998931884766,49.599998474121094,49.599998474121094,4027
2025-03-28 19:29:00,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,2760
2025-03-28 19:30:00,49.56999969482422,49.61000061035156,49.540000915527344,49.599998474121094,10338
2025-03-28 19:31:00,49.529998779296875,49.58000183105469,49.52000045776367,49.56999969482422,6500
2025-03-28 19:32:00,49.53990173339844,49.53990173339844,49.5,49.5,3067
2025-03-28 19:33:00,49.5,49.540000915527344,49.5,49.540000915527344,1838
2025-03-28 19:34:00,49.52000045776367,49.52000045776367,49.47999954223633,49.5,5409
2025-03-28 19:35:00,49.54999923706055,49.54999923706055,49.505001068115234,49.505001068115234,3215
2025-03-28 19:36:00,49.540000915527344,49.564998626708984,49.529998779296875,49.54499816894531,4960
2025-03-28 19:37:00,49.5099983215332,49.540000915527344,49.5,49.52000045776367,5270
2025-03-28 19:38:00,49.525001525878906,49.529998779296875,49.52000045776367,49.52000045776367,675
2025-03-28 19:39:00,49.505001068115234,49.540000915527344,49.4900016784668,49.540000915527344,3988
2025-03-28 19:40:00,49.439998626708984,49.4900016784668,49.43000030517578,49.4900016784668,4218
2025-03-28 19:41:00,49.349998474121094,49.43000030517578,49.349998474121094,49.43000030517578,2818
2025-03-28 19:42:00,49.400001525878906,49.400001525878906,49.33639907836914,49.345001220703125,3211
2025-03-28 19:43:00,49.459999084472656,49.459999084472656,49.41999816894531,49.41999816894531,3356
2025-03-28 19:44:00,49.470001220703125,49.470001220703125,49.45500183105469,49.45500183105469,3097
2025-03-28 19:45:00,49.52000045776367,49.52000045776367,49.46500015258789,49.47999954223633,5395
2025-03-28 19:46:00,49.51499938964844,49.529998779296875,49.494998931884766,49.51499938964844,2550
2025-03-28 19:47:00,49.58000183105469,49.58000183105469,49.54999923706055,49.54999923706055,2950
2025-03-28 19:48:00,49.564998626708984,49.58000183105469,49.564998626708984,49.564998626708984,2583
