Datetime,Close,High,Low,Open,Volume
2025-02-14 20:30:00,97.8499984741211,98.43000030517578,97.80999755859376,98.43000030517578,480351
2025-02-18 14:30:00,98.44000244140624,98.47000122070312,97.04000091552734,97.98999786376952,538036
2025-02-18 15:30:00,98.2699966430664,99.0999984741211,98.22000122070312,98.44000244140624,306127
2025-02-18 16:30:00,98.68499755859376,98.72000122070312,98.26000213623048,98.3000030517578,196848
2025-02-18 17:30:00,99.05999755859376,99.22000122070312,98.66999816894533,98.66999816894533,262307
2025-02-18 18:30:00,98.81999969482422,99.25,98.77999877929688,99.09249877929688,277625
2025-02-18 19:30:00,98.98999786376952,99.11499786376952,98.69000244140624,98.80999755859376,310709
2025-02-18 20:30:00,98.62000274658205,99.0199966430664,98.47000122070312,98.98500061035156,560977
2025-02-19 14:30:00,99.58580017089844,100.01000213623048,98.2699966430664,98.51000213623048,383960
2025-02-19 15:30:00,98.91500091552734,99.79000091552734,98.7249984741211,99.55999755859376,253555
2025-02-19 16:30:00,98.63990020751952,99.37999725341795,98.5999984741211,98.88999938964844,198791
2025-02-19 17:30:00,98.62999725341795,98.84500122070312,98.45120239257812,98.62999725341795,207166
2025-02-19 18:30:00,98.95999908447266,99.0,98.48999786376952,98.6500015258789,184598
2025-02-19 19:30:00,98.98999786376952,99.11000061035156,98.83499908447266,98.96499633789062,245947
2025-02-19 20:30:00,99.1999969482422,99.22000122070312,98.83000183105467,99.0,536981
2025-02-20 14:30:00,98.05999755859376,98.88500213623048,97.12000274658205,98.80999755859376,352031
2025-02-20 15:30:00,96.80500030517578,98.18000030517578,96.5999984741211,98.18000030517578,320862
2025-02-20 16:30:00,97.2300033569336,97.32839965820312,96.77999877929688,96.8000030517578,265298
2025-02-20 17:30:00,97.66999816894533,97.83000183105467,97.16000366210938,97.2249984741211,184022
2025-02-20 18:30:00,97.53500366210938,97.80999755859376,97.4800033569336,97.6709976196289,197743
2025-02-20 19:30:00,98.55999755859376,98.6999969482422,97.5199966430664,97.5500030517578,341912
2025-02-20 20:30:00,98.63999938964844,98.88999938964844,98.41999816894533,98.5500030517578,692044
2025-02-21 14:30:00,98.30999755859376,98.9000015258789,97.35009765625,97.95999908447266,516494
2025-02-21 15:30:00,98.9800033569336,99.0,98.1500015258789,98.29000091552734,229319
2025-02-21 16:30:00,98.9499969482422,99.45999908447266,98.91999816894533,98.9749984741211,305010
2025-02-21 17:30:00,97.81999969482422,99.0999984741211,97.68000030517578,98.95500183105467,260033
2025-02-21 18:30:00,97.4499969482422,97.95500183105467,97.37000274658205,97.81500244140624,217492
2025-02-21 19:30:00,97.8499984741211,98.0199966430664,97.31999969482422,97.45999908447266,346587
2025-02-21 20:30:00,98.11499786376952,98.3000030517578,97.86499786376952,97.88999938964844,553436
2025-02-24 14:30:00,97.31999969482422,99.93000030517578,97.31999969482422,98.70999908447266,640603
2025-02-24 15:30:00,98.29000091552734,98.37000274658205,97.3000030517578,97.31999969482422,398069
2025-02-24 16:30:00,98.95999908447266,99.11000061035156,98.1999969482422,98.30999755859376,304486
2025-02-24 17:30:00,99.0500030517578,99.30500030517578,98.9000015258789,98.95999908447266,384353
2025-02-24 18:30:00,98.7699966430664,99.18499755859376,98.75,99.0500030517578,372616
2025-02-24 19:30:00,98.54499816894533,98.94499969482422,98.36000061035156,98.76000213623048,436091
2025-02-24 20:30:00,98.1500015258789,98.66500091552734,98.08000183105467,98.54499816894533,855653
2025-02-25 14:30:00,92.5199966430664,98.87999725341795,92.5,98.16000366210938,1451839
2025-02-25 15:30:00,93.93499755859376,94.35990142822266,92.36000061035156,92.4499969482422,898027
2025-02-25 16:30:00,94.00039672851562,94.33999633789062,93.29000091552734,93.97000122070312,504023
2025-02-25 17:30:00,94.61000061035156,95.04499816894533,93.79000091552734,93.98999786376952,464373
2025-02-25 18:30:00,94.56999969482422,95.33999633789062,94.513427734375,94.5999984741211,424721
2025-02-25 19:30:00,95.56999969482422,95.8499984741211,94.41999816894533,94.5999984741211,717350
2025-02-25 20:30:00,95.79499816894533,95.83000183105467,95.33000183105467,95.5749969482422,1178373
2025-02-26 14:30:00,94.93499755859376,96.0500030517578,94.4000015258789,95.20999908447266,494608
2025-02-26 15:30:00,95.61499786376952,96.0,94.8499984741211,94.93000030517578,471773
2025-02-26 16:30:00,96.22000122070312,96.25,95.33999633789062,95.6050033569336,233819
2025-02-26 17:30:00,95.4749984741211,96.31999969482422,95.43000030517578,96.25,190104
2025-02-26 18:30:00,95.13999938964844,95.6449966430664,95.08000183105467,95.5199966430664,222473
2025-02-26 19:30:00,95.43000030517578,95.54000091552734,95.11499786376952,95.13999938964844,319466
2025-02-26 20:30:00,95.7699966430664,95.95500183105467,95.16000366210938,95.41600036621094,623863
2025-02-27 14:30:00,97.5,97.61499786376952,95.14929962158205,95.9800033569336,491039
2025-02-27 15:30:00,96.95999908447266,97.54000091552734,96.5199966430664,97.54000091552734,357755
2025-02-27 16:30:00,97.54499816894533,97.69000244140624,96.88999938964844,96.9749984741211,272296
2025-02-27 17:30:00,97.06999969482422,97.65499877929688,96.80999755859376,97.56999969482422,277549
2025-02-27 18:30:00,97.19000244140624,97.47000122070312,97.0,97.11000061035156,283698
2025-02-27 19:30:00,96.625,97.18499755859376,96.625,97.18499755859376,287069
2025-02-27 20:30:00,96.69000244140624,97.1500015258789,96.5199966430664,96.66999816894533,587616
2025-02-28 14:30:00,99.91000366210938,100.30999755859376,96.97419738769533,97.0500030517578,831028
2025-02-28 15:30:00,99.75,100.43000030517578,99.34880065917967,99.91000366210938,337038
2025-02-28 16:30:00,99.59549713134766,99.93000030517578,99.18000030517578,99.70999908447266,307733
2025-02-28 17:30:00,99.5199966430664,99.62999725341795,98.80999755859376,99.62999725341795,196427
2025-02-28 18:30:00,99.5500030517578,100.37999725341795,99.37999725341795,99.4800033569336,497498
2025-02-28 19:30:00,100.1999969482422,100.27999877929688,99.5,99.5500030517578,361042
2025-02-28 20:30:00,100.36000061035156,100.44000244140624,99.80500030517578,100.18000030517578,822395
2025-03-03 14:30:00,100.5199966430664,101.4800033569336,99.6999969482422,100.38999938964844,430429
2025-03-03 15:30:00,99.73500061035156,100.55999755859376,99.70500183105467,100.5199966430664,245932
2025-03-03 16:30:00,100.43499755859376,100.5500030517578,99.37000274658205,99.8000030517578,212330
2025-03-03 17:30:00,97.9000015258789,100.8000030517578,97.87999725341795,100.45999908447266,315310
2025-03-03 18:30:00,97.93000030517578,98.56999969482422,97.8499984741211,97.86000061035156,478082
2025-03-03 19:30:00,96.53500366210938,98.125,96.48500061035156,98.0,429637
2025-03-03 20:30:00,96.73999786376952,96.80999755859376,96.0,96.48999786376952,687482
2025-03-04 14:30:00,93.4250030517578,95.75990295410156,92.63999938964844,95.16000366210938,745782
2025-03-04 15:30:00,93.25499725341795,93.83000183105467,92.75,93.41500091552734,496027
2025-03-04 16:30:00,94.2699966430664,94.41000366210938,93.04000091552734,93.30999755859376,278687
2025-03-04 17:30:00,93.94000244140624,94.40399932861328,93.8550033569336,94.2699966430664,219888
2025-03-04 18:30:00,94.76000213623048,95.19000244140624,93.88999938964844,93.9000015258789,318676
2025-03-04 19:30:00,95.19000244140624,95.5999984741211,94.66999816894533,94.81999969482422,495818
2025-03-04 20:30:00,93.7699966430664,95.19000244140624,93.5199966430664,95.19000244140624,859986
2025-03-05 14:30:00,91.62000274658205,93.5,91.41999816894533,92.55999755859376,624124
2025-03-05 15:30:00,90.81999969482422,91.94000244140624,90.76499938964844,91.68000030517578,603655
2025-03-05 16:30:00,91.33999633789062,91.61000061035156,90.41000366210938,90.79000091552734,378931
2025-03-05 17:30:00,91.22000122070312,91.45999908447266,90.7300033569336,91.33000183105467,293852
2025-03-05 18:30:00,92.20999908447266,92.53880310058594,90.88999938964844,91.19000244140624,307292
2025-03-05 19:30:00,92.30500030517578,92.56999969482422,92.00499725341795,92.26000213623048,456991
2025-03-05 20:30:00,91.87000274658205,92.3499984741211,91.80999755859376,92.29000091552734,733269
2025-03-06 14:30:00,90.16999816894533,91.12999725341795,89.02999877929688,91.0,720953
2025-03-06 15:30:00,91.23999786376952,91.38314056396484,90.01000213623047,90.16500091552734,415636
2025-03-06 16:30:00,89.45999908447266,91.27999877929688,89.43000030517578,91.16000366210938,480396
2025-03-06 17:30:00,88.83000183105469,89.70999908447266,88.79000091552734,89.47000122070312,610898
2025-03-06 18:30:00,89.29499816894531,89.41000366210938,88.80999755859375,88.83000183105469,444387
2025-03-06 19:30:00,89.74189758300781,90.05699920654297,89.0199966430664,89.2699966430664,531368
2025-03-06 20:30:00,89.73999786376953,90.0999984741211,89.56999969482422,89.72000122070312,697060
2025-03-07 14:30:00,88.9800033569336,90.4800033569336,88.16999816894531,89.69000244140625,456728
2025-03-07 15:30:00,87.4000015258789,89.08999633789062,87.3550033569336,88.94499969482422,594600
2025-03-07 16:30:00,87.75499725341797,88.22989654541016,87.41999816894531,87.43000030517578,522125
2025-03-07 17:30:00,88.41629791259766,88.9800033569336,87.58000183105469,87.72000122070312,439278
2025-03-07 18:30:00,89.5999984741211,89.9000015258789,88.43499755859375,88.44249725341797,311710
2025-03-07 19:30:00,89.51000213623047,89.90499877929688,89.4000015258789,89.6050033569336,322672
2025-03-07 20:30:00,89.56900024414062,89.68000030517578,89.19000244140625,89.50499725341797,652605
2025-03-10 13:30:00,90.04000091552734,90.47550201416016,88.55699920654297,89.79000091552734,775232
2025-03-10 14:30:00,91.9800033569336,92.58999633789062,90.06999969482422,90.08499908447266,921043
2025-03-10 15:30:00,91.01499938964844,92.12999725341795,90.86000061035156,92.01000213623048,725876
2025-03-10 16:30:00,90.15499877929688,91.18000030517578,90.1500015258789,90.9800033569336,362298
2025-03-10 17:30:00,89.94000244140625,90.47000122070312,89.87999725341797,90.16000366210938,473581
2025-03-10 18:30:00,90.7300033569336,91.02999877929688,89.87000274658203,89.9800033569336,675980
2025-03-10 19:30:00,91.4499969482422,91.52999877929688,90.76000213623048,90.77999877929688,1033947
2025-03-11 13:30:00,92.2300033569336,93.1050033569336,91.54000091552734,91.70999908447266,642097
2025-03-11 14:30:00,92.3000030517578,92.66999816894533,91.5999984741211,92.19000244140624,583426
2025-03-11 15:30:00,92.22319793701172,92.88999938964844,92.0999984741211,92.33000183105467,329721
2025-03-11 16:30:00,92.0177993774414,92.33999633789062,91.69000244140624,92.22000122070312,586988
2025-03-11 17:30:00,92.5749969482422,92.7300033569336,91.94000244140624,92.06999969482422,348728
2025-03-11 18:30:00,93.33499908447266,93.5500030517578,92.4499969482422,92.58000183105467,757517
2025-03-11 19:30:00,92.61000061035156,93.62999725341795,92.52999877929688,93.37000274658205,1253998
2025-03-12 13:30:00,93.76000213623048,94.8000030517578,93.13500213623048,93.8000030517578,450825
2025-03-12 14:30:00,93.1500015258789,93.93000030517578,92.77999877929688,93.76000213623048,357792
2025-03-12 15:30:00,93.51000213623048,93.9000015258789,93.08000183105467,93.1449966430664,312089
2025-03-12 16:30:00,93.73999786376952,93.73999786376952,93.1104965209961,93.54499816894533,256810
2025-03-12 17:30:00,93.46499633789062,93.8550033569336,93.16999816894533,93.73999786376952,283210
2025-03-12 18:30:00,93.29000091552734,93.76000213623048,93.29000091552734,93.44400024414062,386537
2025-03-12 19:30:00,92.94000244140624,93.58000183105467,92.94000244140624,93.33999633789062,537249
2025-03-13 13:30:00,94.45939636230467,94.68000030517578,92.75499725341795,93.04000091552734,421169
2025-03-13 14:30:00,93.9800033569336,94.72000122070312,93.58000183105467,94.5,358850
2025-03-13 15:30:00,94.0,94.3178253173828,93.29499816894533,93.9800033569336,417377
2025-03-13 16:30:00,93.30999755859376,94.2300033569336,93.30999755859376,93.99500274658205,433994
2025-03-13 17:30:00,93.0500030517578,93.37999725341795,92.94000244140624,93.30999755859376,301386
2025-03-13 18:30:00,92.74104309082033,93.4000015258789,92.5999984741211,93.04499816894533,400722
2025-03-13 19:30:00,93.5,93.55999755859376,92.70999908447266,92.7300033569336,930253
2025-03-14 13:30:00,95.6750030517578,95.83999633789062,93.9000015258789,94.44000244140624,545241
2025-03-14 14:30:00,96.30999755859376,96.37999725341795,95.48999786376952,95.6750030517578,225157
2025-03-14 15:30:00,96.0500030517578,96.62000274658205,96.01000213623048,96.2750015258789,183137
2025-03-14 16:30:00,96.16000366210938,96.33499908447266,95.94000244140624,96.08000183105467,152804
2025-03-14 17:30:00,96.26000213623048,96.5500030517578,96.0999984741211,96.2300033569336,217187
2025-03-14 18:30:00,96.36000061035156,96.56999969482422,96.24579620361328,96.26000213623048,226888
2025-03-14 19:30:00,96.41999816894533,96.87999725341795,96.2249984741211,96.3499984741211,568416
2025-03-17 13:30:00,97.73999786376952,98.31999969482422,96.1750030517578,96.3000030517578,339068
2025-03-17 14:30:00,98.4000015258789,98.5500030517578,97.58000183105467,97.70999908447266,270807
2025-03-17 15:30:00,98.68000030517578,98.9000015258789,98.18000030517578,98.44000244140624,283656
2025-03-17 16:30:00,99.04000091552734,99.08999633789062,98.43560028076172,98.66999816894533,214048
2025-03-17 17:30:00,99.11859893798828,99.36000061035156,98.88739776611328,99.04000091552734,248572
2025-03-17 18:30:00,99.04499816894533,99.45999908447266,98.98899841308594,99.1500015258789,287294
2025-03-17 19:30:00,98.44499969482422,99.02999877929688,98.37999725341795,99.02999877929688,536844
2025-03-18 13:30:00,99.1999969482422,99.23999786376952,98.33000183105467,99.13999938964844,341250
2025-03-18 14:30:00,99.56999969482422,99.68000030517578,98.9800033569336,99.16999816894533,280938
2025-03-18 15:30:00,99.08000183105467,99.72000122070312,98.6999969482422,99.53500366210938,272365
2025-03-18 16:30:00,98.30999755859376,99.20999908447266,98.18000030517578,99.08000183105467,308409
2025-03-18 17:30:00,98.48999786376952,98.69000244140624,98.06999969482422,98.27999877929688,310107
2025-03-18 18:30:00,97.77999877929688,98.6050033569336,97.6999969482422,98.5,210133
2025-03-18 19:30:00,98.04000091552734,98.1750030517578,97.67610168457033,97.8000030517578,358312
2025-03-19 13:30:00,98.97000122070312,99.51000213623048,98.34500122070312,98.5500030517578,196320
2025-03-19 14:30:00,99.26000213623048,99.38999938964844,98.88140106201172,98.93000030517578,120603
2025-03-19 15:30:00,99.38500213623048,99.5500030517578,99.1500015258789,99.29000091552734,142065
2025-03-19 16:30:00,99.41500091552734,99.62000274658205,99.33999633789062,99.375,180065
2025-03-19 17:30:00,99.5500030517578,99.70999908447266,98.81009674072266,99.4000015258789,225097
2025-03-19 18:30:00,100.25499725341795,100.88999938964844,99.63999938964844,99.63999938964844,478161
2025-03-19 19:30:00,100.05999755859376,100.77999877929688,100.04000091552734,100.30999755859376,713054
2025-03-20 13:30:00,100.16999816894533,100.30999755859376,99.08999633789062,99.61000061035156,568103
2025-03-20 14:30:00,100.05999755859376,100.66999816894533,99.75,100.23999786376952,155522
2025-03-20 15:30:00,100.06500244140624,100.4499969482422,99.94000244140624,100.05999755859376,172175
2025-03-20 16:30:00,100.02999877929688,100.4000015258789,100.02999877929688,100.12000274658205,120088
2025-03-20 17:30:00,100.15499877929688,100.44000244140624,99.9800033569336,100.02999877929688,124784
2025-03-20 18:30:00,100.55500030517578,100.7300033569336,100.0749969482422,100.0999984741211,155134
2025-03-20 19:30:00,100.66000366210938,100.95999908447266,100.5199966430664,100.58999633789062,379151
2025-03-21 13:30:00,99.25,100.47000122070312,98.80999755859376,100.12000274658205,797878
2025-03-21 14:30:00,98.75,99.3249969482422,98.75,99.20999908447266,164754
2025-03-21 15:30:00,99.15499877929688,99.1999969482422,98.66999816894533,98.75,337486
2025-03-21 16:30:00,99.0999984741211,99.83999633789062,98.96499633789062,99.11000061035156,303595
2025-03-21 17:30:00,99.15499877929688,99.29000091552734,98.97000122070312,99.0999984741211,180407
