Datetime,Close,High,Low,Open,Volume
2025-01-17 17:30:00,5.525000095367432,5.559999942779541,5.525000095367432,5.554999828338623,188643
2025-01-17 18:30:00,5.550000190734863,5.559999942779541,5.510000228881836,5.519999980926514,203001
2025-01-17 19:30:00,5.539999961853027,5.570000171661377,5.519999980926514,5.545000076293945,246733
2025-01-17 20:30:00,5.539999961853027,5.559999942779541,5.519999980926514,5.534999847412109,607675
2025-01-21 14:30:00,5.605000019073486,5.650000095367432,5.53000020980835,5.570000171661377,325143
2025-01-21 15:30:00,5.574999809265137,5.614999771118164,5.565000057220459,5.609099864959717,488940
2025-01-21 16:30:00,5.675000190734863,5.679999828338623,5.554999828338623,5.570000171661377,579349
2025-01-21 17:30:00,5.650000095367432,5.679999828338623,5.630000114440918,5.670000076293945,550888
2025-01-21 18:30:00,5.614999771118164,5.659999847412109,5.610000133514404,5.65500020980835,263622
2025-01-21 19:30:00,5.585000038146973,5.614999771118164,5.579999923706055,5.614999771118164,572145
2025-01-21 20:30:00,5.579999923706055,5.599999904632568,5.559999942779541,5.584000110626221,778775
2025-01-22 14:30:00,5.534999847412109,5.614999771118164,5.460000038146973,5.570000171661377,467354
2025-01-22 15:30:00,5.505000114440918,5.534999847412109,5.460000038146973,5.53000020980835,503309
2025-01-22 16:30:00,5.519999980926514,5.559999942779541,5.5,5.505000114440918,190512
2025-01-22 17:30:00,5.534999847412109,5.565000057220459,5.489999771118164,5.519999980926514,539580
2025-01-22 18:30:00,5.525000095367432,5.550000190734863,5.519999980926514,5.53000020980835,279635
2025-01-22 19:30:00,5.474999904632568,5.53000020980835,5.460000038146973,5.525000095367432,415504
2025-01-22 20:30:00,5.485000133514404,5.510000228881836,5.472099781036377,5.474999904632568,729716
2025-01-23 14:30:00,5.534999847412109,5.550000190734863,5.400000095367432,5.449999809265137,660316
2025-01-23 15:30:00,5.519999980926514,5.550000190734863,5.505000114440918,5.534999847412109,379087
2025-01-23 16:30:00,5.514999866485596,5.539999961853027,5.5,5.53000020980835,410289
2025-01-23 17:30:00,5.550000190734863,5.559999942779541,5.510000228881836,5.514999866485596,297640
2025-01-23 18:30:00,5.570000171661377,5.610000133514404,5.550000190734863,5.559999942779541,386613
2025-01-23 19:30:00,5.550000190734863,5.590000152587891,5.539999961853027,5.570000171661377,449935
2025-01-23 20:30:00,5.539999961853027,5.559999942779541,5.505000114440918,5.539999961853027,832595
2025-01-24 14:30:00,5.638599872589111,5.679999828338623,5.534999847412109,5.599999904632568,599220
2025-01-24 15:30:00,5.659999847412109,5.670000076293945,5.614999771118164,5.630000114440918,455507
2025-01-24 16:30:00,5.625,5.659999847412109,5.599999904632568,5.6595001220703125,642982
2025-01-24 17:30:00,5.635000228881836,5.690000057220459,5.619999885559082,5.625,771134
2025-01-24 18:30:00,5.614999771118164,5.659999847412109,5.614999771118164,5.635000228881836,769173
2025-01-24 19:30:00,5.599999904632568,5.630000114440918,5.590000152587891,5.614999771118164,579557
2025-01-24 20:30:00,5.59499979019165,5.610000133514404,5.579999923706055,5.605000019073486,840665
2025-01-27 14:30:00,5.804999828338623,5.809999942779541,5.610000133514404,5.679999828338623,1057930
2025-01-27 15:30:00,5.789999961853027,5.838600158691406,5.764999866485596,5.804999828338623,725834
2025-01-27 16:30:00,5.795000076293945,5.809999942779541,5.739999771118164,5.799900054931641,541678
2025-01-27 17:30:00,5.775000095367432,5.795100212097168,5.769999980926514,5.795000076293945,282012
2025-01-27 18:30:00,5.789999961853027,5.809999942779541,5.769999980926514,5.769999980926514,506879
2025-01-27 19:30:00,5.755000114440918,5.789999961853027,5.715000152587891,5.78000020980835,458001
2025-01-27 20:30:00,5.769999980926514,5.78000020980835,5.75,5.755000114440918,780320
2025-01-28 14:30:00,5.829999923706055,5.835000038146973,5.755000114440918,5.820000171661377,397824
2025-01-28 15:30:00,5.84499979019165,5.880000114440918,5.820000171661377,5.824999809265137,364631
2025-01-28 16:30:00,5.829999923706055,5.864999771118164,5.82480001449585,5.84499979019165,241842
2025-01-28 17:30:00,5.849999904632568,5.855000019073486,5.829999923706055,5.829999923706055,231587
2025-01-28 18:30:00,5.849999904632568,5.860000133514404,5.815000057220459,5.84499979019165,286290
2025-01-28 19:30:00,5.894999980926514,5.909999847412109,5.84499979019165,5.84499979019165,392808
2025-01-28 20:30:00,5.925000190734863,5.940000057220459,5.885000228881836,5.894999980926514,792707
2025-01-29 14:30:00,5.940000057220459,6.034999847412109,5.920000076293945,5.949999809265137,619145
2025-01-29 15:30:00,5.929999828338623,5.954999923706055,5.90500020980835,5.945000171661377,394440
2025-01-29 16:30:00,5.925000190734863,5.949999809265137,5.880099773406982,5.925000190734863,320562
2025-01-29 17:30:00,5.940000057220459,5.960000038146973,5.90500020980835,5.920100212097168,337669
2025-01-29 18:30:00,5.855000019073486,5.960000038146973,5.855000019073486,5.940000057220459,324759
2025-01-29 19:30:00,5.894999980926514,5.900000095367432,5.84499979019165,5.849999904632568,476195
2025-01-29 20:30:00,5.869999885559082,5.909999847412109,5.84499979019165,5.900000095367432,663898
2025-01-30 14:30:00,6.264999866485596,6.300000190734863,5.989999771118164,6.039999961853027,932807
2025-01-30 15:30:00,6.255000114440918,6.289999961853027,6.215000152587891,6.260000228881836,554325
2025-01-30 16:30:00,6.255000114440918,6.28000020980835,6.210000038146973,6.25,316069
2025-01-30 17:30:00,6.295000076293945,6.349999904632568,6.254799842834473,6.255000114440918,288966
2025-01-30 18:30:00,6.260000228881836,6.320000171661377,6.239999771118164,6.295000076293945,290995
2025-01-30 19:30:00,6.315000057220459,6.329999923706055,6.255000114440918,6.260000228881836,719793
2025-01-30 20:30:00,6.260000228881836,6.335000038146973,6.25,6.315000057220459,738594
2025-01-31 14:30:00,6.0,6.28000020980835,5.940000057220459,6.28000020980835,775115
2025-01-31 15:30:00,6.070000171661377,6.074999809265137,5.994999885559082,5.994999885559082,348058
2025-01-31 16:30:00,6.045000076293945,6.09499979019165,6.03000020980835,6.065000057220459,277662
2025-01-31 17:30:00,5.945000171661377,6.054999828338623,5.934999942779541,6.045000076293945,316129
2025-01-31 18:30:00,5.925000190734863,5.954999923706055,5.900000095367432,5.945000171661377,258414
2025-01-31 19:30:00,5.885000228881836,5.945000171661377,5.849999904632568,5.925000190734863,298622
2025-01-31 20:30:00,5.920000076293945,5.934999942779541,5.880000114440918,5.885000228881836,617057
2025-02-03 14:30:00,5.755000114440918,5.84499979019165,5.605000019073486,5.650000095367432,936342
2025-02-03 15:30:00,5.740799903869629,5.769999980926514,5.710000038146973,5.75,591921
2025-02-03 16:30:00,5.735000133514404,5.784999847412109,5.710000038146973,5.744999885559082,287924
2025-02-03 17:30:00,5.664999961853027,5.735000133514404,5.630000114440918,5.735000133514404,297677
2025-02-03 18:30:00,5.650000095367432,5.684999942779541,5.630000114440918,5.664999961853027,214209
2025-02-03 19:30:00,5.65500020980835,5.679999828338623,5.639999866485596,5.639999866485596,329631
2025-02-03 20:30:00,5.630000114440918,5.659999847412109,5.619999885559082,5.65500020980835,452443
2025-02-04 14:30:00,5.664999961853027,5.744800090789795,5.619999885559082,5.619999885559082,403550
2025-02-04 15:30:00,5.599999904632568,5.699999809265137,5.519999980926514,5.664999961853027,2015024
2025-02-04 16:30:00,5.545000076293945,5.614999771118164,5.519999980926514,5.59499979019165,655163
2025-02-04 17:30:00,5.545000076293945,5.565000057220459,5.519999980926514,5.545000076293945,433887
2025-02-04 18:30:00,5.5,5.550000190734863,5.5,5.545000076293945,453756
2025-02-04 19:30:00,5.454999923706055,5.510000228881836,5.449999809265137,5.5,477301
2025-02-04 20:30:00,5.349999904632568,5.485000133514404,5.324999809265137,5.454999923706055,1965804
2025-02-05 14:30:00,5.440000057220459,5.440000057220459,5.150000095367432,5.320000171661377,1372820
2025-02-05 15:30:00,5.385000228881836,5.445000171661377,5.320000171661377,5.434999942779541,880556
2025-02-05 16:30:00,5.375,5.389999866485596,5.364999771118164,5.389999866485596,247975
2025-02-05 17:30:00,5.355000019073486,5.380000114440918,5.340000152587891,5.375,462743
2025-02-05 18:30:00,5.389999866485596,5.454999923706055,5.349999904632568,5.360000133514404,591318
2025-02-05 19:30:00,5.360000133514404,5.400000095367432,5.349999904632568,5.389999866485596,487415
2025-02-05 20:30:00,5.335000038146973,5.360000133514404,5.309999942779541,5.360000133514404,669018
2025-02-06 14:30:00,5.385000228881836,5.400000095367432,5.300000190734863,5.360000133514404,462342
2025-02-06 15:30:00,5.369999885559082,5.400000095367432,5.329999923706055,5.385000228881836,409996
2025-02-06 16:30:00,5.360000133514404,5.369999885559082,5.324999809265137,5.369999885559082,340828
2025-02-06 17:30:00,5.355000019073486,5.369999885559082,5.34499979019165,5.355000019073486,376879
2025-02-06 18:30:00,5.34499979019165,5.360000133514404,5.329999923706055,5.349999904632568,298696
2025-02-06 19:30:00,5.320000171661377,5.349999904632568,5.320000171661377,5.3429999351501465,405709
2025-02-06 20:30:00,5.349999904632568,5.349999904632568,5.300000190734863,5.324999809265137,495778
2025-02-07 14:30:00,5.579999923706055,5.614999771118164,5.420000076293945,5.449999809265137,1058823
2025-02-07 15:30:00,5.460000038146973,5.590000152587891,5.425000190734863,5.574999809265137,885166
2025-02-07 16:30:00,5.553899765014648,5.559999942779541,5.460000038146973,5.465000152587891,509877
2025-02-07 17:30:00,5.489999771118164,5.570000171661377,5.485000133514404,5.554999828338623,255598
2025-02-07 18:30:00,5.525000095367432,5.539999961853027,5.489999771118164,5.489999771118164,280458
2025-02-07 19:30:00,5.525000095367432,5.539999961853027,5.519999980926514,5.525000095367432,230838
2025-02-07 20:30:00,5.525000095367432,5.539999961853027,5.519999980926514,5.525000095367432,447150
2025-02-10 14:30:00,5.375,5.46999979019165,5.340000152587891,5.440000057220459,683159
2025-02-10 15:30:00,5.309000015258789,5.380000114440918,5.300000190734863,5.379899978637695,541504
2025-02-10 16:30:00,5.235000133514404,5.329999923706055,5.230000019073486,5.300000190734863,853407
2025-02-10 17:30:00,5.224999904632568,5.25,5.199999809265137,5.235000133514404,531213
2025-02-10 18:30:00,5.255000114440918,5.260000228881836,5.210000038146973,5.224999904632568,427063
2025-02-10 19:30:00,5.295000076293945,5.309999942779541,5.25,5.255000114440918,389739
2025-02-10 20:30:00,5.309999942779541,5.360000133514404,5.289999961853027,5.295000076293945,764750
2025-02-11 14:30:00,5.304999828338623,5.389999866485596,5.210000038146973,5.210000038146973,693795
2025-02-11 15:30:00,5.375,5.380000114440918,5.304999828338623,5.309999942779541,223541
2025-02-11 16:30:00,5.364999771118164,5.380000114440918,5.335000038146973,5.375,264634
2025-02-11 17:30:00,5.364999771118164,5.380000114440918,5.355000019073486,5.364999771118164,248542
2025-02-11 18:30:00,5.360000133514404,5.389999866485596,5.355000019073486,5.364999771118164,202171
2025-02-11 19:30:00,5.374000072479248,5.394999980926514,5.360000133514404,5.364999771118164,217046
2025-02-11 20:30:00,5.28000020980835,5.380000114440918,5.28000020980835,5.369999885559082,610164
2025-02-12 14:30:00,5.389900207519531,5.420000076293945,5.230000019073486,5.300000190734863,294428
2025-02-12 15:30:00,5.4293999671936035,5.4293999671936035,5.380000114440918,5.389999866485596,343188
2025-02-12 16:30:00,5.505000114440918,5.519999980926514,5.400000095367432,5.425000190734863,311492
2025-02-12 17:30:00,5.5289998054504395,5.550000190734863,5.505000114440918,5.505000114440918,208362
2025-02-12 18:30:00,5.46999979019165,5.519999980926514,5.454999923706055,5.519999980926514,202807
2025-02-12 19:30:00,5.449999809265137,5.489999771118164,5.449999809265137,5.465000152587891,187346
2025-02-12 20:30:00,5.494999885559082,5.5,5.449999809265137,5.454999923706055,241679
2025-02-13 14:30:00,5.70989990234375,5.769999980926514,5.599999904632568,5.619999885559082,741216
2025-02-13 15:30:00,5.704999923706055,5.71999979019165,5.639999866485596,5.70989990234375,480982
2025-02-13 16:30:00,5.699999809265137,5.7083001136779785,5.654900074005127,5.7083001136779785,298801
2025-02-13 17:30:00,5.730000019073486,5.744999885559082,5.681099891662598,5.695000171661377,333181
2025-02-13 18:30:00,5.710000038146973,5.739999771118164,5.699999809265137,5.735000133514404,200230
2025-02-13 19:30:00,5.744999885559082,5.75,5.704999923706055,5.715000152587891,394693
2025-02-13 20:30:00,5.75,5.764999866485596,5.710000038146973,5.744999885559082,782327
2025-02-14 14:30:00,6.105000019073486,6.199999809265137,5.869999885559082,5.875,4000348
2025-02-14 15:30:00,6.133200168609619,6.175000190734863,6.09499979019165,6.104899883270264,664887
2025-02-14 16:30:00,6.099999904632568,6.190000057220459,6.09499979019165,6.135000228881836,1330099
2025-02-14 17:30:00,6.139900207519531,6.170000076293945,6.105000019073486,6.105000019073486,370310
2025-02-14 18:30:00,6.21999979019165,6.21999979019165,6.130000114440918,6.135000228881836,446009
2025-02-14 19:30:00,6.204999923706055,6.239999771118164,6.164999961853027,6.219699859619141,1778024
2025-02-14 20:30:00,6.275000095367432,6.28000020980835,6.199999809265137,6.199999809265137,1570988
2025-02-18 14:30:00,6.204999923706055,6.349999904632568,6.179999828338623,6.335000038146973,625504
2025-02-18 15:30:00,6.239999771118164,6.244999885559082,6.170000076293945,6.210000038146973,418459
2025-02-18 16:30:00,6.224999904632568,6.25,6.204999923706055,6.235000133514404,299065
2025-02-18 17:30:00,6.195000171661377,6.230000019073486,6.179999828338623,6.21999979019165,172334
2025-02-18 18:30:00,6.235000133514404,6.260000228881836,6.184999942779541,6.190000057220459,218612
2025-02-18 19:30:00,6.230000019073486,6.260000228881836,6.230000019073486,6.230000019073486,177340
2025-02-18 20:30:00,6.239999771118164,6.269999980926514,6.21999979019165,6.235000133514404,507275
2025-02-19 14:30:00,6.114999771118164,6.204999923706055,6.039999961853027,6.121399879455566,432973
2025-02-19 15:30:00,6.125,6.159999847412109,6.100100040435791,6.110000133514404,290995
2025-02-19 16:30:00,6.054999828338623,6.130000114440918,6.050000190734863,6.125,148014
2025-02-19 17:30:00,6.070000171661377,6.079999923706055,6.039999961853027,6.054999828338623,181331
2025-02-19 18:30:00,6.079999923706055,6.090000152587891,6.064899921417236,6.070000171661377,96761
2025-02-19 19:30:00,6.070000171661377,6.090000152587891,6.050000190734863,6.085000038146973,153608
2025-02-19 20:30:00,6.110000133514404,6.110000133514404,6.070000171661377,6.070000171661377,328844
2025-02-20 14:30:00,6.195000171661377,6.28000020980835,6.150000095367432,6.170000076293945,295989
2025-02-20 15:30:00,6.179999828338623,6.204999923706055,6.159999847412109,6.195000171661377,363025
2025-02-20 16:30:00,6.175000190734863,6.190000057220459,6.130000114440918,6.175000190734863,233710
2025-02-20 17:30:00,6.150000095367432,6.175000190734863,6.139999866485596,6.170100212097168,184523
2025-02-20 18:30:00,6.175000190734863,6.190000057220459,6.144999980926514,6.159999847412109,479569
2025-02-20 19:30:00,6.114999771118164,6.184999942779541,6.110000133514404,6.175000190734863,277075
2025-02-20 20:30:00,6.130000114440918,6.130000114440918,6.079999923706055,6.114999771118164,857932
2025-02-21 14:30:00,6.15500020980835,6.25,6.099999904632568,6.159999847412109,394258
2025-02-21 15:30:00,6.175000190734863,6.184999942779541,6.119999885559082,6.15500020980835,214280
2025-02-21 16:30:00,6.135000228881836,6.184999942779541,6.125,6.175000190734863,186845
2025-02-21 17:30:00,6.005000114440918,6.144999980926514,5.989999771118164,6.130099773406982,313923
2025-02-21 18:30:00,5.965000152587891,6.050000190734863,5.949999809265137,6.005000114440918,222647
2025-02-21 19:30:00,5.934999942779541,5.985000133514404,5.920000076293945,5.965000152587891,1141244
2025-02-21 20:30:00,6.019999980926514,6.019999980926514,5.929999828338623,5.934999942779541,1400160
2025-02-24 14:30:00,5.945000171661377,6.019999980926514,5.789999961853027,5.980000019073486,881963
2025-02-24 15:30:00,5.929999828338623,5.949999809265137,5.900100231170654,5.949999809265137,1351066
2025-02-24 16:30:00,5.90500020980835,5.949999809265137,5.869999885559082,5.929999828338623,288769
2025-02-24 17:30:00,5.860000133514404,5.90500020980835,5.860000133514404,5.90500020980835,374603
2025-02-24 18:30:00,5.795000076293945,5.869999885559082,5.789999961853027,5.869999885559082,256832
2025-02-24 19:30:00,5.769999980926514,5.804999828338623,5.75,5.789999961853027,537212
2025-02-24 20:30:00,5.760000228881836,5.775000095367432,5.730000019073486,5.764999866485596,616083
