Datetime,Close,High,Low,Open,Volume
2024-11-22 20:30:00,58.13999938964844,58.22999954223633,57.93000030517578,58.18000030517578,1087211
2024-11-25 14:30:00,58.849998474121094,58.96500015258789,58.310001373291016,58.5,491534
2024-11-25 15:30:00,58.505001068115234,58.86000061035156,58.5,58.85499954223633,392542
2024-11-25 16:30:00,58.45000076293945,58.59000015258789,58.30500030517578,58.5,271857
2024-11-25 17:30:00,58.29999923706055,58.45500183105469,58.2599983215332,58.45000076293945,269862
2024-11-25 18:30:00,58.43000030517578,58.53710174560547,58.23500061035156,58.290000915527344,302383
2024-11-25 19:30:00,58.41999816894531,58.505001068115234,58.33000183105469,58.435001373291016,387248
2024-11-25 20:30:00,58.5,58.55500030517578,58.36000061035156,58.41999816894531,838966
2024-11-26 14:30:00,58.61000061035156,58.869998931884766,58.2599983215332,58.54999923706055,618715
2024-11-26 15:30:00,58.845001220703125,58.875,58.61000061035156,58.61000061035156,454793
2024-11-26 16:30:00,58.86000061035156,58.9900016784668,58.810001373291016,58.845001220703125,323408
2024-11-26 17:30:00,59.0099983215332,59.13999938964844,58.86000061035156,58.86000061035156,474653
2024-11-26 18:30:00,59.005001068115234,59.130001068115234,58.83000183105469,59.0099983215332,362381
2024-11-26 19:30:00,59.18000030517578,59.2400016784668,59.0,59.005001068115234,474705
2024-11-26 20:30:00,59.119998931884766,59.34000015258789,59.07500076293945,59.18000030517578,959937
2024-11-27 14:30:00,59.84000015258789,59.91899871826172,59.42499923706055,59.58000183105469,642467
2024-11-27 15:30:00,59.97999954223633,60.0099983215332,59.68000030517578,59.83000183105469,506982
2024-11-27 16:30:00,60.130001068115234,60.27000045776367,59.98820114135742,59.989898681640625,360709
2024-11-27 17:30:00,60.01499938964844,60.150001525878906,60.0099983215332,60.130001068115234,256539
2024-11-27 18:30:00,59.974998474121094,60.04999923706055,59.939998626708984,60.01499938964844,391896
2024-11-27 19:30:00,59.87950134277344,59.9900016784668,59.790000915527344,59.970001220703125,542225
2024-11-27 20:30:00,59.709999084472656,59.97999954223633,59.630001068115234,59.875,875131
2024-11-29 14:30:00,58.720001220703125,59.38999938964844,58.540000915527344,59.18000030517578,618482
2024-11-29 15:30:00,58.70000076293945,58.7963981628418,58.5099983215332,58.72999954223633,328362
2024-11-29 16:30:00,58.85499954223633,59.0099983215332,58.70500183105469,58.70500183105469,288296
2024-12-02 14:30:00,57.53499984741211,58.7599983215332,57.330101013183594,58.625,502290
2024-12-02 15:30:00,57.7599983215332,57.7599983215332,57.279998779296875,57.52000045776367,375615
2024-12-02 16:30:00,57.63999938964844,57.900001525878906,57.599998474121094,57.7599983215332,327822
2024-12-02 17:30:00,57.78499984741211,57.80500030517578,57.56999969482422,57.63999938964844,289474
2024-12-02 18:30:00,57.709999084472656,57.80500030517578,57.4900016784668,57.78499984741211,562358
2024-12-02 19:30:00,57.59099960327149,57.709999084472656,57.52000045776367,57.70000076293945,391082
2024-12-02 20:30:00,57.349998474121094,57.595001220703125,57.34000015258789,57.595001220703125,837370
2024-12-03 14:30:00,57.560001373291016,57.880001068115234,57.279998779296875,57.70000076293945,2629055
2024-12-03 15:30:00,57.58000183105469,57.80500030517578,57.4900016784668,57.529998779296875,360968
2024-12-03 16:30:00,57.119998931884766,57.60499954223633,57.05500030517578,57.58000183105469,424450
2024-12-03 17:30:00,57.060001373291016,57.18000030517578,57.02000045776367,57.119998931884766,240058
2024-12-03 18:30:00,56.935001373291016,57.209999084472656,56.90800094604492,57.04999923706055,414562
2024-12-03 19:30:00,56.94499969482422,57.08000183105469,56.88999938964844,56.935001373291016,306849
2024-12-03 20:30:00,56.70000076293945,57.005001068115234,56.65999984741211,56.939998626708984,792935
2024-12-04 14:30:00,56.31169891357422,56.91999816894531,56.150001525878906,56.470001220703125,794133
2024-12-04 15:30:00,56.3849983215332,56.459999084472656,56.11000061035156,56.29999923706055,499613
2024-12-04 16:30:00,56.3650016784668,56.470001220703125,56.28499984741211,56.380001068115234,427032
2024-12-04 17:30:00,56.17499923706055,56.470001220703125,56.15999984741211,56.375,349642
2024-12-04 18:30:00,56.06999969482422,56.17499923706055,55.994998931884766,56.16999816894531,351162
2024-12-04 19:30:00,55.97999954223633,56.15999984741211,55.95000076293945,56.06999969482422,386270
2024-12-04 20:30:00,56.375,56.38999938964844,55.959999084472656,55.97010040283203,874099
2024-12-05 14:30:00,56.880001068115234,57.06999969482422,56.20000076293945,56.400001525878906,1053581
2024-12-05 15:30:00,57.08000183105469,57.099998474121094,56.68000030517578,56.880001068115234,620644
2024-12-05 16:30:00,57.05500030517578,57.16999816894531,56.959999084472656,57.08000183105469,398660
2024-12-05 17:30:00,57.31999969482422,57.345001220703125,57.040000915527344,57.060001373291016,281462
2024-12-05 18:30:00,57.189998626708984,57.34000015258789,57.08000183105469,57.31079864501953,415745
2024-12-05 19:30:00,57.23500061035156,57.33000183105469,57.150001525878906,57.189998626708984,680590
2024-12-05 20:30:00,56.91999816894531,57.375,56.810001373291016,57.23500061035156,1552486
2024-12-06 14:30:00,56.36000061035156,57.11000061035156,56.31999969482422,57.0,397836
2024-12-06 15:30:00,56.13190078735352,56.41999816894531,56.02000045776367,56.349998474121094,297942
2024-12-06 16:30:00,56.0,56.220001220703125,55.95000076293945,56.119998931884766,282920
2024-12-06 17:30:00,55.869998931884766,56.0099983215332,55.81999969482422,55.9900016784668,264644
2024-12-06 18:30:00,56.07500076293945,56.09000015258789,55.834999084472656,55.86000061035156,255565
2024-12-06 19:30:00,56.04999923706055,56.165000915527344,56.01499938964844,56.08000183105469,318768
2024-12-06 20:30:00,56.060001373291016,56.29999923706055,56.0099983215332,56.04999923706055,902962
2024-12-09 14:30:00,55.709999084472656,56.2599983215332,55.43000030517578,56.04999923706055,529528
2024-12-09 15:30:00,55.959999084472656,56.209999084472656,55.70000076293945,55.709999084472656,539646
2024-12-09 16:30:00,55.90999984741211,56.005001068115234,55.83000183105469,55.95000076293945,251036
2024-12-09 17:30:00,55.82749938964844,55.91999816894531,55.75,55.90999984741211,191632
2024-12-09 18:30:00,55.76499938964844,55.88999938964844,55.73749923706055,55.83000183105469,600451
2024-12-09 19:30:00,55.64500045776367,55.810001373291016,55.599998474121094,55.76499938964844,354303
2024-12-09 20:30:00,55.599998474121094,55.720001220703125,55.459999084472656,55.64500045776367,1152404
2024-12-10 14:30:00,54.599998474121094,55.40999984741211,54.220001220703125,55.369998931884766,928760
2024-12-10 15:30:00,55.029998779296875,55.09000015258789,54.58000183105469,54.599998474121094,492901
2024-12-10 16:30:00,55.125,55.2400016784668,54.97999954223633,55.03219985961914,485164
2024-12-10 17:30:00,55.04499816894531,55.20000076293945,55.040000915527344,55.130001068115234,503573
2024-12-10 18:30:00,55.040000915527344,55.089900970458984,54.9900016784668,55.04999923706055,391160
2024-12-10 19:30:00,55.38999938964844,55.38999938964844,55.025001525878906,55.029998779296875,596655
2024-12-10 20:30:00,55.03499984741211,55.38999938964844,54.959999084472656,55.38999938964844,881729
2024-12-11 14:30:00,54.77429962158203,55.209999084472656,54.58000183105469,55.060001373291016,382878
2024-12-11 15:30:00,54.375,54.7599983215332,54.36000061035156,54.7599983215332,382289
2024-12-11 16:30:00,54.17499923706055,54.439998626708984,54.15999984741211,54.369998931884766,311193
2024-12-11 17:30:00,54.13999938964844,54.18000030517578,54.0,54.165000915527344,347518
2024-12-11 18:30:00,54.119998931884766,54.20000076293945,54.064998626708984,54.13999938964844,300636
2024-12-11 19:30:00,54.16999816894531,54.31999969482422,54.060001373291016,54.1150016784668,440302
2024-12-11 20:30:00,54.279998779296875,54.44499969482422,54.130001068115234,54.165000915527344,779823
2024-12-12 14:30:00,54.209999084472656,54.5098991394043,54.099998474121094,54.45000076293945,1125955
2024-12-12 15:30:00,54.34000015258789,54.37020111083984,54.125,54.195499420166016,355817
2024-12-12 16:30:00,53.84000015258789,54.375,53.779998779296875,54.33000183105469,482609
2024-12-12 17:30:00,53.869998931884766,54.060001373291016,53.79999923706055,53.845001220703125,645899
2024-12-12 18:30:00,53.77000045776367,53.915000915527344,53.75,53.869998931884766,350289
2024-12-12 19:30:00,53.68000030517578,53.775001525878906,53.540000915527344,53.775001525878906,672130
2024-12-12 20:30:00,53.810001373291016,53.86000061035156,53.630001068115234,53.68000030517578,931362
2024-12-13 14:30:00,53.94499969482422,54.150001525878906,53.720001220703125,53.83000183105469,302855
2024-12-13 15:30:00,54.30500030517578,54.38999938964844,53.79999923706055,53.939998626708984,369721
2024-12-13 16:30:00,54.16999816894531,54.439998626708984,54.1171989440918,54.29999923706055,291872
2024-12-13 17:30:00,54.099998474121094,54.18000030517578,54.0,54.160099029541016,208661
2024-12-13 18:30:00,53.98500061035156,54.15999984741211,53.974998474121094,54.09000015258789,230217
2024-12-13 19:30:00,54.07500076293945,54.13999938964844,53.95000076293945,53.97999954223633,261172
2024-12-13 20:30:00,54.03499984741211,54.150001525878906,53.9900016784668,54.06999969482422,513198
2024-12-16 14:30:00,54.20000076293945,54.290000915527344,53.959999084472656,54.084999084472656,428983
2024-12-16 15:30:00,54.09000015258789,54.22999954223633,54.040000915527344,54.16999816894531,277527
2024-12-16 16:30:00,54.150001525878906,54.279998779296875,54.08000183105469,54.09000015258789,186865
2024-12-16 17:30:00,53.939998626708984,54.150001525878906,53.849998474121094,54.14519882202149,241511
2024-12-16 18:30:00,53.83000183105469,54.095001220703125,53.83000183105469,53.959999084472656,253990
2024-12-16 19:30:00,53.72999954223633,53.904998779296875,53.66999816894531,53.84000015258789,413214
2024-12-16 20:30:00,53.54999923706055,53.7599983215332,53.5099983215332,53.720001220703125,582621
2024-12-17 14:30:00,53.67660140991211,53.7599983215332,53.099998474121094,53.189998626708984,472738
2024-12-17 15:30:00,53.5099983215332,53.81999969482422,53.439998626708984,53.65999984741211,427704
2024-12-17 16:30:00,53.390098571777344,53.63999938964844,53.380001068115234,53.5,290718
2024-12-17 17:30:00,53.41999816894531,53.47999954223633,53.310001373291016,53.40999984741211,168300
2024-12-17 18:30:00,53.310001373291016,53.47999954223633,53.28499984741211,53.439998626708984,193332
2024-12-17 19:30:00,53.41999816894531,53.45500183105469,53.310001373291016,53.314998626708984,362644
2024-12-17 20:30:00,53.58000183105469,53.630001068115234,53.38999938964844,53.429901123046875,498660
2024-12-18 14:30:00,53.63999938964844,53.869998931884766,53.349998474121094,53.5099983215332,952147
2024-12-18 15:30:00,53.79999923706055,53.88999938964844,53.56999969482422,53.63999938964844,551968
2024-12-18 16:30:00,53.73500061035156,53.900001525878906,53.72999954223633,53.79999923706055,316702
2024-12-18 17:30:00,53.75,53.79449844360352,53.66999816894531,53.72999954223633,229128
2024-12-18 18:30:00,53.47999954223633,53.869998931884766,53.47999954223633,53.75,480572
2024-12-18 19:30:00,53.40999984741211,53.47769927978515,53.040000915527344,53.462398529052734,743789
2024-12-18 20:30:00,52.619998931884766,53.5,52.599998474121094,53.40999984741211,1144378
2024-12-19 14:30:00,53.189998626708984,53.27000045776367,52.439998626708984,52.66999816894531,567919
2024-12-19 15:30:00,53.34000015258789,53.360599517822266,53.040000915527344,53.189998626708984,890465
2024-12-19 16:30:00,53.279998779296875,53.41999816894531,53.18000030517578,53.349998474121094,240586
2024-12-19 17:30:00,53.51940155029297,53.51940155029297,53.18000030517578,53.27000045776367,200307
2024-12-19 18:30:00,53.31999969482422,53.599998474121094,53.29109954833984,53.5099983215332,205340
2024-12-19 19:30:00,53.2599983215332,53.380001068115234,53.09000015258789,53.31999969482422,338777
2024-12-19 20:30:00,52.959999084472656,53.45000076293945,52.959999084472656,53.25,656800
2024-12-20 14:30:00,53.15999984741211,53.380001068115234,52.94599914550781,53.005001068115234,1619983
2024-12-20 15:30:00,53.45500183105469,53.4900016784668,53.095001220703125,53.150001525878906,391936
2024-12-20 16:30:00,53.439998626708984,53.525001525878906,53.349998474121094,53.45000076293945,289124
2024-12-20 17:30:00,53.38999938964844,53.58000183105469,53.37360000610352,53.45000076293945,294096
2024-12-20 18:30:00,53.43000030517578,53.459999084472656,53.31999969482422,53.3849983215332,340242
2024-12-20 19:30:00,53.619998931884766,53.63999938964844,53.32500076293945,53.43000030517578,505447
2024-12-20 20:30:00,53.650001525878906,53.81999969482422,53.5099983215332,53.619998931884766,908326
2024-12-23 14:30:00,53.39500045776367,53.65999984741211,53.04999923706055,53.560001373291016,514279
2024-12-23 15:30:00,53.35129928588867,53.5099983215332,53.209999084472656,53.39500045776367,337996
2024-12-23 16:30:00,53.279998779296875,53.42369842529297,53.220001220703125,53.35449981689453,217864
2024-12-23 17:30:00,53.380001068115234,53.38999938964844,53.130001068115234,53.27000045776367,216267
2024-12-23 18:30:00,53.32500076293945,53.43000030517578,53.2952995300293,53.380001068115234,171360
2024-12-23 19:30:00,53.334999084472656,53.39500045776367,53.20119857788086,53.33000183105469,305094
2024-12-23 20:30:00,53.65999984741211,53.68000030517578,53.33000183105469,53.334999084472656,621374
2024-12-24 14:30:00,53.59000015258789,53.75,53.2400016784668,53.31999969482422,286433
2024-12-24 15:30:00,53.7400016784668,53.783546447753906,53.540000915527344,53.59000015258789,265686
2024-12-24 16:30:00,53.6609992980957,53.779998779296875,53.58000183105469,53.7400016784668,227403
2024-12-26 14:30:00,53.630001068115234,53.86989974975586,53.494998931884766,53.540000915527344,210278
2024-12-26 15:30:00,53.75,53.81999969482422,53.52000045776367,53.650001525878906,217994
2024-12-26 16:30:00,53.790000915527344,53.849998474121094,53.7401008605957,53.7599983215332,114997
2024-12-26 17:30:00,53.83000183105469,53.849998474121094,53.75,53.790000915527344,133621
2024-12-26 18:30:00,53.720001220703125,53.869998931884766,53.70000076293945,53.810001373291016,140968
2024-12-26 19:30:00,53.65999984741211,53.75,53.64500045776367,53.709999084472656,140086
2024-12-26 20:30:00,53.709999084472656,53.775001525878906,53.57500076293945,53.654998779296875,278202
2024-12-27 14:30:00,53.70000076293945,53.900001525878906,53.33000183105469,53.36000061035156,386611
2024-12-27 15:30:00,53.849998474121094,53.93000030517578,53.72999954223633,53.72999954223633,175119
2024-12-27 16:30:00,53.814998626708984,53.939998626708984,53.709999084472656,53.86000061035156,260391
2024-12-27 17:30:00,53.790000915527344,53.83000183105469,53.65999984741211,53.810001373291016,289458
2024-12-27 18:30:00,53.95000076293945,53.98099899291992,53.72999954223633,53.77000045776367,209245
2024-12-27 19:30:00,53.90999984741211,54.060001373291016,53.845001220703125,53.95000076293945,276967
2024-12-27 20:30:00,53.95000076293945,54.099998474121094,53.84000015258789,53.90999984741211,554961
2024-12-30 14:30:00,53.42499923706055,53.75,53.349998474121094,53.75,501966
2024-12-30 15:30:00,53.529998779296875,53.61000061035156,53.36000061035156,53.42499923706055,270906
2024-12-30 16:30:00,53.81999969482422,53.845001220703125,53.529998779296875,53.529998779296875,207296
2024-12-30 17:30:00,53.79999923706055,53.90999984741211,53.72819900512695,53.81999969482422,251392
2024-12-30 18:30:00,53.76499938964844,53.84000015258789,53.70000076293945,53.779998779296875,272178
2024-12-30 19:30:00,53.83000183105469,53.95000076293945,53.70000076293945,53.76499938964844,373950
2024-12-30 20:30:00,53.869998931884766,54.029998779296875,53.779998779296875,53.834999084472656,675275
2024-12-31 14:30:00,53.85499954223633,54.2599983215332,53.83000183105469,54.0099983215332,338839
2024-12-31 15:30:00,53.599998474121094,53.869998931884766,53.58000183105469,53.851200103759766,207258
2024-12-31 16:30:00,53.4900016784668,53.599998474121094,53.345001220703125,53.599998474121094,174214
2024-12-31 17:30:00,53.4900016784668,53.6150016784668,53.40999984741211,53.45500183105469,157788
