Datetime,Close,High,Low,Open,Volume
2025-03-28 13:56:00,54.70000076293945,54.724998474121094,54.685001373291016,54.724998474121094,4864
2025-03-28 13:57:00,54.689998626708984,54.70500183105469,54.689998626708984,54.70000076293945,892
2025-03-28 13:58:00,54.70500183105469,54.7599983215332,54.70000076293945,54.72999954223633,5006
2025-03-28 13:59:00,54.70000076293945,54.75,54.70000076293945,54.720001220703125,5613
2025-03-28 14:00:00,54.72999954223633,54.72999954223633,54.570098876953125,54.68000030517578,9638
2025-03-28 14:01:00,54.73500061035156,54.7599983215332,54.720001220703125,54.720001220703125,5403
2025-03-28 14:02:00,54.7599983215332,54.790000915527344,54.72999954223633,54.72999954223633,8597
2025-03-28 14:03:00,54.76499938964844,54.76499938964844,54.709999084472656,54.7599983215332,5335
2025-03-28 14:04:00,54.720001220703125,54.75,54.709999084472656,54.7400016784668,3472
2025-03-28 14:05:00,54.79999923706055,54.79999923706055,54.7400016784668,54.75,5205
2025-03-28 14:06:00,54.8849983215332,54.900001525878906,54.79499816894531,54.810001373291016,7580
2025-03-28 14:07:00,54.90999984741211,54.90999984741211,54.86869812011719,54.869998931884766,2545
2025-03-28 14:08:00,54.959999084472656,54.959999084472656,54.900001525878906,54.90999984741211,6577
2025-03-28 14:09:00,54.95000076293945,55.0,54.939998626708984,54.970001220703125,8808
2025-03-28 14:10:00,54.970001220703125,54.970001220703125,54.939998626708984,54.95000076293945,3688
2025-03-28 14:11:00,55.02000045776367,55.03900146484375,54.959999084472656,54.959999084472656,16781
2025-03-28 14:12:00,55.029998779296875,55.040000915527344,55.02000045776367,55.02000045776367,4662
2025-03-28 14:13:00,55.029998779296875,55.040000915527344,55.0099983215332,55.02000045776367,7498
2025-03-28 14:14:00,55.027225494384766,55.040000915527344,55.0099983215332,55.02000045776367,6686
2025-03-28 14:15:00,55.0,55.0099983215332,54.970001220703125,55.0099983215332,5947
2025-03-28 14:16:00,54.98500061035156,54.99980163574219,54.970001220703125,54.98500061035156,10535
2025-03-28 14:17:00,55.01900100708008,55.01900100708008,55.0,55.0,9680
2025-03-28 14:18:00,55.095001220703125,55.095001220703125,55.02000045776367,55.02000045776367,6735
2025-03-28 14:19:00,55.150001525878906,55.16999816894531,55.09000015258789,55.099998474121094,6509
2025-03-28 14:20:00,55.1349983215332,55.150001525878906,55.125,55.14500045776367,3517
2025-03-28 14:21:00,55.150001525878906,55.16899871826172,55.1349983215332,55.1349983215332,10618
2025-03-28 14:22:00,55.1349983215332,55.15900039672851,55.130001068115234,55.150001525878906,4903
2025-03-28 14:23:00,55.119998931884766,55.130001068115234,55.099998474121094,55.12900161743164,7424
2025-03-28 14:24:00,55.154998779296875,55.15999984741211,55.125,55.125,4456
2025-03-28 14:25:00,55.15999984741211,55.18000030517578,55.13999938964844,55.150001525878906,6901
2025-03-28 14:26:00,55.13999938964844,55.150001525878906,55.130001068115234,55.150001525878906,6033
2025-03-28 14:27:00,55.16999816894531,55.189998626708984,55.16999816894531,55.16999816894531,2801
2025-03-28 14:28:00,55.18000030517578,55.189998626708984,55.16999816894531,55.16999816894531,5324
2025-03-28 14:29:00,55.209999084472656,55.209999084472656,55.18000030517578,55.18000030517578,2597
2025-03-28 14:30:00,55.279998779296875,55.279998779296875,55.209999084472656,55.209999084472656,7530
2025-03-28 14:31:00,55.2599983215332,55.279998779296875,55.25,55.279998779296875,4514
2025-03-28 14:32:00,55.269901275634766,55.29199981689453,55.25,55.25,7943
2025-03-28 14:33:00,55.1349983215332,55.2400016784668,55.130001068115234,55.2400016784668,13582
2025-03-28 14:34:00,55.16999816894531,55.16999816894531,55.119998931884766,55.1349983215332,2549
2025-03-28 14:35:00,55.16999816894531,55.189998626708984,55.15999984741211,55.15999984741211,5633
2025-03-28 14:36:00,55.150001525878906,55.16999816894531,55.150001525878906,55.15999984741211,3541
2025-03-28 14:37:00,55.099998474121094,55.13999938964844,55.099998474121094,55.13999938964844,4563
2025-03-28 14:38:00,55.119998931884766,55.13899993896485,55.09000015258789,55.099998474121094,5354
2025-03-28 14:39:00,55.11000061035156,55.13999938964844,55.11000061035156,55.125,3633
2025-03-28 14:40:00,55.16999816894531,55.16999816894531,55.1150016784668,55.1150016784668,5050
2025-03-28 14:41:00,55.16999816894531,55.16999816894531,55.13999938964844,55.15999984741211,3011
2025-03-28 14:42:00,55.150001525878906,55.189998626708984,55.150001525878906,55.165000915527344,8336
2025-03-28 14:43:00,55.18000030517578,55.18000030517578,55.13999938964844,55.18000030517578,3354
2025-03-28 14:44:00,55.13999938964844,55.16999816894531,55.13999938964844,55.16999816894531,3210
2025-03-28 14:45:00,55.13999938964844,55.16999816894531,55.13999938964844,55.13999938964844,3466
2025-03-28 14:46:00,55.119998931884766,55.150001525878906,55.119998931884766,55.150001525878906,4360
2025-03-28 14:47:00,55.11000061035156,55.13999938964844,55.11000061035156,55.11166763305664,2884
2025-03-28 14:48:00,55.13999938964844,55.15999984741211,55.13999938964844,55.13999938964844,4889
2025-03-28 14:49:00,55.18000030517578,55.18000030517578,55.11000061035156,55.11000061035156,5389
2025-03-28 14:50:00,55.2400016784668,55.2400016784668,55.185001373291016,55.185001373291016,5684
2025-03-28 14:51:00,55.244998931884766,55.2599983215332,55.22999954223633,55.2400016784668,6885
2025-03-28 14:52:00,55.189998626708984,55.232200622558594,55.189998626708984,55.232200622558594,3019
2025-03-28 14:53:00,55.21500015258789,55.21500015258789,55.18000030517578,55.185001373291016,4184
2025-03-28 14:54:00,55.220001220703125,55.220001220703125,55.16999816894531,55.20000076293945,4849
2025-03-28 14:55:00,55.27000045776367,55.27000045776367,55.220001220703125,55.220001220703125,6785
2025-03-28 14:56:00,55.279998779296875,55.29999923706055,55.26919937133789,55.27000045776367,8703
2025-03-28 14:57:00,55.2599983215332,55.29999923706055,55.2599983215332,55.2843017578125,6473
2025-03-28 14:58:00,55.26499938964844,55.27000045776367,55.244998931884766,55.25,5556
2025-03-28 14:59:00,55.279998779296875,55.290000915527344,55.2599983215332,55.27000045776367,4250
2025-03-28 15:00:00,55.2400016784668,55.275001525878906,55.2400016784668,55.275001525878906,7215
2025-03-28 15:01:00,55.224998474121094,55.22999954223633,55.209999084472656,55.22999954223633,4534
2025-03-28 15:02:00,55.244998931884766,55.25,55.220001220703125,55.220001220703125,4846
2025-03-28 15:03:00,55.22999954223633,55.26499938964844,55.22999954223633,55.25,2087
2025-03-28 15:04:00,55.22999954223633,55.244998931884766,55.22999954223633,55.244998931884766,3185
2025-03-28 15:05:00,55.2599983215332,55.2599983215332,55.209999084472656,55.2599983215332,5742
2025-03-28 15:06:00,55.31999969482422,55.33000183105469,55.2599983215332,55.27000045776367,7231
2025-03-28 15:07:00,55.33000183105469,55.34000015258789,55.310001373291016,55.31999969482422,10261
2025-03-28 15:08:00,55.279998779296875,55.32500076293945,55.279998779296875,55.32500076293945,5157
2025-03-28 15:09:00,55.25,55.27560043334961,55.25,55.25,1804
2025-03-28 15:10:00,55.22999954223633,55.2599983215332,55.22999954223633,55.25,9711
2025-03-28 15:11:00,55.17409896850586,55.220001220703125,55.15999984741211,55.220001220703125,5964
2025-03-28 15:12:00,55.20500183105469,55.209999084472656,55.16999816894531,55.16999816894531,4087
2025-03-28 15:13:00,55.20000076293945,55.20000076293945,55.18000030517578,55.20000076293945,4597
2025-03-28 15:14:00,55.20500183105469,55.209999084472656,55.18230056762695,55.18230056762695,4986
2025-03-28 15:15:00,55.209999084472656,55.209999084472656,55.19020080566406,55.20000076293945,7766
2025-03-28 15:16:00,55.17010116577149,55.220001220703125,55.17010116577149,55.220001220703125,2636
2025-03-28 15:17:00,55.18000030517578,55.18000030517578,55.154998779296875,55.18000030517578,3521
2025-03-28 15:18:00,55.209999084472656,55.209999084472656,55.18000030517578,55.18000030517578,2712
2025-03-28 15:19:00,55.20000076293945,55.20500183105469,55.20000076293945,55.20500183105469,1914
2025-03-28 15:20:00,55.17499923706055,55.189998626708984,55.17499923706055,55.17499923706055,1571
2025-03-28 15:21:00,55.15999984741211,55.15999984741211,55.13999938964844,55.15999984741211,3894
2025-03-28 15:22:00,55.189998626708984,55.189998626708984,55.150001525878906,55.16999816894531,2681
2025-03-28 15:23:00,55.220001220703125,55.22800064086914,55.19499969482422,55.20000076293945,6130
2025-03-28 15:24:00,55.20000076293945,55.22999954223633,55.189998626708984,55.22999954223633,3243
2025-03-28 15:25:00,55.2400016784668,55.25,55.20000076293945,55.20000076293945,6461
2025-03-28 15:26:00,55.22999954223633,55.2400016784668,55.22999954223633,55.2400016784668,2463
2025-03-28 15:27:00,55.244998931884766,55.25,55.22999954223633,55.22999954223633,2313
2025-03-28 15:28:00,55.233299255371094,55.25,55.22999954223633,55.25,4789
2025-03-28 15:29:00,55.2599983215332,55.2599983215332,55.2400016784668,55.2400016784668,3022
2025-03-28 15:30:00,55.27199935913086,55.27199935913086,55.27000045776367,55.27000045776367,1468
2025-03-28 15:31:00,55.27000045776367,55.279998779296875,55.2599983215332,55.26499938964844,3151
2025-03-28 15:32:00,55.279998779296875,55.290000915527344,55.2599983215332,55.27000045776367,3652
2025-03-28 15:33:00,55.279998779296875,55.279998779296875,55.27000045776367,55.27000045776367,1370
2025-03-28 15:34:00,55.31999969482422,55.349998474121094,55.290000915527344,55.31999969482422,7088
2025-03-28 15:35:00,55.31999969482422,55.33060073852539,55.31999969482422,55.31999969482422,2835
2025-03-28 15:36:00,55.290000915527344,55.31999969482422,55.290000915527344,55.31999969482422,2480
2025-03-28 15:37:00,55.27980041503906,55.290000915527344,55.27000045776367,55.290000915527344,2413
2025-03-28 15:38:00,55.290000915527344,55.29499816894531,55.275001525878906,55.279998779296875,3873
2025-03-28 15:39:00,55.27000045776367,55.310001373291016,55.27000045776367,55.29999923706055,3160
2025-03-28 15:40:00,55.25,55.273929595947266,55.244998931884766,55.273929595947266,2442
2025-03-28 15:41:00,55.2599983215332,55.2599983215332,55.25,55.25,1202
2025-03-28 15:42:00,55.2400016784668,55.25199890136719,55.2400016784668,55.2494010925293,2760
2025-03-28 15:43:00,55.25,55.255001068115234,55.244998931884766,55.244998931884766,2652
2025-03-28 15:44:00,55.25,55.2599983215332,55.24800109863281,55.25,2469
2025-03-28 15:45:00,55.25,55.25,55.220001220703125,55.2422981262207,4923
2025-03-28 15:46:00,55.255001068115234,55.27000045776367,55.255001068115234,55.2599983215332,1355
2025-03-28 15:47:00,55.2599983215332,55.27000045776367,55.2599983215332,55.27000045776367,2363
2025-03-28 15:48:00,55.2599983215332,55.27000045776367,55.25,55.2599983215332,5309
2025-03-28 15:49:00,55.22999954223633,55.2599983215332,55.224998474121094,55.2599983215332,5166
2025-03-28 15:50:00,55.220001220703125,55.23400115966797,55.220001220703125,55.220001220703125,3626
2025-03-28 15:51:00,55.22999954223633,55.22999954223633,55.220001220703125,55.220001220703125,2130
2025-03-28 15:52:00,55.220001220703125,55.22999954223633,55.220001220703125,55.22999954223633,1972
2025-03-28 15:53:00,55.220001220703125,55.22999954223633,55.20000076293945,55.22520065307617,4093
2025-03-28 15:54:00,55.244998931884766,55.25,55.220001220703125,55.220001220703125,2689
2025-03-28 15:55:00,55.27000045776367,55.27000045776367,55.2599983215332,55.2599983215332,1239
2025-03-28 15:56:00,55.290000915527344,55.290000915527344,55.27000045776367,55.27000045776367,2711
2025-03-28 15:57:00,55.290000915527344,55.29999923706055,55.290000915527344,55.290000915527344,844
2025-03-28 15:58:00,55.310001373291016,55.31999969482422,55.29499816894531,55.29499816894531,18717
2025-03-28 15:59:00,55.31010055541992,55.33000183105469,55.30009841918945,55.310001373291016,4171
2025-03-28 16:00:00,55.349998474121094,55.349998474121094,55.31999969482422,55.33000183105469,6618
2025-03-28 16:01:00,55.349998474121094,55.369998931884766,55.34000015258789,55.369998931884766,5118
2025-03-28 16:02:00,55.380001068115234,55.380001068115234,55.349998474121094,55.349998474121094,2273
2025-03-28 16:03:00,55.369998931884766,55.369998931884766,55.36000061035156,55.369998931884766,2577
2025-03-28 16:04:00,55.369998931884766,55.380001068115234,55.36000061035156,55.36249923706055,3843
2025-03-28 16:05:00,55.34000015258789,55.36000061035156,55.33000183105469,55.36000061035156,3459
2025-03-28 16:06:00,55.34000015258789,55.349998474121094,55.33000183105469,55.34000015258789,3657
2025-03-28 16:07:00,55.349998474121094,55.349998474121094,55.31999969482422,55.34000015258789,2870
2025-03-28 16:08:00,55.33290100097656,55.36000061035156,55.33000183105469,55.35300064086914,4924
2025-03-28 16:09:00,55.310001373291016,55.34000015258789,55.310001373291016,55.34000015258789,2993
2025-03-28 16:10:00,55.310001373291016,55.31999969482422,55.30500030517578,55.314998626708984,2539
2025-03-28 16:11:00,55.31999969482422,55.33000183105469,55.310001373291016,55.310001373291016,2828
2025-03-28 16:12:00,55.28499984741211,55.31100082397461,55.28499984741211,55.31100082397461,1977
2025-03-28 16:13:00,55.29999923706055,55.29999923706055,55.290000915527344,55.290000915527344,3496
2025-03-28 16:14:00,55.310001373291016,55.31999969482422,55.30830001831055,55.310001373291016,3905
2025-03-28 16:15:00,55.310001373291016,55.310001373291016,55.30619812011719,55.310001373291016,2048
2025-03-28 16:16:00,55.310001373291016,55.310001373291016,55.29449844360352,55.310001373291016,5987
2025-03-28 16:17:00,55.28499984741211,55.29499816894531,55.28499984741211,55.290000915527344,1774
2025-03-28 16:18:00,55.290000915527344,55.290000915527344,55.279998779296875,55.290000915527344,1433
2025-03-28 16:19:00,55.34000015258789,55.34000015258789,55.279998779296875,55.290000915527344,4668
2025-03-28 16:20:00,55.349998474121094,55.36000061035156,55.34000015258789,55.34000015258789,1848
2025-03-28 16:21:00,55.35499954223633,55.36000061035156,55.34000015258789,55.349998474121094,6901
2025-03-28 16:22:00,55.369998931884766,55.380001068115234,55.36000061035156,55.369998931884766,2756
2025-03-28 16:23:00,55.380001068115234,55.380001068115234,55.380001068115234,55.380001068115234,3346
2025-03-28 16:24:00,55.380001068115234,55.39500045776367,55.369998931884766,55.38999938964844,2951
2025-03-28 16:25:00,55.369998931884766,55.369998931884766,55.36595916748047,55.369998931884766,1172
2025-03-28 16:26:00,55.369998931884766,55.369998931884766,55.36000061035156,55.36000061035156,4043
2025-03-28 16:27:00,55.334999084472656,55.36000061035156,55.334999084472656,55.36000061035156,3157
2025-03-28 16:28:00,55.30500030517578,55.33000183105469,55.30500030517578,55.33000183105469,3471
2025-03-28 16:29:00,55.255001068115234,55.29499816894531,55.25,55.29499816894531,2757
2025-03-28 16:30:00,55.26100158691406,55.27000045776367,55.25,55.2599983215332,6794
2025-03-28 16:31:00,55.25,55.2599983215332,55.25,55.2599983215332,3095
2025-03-28 16:32:00,55.2599983215332,55.26499938964844,55.2400016784668,55.25,2953
2025-03-28 16:33:00,55.22999954223633,55.255001068115234,55.220001220703125,55.255001068115234,3796
2025-03-28 16:34:00,55.189998626708984,55.22999954223633,55.189998626708984,55.22999954223633,2930
2025-03-28 16:35:00,55.19010162353515,55.20500183105469,55.185001373291016,55.189998626708984,3198
2025-03-28 16:36:00,55.20000076293945,55.21500015258789,55.20000076293945,55.209999084472656,3391
2025-03-28 16:37:00,55.18000030517578,55.20000076293945,55.18000030517578,55.20000076293945,1658
2025-03-28 16:38:00,55.20000076293945,55.209999084472656,55.20000076293945,55.20000076293945,3991
2025-03-28 16:39:00,55.14500045776367,55.18000030517578,55.14500045776367,55.18000030517578,3426
2025-03-28 16:40:00,55.17499923706055,55.189998626708984,55.130001068115234,55.139400482177734,6322
2025-03-28 16:41:00,55.16999816894531,55.16999816894531,55.15999984741211,55.15999984741211,1033
2025-03-28 16:42:00,55.13999938964844,55.15999984741211,55.1349983215332,55.15999984741211,5255
2025-03-28 16:43:00,55.119998931884766,55.13999938964844,55.119998931884766,55.13999938964844,998
2025-03-28 16:44:00,55.09000015258789,55.119998931884766,55.09000015258789,55.119998931884766,4145
2025-03-28 16:45:00,55.10100173950195,55.1150016784668,55.09000015258789,55.09000015258789,7115
2025-03-28 16:46:00,55.15651321411133,55.15651321411133,55.099998474121094,55.099998474121094,11210
2025-03-28 16:47:00,55.130001068115234,55.13999938964844,55.119998931884766,55.13999938964844,1658
2025-03-28 16:48:00,55.119998931884766,55.130001068115234,55.119998931884766,55.12329864501953,1844
