Datetime,Close,High,Low,Open,Volume
2025-03-28 13:57:00,22.149999618530273,22.170000076293945,22.079999923706055,22.1299991607666,157849
2025-03-28 13:58:00,22.329999923706055,22.349899291992188,22.1476993560791,22.149999618530273,85592
2025-03-28 13:59:00,22.480100631713867,22.510000228881836,22.34000015258789,22.34000015258789,134715
2025-03-28 14:00:00,22.479999542236328,22.505599975585938,22.3700008392334,22.479999542236328,124515
2025-03-28 14:01:00,22.454999923706055,22.49970054626465,22.400100708007812,22.469999313354492,52924
2025-03-28 14:02:00,22.565000534057617,22.56999969482422,22.459999084472656,22.459999084472656,77051
2025-03-28 14:03:00,22.59000015258789,22.61000061035156,22.520000457763672,22.565000534057617,146370
2025-03-28 14:04:00,22.578800201416016,22.61000061035156,22.510000228881836,22.59000015258789,96456
2025-03-28 14:05:00,22.510000228881836,22.600000381469727,22.469999313354492,22.59000015258789,80859
2025-03-28 14:06:00,22.510000228881836,22.530000686645508,22.399999618530273,22.525999069213867,262095
2025-03-28 14:07:00,22.340099334716797,22.530000686645508,22.329999923706055,22.52050018310547,82759
2025-03-28 14:08:00,22.22439956665039,22.43160057067871,22.22439956665039,22.350000381469727,75178
2025-03-28 14:09:00,22.239999771118164,22.24970054626465,22.1200008392334,22.220699310302734,200438
2025-03-28 14:10:00,22.174800872802734,22.280000686645508,22.170000076293945,22.23500061035156,166224
2025-03-28 14:11:00,22.191200256347656,22.239999771118164,22.170000076293945,22.184999465942383,71087
2025-03-28 14:12:00,22.100000381469727,22.20039939880371,22.059999465942383,22.20039939880371,146710
2025-03-28 14:13:00,22.149900436401367,22.18000030517578,22.059999465942383,22.07029914855957,66565
2025-03-28 14:14:00,22.104999542236328,22.219999313354492,22.086000442504883,22.13999938964844,69435
2025-03-28 14:15:00,22.06439971923828,22.115299224853516,22.049999237060547,22.104999542236328,60976
2025-03-28 14:16:00,22.11000061035156,22.11000061035156,22.06010055541992,22.069299697875977,53423
2025-03-28 14:17:00,22.145000457763672,22.200000762939453,22.11000061035156,22.11000061035156,42087
2025-03-28 14:18:00,22.065000534057617,22.165000915527344,22.040000915527344,22.145000457763672,89876
2025-03-28 14:19:00,22.184999465942383,22.209999084472656,22.069000244140625,22.069000244140625,45140
2025-03-28 14:20:00,22.176000595092773,22.204999923706055,22.11000061035156,22.190000534057617,52324
2025-03-28 14:21:00,22.1299991607666,22.165000915527344,22.100000381469727,22.165000915527344,60460
2025-03-28 14:22:00,22.059999465942383,22.145000457763672,22.059999465942383,22.1299991607666,60521
2025-03-28 14:23:00,22.15489959716797,22.170000076293945,22.059999465942383,22.059999465942383,50650
2025-03-28 14:24:00,22.299999237060547,22.350000381469727,22.15999984741211,22.15999984741211,105999
2025-03-28 14:25:00,22.15999984741211,22.309900283813477,22.149999618530273,22.309600830078125,54396
2025-03-28 14:26:00,22.155000686645508,22.190000534057617,22.1200008392334,22.15999984741211,50711
2025-03-28 14:27:00,22.13010025024414,22.179500579833984,22.13010025024414,22.13010025024414,30873
2025-03-28 14:28:00,22.059999465942383,22.15999984741211,22.05010032653809,22.135000228881836,40397
2025-03-28 14:29:00,22.0,22.079999923706055,21.952600479125977,22.05500030517578,199411
2025-03-28 14:30:00,22.045000076293945,22.059900283813477,21.989999771118164,21.9950008392334,62142
2025-03-28 14:31:00,22.010000228881836,22.066699981689453,21.981000900268555,22.04010009765625,57487
2025-03-28 14:32:00,21.986099243164062,22.030000686645508,21.941999435424805,22.010000228881836,50614
2025-03-28 14:33:00,21.954999923706055,22.0,21.90999984741211,21.969999313354492,71539
2025-03-28 14:34:00,21.84000015258789,21.979999542236328,21.84000015258789,21.954999923706055,92620
2025-03-28 14:35:00,21.93000030517578,21.93000030517578,21.81999969482422,21.844999313354492,89890
2025-03-28 14:36:00,21.86000061035156,21.937999725341797,21.850000381469727,21.924999237060547,34757
2025-03-28 14:37:00,21.815000534057617,21.85930061340332,21.7450008392334,21.85930061340332,108550
2025-03-28 14:38:00,21.86000061035156,21.86000061035156,21.809999465942383,21.81999969482422,62916
2025-03-28 14:39:00,22.03070068359375,22.049699783325195,21.854900360107425,21.85930061340332,62693
2025-03-28 14:40:00,21.989999771118164,22.040000915527344,21.932100296020508,22.03380012512207,126771
2025-03-28 14:41:00,22.010000228881836,22.010000228881836,21.93000030517578,21.989999771118164,46618
2025-03-28 14:42:00,22.01160049438477,22.02330017089844,21.979999542236328,22.005800247192383,61526
2025-03-28 14:43:00,22.000099182128903,22.018699645996097,21.979999542236328,21.992700576782227,22149
2025-03-28 14:44:00,22.024999618530273,22.0762996673584,21.979999542236328,22.01799964904785,53987
2025-03-28 14:45:00,22.00860023498535,22.024999618530273,21.970199584960938,22.020999908447266,35357
2025-03-28 14:46:00,21.99839973449707,22.010000228881836,21.95359992980957,22.0,41956
2025-03-28 14:47:00,21.979999542236328,22.010000228881836,21.950000762939453,21.989999771118164,33768
2025-03-28 14:48:00,22.079999923706055,22.11000061035156,21.961599349975582,21.979999542236328,80401
2025-03-28 14:49:00,22.059999465942383,22.09000015258789,22.0,22.075000762939453,44115
2025-03-28 14:50:00,22.11440086364746,22.129899978637695,22.045000076293945,22.059999465942383,58914
2025-03-28 14:51:00,22.13999938964844,22.170000076293945,22.100000381469727,22.114999771118164,71063
2025-03-28 14:52:00,22.104999542236328,22.149999618530273,22.079999923706055,22.13909912109375,115906
2025-03-28 14:53:00,22.190000534057617,22.190000534057617,22.094999313354492,22.104999542236328,49005
2025-03-28 14:54:00,22.15999984741211,22.279800415039062,22.15999984741211,22.200000762939453,88626
2025-03-28 14:55:00,22.06999969482422,22.16990089416504,22.049999237060547,22.15999984741211,44721
2025-03-28 14:56:00,22.040800094604492,22.06999969482422,22.040000915527344,22.069000244140625,37313
2025-03-28 14:57:00,22.045000076293945,22.049999237060547,22.010000228881836,22.040000915527344,46951
2025-03-28 14:58:00,22.045000076293945,22.059999465942383,22.010000228881836,22.045000076293945,30594
2025-03-28 14:59:00,22.135000228881836,22.18000030517578,22.045000076293945,22.045000076293945,52777
2025-03-28 15:00:00,22.11339950561523,22.200000762939453,22.11009979248047,22.135000228881836,122409
2025-03-28 15:01:00,22.149999618530273,22.15999984741211,22.11440086364746,22.114999771118164,61406
2025-03-28 15:02:00,22.213600158691406,22.229999542236328,22.159500122070312,22.15999984741211,20193
2025-03-28 15:03:00,22.17009925842285,22.249900817871097,22.17009925842285,22.21500015258789,230199
2025-03-28 15:04:00,22.189300537109375,22.19930076599121,22.152099609375,22.174999237060547,23795
2025-03-28 15:05:00,22.242799758911133,22.27989959716797,22.184999465942383,22.184999465942383,50431
2025-03-28 15:06:00,22.280000686645508,22.280000686645508,22.2450008392334,22.25379943847656,66196
2025-03-28 15:07:00,22.31999969482422,22.329999923706055,22.270000457763672,22.28499984741211,352201
2025-03-28 15:08:00,22.33989906311035,22.350000381469727,22.309999465942383,22.31999969482422,286034
2025-03-28 15:09:00,22.309900283813477,22.350000381469727,22.270000457763672,22.3218994140625,70697
2025-03-28 15:10:00,22.42989921569824,22.42989921569824,22.299999237060547,22.299999237060547,180087
2025-03-28 15:11:00,22.43000030517578,22.440000534057617,22.395000457763672,22.420000076293945,107289
2025-03-28 15:12:00,22.489999771118164,22.5,22.420000076293945,22.43080139160156,78856
2025-03-28 15:13:00,22.549999237060547,22.56999969482422,22.489999771118164,22.5,170371
2025-03-28 15:14:00,22.530000686645508,22.555299758911133,22.5,22.549999237060547,112260
2025-03-28 15:15:00,22.47010040283203,22.549999237060547,22.469999313354492,22.540000915527344,182374
2025-03-28 15:16:00,22.480100631713867,22.510000228881836,22.420000076293945,22.475000381469727,131855
2025-03-28 15:17:00,22.49519920349121,22.510000228881836,22.4507999420166,22.48500061035156,75427
2025-03-28 15:18:00,22.525400161743164,22.609899520874023,22.489999771118164,22.49930000305176,142271
2025-03-28 15:19:00,22.520099639892575,22.549999237060547,22.510000228881836,22.530000686645508,31324
2025-03-28 15:20:00,22.594999313354492,22.63999938964844,22.530000686645508,22.530000686645508,221789
2025-03-28 15:21:00,22.530099868774418,22.59910011291504,22.5049991607666,22.59760093688965,334362
2025-03-28 15:22:00,22.510099411010746,22.56999969482422,22.5,22.540000915527344,846431
2025-03-28 15:23:00,22.500099182128903,22.540000915527344,22.5,22.500099182128903,476967
2025-03-28 15:24:00,22.399999618530273,22.506999969482425,22.354999542236328,22.5,144434
2025-03-28 15:25:00,22.434999465942383,22.47949981689453,22.415000915527344,22.415000915527344,127391
2025-03-28 15:26:00,22.370100021362305,22.434999465942383,22.36000061035156,22.434999465942383,75831
2025-03-28 15:27:00,22.350000381469727,22.3799991607666,22.315000534057617,22.375,99754
2025-03-28 15:28:00,22.3700008392334,22.399900436401367,22.350000381469727,22.359899520874023,165106
2025-03-28 15:29:00,22.350000381469727,22.3700008392334,22.309999465942383,22.354999542236328,186670
2025-03-28 15:30:00,22.31999969482422,22.354400634765625,22.309999465942383,22.34000015258789,126580
2025-03-28 15:31:00,22.289899826049805,22.31999969482422,22.260000228881836,22.31010055541992,70694
2025-03-28 15:32:00,22.334999084472656,22.38990020751953,22.28499984741211,22.28499984741211,75194
2025-03-28 15:33:00,22.345600128173828,22.359699249267575,22.30500030517578,22.334999084472656,30587
2025-03-28 15:34:00,22.38999938964844,22.420000076293945,22.344999313354492,22.344999313354492,144068
2025-03-28 15:35:00,22.420000076293945,22.420000076293945,22.3799991607666,22.38999938964844,54216
2025-03-28 15:36:00,22.375,22.450000762939453,22.375,22.419099807739254,32693
2025-03-28 15:37:00,22.381999969482425,22.399999618530273,22.34000015258789,22.3700008392334,28586
2025-03-28 15:38:00,22.40999984741211,22.429800033569336,22.38999938964844,22.38999938964844,33857
2025-03-28 15:39:00,22.42300033569336,22.43600082397461,22.40999984741211,22.43000030517578,21713
2025-03-28 15:40:00,22.44770050048828,22.450000762939453,22.40999984741211,22.43000030517578,28139
2025-03-28 15:41:00,22.477500915527344,22.48839950561523,22.420000076293945,22.440000534057617,22463
2025-03-28 15:42:00,22.488500595092773,22.488500595092773,22.451400756835938,22.479999542236328,563773
2025-03-28 15:43:00,22.3799991607666,22.485599517822266,22.36000061035156,22.475000381469727,195675
2025-03-28 15:44:00,22.399999618530273,22.437000274658203,22.3799991607666,22.3799991607666,35213
2025-03-28 15:45:00,22.3700008392334,22.399999618530273,22.350000381469727,22.395000457763672,51060
2025-03-28 15:46:00,22.405000686645508,22.43000030517578,22.3700008392334,22.3700008392334,96321
2025-03-28 15:47:00,22.395000457763672,22.42989921569824,22.395000457763672,22.405000686645508,560489
2025-03-28 15:48:00,22.454999923706055,22.454999923706055,22.3799991607666,22.38999938964844,252233
2025-03-28 15:49:00,22.430099487304688,22.489999771118164,22.430099487304688,22.459999084472656,59884
2025-03-28 15:50:00,22.48839950561523,22.515300750732425,22.40999984741211,22.430500030517575,24441
2025-03-28 15:51:00,22.510000228881836,22.510000228881836,22.440000534057617,22.48500061035156,64282
2025-03-28 15:52:00,22.565000534057617,22.600000381469727,22.510000228881836,22.520000457763672,60159
2025-03-28 15:53:00,22.51499938964844,22.56999969482422,22.51499938964844,22.565500259399418,171652
2025-03-28 15:54:00,22.43910026550293,22.51919937133789,22.43000030517578,22.518299102783203,76202
2025-03-28 15:55:00,22.469999313354492,22.483999252319336,22.399999618530273,22.43790054321289,264608
2025-03-28 15:56:00,22.45820045471191,22.489999771118164,22.450700759887695,22.46030044555664,62896
2025-03-28 15:57:00,22.46769905090332,22.479999542236328,22.43440055847168,22.454999923706055,21592
2025-03-28 15:58:00,22.509300231933594,22.549999237060547,22.450899124145508,22.459999084472656,70719
2025-03-28 15:59:00,22.500200271606445,22.530000686645508,22.5,22.50830078125,69694
2025-03-28 16:00:00,22.61000061035156,22.6299991607666,22.5,22.5,73087
2025-03-28 16:01:00,22.600000381469727,22.6299991607666,22.510900497436523,22.6299991607666,150624
2025-03-28 16:02:00,22.6200008392334,22.6200008392334,22.55179977416992,22.600000381469727,67824
2025-03-28 16:03:00,22.6299991607666,22.645599365234375,22.61000061035156,22.62070083618164,36417
2025-03-28 16:04:00,22.597400665283203,22.62179946899414,22.549999237060547,22.62179946899414,37186
2025-03-28 16:05:00,22.530000686645508,22.59119987487793,22.5,22.59119987487793,34041
2025-03-28 16:06:00,22.518199920654297,22.549999237060547,22.510000228881836,22.524999618530273,79459
2025-03-28 16:07:00,22.55089950561523,22.559999465942383,22.5,22.51499938964844,183577
2025-03-28 16:08:00,22.358400344848633,22.55500030517578,22.350000381469727,22.55500030517578,312324
2025-03-28 16:09:00,22.22010040283203,22.355600357055664,22.219999313354492,22.35460090637207,80466
2025-03-28 16:10:00,22.299999237060547,22.315000534057617,22.221399307250977,22.2283992767334,44623
2025-03-28 16:11:00,22.3700008392334,22.375,22.299999237060547,22.299999237060547,20004
2025-03-28 16:12:00,22.329999923706055,22.3700008392334,22.290000915527344,22.36000061035156,134003
2025-03-28 16:13:00,22.250900268554688,22.350000381469727,22.25,22.34000015258789,19122
2025-03-28 16:14:00,22.25,22.260000228881836,22.200000762939453,22.250200271606445,79123
2025-03-28 16:15:00,22.231399536132812,22.260000228881836,22.210100173950195,22.24880027770996,18230
2025-03-28 16:16:00,22.279699325561523,22.280000686645508,22.200000762939453,22.23500061035156,65963
2025-03-28 16:17:00,22.260000228881836,22.2898006439209,22.25,22.270099639892575,76944
2025-03-28 16:18:00,22.22439956665039,22.260000228881836,22.22439956665039,22.258499145507812,29356
2025-03-28 16:19:00,22.280000686645508,22.292499542236328,22.200000762939453,22.228900909423828,88073
2025-03-28 16:20:00,22.180200576782227,22.280000686645508,22.149999618530273,22.270000457763672,55579
2025-03-28 16:21:00,22.11210060119629,22.200000762939453,22.11210060119629,22.190000534057617,40441
2025-03-28 16:22:00,22.165000915527344,22.18000030517578,22.110700607299805,22.110700607299805,107540
2025-03-28 16:23:00,22.229999542236328,22.229999542236328,22.15999984741211,22.16080093383789,236407
2025-03-28 16:24:00,22.145000457763672,22.229999542236328,22.13999938964844,22.222700119018555,113564
2025-03-28 16:25:00,22.125999450683594,22.149999618530273,22.11000061035156,22.145000457763672,37633
2025-03-28 16:26:00,22.072099685668945,22.1200008392334,22.06010055541992,22.11000061035156,39464
2025-03-28 16:27:00,22.10059928894043,22.1200008392334,22.06999969482422,22.075000762939453,22555
2025-03-28 16:28:00,22.13010025024414,22.149900436401367,22.100000381469727,22.104799270629883,71880
2025-03-28 16:29:00,22.155000686645508,22.18000030517578,22.104999542236328,22.13010025024414,24005
2025-03-28 16:30:00,22.219900131225582,22.219999313354492,22.150699615478516,22.155000686645508,19478
2025-03-28 16:31:00,22.184999465942383,22.21980094909668,22.174999237060547,22.200000762939453,18623
2025-03-28 16:32:00,22.156299591064453,22.18000030517578,22.13999938964844,22.170000076293945,7390
2025-03-28 16:33:00,22.150100708007812,22.18000030517578,22.135000228881836,22.155000686645508,30497
2025-03-28 16:34:00,22.171199798583984,22.188400268554688,22.14349937438965,22.15880012512207,22323
2025-03-28 16:35:00,22.165000915527344,22.170000076293945,22.150100708007812,22.165000915527344,27397
2025-03-28 16:36:00,22.15999984741211,22.18000030517578,22.11000061035156,22.168500900268555,31900
2025-03-28 16:37:00,22.170000076293945,22.18000030517578,22.153400421142575,22.170000076293945,23230
