Datetime,Close,High,Low,Open,Volume
2025-02-03 18:30:00,26.13999938964844,26.25,25.915000915527344,25.98539924621582,428491
2025-02-03 19:30:00,25.88999938964844,26.170000076293945,25.8799991607666,26.149999618530273,422375
2025-02-03 20:30:00,25.8700008392334,26.0,25.729999542236328,25.88999938964844,802613
2025-02-04 14:30:00,25.989999771118164,26.25,25.829999923706055,25.850000381469727,702521
2025-02-04 15:30:00,25.96299934387207,26.11000061035156,25.829999923706055,25.979999542236328,426197
2025-02-04 16:30:00,25.96150016784668,26.200000762939453,25.93000030517578,26.020000457763672,351298
2025-02-04 17:30:00,26.149999618530273,26.149999618530273,25.965099334716797,25.965099334716797,310945
2025-02-04 18:30:00,26.059999465942383,26.229999542236328,26.020000457763672,26.149999618530273,445417
2025-02-04 19:30:00,25.91200065612793,26.11000061035156,25.799999237060547,26.065000534057617,452434
2025-02-04 20:30:00,25.940000534057617,25.961700439453125,25.84000015258789,25.90999984741211,392246
2025-02-05 14:30:00,25.700000762939453,25.80900001525879,25.399999618530273,25.700000762939453,906696
2025-02-05 15:30:00,25.59000015258789,25.719999313354492,25.53030014038086,25.700000762939453,287492
2025-02-05 16:30:00,25.540000915527344,25.629100799560547,25.479999542236328,25.590900421142575,394613
2025-02-05 17:30:00,25.244800567626953,25.549999237060547,25.209999084472656,25.530000686645508,583447
2025-02-05 18:30:00,25.18000030517578,25.329999923706055,25.11000061035156,25.239999771118164,727756
2025-02-05 19:30:00,25.15999984741211,25.209999084472656,25.010000228881836,25.149999618530273,628549
2025-02-05 20:30:00,24.93000030517578,25.170000076293945,24.899999618530273,25.15999984741211,683801
2025-02-06 14:30:00,25.325000762939453,25.38999938964844,24.709999084472656,24.93000030517578,1466607
2025-02-06 15:30:00,25.209999084472656,25.350000381469727,24.959999084472656,25.350000381469727,645096
2025-02-06 16:30:00,24.860700607299805,25.217100143432617,24.770000457763672,25.209999084472656,500139
2025-02-06 17:30:00,24.8799991607666,24.92989921569824,24.829999923706055,24.86000061035156,181977
2025-02-06 18:30:00,24.760900497436523,24.920000076293945,24.760000228881836,24.8799991607666,231372
2025-02-06 19:30:00,24.770000457763672,24.770599365234375,24.530000686645508,24.760000228881836,569362
2025-02-06 20:30:00,24.790000915527344,24.88999938964844,24.709999084472656,24.780000686645508,461723
2025-02-07 14:30:00,24.820999145507812,25.020000457763672,24.600000381469727,24.899999618530273,855134
2025-02-07 15:30:00,24.809600830078125,24.95989990234375,24.704999923706055,24.799999237060547,432604
2025-02-07 16:30:00,24.920000076293945,25.0,24.71139907836914,24.799999237060547,431640
2025-02-07 17:30:00,24.90800094604492,25.0049991607666,24.86000061035156,24.920400619506836,284199
2025-02-07 18:30:00,24.719999313354492,24.959999084472656,24.65999984741211,24.899999618530273,340148
2025-02-07 19:30:00,24.700000762939453,24.770000457763672,24.649999618530273,24.700000762939453,297356
2025-02-07 20:30:00,24.719999313354492,24.770000457763672,24.649999618530273,24.704999923706055,453055
2025-02-10 14:30:00,26.377599716186523,26.770000457763672,25.299999237060547,25.5,3756787
2025-02-10 15:30:00,26.13680076599121,26.549999237060547,26.059999465942383,26.36000061035156,1159732
2025-02-10 16:30:00,26.60849952697754,26.6200008392334,26.1200008392334,26.1299991607666,822806
2025-02-10 17:30:00,26.600000381469727,27.0,26.549999237060547,26.599199295043945,1011355
2025-02-10 18:30:00,26.740001678466797,26.799999237060547,26.559999465942383,26.600000381469727,390502
2025-02-10 19:30:00,26.94499969482422,27.1299991607666,26.60059928894043,26.75040054321289,897341
2025-02-10 20:30:00,27.149999618530273,27.270000457763672,26.83060073852539,26.93000030517578,1184147
2025-02-11 14:30:00,27.354999542236328,27.600000381469727,26.770000457763672,26.850000381469727,2284767
2025-02-11 15:30:00,27.325000762939453,27.760000228881836,27.149999618530273,27.354999542236328,1090578
2025-02-11 16:30:00,27.5,27.52989959716797,26.969999313354492,27.325000762939453,926127
2025-02-11 17:30:00,27.31999969482422,27.59000015258789,27.18000030517578,27.50149917602539,491654
2025-02-11 18:30:00,26.6205997467041,27.403400421142575,26.52199935913086,27.31999969482422,967998
2025-02-11 19:30:00,26.829999923706055,26.920000076293945,26.6200008392334,26.6200008392334,554007
2025-02-11 20:30:00,26.559999465942383,26.850000381469727,26.469999313354492,26.834999084472656,455128
2025-02-12 14:30:00,25.920499801635746,26.399999618530273,25.760000228881836,26.1200008392334,1383472
2025-02-12 15:30:00,25.739999771118164,26.040000915527344,25.600000381469727,25.909299850463867,704678
2025-02-12 16:30:00,25.83049964904785,25.899999618530273,25.65999984741211,25.74880027770996,404030
2025-02-12 17:30:00,25.81999969482422,26.000900268554688,25.799999237060547,25.829999923706055,317087
2025-02-12 18:30:00,25.91069984436035,26.10569953918457,25.821300506591797,25.83530044555664,331657
2025-02-12 19:30:00,26.085899353027344,26.270000457763672,25.91189956665039,25.91189956665039,349596
2025-02-12 20:30:00,25.979999542236328,26.100000381469727,25.940000534057617,26.079999923706055,338307
2025-02-13 14:30:00,25.950000762939453,26.200000762939453,25.75,25.75,1006789
2025-02-13 15:30:00,26.09000015258789,26.280000686645508,25.940000534057617,25.940000534057617,530958
2025-02-13 16:30:00,26.270000457763672,26.399900436401367,26.031200408935547,26.06999969482422,423858
2025-02-13 17:30:00,26.229999542236328,26.34000015258789,26.140100479125977,26.28499984741211,264962
2025-02-13 18:30:00,26.329999923706055,26.399999618530273,26.200000762939453,26.209999084472656,223427
2025-02-13 19:30:00,26.350000381469727,26.38999938964844,26.251399993896484,26.329999923706055,261953
2025-02-13 20:30:00,26.329999923706055,26.399999618530273,26.270000457763672,26.34000015258789,321169
2025-02-14 14:30:00,27.665000915527344,28.969999313354492,27.350099563598633,28.899999618530273,5838047
2025-02-14 15:30:00,27.81839942932129,28.06999969482422,27.540000915527344,27.670000076293945,1388382
2025-02-14 16:30:00,27.670799255371097,27.86989974975586,27.549999237060547,27.80500030517578,798379
2025-02-14 17:30:00,27.344999313354492,27.81999969482422,27.27199935913086,27.68000030517578,945842
2025-02-14 18:30:00,27.06999969482422,27.43000030517578,26.899999618530273,27.359899520874023,897676
2025-02-14 19:30:00,27.135000228881836,27.20989990234375,27.0,27.075000762939453,724324
2025-02-14 20:30:00,26.989999771118164,27.31999969482422,26.989999771118164,27.1299991607666,1157241
2025-02-18 14:30:00,26.86000061035156,27.100000381469727,26.700000762939453,27.030000686645508,1756264
2025-02-18 15:30:00,27.18000030517578,27.59000015258789,26.84000015258789,26.850000381469727,1188000
2025-02-18 16:30:00,27.219999313354492,27.399999618530273,27.11000061035156,27.18000030517578,412373
2025-02-18 17:30:00,26.940000534057617,27.290000915527344,26.84000015258789,27.2133846282959,543810
2025-02-18 18:30:00,26.750200271606445,26.979999542236328,26.66080093383789,26.940099716186523,470369
2025-02-18 19:30:00,26.924999237060547,26.989999771118164,26.703500747680664,26.769899368286133,371947
2025-02-18 20:30:00,26.989999771118164,26.989999771118164,26.829999923706055,26.924999237060547,367501
2025-02-19 14:30:00,26.6299991607666,26.959999084472656,26.549999237060547,26.799999237060547,1092330
2025-02-19 15:30:00,26.600900650024418,26.770000457763672,26.56999969482422,26.63010025024414,349248
2025-02-19 16:30:00,26.45400047302246,26.670000076293945,26.43000030517578,26.61000061035156,422399
2025-02-19 17:30:00,26.559900283813477,26.600000381469727,26.3799991607666,26.469999313354492,457157
2025-02-19 18:30:00,26.309999465942383,26.59000015258789,26.120100021362305,26.559999465942383,563994
2025-02-19 19:30:00,25.950000762939453,26.386899948120117,25.920000076293945,26.299299240112305,559226
2025-02-19 20:30:00,26.0,26.200000762939453,25.950000762939453,25.959999084472656,555934
2025-02-20 14:30:00,26.18000030517578,26.490100860595703,25.760000228881836,25.799999237060547,1487035
2025-02-20 15:30:00,26.090200424194336,26.283300399780273,25.969999313354492,26.1742000579834,556674
2025-02-20 16:30:00,26.15999984741211,26.260000228881836,25.979999542236328,26.100000381469727,471391
2025-02-20 17:30:00,26.90999984741211,27.239999771118164,26.149999618530273,26.149999618530273,1988881
2025-02-20 18:30:00,26.933399200439453,27.450000762939453,26.8799991607666,26.920000076293945,1121289
2025-02-20 19:30:00,27.010000228881836,27.239999771118164,26.7549991607666,26.947200775146484,756587
2025-02-20 20:30:00,27.030000686645508,27.239999771118164,26.780000686645508,27.02720069885254,1107662
2025-02-21 14:30:00,27.149999618530273,27.579999923706055,27.049999237060547,27.25,1593853
2025-02-21 15:30:00,27.229999542236328,27.350000381469727,27.040000915527344,27.135000228881836,602135
2025-02-21 16:30:00,26.859399795532227,27.3799991607666,26.829999923706055,27.229999542236328,1002284
2025-02-21 17:30:00,26.684999465942383,26.88999938964844,26.540000915527344,26.86000061035156,777442
2025-02-21 18:30:00,26.405000686645508,26.809999465942383,26.3700008392334,26.670000076293945,603120
2025-02-21 19:30:00,26.19499969482422,26.5,26.17989921569824,26.399999618530273,577110
2025-02-21 20:30:00,26.43000030517578,26.559999465942383,26.15530014038086,26.200000762939453,703030
2025-02-24 14:30:00,25.68000030517578,26.385000228881836,25.260000228881836,26.34000015258789,1838217
2025-02-24 15:30:00,26.019899368286133,26.020000457763672,25.514299392700195,25.68000030517578,584996
2025-02-24 16:30:00,26.040000915527344,26.200000762939453,25.920000076293945,25.989999771118164,483242
2025-02-24 17:30:00,25.8799991607666,26.1200008392334,25.850000381469727,26.049999237060547,344204
2025-02-24 18:30:00,25.493865966796875,25.93000030517578,25.450000762939453,25.8799991607666,494204
2025-02-24 19:30:00,25.079999923706055,25.540000915527344,25.06999969482422,25.48040008544922,674909
2025-02-24 20:30:00,25.01499938964844,25.239999771118164,24.950000762939453,25.075000762939453,1048559
2025-02-25 14:30:00,24.067399978637695,25.290000915527344,24.01210021972656,24.93000030517578,2077574
2025-02-25 15:30:00,23.861600875854492,24.450000762939453,23.86000061035156,24.100000381469727,1198375
2025-02-25 16:30:00,24.01499938964844,24.25,23.829999923706055,23.86000061035156,583748
2025-02-25 17:30:00,24.06999969482422,24.286800384521484,23.979999542236328,24.010000228881836,408687
2025-02-25 18:30:00,24.09000015258789,24.780000686645508,24.049999237060547,24.079999923706055,1167178
2025-02-25 19:30:00,24.604999542236328,24.65999984741211,24.09000015258789,24.09000015258789,346306
2025-02-25 20:30:00,24.43000030517578,24.63999938964844,24.420000076293945,24.604999542236328,550421
2025-02-26 14:30:00,24.742799758911133,25.040000915527344,24.450000762939453,24.540000915527344,753187
2025-02-26 15:30:00,24.950000762939453,25.100000381469727,24.739999771118164,24.739999771118164,424181
2025-02-26 16:30:00,25.079999923706055,25.209999084472656,24.8700008392334,24.959999084472656,454069
2025-02-26 17:30:00,25.04210090637207,25.18000030517578,24.950000762939453,25.09000015258789,294617
2025-02-26 18:30:00,24.770000457763672,25.09000015258789,24.649999618530273,25.020000457763672,412491
2025-02-26 19:30:00,24.61000061035156,24.84000015258789,24.476600646972656,24.757999420166016,348504
2025-02-26 20:30:00,24.6200008392334,24.790000915527344,24.559999465942383,24.600000381469727,354722
2025-02-27 14:30:00,25.1200008392334,25.309999465942383,24.13999938964844,25.0,1394150
2025-02-27 15:30:00,25.2450008392334,25.3700008392334,24.90999984741211,25.120100021362305,813969
2025-02-27 16:30:00,25.140100479125977,25.329999923706055,25.040000915527344,25.22279930114746,410990
2025-02-27 17:30:00,25.153600692749023,25.200000762939453,24.969999313354492,25.15999984741211,226223
2025-02-27 18:30:00,24.65999984741211,25.160600662231445,24.65999984741211,25.145999908447266,303132
2025-02-27 19:30:00,24.434999465942383,24.79990005493164,24.420000076293945,24.649999618530273,756520
2025-02-27 20:30:00,24.489999771118164,24.659900665283203,24.440000534057617,24.440000534057617,508090
2025-02-28 14:30:00,24.739999771118164,24.739999771118164,24.200000762939453,24.329999923706055,854396
2025-02-28 15:30:00,24.649999618530273,24.850000381469727,24.600900650024418,24.680400848388672,325553
2025-02-28 16:30:00,24.729999542236328,24.84480094909668,24.631000518798828,24.649999618530273,191039
2025-02-28 17:30:00,24.600000381469727,24.719999313354492,24.38999938964844,24.700000762939453,304304
2025-02-28 18:30:00,24.579999923706055,24.645000457763672,24.459999084472656,24.56999969482422,240899
2025-02-28 19:30:00,24.819900512695312,24.850000381469727,24.56999969482422,24.56999969482422,313921
2025-02-28 20:30:00,25.040000915527344,25.096500396728516,24.65999984741211,24.799999237060547,1021817
2025-03-03 14:30:00,25.224899291992188,25.479999542236328,25.010099411010746,25.260000228881836,1106584
2025-03-03 15:30:00,25.0,25.440000534057617,24.971200942993164,25.219999313354492,587893
2025-03-03 16:30:00,24.94499969482422,25.020000457763672,24.84000015258789,25.010000228881836,374360
2025-03-03 17:30:00,24.590200424194336,25.06999969482422,24.57489967346191,24.950000762939453,342130
2025-03-03 18:30:00,24.649999618530273,24.809999465942383,24.55039978027344,24.600000381469727,279906
2025-03-03 19:30:00,24.261199951171875,24.770000457763672,24.18000030517578,24.65999984741211,665195
2025-03-03 20:30:00,24.420000076293945,24.440000534057617,24.18000030517578,24.299999237060547,704001
2025-03-04 14:30:00,23.68000030517578,24.039899826049805,23.440000534057617,23.770000457763672,1986006
2025-03-04 15:30:00,23.829999923706055,24.09980010986328,23.65999984741211,23.68000030517578,584915
2025-03-04 16:30:00,24.290000915527344,24.34000015258789,23.84000015258789,23.84000015258789,432961
2025-03-04 17:30:00,24.34000015258789,24.48579978942871,24.170000076293945,24.28779983520508,521046
2025-03-04 18:30:00,24.604999542236328,24.770000457763672,24.290000915527344,24.329999923706055,361975
2025-03-04 19:30:00,24.739999771118164,24.86000061035156,24.530000686645508,24.6200008392334,295538
2025-03-04 20:30:00,24.309799194335938,24.75,24.18000030517578,24.75,483827
2025-03-05 14:30:00,24.539400100708008,24.708499908447266,24.11000061035156,24.329999923706055,794733
2025-03-05 15:30:00,24.530000686645508,24.75,24.420000076293945,24.479999542236328,254573
2025-03-05 16:30:00,24.629899978637695,24.68989944458008,24.407899856567383,24.510000228881836,198129
2025-03-05 17:30:00,24.635499954223633,24.826255798339844,24.559999465942383,24.649999618530273,268064
2025-03-05 18:30:00,24.8700008392334,25.11000061035156,24.61000061035156,24.6200008392334,586130
2025-03-05 19:30:00,25.065000534057617,25.079999923706055,24.81010055541992,24.8799991607666,310894
2025-03-05 20:30:00,25.059999465942383,25.15999984741211,24.959999084472656,25.040000915527344,459669
2025-03-06 14:30:00,24.90999984741211,24.989999771118164,24.399999618530273,24.739999771118164,1010855
2025-03-06 15:30:00,24.760000228881836,25.010000228881836,24.65999984741211,24.920000076293945,391926
2025-03-06 16:30:00,24.31999969482422,24.8799991607666,24.28019905090332,24.729999542236328,427090
2025-03-06 17:30:00,24.356800079345703,24.489900588989254,24.299999237060547,24.31999969482422,292818
2025-03-06 18:30:00,24.079999923706055,24.420000076293945,24.059999465942383,24.3700008392334,400949
2025-03-06 19:30:00,24.309999465942383,24.420000076293945,24.049999237060547,24.079999923706055,417056
2025-03-06 20:30:00,24.200000762939453,24.38999938964844,24.1200008392334,24.329999923706055,306339
2025-03-07 14:30:00,24.06999969482422,24.270000457763672,23.799999237060547,24.0,658451
2025-03-07 15:30:00,23.81999969482422,24.15999984741211,23.81999969482422,24.06999969482422,379411
2025-03-07 16:30:00,23.78499984741211,23.8700008392334,23.520000457763672,23.84000015258789,640164
