Datetime,Close,High,Low,Open,Volume
2025-02-05 15:30:00,92.57479858398438,92.84649658203124,92.37999725341795,92.75,178616
2025-02-05 16:30:00,92.33000183105467,92.6500015258789,92.22000122070312,92.58999633789062,108634
2025-02-05 17:30:00,92.66000366210938,92.7300033569336,92.33999633789062,92.33999633789062,107748
2025-02-05 18:30:00,92.79499816894533,92.91999816894533,92.66000366210938,92.66000366210938,134234
2025-02-05 19:30:00,92.65499877929688,92.86000061035156,92.4499969482422,92.83000183105467,146039
2025-02-05 20:30:00,93.05999755859376,93.13999938964844,92.63999938964844,92.65899658203124,404469
2025-02-06 14:30:00,93.21499633789062,94.3000030517578,93.0,94.25,184323
2025-02-06 15:30:00,93.66000366210938,93.70999908447266,93.00499725341795,93.22000122070312,101011
2025-02-06 16:30:00,93.86499786376952,93.95999908447266,93.49500274658205,93.66000366210938,90022
2025-02-06 17:30:00,93.66999816894533,94.06999969482422,93.625,93.83999633789062,142630
2025-02-06 18:30:00,93.37000274658205,93.75,93.37000274658205,93.6500015258789,91704
2025-02-06 19:30:00,93.70500183105467,93.72000122070312,93.05999755859376,93.33000183105467,130268
2025-02-06 20:30:00,93.87000274658205,93.88999938964844,93.58999633789062,93.70999908447266,279669
2025-02-07 14:30:00,93.7300033569336,93.93000030517578,93.16999816894533,93.8499984741211,175327
2025-02-07 15:30:00,93.72000122070312,94.06999969482422,93.63999938964844,93.7750015258789,143555
2025-02-07 16:30:00,93.72000122070312,93.9499969482422,93.5999984741211,93.73999786376952,99880
2025-02-07 17:30:00,93.5999984741211,93.97000122070312,93.45999908447266,93.69000244140624,63037
2025-02-07 18:30:00,93.37000274658205,93.625,93.31999969482422,93.5999984741211,67303
2025-02-07 19:30:00,93.37999725341795,93.47000122070312,93.16000366210938,93.35250091552734,177726
2025-02-07 20:30:00,93.52999877929688,93.5749969482422,93.33000183105467,93.41999816894533,242127
2025-02-10 14:30:00,92.3499984741211,93.69000244140624,92.31500244140624,93.6500015258789,279420
2025-02-10 15:30:00,91.54000091552734,92.63999938964844,91.4000015258789,92.33999633789062,234683
2025-02-10 16:30:00,91.83000183105467,91.9499969482422,91.46499633789062,91.52999877929688,185492
2025-02-10 17:30:00,91.79000091552734,92.0999984741211,91.6999969482422,91.81999969482422,230943
2025-02-10 18:30:00,91.6750030517578,91.8000030517578,91.58999633789062,91.7699966430664,140580
2025-02-10 19:30:00,91.61100006103516,91.73999786376952,91.55999755859376,91.6750030517578,197511
2025-02-10 20:30:00,91.4800033569336,91.61000061035156,91.23500061035156,91.61000061035156,316199
2025-02-11 14:30:00,88.23500061035156,90.43499755859376,87.41999816894531,89.5,674539
2025-02-11 15:30:00,89.22000122070312,89.33999633789062,88.12999725341797,88.19999694824219,356697
2025-02-11 16:30:00,89.78009796142578,90.30999755859376,89.1436996459961,89.21499633789062,253746
2025-02-11 17:30:00,89.49500274658203,89.83000183105469,88.9000015258789,89.83000183105469,278831
2025-02-11 18:30:00,89.44999694824219,89.80000305175781,89.36000061035156,89.49500274658203,254405
2025-02-11 19:30:00,89.33999633789062,89.68000030517578,89.12000274658203,89.44999694824219,331373
2025-02-11 20:30:00,89.61000061035156,89.98999786376953,89.33999633789062,89.33999633789062,467836
2025-02-12 14:30:00,89.11000061035156,89.76300048828125,88.31500244140625,88.43000030517578,384785
2025-02-12 15:30:00,89.1500015258789,89.37000274658203,88.7249984741211,89.06999969482422,626332
2025-02-12 16:30:00,89.06999969482422,89.49500274658203,89.06999969482422,89.13999938964844,279773
2025-02-12 17:30:00,89.02999877929688,89.16000366210938,88.97000122070312,89.04010009765625,261708
2025-02-12 18:30:00,89.01000213623047,89.19999694824219,88.94999694824219,89.01000213623047,252835
2025-02-12 19:30:00,88.75499725341797,89.12000274658203,88.69999694824219,89.0,408850
2025-02-12 20:30:00,88.25,88.76000213623047,87.94139862060547,88.74199676513672,604221
2025-02-13 14:30:00,88.80999755859375,89.13999938964844,88.19000244140625,88.70999908447266,228462
2025-02-13 15:30:00,89.18319702148438,89.20500183105469,88.5199966430664,88.80000305175781,171508
2025-02-13 16:30:00,89.25499725341797,89.2698974609375,88.78959655761719,89.19000244140625,162802
2025-02-13 17:30:00,89.75,89.77999877929688,89.24749755859375,89.25499725341797,163775
2025-02-13 18:30:00,89.91999816894531,89.95500183105469,89.62000274658203,89.7699966430664,205528
2025-02-13 19:30:00,90.11499786376952,90.12999725341795,89.7699966430664,89.91999816894531,197287
2025-02-13 20:30:00,90.13999938964844,90.31999969482422,90.0,90.11499786376952,245680
2025-02-14 14:30:00,88.87000274658203,90.20999908447266,88.79000091552734,90.16000366210938,194416
2025-02-14 15:30:00,88.58000183105469,89.13999938964844,88.55999755859375,88.88999938964844,154361
2025-02-14 16:30:00,88.74720001220703,88.79000091552734,88.58000183105469,88.58000183105469,141494
2025-02-14 17:30:00,88.67009735107422,88.86499786376953,88.5000991821289,88.75,129089
2025-02-14 18:30:00,88.55999755859375,88.80500030517578,88.5,88.70500183105469,134230
2025-02-14 19:30:00,88.2750015258789,88.86000061035156,88.1500015258789,88.58000183105469,238330
2025-02-14 20:30:00,88.19999694824219,88.38999938964844,88.0199966430664,88.27140045166016,334687
2025-02-18 14:30:00,88.19999694824219,88.9000015258789,87.76000213623047,88.62000274658203,250669
2025-02-18 15:30:00,87.96499633789062,88.58000183105469,87.96499633789062,88.2300033569336,161504
2025-02-18 16:30:00,88.22000122070312,88.3499984741211,87.97000122070312,87.97000122070312,115653
2025-02-18 17:30:00,88.33499908447266,88.51000213623047,88.20999908447266,88.2300033569336,147281
2025-02-18 18:30:00,88.3499984741211,88.5999984741211,88.18000030517578,88.37999725341797,178414
2025-02-18 19:30:00,88.18000030517578,88.37999725341797,88.12000274658203,88.33000183105469,187465
2025-02-18 20:30:00,88.33000183105469,88.33999633789062,87.97000122070312,88.19000244140625,245878
2025-02-19 14:30:00,88.88500213623047,89.31999969482422,88.2654037475586,88.4000015258789,161250
2025-02-19 15:30:00,88.71929931640625,89.21510314941406,88.66999816894531,88.88500213623047,154241
2025-02-19 16:30:00,88.16000366210938,88.81649780273438,88.11000061035156,88.70999908447266,113370
2025-02-19 17:30:00,88.1500015258789,88.29000091552734,88.08000183105469,88.19190216064453,137386
2025-02-19 18:30:00,88.36000061035156,88.44930267333984,88.05999755859375,88.19000244140625,130354
2025-02-19 19:30:00,88.63999938964844,88.63999938964844,88.2699966430664,88.37000274658203,142997
2025-02-19 20:30:00,88.69999694824219,88.95999908447266,88.45999908447266,88.62999725341797,268989
2025-02-20 14:30:00,88.3499984741211,88.63500213623047,87.78410339355469,88.51000213623047,180554
2025-02-20 15:30:00,88.05000305175781,88.5,88.0,88.27140045166016,221750
2025-02-20 16:30:00,88.33000183105469,88.44999694824219,87.93000030517578,88.02999877929688,142038
2025-02-20 17:30:00,88.32499694824219,88.55000305175781,88.23500061035156,88.34500122070312,138024
2025-02-20 18:30:00,88.7249984741211,88.77999877929688,88.27999877929688,88.32499694824219,171067
2025-02-20 19:30:00,89.1050033569336,89.33000183105469,88.7300033569336,88.7300033569336,257712
2025-02-20 20:30:00,89.04000091552734,89.3499984741211,88.9000015258789,89.0999984741211,493232
2025-02-21 14:30:00,89.0,89.23500061035156,88.13999938964844,88.88999938964844,279860
2025-02-21 15:30:00,89.1050033569336,89.2249984741211,88.94999694824219,88.98999786376953,120380
2025-02-21 16:30:00,89.02899932861328,89.18000030517578,88.98500061035156,89.08000183105469,94058
2025-02-21 17:30:00,87.91999816894531,89.0199966430664,87.91999816894531,89.0,153897
2025-02-21 18:30:00,88.04000091552734,88.19000244140625,87.88999938964844,87.94249725341797,141035
2025-02-21 19:30:00,88.20600128173828,88.33000183105469,87.95999908447266,88.04499816894531,181221
2025-02-21 20:30:00,88.13999938964844,88.45999908447266,87.95999908447266,88.26499938964844,321699
2025-02-24 14:30:00,89.1500015258789,89.67549896240234,88.28500366210938,88.44999694824219,199281
2025-02-24 15:30:00,89.56999969482422,89.67019653320312,89.02999877929688,89.11000061035156,115903
2025-02-24 16:30:00,89.5,89.77999877929688,89.4000015258789,89.55000305175781,130797
2025-02-24 17:30:00,89.58889770507812,89.66999816894531,89.43000030517578,89.43000030517578,80400
2025-02-24 18:30:00,89.66999816894531,89.86000061035156,89.4000015258789,89.5250015258789,118258
2025-02-24 19:30:00,89.8499984741211,89.95570373535156,89.6500015258789,89.66999816894531,130588
2025-02-24 20:30:00,89.55999755859375,89.97000122070312,89.48999786376953,89.87000274658203,233300
2025-02-25 14:30:00,89.87000274658203,90.36000061035156,89.49500274658203,90.0,187351
2025-02-25 15:30:00,89.7699966430664,90.3000030517578,89.70999908447266,89.81999969482422,125241
2025-02-25 16:30:00,89.80000305175781,89.81999969482422,89.55999755859375,89.75,99116
2025-02-25 17:30:00,89.91999816894531,90.2699966430664,89.79499816894531,89.79499816894531,100937
2025-02-25 18:30:00,89.93499755859375,90.1999969482422,89.87329864501953,89.9000015258789,96830
2025-02-25 19:30:00,90.5,90.6050033569336,89.97000122070312,89.97000122070312,167322
2025-02-25 20:30:00,90.3499984741211,90.5,89.98999786376953,90.48999786376952,377798
2025-02-26 14:30:00,90.31500244140624,90.6500015258789,89.72000122070312,90.2699966430664,137173
2025-02-26 15:30:00,89.83999633789062,90.49500274658205,89.83999633789062,90.31500244140624,127449
2025-02-26 16:30:00,89.88999938964844,89.98999786376953,89.69000244140625,89.80999755859375,141107
2025-02-26 17:30:00,89.41999816894531,89.91999816894531,89.36000061035156,89.88999938964844,157640
2025-02-26 18:30:00,89.48999786376953,89.48999786376953,89.12999725341797,89.38999938964844,172972
2025-02-26 19:30:00,89.66000366210938,89.75019836425781,89.4800033569336,89.48999786376953,261511
2025-02-26 20:30:00,89.56999969482422,90.0,89.4800033569336,89.65499877929688,422987
2025-02-27 14:30:00,91.5999984741211,91.70999908447266,89.79000091552734,90.0,102581
2025-02-27 15:30:00,91.88999938964844,92.08000183105467,91.46009826660156,91.6050033569336,243222
2025-02-27 16:30:00,92.08000183105467,92.08000183105467,91.61000061035156,91.91000366210938,119863
2025-02-27 17:30:00,92.0749969482422,92.19000244140624,91.8000030517578,92.12999725341795,139465
2025-02-27 18:30:00,92.19000244140624,92.36000061035156,91.95999908447266,92.0749969482422,175561
2025-02-27 19:30:00,91.9499969482422,92.20999908447266,91.8000030517578,92.19000244140624,350063
2025-02-27 20:30:00,92.05999755859376,92.2699966430664,91.87999725341795,91.95999908447266,594279
2025-02-28 14:30:00,92.125,94.25,92.04450225830078,92.9800033569336,204475
2025-02-28 15:30:00,91.9800033569336,92.53600311279295,91.9499969482422,92.12999725341795,112666
2025-02-28 16:30:00,92.23999786376952,92.4000015258789,91.9749984741211,91.9749984741211,135565
2025-02-28 17:30:00,91.97000122070312,92.20999908447266,91.81559753417967,92.17630004882812,139373
2025-02-28 18:30:00,92.35070037841795,92.40499877929688,91.93000030517578,91.97000122070312,149321
2025-02-28 19:30:00,92.56999969482422,92.62999725341795,92.33499908447266,92.33499908447266,152128
2025-02-28 20:30:00,92.9499969482422,93.05999755859376,92.43000030517578,92.55999755859376,416072
2025-03-03 14:30:00,93.0500030517578,94.0,92.7606964111328,93.0,204962
2025-03-03 15:30:00,92.8499984741211,93.20999908447266,92.79000091552734,93.0,168884
2025-03-03 16:30:00,93.02999877929688,93.12999725341795,92.69000244140624,92.86000061035156,125180
2025-03-03 17:30:00,92.9000015258789,93.12999725341795,92.86499786376952,93.02999877929688,119144
2025-03-03 18:30:00,92.76000213623048,93.18000030517578,92.7249984741211,92.93000030517578,168813
2025-03-03 19:30:00,92.59500122070312,93.06999969482422,92.5500030517578,92.76000213623048,239262
2025-03-03 20:30:00,92.9800033569336,93.01000213623048,92.45999908447266,92.61000061035156,282248
2025-03-04 14:30:00,92.556396484375,93.33000183105467,91.7699966430664,93.16999816894533,228189
2025-03-04 15:30:00,93.02159881591795,93.37999725341795,92.5,92.73999786376952,265729
2025-03-04 16:30:00,93.48500061035156,93.63999938964844,93.01000213623048,93.18000030517578,251472
2025-03-04 17:30:00,93.3499984741211,93.61000061035156,93.1500015258789,93.48500061035156,209431
2025-03-04 18:30:00,93.26499938964844,93.66999816894533,93.26499938964844,93.34390258789062,202543
2025-03-04 19:30:00,92.83999633789062,93.37000274658205,92.81999969482422,93.26000213623048,270851
2025-03-04 20:30:00,91.88999938964844,92.8249969482422,91.76000213623048,92.8249969482422,449750
2025-03-05 14:30:00,90.77999877929688,92.12999725341795,90.72000122070312,91.37000274658205,246369
2025-03-05 15:30:00,90.90499877929688,91.19000244140624,90.59500122070312,90.77999877929688,163191
2025-03-05 16:30:00,91.25,91.41999816894533,90.73999786376952,90.9000015258789,165690
2025-03-05 17:30:00,91.0999984741211,91.40499877929688,90.9000015258789,91.26000213623048,161618
2025-03-05 18:30:00,91.37000274658205,91.68890380859376,90.9250030517578,91.0999984741211,175618
2025-03-05 19:30:00,91.29000091552734,91.55999755859376,91.16000366210938,91.37000274658205,202599
2025-03-05 20:30:00,91.31999969482422,91.54499816894533,90.9499969482422,91.26000213623048,383967
2025-03-06 14:30:00,90.48500061035156,91.3249969482422,89.79570007324219,90.79000091552734,161764
2025-03-06 15:30:00,90.76000213623048,90.87999725341795,90.41000366210938,90.49500274658205,101497
2025-03-06 16:30:00,90.73500061035156,90.88999938964844,90.4250030517578,90.88999938964844,109013
2025-03-06 17:30:00,90.91000366210938,91.11499786376952,90.5999984741211,90.73500061035156,131213
2025-03-06 18:30:00,91.02999877929688,91.02999877929688,90.73860168457033,90.9000015258789,115688
2025-03-06 19:30:00,91.4000015258789,91.4000015258789,90.91000366210938,91.01499938964844,161727
2025-03-06 20:30:00,91.36000061035156,91.63999938964844,91.3000030517578,91.37000274658205,279088
2025-03-07 14:30:00,90.86000061035156,91.25,90.5199966430664,91.21499633789062,113836
2025-03-07 15:30:00,90.44000244140624,91.2300033569336,90.3209991455078,90.86000061035156,97660
2025-03-07 16:30:00,90.81999969482422,90.88999938964844,90.41500091552734,90.5,104086
2025-03-07 17:30:00,91.2300033569336,91.44930267333984,90.76000213623048,90.84500122070312,90608
2025-03-07 18:30:00,91.33499908447266,91.73999786376952,91.15499877929688,91.26000213623048,63216
2025-03-07 19:30:00,91.43000030517578,91.5500030517578,91.0719985961914,91.33000183105467,128181
2025-03-07 20:30:00,91.04000091552734,91.50499725341795,90.9800033569336,91.41999816894533,183908
2025-03-10 13:30:00,91.6999969482422,92.0,90.2300033569336,90.68000030517578,292418
2025-03-10 14:30:00,92.37000274658205,93.0999984741211,91.62000274658205,91.7249984741211,165894
2025-03-10 15:30:00,92.18000030517578,92.41999816894533,91.91000366210938,92.34500122070312,132510
2025-03-10 16:30:00,91.8000030517578,92.38999938964844,91.7300033569336,92.1999969482422,165997
2025-03-10 17:30:00,90.91999816894533,91.80999755859376,90.8499984741211,91.7790985107422,128181
2025-03-10 18:30:00,90.79000091552734,90.97000122070312,90.43000030517578,90.93000030517578,303919
2025-03-10 19:30:00,90.75,91.0500030517578,90.54000091552734,90.80999755859376,341966
2025-03-11 13:30:00,90.59249877929688,91.0250015258789,89.51499938964844,90.83999633789062,226063
2025-03-11 14:30:00,90.37999725341795,90.76000213623048,90.11000061035156,90.58999633789062,110722
2025-03-11 15:30:00,90.26000213623048,90.62000274658205,90.11000061035156,90.4499969482422,83395
2025-03-11 16:30:00,90.16000366210938,90.37999725341795,89.875,90.26000213623048,212052
2025-03-11 17:30:00,90.6750030517578,90.83000183105467,90.17009735107422,90.19000244140624,141266
2025-03-11 18:30:00,90.3550033569336,90.93000030517578,90.3550033569336,90.6750030517578,296856
2025-03-11 19:30:00,90.08000183105467,90.66500091552734,90.05999755859375,90.38500213623048,412402
2025-03-12 13:30:00,89.2300033569336,90.22000122070312,88.33609771728516,89.95999908447266,207161
2025-03-12 14:30:00,89.29000091552734,89.3218002319336,88.9800033569336,89.2300033569336,140224
2025-03-12 15:30:00,89.3499984741211,89.58370208740234,89.22000122070312,89.29000091552734,94499
2025-03-12 16:30:00,89.4000015258789,89.6449966430664,89.0199966430664,89.375,149724
2025-03-12 17:30:00,89.27999877929688,89.55829620361328,89.04000091552734,89.51000213623047,105351
2025-03-12 18:30:00,89.52999877929688,89.60179901123047,89.29000091552734,89.33000183105469,125640
2025-03-12 19:30:00,89.18000030517578,89.66000366210938,89.13999938964844,89.55000305175781,244107
2025-03-13 13:30:00,90.37000274658205,90.68000030517578,89.0,89.0,135936
2025-03-13 14:30:00,90.29499816894533,90.66000366210938,90.20500183105467,90.36969757080078,108591
