Datetime,Close,High,Low,Open,Volume
2025-03-27 18:36:00,56.290000915527344,56.310001373291016,56.290000915527344,56.310001373291016,2588
2025-03-27 18:37:00,56.30127716064453,56.30500030517578,56.29499816894531,56.29499816894531,3104
2025-03-27 18:38:00,56.269901275634766,56.30500030517578,56.2599983215332,56.30500030517578,4485
2025-03-27 18:39:00,56.27000045776367,56.270599365234375,56.2599983215332,56.26499938964844,3386
2025-03-27 18:40:00,56.2599983215332,56.279998779296875,56.2599983215332,56.27000045776367,10673
2025-03-27 18:41:00,56.26499938964844,56.275001525878906,56.25410079956055,56.254398345947266,5145
2025-03-27 18:42:00,56.26499938964844,56.279998779296875,56.26499938964844,56.27000045776367,3623
2025-03-27 18:43:00,56.255001068115234,56.27000045776367,56.255001068115234,56.26499938964844,4030
2025-03-27 18:44:00,56.23500061035156,56.2599983215332,56.22999954223633,56.255001068115234,7015
2025-03-27 18:45:00,56.2400016784668,56.244998931884766,56.23500061035156,56.2400016784668,3169
2025-03-27 18:46:00,56.220001220703125,56.255001068115234,56.220001220703125,56.244998931884766,10001
2025-03-27 18:47:00,56.21760177612305,56.220001220703125,56.21500015258789,56.220001220703125,978
2025-03-27 18:48:00,56.21500015258789,56.220001220703125,56.21500015258789,56.21500015258789,2381
2025-03-27 18:49:00,56.21500015258789,56.220001220703125,56.21139907836914,56.21500015258789,1910
2025-03-27 18:50:00,56.220001220703125,56.23979949951172,56.21500015258789,56.220001220703125,3832
2025-03-27 18:51:00,56.20000076293945,56.22999954223633,56.20000076293945,56.2218017578125,2941
2025-03-27 18:52:00,56.21500015258789,56.220001220703125,56.19499969482422,56.19499969482422,7683
2025-03-27 18:53:00,56.165000915527344,56.21500015258789,56.162498474121094,56.21500015258789,7277
2025-03-27 18:54:00,56.182098388671875,56.185001373291016,56.165000915527344,56.165000915527344,2927
2025-03-27 18:55:00,56.15999984741211,56.189998626708984,56.15999984741211,56.185001373291016,9057
2025-03-27 18:56:00,56.16999816894531,56.17559814453125,56.165000915527344,56.165000915527344,2377
2025-03-27 18:57:00,56.15999984741211,56.18000030517578,56.15999984741211,56.18000030517578,2080
2025-03-27 18:58:00,56.15010070800781,56.15999984741211,56.15010070800781,56.15999984741211,605
2025-03-27 18:59:00,56.11130142211914,56.150001525878906,56.100101470947266,56.150001525878906,6589
2025-03-27 19:00:00,56.150001525878906,56.150001525878906,56.11000061035156,56.1150016784668,4652
2025-03-27 19:01:00,56.1599006652832,56.1599006652832,56.13999938964844,56.150001525878906,5245
2025-03-27 19:02:00,56.1974983215332,56.1974983215332,56.14500045776367,56.14500045776367,6356
2025-03-27 19:03:00,56.185001373291016,56.2036018371582,56.185001373291016,56.2036018371582,2030
2025-03-27 19:04:00,56.20000076293945,56.20500183105469,56.189998626708984,56.19499969482422,2606
2025-03-27 19:05:00,56.18000030517578,56.20000076293945,56.18000030517578,56.20000076293945,2418
2025-03-27 19:06:00,56.220001220703125,56.22999954223633,56.18000030517578,56.18000030517578,6509
2025-03-27 19:07:00,56.220001220703125,56.23350143432617,56.220001220703125,56.22999954223633,3740
2025-03-27 19:08:00,56.244998931884766,56.244998931884766,56.220001220703125,56.220001220703125,7388
2025-03-27 19:09:00,56.24399948120117,56.2588005065918,56.24399948120117,56.25,2927
2025-03-27 19:10:00,56.2400016784668,56.255001068115234,56.23939895629883,56.244998931884766,3748
2025-03-27 19:11:00,56.2400016784668,56.25,56.22999954223633,56.25,2583
2025-03-27 19:12:00,56.209999084472656,56.2400016784668,56.209999084472656,56.2400016784668,9882
2025-03-27 19:13:00,56.2588005065918,56.2588005065918,56.209999084472656,56.209999084472656,7279
2025-03-27 19:14:00,56.28499984741211,56.28499984741211,56.255001068115234,56.2599983215332,3212
2025-03-27 19:15:00,56.290000915527344,56.29999923706055,56.28499984741211,56.29499816894531,8385
2025-03-27 19:16:00,56.30500030517578,56.310001373291016,56.290000915527344,56.290000915527344,7997
2025-03-27 19:17:00,56.29999923706055,56.310001373291016,56.29999923706055,56.30500030517578,8962
2025-03-27 19:18:00,56.328800201416016,56.33000183105469,56.290000915527344,56.290000915527344,5792
2025-03-27 19:19:00,56.33000183105469,56.35979843139648,56.32500076293945,56.32500076293945,5045
2025-03-27 19:19:00,56.33000183105469,56.35979843139648,56.32500076293945,56.32500076293945,5045
2025-03-27 19:20:00,56.3385009765625,56.34000015258789,56.33440017700195,56.334999084472656,4518
2025-03-27 19:21:00,56.3849983215332,56.400001525878906,56.334999084472656,56.34000015258789,8498
2025-03-27 19:22:00,56.34000015258789,56.3849983215332,56.34000015258789,56.3849983215332,10118
2025-03-27 19:23:00,56.34000015258789,56.34000015258789,56.31999969482422,56.34000015258789,4932
2025-03-27 19:24:00,56.3656005859375,56.369998931884766,56.34000015258789,56.34000015258789,6915
2025-03-27 19:25:00,56.375,56.375,56.349998474121094,56.36000061035156,4877
2025-03-27 19:26:00,56.37990188598633,56.380001068115234,56.36280059814453,56.36280059814453,3254
2025-03-27 19:27:00,56.3650016784668,56.375,56.36000061035156,56.375,8225
2025-03-27 19:28:00,56.375,56.375,56.36000061035156,56.375,7509
2025-03-27 19:29:00,56.36000061035156,56.369998931884766,56.35499954223633,56.369998931884766,7892
2025-03-27 19:30:00,56.33000183105469,56.349998474121094,56.31999969482422,56.349998474121094,6174
2025-03-27 19:31:00,56.29999923706055,56.33000183105469,56.290000915527344,56.32500076293945,11101
2025-03-27 19:32:00,56.29999923706055,56.31999969482422,56.29499816894531,56.30500030517578,7633
2025-03-27 19:33:00,56.29999923706055,56.310001373291016,56.290000915527344,56.30500030517578,10380
2025-03-27 19:34:00,56.30500030517578,56.30500030517578,56.290000915527344,56.290000915527344,4828
2025-03-27 19:35:00,56.2599983215332,56.29999923706055,56.2599983215332,56.29999923706055,8798
2025-03-27 19:36:00,56.275001525878906,56.279998779296875,56.2599983215332,56.2599983215332,8530
2025-03-27 19:37:00,56.25,56.27000045776367,56.2400016784668,56.25,6358
2025-03-27 19:38:00,56.23500061035156,56.244998931884766,56.23500061035156,56.244998931884766,4213
2025-03-27 19:39:00,56.2400016784668,56.25,56.23500061035156,56.2400016784668,6549
2025-03-27 19:40:00,56.27000045776367,56.27000045776367,56.23500061035156,56.2400016784668,10886
2025-03-27 19:41:00,56.255001068115234,56.275001525878906,56.255001068115234,56.275001525878906,6275
2025-03-27 19:42:00,56.28499984741211,56.28499984741211,56.2599983215332,56.2599983215332,16655
2025-03-27 19:43:00,56.27799987792969,56.290000915527344,56.275001525878906,56.290000915527344,5109
2025-03-27 19:44:00,56.28499984741211,56.31999969482422,56.27000045776367,56.275001525878906,19206
2025-03-27 19:45:00,56.279998779296875,56.29999923706055,56.27000045776367,56.28499984741211,12426
2025-03-27 19:46:00,56.255001068115234,56.279998779296875,56.255001068115234,56.27000045776367,11291
2025-03-27 19:47:00,56.2400016784668,56.250099182128906,56.224998474121094,56.250099182128906,14323
2025-03-27 19:48:00,56.23500061035156,56.23500061035156,56.21500015258789,56.23500061035156,8675
2025-03-27 19:49:00,56.2599983215332,56.2599983215332,56.23500061035156,56.23500061035156,12828
2025-03-27 19:50:00,56.18000030517578,56.25,56.150001525878906,56.25,30633
2025-03-27 19:51:00,56.14500045776367,56.185001373291016,56.13999938964844,56.18000030517578,22207
2025-03-27 19:52:00,56.154998779296875,56.165000915527344,56.14500045776367,56.15999984741211,14197
2025-03-27 19:53:00,56.165000915527344,56.16999816894531,56.13999938964844,56.154998779296875,22192
2025-03-27 19:54:00,56.220001220703125,56.2400016784668,56.15999984741211,56.165000915527344,28866
2025-03-27 19:55:00,56.224998474121094,56.244998931884766,56.15999984741211,56.224998474121094,31961
2025-03-27 19:56:00,56.220001220703125,56.2400016784668,56.20500183105469,56.224998474121094,40094
2025-03-27 19:57:00,56.189998626708984,56.21500015258789,56.16999816894531,56.21500015258789,44257
2025-03-27 19:58:00,56.185001373291016,56.19499969482422,56.15999984741211,56.185001373291016,45150
2025-03-27 19:59:00,56.150001525878906,56.189998626708984,56.13999938964844,56.185001373291016,117655
2025-03-28 13:30:00,56.47269821166992,56.59109878540039,56.404998779296875,56.404998779296875,103368
2025-03-28 13:31:00,56.5,56.519901275634766,56.459999084472656,56.46500015258789,4249
2025-03-28 13:32:00,56.439998626708984,56.54850006103515,56.439998626708984,56.52000045776367,4867
2025-03-28 13:33:00,56.3927001953125,56.45000076293945,56.37009811401367,56.45000076293945,3807
2025-03-28 13:34:00,56.32500076293945,56.35499954223633,56.32500076293945,56.35499954223633,4108
2025-03-28 13:35:00,56.279998779296875,56.349998474121094,56.279998779296875,56.3489990234375,3867
2025-03-28 13:36:00,56.27000045776367,56.28070068359375,56.2400016784668,56.260101318359375,4434
2025-03-28 13:37:00,56.279998779296875,56.339900970458984,56.275001525878906,56.33000183105469,7164
2025-03-28 13:38:00,56.310001373291016,56.31999969482422,56.279998779296875,56.279998779296875,10900
2025-03-28 13:39:00,56.314998626708984,56.349998474121094,56.279998779296875,56.29499816894531,9252
2025-03-28 13:40:00,56.345001220703125,56.355201721191406,56.29999923706055,56.30500030517578,2399
2025-03-28 13:41:00,56.310001373291016,56.400001525878906,56.310001373291016,56.36000061035156,14513
2025-03-28 13:42:00,56.290000915527344,56.310001373291016,56.2599983215332,56.29999923706055,5543
2025-03-28 13:43:00,56.22999954223633,56.290000915527344,56.22999954223633,56.275001525878906,3979
2025-03-28 13:44:00,56.27989959716797,56.290000915527344,56.22999954223633,56.25,6257
2025-03-28 13:45:00,56.244998931884766,56.279998779296875,56.23500061035156,56.26499938964844,6941
2025-03-28 13:46:00,56.22999954223633,56.25659942626953,56.22999954223633,56.24700164794922,3728
2025-03-28 13:47:00,56.16790008544922,56.22999954223633,56.150001525878906,56.22959899902344,9628
2025-03-28 13:48:00,56.060001373291016,56.15999984741211,56.060001373291016,56.150001525878906,10038
2025-03-28 13:49:00,56.060001373291016,56.060001373291016,55.97999954223633,56.04999923706055,20792
2025-03-28 13:50:00,56.040000915527344,56.099998474121094,56.03499984741211,56.09000015258789,5324
2025-03-28 13:51:00,56.1349983215332,56.150001525878906,56.05270004272461,56.05270004272461,6646
2025-03-28 13:52:00,56.154998779296875,56.18000030517578,56.13999938964844,56.13999938964844,4065
2025-03-28 13:53:00,56.19499969482422,56.209999084472656,56.15999984741211,56.15999984741211,6515
2025-03-28 13:54:00,56.17499923706055,56.20000076293945,56.17430114746094,56.18000030517578,8431
2025-03-28 13:55:00,56.207000732421875,56.207000732421875,56.17499923706055,56.17499923706055,2044
2025-03-28 13:56:00,56.209999084472656,56.209999084472656,56.189998626708984,56.20989990234375,3908
2025-03-28 13:57:00,56.189998626708984,56.209999084472656,56.18000030517578,56.209999084472656,3515
2025-03-28 13:58:00,56.16999816894531,56.189998626708984,56.16999816894531,56.189998626708984,5150
2025-03-28 13:59:00,56.15999984741211,56.16999816894531,56.14500045776367,56.16999816894531,2636
2025-03-28 14:00:00,56.14500045776367,56.150001525878906,56.060001373291016,56.13999938964844,32238
2025-03-28 14:01:00,56.182498931884766,56.20000076293945,56.15399932861328,56.15999984741211,6409
2025-03-28 14:02:00,56.25,56.25,56.17499923706055,56.17499923706055,6684
2025-03-28 14:03:00,56.20000076293945,56.25,56.17499923706055,56.25,12452
2025-03-28 14:04:00,56.22999954223633,56.22999954223633,56.19499969482422,56.20500183105469,5054
2025-03-28 14:05:00,56.220001220703125,56.2400016784668,56.220001220703125,56.22999954223633,8813
2025-03-28 14:06:00,56.310001373291016,56.310001373291016,56.22999954223633,56.310001373291016,11362
2025-03-28 14:07:00,56.34000015258789,56.34000015258789,56.290000915527344,56.290000915527344,8087
2025-03-28 14:08:00,56.404998779296875,56.404998779296875,56.34000015258789,56.34000015258789,7214
2025-03-28 14:09:00,56.36000061035156,56.43000030517578,56.36000061035156,56.400001525878906,11446
2025-03-28 14:10:00,56.349998474121094,56.38610076904297,56.34000015258789,56.38010025024414,4436
2025-03-28 14:11:00,56.35699844360352,56.38999938964844,56.349998474121094,56.349998474121094,4936
2025-03-28 14:12:00,56.33000183105469,56.38019943237305,56.32400131225586,56.369998931884766,3118
2025-03-28 14:13:00,56.33000183105469,56.34989929199219,56.33000183105469,56.3306999206543,3266
2025-03-28 14:14:00,56.314998626708984,56.349998474121094,56.310001373291016,56.349998474121094,3472
2025-03-28 14:15:00,56.279998779296875,56.31999969482422,56.279998779296875,56.31999969482422,5723
2025-03-28 14:16:00,56.255001068115234,56.282955169677734,56.25,56.279998779296875,5013
2025-03-28 14:17:00,56.2400016784668,56.25,56.22999954223633,56.25,3878
2025-03-28 14:18:00,56.290000915527344,56.29880142211914,56.22740173339844,56.22999954223633,9402
2025-03-28 14:19:00,56.290000915527344,56.32500076293945,56.290000915527344,56.29999923706055,3985
2025-03-28 14:20:00,56.3046989440918,56.3046989440918,56.290000915527344,56.29499816894531,1766
2025-03-28 14:21:00,56.290000915527344,56.29499816894531,56.279998779296875,56.29499816894531,3137
2025-03-28 14:22:00,56.284698486328125,56.290000915527344,56.284698486328125,56.28499984741211,3515
2025-03-28 14:23:00,56.28499984741211,56.290000915527344,56.279998779296875,56.28310012817383,11139
2025-03-28 14:24:00,56.28499984741211,56.310001373291016,56.28499984741211,56.28499984741211,10962
2025-03-28 14:25:00,56.349998474121094,56.349998474121094,56.28129959106445,56.28129959106445,13727
2025-03-28 14:26:00,56.334999084472656,56.34560012817383,56.32500076293945,56.345001220703125,5354
2025-03-28 14:27:00,56.34000015258789,56.36000061035156,56.3302001953125,56.349998474121094,2777
2025-03-28 14:28:00,56.32500076293945,56.34989929199219,56.31999969482422,56.33000183105469,6692
2025-03-28 14:29:00,56.34000015258789,56.349998474121094,56.324798583984375,56.324798583984375,7923
2025-03-28 14:30:00,56.36100006103515,56.380001068115234,56.34000015258789,56.34000015258789,6490
2025-03-28 14:31:00,56.310001373291016,56.349998474121094,56.30500030517578,56.349998474121094,2028
2025-03-28 14:32:00,56.31999969482422,56.32989883422851,56.31999969482422,56.32500076293945,2374
2025-03-28 14:33:00,56.21910095214844,56.31999969482422,56.21500015258789,56.31999969482422,8847
2025-03-28 14:34:00,56.290000915527344,56.29999923706055,56.209999084472656,56.21500015258789,5331
2025-03-28 14:35:00,56.27000045776367,56.29159927368164,56.255001068115234,56.29159927368164,1757
2025-03-28 14:36:00,56.279998779296875,56.290000915527344,56.26499938964844,56.26499938964844,1828
2025-03-28 14:37:00,56.29999923706055,56.29999923706055,56.26900100708008,56.29999923706055,7490
2025-03-28 14:38:00,56.27000045776367,56.310001373291016,56.27000045776367,56.29499816894531,3449
2025-03-28 14:39:00,56.28129959106445,56.290000915527344,56.27000045776367,56.27000045776367,4512
2025-03-28 14:40:00,56.29999923706055,56.30500030517578,56.27399826049805,56.27399826049805,6426
2025-03-28 14:41:00,56.26499938964844,56.29999923706055,56.25,56.29999923706055,5234
2025-03-28 14:42:00,56.2400016784668,56.2599983215332,56.22999954223633,56.2400016784668,10177
2025-03-28 14:43:00,56.244998931884766,56.25559997558594,56.2400016784668,56.24020004272461,6682
2025-03-28 14:44:00,56.2400016784668,56.25,56.220001220703125,56.25,5347
2025-03-28 14:45:00,56.220001220703125,56.2400016784668,56.220001220703125,56.23500061035156,7035
2025-03-28 14:46:00,56.150001525878906,56.21500015258789,56.150001525878906,56.21500015258789,6372
2025-03-28 14:47:00,56.1349983215332,56.16999816894531,56.1349983215332,56.15999984741211,5380
2025-03-28 14:48:00,56.15999984741211,56.16460037231445,56.150001525878906,56.150001525878906,3050
2025-03-28 14:49:00,56.18000030517578,56.189998626708984,56.13999938964844,56.15069961547851,8052
2025-03-28 14:50:00,56.209999084472656,56.209999084472656,56.189998626708984,56.209999084472656,3376
2025-03-28 14:51:00,56.244998931884766,56.27000045776367,56.209999084472656,56.209999084472656,4430
2025-03-28 14:52:00,56.19100189208984,56.2400016784668,56.189998626708984,56.2400016784668,8299
2025-03-28 14:53:00,56.22999954223633,56.2400016784668,56.18000030517578,56.22999954223633,8100
2025-03-28 14:54:00,56.24739837646485,56.2577018737793,56.2400016784668,56.24739837646485,2034
2025-03-28 14:55:00,56.275001525878906,56.275001525878906,56.2400016784668,56.2599983215332,3071
2025-03-28 14:56:00,56.28689956665039,56.28799819946289,56.2599983215332,56.274200439453125,5522
