Datetime,Close,High,Low,Open,Volume
2024-11-11 15:30:00,18.9950008392334,19.200000762939453,18.989999771118164,19.1299991607666,556074
2024-11-11 16:30:00,19.125,19.18000030517578,18.989999771118164,18.9950008392334,401625
2024-11-11 17:30:00,19.084999084472656,19.13999938964844,19.03499984741211,19.120100021362305,280329
2024-11-11 18:30:00,19.125,19.135000228881836,19.059999465942383,19.084999084472656,347254
2024-11-11 19:30:00,19.1299991607666,19.15999984741211,19.100000381469727,19.125,294507
2024-11-11 20:30:00,19.11000061035156,19.149999618530273,19.075000762939453,19.1299991607666,625648
2024-11-12 14:30:00,18.790599822998047,19.0,18.780000686645508,19.0,317526
2024-11-12 15:30:00,18.690000534057617,18.809999465942383,18.690000534057617,18.795000076293945,305079
2024-11-12 16:30:00,18.655000686645508,18.704999923706055,18.6200008392334,18.700000762939453,181799
2024-11-12 17:30:00,18.719999313354492,18.739999771118164,18.620899200439453,18.654399871826172,218328
2024-11-12 18:30:00,18.7450008392334,18.7549991607666,18.700000762939453,18.720199584960938,229453
2024-11-12 19:30:00,18.674999237060547,18.760000228881836,18.665000915527344,18.7450008392334,352007
2024-11-12 20:30:00,18.674999237060547,18.700000762939453,18.65999984741211,18.674999237060547,814797
2024-11-13 14:30:00,18.479999542236328,18.709999084472656,18.440000534057617,18.690000534057617,457089
2024-11-13 15:30:00,18.4950008392334,18.510000228881836,18.46500015258789,18.475000381469727,300657
2024-11-13 16:30:00,18.510000228881836,18.540000915527344,18.469999313354492,18.4950008392334,438259
2024-11-13 17:30:00,18.545000076293945,18.56999969482422,18.489999771118164,18.5049991607666,222143
2024-11-13 18:30:00,18.524999618530273,18.600000381469727,18.520000457763672,18.545000076293945,361335
2024-11-13 19:30:00,18.5398006439209,18.540000915527344,18.48500061035156,18.524099349975582,240460
2024-11-13 20:30:00,18.5,18.575000762939453,18.5,18.540000915527344,677100
2024-11-14 14:30:00,18.575000762939453,18.670000076293945,18.531099319458008,18.600000381469727,374409
2024-11-14 15:30:00,18.5049991607666,18.57749938964844,18.479999542236328,18.575000762939453,304121
2024-11-14 16:30:00,18.5,18.51930046081543,18.459999084472656,18.5049991607666,193698
2024-11-14 17:30:00,18.51499938964844,18.540000915527344,18.469999313354492,18.4950008392334,305993
2024-11-14 18:30:00,18.510000228881836,18.540000915527344,18.5,18.51499938964844,159778
2024-11-14 19:30:00,18.53499984741211,18.549999237060547,18.489999771118164,18.51499938964844,210833
2024-11-14 20:30:00,18.4950008392334,18.540000915527344,18.479999542236328,18.53499984741211,370628
2024-11-15 14:30:00,18.530000686645508,18.649999618530273,18.520000457763672,18.579999923706055,566864
2024-11-15 15:30:00,18.510799407958984,18.540000915527344,18.489999771118164,18.530000686645508,249908
2024-11-15 16:30:00,18.479999542236328,18.51499938964844,18.450000762939453,18.510000228881836,315070
2024-11-15 17:30:00,18.4950008392334,18.530000686645508,18.459999084472656,18.469999313354492,241440
2024-11-15 18:30:00,18.51499938964844,18.520000457763672,18.459999084472656,18.4950008392334,238020
2024-11-15 19:30:00,18.46500015258789,18.549999237060547,18.454999923706055,18.51499938964844,425983
2024-11-15 20:30:00,18.469999313354492,18.51499938964844,18.40999984741211,18.46500015258789,722334
2024-11-18 14:30:00,18.979999542236328,18.979999542236328,18.719999313354492,18.719999313354492,459394
2024-11-18 15:30:00,19.024999618530273,19.059999465942383,18.975000381469727,18.97920036315918,416228
2024-11-18 16:30:00,19.020000457763672,19.049999237060547,18.959999084472656,19.020000457763672,299720
2024-11-18 17:30:00,19.045000076293945,19.059999465942383,19.01043128967285,19.020000457763672,193938
2024-11-18 18:30:00,19.01499938964844,19.049999237060547,19.010000228881836,19.045000076293945,302788
2024-11-18 19:30:00,19.040000915527344,19.049999237060547,18.989999771118164,19.020000457763672,452875
2024-11-18 20:30:00,18.979999542236328,19.03499984741211,18.969999313354492,19.030000686645508,490090
2024-11-19 14:30:00,18.905000686645508,18.940000534057617,18.809999465942383,18.809999465942383,361210
2024-11-19 15:30:00,18.96500015258789,18.97929954528809,18.905000686645508,18.905000686645508,218567
2024-11-19 16:30:00,18.960100173950195,18.979999542236328,18.934999465942383,18.96500015258789,291785
2024-11-19 17:30:00,18.954999923706055,18.989999771118164,18.940000534057617,18.969999313354492,215777
2024-11-19 18:30:00,18.954999923706055,19.0,18.950000762939453,18.959999084472656,378670
2024-11-19 19:30:00,18.93000030517578,18.959999084472656,18.90999984741211,18.954999923706055,392957
2024-11-19 20:30:00,18.920000076293945,18.950000762939453,18.90999984741211,18.924999237060547,507606
2024-11-20 14:30:00,19.325000762939453,19.329999923706055,19.229999542236328,19.25,603160
2024-11-20 15:30:00,19.21500015258789,19.34000015258789,19.21380043029785,19.329999923706055,326102
2024-11-20 16:30:00,19.204999923706055,19.31999969482422,19.184999465942383,19.21500015258789,311959
2024-11-20 17:30:00,19.19499969482422,19.239999771118164,19.184999465942383,19.204999923706055,310648
2024-11-20 18:30:00,19.170000076293945,19.200000762939453,19.1299991607666,19.19499969482422,551994
2024-11-20 19:30:00,19.15999984741211,19.190000534057617,19.1299991607666,19.165000915527344,514925
2024-11-20 20:30:00,19.170000076293945,19.239999771118164,19.100000381469727,19.15999984741211,1834547
2024-11-21 14:30:00,19.017099380493164,19.079999923706055,18.96500015258789,19.079999923706055,273767
2024-11-21 15:30:00,19.049999237060547,19.059999465942383,18.979999542236328,19.01499938964844,136824
2024-11-21 16:30:00,19.0939998626709,19.125,19.030099868774418,19.049999237060547,244770
2024-11-21 17:30:00,19.1299991607666,19.1299991607666,19.081100463867188,19.094999313354492,105204
2024-11-21 18:30:00,19.13999938964844,19.149999618530273,19.084999084472656,19.125,160988
2024-11-21 19:30:00,19.114999771118164,19.13999938964844,19.11000061035156,19.13999938964844,209063
2024-11-21 20:30:00,19.084999084472656,19.135000228881836,19.065000534057617,19.1200008392334,408070
2024-11-22 14:30:00,19.065000534057617,19.13999938964844,19.010000228881836,19.020000457763672,224355
2024-11-22 15:30:00,18.9950008392334,19.100000381469727,18.975000381469727,19.065000534057617,260240
2024-11-22 16:30:00,19.024999618530273,19.045000076293945,18.975000381469727,18.9950008392334,180322
2024-11-22 17:30:00,19.01499938964844,19.05500030517578,19.0049991607666,19.024999618530273,218244
2024-11-22 18:30:00,19.020000457763672,19.04750061035156,19.0049991607666,19.020000457763672,181473
2024-11-22 19:30:00,19.010000228881836,19.049999237060547,18.969999313354492,19.020000457763672,368163
2024-11-22 20:30:00,19.06999969482422,19.075000762939453,19.0,19.0049991607666,409597
2024-11-25 14:30:00,19.44499969482422,19.450000762939453,19.309999465942383,19.309999465942383,598560
2024-11-25 15:30:00,19.434999465942383,19.469999313354492,19.400800704956055,19.440000534057617,403408
2024-11-25 16:30:00,19.3799991607666,19.454999923706055,19.364999771118164,19.434999465942383,331818
2024-11-25 17:30:00,19.451200485229492,19.469999313354492,19.3700008392334,19.3799991607666,312422
2024-11-25 18:30:00,19.479999542236328,19.5,19.450000762939453,19.45009994506836,275170
2024-11-25 19:30:00,19.45319938659668,19.489999771118164,19.450000762939453,19.489999771118164,281763
2024-11-25 20:30:00,19.43000030517578,19.46500015258789,19.399999618530273,19.454999923706055,498081
2024-11-26 14:30:00,19.334999084472656,19.44499969482422,19.315000534057617,19.420000076293945,323952
2024-11-26 15:30:00,19.375,19.385000228881836,19.315000534057617,19.334999084472656,171218
2024-11-26 16:30:00,19.3799991607666,19.395000457763672,19.350000381469727,19.375,181060
2024-11-26 17:30:00,19.344999313354492,19.399999618530273,19.344999313354492,19.375,147647
2024-11-26 18:30:00,19.34000015258789,19.38999938964844,19.334999084472656,19.34079933166504,138299
2024-11-26 19:30:00,19.36000061035156,19.399999618530273,19.34000015258789,19.34239959716797,332776
2024-11-26 20:30:00,19.3700008392334,19.3799991607666,19.350000381469727,19.364999771118164,351331
2024-11-27 14:30:00,19.86000061035156,19.969999313354492,19.760000228881836,19.760000228881836,732903
2024-11-27 15:30:00,19.84000015258789,19.8700008392334,19.81999969482422,19.86000061035156,280383
2024-11-27 16:30:00,19.80500030517578,19.8799991607666,19.780000686645508,19.834999084472656,238871
2024-11-27 17:30:00,19.799999237060547,19.81999969482422,19.770000457763672,19.80500030517578,196950
2024-11-27 18:30:00,19.80500030517578,19.834999084472656,19.799999237060547,19.80500030517578,141993
2024-11-27 19:30:00,19.799999237060547,19.829999923706055,19.760000228881836,19.809999465942383,277357
2024-11-27 20:30:00,19.770000457763672,19.795499801635746,19.7450008392334,19.790000915527344,454001
2024-11-29 14:30:00,19.954999923706055,20.0,19.90999984741211,19.979999542236328,322829
2024-11-29 15:30:00,20.01499938964844,20.030000686645508,19.959999084472656,19.969999313354492,314765
2024-11-29 16:30:00,20.049999237060547,20.049999237060547,20.010000228881836,20.01499938964844,219504
2024-12-02 14:30:00,19.9950008392334,20.075000762939453,19.959999084472656,20.0,690143
2024-12-02 15:30:00,19.9950008392334,20.020000457763672,19.969999313354492,20.0,645992
2024-12-02 16:30:00,19.934999465942383,20.0,19.934999465942383,19.989999771118164,400429
2024-12-02 17:30:00,19.97960090637207,19.9950008392334,19.93000030517578,19.93000030517578,249238
2024-12-02 18:30:00,19.975000381469727,19.989999771118164,19.959999084472656,19.979999542236328,214308
2024-12-02 19:30:00,19.9950008392334,20.0,19.954999923706055,19.975000381469727,372674
2024-12-02 20:30:00,20.010000228881836,20.040000915527344,19.989999771118164,19.9950008392334,585786
2024-12-03 14:30:00,20.325000762939453,20.489999771118164,20.31999969482422,20.450000762939453,809552
2024-12-03 15:30:00,20.415000915527344,20.424999237060547,20.31999969482422,20.325000762939453,870358
2024-12-03 16:30:00,20.385000228881836,20.420000076293945,20.36000061035156,20.415000915527344,215448
2024-12-03 17:30:00,20.434999465942383,20.440000534057617,20.3700008392334,20.38999938964844,146807
2024-12-03 18:30:00,20.395000457763672,20.44499969482422,20.3700008392334,20.434999465942383,305935
2024-12-03 19:30:00,20.459999084472656,20.459999084472656,20.395000457763672,20.395000457763672,255905
2024-12-03 20:30:00,20.475000381469727,20.479999542236328,20.43000030517578,20.459999084472656,518163
2024-12-04 14:30:00,21.024999618530273,21.09000015258789,20.91360092163086,21.010000228881836,982052
2024-12-04 15:30:00,20.96500015258789,21.024999618530273,20.93000030517578,21.024999618530273,466380
2024-12-04 16:30:00,20.920000076293945,20.96500015258789,20.90999984741211,20.96500015258789,435508
2024-12-04 17:30:00,20.924999237060547,20.955299377441406,20.90999984741211,20.920000076293945,304995
2024-12-04 18:30:00,20.96129989624023,20.96500015258789,20.88999938964844,20.920000076293945,533365
2024-12-04 19:30:00,20.959999084472656,20.979999542236328,20.920000076293945,20.96500015258789,308235
2024-12-04 20:30:00,21.0,21.0,20.940900802612305,20.959999084472656,829406
2024-12-05 14:30:00,20.959999084472656,21.06999969482422,20.950000762939453,21.049999237060547,462788
2024-12-05 15:30:00,20.959999084472656,20.96500015258789,20.923200607299805,20.959999084472656,233915
2024-12-05 16:30:00,20.96500015258789,20.989999771118164,20.924999237060547,20.951200485229492,205116
2024-12-05 17:30:00,20.915000915527344,20.979999542236328,20.899999618530273,20.96500015258789,247704
2024-12-05 18:30:00,20.905000686645508,20.93000030517578,20.899999618530273,20.91710090637207,400396
2024-12-05 19:30:00,20.93000030517578,20.96500015258789,20.905000686645508,20.905000686645508,470064
2024-12-05 20:30:00,20.899999618530273,20.959999084472656,20.899999618530273,20.93000030517578,704349
2024-12-06 14:30:00,20.940000534057617,21.040000915527344,20.90999984741211,20.979999542236328,327062
2024-12-06 15:30:00,20.959999084472656,20.969999313354492,20.920000076293945,20.940000534057617,167912
2024-12-06 16:30:00,20.924999237060547,20.989999771118164,20.90999984741211,20.954999923706055,262273
2024-12-06 17:30:00,20.940000534057617,20.969999313354492,20.90999984741211,20.93000030517578,185459
2024-12-06 18:30:00,20.905000686645508,20.975000381469727,20.900100708007812,20.950000762939453,190832
2024-12-06 19:30:00,20.924999237060547,20.954999923706055,20.905000686645508,20.905000686645508,286580
2024-12-06 20:30:00,20.94499969482422,20.979999542236328,20.90999984741211,20.920000076293945,425355
2024-12-09 14:30:00,21.280000686645508,21.40999984741211,21.239999771118164,21.299999237060547,799494
2024-12-09 15:30:00,21.189199447631836,21.290000915527344,21.149999618530273,21.274999618530273,268220
2024-12-09 16:30:00,21.174999237060547,21.204999923706055,21.149999618530273,21.184999465942383,313824
2024-12-09 17:30:00,21.155000686645508,21.200000762939453,21.13999938964844,21.18000030517578,295375
2024-12-09 18:30:00,21.19499969482422,21.219999313354492,21.149999618530273,21.15920066833496,274887
2024-12-09 19:30:00,21.078100204467773,21.225000381469727,21.03499984741211,21.19499969482422,879640
2024-12-09 20:30:00,21.11000061035156,21.149999618530273,21.049999237060547,21.079999923706055,784181
2024-12-10 14:30:00,21.850000381469727,22.040000915527344,21.84000015258789,21.899999618530273,1280287
2024-12-10 15:30:00,21.804399490356445,21.8700008392334,21.770000457763672,21.86000061035156,374629
2024-12-10 16:30:00,21.864999771118164,21.8700008392334,21.770000457763672,21.799999237060547,584373
2024-12-10 17:30:00,21.8700008392334,21.895000457763672,21.84000015258789,21.8700008392334,409135
2024-12-10 18:30:00,21.88999938964844,21.899999618530273,21.844999313354492,21.875,315350
2024-12-10 19:30:00,21.813676834106445,21.88999938964844,21.790300369262695,21.885000228881836,581307
2024-12-10 20:30:00,21.795000076293945,21.81999969482422,21.762500762939453,21.815000534057617,908137
2024-12-11 14:30:00,22.204999923706055,22.25,22.049999237060547,22.059999465942383,901995
2024-12-11 15:30:00,22.204999923706055,22.219999313354492,22.18000030517578,22.200000762939453,436529
2024-12-11 16:30:00,22.19499969482422,22.239999771118164,22.184999465942383,22.209999084472656,504053
2024-12-11 17:30:00,22.165000915527344,22.200000762939453,22.1299991607666,22.19179916381836,575081
2024-12-11 18:30:00,22.135000228881836,22.174999237060547,22.1200008392334,22.165000915527344,336884
2024-12-11 19:30:00,22.204999923706055,22.219999313354492,22.125,22.135000228881836,467586
2024-12-11 20:30:00,22.170000076293945,22.204999923706055,22.154600143432617,22.200000762939453,674226
2024-12-12 14:30:00,22.649999618530273,22.709999084472656,22.520000457763672,22.594999313354492,678821
2024-12-12 15:30:00,22.61000061035156,22.65710067749023,22.55500030517578,22.63999938964844,522491
2024-12-12 16:30:00,22.58880043029785,22.63999938964844,22.55500030517578,22.6200008392334,338425
2024-12-12 17:30:00,22.5,22.600000381469727,22.479999542236328,22.58099937438965,509584
2024-12-12 18:30:00,22.454999923706055,22.520000457763672,22.444799423217773,22.4950008392334,613784
2024-12-12 19:30:00,22.46500015258789,22.489999771118164,22.440000534057617,22.454999923706055,451371
2024-12-12 20:30:00,22.38999938964844,22.479900360107425,22.3799991607666,22.459999084472656,1217017
2024-12-13 14:30:00,21.674999237060547,21.90999984741211,21.649999618530273,21.8700008392334,711939
2024-12-13 15:30:00,21.665000915527344,21.739999771118164,21.6200008392334,21.68000030517578,287379
2024-12-13 16:30:00,21.649999618530273,21.700000762939453,21.63999938964844,21.670000076293945,223428
2024-12-13 17:30:00,21.680999755859375,21.69499969482422,21.63999938964844,21.655000686645508,292835
