Datetime,Close,High,Low,Open,Volume
2024-12-11 20:30:00,9.229999542236328,9.255000114440918,9.210000038146973,9.245100021362305,187008
2024-12-12 14:30:00,9.270000457763672,9.289999961853027,9.220000267028809,9.270000457763672,119676
2024-12-12 15:30:00,9.21500015258789,9.270000457763672,9.199999809265137,9.270000457763672,74743
2024-12-12 16:30:00,9.170000076293944,9.220000267028809,9.15999984741211,9.21500015258789,47265
2024-12-12 17:30:00,9.164999961853027,9.1899995803833,9.149999618530272,9.18000030517578,43660
2024-12-12 18:30:00,9.210000038146973,9.220000267028809,9.154999732971191,9.164999961853027,45810
2024-12-12 19:30:00,9.1850004196167,9.239999771118164,9.1850004196167,9.204999923706056,74491
2024-12-12 20:30:00,9.229999542236328,9.229999542236328,9.184700012207031,9.1899995803833,156121
2024-12-13 14:30:00,9.130000114440918,9.239999771118164,9.119999885559082,9.229999542236328,53669
2024-12-13 15:30:00,9.114999771118164,9.140000343322754,9.0649995803833,9.125,36087
2024-12-13 16:30:00,9.045000076293944,9.135000228881836,9.039999961853027,9.114999771118164,40887
2024-12-13 17:30:00,9.074999809265137,9.079999923706056,9.029999732971191,9.039999961853027,45614
2024-12-13 18:30:00,9.09000015258789,9.09000015258789,9.045000076293944,9.074999809265137,58220
2024-12-13 19:30:00,9.005000114440918,9.079999923706056,9.0,9.079999923706056,132660
2024-12-13 20:30:00,8.989999771118164,9.020000457763672,8.979999542236328,9.0,205122
2024-12-16 14:30:00,9.020000457763672,9.0649995803833,8.920100212097168,8.979999542236328,81285
2024-12-16 15:30:00,8.979999542236328,9.024999618530272,8.970000267028809,9.010000228881836,38972
2024-12-16 16:30:00,8.984999656677246,9.0,8.970000267028809,8.975000381469727,24826
2024-12-16 17:30:00,8.994999885559082,9.010000228881836,8.970000267028809,8.984999656677246,45020
2024-12-16 18:30:00,8.979999542236328,8.994999885559082,8.96500015258789,8.994999885559082,36370
2024-12-16 19:30:00,8.975000381469727,9.020000457763672,8.970000267028809,8.975000381469727,118051
2024-12-16 20:30:00,8.970000267028809,8.979999542236328,8.930000305175781,8.970000267028809,167484
2024-12-17 14:30:00,8.975000381469727,9.085000038146973,8.960000038146973,8.960000038146973,79361
2024-12-17 15:30:00,8.994999885559082,9.020000457763672,8.975000381469727,8.975000381469727,42377
2024-12-17 16:30:00,9.095000267028809,9.109999656677246,8.994999885559082,9.0,99976
2024-12-17 17:30:00,9.15999984741211,9.170000076293944,9.095000267028809,9.100000381469728,70988
2024-12-17 18:30:00,9.220000267028809,9.220000267028809,9.154999732971191,9.154999732971191,43379
2024-12-17 19:30:00,9.125,9.220000267028809,9.114999771118164,9.21500015258789,138691
2024-12-17 20:30:00,9.119999885559082,9.199999809265137,9.119999885559082,9.125,271752
2024-12-18 14:30:00,9.3100004196167,9.34000015258789,9.140000343322754,9.140000343322754,93025
2024-12-18 15:30:00,9.414999961853027,9.4350004196167,9.300000190734863,9.3149995803833,129504
2024-12-18 16:30:00,9.43000030517578,9.46500015258789,9.399999618530272,9.414999961853027,144240
2024-12-18 17:30:00,9.494999885559082,9.524999618530272,9.43000030517578,9.43000030517578,121185
2024-12-18 18:30:00,9.369999885559082,9.539999961853027,9.369999885559082,9.494999885559082,131486
2024-12-18 19:30:00,9.164999961853027,9.390000343322754,9.15999984741211,9.360099792480469,165427
2024-12-18 20:30:00,9.164999961853027,9.204999923706056,9.06999969482422,9.170000076293944,471903
2024-12-19 14:30:00,9.19499969482422,9.4350004196167,9.1899995803833,9.380000114440918,117130
2024-12-19 15:30:00,9.30500030517578,9.324999809265137,9.145000457763672,9.199999809265137,85501
2024-12-19 16:30:00,9.289999961853027,9.34000015258789,9.279999732971191,9.30500030517578,81353
2024-12-19 17:30:00,9.255000114440918,9.289999961853027,9.225000381469728,9.289999961853027,47373
2024-12-19 18:30:00,9.289999961853027,9.3149995803833,9.239999771118164,9.260000228881836,90537
2024-12-19 19:30:00,9.345000267028809,9.359999656677246,9.279999732971191,9.300000190734863,112003
2024-12-19 20:30:00,9.31999969482422,9.395000457763672,9.300000190734863,9.345000267028809,242189
2024-12-20 14:30:00,9.3149995803833,9.350000381469728,9.210000038146973,9.210000038146973,231242
2024-12-20 15:30:00,9.295000076293944,9.345000267028809,9.279999732971191,9.31999969482422,78603
2024-12-20 16:30:00,9.375,9.375,9.289999961853027,9.295000076293944,88798
2024-12-20 17:30:00,9.34000015258789,9.399999618530272,9.329999923706056,9.375,78157
2024-12-20 18:30:00,9.395000457763672,9.404999732971191,9.329999923706056,9.335000038146973,75635
2024-12-20 19:30:00,9.359999656677246,9.43000030517578,9.359999656677246,9.399999618530272,115990
2024-12-20 20:30:00,9.4399995803833,9.4399995803833,9.3100004196167,9.359999656677246,290311
2024-12-23 14:30:00,9.289999961853027,9.460000038146973,9.260000228881836,9.43000030517578,71882
2024-12-23 15:30:00,9.244999885559082,9.289999961853027,9.234999656677246,9.279999732971191,29752
2024-12-23 16:30:00,9.30500030517578,9.30500030517578,9.229999542236328,9.244999885559082,54056
2024-12-23 17:30:00,9.289999961853027,9.34000015258789,9.28499984741211,9.3149995803833,27546
2024-12-23 18:30:00,9.31999969482422,9.31999969482422,9.279999732971191,9.289999961853027,29733
2024-12-23 19:30:00,9.295000076293944,9.324999809265137,9.28499984741211,9.3149995803833,47247
2024-12-23 20:30:00,9.350000381469728,9.359999656677246,9.289999961853027,9.295000076293944,162647
2024-12-24 14:30:00,9.404999732971191,9.40999984741211,9.3100004196167,9.390000343322754,65950
2024-12-24 15:30:00,9.385000228881836,9.437899589538574,9.385000228881836,9.40999984741211,27181
2024-12-24 16:30:00,9.390000343322754,9.399999618530272,9.369999885559082,9.385000228881836,25481
2024-12-26 14:30:00,9.420000076293944,9.43000030517578,9.350000381469728,9.420000076293944,31792
2024-12-26 15:30:00,9.425000190734863,9.44499969482422,9.404999732971191,9.43000030517578,25861
2024-12-26 16:30:00,9.44499969482422,9.449999809265137,9.425000190734863,9.425000190734863,14572
2024-12-26 17:30:00,9.475000381469728,9.475000381469728,9.420000076293944,9.4399995803833,31770
2024-12-26 18:30:00,9.46500015258789,9.475000381469728,9.454999923706056,9.470000267028809,14717
2024-12-26 19:30:00,9.524999618530272,9.53499984741211,9.460000038146973,9.470000267028809,60880
2024-12-26 20:30:00,9.5600004196167,9.5600004196167,9.515000343322754,9.524999618530272,114128
2024-12-27 14:30:00,9.295000076293944,9.510000228881836,9.274999618530272,9.460000038146973,68064
2024-12-27 15:30:00,9.3149995803833,9.354999542236328,9.289999961853027,9.300000190734863,32679
2024-12-27 16:30:00,9.300000190734863,9.34000015258789,9.265000343322754,9.3149995803833,48998
2024-12-27 17:30:00,9.31999969482422,9.34000015258789,9.295000076293944,9.30500030517578,37372
2024-12-27 18:30:00,9.335000038146973,9.345000267028809,9.3100004196167,9.3149995803833,39807
2024-12-27 19:30:00,9.345000267028809,9.369999885559082,9.329999923706056,9.335000038146973,47019
2024-12-27 20:30:00,9.369999885559082,9.369999885559082,9.329999923706056,9.345000267028809,101023
2024-12-30 14:30:00,9.204999923706056,9.28499984741211,9.149999618530272,9.260000228881836,77997
2024-12-30 15:30:00,9.289999961853027,9.289999961853027,9.204999923706056,9.204999923706056,29883
2024-12-30 16:30:00,9.385000228881836,9.395000457763672,9.289999961853027,9.289999961853027,66758
2024-12-30 17:30:00,9.390000343322754,9.40999984741211,9.380000114440918,9.385000228881836,32968
2024-12-30 18:30:00,9.395000457763672,9.414999961853027,9.364999771118164,9.390000343322754,44037
2024-12-30 19:30:00,9.369999885559082,9.399999618530272,9.369999885559082,9.395000457763672,43431
2024-12-30 20:30:00,9.350000381469728,9.375,9.324999809265137,9.369999885559082,143666
2024-12-31 14:30:00,9.425000190734863,9.4399995803833,9.31999969482422,9.399999618530272,29019
2024-12-31 15:30:00,9.364999771118164,9.423999786376951,9.364999771118164,9.423999786376951,27528
2024-12-31 16:30:00,9.335000038146973,9.380000114440918,9.335000038146973,9.359999656677246,20291
2024-12-31 17:30:00,9.31999969482422,9.364999771118164,9.31999969482422,9.335000038146973,25172
2024-12-31 18:30:00,9.34000015258789,9.359999656677246,9.31999969482422,9.324999809265137,26587
2024-12-31 19:30:00,9.34000015258789,9.359999656677246,9.31999969482422,9.34000015258789,36458
2024-12-31 20:30:00,9.270000457763672,9.335000038146973,9.244999885559082,9.329999923706056,199772
2025-01-02 14:30:00,9.28499984741211,9.335000038146973,9.239999771118164,9.3100004196167,46252
2025-01-02 15:30:00,9.220000267028809,9.284000396728516,9.18000030517578,9.284000396728516,42427
2025-01-02 16:30:00,9.135000228881836,9.25,9.135000228881836,9.21500015258789,35726
2025-01-02 17:30:00,9.114999771118164,9.145000457763672,9.0649995803833,9.140000343322754,63669
2025-01-02 18:30:00,9.140000343322754,9.145000457763672,9.09000015258789,9.109999656677246,44671
2025-01-02 19:30:00,9.145000457763672,9.15999984741211,9.109999656677246,9.140000343322754,47645
2025-01-02 20:30:00,9.15999984741211,9.170000076293944,9.125,9.140000343322754,134718
2025-01-03 14:30:00,9.140000343322754,9.1899995803833,9.0600004196167,9.1899995803833,34746
2025-01-03 15:30:00,9.140000343322754,9.18000030517578,9.130000114440918,9.145000457763672,22922
2025-01-03 16:30:00,9.109999656677246,9.140000343322754,9.104999542236328,9.135000228881836,29387
2025-01-03 17:30:00,9.114999771118164,9.119999885559082,9.0649995803833,9.114999771118164,77329
2025-01-03 18:30:00,9.135000228881836,9.145000457763672,9.109999656677246,9.11400032043457,29124
2025-01-03 19:30:00,9.149999618530272,9.149999618530272,9.130000114440918,9.135000228881836,29957
2025-01-03 20:30:00,9.079999923706056,9.145000457763672,9.079999923706056,9.145000457763672,131011
2025-01-06 14:30:00,8.975000381469727,9.119999885559082,8.970800399780273,9.09000015258789,45895
2025-01-06 15:30:00,8.990099906921387,9.015000343322754,8.9399995803833,8.975000381469727,35778
2025-01-06 16:30:00,9.0,9.015000343322754,8.984299659729004,9.0,26155
2025-01-06 17:30:00,8.960000038146973,8.994999885559082,8.949999809265137,8.989999771118164,32742
2025-01-06 18:30:00,8.904999732971191,8.954999923706055,8.904999732971191,8.954999923706055,33012
2025-01-06 19:30:00,8.850000381469727,8.910099983215332,8.845000267028809,8.904999732971191,65200
2025-01-06 20:30:00,8.829999923706055,8.859999656677246,8.800000190734863,8.854999542236328,178442
2025-01-07 14:30:00,8.789999961853027,8.899999618530273,8.720000267028809,8.819999694824219,66288
2025-01-07 15:30:00,8.789999961853027,8.819999694824219,8.734999656677246,8.789999961853027,39215
2025-01-07 16:30:00,8.795000076293945,8.800000190734863,8.755000114440918,8.779999732971191,36018
2025-01-07 17:30:00,8.854999542236328,8.859999656677246,8.795000076293945,8.800000190734863,45455
2025-01-07 18:30:00,8.850000381469727,8.869999885559082,8.829999923706055,8.854999542236328,38391
2025-01-07 19:30:00,8.84000015258789,8.859999656677246,8.835000038146973,8.845000267028809,40904
2025-01-07 20:30:00,8.869999885559082,8.890000343322754,8.829999923706055,8.845000267028809,104550
2025-01-08 14:30:00,8.875,8.904999732971191,8.770000457763672,8.800000190734863,49083
2025-01-08 15:30:00,8.869999885559082,8.890000343322754,8.854999542236328,8.880000114440918,23852
2025-01-08 16:30:00,8.875,8.9399995803833,8.864999771118164,8.864999771118164,32347
2025-01-08 17:30:00,8.9350004196167,8.9399995803833,8.869999885559082,8.875,28123
2025-01-08 18:30:00,8.970000267028809,8.970000267028809,8.885000228881836,8.9350004196167,42361
2025-01-08 19:30:00,8.914999961853027,8.96500015258789,8.914999961853027,8.96500015258789,39668
2025-01-08 20:30:00,8.90999984741211,8.960100173950195,8.890000343322754,8.914999961853027,120592
2025-01-10 14:30:00,8.6850004196167,8.75,8.579999923706055,8.75,96331
2025-01-10 15:30:00,8.59000015258789,8.699999809265137,8.574999809265137,8.680000305175781,52132
2025-01-10 16:30:00,8.595000267028809,8.630000114440918,8.5649995803833,8.59000015258789,46230
2025-01-10 17:30:00,8.579999923706055,8.625,8.569999694824219,8.595000267028809,76321
2025-01-10 18:30:00,8.59000015258789,8.619999885559082,8.5649995803833,8.579999923706055,43869
2025-01-10 19:30:00,8.600000381469727,8.664999961853027,8.569999694824219,8.579999923706055,75125
2025-01-10 20:30:00,8.59000015258789,8.640000343322754,8.579999923706055,8.604999542236328,129854
2025-01-13 14:30:00,8.600000381469727,8.645000457763672,8.5,8.5,42528
2025-01-13 15:30:00,8.654999732971191,8.6850004196167,8.600000381469727,8.600000381469727,49408
2025-01-13 16:30:00,8.704999923706055,8.710000038146973,8.65999984741211,8.65999984741211,43307
2025-01-13 17:30:00,8.704999923706055,8.75,8.6850004196167,8.704999923706055,48928
2025-01-13 18:30:00,8.770000457763672,8.774999618530273,8.6899995803833,8.710000038146973,56188
2025-01-13 19:30:00,8.800000190734863,8.800000190734863,8.755000114440918,8.774999618530273,58442
2025-01-13 20:30:00,8.789999961853027,8.819999694824219,8.774999618530273,8.795000076293945,145034
2025-01-14 14:30:00,8.880000114440918,8.949999809265137,8.800000190734863,8.920000076293945,60025
2025-01-14 15:30:00,8.84000015258789,8.904999732971191,8.835000038146973,8.869999885559082,21860
2025-01-14 16:30:00,8.78499984741211,8.835000038146973,8.774999618530273,8.835000038146973,28691
2025-01-14 17:30:00,8.829999923706055,8.875,8.779999732971191,8.78499984741211,42206
2025-01-14 18:30:00,8.904999732971191,8.90999984741211,8.829999923706055,8.829999923706055,40202
2025-01-14 19:30:00,8.880000114440918,8.90999984741211,8.84000015258789,8.899999618530273,41441
2025-01-14 20:30:00,8.914999961853027,8.920000076293945,8.869999885559082,8.890000343322754,133918
2025-01-15 14:30:00,9.010000228881836,9.09000015258789,8.989999771118164,9.039999961853027,83548
2025-01-15 15:30:00,8.949999809265137,9.024999618530272,8.9399995803833,9.010000228881836,27056
2025-01-15 16:30:00,8.944999694824219,8.949999809265137,8.90999984741211,8.949999809265137,12629
2025-01-15 17:30:00,8.96500015258789,8.994999885559082,8.949999809265137,8.949999809265137,36948
2025-01-15 18:30:00,9.0,9.0,8.954999923706055,8.96500015258789,21091
2025-01-15 19:30:00,8.975000381469727,9.0,8.970000267028809,8.994999885559082,39027
2025-01-15 20:30:00,8.970000267028809,8.979999542236328,8.9399995803833,8.975000381469727,67457
2025-01-16 14:30:00,8.9350004196167,9.020000457763672,8.899999618530273,9.020000457763672,26218
2025-01-16 15:30:00,9.005000114440918,9.005000114440918,8.930000305175781,8.9399995803833,21346
2025-01-16 16:30:00,9.0,9.015000343322754,8.981800079345703,9.0,67707
2025-01-16 17:30:00,8.979999542236328,9.0,8.979999542236328,8.994999885559082,43587
2025-01-16 18:30:00,8.984999656677246,8.989999771118164,8.960000038146973,8.979999542236328,29830
2025-01-16 19:30:00,8.984999656677246,9.0,8.979999542236328,8.984999656677246,22551
2025-01-16 20:30:00,8.979999542236328,8.984999656677246,8.960000038146973,8.984999656677246,66208
2025-01-17 14:30:00,8.960000038146973,9.050000190734863,8.949999809265137,9.029999732971191,66278
2025-01-17 15:30:00,9.0,9.015000343322754,8.960000038146973,8.960000038146973,32704
2025-01-17 16:30:00,9.0,9.05500030517578,8.989999771118164,8.994999885559082,75701
2025-01-17 17:30:00,8.989999771118164,9.0,8.960000038146973,8.989999771118164,46397
2025-01-17 18:30:00,8.984999656677246,9.0,8.979999542236328,8.994999885559082,17163
2025-01-17 19:30:00,8.970000267028809,8.984999656677246,8.960000038146973,8.979999542236328,23225
2025-01-17 20:30:00,9.0,9.0,8.960000038146973,8.96500015258789,87785
2025-01-21 14:30:00,9.005000114440918,9.06999969482422,8.970000267028809,9.050000190734863,73126
2025-01-21 15:30:00,8.994999885559082,9.020000457763672,8.979999542236328,9.010000228881836,61956
2025-01-21 16:30:00,8.970000267028809,9.005000114440918,8.95009994506836,8.994999885559082,31427
2025-01-21 17:30:00,8.949999809265137,8.975000381469727,8.949999809265137,8.96500015258789,35902
2025-01-21 18:30:00,8.954999923706055,8.960000038146973,8.9399995803833,8.949999809265137,26752
2025-01-21 19:30:00,8.975000381469727,9.010000228881836,8.9350004196167,8.949999809265137,64392
2025-01-21 20:30:00,9.020000457763672,9.029999732971191,8.979999542236328,8.979999542236328,177689
2025-01-22 14:30:00,8.975000381469727,9.06999969482422,8.970000267028809,9.0,50591
2025-01-22 15:30:00,8.920000076293945,8.989999771118164,8.920000076293945,8.970000267028809,22407
2025-01-22 16:30:00,8.994999885559082,9.005000114440918,8.920000076293945,8.920000076293945,27778
2025-01-22 17:30:00,8.944999694824219,8.994999885559082,8.9399995803833,8.994999885559082,42359
2025-01-22 18:30:00,8.930000305175781,8.960000038146973,8.930000305175781,8.9399995803833,34452
2025-01-22 19:30:00,8.96500015258789,8.970000267028809,8.920000076293945,8.925000190734863,46950
2025-01-22 20:30:00,8.96500015258789,8.979999542236328,8.95009994506836,8.96500015258789,96211
2025-01-23 14:30:00,8.9350004196167,8.960000038146973,8.890000343322754,8.9399995803833,26224
2025-01-23 15:30:00,8.960000038146973,8.970000267028809,8.914999961853027,8.930000305175781,25362
