Datetime,Close,High,Low,Open,Volume
2025-01-06 20:30:00,26.34000015258789,26.729999542236328,26.299999237060547,26.729999542236328,181878
2025-01-07 14:30:00,27.63999938964844,28.559999465942383,26.59000015258789,26.700000762939453,257934
2025-01-07 15:30:00,27.450000762939453,27.729999542236328,27.290000915527344,27.600000381469727,59387
2025-01-07 16:30:00,28.04750061035156,28.1200008392334,27.36000061035156,27.36000061035156,91691
2025-01-07 17:30:00,28.520000457763672,28.545000076293945,28.030000686645508,28.079999923706055,151529
2025-01-07 18:30:00,28.459999084472656,28.540000915527344,28.145000457763672,28.520000457763672,81685
2025-01-07 19:30:00,28.11000061035156,28.549999237060547,28.06999969482422,28.444400787353516,95958
2025-01-07 20:30:00,27.88999938964844,28.1200008392334,27.780000686645508,28.11000061035156,292879
2025-01-08 14:30:00,26.579999923706055,27.329999923706055,26.36050033569336,27.079999923706055,115261
2025-01-08 15:30:00,26.6200008392334,26.780000686645508,26.420000076293945,26.55500030517578,98292
2025-01-08 16:30:00,26.11000061035156,26.690000534057617,26.049999237060547,26.56999969482422,89906
2025-01-08 17:30:00,26.219999313354492,26.239999771118164,26.010000228881836,26.1200008392334,41823
2025-01-08 18:30:00,26.079999923706055,26.25,25.90999984741211,26.190000534057617,65539
2025-01-08 19:30:00,25.93000030517578,26.11000061035156,25.844999313354492,26.049999237060547,88758
2025-01-08 20:30:00,26.13999938964844,26.270000457763672,25.809999465942383,25.924999237060547,237027
2025-01-10 14:30:00,24.440000534057617,25.809999465942383,24.280000686645508,25.690000534057617,239680
2025-01-10 15:30:00,24.739999771118164,25.0,24.34000015258789,24.399999618530273,120500
2025-01-10 16:30:00,24.81999969482422,24.8700008392334,24.61000061035156,24.739999771118164,34863
2025-01-10 17:30:00,25.219999313354492,25.299999237060547,24.649999618530273,24.780000686645508,36905
2025-01-10 18:30:00,25.469999313354492,25.479999542236328,25.049999237060547,25.229999542236328,40296
2025-01-10 19:30:00,24.729999542236328,25.4867000579834,24.6299991607666,25.479999542236328,139787
2025-01-10 20:30:00,24.670000076293945,24.90999984741211,24.670000076293945,24.739999771118164,177626
2025-01-13 14:30:00,24.09000015258789,24.825000762939453,24.049999237060547,24.790000915527344,139369
2025-01-13 15:30:00,24.030000686645508,24.36989974975586,23.84000015258789,24.149999618530273,114427
2025-01-13 16:30:00,24.3700008392334,24.520000457763672,23.90999984741211,24.02199935913086,170096
2025-01-13 17:30:00,24.2450008392334,24.434999465942383,24.18000030517578,24.3085994720459,27989
2025-01-13 18:30:00,24.40999984741211,24.489999771118164,24.260000228881836,24.299999237060547,21574
2025-01-13 19:30:00,24.5,24.549999237060547,24.375,24.440000534057617,64621
2025-01-13 20:30:00,24.600000381469727,24.700000762939453,24.530000686645508,24.530000686645508,110849
2025-01-14 14:30:00,24.049999237060547,25.299999237060547,23.90999984741211,25.059999465942383,119868
2025-01-14 15:30:00,23.540000915527344,24.09000015258789,23.530000686645508,24.048999786376953,156504
2025-01-14 16:30:00,23.440000534057617,23.582799911499023,23.149999618530273,23.559999465942383,162693
2025-01-14 17:30:00,23.559999465942383,23.61000061035156,23.31999969482422,23.420000076293945,52852
2025-01-14 18:30:00,23.479999542236328,23.612300872802734,23.299999237060547,23.56999969482422,61207
2025-01-14 19:30:00,23.344999313354492,23.530000686645508,23.190000534057617,23.489999771118164,75564
2025-01-14 20:30:00,23.530000686645508,23.59000015258789,23.18000030517578,23.344999313354492,341536
2025-01-15 14:30:00,24.010000228881836,24.5,23.760000228881836,24.31999969482422,163012
2025-01-15 15:30:00,24.0,24.079999923706055,23.799999237060547,24.010000228881836,71708
2025-01-15 16:30:00,23.940000534057617,24.059999465942383,23.899999618530273,24.0,36928
2025-01-15 17:30:00,23.8700008392334,24.030000686645508,23.829999923706055,23.950000762939453,64158
2025-01-15 18:30:00,23.969999313354492,23.969999313354492,23.8700008392334,23.8799991607666,32092
2025-01-15 19:30:00,23.780000686645508,24.040000915527344,23.780000686645508,24.0,47003
2025-01-15 20:30:00,23.649999618530273,23.82550048828125,23.549999237060547,23.81999969482422,155569
2025-01-16 14:30:00,23.344999313354492,23.950000762939453,23.15999984741211,23.950000762939453,132565
2025-01-16 15:30:00,23.045000076293945,23.3700008392334,22.920000076293945,23.344999313354492,95597
2025-01-16 16:30:00,23.325000762939453,23.3799991607666,23.020000457763672,23.049999237060547,62572
2025-01-16 17:30:00,23.299999237060547,23.31999969482422,23.11000061035156,23.299999237060547,40308
2025-01-16 18:30:00,23.34000015258789,23.529600143432617,23.295000076293945,23.295000076293945,49679
2025-01-16 19:30:00,23.56999969482422,23.670000076293945,23.350000381469727,23.350000381469727,47302
2025-01-16 20:30:00,23.520000457763672,23.6200008392334,23.3799991607666,23.56999969482422,126584
2025-01-17 14:30:00,22.643999099731445,23.86739921569824,22.600000381469727,23.61000061035156,253962
2025-01-17 15:30:00,22.690000534057617,22.770000457763672,22.36000061035156,22.649999618530273,152611
2025-01-17 16:30:00,22.350000381469727,22.75950050354004,22.280000686645508,22.690000534057617,92586
2025-01-17 17:30:00,21.520000457763672,22.440000534057617,21.520000457763672,22.34000015258789,278070
2025-01-17 18:30:00,21.344999313354492,21.670000076293945,21.299999237060547,21.575000762939453,144898
2025-01-17 19:30:00,21.131500244140625,21.3700008392334,20.979999542236328,21.31999969482422,242779
2025-01-17 20:30:00,21.229999542236328,21.3799991607666,21.11000061035156,21.13999938964844,292157
2025-01-21 14:30:00,21.31999969482422,21.40999984741211,20.510000228881836,21.40999984741211,248536
2025-01-21 15:30:00,21.100099563598633,21.40999984741211,21.010000228881836,21.329999923706055,103302
2025-01-21 16:30:00,20.934999465942383,21.125,20.899999618530273,21.09000015258789,109120
2025-01-21 17:30:00,20.844999313354492,20.929500579833984,20.700000762939453,20.924999237060547,163579
2025-01-21 18:30:00,20.6299991607666,20.855499267578125,20.614999771118164,20.844999313354492,94731
2025-01-21 19:30:00,20.395000457763672,20.65999984741211,20.37879943847656,20.63949966430664,185913
2025-01-21 20:30:00,20.329999923706055,20.469999313354492,20.17250061035156,20.399999618530273,313257
2025-01-22 14:30:00,20.040000915527344,20.350000381469727,19.530000686645508,20.350000381469727,450190
2025-01-22 15:30:00,19.778200149536133,20.059600830078125,19.649999618530273,20.030000686645508,140080
2025-01-22 16:30:00,19.8700008392334,19.950000762939453,19.770000457763672,19.795000076293945,62663
2025-01-22 17:30:00,20.2549991607666,20.309999465942383,19.770000457763672,19.850000381469727,72620
2025-01-22 18:30:00,20.1299991607666,20.290000915527344,20.040000915527344,20.260000228881836,53780
2025-01-22 19:30:00,20.049999237060547,20.28809928894043,20.0,20.1299991607666,111608
2025-01-22 20:30:00,20.020000457763672,20.184999465942383,19.979999542236328,20.045000076293945,179129
2025-01-23 14:30:00,19.719999313354492,19.819900512695312,19.219999313354492,19.61000061035156,193517
2025-01-23 15:30:00,19.899999618530273,20.020000457763672,19.559999465942383,19.709999084472656,78607
2025-01-23 16:30:00,19.934999465942383,19.989999771118164,19.84000015258789,19.93000030517578,43465
2025-01-23 17:30:00,20.170000076293945,20.25,19.88999938964844,19.934999465942383,71793
2025-01-23 18:30:00,20.18000030517578,20.3799991607666,20.18000030517578,20.200000762939453,54852
2025-01-23 19:30:00,20.355199813842773,20.40999984741211,20.13999938964844,20.209999084472656,63250
2025-01-23 20:30:00,20.489999771118164,20.530000686645508,20.280000686645508,20.34000015258789,138204
2025-01-24 14:30:00,20.863800048828125,21.079999923706055,20.420000076293945,20.450000762939453,214061
2025-01-24 15:30:00,20.84000015258789,21.1200008392334,20.709999084472656,20.93000030517578,103936
2025-01-24 16:30:00,21.049999237060547,21.18000030517578,20.81999969482422,20.8700008392334,75321
2025-01-24 17:30:00,20.8700008392334,21.18000030517578,20.86389923095703,21.06999969482422,110737
2025-01-24 18:30:00,20.940000534057617,20.979999542236328,20.770000457763672,20.8700008392334,64514
2025-01-24 19:30:00,21.229999542236328,21.5049991607666,20.969999313354492,20.969999313354492,282676
2025-01-24 20:30:00,20.969999313354492,21.25,20.959999084472656,21.229999542236328,229818
2025-01-27 14:30:00,21.229999542236328,21.8799991607666,20.5,20.579999923706055,148343
2025-01-27 15:30:00,20.915000915527344,21.174999237060547,20.68000030517578,21.174999237060547,86067
2025-01-27 16:30:00,21.048999786376953,21.219999313354492,20.931900024414062,20.949399948120117,39384
2025-01-27 17:30:00,20.739999771118164,21.11000061035156,20.709999084472656,21.100000381469727,42099
2025-01-27 18:30:00,20.719999313354492,20.8700008392334,20.709999084472656,20.770000457763672,21924
2025-01-27 19:30:00,20.61000061035156,20.770000457763672,20.5,20.719999313354492,29492
2025-01-27 20:30:00,20.6299991607666,20.670000076293945,20.520000457763672,20.6200008392334,51154
2025-01-28 14:30:00,20.34000015258789,20.63999938964844,20.037099838256836,20.59000015258789,96767
2025-01-28 15:30:00,19.840999603271484,20.43000030517578,19.81999969482422,20.329999923706055,110925
2025-01-28 16:30:00,20.030000686645508,20.13999938964844,19.799999237060547,19.81999969482422,70474
2025-01-28 17:30:00,19.854999542236328,20.030000686645508,19.850000381469727,20.020000457763672,49204
2025-01-28 18:30:00,19.807600021362305,19.931499481201172,19.75,19.84000015258789,65276
2025-01-28 19:30:00,20.18000030517578,20.209999084472656,19.815000534057617,19.815000534057617,77172
2025-01-28 20:30:00,20.239999771118164,20.295000076293945,20.13999938964844,20.170000076293945,93061
2025-01-29 14:30:00,20.71969985961914,20.86000061035156,20.239999771118164,20.579999923706055,86273
2025-01-29 15:30:00,20.36000061035156,20.769899368286133,20.34000015258789,20.56999969482422,35300
2025-01-29 16:30:00,20.1200008392334,20.350000381469727,20.09000015258789,20.350000381469727,47076
2025-01-29 17:30:00,20.19499969482422,20.280000686645508,20.100000381469727,20.11000061035156,36356
2025-01-29 18:30:00,20.11000061035156,20.309499740600582,20.059999465942383,20.239999771118164,23650
2025-01-29 19:30:00,20.204999923706055,20.329999923706055,20.059999465942383,20.09000015258789,40869
2025-01-29 20:30:00,20.229999542236328,20.260000228881836,20.177200317382812,20.219999313354492,72623
2025-01-30 14:30:00,20.690000534057617,20.873899459838867,20.36000061035156,20.399999618530273,99860
2025-01-30 15:30:00,20.68000030517578,21.010000228881836,20.61000061035156,20.680099487304688,65081
2025-01-30 16:30:00,20.579999923706055,20.729999542236328,20.510000228881836,20.709999084472656,18552
2025-01-30 17:30:00,20.674999237060547,20.739999771118164,20.530000686645508,20.61989974975586,23854
2025-01-30 18:30:00,20.81999969482422,20.84000015258789,20.68000030517578,20.68000030517578,24807
2025-01-30 19:30:00,21.049999237060547,21.06999969482422,20.81999969482422,20.84000015258789,43046
2025-01-30 20:30:00,20.969999313354492,21.1200008392334,20.829999923706055,21.040000915527344,84681
2025-01-31 14:30:00,21.209999084472656,21.260000228881836,20.709999084472656,21.13999938964844,84949
2025-01-31 15:30:00,21.145000457763672,21.43000030517578,21.06999969482422,21.209999084472656,62714
2025-01-31 16:30:00,21.024999618530273,21.155000686645508,20.950000762939453,21.114999771118164,27659
2025-01-31 17:30:00,20.86000061035156,21.170000076293945,20.86000061035156,21.0,36728
2025-01-31 18:30:00,20.66390037536621,20.86000061035156,20.620899200439453,20.84000015258789,34812
2025-01-31 19:30:00,20.600000381469727,20.770000457763672,20.579999923706055,20.709999084472656,50759
2025-01-31 20:30:00,20.770000457763672,20.825000762939453,20.59000015258789,20.600000381469727,91433
2025-02-03 14:30:00,20.045000076293945,20.350000381469727,19.719999313354492,19.969999313354492,249053
2025-02-03 15:30:00,20.13999938964844,20.200000762939453,19.93000030517578,20.010000228881836,65781
2025-02-03 16:30:00,19.86000061035156,20.184999465942383,19.850000381469727,20.170000076293945,65350
2025-02-03 17:30:00,19.770000457763672,19.8700008392334,19.68000030517578,19.86000061035156,73089
2025-02-03 18:30:00,19.950000762939453,19.959999084472656,19.739999771118164,19.75,43225
2025-02-03 19:30:00,19.850000381469727,19.968599319458008,19.75,19.959999084472656,60219
2025-02-03 20:30:00,19.700000762939453,19.959999084472656,19.690000534057617,19.86000061035156,162098
2025-02-04 14:30:00,20.760000228881836,20.989999771118164,19.98500061035156,20.079999923706055,158785
2025-02-04 15:30:00,20.920000076293945,21.13999938964844,20.739999771118164,20.760000228881836,122767
2025-02-04 16:30:00,20.84000015258789,21.049999237060547,20.829999923706055,20.940000534057617,45082
2025-02-04 17:30:00,20.760000228881836,20.899999618530273,20.729999542236328,20.84000015258789,36593
2025-02-04 18:30:00,20.8700008392334,20.950000762939453,20.709999084472656,20.75,33420
2025-02-04 19:30:00,20.809999465942383,20.920000076293945,20.780000686645508,20.885000228881836,36471
2025-02-04 20:30:00,20.8700008392334,20.888999938964844,20.780000686645508,20.809999465942383,77277
2025-02-05 14:30:00,20.932199478149418,21.200000762939453,20.739999771118164,21.079999923706055,70786
2025-02-05 15:30:00,21.149999618530273,21.200000762939453,20.950000762939453,21.0,64151
2025-02-05 16:30:00,20.790000915527344,21.229999542236328,20.780000686645508,21.149999618530273,68699
2025-02-05 17:30:00,20.8700008392334,20.93000030517578,20.75,20.780000686645508,32252
2025-02-05 18:30:00,20.799999237060547,20.959999084472656,20.799999237060547,20.8799991607666,26269
2025-02-05 19:30:00,20.649999618530273,20.829999923706055,20.61000061035156,20.790000915527344,34337
2025-02-05 20:30:00,20.670000076293945,20.770000457763672,20.59000015258789,20.6200008392334,89891
2025-02-06 14:30:00,21.520000457763672,21.919300079345703,21.0,21.0,227567
2025-02-06 15:30:00,21.479999542236328,21.75,21.300199508666992,21.520000457763672,81338
2025-02-06 16:30:00,21.399999618530273,21.520000457763672,21.350099563598633,21.450000762939453,33702
2025-02-06 17:30:00,21.290000915527344,21.5,21.290000915527344,21.399999618530273,26523
2025-02-06 18:30:00,21.25,21.49250030517578,21.25,21.299999237060547,42187
2025-02-06 19:30:00,21.190000534057617,21.290000915527344,21.11199951171875,21.25,40437
2025-02-06 20:30:00,21.329999923706055,21.420000076293945,21.190000534057617,21.190000534057617,91998
2025-02-07 14:30:00,22.25,22.530000686645508,21.90999984741211,21.979999542236328,271731
2025-02-07 15:30:00,22.0,22.3799991607666,21.850000381469727,22.219999313354492,70129
2025-02-07 16:30:00,21.75,22.1299991607666,21.75,22.0049991607666,59456
2025-02-07 17:30:00,22.058000564575195,22.1200008392334,21.709999084472656,21.73500061035156,74949
2025-02-07 18:30:00,21.780000686645508,22.125,21.76070022583008,22.059999465942383,57537
2025-02-07 19:30:00,21.799999237060547,21.928800582885746,21.770599365234375,21.790000915527344,87646
2025-02-07 20:30:00,21.809999465942383,21.959400177001953,21.770000457763672,21.770000457763672,125180
2025-02-10 14:30:00,21.577800750732425,22.045000076293945,21.135000228881836,22.030000686645508,126967
2025-02-10 15:30:00,21.600000381469727,21.729999542236328,21.503000259399418,21.510000228881836,55627
2025-02-10 16:30:00,21.6200008392334,21.738800048828125,21.549999237060547,21.59000015258789,31179
2025-02-10 17:30:00,21.670000076293945,21.749900817871097,21.510000228881836,21.600000381469727,20040
2025-02-10 18:30:00,21.704999923706055,21.91990089416504,21.68000030517578,21.68000030517578,41096
2025-02-10 19:30:00,21.674999237060547,21.75,21.63999938964844,21.700000762939453,28801
2025-02-10 20:30:00,21.649999618530273,21.8700008392334,21.649999618530273,21.68000030517578,58037
2025-02-11 14:30:00,21.09000015258789,21.440000534057617,21.010000228881836,21.440000534057617,117843
