Datetime,Close,High,Low,Open,Volume
2025-03-28 14:17:00,19.549999237060547,19.549999237060547,19.540000915527344,19.54780006408691,1045
2025-03-28 14:18:00,19.508499145507812,19.524999618530273,19.508499145507812,19.524999618530273,699
2025-03-28 14:19:00,19.40999984741211,19.5,19.40999984741211,19.489999771118164,5271
2025-03-28 14:20:00,19.469999313354492,19.5,19.469999313354492,19.479999542236328,1416
2025-03-28 14:21:00,19.510000228881836,19.510000228881836,19.489999771118164,19.489999771118164,1019
2025-03-28 14:22:00,19.5,19.520000457763672,19.479999542236328,19.520000457763672,2810
2025-03-28 14:23:00,19.540000915527344,19.540000915527344,19.530000686645508,19.530000686645508,1008
2025-03-28 14:24:00,19.579999923706055,19.579999923706055,19.53499984741211,19.53499984741211,1048
2025-03-28 14:26:00,19.6299991607666,19.6299991607666,19.549999237060547,19.549999237060547,4119
2025-03-28 14:27:00,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,154
2025-03-28 14:28:00,19.56999969482422,19.63999938964844,19.524499893188477,19.63999938964844,2649
2025-03-28 14:29:00,19.575000762939453,19.600000381469727,19.575000762939453,19.600000381469727,778
2025-03-28 14:30:00,19.559999465942383,19.59000015258789,19.559999465942383,19.575000762939453,1683
2025-03-28 14:31:00,19.489999771118164,19.559999465942383,19.489999771118164,19.530000686645508,2817
2025-03-28 14:32:00,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,197
2025-03-28 14:34:00,19.489999771118164,19.489999771118164,19.475000381469727,19.475000381469727,1175
2025-03-28 14:35:00,19.475000381469727,19.475000381469727,19.475000381469727,19.475000381469727,651
2025-03-28 14:36:00,19.489999771118164,19.5,19.48500061035156,19.48500061035156,936
2025-03-28 14:38:00,19.489999771118164,19.540000915527344,19.479999542236328,19.520000457763672,3445
2025-03-28 14:39:00,19.459999084472656,19.479999542236328,19.420000076293945,19.469999313354492,5415
2025-03-28 14:40:00,19.46500015258789,19.479999542236328,19.450000762939453,19.450000762939453,2539
2025-03-28 14:41:00,19.46500015258789,19.497800827026367,19.46500015258789,19.46500015258789,2085
2025-03-28 14:45:00,19.44499969482422,19.459999084472656,19.420000076293945,19.459999084472656,3001
2025-03-28 14:46:00,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,187
2025-03-28 14:47:00,19.44499969482422,19.450000762939453,19.420000076293945,19.421499252319336,2321
2025-03-28 14:48:00,19.399999618530273,19.44499969482422,19.34000015258789,19.43000030517578,18539
2025-03-28 14:50:00,19.375,19.3799991607666,19.350000381469727,19.375,2375
2025-03-28 14:51:00,19.3700008392334,19.375,19.3700008392334,19.375,1388
2025-03-28 14:52:00,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,381
2025-03-28 14:53:00,19.450000762939453,19.469999313354492,19.3700008392334,19.381999969482425,6071
2025-03-28 14:54:00,19.43000030517578,19.434999465942383,19.43000030517578,19.434999465942383,832
2025-03-28 14:55:00,19.424999237060547,19.424999237060547,19.420000076293945,19.420000076293945,1204
2025-03-28 14:56:00,19.329999923706055,19.38999938964844,19.329999923706055,19.36000061035156,5229
2025-03-28 14:57:00,19.34000015258789,19.364999771118164,19.329999923706055,19.329999923706055,2824
2025-03-28 14:58:00,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,369
2025-03-28 14:59:00,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,991
2025-03-28 15:00:00,19.344999313354492,19.38999938964844,19.31999969482422,19.344999313354492,3518
2025-03-28 15:01:00,19.38999938964844,19.38999938964844,19.3700008392334,19.3700008392334,1679
2025-03-28 15:02:00,19.350000381469727,19.3799991607666,19.350000381469727,19.3799991607666,1581
2025-03-28 15:03:00,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,796
2025-03-28 15:04:00,19.325000762939453,19.350000381469727,19.325000762939453,19.350000381469727,4037
2025-03-28 15:05:00,19.395000457763672,19.40999984741211,19.34000015258789,19.350000381469727,4851
2025-03-28 15:06:00,19.3799991607666,19.395000457763672,19.3799991607666,19.395000457763672,1711
2025-03-28 15:07:00,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,948
2025-03-28 15:08:00,19.375,19.3799991607666,19.368614196777344,19.368614196777344,675
2025-03-28 15:09:00,19.375,19.375,19.375,19.375,248
2025-03-28 15:10:00,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,293
2025-03-28 15:12:00,19.299999237060547,19.34000015258789,19.299999237060547,19.34000015258789,1489
2025-03-28 15:14:00,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,231
2025-03-28 15:15:00,19.299999237060547,19.31999969482422,19.299999237060547,19.31999969482422,3870
2025-03-28 15:16:00,19.3700008392334,19.3700008392334,19.299999237060547,19.309999465942383,4092
2025-03-28 15:17:00,19.40999984741211,19.40999984741211,19.3700008392334,19.3700008392334,1521
2025-03-28 15:18:00,19.395000457763672,19.420000076293945,19.395000457763672,19.420000076293945,929
2025-03-28 15:19:00,19.395000457763672,19.395000457763672,19.3700008392334,19.3700008392334,412
2025-03-28 15:21:00,19.38999938964844,19.395000457763672,19.38999938964844,19.395000457763672,903
2025-03-28 15:22:00,19.395000457763672,19.395000457763672,19.395000457763672,19.395000457763672,382
2025-03-28 15:23:00,19.395000457763672,19.395000457763672,19.395000457763672,19.395000457763672,1759
2025-03-28 15:24:00,19.3700008392334,19.3799991607666,19.3700008392334,19.3700008392334,1338
2025-03-28 15:25:00,19.350000381469727,19.3700008392334,19.350000381469727,19.36000061035156,922
2025-03-28 15:26:00,19.350000381469727,19.3700008392334,19.350000381469727,19.350000381469727,896
2025-03-28 15:27:00,19.3700008392334,19.3700008392334,19.350000381469727,19.350000381469727,2149
2025-03-28 15:28:00,19.354999542236328,19.354999542236328,19.350000381469727,19.350000381469727,652
2025-03-28 15:30:00,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,212
2025-03-28 15:31:00,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,330
2025-03-28 15:32:00,19.399999618530273,19.399999618530273,19.350000381469727,19.350000381469727,3495
2025-03-28 15:35:00,19.395000457763672,19.395000457763672,19.395000457763672,19.395000457763672,607
2025-03-28 15:36:00,19.375200271606445,19.375200271606445,19.375200271606445,19.375200271606445,964
2025-03-28 15:40:00,19.40999984741211,19.450000762939453,19.40999984741211,19.420000076293945,3377
2025-03-28 15:41:00,19.375,19.385000228881836,19.375,19.385000228881836,1616
2025-03-28 15:42:00,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,235
2025-03-28 15:43:00,19.34000015258789,19.350000381469727,19.260000228881836,19.350000381469727,7649
2025-03-28 15:45:00,19.354999542236328,19.36000061035156,19.350000381469727,19.350000381469727,1485
2025-03-28 15:46:00,19.315000534057617,19.315000534057617,19.315000534057617,19.315000534057617,247
2025-03-28 15:47:00,19.3700008392334,19.3700008392334,19.350000381469727,19.350000381469727,1702
2025-03-28 15:48:00,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,500
2025-03-28 15:49:00,19.479999542236328,19.479999542236328,19.3700008392334,19.3700008392334,4958
2025-03-28 15:51:00,19.459999084472656,19.459999084472656,19.44809913635254,19.44809913635254,941
2025-03-28 15:52:00,19.467500686645508,19.467500686645508,19.467500686645508,19.467500686645508,867
2025-03-28 15:54:00,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,374
2025-03-28 15:55:00,19.450000762939453,19.450000762939453,19.420000076293945,19.43000030517578,2370
2025-03-28 15:57:00,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,1641
2025-03-28 15:58:00,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,1654
2025-03-28 15:59:00,19.43000030517578,19.459999084472656,19.43000030517578,19.459999084472656,450
2025-03-28 16:00:00,19.5,19.5,19.459999084472656,19.459999084472656,2466
2025-03-28 16:02:00,19.4950008392334,19.4950008392334,19.4950008392334,19.4950008392334,696
2025-03-28 16:03:00,19.489999771118164,19.520000457763672,19.489999771118164,19.49250030517578,853
2025-03-28 16:05:00,19.540000915527344,19.549999237060547,19.520000457763672,19.520000457763672,3493
2025-03-28 16:06:00,19.565000534057617,19.594999313354492,19.559999465942383,19.579999923706055,2533
2025-03-28 16:07:00,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,152
2025-03-28 16:08:00,19.545000076293945,19.56999969482422,19.545000076293945,19.56999969482422,1584
2025-03-28 16:09:00,19.545000076293945,19.545000076293945,19.545000076293945,19.545000076293945,205
2025-03-28 16:10:00,19.545000076293945,19.545000076293945,19.545000076293945,19.545000076293945,643
2025-03-28 16:13:00,19.530000686645508,19.549999237060547,19.510000228881836,19.530000686645508,636
2025-03-28 16:14:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,546
2025-03-28 16:15:00,19.524999618530273,19.540000915527344,19.5,19.510000228881836,2980
2025-03-28 16:17:00,19.469999313354492,19.5,19.469999313354492,19.5,3241
2025-03-28 16:18:00,19.45599937438965,19.45599937438965,19.45599937438965,19.45599937438965,1211
2025-03-28 16:19:00,19.475000381469727,19.489999771118164,19.475000381469727,19.479999542236328,3009
2025-03-28 16:20:00,19.489999771118164,19.5,19.46500015258789,19.46500015258789,3167
2025-03-28 16:21:00,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,806
2025-03-28 16:22:00,19.48500061035156,19.48500061035156,19.479999542236328,19.479999542236328,370
2025-03-28 16:23:00,19.46500015258789,19.479999542236328,19.459999084472656,19.479999542236328,5778
2025-03-28 16:24:00,19.46500015258789,19.46500015258789,19.450000762939453,19.450000762939453,536
2025-03-28 16:25:00,19.46500015258789,19.46500015258789,19.450000762939453,19.450000762939453,810
2025-03-28 16:26:00,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,258
2025-03-28 16:27:00,19.450000762939453,19.46500015258789,19.450000762939453,19.46500015258789,386
2025-03-28 16:28:00,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,658
2025-03-28 16:29:00,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,737
2025-03-28 16:30:00,19.46500015258789,19.46500015258789,19.46500015258789,19.46500015258789,614
2025-03-28 16:31:00,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,533
2025-03-28 16:32:00,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,283
2025-03-28 16:34:00,19.46500015258789,19.46500015258789,19.450000762939453,19.450000762939453,925
2025-03-28 16:35:00,19.475000381469727,19.479999542236328,19.469999313354492,19.479999542236328,1912
2025-03-28 16:37:00,19.510000228881836,19.510000228881836,19.479999542236328,19.489999771118164,1851
2025-03-28 16:38:00,19.4950008392334,19.53499984741211,19.489999771118164,19.5,3865
2025-03-28 16:39:00,19.44499969482422,19.459999084472656,19.44499969482422,19.459999084472656,1743
2025-03-28 16:42:00,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,575
2025-03-28 16:43:00,19.44499969482422,19.44499969482422,19.44499969482422,19.44499969482422,173
2025-03-28 16:44:00,19.450000762939453,19.459999084472656,19.44499969482422,19.44499969482422,878
2025-03-28 16:45:00,19.450000762939453,19.450000762939453,19.43000030517578,19.450000762939453,618
2025-03-28 16:46:00,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,359
2025-03-28 16:48:00,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,226
2025-03-28 16:49:00,19.44499969482422,19.44499969482422,19.44499969482422,19.44499969482422,529
2025-03-28 16:51:00,19.5,19.5,19.450000762939453,19.450000762939453,2304
2025-03-28 16:52:00,19.5,19.5,19.5,19.5,1111
2025-03-28 16:55:00,19.5,19.5,19.489999771118164,19.489999771118164,475
2025-03-28 16:56:00,19.44499969482422,19.520000457763672,19.44499969482422,19.44499969482422,1017
2025-03-28 16:57:00,19.475000381469727,19.475000381469727,19.458499908447266,19.469999313354492,1330
2025-03-28 16:59:00,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,592
2025-03-28 17:00:00,19.440000534057617,19.459999084472656,19.440000534057617,19.459999084472656,944
2025-03-28 17:02:00,19.468799591064453,19.468799591064453,19.468799591064453,19.468799591064453,300
2025-03-28 17:03:00,19.454999923706055,19.454999923706055,19.454999923706055,19.454999923706055,707
2025-03-28 17:05:00,19.454999923706055,19.454999923706055,19.440399169921875,19.440399169921875,1154
2025-03-28 17:06:00,19.489999771118164,19.489999771118164,19.440000534057617,19.440000534057617,3805
2025-03-28 17:07:00,19.489999771118164,19.5,19.475000381469727,19.48500061035156,4069
2025-03-28 17:08:00,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,413
2025-03-28 17:10:00,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,925
2025-03-28 17:11:00,19.4950008392334,19.524999618530273,19.489999771118164,19.5,10570
2025-03-28 17:12:00,19.469999313354492,19.5,19.469999313354492,19.5,1464
2025-03-28 17:13:00,19.469999313354492,19.479999542236328,19.469999313354492,19.479999542236328,1114
2025-03-28 17:14:00,19.469999313354492,19.489999771118164,19.469999313354492,19.479999542236328,1970
2025-03-28 17:15:00,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,396
2025-03-28 17:16:00,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,128
2025-03-28 17:17:00,19.465900421142575,19.465900421142575,19.465900421142575,19.465900421142575,499
2025-03-28 17:19:00,19.479999542236328,19.479999542236328,19.472700119018555,19.472700119018555,876
2025-03-28 17:21:00,19.450000762939453,19.469999313354492,19.450000762939453,19.469999313354492,1491
2025-03-28 17:23:00,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,573
2025-03-28 17:24:00,19.454999923706055,19.454999923706055,19.454999923706055,19.454999923706055,634
2025-03-28 17:25:00,19.454999923706055,19.454999923706055,19.454999923706055,19.454999923706055,375
2025-03-28 17:26:00,19.399999618530273,19.450000762939453,19.399999618530273,19.450000762939453,1577
2025-03-28 17:27:00,19.3799991607666,19.399999618530273,19.3799991607666,19.399999618530273,1040
2025-03-28 17:28:00,19.3799991607666,19.399999618530273,19.3799991607666,19.3799991607666,1843
2025-03-28 17:29:00,19.379600524902344,19.379600524902344,19.379600524902344,19.379600524902344,1189
2025-03-28 17:30:00,19.36000061035156,19.3799991607666,19.36000061035156,19.3799991607666,325
2025-03-28 17:31:00,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,1289
2025-03-28 17:33:00,19.35120010375977,19.35120010375977,19.35120010375977,19.35120010375977,207
2025-03-28 17:34:00,19.309999465942383,19.350000381469727,19.309999465942383,19.350000381469727,3022
2025-03-28 17:35:00,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,304
2025-03-28 17:36:00,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,420
2025-03-28 17:37:00,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,1271
2025-03-28 17:38:00,19.329999923706055,19.329999923706055,19.309999465942383,19.309999465942383,2321
2025-03-28 17:39:00,19.315000534057617,19.315000534057617,19.315000534057617,19.315000534057617,325
2025-03-28 17:41:00,19.299999237060547,19.309999465942383,19.299999237060547,19.309999465942383,551
2025-03-28 17:43:00,19.325000762939453,19.329999923706055,19.309999465942383,19.309999465942383,2601
2025-03-28 17:44:00,19.325000762939453,19.325000762939453,19.325000762939453,19.325000762939453,297
2025-03-28 17:45:00,19.3700008392334,19.3700008392334,19.31999969482422,19.34000015258789,2634
2025-03-28 17:46:00,19.3700008392334,19.3700008392334,19.350000381469727,19.350000381469727,1750
2025-03-28 17:48:00,19.3799991607666,19.3799991607666,19.3700008392334,19.375,1033
2025-03-28 17:52:00,19.469999313354492,19.469999313354492,19.38999938964844,19.38999938964844,2560
