Datetime,Close,High,Low,Open,Volume
2025-03-27 19:29:00,31.26499938964844,31.26499938964844,31.239999771118164,31.260000228881836,17374
2025-03-27 19:30:00,31.2450008392334,31.26499938964844,31.239999771118164,31.26499938964844,6848
2025-03-27 19:30:00,31.2450008392334,31.26499938964844,31.239999771118164,31.26499938964844,6848
2025-03-27 19:31:00,31.270000457763672,31.289600372314453,31.239999771118164,31.2450008392334,21469
2025-03-27 19:32:00,31.274999618530273,31.280000686645508,31.270999908447266,31.274999618530273,5091
2025-03-27 19:33:00,31.260000228881836,31.274999618530273,31.25,31.274999618530273,6193
2025-03-27 19:34:00,31.288999557495117,31.288999557495117,31.25,31.260000228881836,12884
2025-03-27 19:35:00,31.290000915527344,31.299999237060547,31.280000686645508,31.290000915527344,14306
2025-03-27 19:36:00,31.270000457763672,31.290000915527344,31.25,31.28499984741211,31109
2025-03-27 19:37:00,31.295000076293945,31.299999237060547,31.270000457763672,31.295000076293945,8159
2025-03-27 19:38:00,31.295000076293945,31.31999969482422,31.290000915527344,31.295000076293945,19714
2025-03-27 19:39:00,31.28499984741211,31.28499984741211,31.270000457763672,31.280000686645508,6460
2025-03-27 19:40:00,31.274999618530273,31.28499984741211,31.2450008392334,31.274999618530273,22280
2025-03-27 19:41:00,31.2549991607666,31.290000915527344,31.250999450683594,31.2549991607666,9547
2025-03-27 19:42:00,31.260000228881836,31.260000228881836,31.229999542236328,31.25,30184
2025-03-27 19:43:00,31.295000076293945,31.295000076293945,31.2549991607666,31.2549991607666,14279
2025-03-27 19:44:00,31.315000534057617,31.325000762939453,31.292499542236328,31.292499542236328,13458
2025-03-27 19:45:00,31.299999237060547,31.31999969482422,31.290000915527344,31.315000534057617,17435
2025-03-27 19:46:00,31.270000457763672,31.299999237060547,31.26099967956543,31.299999237060547,20675
2025-03-27 19:47:00,31.270000457763672,31.270000457763672,31.25,31.26499938964844,20002
2025-03-27 19:47:00,31.270000457763672,31.270000457763672,31.25,31.26499938964844,20002
2025-03-27 19:48:00,31.229999542236328,31.26499938964844,31.229999542236328,31.26499938964844,23189
2025-03-27 19:48:00,31.229999542236328,31.26499938964844,31.229999542236328,31.26499938964844,23189
2025-03-27 19:49:00,31.26499938964844,31.26499938964844,31.219999313354492,31.229999542236328,29590
2025-03-27 19:49:00,31.26499938964844,31.26499938964844,31.219999313354492,31.229999542236328,29590
2025-03-27 19:50:00,31.19499969482422,31.26499938964844,31.190000534057617,31.260000228881836,30065
2025-03-27 19:50:00,31.19499969482422,31.26499938964844,31.190000534057617,31.260000228881836,30065
2025-03-27 19:51:00,31.170000076293945,31.19499969482422,31.13999938964844,31.19499969482422,31777
2025-03-27 19:51:00,31.170000076293945,31.19499969482422,31.13999938964844,31.19499969482422,31777
2025-03-27 19:52:00,31.1299991607666,31.170000076293945,31.1200008392334,31.15999984741211,31179
2025-03-27 19:53:00,31.145000457763672,31.149999618530273,31.100000381469727,31.1299991607666,31785
2025-03-27 19:54:00,31.19499969482422,31.209999084472656,31.145000457763672,31.145000457763672,40558
2025-03-27 19:55:00,31.184999465942383,31.225000381469727,31.18000030517578,31.19499969482422,56952
2025-03-27 19:56:00,31.19499969482422,31.200000762939453,31.184999465942383,31.184999465942383,47785
2025-03-27 19:57:00,31.19499969482422,31.200000762939453,31.190000534057617,31.19499969482422,58335
2025-03-27 19:58:00,31.21500015258789,31.225000381469727,31.19499969482422,31.19499969482422,178758
2025-03-27 19:59:00,31.229999542236328,31.239999771118164,31.200000762939453,31.21500015258789,212997
2025-03-28 13:30:00,31.174999237060547,31.174999237060547,30.959999084472656,31.020000457763672,33414
2025-03-28 13:31:00,31.184999465942383,31.229999542236328,31.174999237060547,31.174999237060547,4073
2025-03-28 13:32:00,31.260000228881836,31.309999465942383,31.184999465942383,31.184999465942383,4572
2025-03-28 13:33:00,31.354999542236328,31.354999542236328,31.260000228881836,31.260000228881836,5448
2025-03-28 13:34:00,31.31999969482422,31.31999969482422,31.290000915527344,31.31999969482422,2981
2025-03-28 13:35:00,31.3700008392334,31.399999618530273,31.350000381469727,31.350000381469727,3398
2025-03-28 13:36:00,31.350000381469727,31.43000030517578,31.31999969482422,31.399999618530273,14249
2025-03-28 13:37:00,31.34000015258789,31.3799991607666,31.315900802612305,31.350000381469727,4702
2025-03-28 13:38:00,31.315000534057617,31.34000015258789,31.290000915527344,31.34000015258789,2823
2025-03-28 13:39:00,31.23500061035156,31.315000534057617,31.23500061035156,31.315000534057617,6644
2025-03-28 13:40:00,31.209999084472656,31.229999542236328,31.209999084472656,31.229999542236328,3612
2025-03-28 13:41:00,31.19499969482422,31.19499969482422,31.177499771118164,31.177499771118164,4995
2025-03-28 13:42:00,31.225000381469727,31.229999542236328,31.190000534057617,31.190000534057617,3971
2025-03-28 13:43:00,31.184999465942383,31.184999465942383,31.184999465942383,31.184999465942383,782
2025-03-28 13:44:00,31.190000534057617,31.209999084472656,31.1200008392334,31.184999465942383,9892
2025-03-28 13:45:00,31.219999313354492,31.219999313354492,31.190000534057617,31.190000534057617,5796
2025-03-28 13:46:00,31.28499984741211,31.28499984741211,31.190000534057617,31.190000534057617,4835
2025-03-28 13:47:00,31.299999237060547,31.309999465942383,31.2549991607666,31.2549991607666,2189
2025-03-28 13:48:00,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,198
2025-03-28 13:49:00,31.270000457763672,31.270000457763672,31.239999771118164,31.2450008392334,2219
2025-03-28 13:50:00,31.219999313354492,31.270000457763672,31.219999313354492,31.23500061035156,2144
2025-03-28 13:51:00,31.13999938964844,31.239999771118164,31.13999938964844,31.219999313354492,10684
2025-03-28 13:52:00,31.1200008392334,31.170000076293945,31.1200008392334,31.149999618530273,3428
2025-03-28 13:53:00,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,1346
2025-03-28 13:54:00,31.149999618530273,31.18000030517578,31.13999938964844,31.13999938964844,9203
2025-03-28 13:55:00,31.100000381469727,31.1200008392334,31.100000381469727,31.1200008392334,1838
2025-03-28 13:56:00,31.09000015258789,31.094999313354492,31.05500030517578,31.05500030517578,3069
2025-03-28 13:57:00,31.09000015258789,31.11000061035156,31.09000015258789,31.11000061035156,3693
2025-03-28 13:58:00,31.079999923706055,31.09000015258789,31.079999923706055,31.09000015258789,574
2025-03-28 13:59:00,31.05500030517578,31.079999923706055,31.05500030517578,31.079999923706055,3311
2025-03-28 14:00:00,31.059999465942383,31.059999465942383,30.969999313354492,31.030000686645508,10444
2025-03-28 14:01:00,31.09000015258789,31.11000061035156,31.049999237060547,31.068700790405273,4001
2025-03-28 14:02:00,31.11000061035156,31.11000061035156,31.07659912109375,31.07659912109375,2293
2025-03-28 14:03:00,31.09000015258789,31.115800857543945,31.084999084472656,31.115800857543945,1993
2025-03-28 14:04:00,31.079999923706055,31.104999542236328,31.079999923706055,31.100000381469727,2406
2025-03-28 14:05:00,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,200
2025-03-28 14:06:00,31.049999237060547,31.075000762939453,31.040000915527344,31.049999237060547,7856
2025-03-28 14:07:00,31.049999237060547,31.059999465942383,31.040000915527344,31.040000915527344,1766
2025-03-28 14:08:00,31.020000457763672,31.049999237060547,31.020000457763672,31.049999237060547,2439
2025-03-28 14:09:00,31.010000228881836,31.040000915527344,31.0,31.01499938964844,3863
2025-03-28 14:10:00,31.00749969482422,31.020000457763672,31.0,31.010000228881836,2323
2025-03-28 14:11:00,31.01499938964844,31.01499938964844,31.00979995727539,31.00979995727539,13897
2025-03-28 14:12:00,30.98500061035156,31.01499938964844,30.979999542236328,31.01499938964844,7514
2025-03-28 14:13:00,30.940000534057617,30.98500061035156,30.920000076293945,30.98500061035156,6632
2025-03-28 14:14:00,30.969999313354492,30.969999313354492,30.93000030517578,30.940000534057617,5934
2025-03-28 14:15:00,30.950000762939453,30.950000762939453,30.940000534057617,30.940000534057617,6996
2025-03-28 14:16:00,30.950000762939453,30.969999313354492,30.950000762939453,30.959999084472656,4532
2025-03-28 14:17:00,30.954999923706055,30.954999923706055,30.954999923706055,30.954999923706055,1429
2025-03-28 14:18:00,30.950000762939453,30.954999923706055,30.940000534057617,30.940000534057617,4760
2025-03-28 14:19:00,30.969999313354492,31.0,30.959999084472656,30.959999084472656,8388
2025-03-28 14:20:00,30.979999542236328,30.989999771118164,30.969999313354492,30.979999542236328,4706
2025-03-28 14:21:00,31.0,31.0049991607666,30.979999542236328,30.979999542236328,14090
2025-03-28 14:22:00,30.98500061035156,31.0,30.98500061035156,30.98500061035156,2672
2025-03-28 14:23:00,30.98500061035156,30.98500061035156,30.959999084472656,30.98500061035156,2969
2025-03-28 14:24:00,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,2243
2025-03-28 14:25:00,30.950000762939453,30.979999542236328,30.924999237060547,30.979999542236328,13366
2025-03-28 14:26:00,30.969999313354492,30.969999313354492,30.969999313354492,30.969999313354492,1331
2025-03-28 14:27:00,30.975000381469727,30.989999771118164,30.959999084472656,30.959999084472656,4538
2025-03-28 14:28:00,30.954999923706055,30.969999313354492,30.950000762939453,30.96500015258789,7379
2025-03-28 14:29:00,30.96500015258789,30.979999542236328,30.954999923706055,30.954999923706055,4383
2025-03-28 14:30:00,30.975000381469727,30.989999771118164,30.959999084472656,30.96500015258789,6102
2025-03-28 14:31:00,30.924999237060547,30.979999542236328,30.924999237060547,30.979999542236328,5502
2025-03-28 14:32:00,30.93000030517578,30.940000534057617,30.93000030517578,30.940000534057617,14835
2025-03-28 14:33:00,30.924999237060547,30.924999237060547,30.915000915527344,30.920000076293945,2940
2025-03-28 14:34:00,30.897499084472656,30.924999237060547,30.885000228881836,30.924999237060547,11156
2025-03-28 14:35:00,30.895000457763672,30.899999618530273,30.895000457763672,30.895000457763672,4452
2025-03-28 14:36:00,30.885000228881836,30.895000457763672,30.8799991607666,30.895000457763672,2256
2025-03-28 14:37:00,30.854999542236328,30.8799991607666,30.834999084472656,30.8799991607666,5569
2025-03-28 14:38:00,30.8799991607666,30.8799991607666,30.86000061035156,30.86000061035156,1544
2025-03-28 14:39:00,30.940000534057617,30.940000534057617,30.8799991607666,30.8799991607666,3271
2025-03-28 14:40:00,30.91510009765625,30.934999465942383,30.91510009765625,30.934999465942383,2834
2025-03-28 14:41:00,30.915000915527344,30.915000915527344,30.899999618530273,30.90999984741211,4364
2025-03-28 14:42:00,30.959999084472656,30.959999084472656,30.915000915527344,30.915000915527344,6702
2025-03-28 14:43:00,30.969999313354492,30.969999313354492,30.94499969482422,30.950000762939453,4121
2025-03-28 14:44:00,30.969999313354492,30.969999313354492,30.959999084472656,30.959999084472656,5758
2025-03-28 14:45:00,30.954999923706055,30.98500061035156,30.950000762939453,30.979999542236328,3264
2025-03-28 14:46:00,30.924999237060547,30.94499969482422,30.924999237060547,30.94499969482422,6007
2025-03-28 14:47:00,30.940000534057617,30.94499969482422,30.924999237060547,30.924999237060547,2497
2025-03-28 14:48:00,30.93000030517578,30.950000762939453,30.93000030517578,30.940000534057617,10524
2025-03-28 14:49:00,30.93000030517578,30.93000030517578,30.920000076293945,30.93000030517578,3432
2025-03-28 14:50:00,30.88999938964844,30.940000534057617,30.88999938964844,30.940000534057617,4021
2025-03-28 14:51:00,30.940000534057617,30.950000762939453,30.899999618530273,30.899999618530273,7840
2025-03-28 14:52:00,30.934999465942383,30.950000762939453,30.920000076293945,30.940000534057617,8720
2025-03-28 14:53:00,30.950000762939453,30.959999084472656,30.934999465942383,30.934999465942383,3706
2025-03-28 14:54:00,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,361
2025-03-28 14:55:00,30.934999465942383,30.940000534057617,30.93000030517578,30.940000534057617,8063
2025-03-28 14:56:00,30.93000030517578,30.93000030517578,30.90999984741211,30.920000076293945,3358
2025-03-28 14:57:00,30.905000686645508,30.920000076293945,30.88999938964844,30.899999618530273,3217
2025-03-28 14:58:00,30.905000686645508,30.90999984741211,30.899999618530273,30.90999984741211,2723
2025-03-28 14:59:00,30.88999938964844,30.90999984741211,30.88999938964844,30.90999984741211,2638
2025-03-28 15:00:00,30.850000381469727,30.88999938964844,30.850000381469727,30.88999938964844,15830
2025-03-28 15:01:00,30.86000061035156,30.86000061035156,30.844999313354492,30.86000061035156,3872
2025-03-28 15:02:00,30.864999771118164,30.8700008392334,30.850000381469727,30.86000061035156,4956
2025-03-28 15:03:00,30.850000381469727,30.864999771118164,30.84000015258789,30.864999771118164,8728
2025-03-28 15:04:00,30.854999542236328,30.854999542236328,30.850000381469727,30.850000381469727,1885
2025-03-28 15:05:00,30.8700008392334,30.8799991607666,30.854999542236328,30.854999542236328,11851
2025-03-28 15:06:00,30.84000015258789,30.8700008392334,30.84000015258789,30.8700008392334,8702
2025-03-28 15:07:00,30.81999969482422,30.84000015258789,30.81999969482422,30.84000015258789,3459
2025-03-28 15:08:00,30.80500030517578,30.81999969482422,30.799999237060547,30.81999969482422,3536
2025-03-28 15:09:00,30.790000915527344,30.809999465942383,30.790000915527344,30.80500030517578,3039
2025-03-28 15:10:00,30.815000534057617,30.829999923706055,30.790000915527344,30.790000915527344,20322
2025-03-28 15:11:00,30.790000915527344,30.809999465942383,30.790000915527344,30.799999237060547,2224
2025-03-28 15:12:00,30.780000686645508,30.790000915527344,30.780000686645508,30.790000915527344,4373
2025-03-28 15:13:00,30.780000686645508,30.790000915527344,30.780000686645508,30.780000686645508,1828
2025-03-28 15:14:00,30.799999237060547,30.81999969482422,30.790000915527344,30.790000915527344,4845
2025-03-28 15:15:00,30.799999237060547,30.799999237060547,30.790000915527344,30.799999237060547,5192
2025-03-28 15:16:00,30.81999969482422,30.81999969482422,30.799999237060547,30.799999237060547,2639
2025-03-28 15:17:00,30.809999465942383,30.825000762939453,30.809999465942383,30.81999969482422,2331
2025-03-28 15:18:00,30.799999237060547,30.815000534057617,30.795000076293945,30.815000534057617,7601
2025-03-28 15:19:00,30.780000686645508,30.790000915527344,30.780000686645508,30.790000915527344,1355
2025-03-28 15:20:00,30.815000534057617,30.81999969482422,30.790000915527344,30.790000915527344,6933
2025-03-28 15:21:00,30.84000015258789,30.8700008392334,30.81999969482422,30.81999969482422,11991
2025-03-28 15:22:00,30.864999771118164,30.864999771118164,30.84000015258789,30.84000015258789,5984
2025-03-28 15:23:00,30.875,30.885000228881836,30.864999771118164,30.864999771118164,4935
2025-03-28 15:24:00,30.86000061035156,30.875,30.86000061035156,30.875,9317
2025-03-28 15:25:00,30.86000061035156,30.864999771118164,30.86000061035156,30.86000061035156,2673
2025-03-28 15:26:00,30.864999771118164,30.864999771118164,30.86440086364746,30.864999771118164,2550
2025-03-28 15:27:00,30.864999771118164,30.86989974975586,30.864999771118164,30.864999771118164,3593
2025-03-28 15:28:00,30.834999084472656,30.8700008392334,30.834999084472656,30.864999771118164,7084
2025-03-28 15:29:00,30.86000061035156,30.86000061035156,30.834999084472656,30.834999084472656,4534
2025-03-28 15:30:00,30.86000061035156,30.864999771118164,30.86000061035156,30.86000061035156,3181
2025-03-28 15:31:00,30.858999252319336,30.86000061035156,30.844999313354492,30.86000061035156,3636
2025-03-28 15:32:00,30.905000686645508,30.905000686645508,30.854999542236328,30.854999542236328,7561
2025-03-28 15:33:00,30.899999618530273,30.899999618530273,30.88999938964844,30.899999618530273,5899
2025-03-28 15:34:00,30.895000457763672,30.899999618530273,30.895000457763672,30.899999618530273,1539
2025-03-28 15:35:00,30.905000686645508,30.905000686645508,30.88999938964844,30.895000457763672,17718
2025-03-28 15:36:00,30.950000762939453,30.950000762939453,30.905000686645508,30.905000686645508,5487
2025-03-28 15:37:00,30.934999465942383,30.934999465942383,30.920000076293945,30.93000030517578,3646
2025-03-28 15:38:00,30.959999084472656,30.96500015258789,30.93000030517578,30.93000030517578,6876
