Datetime,Close,High,Low,Open,Volume
2024-12-16 16:30:00,30.96500015258789,31.0049991607666,30.81999969482422,30.91449928283691,265270
2024-12-16 17:30:00,30.809999465942383,31.030000686645508,30.809999465942383,30.969999313354492,239885
2024-12-16 18:30:00,30.81999969482422,30.864999771118164,30.709999084472656,30.81999969482422,173989
2024-12-16 19:30:00,30.799999237060547,30.90999984741211,30.780000686645508,30.825000762939453,277375
2024-12-16 20:30:00,30.799999237060547,30.850000381469727,30.73500061035156,30.80500030517578,524215
2024-12-17 14:30:00,29.325000762939453,30.399999618530273,29.239999771118164,30.270000457763672,907392
2024-12-17 15:30:00,29.854999542236328,29.86000061035156,29.229999542236328,29.309999465942383,485680
2024-12-17 16:30:00,29.780000686645508,29.899999618530273,29.63999938964844,29.854999542236328,564778
2024-12-17 17:30:00,29.825000762939453,29.920000076293945,29.760000228881836,29.780000686645508,482243
2024-12-17 18:30:00,29.905000686645508,30.0,29.804800033569336,29.829999923706055,417540
2024-12-17 19:30:00,29.885000228881836,29.989999771118164,29.84000015258789,29.90999984741211,301170
2024-12-17 20:30:00,29.959999084472656,30.09000015258789,29.875,29.885000228881836,746050
2024-12-18 14:30:00,29.8799991607666,30.229999542236328,29.760000228881836,30.219999313354492,503653
2024-12-18 15:30:00,30.065000534057617,30.06999969482422,29.88999938964844,29.88999938964844,527741
2024-12-18 16:30:00,29.78499984741211,30.049999237060547,29.68000030517578,30.049999237060547,374400
2024-12-18 17:30:00,29.832700729370117,29.8700008392334,29.770099639892575,29.780000686645508,202855
2024-12-18 18:30:00,29.582500457763672,30.0,29.582500457763672,29.84000015258789,417240
2024-12-18 19:30:00,29.040000915527344,29.709999084472656,29.020000457763672,29.600000381469727,984844
2024-12-18 20:30:00,28.84000015258789,29.149999618530273,28.709999084472656,29.040000915527344,956232
2024-12-19 14:30:00,28.79800033569336,30.030000686645508,28.690000534057617,29.799999237060547,649909
2024-12-19 15:30:00,28.770000457763672,28.81999969482422,28.549999237060547,28.799999237060547,508397
2024-12-19 16:30:00,28.450000762939453,28.834999084472656,28.450000762939453,28.760000228881836,400187
2024-12-19 17:30:00,28.63999938964844,28.658300399780273,28.375,28.44499969482422,301563
2024-12-19 18:30:00,28.604999542236328,28.729999542236328,28.559999465942383,28.6299991607666,204315
2024-12-19 19:30:00,28.63999938964844,28.75,28.56999969482422,28.600000381469727,331186
2024-12-19 20:30:00,28.6299991607666,28.665000915527344,28.479999542236328,28.649999618530273,636547
2024-12-20 14:30:00,28.850000381469727,28.920000076293945,28.36000061035156,28.469999313354492,408713
2024-12-20 15:30:00,29.020000457763672,29.041000366210938,28.86000061035156,28.86000061035156,252915
2024-12-20 16:30:00,29.084999084472656,29.155000686645508,29.030000686645508,29.030000686645508,208691
2024-12-20 17:30:00,28.84199905395508,29.18000030517578,28.84199905395508,29.079999923706055,313807
2024-12-20 18:30:00,28.979999542236328,28.986299514770508,28.829999923706055,28.84000015258789,249772
2024-12-20 19:30:00,28.854999542236328,29.040000915527344,28.760000228881836,28.969999313354492,715587
2024-12-20 20:30:00,28.88999938964844,28.9950008392334,28.774999618530273,28.86000061035156,711177
2024-12-23 14:30:00,28.655000686645508,28.8799991607666,28.450000762939453,28.68000030517578,230066
2024-12-23 15:30:00,28.565000534057617,28.690000534057617,28.40999984741211,28.65999984741211,210648
2024-12-23 16:30:00,28.75,28.770000457763672,28.565000534057617,28.565000534057617,274105
2024-12-23 17:30:00,28.719999313354492,28.774999618530273,28.690000534057617,28.74930000305176,202594
2024-12-23 18:30:00,28.61000061035156,28.80500030517578,28.604999542236328,28.719999313354492,211800
2024-12-23 19:30:00,28.7450008392334,28.790000915527344,28.559999465942383,28.61000061035156,427017
2024-12-23 20:30:00,28.799999237060547,28.950000762939453,28.719999313354492,28.7450008392334,751119
2024-12-24 14:30:00,29.078800201416016,29.078800201416016,28.459999084472656,29.0,311784
2024-12-24 15:30:00,29.209999084472656,29.21500015258789,28.920000076293945,29.065000534057617,300177
2024-12-24 16:30:00,29.21500015258789,29.280000686645508,29.100000381469727,29.209999084472656,606222
2024-12-26 14:30:00,28.9950008392334,29.19499969482422,28.88999938964844,29.13999938964844,148096
2024-12-26 15:30:00,29.204999923706055,29.254100799560547,28.979999542236328,28.989999771118164,122894
2024-12-26 16:30:00,29.219999313354492,29.31999969482422,29.149999618530273,29.200000762939453,127113
2024-12-26 17:30:00,29.209999084472656,29.274999618530273,29.1299991607666,29.229999542236328,110166
2024-12-26 18:30:00,29.13999938964844,29.280000686645508,29.094999313354492,29.209999084472656,179000
2024-12-26 19:30:00,29.19499969482422,29.204999923706055,29.11000061035156,29.13999938964844,113268
2024-12-26 20:30:00,29.15999984741211,29.290000915527344,29.1200008392334,29.19499969482422,372997
2024-12-27 14:30:00,29.0,29.25,28.8700008392334,29.0,151565
2024-12-27 15:30:00,29.04990005493164,29.229999542236328,28.920000076293945,28.969999313354492,177031
2024-12-27 16:30:00,28.940000534057617,29.079999923706055,28.8700008392334,29.049999237060547,109019
2024-12-27 17:30:00,28.979999542236328,29.0,28.8799991607666,28.950000762939453,167979
2024-12-27 18:30:00,29.059999465942383,29.13999938964844,28.94499969482422,28.979999542236328,196440
2024-12-27 19:30:00,29.065000534057617,29.190000534057617,29.040000915527344,29.049999237060547,151662
2024-12-27 20:30:00,29.059999465942383,29.09000015258789,28.979999542236328,29.059999465942383,718962
2024-12-30 14:30:00,28.709999084472656,29.040000915527344,28.579999923706055,28.81999969482422,175303
2024-12-30 15:30:00,28.959999084472656,28.961599349975582,28.670000076293945,28.719999313354492,325293
2024-12-30 16:30:00,29.204999923706055,29.324399948120117,28.88999938964844,28.959999084472656,341118
2024-12-30 17:30:00,29.15999984741211,29.26499938964844,29.100000381469727,29.209999084472656,193298
2024-12-30 18:30:00,28.979999542236328,29.200000762939453,28.94499969482422,29.149999618530273,329054
2024-12-30 19:30:00,29.010000228881836,29.06999969482422,28.940000534057617,28.979999542236328,307075
2024-12-30 20:30:00,28.940000534057617,29.09000015258789,28.899999618530273,29.01499938964844,455609
2024-12-31 14:30:00,29.36000061035156,29.3799991607666,28.93000030517578,29.010000228881836,218728
2024-12-31 15:30:00,29.18000030517578,29.3700008392334,29.18000030517578,29.351900100708008,305704
2024-12-31 16:30:00,29.075000762939453,29.18000030517578,29.040000915527344,29.18000030517578,221367
2024-12-31 17:30:00,29.135000228881836,29.229999542236328,29.06999969482422,29.09000015258789,208505
2024-12-31 18:30:00,29.15999984741211,29.280000686645508,29.100000381469727,29.1299991607666,269237
2024-12-31 19:30:00,29.170000076293945,29.209999084472656,29.09000015258789,29.158300399780273,302919
2024-12-31 20:30:00,28.940000534057617,29.190000534057617,28.93000030517578,29.170000076293945,558595
2025-01-02 14:30:00,29.670000076293945,29.700000762939453,29.170000076293945,29.40999984741211,429624
2025-01-02 15:30:00,29.59000015258789,29.84000015258789,29.579999923706055,29.674999237060547,252732
2025-01-02 16:30:00,29.368202209472656,29.63999938964844,29.34000015258789,29.579999923706055,182573
2025-01-02 17:30:00,29.350000381469727,29.43000030517578,29.25,29.3700008392334,167248
2025-01-02 18:30:00,29.475000381469727,29.4950008392334,29.229999542236328,29.350000381469727,224692
2025-01-02 19:30:00,29.600000381469727,29.61000061035156,29.450000762939453,29.469999313354492,241511
2025-01-02 20:30:00,29.59000015258789,29.684999465942383,29.549999237060547,29.600000381469727,377214
2025-01-03 14:30:00,30.329999923706055,30.34469985961914,29.75,30.0,353802
2025-01-03 15:30:00,30.409900665283203,30.489700317382812,30.219999313354492,30.309999465942383,425095
2025-01-03 16:30:00,31.03499984741211,31.06999969482422,30.36000061035156,30.40999984741211,1224045
2025-01-03 17:30:00,31.079999923706055,31.094999313354492,30.790000915527344,31.049999237060547,488390
2025-01-03 18:30:00,31.239999771118164,31.288999557495117,31.0,31.079999923706055,691355
2025-01-03 19:30:00,31.18000030517578,31.295000076293945,31.06999969482422,31.239999771118164,561299
2025-01-03 20:30:00,31.350000381469727,31.350000381469727,31.13999938964844,31.18000030517578,936100
2025-01-06 14:30:00,32.25,32.255001068115234,31.31999969482422,31.440000534057617,823268
2025-01-06 15:30:00,32.0,32.2400016784668,31.780000686645508,32.2400016784668,383620
2025-01-06 16:30:00,31.969999313354492,32.119998931884766,31.940000534057617,32.0099983215332,619764
2025-01-06 17:30:00,31.93000030517578,31.979999542236328,31.790000915527344,31.969999313354492,560567
2025-01-06 18:30:00,31.735700607299805,31.979999542236328,31.670000076293945,31.93000030517578,439744
2025-01-06 19:30:00,31.645000457763672,31.81999969482422,31.55500030517578,31.75,263838
2025-01-06 20:30:00,31.68000030517578,31.700000762939453,31.530000686645508,31.63999938964844,488878
2025-01-07 14:30:00,31.954999923706055,32.119998931884766,31.56999969482422,31.979999542236328,378195
2025-01-07 15:30:00,32.060001373291016,32.11000061035156,31.68000030517578,31.969999313354492,421996
2025-01-07 16:30:00,32.31999969482422,32.33000183105469,32.02000045776367,32.069000244140625,263727
2025-01-07 17:30:00,32.470001220703125,32.5,32.2400016784668,32.310001373291016,257099
2025-01-07 18:30:00,32.38999938964844,32.466800689697266,32.310001373291016,32.46500015258789,278457
2025-01-07 19:30:00,32.13999938964844,32.38999938964844,32.080501556396484,32.38999938964844,343678
2025-01-07 20:30:00,32.209999084472656,32.209999084472656,32.03799819946289,32.150001525878906,811563
2025-01-08 14:30:00,32.11000061035156,32.290000915527344,31.790000915527344,31.790000915527344,432420
2025-01-08 15:30:00,32.314998626708984,32.45000076293945,32.08000183105469,32.099998474121094,579769
2025-01-08 16:30:00,32.23500061035156,32.380001068115234,32.15480041503906,32.33000183105469,317243
2025-01-08 17:30:00,32.220001220703125,32.349998474121094,32.150001525878906,32.2400016784668,276614
2025-01-08 18:30:00,32.40999984741211,32.459999084472656,32.051998138427734,32.22999954223633,248474
2025-01-08 19:30:00,32.3849983215332,32.40999984741211,32.2400016784668,32.40999984741211,264924
2025-01-08 20:30:00,32.54999923706055,32.560001373291016,32.33000183105469,32.3849983215332,462672
2025-01-10 14:30:00,31.9950008392334,33.45000076293945,31.91010093688965,33.310001373291016,699381
2025-01-10 15:30:00,31.86000061035156,32.119998931884766,31.809999465942383,31.999500274658203,609828
2025-01-10 16:30:00,31.829999923706055,31.88999938964844,31.690000534057617,31.850000381469727,283656
2025-01-10 17:30:00,32.099998474121094,32.13999938964844,31.790000915527344,31.829999923706055,271378
2025-01-10 18:30:00,31.8799991607666,32.11000061035156,31.850000381469727,32.099998474121094,286828
2025-01-10 19:30:00,31.75749969482422,31.905000686645508,31.70199966430664,31.8799991607666,338268
2025-01-10 20:30:00,31.68000030517578,31.829999923706055,31.628400802612305,31.739999771118164,708142
2025-01-13 14:30:00,32.19499969482422,32.2400016784668,31.649999618530273,31.68000030517578,310522
2025-01-13 15:30:00,32.15999984741211,32.310001373291016,32.119998931884766,32.209999084472656,241709
2025-01-13 16:30:00,32.06999969482422,32.209999084472656,32.040000915527344,32.154998779296875,250196
2025-01-13 17:30:00,32.2400016784668,32.31990051269531,32.04999923706055,32.06999969482422,380983
2025-01-13 18:30:00,32.29499816894531,32.31999969482422,32.20000076293945,32.2599983215332,454511
2025-01-13 19:30:00,32.09000015258789,32.310001373291016,32.060001373291016,32.29100036621094,270040
2025-01-13 20:30:00,32.2400016784668,32.290000915527344,32.09000015258789,32.095001220703125,359508
2025-01-14 14:30:00,32.29499816894531,32.72880172729492,32.0099983215332,32.04999923706055,257638
2025-01-14 15:30:00,32.46500015258789,32.57160186767578,32.30500030517578,32.316200256347656,209106
2025-01-14 16:30:00,32.459999084472656,32.48500061035156,32.2599983215332,32.459999084472656,167995
2025-01-14 17:30:00,32.66999816894531,32.689998626708984,32.40999984741211,32.45000076293945,211380
2025-01-14 18:30:00,32.474998474121094,32.80500030517578,32.470001220703125,32.68000030517578,494688
2025-01-14 19:30:00,32.415000915527344,32.470001220703125,32.27000045776367,32.470001220703125,401846
2025-01-14 20:30:00,32.47999954223633,32.5,32.310001373291016,32.41999816894531,483534
2025-01-15 14:30:00,32.400001525878906,32.75,32.369998931884766,32.720001220703125,365399
2025-01-15 15:30:00,32.209999084472656,32.400001525878906,32.18000030517578,32.400001525878906,515361
2025-01-15 16:30:00,32.18000030517578,32.37480163574219,32.11000061035156,32.209999084472656,409998
2025-01-15 17:30:00,32.25,32.31999969482422,32.15999984741211,32.18000030517578,397457
2025-01-15 18:30:00,32.369998931884766,32.41999816894531,32.2400016784668,32.2400016784668,600499
2025-01-15 19:30:00,32.30979919433594,32.439998626708984,32.29999923706055,32.369998931884766,549293
2025-01-15 20:30:00,32.43000030517578,32.459999084472656,32.17499923706055,32.29999923706055,1763849
2025-01-16 14:30:00,32.165000915527344,32.779998779296875,32.040000915527344,32.27000045776367,897589
2025-01-16 15:30:00,32.40999984741211,32.584999084472656,32.07500076293945,32.15999984741211,1038927
2025-01-16 16:30:00,32.33264923095703,32.4656982421875,32.314998626708984,32.41999816894531,217225
2025-01-16 17:30:00,32.33000183105469,32.369998931884766,32.279998779296875,32.33689880371094,190543
2025-01-16 18:30:00,32.22999954223633,32.369998931884766,32.15999984741211,32.33000183105469,789519
2025-01-16 19:30:00,32.45000076293945,32.65999984741211,32.2400016784668,32.2400016784668,937646
2025-01-16 20:30:00,32.560001373291016,32.56999969482422,32.369998931884766,32.459999084472656,651426
2025-01-17 14:30:00,32.775001525878906,33.27000045776367,32.63999938964844,32.650001525878906,384957
2025-01-17 15:30:00,32.625,32.869998931884766,32.58000183105469,32.779998779296875,258827
2025-01-17 16:30:00,32.744998931884766,32.849998474121094,32.60499954223633,32.619998931884766,328148
2025-01-17 17:30:00,32.69499969482422,32.849998474121094,32.66999816894531,32.75,135436
2025-01-17 18:30:00,32.529998779296875,32.796600341796875,32.529998779296875,32.69499969482422,206429
2025-01-17 19:30:00,32.61000061035156,32.65999984741211,32.48500061035156,32.52000045776367,361496
2025-01-17 20:30:00,32.560001373291016,32.73500061035156,32.55500030517578,32.60499954223633,526328
2025-01-21 14:30:00,32.505001068115234,33.2400016784668,32.439998626708984,33.06999969482422,510952
2025-01-21 15:30:00,32.743900299072266,32.77000045776367,32.380001068115234,32.5099983215332,453401
2025-01-21 16:30:00,32.67499923706055,32.79999923706055,32.59000015258789,32.75,370305
2025-01-21 17:30:00,32.63999938964844,32.720001220703125,32.540000915527344,32.67499923706055,399441
2025-01-21 18:30:00,32.58000183105469,32.744998931884766,32.56999969482422,32.63999938964844,214525
2025-01-21 19:30:00,32.54999923706055,32.630001068115234,32.5099983215332,32.58000183105469,260428
2025-01-21 20:30:00,32.54999923706055,32.59000015258789,32.459999084472656,32.55870056152344,724088
2025-01-22 14:30:00,32.380001068115234,32.58000183105469,32.279998779296875,32.5,356542
2025-01-22 15:30:00,32.408199310302734,32.432498931884766,32.29999923706055,32.3849983215332,238503
2025-01-22 16:30:00,32.502601623535156,32.65999984741211,32.3650016784668,32.400001525878906,519933
2025-01-22 17:30:00,32.34000015258789,32.52000045776367,32.22999954223633,32.5,246691
2025-01-22 18:30:00,32.1879997253418,32.34000015258789,32.130001068115234,32.34000015258789,277790
