Datetime,Close,High,Low,Open,Volume
2025-02-12 16:30:00,40.2400016784668,40.3650016784668,39.72999954223633,39.7400016784668,38315
2025-02-12 17:30:00,40.17499923706055,40.34000015258789,40.06999969482422,40.23500061035156,30614
2025-02-12 18:30:00,39.95000076293945,40.16999816894531,39.915000915527344,40.125,13491
2025-02-12 19:30:00,39.939998626708984,40.11000061035156,39.939998626708984,39.96500015258789,21070
2025-02-12 20:30:00,39.86000061035156,39.970001220703125,39.77000045776367,39.970001220703125,32666
2025-02-13 14:30:00,42.81999969482422,42.869998931884766,42.0,42.15999984741211,80798
2025-02-13 15:30:00,42.83000183105469,42.83000183105469,42.65999984741211,42.790000915527344,26590
2025-02-13 16:30:00,42.755001068115234,43.06999969482422,42.72999954223633,42.810001373291016,25774
2025-02-13 17:30:00,42.7400016784668,42.7599983215332,42.560001373291016,42.7599983215332,36163
2025-02-13 18:30:00,42.88010025024414,42.97999954223633,42.630001068115234,42.724998474121094,21445
2025-02-13 19:30:00,43.02000045776367,43.060001373291016,42.91999816894531,42.91999816894531,26373
2025-02-13 20:30:00,42.939998626708984,43.040000915527344,42.939998626708984,43.029998779296875,45092
2025-02-14 14:30:00,42.560001373291016,43.209999084472656,42.560001373291016,42.95000076293945,14486
2025-02-14 15:30:00,42.7599983215332,42.7599983215332,42.41999816894531,42.4900016784668,12101
2025-02-14 16:30:00,42.68000030517578,42.83000183105469,42.68000030517578,42.775001525878906,7821
2025-02-14 17:30:00,42.73809814453125,42.880001068115234,42.68000030517578,42.68000030517578,22761
2025-02-14 18:30:00,42.869998931884766,42.875,42.72999954223633,42.7599983215332,8027
2025-02-14 19:30:00,42.81999969482422,42.869998931884766,42.790000915527344,42.869998931884766,9959
2025-02-14 20:30:00,42.72999954223633,42.81999969482422,42.709999084472656,42.81999969482422,23266
2025-02-18 14:30:00,43.11000061035156,43.130001068115234,42.83549880981445,42.900001525878906,11765
2025-02-18 15:30:00,43.244998931884766,43.25,43.130001068115234,43.130001068115234,9441
2025-02-18 16:30:00,43.31999969482422,43.380001068115234,43.25,43.25,15594
2025-02-18 17:30:00,43.2599983215332,43.380001068115234,43.2599983215332,43.31999969482422,18358
2025-02-18 18:30:00,43.2599983215332,43.290000915527344,43.15999984741211,43.26250076293945,14074
2025-02-18 19:30:00,43.34000015258789,43.37990188598633,43.25,43.25,9074
2025-02-18 20:30:00,43.459999084472656,43.470001220703125,43.27190017700195,43.3588981628418,25735
2025-02-19 14:30:00,44.66699981689453,44.66999816894531,44.349998474121094,44.369998931884766,44368
2025-02-19 15:30:00,44.45000076293945,44.66999816894531,44.32500076293945,44.619998931884766,27149
2025-02-19 16:30:00,44.189998626708984,44.459999084472656,44.189998626708984,44.415000915527344,21994
2025-02-19 17:30:00,44.310001373291016,44.40399932861328,44.15999984741211,44.220699310302734,18391
2025-02-19 18:30:00,44.560001373291016,44.58000183105469,44.27000045776367,44.33000183105469,19753
2025-02-19 19:30:00,44.4900016784668,44.560001373291016,44.454498291015625,44.560001373291016,15486
2025-02-19 20:30:00,44.41999816894531,44.55080032348633,44.41999816894531,44.47999954223633,30622
2025-02-20 14:30:00,46.54499816894531,47.08000183105469,46.23740005493164,46.36000061035156,83013
2025-02-20 15:30:00,46.61000061035156,46.66999816894531,46.380001068115234,46.47999954223633,34366
2025-02-20 16:30:00,46.763301849365234,46.76499938964844,46.47999954223633,46.59000015258789,30452
2025-02-20 17:30:00,46.529998779296875,46.779998779296875,46.470001220703125,46.779998779296875,17147
2025-02-20 18:30:00,46.56999969482422,46.709999084472656,46.56999969482422,46.58000183105469,8588
2025-02-20 19:30:00,46.48500061035156,46.6349983215332,46.459999084472656,46.56999969482422,20740
2025-02-20 20:30:00,46.47999954223633,46.654998779296875,46.459999084472656,46.474998474121094,33099
2025-02-21 14:30:00,47.31999969482422,48.80500030517578,46.904998779296875,48.43000030517578,93016
2025-02-21 15:30:00,47.58000183105469,47.630001068115234,47.029998779296875,47.31999969482422,32545
2025-02-21 16:30:00,47.479698181152344,47.68000030517578,47.380001068115234,47.609901428222656,30170
2025-02-21 17:30:00,47.17499923706055,47.540000915527344,47.04999923706055,47.47999954223633,48094
2025-02-21 18:30:00,46.90999984741211,47.16999816894531,46.86000061035156,47.16999816894531,43493
2025-02-21 19:30:00,47.290000915527344,47.290000915527344,46.86000061035156,46.86000061035156,50592
2025-02-21 20:30:00,47.220001220703125,47.31999969482422,47.14500045776367,47.29999923706055,100997
2025-02-24 14:30:00,48.15999984741211,48.54999923706055,47.70000076293945,48.0,101186
2025-02-24 15:30:00,48.4900016784668,48.51499938964844,47.900001525878906,48.125,45975
2025-02-24 16:30:00,48.3650016784668,48.57500076293945,48.220001220703125,48.54999923706055,36190
2025-02-24 17:30:00,48.4900016784668,48.56999969482422,48.31999969482422,48.3650016784668,21216
2025-02-24 18:30:00,48.38999938964844,48.595001220703125,48.34000015258789,48.4900016784668,32466
2025-02-24 19:30:00,48.38999938964844,48.470001220703125,48.264198303222656,48.369998931884766,34075
2025-02-24 20:30:00,48.310001373291016,48.52000045776367,48.27000045776367,48.38999938964844,97713
2025-02-25 14:30:00,46.775001525878906,47.679298400878906,46.775001525878906,47.43000030517578,47968
2025-02-25 15:30:00,46.709999084472656,47.029998779296875,46.61000061035156,46.78499984741211,26886
2025-02-25 16:30:00,46.91999816894531,46.970001220703125,46.630001068115234,46.650001525878906,40390
2025-02-25 17:30:00,46.94499969482422,47.2599983215332,46.93000030517578,46.9900016784668,26021
2025-02-25 18:30:00,47.05500030517578,47.194000244140625,46.97999954223633,47.03499984741211,19369
2025-02-25 19:30:00,47.40999984741211,47.54990005493164,47.08000183105469,47.08000183105469,41888
2025-02-25 20:30:00,47.369998931884766,47.41999816894531,47.25,47.380001068115234,61773
2025-02-26 14:30:00,48.709999084472656,49.029998779296875,48.619998931884766,48.72999954223633,53240
2025-02-26 15:30:00,48.83000183105469,48.91999816894531,48.689998626708984,48.755001068115234,28913
2025-02-26 16:30:00,48.7599983215332,48.86000061035156,48.65999984741211,48.70000076293945,28373
2025-02-26 17:30:00,48.61000061035156,48.81850051879883,48.54999923706055,48.79999923706055,36967
2025-02-26 18:30:00,48.65999984741211,48.70500183105469,48.599998474121094,48.619998931884766,30440
2025-02-26 19:30:00,48.540000915527344,48.70000076293945,48.34000015258789,48.630001068115234,31085
2025-02-26 20:30:00,48.470001220703125,48.650001525878906,48.43000030517578,48.529998779296875,49061
2025-02-27 14:30:00,48.404998779296875,48.880001068115234,48.06999969482422,48.470001220703125,37614
2025-02-27 15:30:00,48.119998931884766,48.404998779296875,48.040000915527344,48.404998779296875,24195
2025-02-27 16:30:00,48.0,48.244998931884766,47.869998931884766,48.08000183105469,31684
2025-02-27 17:30:00,48.064998626708984,48.16999816894531,47.83000183105469,48.06999969482422,32639
2025-02-27 18:30:00,47.94499969482422,48.2400016784668,47.94499969482422,48.060001373291016,20810
2025-02-27 19:30:00,47.779998779296875,47.97990036010742,47.54999923706055,47.94499969482422,42655
2025-02-27 20:30:00,47.79499816894531,47.88999938964844,47.75,47.75,70242
2025-02-28 14:30:00,46.349998474121094,46.86000061035156,46.2400016784668,46.77000045776367,8364
2025-02-28 15:30:00,46.07500076293945,46.6077995300293,46.06999969482422,46.334999084472656,26419
2025-02-28 16:30:00,46.084999084472656,46.15999984741211,45.86000061035156,46.130001068115234,22078
2025-02-28 17:30:00,45.765499114990234,46.14870071411133,45.650001525878906,46.14870071411133,26068
2025-02-28 18:30:00,45.73500061035156,46.0099983215332,45.66999816894531,45.810001373291016,21679
2025-02-28 19:30:00,46.18000030517578,46.25,45.70869827270508,45.7400016784668,31395
2025-02-28 20:30:00,46.2400016784668,46.400001525878906,46.060001373291016,46.16999816894531,94951
2025-03-03 14:30:00,46.72999954223633,46.91999816894531,46.4900016784668,46.790000915527344,33880
2025-03-03 15:30:00,46.68000030517578,46.9900016784668,46.68000030517578,46.75,23737
2025-03-03 16:30:00,46.75,46.779998779296875,46.46500015258789,46.689998626708984,10787
2025-03-03 17:30:00,46.42900085449219,46.79999923706055,46.279998779296875,46.7400016784668,16164
2025-03-03 18:30:00,46.16999816894531,46.42499923706055,46.119998931884766,46.380001068115234,33962
2025-03-03 19:30:00,45.60499954223633,46.290000915527344,45.52000045776367,46.20000076293945,33963
2025-03-03 20:30:00,45.63999938964844,45.720001220703125,45.31999969482422,45.66999816894531,46918
2025-03-04 14:30:00,44.71500015258789,45.35499954223633,44.619998931884766,45.279998779296875,31238
2025-03-04 15:30:00,44.599998474121094,44.90999984741211,44.599998474121094,44.7599983215332,19194
2025-03-04 16:30:00,45.28499984741211,45.28499984741211,44.76499938964844,44.79999923706055,10862
2025-03-04 17:30:00,45.43000030517578,45.689998626708984,45.290000915527344,45.29999923706055,12475
2025-03-04 18:30:00,45.70000076293945,45.779998779296875,45.40999984741211,45.470001220703125,32213
2025-03-04 19:30:00,45.97999954223633,46.12580108642578,45.599998474121094,45.657501220703125,31928
2025-03-04 20:30:00,45.5099983215332,45.9567985534668,45.30500030517578,45.91999816894531,43260
2025-03-05 14:30:00,48.209999084472656,48.2599983215332,47.11000061035156,47.59000015258789,159346
2025-03-05 15:30:00,48.27000045776367,48.35499954223633,47.880001068115234,48.22999954223633,47887
2025-03-05 16:30:00,48.464500427246094,48.51490020751953,48.13999938964844,48.2599983215332,38689
2025-03-05 17:30:00,48.5,48.599998474121094,48.27000045776367,48.470001220703125,29398
2025-03-05 18:30:00,48.90999984741211,49.150001525878906,48.439998626708984,48.52000045776367,44751
2025-03-05 19:30:00,49.2400016784668,49.310001373291016,48.849998474121094,48.91999816894531,64888
2025-03-05 20:30:00,49.2400016784668,49.290000915527344,49.119998931884766,49.224998474121094,104068
2025-03-06 14:30:00,51.27000045776367,51.5099983215332,50.2504997253418,50.61000061035156,106414
2025-03-06 15:30:00,51.290000915527344,51.41999816894531,51.040000915527344,51.189998626708984,31994
2025-03-06 16:30:00,50.86650085449219,51.3849983215332,50.77000045776367,51.3849983215332,35039
2025-03-06 17:30:00,50.689998626708984,50.959999084472656,50.56999969482422,50.88999938964844,29899
2025-03-06 18:30:00,50.540000915527344,51.0,50.459999084472656,50.70000076293945,43966
2025-03-06 19:30:00,50.66999816894531,51.220001220703125,50.470001220703125,50.529998779296875,55336
2025-03-06 20:30:00,50.63999938964844,50.84000015258789,50.599998474121094,50.720001220703125,102896
2025-03-07 14:30:00,53.084999084472656,54.13999938964844,53.0,54.099998474121094,83408
2025-03-07 15:30:00,53.060001373291016,53.279998779296875,52.83000183105469,53.08000183105469,42878
2025-03-07 16:30:00,52.88999938964844,53.099998474121094,52.529998779296875,52.94499969482422,34363
2025-03-07 17:30:00,53.16999816894531,53.209999084472656,52.660099029541016,52.959999084472656,56771
2025-03-07 18:30:00,53.415000915527344,53.560001373291016,53.08000183105469,53.17499923706055,58439
2025-03-07 19:30:00,53.52000045776367,53.57109832763672,53.287498474121094,53.470001220703125,64662
2025-03-07 20:30:00,53.5,53.630001068115234,53.369998931884766,53.540000915527344,97387
2025-03-10 13:30:00,51.314998626708984,52.04999923706055,51.255001068115234,51.779998779296875,35169
2025-03-10 14:30:00,51.279998779296875,51.44499969482422,50.95000076293945,51.209999084472656,90912
2025-03-10 15:30:00,51.470001220703125,51.548301696777344,51.119998931884766,51.380001068115234,31508
2025-03-10 16:30:00,51.45000076293945,51.599998474121094,51.220001220703125,51.45000076293945,31957
2025-03-10 17:30:00,51.279998779296875,51.459999084472656,51.15999984741211,51.459999084472656,32183
2025-03-10 18:30:00,51.43000030517578,51.650001525878906,51.125,51.290000915527344,49535
2025-03-10 19:30:00,51.7400016784668,51.88999938964844,51.45000076293945,51.54999923706055,93218
2025-03-11 13:30:00,50.17499923706055,51.125,50.17499923706055,50.84000015258789,160135
2025-03-11 14:30:00,50.41999816894531,50.650001525878906,50.09000015258789,50.220001220703125,31114
2025-03-11 15:30:00,50.244998931884766,50.5,50.06999969482422,50.41999816894531,25691
2025-03-11 16:30:00,50.19499969482422,50.349998474121094,50.06999969482422,50.244998931884766,26333
2025-03-11 17:30:00,50.83000183105469,50.91999816894531,50.15650177001953,50.255001068115234,25468
2025-03-11 18:30:00,50.7494010925293,51.119998931884766,50.66999816894531,50.84000015258789,43949
2025-03-11 19:30:00,50.77000045776367,50.882198333740234,50.66999816894531,50.66999816894531,50941
2025-03-12 13:30:00,53.53499984741211,53.79999923706055,53.15999984741211,53.5,131130
2025-03-12 14:30:00,53.38999938964844,53.540000915527344,53.02000045776367,53.505001068115234,46769
2025-03-12 15:30:00,52.779998779296875,53.54999923706055,52.779998779296875,53.35639953613281,63952
2025-03-12 16:30:00,53.21739959716797,53.24649810791016,52.75130081176758,52.779998779296875,40507
2025-03-12 17:30:00,53.22999954223633,53.310001373291016,52.84000015258789,53.220001220703125,23753
2025-03-12 18:30:00,53.345001220703125,53.439998626708984,53.189998626708984,53.20000076293945,25789
2025-03-12 19:30:00,53.22999954223633,53.314998626708984,53.130001068115234,53.29999923706055,51178
2025-03-13 13:30:00,52.880001068115234,53.20000076293945,52.439998626708984,52.77000045776367,35424
2025-03-13 14:30:00,52.959999084472656,52.959999084472656,52.68000030517578,52.880001068115234,22613
2025-03-13 15:30:00,52.790000915527344,52.95199966430664,52.439998626708984,52.900001525878906,26956
2025-03-13 16:30:00,52.72999954223633,53.08000183105469,52.58000183105469,52.82899856567383,27710
2025-03-13 17:30:00,53.0,53.0,52.529998779296875,52.749900817871094,19847
2025-03-13 18:30:00,53.0099983215332,53.08000183105469,52.91999816894531,52.94499969482422,23251
2025-03-13 19:30:00,53.060001373291016,53.08000183105469,52.93000030517578,52.93000030517578,61386
2025-03-14 13:30:00,52.79750061035156,53.189998626708984,52.55009841918945,53.04999923706055,14248
2025-03-14 14:30:00,52.435001373291016,52.779998779296875,52.41999816894531,52.775001525878906,32500
2025-03-14 15:30:00,52.459999084472656,52.529998779296875,52.369998931884766,52.470001220703125,25332
2025-03-14 16:30:00,52.54499816894531,52.720001220703125,52.36000061035156,52.380001068115234,19423
2025-03-14 17:30:00,52.310001373291016,52.56999969482422,52.189998626708984,52.56999969482422,21489
2025-03-14 18:30:00,52.34000015258789,52.46500015258789,52.31999969482422,52.33000183105469,22012
2025-03-14 19:30:00,52.36000061035156,52.4900016784668,52.28150177001953,52.31999969482422,47033
2025-03-17 13:30:00,52.45000076293945,52.88999938964844,52.435001373291016,52.5,15740
2025-03-17 14:30:00,52.529998779296875,52.599998474121094,52.310001373291016,52.33000183105469,15905
2025-03-17 15:30:00,52.654998779296875,52.970001220703125,52.43000030517578,52.52000045776367,20328
2025-03-17 16:30:00,52.83000183105469,52.939998626708984,52.665000915527344,52.75,17148
2025-03-17 17:30:00,53.119998931884766,53.21810150146485,52.81999969482422,52.875,17001
2025-03-17 18:30:00,53.08000183105469,53.189998626708984,52.974998474121094,53.07500076293945,32555
2025-03-17 19:30:00,53.099998474121094,53.2599983215332,52.900001525878906,53.04999923706055,83412
2025-03-18 13:30:00,52.08000183105469,52.58000183105469,51.900001525878906,52.58000183105469,15368
2025-03-18 14:30:00,51.79999923706055,52.15999984741211,51.630001068115234,52.040000915527344,10718
2025-03-18 15:30:00,52.11000061035156,52.130001068115234,51.83000183105469,51.88999938964844,9357
2025-03-18 16:30:00,52.20000076293945,52.349998474121094,52.11000061035156,52.22880172729492,17725
2025-03-18 17:30:00,52.2765998840332,52.35499954223633,52.029998779296875,52.029998779296875,10780
2025-03-18 18:30:00,52.349998474121094,52.52000045776367,52.279998779296875,52.279998779296875,25023
2025-03-18 19:30:00,52.5099983215332,52.52000045776367,52.2599983215332,52.369998931884766,38638
2025-03-19 13:30:00,53.310001373291016,53.61000061035156,52.900001525878906,52.939998626708984,29035
2025-03-19 14:30:00,52.94499969482422,53.334999084472656,52.88999938964844,53.25,20261
2025-03-19 15:30:00,53.02000045776367,53.18000030517578,52.92499923706055,52.98500061035156,26343
2025-03-19 16:30:00,52.90999984741211,53.21500015258789,52.834999084472656,52.959999084472656,25067
2025-03-19 17:30:00,52.974998474121094,53.09000015258789,52.470001220703125,52.834999084472656,32179
