Datetime,Close,High,Low,Open,Volume
2025-03-28 15:20:00,48.810001373291016,48.810001373291016,48.68000030517578,48.68000030517578,648
2025-03-28 15:23:00,48.854000091552734,48.854000091552734,48.854000091552734,48.854000091552734,125
2025-03-28 15:24:00,48.689998626708984,48.689998626708984,48.689998626708984,48.689998626708984,118
2025-03-28 15:25:00,48.77000045776367,48.77000045776367,48.77000045776367,48.77000045776367,204
2025-03-28 15:26:00,48.849998474121094,48.849998474121094,48.849998474121094,48.849998474121094,245
2025-03-28 15:27:00,48.84989929199219,48.869998931884766,48.84000015258789,48.8489990234375,2972
2025-03-28 15:28:00,48.7599983215332,48.790000915527344,48.7599983215332,48.790000915527344,1609
2025-03-28 15:30:00,48.7599983215332,48.80500030517578,48.7599983215332,48.7599983215332,5722
2025-03-28 15:32:00,48.80500030517578,48.80500030517578,48.80500030517578,48.80500030517578,404
2025-03-28 15:36:00,48.81570053100586,48.81570053100586,48.81570053100586,48.81570053100586,215
2025-03-28 15:37:00,48.88999938964844,48.88999938964844,48.88999938964844,48.88999938964844,102
2025-03-28 15:38:00,48.88999938964844,48.939998626708984,48.849998474121094,48.849998474121094,2478
2025-03-28 15:40:00,48.900001525878906,48.970001220703125,48.900001525878906,48.970001220703125,733
2025-03-28 15:41:00,48.869998931884766,48.900001525878906,48.869998931884766,48.900001525878906,1772
2025-03-28 15:43:00,48.849998474121094,48.849998474121094,48.81999969482422,48.83000183105469,1244
2025-03-28 15:44:00,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,194
2025-03-28 15:45:00,48.81999969482422,48.81999969482422,48.81999969482422,48.81999969482422,692
2025-03-28 15:46:00,48.78900146484375,48.78900146484375,48.78900146484375,48.78900146484375,109
2025-03-28 15:47:00,48.779998779296875,48.779998779296875,48.779998779296875,48.779998779296875,215
2025-03-28 15:48:00,48.75,48.82460021972656,48.75,48.77000045776367,1143
2025-03-28 15:50:00,48.775001525878906,48.775001525878906,48.775001525878906,48.775001525878906,201
2025-03-28 15:52:00,48.83000183105469,48.93000030517578,48.75,48.755001068115234,14099
2025-03-28 15:54:00,48.779998779296875,48.779998779296875,48.7599983215332,48.7599983215332,2348
2025-03-28 16:01:00,48.810001373291016,48.810001373291016,48.79499816894531,48.79499816894531,553
2025-03-28 16:02:00,48.790000915527344,48.790000915527344,48.790000915527344,48.790000915527344,156
2025-03-28 16:03:00,48.83000183105469,48.83000183105469,48.77000045776367,48.77000045776367,252
2025-03-28 16:04:00,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,925
2025-03-28 16:05:00,48.810001373291016,48.84000015258789,48.810001373291016,48.810001373291016,1280
2025-03-28 16:06:00,48.81999969482422,48.86000061035156,48.81999969482422,48.849998474121094,881
2025-03-28 16:07:00,48.83000183105469,48.88999938964844,48.83000183105469,48.88999938964844,314
2025-03-28 16:08:00,48.81999969482422,48.86000061035156,48.81999969482422,48.86000061035156,394
2025-03-28 16:09:00,48.779998779296875,48.81999969482422,48.779998779296875,48.81999969482422,1550
2025-03-28 16:10:00,48.779998779296875,48.779998779296875,48.779998779296875,48.779998779296875,368
2025-03-28 16:11:00,48.7400016784668,48.77000045776367,48.73500061035156,48.77000045776367,980
2025-03-28 16:12:00,48.75,48.75,48.75,48.75,710
2025-03-28 16:13:00,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,499
2025-03-28 16:15:00,48.66999816894531,48.70000076293945,48.66999816894531,48.70000076293945,476
2025-03-28 16:16:00,48.59000015258789,48.67020034790039,48.59000015258789,48.67020034790039,1430
2025-03-28 16:17:00,48.560001373291016,48.560001373291016,48.560001373291016,48.560001373291016,196
2025-03-28 16:18:00,48.560001373291016,48.560001373291016,48.560001373291016,48.560001373291016,403
2025-03-28 16:21:00,48.51129913330078,48.529998779296875,48.51129913330078,48.529998779296875,2213
2025-03-28 16:23:00,48.5099983215332,48.52000045776367,48.5099983215332,48.52000045776367,724
2025-03-28 16:25:00,48.53499984741211,48.53499984741211,48.53499984741211,48.53499984741211,606
2025-03-28 16:27:00,48.53099822998047,48.5791015625,48.53099822998047,48.53499984741211,2952
2025-03-28 16:28:00,48.54999923706055,48.54999923706055,48.540000915527344,48.54999923706055,305
2025-03-28 16:29:00,48.595001220703125,48.619998931884766,48.56999969482422,48.56999969482422,2656
2025-03-28 16:30:00,48.68000030517578,48.685001373291016,48.630001068115234,48.630001068115234,1188
2025-03-28 16:31:00,48.599998474121094,48.630001068115234,48.599998474121094,48.630001068115234,1082
2025-03-28 16:32:00,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,322
2025-03-28 16:33:00,48.56999969482422,48.56999969482422,48.56999969482422,48.56999969482422,250
2025-03-28 16:34:00,48.56999969482422,48.56999969482422,48.56999969482422,48.56999969482422,201
2025-03-28 16:35:00,48.56100082397461,48.56100082397461,48.56100082397461,48.56100082397461,348
2025-03-28 16:36:00,48.56999969482422,48.56999969482422,48.56999969482422,48.56999969482422,282
2025-03-28 16:37:00,48.56999969482422,48.56999969482422,48.56999969482422,48.56999969482422,221
2025-03-28 16:38:00,48.619998931884766,48.619998931884766,48.59000015258789,48.59000015258789,479
2025-03-28 16:39:00,48.599998474121094,48.599998474121094,48.56999969482422,48.56999969482422,641
2025-03-28 16:40:00,48.540000915527344,48.560001373291016,48.540000915527344,48.560001373291016,1228
2025-03-28 16:41:00,48.5099983215332,48.5099983215332,48.5099983215332,48.5099983215332,418
2025-03-28 16:43:00,48.48500061035156,48.5,48.48500061035156,48.48500061035156,444
2025-03-28 16:44:00,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,371
2025-03-28 16:45:00,48.5,48.5099983215332,48.5,48.5,1348
2025-03-28 16:47:00,48.5099983215332,48.5099983215332,48.5099983215332,48.5099983215332,366
2025-03-28 16:48:00,48.560001373291016,48.560001373291016,48.560001373291016,48.560001373291016,300
2025-03-28 16:49:00,48.5,48.540000915527344,48.5,48.529998779296875,743
2025-03-28 16:50:00,48.599998474121094,48.6150016784668,48.540000915527344,48.540000915527344,2376
2025-03-28 16:51:00,48.61000061035156,48.61000061035156,48.61000061035156,48.61000061035156,187
2025-03-28 16:52:00,48.63999938964844,48.63999938964844,48.63999938964844,48.63999938964844,123
2025-03-28 16:53:00,48.59000015258789,48.65999984741211,48.58000183105469,48.65999984741211,794
2025-03-28 16:54:00,48.61000061035156,48.650001525878906,48.61000061035156,48.61000061035156,605
2025-03-28 16:55:00,48.54999923706055,48.560001373291016,48.54999923706055,48.560001373291016,1397
2025-03-28 16:56:00,48.54999923706055,48.59000015258789,48.54999923706055,48.59000015258789,1053
2025-03-28 16:57:00,48.529998779296875,48.54999923706055,48.529998779296875,48.540000915527344,579
2025-03-28 16:59:00,48.5,48.5,48.5,48.5,1188
2025-03-28 17:03:00,48.459999084472656,48.459999084472656,48.459999084472656,48.459999084472656,146
2025-03-28 17:05:00,48.47999954223633,48.47999954223633,48.46440124511719,48.46440124511719,407
2025-03-28 17:06:00,48.439998626708984,48.439998626708984,48.439998626708984,48.439998626708984,350
2025-03-28 17:08:00,48.459999084472656,48.459999084472656,48.439998626708984,48.439998626708984,413
2025-03-28 17:10:00,48.47999954223633,48.47999954223633,48.47999954223633,48.47999954223633,221
2025-03-28 17:11:00,48.45500183105469,48.45500183105469,48.45500183105469,48.45500183105469,100
2025-03-28 17:12:00,48.470001220703125,48.470001220703125,48.470001220703125,48.470001220703125,101
2025-03-28 17:13:00,48.47999954223633,48.47999954223633,48.47999954223633,48.47999954223633,386
2025-03-28 17:14:00,48.459999084472656,48.459999084472656,48.459999084472656,48.459999084472656,357
2025-03-28 17:15:00,48.435001373291016,48.439998626708984,48.41999816894531,48.439998626708984,2271
2025-03-28 17:16:00,48.35359954833984,48.45000076293945,48.29999923706055,48.45000076293945,18537
2025-03-28 17:17:00,48.29999923706055,48.400001525878906,48.29999923706055,48.38999938964844,9576
2025-03-28 17:18:00,48.369998931884766,48.369998931884766,48.29999923706055,48.29999923706055,2980
2025-03-28 17:19:00,48.43870162963867,48.43870162963867,48.349998474121094,48.369998931884766,976
2025-03-28 17:23:00,48.33000183105469,48.3650016784668,48.31999969482422,48.3650016784668,1255
2025-03-28 17:24:00,48.45000076293945,48.45000076293945,48.36000061035156,48.36000061035156,4750
2025-03-28 17:26:00,48.47999954223633,48.47999954223633,48.439998626708984,48.439998626708984,558
2025-03-28 17:27:00,48.47999954223633,48.5,48.47999954223633,48.47999954223633,388
2025-03-28 17:28:00,48.459999084472656,48.459999084472656,48.45000076293945,48.45000076293945,234
2025-03-28 17:29:00,48.459999084472656,48.470001220703125,48.43000030517578,48.459999084472656,1770
2025-03-28 17:30:00,48.5,48.5,48.470001220703125,48.470001220703125,360
2025-03-28 17:31:00,48.5,48.5,48.5,48.5,290
2025-03-28 17:32:00,48.52000045776367,48.540000915527344,48.5,48.5,1332
2025-03-28 17:33:00,48.560001373291016,48.560001373291016,48.560001373291016,48.560001373291016,308
2025-03-28 17:34:00,48.529998779296875,48.529998779296875,48.5099983215332,48.51499938964844,387
2025-03-28 17:35:00,48.540000915527344,48.540000915527344,48.540000915527344,48.540000915527344,271
2025-03-28 17:36:00,48.52000045776367,48.529998779296875,48.494998931884766,48.529998779296875,309
2025-03-28 17:37:00,48.560001373291016,48.560001373291016,48.529998779296875,48.529998779296875,1027
2025-03-28 17:38:00,48.53499984741211,48.53499984741211,48.53499984741211,48.53499984741211,328
2025-03-28 17:39:00,48.560001373291016,48.560001373291016,48.54999923706055,48.54999923706055,999
2025-03-28 17:40:00,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,142
2025-03-28 17:41:00,48.57500076293945,48.58000183105469,48.57500076293945,48.58000183105469,782
2025-03-28 17:42:00,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,750
2025-03-28 17:44:00,48.61000061035156,48.61000061035156,48.61000061035156,48.61000061035156,245
2025-03-28 17:45:00,48.56999969482422,48.56999969482422,48.560001373291016,48.560001373291016,263
2025-03-28 17:46:00,48.54100036621094,48.54100036621094,48.54100036621094,48.54100036621094,168
2025-03-28 17:47:00,48.59000015258789,48.59000015258789,48.589900970458984,48.589900970458984,680
2025-03-28 17:48:00,48.654998779296875,48.65999984741211,48.630001068115234,48.630001068115234,1219
2025-03-28 17:49:00,48.64500045776367,48.64500045776367,48.64500045776367,48.64500045776367,101
2025-03-28 17:50:00,48.560001373291016,48.599998474121094,48.560001373291016,48.599998474121094,1146
2025-03-28 17:51:00,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,702
2025-03-28 17:57:00,48.63999938964844,48.63999938964844,48.61000061035156,48.619998931884766,1371
2025-03-28 17:58:00,48.56999969482422,48.630001068115234,48.5,48.59000015258789,13476
2025-03-28 17:59:00,48.599998474121094,48.599998474121094,48.54999923706055,48.54999923706055,511
2025-03-28 18:00:00,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,505
2025-03-28 18:02:00,48.66999816894531,48.67499923706055,48.66999816894531,48.67499923706055,535
2025-03-28 18:04:00,48.630001068115234,48.65599822998047,48.630001068115234,48.650001525878906,1925
2025-03-28 18:06:00,48.665000915527344,48.665000915527344,48.665000915527344,48.665000915527344,419
2025-03-28 18:07:00,48.599998474121094,48.630001068115234,48.599998474121094,48.630001068115234,2326
2025-03-28 18:09:00,48.65999984741211,48.65999984741211,48.650001525878906,48.650001525878906,956
2025-03-28 18:12:00,48.654998779296875,48.65999984741211,48.650001525878906,48.650001525878906,391
2025-03-28 18:15:00,48.650001525878906,48.66999816894531,48.650001525878906,48.66999816894531,246
2025-03-28 18:16:00,48.61100006103515,48.68000030517578,48.61000061035156,48.64500045776367,2842
2025-03-28 18:17:00,48.63999938964844,48.63999938964844,48.63999938964844,48.63999938964844,143
2025-03-28 18:19:00,48.630001068115234,48.630001068115234,48.630001068115234,48.630001068115234,613
2025-03-28 18:20:00,48.654998779296875,48.654998779296875,48.654998779296875,48.654998779296875,305
2025-03-28 18:21:00,48.68000030517578,48.689998626708984,48.68000030517578,48.689998626708984,237
2025-03-28 18:22:00,48.63999938964844,48.68000030517578,48.63999938964844,48.654998779296875,416
2025-03-28 18:23:00,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,315
2025-03-28 18:24:00,48.61000061035156,48.619998931884766,48.61000061035156,48.619998931884766,1717
2025-03-28 18:25:00,48.59000015258789,48.61000061035156,48.59000015258789,48.61000061035156,1276
2025-03-28 18:27:00,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,200
2025-03-28 18:29:00,48.595001220703125,48.595001220703125,48.595001220703125,48.595001220703125,163
2025-03-28 18:30:00,48.619998931884766,48.630001068115234,48.56100082397461,48.56100082397461,1547
2025-03-28 18:31:00,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,529
2025-03-28 18:32:00,48.65999984741211,48.65999984741211,48.630001068115234,48.630001068115234,1273
2025-03-28 18:33:00,48.65999984741211,48.65999984741211,48.65999984741211,48.65999984741211,253
2025-03-28 18:34:00,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,476
2025-03-28 18:35:00,48.650001525878906,48.650001525878906,48.650001525878906,48.650001525878906,1334
2025-03-28 18:36:00,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,461
2025-03-28 18:38:00,48.57500076293945,48.59000015258789,48.57500076293945,48.59000015258789,1330
2025-03-28 18:44:00,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,425
2025-03-28 18:45:00,48.59000015258789,48.59000015258789,48.560001373291016,48.59000015258789,1274
2025-03-28 18:46:00,48.560001373291016,48.560001373291016,48.560001373291016,48.560001373291016,818
2025-03-28 18:48:00,48.56999969482422,48.56999969482422,48.529998779296875,48.529998779296875,976
2025-03-28 18:50:00,48.57500076293945,48.57500076293945,48.57500076293945,48.57500076293945,105
2025-03-28 18:51:00,48.56999969482422,48.619998931884766,48.56999969482422,48.599998474121094,2627
2025-03-28 18:55:00,48.61000061035156,48.61000061035156,48.61000061035156,48.61000061035156,153
2025-03-28 18:56:00,48.595001220703125,48.61000061035156,48.595001220703125,48.595001220703125,1159
2025-03-28 18:58:00,48.61000061035156,48.6150016784668,48.61000061035156,48.61000061035156,379
2025-03-28 19:00:00,48.63999938964844,48.63999938964844,48.61000061035156,48.61000061035156,250
2025-03-28 19:01:00,48.599998474121094,48.61000061035156,48.599998474121094,48.599998474121094,1463
2025-03-28 19:04:00,48.63999938964844,48.63999938964844,48.61000061035156,48.61000061035156,330
2025-03-28 19:05:00,48.689998626708984,48.689998626708984,48.650001525878906,48.650001525878906,1812
2025-03-28 19:06:00,48.66999816894531,48.66999816894531,48.650001525878906,48.66999816894531,2881
2025-03-28 19:07:00,48.68000030517578,48.68000030517578,48.66999816894531,48.66999816894531,631
2025-03-28 19:08:00,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,446
2025-03-28 19:10:00,48.599998474121094,48.630001068115234,48.59000015258789,48.630001068115234,1536
2025-03-28 19:11:00,48.61000061035156,48.61000061035156,48.61000061035156,48.61000061035156,369
2025-03-28 19:12:00,48.564998626708984,48.665000915527344,48.5,48.665000915527344,14956
2025-03-28 19:13:00,48.57500076293945,48.57500076293945,48.57500076293945,48.57500076293945,436
2025-03-28 19:15:00,48.564998626708984,48.56999969482422,48.525001525878906,48.540000915527344,1063
2025-03-28 19:16:00,48.564998626708984,48.564998626708984,48.564998626708984,48.564998626708984,237
2025-03-28 19:17:00,48.53030014038086,48.53030014038086,48.52000045776367,48.52000045776367,1454
2025-03-28 19:21:00,48.45000076293945,48.4900016784668,48.45000076293945,48.4900016784668,1417
2025-03-28 19:22:00,48.5,48.5099983215332,48.45000076293945,48.45000076293945,1144
2025-03-28 19:23:00,48.540000915527344,48.540000915527344,48.529998779296875,48.529998779296875,854
2025-03-28 19:24:00,48.58000183105469,48.58000183105469,48.54999923706055,48.54999923706055,1494
2025-03-28 19:25:00,48.61000061035156,48.61000061035156,48.592498779296875,48.61000061035156,1081
