Datetime,Close,High,Low,Open,Volume
2025-02-20 14:30:00,20.799999237060547,20.799999237060547,20.690000534057617,20.690000534057617,9591
2025-02-20 15:30:00,20.924999237060547,20.940000534057617,20.81999969482422,20.81999969482422,9759
2025-02-20 16:30:00,20.93000030517578,20.940000534057617,20.86000061035156,20.924999237060547,17830
2025-02-20 17:30:00,20.940000534057617,20.959999084472656,20.899999618530273,20.900299072265625,13329
2025-02-20 18:30:00,20.96500015258789,20.969999313354492,20.940000534057617,20.940000534057617,6875
2025-02-20 19:30:00,20.959999084472656,20.989999771118164,20.920000076293945,20.969999313354492,17845
2025-02-20 20:30:00,21.020000457763672,21.079999923706055,20.950000762939453,20.959999084472656,31942
2025-02-21 14:30:00,20.969999313354492,21.18000030517578,20.950000762939453,21.18000030517578,17436
2025-02-21 15:30:00,20.899999618530273,20.969999313354492,20.899999618530273,20.940000534057617,7943
2025-02-21 16:30:00,20.854999542236328,20.959999084472656,20.854999542236328,20.90999984741211,6178
2025-02-21 17:30:00,20.780000686645508,20.86000061035156,20.780000686645508,20.84000015258789,9323
2025-02-21 18:30:00,20.79669952392578,20.799999237060547,20.748699188232425,20.770000457763672,6072
2025-02-21 19:30:00,20.88999938964844,20.88999938964844,20.727399826049805,20.780000686645508,12380
2025-02-21 20:30:00,20.809999465942383,20.934999465942383,20.809999465942383,20.88999938964844,31690
2025-02-24 14:30:00,21.05500030517578,21.06999969482422,20.755300521850582,20.920000076293945,11404
2025-02-24 15:30:00,21.06999969482422,21.170000076293945,21.020000457763672,21.020000457763672,7638
2025-02-24 16:30:00,21.1200008392334,21.15999984741211,21.079999923706055,21.15999984741211,6891
2025-02-24 17:30:00,21.079999923706055,21.149999618530273,21.030000686645508,21.100900650024418,12475
2025-02-24 18:30:00,21.100200653076172,21.1200008392334,21.059999465942383,21.059999465942383,12298
2025-02-24 19:30:00,21.030000686645508,21.13999938964844,21.020000457763672,21.104999542236328,19337
2025-02-24 20:30:00,20.969999313354492,21.040000915527344,20.969999313354492,21.010000228881836,36045
2025-02-25 14:30:00,21.184999465942383,21.2549991607666,20.9507999420166,21.06999969482422,12252
2025-02-25 15:30:00,21.13999938964844,21.260000228881836,21.100000381469727,21.149999618530273,6945
2025-02-25 16:30:00,21.1200008392334,21.149999618530273,21.010000228881836,21.114999771118164,13054
2025-02-25 17:30:00,21.19529914855957,21.229999542236328,21.1200008392334,21.1200008392334,10809
2025-02-25 18:30:00,21.190000534057617,21.280000686645508,21.18000030517578,21.219999313354492,19611
2025-02-25 19:30:00,21.270000457763672,21.280000686645508,21.190000534057617,21.190000534057617,19252
2025-02-25 20:30:00,21.3799991607666,21.38999938964844,21.25,21.260000228881836,59754
2025-02-26 14:30:00,21.2549991607666,21.274999618530273,21.219999313354492,21.270000457763672,8565
2025-02-26 15:30:00,21.18000030517578,21.25,21.149999618530273,21.25,17198
2025-02-26 16:30:00,21.13999938964844,21.170000076293945,21.09000015258789,21.149999618530273,31369
2025-02-26 17:30:00,21.1200008392334,21.177600860595703,21.11000061035156,21.170000076293945,11991
2025-02-26 18:30:00,21.149999618530273,21.165000915527344,21.100000381469727,21.11000061035156,12993
2025-02-26 19:30:00,21.15999984741211,21.209999084472656,21.149999618530273,21.15999984741211,13589
2025-02-26 20:30:00,21.239999771118164,21.25,21.165000915527344,21.170000076293945,42113
2025-02-27 14:30:00,21.1200008392334,21.31999969482422,20.989999771118164,21.149999618530273,11084
2025-02-27 15:30:00,21.09000015258789,21.13999938964844,21.059999465942383,21.125,11958
2025-02-27 16:30:00,21.059999465942383,21.100000381469727,21.030000686645508,21.084999084472656,8271
2025-02-27 17:30:00,21.084999084472656,21.13990020751953,21.05500030517578,21.075000762939453,16165
2025-02-27 18:30:00,21.1299991607666,21.190000534057617,21.09000015258789,21.11000061035156,10134
2025-02-27 19:30:00,21.165000915527344,21.170000076293945,21.11000061035156,21.125,14404
2025-02-27 20:30:00,21.1299991607666,21.165000915527344,21.094999313354492,21.165000915527344,31396
2025-02-28 14:30:00,21.149999618530273,21.200000762939453,21.09000015258789,21.190000534057617,9903
2025-02-28 15:30:00,21.1299991607666,21.225000381469727,21.05500030517578,21.155000686645508,9665
2025-02-28 16:30:00,21.19499969482422,21.200000762939453,21.13999938964844,21.170000076293945,21560
2025-02-28 17:30:00,21.20989990234375,21.209999084472656,21.15999984741211,21.200300216674805,9440
2025-02-28 18:30:00,21.270000457763672,21.270000457763672,21.200000762939453,21.209999084472656,8046
2025-02-28 19:30:00,21.149999618530273,21.280000686645508,21.1299991607666,21.270000457763672,29703
2025-02-28 20:30:00,21.209999084472656,21.239999771118164,21.11009979248047,21.149999618530273,23625
2025-03-03 14:30:00,21.295000076293945,21.399999618530273,21.145000457763672,21.239999771118164,14500
2025-03-03 15:30:00,21.299999237060547,21.34000015258789,21.260000228881836,21.28499984741211,16077
2025-03-03 16:30:00,21.3700008392334,21.3700008392334,21.280000686645508,21.290000915527344,7622
2025-03-03 17:30:00,21.329999923706055,21.3700008392334,21.309999465942383,21.34000015258789,13641
2025-03-03 18:30:00,21.375,21.38999938964844,21.270000457763672,21.325000762939453,16827
2025-03-03 19:30:00,21.270000457763672,21.399999618530273,21.26959991455078,21.38999938964844,24611
2025-03-03 20:30:00,21.290000915527344,21.3700008392334,21.229999542236328,21.270000457763672,37289
2025-03-04 14:30:00,21.36000061035156,21.3700008392334,21.068099975585938,21.18000030517578,13868
2025-03-04 15:30:00,21.280000686645508,21.3799991607666,21.190000534057617,21.36000061035156,13690
2025-03-04 16:30:00,21.290000915527344,21.290000915527344,21.239999771118164,21.25,8393
2025-03-04 17:30:00,21.280000686645508,21.334999084472656,21.2731990814209,21.290000915527344,10899
2025-03-04 18:30:00,21.339599609375,21.350000381469727,21.270000457763672,21.295000076293945,9600
2025-03-04 19:30:00,21.350000381469727,21.350000381469727,21.28499984741211,21.315000534057617,17335
2025-03-04 20:30:00,21.23500061035156,21.350000381469727,21.219999313354492,21.350000381469727,37735
2025-03-05 14:30:00,21.1200008392334,21.290000915527344,21.079999923706055,21.1299991607666,18767
2025-03-05 15:30:00,21.100000381469727,21.114999771118164,21.010000228881836,21.114999771118164,20477
2025-03-05 16:30:00,21.010000228881836,21.1299991607666,21.0,21.094999313354492,24760
2025-03-05 17:30:00,21.06999969482422,21.104999542236328,21.010000228881836,21.010000228881836,12975
2025-03-05 18:30:00,21.06999969482422,21.084999084472656,20.969999313354492,21.06999969482422,14509
2025-03-05 19:30:00,21.059999465942383,21.09000015258789,20.989999771118164,21.079999923706055,16279
2025-03-05 20:30:00,21.079999923706055,21.1299991607666,21.049999237060547,21.05500030517578,44038
2025-03-06 14:30:00,21.15999984741211,21.219999313354492,21.049999237060547,21.049999237060547,16634
2025-03-06 15:30:00,21.184999465942383,21.200000762939453,21.1200008392334,21.150100708007812,14405
2025-03-06 16:30:00,21.059999465942383,21.184999465942383,20.959999084472656,21.170000076293945,18233
2025-03-06 17:30:00,21.18000030517578,21.18000030517578,21.030000686645508,21.06999969482422,40282
2025-03-06 18:30:00,21.149999618530273,21.200000762939453,21.1299991607666,21.18000030517578,13381
2025-03-06 19:30:00,21.239999771118164,21.309999465942383,21.13999938964844,21.13999938964844,19602
2025-03-06 20:30:00,21.165000915527344,21.260000228881836,21.1200008392334,21.25,34272
2025-03-07 14:30:00,21.229999542236328,21.290000915527344,21.090099334716797,21.149999618530273,9729
2025-03-07 15:30:00,21.375,21.40999984741211,21.18000030517578,21.239999771118164,19381
2025-03-07 16:30:00,21.475000381469727,21.53499984741211,21.3799991607666,21.3799991607666,19933
2025-03-07 17:30:00,21.61000061035156,21.649999618530273,21.469999313354492,21.469999313354492,24305
2025-03-07 18:30:00,21.65999984741211,21.65999984741211,21.579999923706055,21.61000061035156,14025
2025-03-07 19:30:00,21.6299991607666,21.670000076293945,21.59000015258789,21.63999938964844,20409
2025-03-07 20:30:00,21.56999969482422,21.635000228881836,21.5,21.6299991607666,30710
2025-03-10 13:30:00,21.850000381469727,22.0,21.6299991607666,21.6299991607666,24244
2025-03-10 14:30:00,21.8799991607666,21.899999618530273,21.767499923706055,21.829999923706055,22361
2025-03-10 15:30:00,21.895000457763672,21.899999618530273,21.770000457763672,21.8700008392334,19781
2025-03-10 16:30:00,21.959999084472656,22.0049991607666,21.895000457763672,21.895000457763672,23287
2025-03-10 17:30:00,21.815000534057617,21.940000534057617,21.799999237060547,21.940000534057617,21176
2025-03-10 18:30:00,21.790000915527344,21.81999969482422,21.6200008392334,21.815000534057617,30335
2025-03-10 19:30:00,21.700000762939453,21.80500030517578,21.68000030517578,21.78499984741211,52849
2025-03-11 13:30:00,21.5049991607666,21.8799991607666,21.5049991607666,21.75,18576
2025-03-11 14:30:00,21.489999771118164,21.579999923706055,21.375,21.489999771118164,44498
2025-03-11 15:30:00,21.329999923706055,21.51499938964844,21.299999237060547,21.489999771118164,17795
2025-03-11 16:30:00,21.100000381469727,21.3700008392334,21.100000381469727,21.325000762939453,11685
2025-03-11 17:30:00,21.260000228881836,21.260000228881836,21.104999542236328,21.131200790405273,16413
2025-03-11 18:30:00,21.261999130249023,21.3700008392334,21.239999771118164,21.2549991607666,23534
2025-03-11 19:30:00,21.280000686645508,21.34000015258789,21.219999313354492,21.270000457763672,37888
2025-03-12 13:30:00,21.049999237060547,21.36000061035156,21.010000228881836,21.25,13451
2025-03-12 14:30:00,21.01499938964844,21.149999618530273,20.959999084472656,21.149999618530273,10021
2025-03-12 15:30:00,20.940000534057617,21.09000015258789,20.829999923706055,21.0,21108
2025-03-12 16:30:00,21.09000015258789,21.09000015258789,20.969999313354492,20.969999313354492,11648
2025-03-12 17:30:00,21.13999938964844,21.170000076293945,21.040000915527344,21.149999618530273,12642
2025-03-12 18:30:00,21.059999465942383,21.170000076293945,21.049999237060547,21.13999938964844,20303
2025-03-12 19:30:00,21.030000686645508,21.100000381469727,21.010000228881836,21.079999923706055,21740
2025-03-13 13:30:00,21.11000061035156,21.34000015258789,21.05500030517578,21.079999923706055,18527
2025-03-13 14:30:00,21.020000457763672,21.1200008392334,20.979999542236328,21.079999923706055,9264
2025-03-13 15:30:00,21.0049991607666,21.010000228881836,20.915000915527344,21.010000228881836,18992
2025-03-13 16:30:00,20.98430061340332,21.029399871826172,20.940000534057617,21.01499938964844,8926
2025-03-13 17:30:00,21.06999969482422,21.084999084472656,20.959999084472656,20.969999313354492,14803
2025-03-13 18:30:00,21.100000381469727,21.114999771118164,21.045000076293945,21.079999923706055,10875
2025-03-13 19:30:00,21.18000030517578,21.18000030517578,21.094999313354492,21.1200008392334,36520
2025-03-14 13:30:00,21.024999618530273,21.39590072631836,21.024999618530273,21.1299991607666,15849
2025-03-14 14:30:00,21.13999938964844,21.209999084472656,21.135000228881836,21.145000457763672,6240
2025-03-14 15:30:00,21.190000534057617,21.329999923706055,21.185300827026367,21.200000762939453,12132
2025-03-14 16:30:00,21.184999465942383,21.229999542236328,21.183300018310547,21.209999084472656,6922
2025-03-14 17:30:00,21.19499969482422,21.219999313354492,21.15999984741211,21.184999465942383,9179
2025-03-14 18:30:00,21.260000228881836,21.290000915527344,21.18000030517578,21.18000030517578,16197
2025-03-14 19:30:00,21.200000762939453,21.270000457763672,21.149999618530273,21.260000228881836,34538
2025-03-17 13:30:00,21.43000030517578,21.43000030517578,21.149999618530273,21.170000076293945,22686
2025-03-17 14:30:00,21.399999618530273,21.479999542236328,21.344999313354492,21.38999938964844,10701
2025-03-17 15:30:00,21.149999618530273,21.36000061035156,21.149999618530273,21.344999313354492,17002
2025-03-17 16:30:00,21.219999313354492,21.25,21.15999984741211,21.190000534057617,17007
2025-03-17 17:30:00,21.260000228881836,21.280000686645508,21.18000030517578,21.229999542236328,18934
2025-03-17 18:30:00,21.200000762939453,21.260000228881836,21.190000534057617,21.23040008544922,23949
2025-03-17 19:30:00,21.209999084472656,21.26499938964844,21.15999984741211,21.201499938964844,36389
2025-03-18 13:30:00,21.225000381469727,21.34000015258789,21.075000762939453,21.1200008392334,8988
2025-03-18 14:30:00,21.200000762939453,21.309999465942383,21.100000381469727,21.219999313354492,25866
2025-03-18 15:30:00,21.227500915527344,21.280000686645508,21.200000762939453,21.21500015258789,10656
2025-03-18 16:30:00,21.290000915527344,21.30500030517578,21.239999771118164,21.25,23837
2025-03-18 17:30:00,21.34000015258789,21.3700008392334,21.270000457763672,21.270000457763672,14776
2025-03-18 18:30:00,21.290000915527344,21.36000061035156,21.290000915527344,21.329999923706055,18451
2025-03-18 19:30:00,21.174999237060547,21.28499984741211,21.15999984741211,21.28499984741211,46315
2025-03-19 13:30:00,21.15999984741211,21.48760032653809,21.1200008392334,21.209999084472656,15819
2025-03-19 14:30:00,21.190000534057617,21.25,21.149999618530273,21.209999084472656,18526
2025-03-19 15:30:00,21.13999938964844,21.219999313354492,21.1299991607666,21.209999084472656,17921
2025-03-19 16:30:00,21.200000762939453,21.229999542236328,21.13999938964844,21.13999938964844,13392
2025-03-19 17:30:00,21.170000076293945,21.200000762939453,21.094999313354492,21.200000762939453,16259
2025-03-19 18:30:00,21.239999771118164,21.299999237060547,21.18000030517578,21.18000030517578,38109
2025-03-19 19:30:00,21.229999542236328,21.325000762939453,21.209999084472656,21.25,47823
2025-03-20 13:30:00,21.229999542236328,21.28499984741211,21.049999237060547,21.190000534057617,13284
2025-03-20 14:30:00,21.239999771118164,21.239999771118164,21.114999771118164,21.229999542236328,18730
2025-03-20 15:30:00,21.06999969482422,21.229999542236328,21.040000915527344,21.204999923706055,20297
2025-03-20 16:30:00,21.09000015258789,21.170000076293945,21.01499938964844,21.06999969482422,37955
2025-03-20 17:30:00,21.09000015258789,21.1299991607666,21.030000686645508,21.11000061035156,21103
2025-03-20 18:30:00,21.155000686645508,21.184999465942383,21.079999923706055,21.079999923706055,33753
2025-03-20 19:30:00,21.010000228881836,21.15999984741211,21.0,21.149999618530273,55544
2025-03-21 13:30:00,20.479999542236328,20.905000686645508,20.479999542236328,20.8799991607666,60972
2025-03-21 14:30:00,20.399999618530273,20.57990074157715,20.399999618530273,20.489999771118164,18822
2025-03-21 15:30:00,20.2810001373291,20.4242000579834,20.25,20.420000076293945,20254
2025-03-21 16:30:00,20.260000228881836,20.415000915527344,20.2549991607666,20.30500030517578,18743
2025-03-21 17:30:00,20.38999938964844,20.440000534057617,20.219999313354492,20.25,23879
2025-03-21 18:30:00,20.3700008392334,20.450000762939453,20.364999771118164,20.38999938964844,50556
2025-03-21 19:30:00,20.290000915527344,20.530000686645508,20.260000228881836,20.3700008392334,98291
2025-03-24 13:30:00,20.350000381469727,20.559999465942383,20.350000381469727,20.459999084472656,19232
2025-03-24 14:30:00,20.25,20.350000381469727,20.25,20.31999969482422,20266
2025-03-24 15:30:00,20.170000076293945,20.25,20.170000076293945,20.25,10822
2025-03-24 16:30:00,20.04210090637207,20.170000076293945,20.040000915527344,20.170000076293945,21092
2025-03-24 17:30:00,19.81010055541992,20.049999237060547,19.774999618530273,20.049999237060547,46077
2025-03-24 18:30:00,19.520000457763672,19.8799991607666,19.510000228881836,19.829999923706055,46044
2025-03-24 19:30:00,19.68000030517578,19.68000030517578,19.510000228881836,19.530000686645508,59455
2025-03-25 13:30:00,19.440099716186523,19.719999313354492,19.350000381469727,19.700000762939453,34058
2025-03-25 14:30:00,19.479999542236328,19.579999923706055,19.459999084472656,19.489999771118164,21958
2025-03-25 15:30:00,19.489999771118164,19.565000534057617,19.450000762939453,19.479999542236328,26486
2025-03-25 16:30:00,19.479999542236328,19.530000686645508,19.440000534057617,19.469999313354492,23051
