Datetime,Close,High,Low,Open,Volume
2025-02-19 14:30:00,66.75,66.83000183105469,65.38999938964844,66.12999725341797,283999
2025-02-19 15:30:00,66.62000274658203,66.94999694824219,66.0864028930664,66.72000122070312,187954
2025-02-19 16:30:00,66.21499633789062,66.62999725341797,66.18000030517578,66.61000061035156,137089
2025-02-19 17:30:00,66.04000091552734,66.34500122070312,65.9260025024414,66.21499633789062,180529
2025-02-19 18:30:00,66.44000244140625,66.48999786376953,65.91999816894531,66.05500030517578,188799
2025-02-19 19:30:00,66.28500366210938,66.55000305175781,66.16999816894531,66.44000244140625,214824
2025-02-19 20:30:00,65.9749984741211,66.47000122070312,65.97000122070312,66.28500366210938,453518
2025-02-20 14:30:00,65.06999969482422,65.7699966430664,64.83000183105469,65.66999816894531,203457
2025-02-20 15:30:00,64.87999725341797,65.30000305175781,64.80000305175781,65.05999755859375,183777
2025-02-20 16:30:00,65.0,65.11499786376953,64.5999984741211,64.875,236813
2025-02-20 17:30:00,64.94999694824219,65.2300033569336,64.83000183105469,65.0199966430664,127105
2025-02-20 18:30:00,65.36499786376953,65.3949966430664,64.94000244140625,64.94000244140625,170100
2025-02-20 19:30:00,65.47000122070312,65.55000305175781,65.19979858398438,65.37999725341797,185412
2025-02-20 20:30:00,65.63999938964844,65.91000366210938,65.41999816894531,65.4800033569336,398702
2025-02-21 14:30:00,64.63500213623047,65.87999725341797,64.46499633789062,65.87999725341797,172644
2025-02-21 15:30:00,64.30000305175781,64.80000305175781,64.19999694824219,64.68000030517578,199957
2025-02-21 16:30:00,63.790000915527344,64.31999969482422,63.709999084472656,64.29499816894531,235027
2025-02-21 17:30:00,62.630001068115234,63.83000183105469,62.619998931884766,63.810001373291016,259468
2025-02-21 18:30:00,62.20000076293945,62.84000015258789,62.040000915527344,62.625,308543
2025-02-21 19:30:00,61.939998626708984,62.27000045776367,61.720001220703125,62.20000076293945,443940
2025-02-21 20:30:00,62.90999984741211,63.029998779296875,61.95000076293945,61.95000076293945,801886
2025-02-24 14:30:00,62.22999954223633,63.08000183105469,61.79999923706055,62.7400016784668,291450
2025-02-24 15:30:00,62.07500076293945,62.31999969482422,61.832801818847656,62.224998474121094,222276
2025-02-24 16:30:00,61.88999938964844,62.23500061035156,61.83000183105469,62.099998474121094,224922
2025-02-24 17:30:00,62.0,62.31999969482422,61.875,61.88999938964844,226110
2025-02-24 18:30:00,61.959999084472656,62.34000015258789,61.90999984741211,61.970001220703125,207569
2025-02-24 19:30:00,62.040000915527344,62.255001068115234,61.70389938354492,61.959999084472656,315838
2025-02-24 20:30:00,61.68000030517578,62.400001525878906,61.68000030517578,62.040000915527344,521696
2025-02-25 14:30:00,60.900001525878906,62.45000076293945,60.790000915527344,61.70000076293945,187458
2025-02-25 15:30:00,61.10499954223633,61.47999954223633,60.810001373291016,60.939998626708984,139442
2025-02-25 16:30:00,61.45000076293945,61.599998474121094,60.959999084472656,61.08000183105469,178784
2025-02-25 17:30:00,61.65999984741211,62.0,61.38999938964844,61.45500183105469,157066
2025-02-25 18:30:00,61.5099983215332,61.869998931884766,61.4900016784668,61.63999938964844,155635
2025-02-25 19:30:00,62.29999923706055,62.29999923706055,61.5099983215332,61.5099983215332,188700
2025-02-25 20:30:00,61.83000183105469,62.28499984741211,61.80500030517578,62.28499984741211,257796
2025-02-26 14:30:00,63.599998474121094,64.22000122070312,62.689998626708984,62.7599983215332,271842
2025-02-26 15:30:00,63.720001220703125,63.810001373291016,63.470001220703125,63.650001525878906,166233
2025-02-26 16:30:00,64.01000213623047,64.20999908447266,63.59000015258789,63.70000076293945,236036
2025-02-26 17:30:00,63.43000030517578,64.13999938964844,63.40999984741211,64.05000305175781,141620
2025-02-26 18:30:00,63.22999954223633,63.5099983215332,63.040000915527344,63.43000030517578,147331
2025-02-26 19:30:00,63.529998779296875,63.54999923706055,63.11000061035156,63.209999084472656,171815
2025-02-26 20:30:00,63.349998474121094,63.720001220703125,63.349998474121094,63.529998779296875,425464
2025-02-27 14:30:00,62.20500183105469,63.540000915527344,61.529998779296875,63.345001220703125,219653
2025-02-27 15:30:00,61.91999816894531,62.41999816894531,61.849998474121094,62.16999816894531,138791
2025-02-27 16:30:00,61.869998931884766,62.040000915527344,61.540000915527344,61.939998626708984,96131
2025-02-27 17:30:00,61.69499969482422,61.91999816894531,61.560001373291016,61.86000061035156,83352
2025-02-27 18:30:00,61.40999984741211,61.900001525878906,61.400001525878906,61.66999816894531,93404
2025-02-27 19:30:00,60.88999938964844,61.4900016784668,60.88999938964844,61.38999938964844,171268
2025-02-27 20:30:00,60.81999969482422,60.9900016784668,60.560001373291016,60.900001525878906,416236
2025-02-28 14:30:00,60.85499954223633,60.869998931884766,60.20000076293945,60.619998931884766,210389
2025-02-28 15:30:00,60.2400016784668,60.9900016784668,60.2400016784668,60.779998779296875,201801
2025-02-28 16:30:00,60.04999923706055,60.41999816894531,60.025001525878906,60.2400016784668,141254
2025-02-28 17:30:00,59.86000061035156,60.1150016784668,59.459999084472656,60.099998474121094,183013
2025-02-28 18:30:00,59.935001373291016,60.02000045776367,59.51499938964844,59.86000061035156,303090
2025-02-28 19:30:00,60.01499938964844,60.22999954223633,59.84000015258789,59.935001373291016,302355
2025-02-28 20:30:00,60.9900016784668,61.0099983215332,59.97999954223633,60.0099983215332,482151
2025-03-03 14:30:00,61.345001220703125,61.61000061035156,60.52000045776367,61.529998779296875,379097
2025-03-03 15:30:00,60.529998779296875,61.459999084472656,60.52000045776367,61.345001220703125,241046
2025-03-03 16:30:00,60.63999938964844,60.81999969482422,60.38999938964844,60.54999923706055,183960
2025-03-03 17:30:00,59.7599983215332,60.72999954223633,59.72999954223633,60.63999938964844,210835
2025-03-03 18:30:00,59.65999984741211,60.34000015258789,59.630001068115234,59.755001068115234,193433
2025-03-03 19:30:00,58.33000183105469,59.93000030517578,58.279998779296875,59.66999816894531,252382
2025-03-03 20:30:00,58.48500061035156,58.540000915527344,58.095001220703125,58.33000183105469,540894
2025-03-04 14:30:00,56.27000045776367,58.04999923706055,56.099998474121094,57.83000183105469,526976
2025-03-04 15:30:00,56.59000015258789,56.72999954223633,56.150001525878906,56.310001373291016,420793
2025-03-04 16:30:00,57.189998626708984,57.290000915527344,56.529998779296875,56.59000015258789,224676
2025-03-04 17:30:00,57.4900016784668,57.790000915527344,57.05500030517578,57.130001068115234,178468
2025-03-04 18:30:00,58.060001373291016,58.06999969482422,57.34000015258789,57.470001220703125,177036
2025-03-04 19:30:00,58.569000244140625,58.88999938964844,57.81999969482422,58.060001373291016,288532
2025-03-04 20:30:00,57.7599983215332,58.52000045776367,57.61000061035156,58.52000045776367,441074
2025-03-05 14:30:00,58.060001373291016,59.125,57.77000045776367,57.834999084472656,196385
2025-03-05 15:30:00,58.125,58.849998474121094,57.970001220703125,58.029998779296875,221348
2025-03-05 16:30:00,58.119998931884766,58.189998626708984,57.7400016784668,58.099998474121094,166929
2025-03-05 17:30:00,58.25,58.5,58.029998779296875,58.13999938964844,192196
2025-03-05 18:30:00,59.11000061035156,59.275001525878906,58.16999816894531,58.244998931884766,233938
2025-03-05 19:30:00,59.54999923706055,59.54999923706055,58.97999954223633,59.1349983215332,250837
2025-03-05 20:30:00,59.349998474121094,59.540000915527344,59.09000015258789,59.540000915527344,408673
2025-03-06 14:30:00,59.400001525878906,59.7400016784668,58.380001068115234,58.380001068115234,199057
2025-03-06 15:30:00,60.11000061035156,60.29999923706055,59.2599983215332,59.42499923706055,374217
2025-03-06 16:30:00,59.0,60.31999969482422,58.93000030517578,60.125,185005
2025-03-06 17:30:00,59.040000915527344,59.2599983215332,58.708099365234375,58.970001220703125,136787
2025-03-06 18:30:00,58.755001068115234,59.11000061035156,58.7400016784668,59.02000045776367,124727
2025-03-06 19:30:00,58.970001220703125,59.470001220703125,58.630001068115234,58.709999084472656,164445
2025-03-06 20:30:00,59.02000045776367,59.31999969482422,58.869998931884766,59.0,430579
2025-03-07 14:30:00,56.349998474121094,58.32500076293945,56.099998474121094,57.959999084472656,420216
2025-03-07 15:30:00,56.790000915527344,57.29999923706055,55.939998626708984,56.34000015258789,795574
2025-03-07 16:30:00,56.86000061035156,57.02000045776367,56.27000045776367,56.790000915527344,696430
2025-03-07 17:30:00,58.0,58.189998626708984,56.849998474121094,56.880001068115234,232047
2025-03-07 18:30:00,58.810001373291016,58.93000030517578,57.98500061035156,58.01499938964844,232000
2025-03-07 19:30:00,58.41999816894531,58.90999984741211,58.18000030517578,58.79999923706055,512303
2025-03-07 20:30:00,58.97999954223633,59.09000015258789,58.34000015258789,58.439998626708984,718619
2025-03-10 13:30:00,56.25,58.130001068115234,55.91999816894531,58.130001068115234,576282
2025-03-10 14:30:00,54.97999954223633,56.31999969482422,54.81999969482422,56.25,514662
2025-03-10 15:30:00,54.91999816894531,55.40999984741211,54.560001373291016,54.98500061035156,599149
2025-03-10 16:30:00,54.345001220703125,55.04999923706055,54.279998779296875,54.939998626708984,441657
2025-03-10 17:30:00,54.310001373291016,54.5,53.790000915527344,54.33000183105469,682459
2025-03-10 18:30:00,54.58250045776367,54.810001373291016,54.119998931884766,54.310001373291016,606819
2025-03-10 19:30:00,54.97999954223633,55.02000045776367,54.560001373291016,54.56999969482422,749215
2025-03-11 13:30:00,55.20000076293945,56.31999969482422,54.97999954223633,54.97999954223633,375013
2025-03-11 14:30:00,54.63999938964844,55.40999984741211,54.58000183105469,55.20500183105469,365550
2025-03-11 15:30:00,54.959999084472656,55.29999923706055,54.65999984741211,54.682498931884766,216756
2025-03-11 16:30:00,54.70000076293945,55.14500045776367,54.66999816894531,54.970001220703125,231267
2025-03-11 17:30:00,55.599998474121094,55.68000030517578,54.68000030517578,54.68000030517578,286643
2025-03-11 18:30:00,56.02000045776367,56.2599983215332,55.41999816894531,55.599998474121094,326512
2025-03-11 19:30:00,55.619998931884766,56.21500015258789,55.61000061035156,56.02000045776367,657052
2025-03-12 13:30:00,56.41999816894531,57.459999084472656,56.13999938964844,56.90999984741211,545416
2025-03-12 14:30:00,55.95000076293945,56.5,55.8849983215332,56.40999984741211,198622
2025-03-12 15:30:00,56.154998779296875,56.25,55.84519958496094,55.939998626708984,173224
2025-03-12 16:30:00,56.51499938964844,56.540000915527344,56.060001373291016,56.20000076293945,217372
2025-03-12 17:30:00,56.540000915527344,56.709999084472656,56.099998474121094,56.51499938964844,229725
2025-03-12 18:30:00,56.5099983215332,56.849998474121094,56.40999984741211,56.540000915527344,256664
2025-03-12 19:30:00,56.400001525878906,56.54999923706055,56.2400016784668,56.5099983215332,426744
2025-03-13 13:30:00,56.0,56.66999816894531,55.685001373291016,56.33000183105469,474155
2025-03-13 14:30:00,55.100101470947266,56.119998931884766,55.06999969482422,56.01499938964844,202416
2025-03-13 15:30:00,54.86000061035156,55.25,54.86000061035156,55.150001525878906,179472
2025-03-13 16:30:00,54.7599983215332,55.209999084472656,54.68000030517578,54.83000183105469,176421
2025-03-13 17:30:00,55.575199127197266,55.60499954223633,54.5,54.790000915527344,294148
2025-03-13 18:30:00,55.89500045776367,56.11000061035156,55.51499938964844,55.59000015258789,385978
2025-03-13 19:30:00,55.970001220703125,55.97999954223633,55.54999923706055,55.90999984741211,401864
2025-03-14 13:30:00,56.244998931884766,56.8849983215332,55.939998626708984,56.869998931884766,258346
2025-03-14 14:30:00,56.71500015258789,56.97999954223633,56.09000015258789,56.293800354003906,192169
2025-03-14 15:30:00,56.09000015258789,56.900001525878906,56.09000015258789,56.7400016784668,341959
2025-03-14 16:30:00,55.5,56.1349983215332,55.2400016784668,56.11000061035156,616437
2025-03-14 17:30:00,56.130001068115234,56.165000915527344,55.4900016784668,55.5,230330
2025-03-14 18:30:00,56.209999084472656,56.349998474121094,56.02000045776367,56.125,228592
2025-03-14 19:30:00,56.5099983215332,56.619998931884766,56.189998626708984,56.220001220703125,414900
2025-03-17 13:30:00,56.650001525878906,57.18000030517578,56.119998931884766,56.75,227930
2025-03-17 14:30:00,56.685001373291016,56.790000915527344,56.150001525878906,56.61000061035156,181417
2025-03-17 15:30:00,56.244998931884766,56.749900817871094,56.119998931884766,56.66999816894531,116769
2025-03-17 16:30:00,56.71500015258789,56.75,56.20000076293945,56.2400016784668,115234
2025-03-17 17:30:00,57.290000915527344,57.470001220703125,56.689998626708984,56.71500015258789,271933
2025-03-17 18:30:00,57.51430130004883,57.540000915527344,57.15999984741211,57.290000915527344,280692
2025-03-17 19:30:00,57.43000030517578,57.54999923706055,57.310001373291016,57.5099983215332,446242
2025-03-18 13:30:00,57.17499923706055,57.45000076293945,56.79999923706055,57.29999923706055,137834
2025-03-18 14:30:00,57.029998779296875,57.29999923706055,56.918701171875,57.220001220703125,199416
2025-03-18 15:30:00,56.630001068115234,57.150001525878906,56.5099983215332,57.02000045776367,84481
2025-03-18 16:30:00,56.82500076293945,57.0,56.520999908447266,56.66999816894531,114943
2025-03-18 17:30:00,57.02000045776367,57.099998474121094,56.779998779296875,56.86000061035156,117143
2025-03-18 18:30:00,56.970001220703125,57.2599983215332,56.970001220703125,57.04999923706055,177080
2025-03-18 19:30:00,57.099998474121094,57.28499984741211,56.88999938964844,56.97999954223633,296528
2025-03-19 13:30:00,57.53499984741211,57.56999969482422,57.029998779296875,57.119998931884766,195107
2025-03-19 14:30:00,56.970001220703125,57.560001373291016,56.900001525878906,57.540000915527344,169763
2025-03-19 15:30:00,57.2400016784668,57.369998931884766,56.970001220703125,56.970001220703125,99167
2025-03-19 16:30:00,57.09000015258789,57.29999923706055,57.029998779296875,57.2599983215332,166769
2025-03-19 17:30:00,57.1150016784668,57.27899932861328,56.689998626708984,57.11000061035156,148829
2025-03-19 18:30:00,57.2400016784668,57.7599983215332,57.130001068115234,57.130001068115234,230295
2025-03-19 19:30:00,57.459999084472656,57.599998474121094,57.209999084472656,57.220001220703125,262776
2025-03-20 13:30:00,57.400001525878906,57.64500045776367,56.40999984741211,57.02000045776367,178333
2025-03-20 14:30:00,57.345001220703125,57.5099983215332,57.13999938964844,57.400001525878906,144347
2025-03-20 15:30:00,56.939998626708984,57.380001068115234,56.900001525878906,57.31999969482422,169917
2025-03-20 16:30:00,56.775001525878906,56.959999084472656,56.724998474121094,56.939998626708984,132007
2025-03-20 17:30:00,56.474998474121094,56.9119987487793,56.474998474121094,56.775001525878906,220035
2025-03-20 18:30:00,56.5099983215332,56.720001220703125,56.40999984741211,56.459999084472656,167960
2025-03-20 19:30:00,56.36000061035156,56.720001220703125,56.349998474121094,56.529998779296875,325170
2025-03-21 13:30:00,55.40999984741211,55.630001068115234,54.0,55.0,484882
2025-03-21 14:30:00,56.20000076293945,56.279998779296875,55.380001068115234,55.39500045776367,204723
2025-03-21 15:30:00,56.56999969482422,56.689998626708984,55.880001068115234,56.189998626708984,157748
2025-03-21 16:30:00,56.63999938964844,56.72999954223633,56.34270095825195,56.56999969482422,119120
2025-03-21 17:30:00,56.20000076293945,56.689998626708984,56.10499954223633,56.630001068115234,238052
2025-03-21 18:30:00,56.27000045776367,56.50579833984375,56.16999816894531,56.20000076293945,186656
2025-03-21 19:30:00,56.11000061035156,56.43899917602539,56.025001525878906,56.279998779296875,428769
2025-03-24 13:30:00,57.86000061035156,57.900001525878906,56.59299850463867,57.0,356133
2025-03-24 14:30:00,58.05500030517578,58.2599983215332,57.810001373291016,57.845001220703125,222864
2025-03-24 15:30:00,58.2400016784668,58.529998779296875,58.0,58.05500030517578,191490
2025-03-24 16:30:00,58.17499923706055,58.39500045776367,57.970001220703125,58.189998626708984,183933
2025-03-24 17:30:00,57.599998474121094,58.16999816894531,57.47999954223633,58.130001068115234,204376
2025-03-24 18:30:00,58.11000061035156,58.13999938964844,57.599998474121094,57.599998474121094,184431
2025-03-24 19:30:00,58.34000015258789,58.43000030517578,58.060001373291016,58.099998474121094,439033
2025-03-25 13:30:00,57.56999969482422,58.45500183105469,57.5,58.2400016784668,132404
2025-03-25 14:30:00,57.790000915527344,57.83000183105469,57.540000915527344,57.560001373291016,145695
2025-03-25 15:30:00,57.28499984741211,57.834999084472656,57.220001220703125,57.7599983215332,154315
