Datetime,Close,High,Low,Open,Volume
2025-02-07 20:30:00,12.8100004196167,12.829999923706056,12.729999542236328,12.75,225778
2025-02-10 14:30:00,12.71500015258789,12.899999618530272,12.65999984741211,12.850000381469728,66888
2025-02-10 15:30:00,12.675000190734863,12.760000228881836,12.609999656677246,12.720000267028809,94066
2025-02-10 16:30:00,12.5649995803833,12.68000030517578,12.5600004196167,12.68000030517578,62567
2025-02-10 17:30:00,12.515000343322754,12.600000381469728,12.515000343322754,12.56999969482422,130332
2025-02-10 18:30:00,12.55500030517578,12.59000015258789,12.494999885559082,12.510000228881836,206602
2025-02-10 19:30:00,12.490799903869627,12.600000381469728,12.489999771118164,12.5600004196167,207187
2025-02-10 20:30:00,12.4399995803833,12.510000228881836,12.399999618530272,12.489999771118164,457243
2025-02-11 14:30:00,12.350000381469728,12.369999885559082,12.25,12.3100004196167,111082
2025-02-11 15:30:00,12.390000343322754,12.479999542236328,12.31999969482422,12.350000381469728,123900
2025-02-11 16:30:00,12.34000015258789,12.395000457763672,12.329999923706056,12.395000457763672,126849
2025-02-11 17:30:00,12.414999961853027,12.420000076293944,12.31999969482422,12.345000267028809,225498
2025-02-11 18:30:00,12.425000190734863,12.43000030517578,12.324999809265137,12.414999961853027,220376
2025-02-11 19:30:00,12.399999618530272,12.449999809265137,12.385000228881836,12.425000190734863,127407
2025-02-11 20:30:00,12.420000076293944,12.449999809265137,12.380000114440918,12.399999618530272,249826
2025-02-12 14:30:00,12.109999656677246,12.380000114440918,12.109999656677246,12.210000038146973,455333
2025-02-12 15:30:00,11.954999923706056,12.135000228881836,11.925000190734863,12.100000381469728,265782
2025-02-12 16:30:00,12.06999969482422,12.109999656677246,11.954999923706056,11.954999923706056,149742
2025-02-12 17:30:00,12.104999542236328,12.15999984741211,12.0600004196167,12.06999969482422,113173
2025-02-12 18:30:00,12.130000114440918,12.140000343322754,12.079999923706056,12.104999542236328,83468
2025-02-12 19:30:00,12.239999771118164,12.25,12.135000228881836,12.135000228881836,94664
2025-02-12 20:30:00,12.199999809265137,12.3100004196167,12.1899995803833,12.244999885559082,269415
2025-02-13 14:30:00,12.1850004196167,12.369999885559082,12.140000343322754,12.279999732971191,148169
2025-02-13 15:30:00,12.125,12.1850004196167,12.125,12.18000030517578,79635
2025-02-13 16:30:00,12.164999961853027,12.1899995803833,12.130000114440918,12.130000114440918,83190
2025-02-13 17:30:00,12.225000381469728,12.260000228881836,12.164999961853027,12.164999961853027,115085
2025-02-13 18:30:00,12.260000228881836,12.289999961853027,12.1899995803833,12.225000381469728,116648
2025-02-13 19:30:00,12.3149995803833,12.3149995803833,12.230899810791016,12.255000114440918,175572
2025-02-13 20:30:00,12.270000457763672,12.329999923706056,12.265000343322754,12.3149995803833,456812
2025-02-14 14:30:00,12.229999542236328,12.520000457763672,12.220000267028809,12.350000381469728,199135
2025-02-14 15:30:00,12.21500015258789,12.265000343322754,12.210000038146973,12.239999771118164,72606
2025-02-14 16:30:00,12.229999542236328,12.279999732971191,12.204999923706056,12.21500015258789,60440
2025-02-14 17:30:00,12.255000114440918,12.260000228881836,12.220000267028809,12.229999542236328,60524
2025-02-14 18:30:00,12.244999885559082,12.28499984741211,12.239999771118164,12.260000228881836,93692
2025-02-14 19:30:00,12.210000038146973,12.25,12.18000030517578,12.244999885559082,131090
2025-02-14 20:30:00,12.15999984741211,12.234999656677246,12.15999984741211,12.21500015258789,303140
2025-02-18 14:30:00,12.335000038146973,12.335000038146973,12.0,12.0600004196167,123840
2025-02-18 15:30:00,12.395000457763672,12.4399995803833,12.339200019836426,12.339400291442873,119345
2025-02-18 16:30:00,12.494999885559082,12.5,12.380000114440918,12.399999618530272,441564
2025-02-18 17:30:00,12.449999809265137,12.499899864196776,12.40999984741211,12.499899864196776,81403
2025-02-18 18:30:00,12.460000038146973,12.489999771118164,12.395000457763672,12.454999923706056,151232
2025-02-18 19:30:00,12.585000038146973,12.600000381469728,12.449999809265137,12.460000038146973,200254
2025-02-18 20:30:00,12.640000343322754,12.69499969482422,12.585000038146973,12.585000038146973,442582
2025-02-19 14:30:00,12.520000457763672,12.59000015258789,12.34060001373291,12.489999771118164,132323
2025-02-19 15:30:00,12.46500015258789,12.59000015258789,12.399999618530272,12.524999618530272,108370
2025-02-19 16:30:00,12.380000114440918,12.484999656677246,12.375,12.46500015258789,87872
2025-02-19 17:30:00,12.420000076293944,12.43000030517578,12.359999656677246,12.380000114440918,138532
2025-02-19 18:30:00,12.520000457763672,12.529999732971191,12.369999885559082,12.425000190734863,106490
2025-02-19 19:30:00,12.574999809265137,12.59000015258789,12.520000457763672,12.524999618530272,116218
2025-02-19 20:30:00,12.529999732971191,12.614999771118164,12.520000457763672,12.56999969482422,308440
2025-02-20 14:30:00,12.145000457763672,12.5,12.085000038146973,12.449999809265137,274191
2025-02-20 15:30:00,12.090299606323242,12.199999809265137,12.029999732971191,12.145000457763672,267192
2025-02-20 16:30:00,12.1899995803833,12.210000038146973,12.06999969482422,12.09000015258789,79170
2025-02-20 17:30:00,12.21500015258789,12.239999771118164,12.18000030517578,12.199999809265137,95512
2025-02-20 18:30:00,12.345000267028809,12.350000381469728,12.210000038146973,12.210000038146973,113837
2025-02-20 19:30:00,12.359999656677246,12.420000076293944,12.300000190734863,12.350000381469728,782052
2025-02-20 20:30:00,12.279999732971191,12.375,12.274999618530272,12.364999771118164,427363
2025-02-21 14:30:00,12.149999618530272,12.460000038146973,12.06999969482422,12.40999984741211,187654
2025-02-21 15:30:00,12.140000343322754,12.229999542236328,12.079999923706056,12.149999618530272,139537
2025-02-21 16:30:00,12.170000076293944,12.220000267028809,12.119999885559082,12.140000343322754,245552
2025-02-21 17:30:00,12.0,12.170000076293944,11.960000038146973,12.15999984741211,183992
2025-02-21 18:30:00,11.875,12.0,11.850000381469728,12.0,439022
2025-02-21 19:30:00,11.78499984741211,11.885000228881836,11.760000228881836,11.875,297457
2025-02-21 20:30:00,11.875,12.005000114440918,11.789999961853027,11.789999961853027,617331
2025-02-24 14:30:00,11.904999732971191,11.960000038146973,11.760000228881836,11.890000343322754,235478
2025-02-24 15:30:00,11.93000030517578,11.93000030517578,11.800000190734863,11.904999732971191,150837
2025-02-24 16:30:00,11.899999618530272,11.9350004196167,11.81999969482422,11.925000190734863,208642
2025-02-24 17:30:00,11.954999923706056,11.975000381469728,11.885000228881836,11.895000457763672,206426
2025-02-24 18:30:00,11.850000381469728,11.979999542236328,11.829999923706056,11.954999923706056,226335
2025-02-24 19:30:00,11.81999969482422,11.869999885559082,11.80500030517578,11.845000267028809,147833
2025-02-24 20:30:00,11.789999961853027,11.850000381469728,11.755000114440918,11.81999969482422,302696
2025-02-25 14:30:00,11.56999969482422,11.890000343322754,11.5600004196167,11.729999542236328,348632
2025-02-25 15:30:00,11.600000381469728,11.635000228881836,11.550000190734863,11.5649995803833,327659
2025-02-25 16:30:00,11.645000457763672,11.649999618530272,11.539999961853027,11.600600242614746,353697
2025-02-25 17:30:00,11.65999984741211,11.76889991760254,11.619999885559082,11.645000457763672,333717
2025-02-25 18:30:00,11.675000190734863,11.699999809265137,11.65999984741211,11.65999984741211,202957
2025-02-25 19:30:00,11.635000228881836,11.720000267028809,11.609999656677246,11.68000030517578,288457
2025-02-25 20:30:00,11.529999732971191,11.670000076293944,11.489999771118164,11.635000228881836,646201
2025-02-26 14:30:00,11.699999809265137,11.789999961853027,11.520000457763672,11.529999732971191,148961
2025-02-26 15:30:00,11.654999732971191,11.774999618530272,10.899999618530272,11.710000038146973,354563
2025-02-26 16:30:00,11.604999542236328,11.670000076293944,11.56999969482422,11.654999732971191,214469
2025-02-26 17:30:00,11.529999732971191,11.609999656677246,11.470000267028809,11.604999542236328,355146
2025-02-26 18:30:00,11.609999656677246,11.630000114440918,11.524999618530272,11.524999618530272,464749
2025-02-26 19:30:00,11.65999984741211,11.68000030517578,11.600000381469728,11.609999656677246,360007
2025-02-26 20:30:00,11.760000228881836,11.800000190734863,11.600000381469728,11.65999984741211,904199
2025-02-27 14:30:00,12.225000381469728,12.84000015258789,12.0,12.550000190734863,1127799
2025-02-27 15:30:00,12.1899995803833,12.43000030517578,12.06999969482422,12.225000381469728,423122
2025-02-27 16:30:00,12.4399995803833,12.4399995803833,12.15999984741211,12.1899995803833,364844
2025-02-27 17:30:00,12.393199920654297,12.520000457763672,12.359999656677246,12.4399995803833,167674
2025-02-27 18:30:00,12.234999656677246,12.4399995803833,12.234999656677246,12.395000457763672,158092
2025-02-27 19:30:00,12.119999885559082,12.260000228881836,12.119999885559082,12.229999542236328,235413
2025-02-27 20:30:00,12.239999771118164,12.31999969482422,12.119999885559082,12.125,742206
2025-02-28 14:30:00,12.380000114440918,12.40999984741211,12.15999984741211,12.289999961853027,183701
2025-02-28 15:30:00,12.31999969482422,12.449999809265137,12.270000457763672,12.390000343322754,290399
2025-02-28 16:30:00,12.399999618530272,12.4399995803833,12.310099601745604,12.3149995803833,164147
2025-02-28 17:30:00,12.324999809265137,12.404999732971191,12.255000114440918,12.404999732971191,117850
2025-02-28 18:30:00,12.295000076293944,12.366299629211426,12.260000228881836,12.31999969482422,136112
2025-02-28 19:30:00,12.295000076293944,12.329999923706056,12.265000343322754,12.295000076293944,170362
2025-02-28 20:30:00,12.359999656677246,12.359999656677246,12.270000457763672,12.295000076293944,445647
2025-03-03 14:30:00,12.505000114440918,12.529999732971191,12.3149995803833,12.369999885559082,174924
2025-03-03 15:30:00,12.395000457763672,12.56999969482422,12.390000343322754,12.505000114440918,148502
2025-03-03 16:30:00,12.404999732971191,12.454999923706056,12.350000381469728,12.395000457763672,148197
2025-03-03 17:30:00,12.3100004196167,12.4350004196167,12.3100004196167,12.404999732971191,137840
2025-03-03 18:30:00,12.395000457763672,12.404999732971191,12.289999961853027,12.3149995803833,212363
2025-03-03 19:30:00,12.21500015258789,12.43000030517578,12.210000038146973,12.399999618530272,247514
2025-03-03 20:30:00,12.270000457763672,12.279999732971191,12.19499969482422,12.220000267028809,384931
2025-03-04 14:30:00,11.920000076293944,12.140000343322754,11.795000076293944,12.100000381469728,221740
2025-03-04 15:30:00,11.914999961853027,11.994999885559082,11.880000114440918,11.90999984741211,158283
2025-03-04 16:30:00,11.984999656677246,11.984999656677246,11.880000114440918,11.920000076293944,132284
2025-03-04 17:30:00,11.90999984741211,12.0,11.875,11.984999656677246,114761
2025-03-04 18:30:00,12.024999618530272,12.050000190734863,11.899999618530272,11.904999732971191,125583
2025-03-04 19:30:00,11.994999885559082,12.039999961853027,11.94499969482422,12.024999618530272,175276
2025-03-04 20:30:00,11.829999923706056,11.989999771118164,11.8100004196167,11.989999771118164,385863
2025-03-05 14:30:00,11.829999923706056,12.050000190734863,11.829999923706056,11.869999885559082,214248
2025-03-05 15:30:00,11.78499984741211,11.895000457763672,11.770000457763672,11.829999923706056,127403
2025-03-05 16:30:00,11.859999656677246,11.859999656677246,11.725000381469728,11.78499984741211,164675
2025-03-05 17:30:00,11.899999618530272,11.960000038146973,11.859999656677246,11.859999656677246,137530
2025-03-05 18:30:00,11.975000381469728,12.03499984741211,11.869999885559082,11.90999984741211,171631
2025-03-05 19:30:00,11.9399995803833,12.015000343322754,11.899999618530272,11.979999542236328,176444
2025-03-05 20:30:00,11.869999885559082,11.93000030517578,11.840800285339355,11.93000030517578,430075
2025-03-06 14:30:00,11.75,11.914999961853027,11.720000267028809,11.8100004196167,289080
2025-03-06 15:30:00,11.81999969482422,11.854999542236328,11.739999771118164,11.760000228881836,235365
2025-03-06 16:30:00,11.619999885559082,11.859999656677246,11.579999923706056,11.829999923706056,135648
2025-03-06 17:30:00,11.609999656677246,11.649999618530272,11.5600004196167,11.619999885559082,157064
2025-03-06 18:30:00,11.604999542236328,11.630000114440918,11.5649995803833,11.619999885559082,85908
2025-03-06 19:30:00,11.609999656677246,11.710000038146973,11.595000267028809,11.609999656677246,191712
2025-03-06 20:30:00,11.670000076293944,11.699999809265137,11.55500030517578,11.609999656677246,405828
2025-03-07 14:30:00,11.970000267028809,12.130000114440918,11.649999618530272,11.6899995803833,293808
2025-03-07 15:30:00,11.885000228881836,12.005000114440918,11.859999656677246,11.970000267028809,295003
2025-03-07 16:30:00,11.835000038146973,11.925000190734863,11.800000190734863,11.890000343322754,209913
2025-03-07 17:30:00,11.925000190734863,12.020000457763672,11.829999923706056,11.835000038146973,130806
2025-03-07 18:30:00,12.06999969482422,12.06999969482422,11.912500381469728,11.93000030517578,91212
2025-03-07 19:30:00,12.114999771118164,12.130000114440918,12.050000190734863,12.074999809265137,121934
2025-03-07 20:30:00,12.104999542236328,12.149999618530272,12.100000381469728,12.114999771118164,347097
2025-03-10 13:30:00,12.045000076293944,12.1899995803833,11.869999885559082,11.869999885559082,302907
2025-03-10 14:30:00,12.010000228881836,12.050000190734863,11.970000267028809,12.045000076293944,242295
2025-03-10 15:30:00,11.979999542236328,12.029999732971191,11.9399995803833,12.010000228881836,188627
2025-03-10 16:30:00,11.954999923706056,12.06999969482422,11.949999809265137,11.979999542236328,156562
2025-03-10 17:30:00,11.845000267028809,11.954999923706056,11.84000015258789,11.954999923706056,233754
2025-03-10 18:30:00,11.68000030517578,11.854999542236328,11.649999618530272,11.845000267028809,442424
2025-03-10 19:30:00,11.529999732971191,11.699999809265137,11.520000457763672,11.68000030517578,1209213
2025-03-11 13:30:00,11.06999969482422,11.609999656677246,11.029999732971191,11.5600004196167,598478
2025-03-11 14:30:00,10.880000114440918,11.100000381469728,10.835000038146973,11.06999969482422,615836
2025-03-11 15:30:00,11.0649995803833,11.07009983062744,10.880000114440918,10.885000228881836,666307
2025-03-11 16:30:00,11.079999923706056,11.18000030517578,11.074999809265137,11.079999923706056,416912
2025-03-11 17:30:00,11.369999885559082,11.43000030517578,11.06999969482422,11.085000038146973,569950
2025-03-11 18:30:00,11.335000038146973,11.470000267028809,11.329999923706056,11.364999771118164,433417
2025-03-11 19:30:00,10.9399995803833,11.354999542236328,10.914999961853027,11.329999923706056,1503844
2025-03-12 13:30:00,11.095000267028809,11.130000114440918,10.734999656677246,10.90999984741211,708431
2025-03-12 14:30:00,11.0649995803833,11.109999656677246,10.970000267028809,11.085000038146973,339585
2025-03-12 15:30:00,11.244999885559082,11.260000228881836,11.029999732971191,11.0649995803833,392788
2025-03-12 16:30:00,11.199999809265137,11.260000228881836,11.140000343322754,11.25,285205
2025-03-12 17:30:00,11.1850004196167,11.210000038146973,11.06999969482422,11.199999809265137,284057
2025-03-12 18:30:00,11.1850004196167,11.225000381469728,11.079999923706056,11.1850004196167,510323
2025-03-12 19:30:00,11.109999656677246,11.1899995803833,11.06999969482422,11.1850004196167,612315
2025-03-13 13:30:00,10.989999771118164,11.289999961853027,10.989999771118164,11.140000343322754,157867
2025-03-13 14:30:00,10.760000228881836,11.0,10.760000228881836,10.984999656677246,168616
2025-03-13 15:30:00,10.56999969482422,10.765000343322754,10.550000190734863,10.765000343322754,198927
