Datetime,Close,High,Low,Open,Volume
2024-11-20 14:30:00,13.640000343322754,13.880000114440918,13.545000076293944,13.84000015258789,551162
2024-11-20 15:30:00,13.550000190734863,13.725000381469728,13.550000190734863,13.640000343322754,275366
2024-11-20 16:30:00,13.619999885559082,13.670000076293944,13.53499984741211,13.550000190734863,232835
2024-11-20 17:30:00,13.579999923706056,13.635000228881836,13.56999969482422,13.619999885559082,283182
2024-11-20 18:30:00,13.515000343322754,13.604999542236328,13.489999771118164,13.585000038146973,298175
2024-11-20 19:30:00,13.515000343322754,13.55500030517578,13.470000267028809,13.515000343322754,377549
2024-11-20 20:30:00,13.43000030517578,13.515000343322754,13.420000076293944,13.515000343322754,721831
2024-11-21 14:30:00,12.847599983215332,13.329999923706056,12.84000015258789,13.329999923706056,863113
2024-11-21 15:30:00,12.765000343322754,12.864999771118164,12.75,12.845000267028809,485357
2024-11-21 16:30:00,12.725000381469728,12.770000457763672,12.664999961853027,12.765000343322754,726894
2024-11-21 17:30:00,12.975000381469728,12.994999885559082,12.720000267028809,12.729999542236328,504526
2024-11-21 18:30:00,12.897500038146973,13.020000457763672,12.869999885559082,12.975000381469728,359115
2024-11-21 19:30:00,12.94499969482422,12.979999542236328,12.869999885559082,12.914999961853027,462571
2024-11-21 20:30:00,12.90999984741211,13.005000114440918,12.890000343322754,12.9399995803833,814355
2024-11-22 14:30:00,12.645000457763672,12.84000015258789,12.595000267028809,12.699999809265137,634833
2024-11-22 15:30:00,12.6850004196167,12.710000038146973,12.619999885559082,12.649999618530272,366305
2024-11-22 16:30:00,12.864999771118164,12.895000457763672,12.68000030517578,12.6899995803833,351510
2024-11-22 17:30:00,12.755000114440918,12.850000381469728,12.725000381469728,12.850000381469728,571973
2024-11-22 18:30:00,12.739999771118164,12.8100004196167,12.699999809265137,12.755000114440918,404843
2024-11-22 19:30:00,12.774999618530272,12.779999732971191,12.739999771118164,12.744999885559082,622440
2024-11-22 20:30:00,12.755000114440918,12.8100004196167,12.75,12.774999618530272,743784
2024-11-25 14:30:00,12.539999961853027,12.789999961853027,12.505000114440918,12.630000114440918,816338
2024-11-25 15:30:00,12.505000114440918,12.579999923706056,12.4399995803833,12.539999961853027,619034
2024-11-25 16:30:00,12.595000267028809,12.614999771118164,12.460000038146973,12.505000114440918,400768
2024-11-25 17:30:00,12.574999809265137,12.619999885559082,12.510000228881836,12.595000267028809,425082
2024-11-25 18:30:00,12.664999961853027,12.68000030517578,12.56999969482422,12.574999809265137,402554
2024-11-25 19:30:00,12.619999885559082,12.68000030517578,12.600000381469728,12.664999961853027,451691
2024-11-25 20:30:00,12.630000114440918,12.65999984741211,12.579999923706056,12.619999885559082,1090657
2024-11-26 14:30:00,12.265000343322754,12.65999984741211,12.255000114440918,12.630000114440918,838090
2024-11-26 15:30:00,12.350000381469728,12.369999885559082,12.239999771118164,12.260000228881836,361425
2024-11-26 16:30:00,12.350000381469728,12.395000457763672,12.274999618530272,12.354999542236328,293969
2024-11-26 17:30:00,12.369999885559082,12.395000457763672,12.34000015258789,12.350000381469728,342100
2024-11-26 18:30:00,12.28499984741211,12.404999732971191,12.279999732971191,12.369999885559082,412731
2024-11-26 19:30:00,12.265000343322754,12.279999732971191,12.204999923706056,12.279999732971191,506973
2024-11-26 20:30:00,12.170000076293944,12.26990032196045,12.164999961853027,12.260000228881836,1010751
2024-11-27 14:30:00,12.425000190734863,12.729999542236328,12.279999732971191,12.489999771118164,2648135
2024-11-27 15:30:00,12.574999809265137,12.635000228881836,12.40999984741211,12.425000190734863,2264719
2024-11-27 16:30:00,12.625,12.6850004196167,12.5,12.574999809265137,1545938
2024-11-27 17:30:00,12.585000038146973,12.68000030517578,12.579999923706056,12.625,1179178
2024-11-27 18:30:00,12.545000076293944,12.600000381469728,12.53499984741211,12.585000038146973,818868
2024-11-27 19:30:00,12.595000267028809,12.609999656677246,12.505000114440918,12.545000076293944,1326194
2024-11-27 20:30:00,12.579999923706056,12.65999984741211,12.520000457763672,12.595000267028809,2003212
2024-11-29 14:30:00,13.074999809265137,13.204999923706056,12.729999542236328,12.770000457763672,911293
2024-11-29 15:30:00,13.324999809265137,13.335000038146973,13.074999809265137,13.074999809265137,778125
2024-11-29 16:30:00,13.614999771118164,13.630000114440918,13.324999809265137,13.324999809265137,954185
2024-12-02 14:30:00,13.954999923706056,14.095000267028809,13.364999771118164,13.375,914335
2024-12-02 15:30:00,14.140000343322754,14.220000267028809,13.904999732971191,13.949999809265137,501004
2024-12-02 16:30:00,14.239999771118164,14.25,14.104999542236328,14.135000228881836,270317
2024-12-02 17:30:00,14.164999961853027,14.239999771118164,14.125,14.239999771118164,302262
2024-12-02 18:30:00,14.039999961853027,14.199999809265137,14.0,14.168999671936035,339052
2024-12-02 19:30:00,14.015000343322754,14.079999923706056,13.994999885559082,14.03499984741211,425231
2024-12-02 20:30:00,14.010000228881836,14.085000038146973,13.989999771118164,14.015000343322754,845291
2024-12-03 14:30:00,13.949999809265137,14.199999809265137,13.871299743652344,13.899999618530272,617853
2024-12-03 15:30:00,14.109999656677246,14.114999771118164,13.899999618530272,13.94499969482422,312378
2024-12-03 16:30:00,14.095000267028809,14.149999618530272,14.050000190734863,14.109999656677246,197721
2024-12-03 17:30:00,14.0600004196167,14.140000343322754,13.979999542236328,14.09000015258789,277812
2024-12-03 18:30:00,14.0,14.05500030517578,13.994999885559082,14.05500030517578,269215
2024-12-03 19:30:00,13.954999923706056,14.015000343322754,13.949999809265137,13.994999885559082,266949
2024-12-03 20:30:00,14.024999618530272,14.050000190734863,13.949999809265137,13.949999809265137,528221
2024-12-04 14:30:00,13.614999771118164,14.149999618530272,13.600000381469728,14.020000457763672,485339
2024-12-04 15:30:00,13.520000457763672,13.630000114440918,13.479999542236328,13.614999771118164,345500
2024-12-04 16:30:00,13.53499984741211,13.56999969482422,13.494999885559082,13.520000457763672,394011
2024-12-04 17:30:00,13.524999618530272,13.53499984741211,13.489999771118164,13.529999732971191,342448
2024-12-04 18:30:00,13.470000267028809,13.539999961853027,13.470000267028809,13.524999618530272,392937
2024-12-04 19:30:00,13.390000343322754,13.520000457763672,13.385000228881836,13.470000267028809,479340
2024-12-04 20:30:00,13.460000038146973,13.460000038146973,13.34000015258789,13.395000457763672,1453786
2024-12-05 14:30:00,13.800000190734863,13.829999923706056,13.55500030517578,13.619999885559082,207566
2024-12-05 15:30:00,13.744999885559082,13.829999923706056,13.6850004196167,13.80500030517578,256143
2024-12-05 16:30:00,13.845000267028809,13.869999885559082,13.739999771118164,13.75,202442
2024-12-05 17:30:00,13.899999618530272,13.9350004196167,13.824999809265137,13.845000267028809,182155
2024-12-05 18:30:00,13.885000228881836,13.93000030517578,13.854999542236328,13.899999618530272,164427
2024-12-05 19:30:00,13.869999885559082,13.954999923706056,13.835000038146973,13.880000114440918,259844
2024-12-05 20:30:00,13.909000396728516,13.90999984741211,13.78499984741211,13.875,517269
2024-12-06 14:30:00,14.039999961853027,14.260000228881836,14.0,14.06999969482422,262119
2024-12-06 15:30:00,14.010000228881836,14.109999656677246,13.960000038146973,14.045000076293944,332558
2024-12-06 16:30:00,14.005000114440918,14.050000190734863,13.984999656677246,14.010000228881836,119968
2024-12-06 17:30:00,14.010000228881836,14.039999961853027,14.0,14.010000228881836,120886
2024-12-06 18:30:00,13.960000038146973,14.010000228881836,13.914999961853027,14.010000228881836,159742
2024-12-06 19:30:00,13.9399995803833,13.960000038146973,13.904999732971191,13.960000038146973,153280
2024-12-06 20:30:00,13.920000076293944,13.979999542236328,13.875,13.9399995803833,495203
2024-12-09 14:30:00,15.399999618530272,15.81999969482422,14.899999618530272,14.899999618530272,1942796
2024-12-09 15:30:00,15.5,15.6899995803833,15.404999732971191,15.404999732971191,451871
2024-12-09 16:30:00,15.585000038146973,15.68000030517578,15.489999771118164,15.505000114440918,305422
2024-12-09 17:30:00,15.505000114440918,15.645000457763672,15.489999771118164,15.585000038146973,258428
2024-12-09 18:30:00,15.53499984741211,15.585000038146973,15.484999656677246,15.505000114440918,280818
2024-12-09 19:30:00,15.380000114440918,15.585000038146973,15.300000190734863,15.53499984741211,386863
2024-12-09 20:30:00,15.350000381469728,15.399999618530272,15.300000190734863,15.380000114440918,795841
2024-12-10 14:30:00,14.149999618530272,14.979999542236328,14.114999771118164,14.720000267028809,1935142
2024-12-10 15:30:00,14.010000228881836,14.25,14.0,14.149999618530272,1437778
2024-12-10 16:30:00,14.039999961853027,14.100000381469728,13.975000381469728,14.005000114440918,912454
2024-12-10 17:30:00,14.024999618530272,14.140000343322754,14.0,14.045000076293944,682855
2024-12-10 18:30:00,14.095000267028809,14.119999885559082,14.010000228881836,14.024999618530272,661159
2024-12-10 19:30:00,14.0649995803833,14.130000114440918,14.0,14.095000267028809,924837
2024-12-10 20:30:00,14.135000228881836,14.140000343322754,14.005000114440918,14.0649995803833,1846512
2024-12-11 14:30:00,14.46500015258789,14.800000190734863,13.989999771118164,14.020000457763672,915688
2024-12-11 15:30:00,14.4350004196167,14.475000381469728,14.295000076293944,14.46500015258789,395966
2024-12-11 16:30:00,14.55500030517578,14.640000343322754,14.4399995803833,14.4399995803833,329724
2024-12-11 17:30:00,14.637499809265137,14.739999771118164,14.550000190734863,14.5600004196167,494512
2024-12-11 18:30:00,14.699999809265137,14.770000457763672,14.604999542236328,14.635000228881836,382771
2024-12-11 19:30:00,14.645000457763672,14.729999542236328,14.609999656677246,14.699999809265137,443302
2024-12-11 20:30:00,14.5,14.645000457763672,14.489999771118164,14.645000457763672,927901
2024-12-12 14:30:00,14.90999984741211,15.164999961853027,14.350000381469728,14.350000381469728,1387225
2024-12-12 15:30:00,15.0,15.029999732971191,14.829999923706056,14.914999961853027,718016
2024-12-12 16:30:00,15.0,15.03499984741211,14.9399995803833,15.010000228881836,575937
2024-12-12 17:30:00,14.979999542236328,15.015000343322754,14.859999656677246,15.0,425688
2024-12-12 18:30:00,14.994999885559082,15.005000114440918,14.949999809265137,14.979999542236328,437025
2024-12-12 19:30:00,14.970000267028809,15.03499984741211,14.920000076293944,15.0,649169
2024-12-12 20:30:00,14.765000343322754,15.005000114440918,14.760000228881836,14.975000381469728,1199678
2024-12-13 14:30:00,14.399999618530272,14.770000457763672,14.31999969482422,14.770000457763672,555770
2024-12-13 15:30:00,14.484999656677246,14.545000076293944,14.420000076293944,14.4399995803833,732901
2024-12-13 16:30:00,14.550000190734863,14.56999969482422,14.449999809265137,14.489999771118164,419708
2024-12-13 17:30:00,14.545000076293944,14.56999969482422,14.510000228881836,14.550000190734863,322564
2024-12-13 18:30:00,14.5649995803833,14.59000015258789,14.479999542236328,14.550000190734863,264399
2024-12-13 19:30:00,14.619999885559082,14.649999618530272,14.539999961853027,14.5649995803833,411278
2024-12-13 20:30:00,14.579999923706056,14.670000076293944,14.5,14.630000114440918,1848248
2024-12-16 14:30:00,13.850000381469728,14.239999771118164,13.755000114440918,14.18000030517578,957666
2024-12-16 15:30:00,13.850000381469728,14.0,13.81999969482422,13.854999542236328,713275
2024-12-16 16:30:00,13.864999771118164,13.869999885559082,13.800000190734863,13.850000381469728,460619
2024-12-16 17:30:00,13.869999885559082,13.94499969482422,13.835000038146973,13.864999771118164,373168
2024-12-16 18:30:00,13.854999542236328,13.895000457763672,13.850000381469728,13.869999885559082,315766
2024-12-16 19:30:00,13.854999542236328,13.920000076293944,13.84000015258789,13.854999542236328,503475
2024-12-16 20:30:00,13.8100004196167,13.880000114440918,13.800000190734863,13.859999656677246,781435
2024-12-17 14:30:00,13.81999969482422,14.0,13.729999542236328,14.0,1433382
2024-12-17 15:30:00,13.90999984741211,14.024999618530272,13.800999641418455,13.81999969482422,727233
2024-12-17 16:30:00,13.890000343322754,13.90999984741211,13.845000267028809,13.90999984741211,199604
2024-12-17 17:30:00,13.94499969482422,13.960000038146973,13.875,13.890000343322754,167160
2024-12-17 18:30:00,13.9399995803833,13.960000038146973,13.880000114440918,13.949999809265137,179924
2024-12-17 19:30:00,13.854999542236328,13.94499969482422,13.850000381469728,13.9350004196167,296638
2024-12-17 20:30:00,13.904999732971191,13.920000076293944,13.850000381469728,13.859999656677246,669486
2024-12-18 14:30:00,13.994999885559082,14.140000343322754,13.789999961853027,13.800000190734863,2800202
2024-12-18 15:30:00,14.0,14.050000190734863,13.970000267028809,14.0,448736
2024-12-18 16:30:00,13.984999656677246,14.005000114440918,13.949999809265137,14.0,127575
2024-12-18 17:30:00,13.954999923706056,14.03499984741211,13.949999809265137,13.989999771118164,167003
2024-12-18 18:30:00,13.824999809265137,14.005000114440918,13.824999809265137,13.949999809265137,332647
2024-12-18 19:30:00,13.739999771118164,13.850000381469728,13.68000030517578,13.81999969482422,863973
2024-12-18 20:30:00,13.649999618530272,13.734999656677246,13.5,13.734999656677246,579915
2024-12-19 14:30:00,13.75,13.869999885559082,13.704999923706056,13.729999542236328,304468
2024-12-19 15:30:00,13.795000076293944,13.795000076293944,13.6850004196167,13.755000114440918,636852
2024-12-19 16:30:00,13.739999771118164,13.800000190734863,13.729999542236328,13.789999961853027,265570
2024-12-19 17:30:00,13.75,13.765000343322754,13.720000267028809,13.739500045776367,410217
2024-12-19 18:30:00,13.720000267028809,13.779999732971191,13.710000038146973,13.744999885559082,385979
2024-12-19 19:30:00,13.675000190734863,13.725000381469728,13.640000343322754,13.725000381469728,364545
2024-12-19 20:30:00,13.720000267028809,13.75,13.645000457763672,13.675000190734863,724054
2024-12-20 14:30:00,13.765000343322754,13.8100004196167,13.470000267028809,13.6850004196167,461179
2024-12-20 15:30:00,13.744999885559082,13.770000457763672,13.69499969482422,13.765000343322754,513990
2024-12-20 16:30:00,13.739999771118164,13.779999732971191,13.710000038146973,13.744999885559082,338388
2024-12-20 17:30:00,13.75,13.770000457763672,13.710000038146973,13.734999656677246,258038
2024-12-20 18:30:00,13.760000228881836,13.779999732971191,13.74250030517578,13.744999885559082,236308
2024-12-20 19:30:00,13.704999923706056,13.789999961853027,13.69499969482422,13.760000228881836,384613
2024-12-20 20:30:00,13.59000015258789,13.710000038146973,13.550000190734863,13.704999923706056,888698
2024-12-23 14:30:00,13.524999618530272,13.65999984741211,13.494999885559082,13.579999923706056,225094
2024-12-23 15:30:00,13.614999771118164,13.65999984741211,13.524999618530272,13.53499984741211,96342
2024-12-23 16:30:00,13.6899995803833,13.704999923706056,13.604999542236328,13.610799789428713,144736
2024-12-23 17:30:00,13.699999809265137,13.725000381469728,13.68000030517578,13.6899995803833,139455
2024-12-23 18:30:00,13.71500015258789,13.729999542236328,13.68000030517578,13.699999809265137,183740
2024-12-23 19:30:00,13.71500015258789,13.75,13.6899995803833,13.720000267028809,232012
2024-12-23 20:30:00,13.729999542236328,13.770000457763672,13.664999961853027,13.71500015258789,514113
2024-12-24 14:30:00,13.895000457763672,13.93000030517578,13.56999969482422,13.779999732971191,391267
2024-12-24 15:30:00,13.864999771118164,13.899999618530272,13.845000267028809,13.890000343322754,135940
