Datetime,Close,High,Low,Open,Volume
2025-03-28 14:06:00,37.5,37.59000015258789,37.5,37.58000183105469,4486
2025-03-28 14:07:00,37.54999923706055,37.54999923706055,37.4900016784668,37.494998931884766,6550
2025-03-28 14:08:00,37.52000045776367,37.55500030517578,37.5099983215332,37.5525016784668,10249
2025-03-28 14:09:00,37.52000045776367,37.52000045776367,37.47999954223633,37.52000045776367,7724
2025-03-28 14:10:00,37.529998779296875,37.564998626708984,37.4900016784668,37.52000045776367,8378
2025-03-28 14:11:00,37.52000045776367,37.529998779296875,37.5,37.529998779296875,4238
2025-03-28 14:12:00,37.400001525878906,37.494998931884766,37.34000015258789,37.400001525878906,34929
2025-03-28 14:13:00,37.36000061035156,37.41999816894531,37.36000061035156,37.40999984741211,3861
2025-03-28 14:14:00,37.349998474121094,37.39500045776367,37.33000183105469,37.349998474121094,4863
2025-03-28 14:15:00,37.36000061035156,37.369998931884766,37.33000183105469,37.369998931884766,7421
2025-03-28 14:16:00,37.369998931884766,37.39500045776367,37.34000015258789,37.369998931884766,9877
2025-03-28 14:17:00,37.459999084472656,37.459999084472656,37.38999938964844,37.459999084472656,22711
2025-03-28 14:18:00,37.38999938964844,37.47999954223633,37.380001068115234,37.45000076293945,73807
2025-03-28 14:19:00,37.29999923706055,37.38999938964844,37.27000045776367,37.38999938964844,21576
2025-03-28 14:20:00,37.209999084472656,37.279998779296875,37.189998626708984,37.27000045776367,7952
2025-03-28 14:21:00,37.2599983215332,37.279998779296875,37.18000030517578,37.220001220703125,6163
2025-03-28 14:22:00,37.279998779296875,37.279998779296875,37.279998779296875,37.279998779296875,1877
2025-03-28 14:23:00,37.29999923706055,37.310001373291016,37.2599983215332,37.2599983215332,3623
2025-03-28 14:24:00,37.25,37.31999969482422,37.25,37.29999923706055,9265
2025-03-28 14:25:00,37.30500030517578,37.30500030517578,37.25,37.25,7938
2025-03-28 14:26:00,37.22999954223633,37.31999969482422,37.22999954223633,37.29999923706055,54592
2025-03-28 14:27:00,37.23500061035156,37.25,37.22999954223633,37.2400016784668,6803
2025-03-28 14:28:00,37.209999084472656,37.23500061035156,37.18000030517578,37.224998474121094,21963
2025-03-28 14:29:00,37.19499969482422,37.20500183105469,37.189998626708984,37.20500183105469,4238
2025-03-28 14:30:00,37.16999816894531,37.20500183105469,37.11000061035156,37.19499969482422,22503
2025-03-28 14:31:00,37.150001525878906,37.18000030517578,37.130001068115234,37.15999984741211,5872
2025-03-28 14:32:00,37.13999938964844,37.189998626708984,37.13999938964844,37.165000915527344,17413
2025-03-28 14:33:00,37.18000030517578,37.189998626708984,37.130001068115234,37.13999938964844,14682
2025-03-28 14:34:00,37.130001068115234,37.16999816894531,37.130001068115234,37.15999984741211,13816
2025-03-28 14:35:00,37.08000183105469,37.130001068115234,37.064998626708984,37.130001068115234,13187
2025-03-28 14:36:00,37.099998474121094,37.125,37.060001373291016,37.07500076293945,5909
2025-03-28 14:37:00,37.084999084472656,37.099998474121094,37.060001373291016,37.099998474121094,8281
2025-03-28 14:38:00,37.125,37.125,37.071998596191406,37.09000015258789,4944
2025-03-28 14:39:00,37.20500183105469,37.209999084472656,37.13999938964844,37.13999938964844,7099
2025-03-28 14:40:00,37.220001220703125,37.22999954223633,37.189998626708984,37.220001220703125,10823
2025-03-28 14:41:00,37.189998626708984,37.224998474121094,37.189998626708984,37.209999084472656,9468
2025-03-28 14:42:00,37.290000915527344,37.290000915527344,37.220001220703125,37.220001220703125,2545
2025-03-28 14:43:00,37.33000183105469,37.33000183105469,37.279998779296875,37.29999923706055,6770
2025-03-28 14:44:00,37.27000045776367,37.33000183105469,37.2599983215332,37.33000183105469,10021
2025-03-28 14:45:00,37.2400016784668,37.279998779296875,37.209999084472656,37.279998779296875,8039
2025-03-28 14:46:00,37.220001220703125,37.2599983215332,37.189998626708984,37.23500061035156,17354
2025-03-28 14:47:00,37.26499938964844,37.26499938964844,37.189998626708984,37.189998626708984,7912
2025-03-28 14:48:00,37.25,37.26499938964844,37.2400016784668,37.26499938964844,6098
2025-03-28 14:49:00,37.20500183105469,37.25,37.20500183105469,37.2400016784668,13342
2025-03-28 14:50:00,37.18610000610352,37.224998474121094,37.18000030517578,37.20500183105469,13108
2025-03-28 14:51:00,37.2400016784668,37.275001525878906,37.185001373291016,37.185001373291016,15474
2025-03-28 14:52:00,37.23500061035156,37.2400016784668,37.220001220703125,37.23500061035156,5021
2025-03-28 14:53:00,37.209999084472656,37.23500061035156,37.189998626708984,37.23500061035156,8562
2025-03-28 14:54:00,37.22999954223633,37.2599983215332,37.209999084472656,37.209999084472656,14978
2025-03-28 14:55:00,37.16999816894531,37.22999954223633,37.130001068115234,37.224998474121094,7721
2025-03-28 14:56:00,37.119998931884766,37.165000915527344,37.11000061035156,37.165000915527344,6744
2025-03-28 14:57:00,37.11000061035156,37.119998931884766,37.099998474121094,37.1150016784668,5022
2025-03-28 14:58:00,37.08000183105469,37.130001068115234,37.060001373291016,37.1150016784668,30308
2025-03-28 14:59:00,37.02000045776367,37.099998474121094,37.0,37.08000183105469,9834
2025-03-28 15:00:00,36.91999816894531,37.02000045776367,36.90999984741211,37.02000045776367,17215
2025-03-28 15:01:00,36.959999084472656,36.970001220703125,36.935001373291016,36.95000076293945,8653
2025-03-28 15:02:00,36.96500015258789,36.97999954223633,36.959999084472656,36.97999954223633,3967
2025-03-28 15:03:00,36.95000076293945,36.96500015258789,36.90999984741211,36.96500015258789,6600
2025-03-28 15:04:00,36.939998626708984,36.95000076293945,36.93000030517578,36.939998626708984,7659
2025-03-28 15:05:00,37.064998626708984,37.064998626708984,36.939998626708984,36.939998626708984,17375
2025-03-28 15:06:00,37.04130172729492,37.060001373291016,37.005001068115234,37.060001373291016,8714
2025-03-28 15:07:00,36.9900016784668,37.04999923706055,36.97999954223633,37.04999923706055,3941
2025-03-28 15:08:00,36.97159957885742,36.9900016784668,36.939998626708984,36.97999954223633,15735
2025-03-28 15:09:00,36.9900016784668,37.0,36.970001220703125,36.970001220703125,8031
2025-03-28 15:10:00,37.08000183105469,37.130001068115234,36.9900016784668,36.9900016784668,25665
2025-03-28 15:11:00,37.04999923706055,37.04999923706055,37.040000915527344,37.040000915527344,3261
2025-03-28 15:12:00,37.029998779296875,37.04999923706055,37.02000045776367,37.040000915527344,6186
2025-03-28 15:13:00,37.03499984741211,37.040000915527344,37.0099983215332,37.0099983215332,3633
2025-03-28 15:14:00,37.08000183105469,37.08000183105469,37.040000915527344,37.04999923706055,4658
2025-03-28 15:15:00,37.060001373291016,37.07500076293945,37.03279876708984,37.07500076293945,6654
2025-03-28 15:16:00,37.1150016784668,37.119998931884766,37.04999923706055,37.064998626708984,8277
2025-03-28 15:17:00,37.099998474121094,37.1150016784668,37.099998474121094,37.1150016784668,3666
2025-03-28 15:18:00,37.119998931884766,37.130001068115234,37.11000061035156,37.11000061035156,6831
2025-03-28 15:19:00,37.099998474121094,37.119998931884766,37.099998474121094,37.11000061035156,6860
2025-03-28 15:20:00,37.119998931884766,37.1349983215332,37.099998474121094,37.099998474121094,4617
2025-03-28 15:21:00,37.1349983215332,37.150001525878906,37.130001068115234,37.13999938964844,5660
2025-03-28 15:22:00,37.130001068115234,37.150001525878906,37.119998931884766,37.130001068115234,5342
2025-03-28 15:23:00,37.119998931884766,37.150001525878906,37.119998931884766,37.13999938964844,5795
2025-03-28 15:24:00,37.11000061035156,37.119998931884766,37.099998474121094,37.119998931884766,4455
2025-03-28 15:25:00,37.119998931884766,37.13999938964844,37.1150016784668,37.1150016784668,9020
2025-03-28 15:26:00,37.150001525878906,37.165000915527344,37.1150016784668,37.1150016784668,11469
2025-03-28 15:27:00,37.17499923706055,37.17499923706055,37.15999984741211,37.15999984741211,1558
2025-03-28 15:28:00,37.154998779296875,37.16999816894531,37.150001525878906,37.16999816894531,5504
2025-03-28 15:29:00,37.17499923706055,37.18000030517578,37.154998779296875,37.154998779296875,2558
2025-03-28 15:30:00,37.14500045776367,37.16999816894531,37.13999938964844,37.16999816894531,5764
2025-03-28 15:31:00,37.1349983215332,37.150001525878906,37.1349983215332,37.14500045776367,5784
2025-03-28 15:32:00,37.20000076293945,37.209999084472656,37.1349983215332,37.1349983215332,12242
2025-03-28 15:33:00,37.20000076293945,37.20000076293945,37.17499923706055,37.189998626708984,7108
2025-03-28 15:34:00,37.209999084472656,37.209999084472656,37.19499969482422,37.20000076293945,15712
2025-03-28 15:35:00,37.21500015258789,37.224998474121094,37.20000076293945,37.220001220703125,4507
2025-03-28 15:36:00,37.22999954223633,37.23500061035156,37.21500015258789,37.21500015258789,2817
2025-03-28 15:37:00,37.2400016784668,37.25,37.21500015258789,37.22999954223633,13513
2025-03-28 15:38:00,37.290000915527344,37.29999923706055,37.2400016784668,37.2400016784668,5313
2025-03-28 15:39:00,37.29999923706055,37.31999969482422,37.279998779296875,37.29999923706055,5615
2025-03-28 15:40:00,37.279998779296875,37.29999923706055,37.279998779296875,37.29999923706055,2688
2025-03-28 15:41:00,37.310001373291016,37.314998626708984,37.290000915527344,37.290000915527344,8654
2025-03-28 15:42:00,37.2599983215332,37.310001373291016,37.2599983215332,37.310001373291016,7172
2025-03-28 15:43:00,37.25,37.26499938964844,37.2400016784668,37.25,9028
2025-03-28 15:44:00,37.220001220703125,37.25,37.220001220703125,37.25,5359
2025-03-28 15:45:00,37.220001220703125,37.220001220703125,37.209999084472656,37.220001220703125,2950
2025-03-28 15:46:00,37.209999084472656,37.2400016784668,37.209999084472656,37.220001220703125,4648
2025-03-28 15:47:00,37.209999084472656,37.209999084472656,37.209999084472656,37.209999084472656,860
2025-03-28 15:48:00,37.20500183105469,37.209999084472656,37.20000076293945,37.209999084472656,3761
2025-03-28 15:49:00,37.209999084472656,37.22999954223633,37.20500183105469,37.20500183105469,8990
2025-03-28 15:50:00,37.20500183105469,37.220001220703125,37.20500183105469,37.20500183105469,1425
2025-03-28 15:51:00,37.189998626708984,37.20500183105469,37.189998626708984,37.20500183105469,8009
2025-03-28 15:52:00,37.150001525878906,37.189998626708984,37.150001525878906,37.189998626708984,2638
2025-03-28 15:53:00,37.16999816894531,37.16999816894531,37.130001068115234,37.15999984741211,3834
2025-03-28 15:54:00,37.130001068115234,37.16999816894531,37.119998931884766,37.16999816894531,2380
2025-03-28 15:55:00,37.119998931884766,37.13999938964844,37.119998931884766,37.13999938964844,3365
2025-03-28 15:56:00,37.13999938964844,37.13999938964844,37.130001068115234,37.130001068115234,2536
2025-03-28 15:57:00,37.14500045776367,37.150001525878906,37.119998931884766,37.119998931884766,12567
2025-03-28 15:58:00,37.15999984741211,37.15999984741211,37.13999938964844,37.13999938964844,4392
2025-03-28 15:59:00,37.099998474121094,37.15999984741211,37.099998474121094,37.099998474121094,7512
2025-03-28 16:00:00,37.1150016784668,37.119998931884766,37.09000015258789,37.095001220703125,5671
2025-03-28 16:01:00,37.099998474121094,37.1150016784668,37.040000915527344,37.1150016784668,6665
2025-03-28 16:03:00,37.06999969482422,37.095001220703125,37.06999969482422,37.09000015258789,8984
2025-03-28 16:04:00,37.11000061035156,37.11000061035156,37.06999969482422,37.06999969482422,5155
2025-03-28 16:05:00,37.13999938964844,37.13999938964844,37.099998474121094,37.11000061035156,5677
2025-03-28 16:06:00,37.150001525878906,37.150001525878906,37.13999938964844,37.13999938964844,3932
2025-03-28 16:07:00,37.14500045776367,37.14500045776367,37.14500045776367,37.14500045776367,982
2025-03-28 16:08:00,37.13999938964844,37.15999984741211,37.130001068115234,37.150001525878906,6666
2025-03-28 16:09:00,37.1150016784668,37.13999938964844,37.11000061035156,37.13999938964844,4199
2025-03-28 16:10:00,37.119998931884766,37.119998931884766,37.099998474121094,37.1150016784668,2220
2025-03-28 16:11:00,37.20500183105469,37.209999084472656,37.130001068115234,37.130001068115234,22122
2025-03-28 16:12:00,37.209999084472656,37.22999954223633,37.16999816894531,37.209999084472656,115562
2025-03-28 16:13:00,37.220001220703125,37.2400016784668,37.209999084472656,37.209999084472656,9620
2025-03-28 16:14:00,37.20500183105469,37.220001220703125,37.20000076293945,37.21500015258789,8788
2025-03-28 16:15:00,37.20500183105469,37.224998474121094,37.20500183105469,37.209999084472656,4877
2025-03-28 16:16:00,37.15999984741211,37.209999084472656,37.099998474121094,37.189998626708984,72376
2025-03-28 16:17:00,37.130001068115234,37.154998779296875,37.084999084472656,37.154998779296875,28021
2025-03-28 16:18:00,37.08000183105469,37.130001068115234,37.08000183105469,37.130001068115234,123850
2025-03-28 16:19:00,37.040000915527344,37.07500076293945,37.040000915527344,37.06999969482422,4078
2025-03-28 16:20:00,37.029998779296875,37.04999923706055,37.029998779296875,37.040000915527344,3707
2025-03-28 16:21:00,37.03499984741211,37.060001373291016,37.0,37.04499816894531,10455
2025-03-28 16:22:00,37.029998779296875,37.04999923706055,37.02000045776367,37.040000915527344,3232
2025-03-28 16:23:00,37.03499984741211,37.04999923706055,37.03499984741211,37.040000915527344,3293
2025-03-28 16:24:00,37.02000045776367,37.03499984741211,37.02000045776367,37.03499984741211,8696
2025-03-28 16:25:00,37.025001525878906,37.025001525878906,36.9900016784668,37.02000045776367,7446
2025-03-28 16:26:00,37.03499984741211,37.040000915527344,37.02000045776367,37.02000045776367,7447
2025-03-28 16:27:00,37.040000915527344,37.04499816894531,37.040000915527344,37.040000915527344,3154
2025-03-28 16:28:00,37.0099983215332,37.040000915527344,37.0099983215332,37.040000915527344,3497
2025-03-28 16:29:00,37.01499938964844,37.01499938964844,37.0088996887207,37.01499938964844,1936
2025-03-28 16:30:00,37.06999969482422,37.06999969482422,37.029998779296875,37.029998779296875,11340
2025-03-28 16:31:00,37.02000045776367,37.06999969482422,37.0099983215332,37.06999969482422,9745
2025-03-28 16:32:00,37.02000045776367,37.040000915527344,37.0099983215332,37.02000045776367,5996
2025-03-28 16:33:00,36.9900016784668,37.02000045776367,36.97999954223633,37.02000045776367,10239
2025-03-28 16:34:00,37.029998779296875,37.029998779296875,36.9900016784668,36.9900016784668,4204
2025-03-28 16:35:00,37.01499938964844,37.01499938964844,37.01499938964844,37.01499938964844,2230
2025-03-28 16:36:00,37.01499938964844,37.029998779296875,37.0099983215332,37.029998779296875,1287
2025-03-28 16:37:00,37.0099983215332,37.01499938964844,37.0099983215332,37.01499938964844,882
2025-03-28 16:38:00,37.005001068115234,37.0099983215332,37.0,37.0,2619
2025-03-28 16:39:00,37.0,37.0099983215332,36.9900016784668,37.005001068115234,3141
2025-03-28 16:40:00,37.0099983215332,37.0099983215332,36.9900016784668,37.0,7171
2025-03-28 16:41:00,36.9900016784668,37.0,36.9900016784668,37.0,1603
2025-03-28 16:42:00,37.029998779296875,37.04999923706055,37.0099983215332,37.0099983215332,12766
2025-03-28 16:43:00,37.029998779296875,37.04499816894531,37.029998779296875,37.04499816894531,3554
2025-03-28 16:44:00,37.02000045776367,37.02000045776367,37.005001068115234,37.0099983215332,1685
2025-03-28 16:45:00,37.02000045776367,37.029998779296875,37.005001068115234,37.005001068115234,3406
2025-03-28 16:46:00,36.97999954223633,37.02000045776367,36.94020080566406,37.02000045776367,46499
2025-03-28 16:47:00,37.0,37.0,36.98500061035156,36.98500061035156,2466
2025-03-28 16:48:00,37.0,37.0,36.97999954223633,36.994998931884766,5285
2025-03-28 16:49:00,36.96500015258789,37.0,36.96500015258789,37.0,3705
2025-03-28 16:50:00,37.0,37.0099983215332,36.9900016784668,36.9900016784668,3686
2025-03-28 16:51:00,36.9900016784668,36.9900016784668,36.97999954223633,36.9900016784668,2180
2025-03-28 16:52:00,37.00870132446289,37.0099983215332,37.0,37.0,2750
2025-03-28 16:53:00,36.98500061035156,37.02000045776367,36.98500061035156,37.02000045776367,3047
2025-03-28 16:54:00,37.0,37.0,36.974998474121094,36.974998474121094,2172
2025-03-28 16:55:00,36.9900016784668,36.9900016784668,36.97999954223633,36.97999954223633,3114
2025-03-28 16:56:00,36.95000076293945,37.0,36.939998626708984,36.9900016784668,28854
2025-03-28 16:57:00,36.91999816894531,36.935001373291016,36.90999984741211,36.93000030517578,3791
2025-03-28 16:58:00,36.92499923706055,36.93000030517578,36.91999816894531,36.93000030517578,3898
2025-03-28 16:59:00,36.95500183105469,36.95500183105469,36.90999984741211,36.91999816894531,15080
2025-03-28 17:00:00,36.93000030517578,36.95500183105469,36.93000030517578,36.95500183105469,14993
2025-03-28 17:01:00,36.95000076293945,36.95500183105469,36.91999816894531,36.93000030517578,16079
