Datetime,Close,High,Low,Open,Volume
2025-02-21 19:30:00,37.654998779296875,37.66999816894531,37.4900016784668,37.52000045776367,256782
2025-02-21 20:30:00,37.4900016784668,37.76499938964844,37.4900016784668,37.65999984741211,466862
2025-02-24 14:30:00,37.040000915527344,37.790000915527344,36.73400115966797,37.70000076293945,380504
2025-02-24 15:30:00,37.275001525878906,37.35499954223633,36.99209976196289,37.04499816894531,245241
2025-02-24 16:30:00,37.13999938964844,37.380001068115234,37.060001373291016,37.27000045776367,160548
2025-02-24 17:30:00,37.29499816894531,37.380001068115234,37.11000061035156,37.13999938964844,130643
2025-02-24 18:30:00,37.310001373291016,37.404998779296875,37.255001068115234,37.29499816894531,133313
2025-02-24 19:30:00,37.025001525878906,37.349998474121094,37.0099983215332,37.29499816894531,223228
2025-02-24 20:30:00,36.88999938964844,37.209999084472656,36.849998474121094,37.02000045776367,535522
2025-02-25 14:30:00,36.630001068115234,37.439998626708984,36.560001373291016,36.97999954223633,401848
2025-02-25 15:30:00,36.8650016784668,37.2400016784668,36.59000015258789,36.630001068115234,324047
2025-02-25 16:30:00,36.880001068115234,37.0099983215332,36.630001068115234,36.8650016784668,281739
2025-02-25 17:30:00,36.79499816894531,37.130001068115234,36.72999954223633,36.880001068115234,240530
2025-02-25 18:30:00,36.47999954223633,36.88999938964844,36.45500183105469,36.779998779296875,189492
2025-02-25 19:30:00,36.869998931884766,36.880001068115234,36.470001220703125,36.47999954223633,408485
2025-02-25 20:30:00,36.47999954223633,36.88999938964844,36.470001220703125,36.875,802372
2025-02-26 14:30:00,37.130001068115234,37.2599983215332,36.540000915527344,36.72999954223633,289494
2025-02-26 15:30:00,37.130001068115234,37.2400016784668,37.077999114990234,37.11000061035156,144498
2025-02-26 16:30:00,37.130001068115234,37.209999084472656,37.0099983215332,37.11000061035156,321849
2025-02-26 17:30:00,36.81999969482422,37.13999938964844,36.81999969482422,37.130001068115234,159040
2025-02-26 18:30:00,36.619998931884766,36.869998931884766,36.59590148925781,36.810001373291016,162135
2025-02-26 19:30:00,36.54999923706055,36.75,36.51499938964844,36.61000061035156,160230
2025-02-26 20:30:00,36.90999984741211,36.90999984741211,36.529998779296875,36.540000915527344,545104
2025-02-27 14:30:00,37.16999816894531,37.310001373291016,36.540000915527344,36.95000076293945,268731
2025-02-27 15:30:00,36.939998626708984,37.16999816894531,36.900001525878906,37.16999816894531,166380
2025-02-27 16:30:00,36.959999084472656,37.05500030517578,36.90999984741211,36.939998626708984,140492
2025-02-27 17:30:00,36.90999984741211,37.0099983215332,36.77000045776367,36.970001220703125,213158
2025-02-27 18:30:00,36.72999954223633,36.939998626708984,36.72999954223633,36.90999984741211,188579
2025-02-27 19:30:00,36.57500076293945,36.72999954223633,36.400001525878906,36.72999954223633,267817
2025-02-27 20:30:00,36.70500183105469,36.720001220703125,36.52000045776367,36.59000015258789,593469
2025-02-28 14:30:00,36.85499954223633,36.869998931884766,36.55500030517578,36.689998626708984,196178
2025-02-28 15:30:00,37.040000915527344,37.11000061035156,36.84000015258789,36.85499954223633,275764
2025-02-28 16:30:00,37.12070083618164,37.2599983215332,37.0099983215332,37.029998779296875,228276
2025-02-28 17:30:00,36.709999084472656,37.119998931884766,36.540000915527344,37.119998931884766,256226
2025-02-28 18:30:00,36.665000915527344,36.900001525878906,36.560001373291016,36.689998626708984,128514
2025-02-28 19:30:00,37.02000045776367,37.02000045776367,36.64500045776367,36.66999816894531,198726
2025-02-28 20:30:00,37.119998931884766,37.154998779296875,36.869998931884766,37.02000045776367,380425
2025-03-03 14:30:00,37.130001068115234,37.4900016784668,36.900001525878906,37.310001373291016,217999
2025-03-03 15:30:00,36.880001068115234,37.220001220703125,36.84000015258789,37.130001068115234,159146
2025-03-03 16:30:00,36.8650016784668,36.959999084472656,36.70009994506836,36.88999938964844,157798
2025-03-03 17:30:00,36.13999938964844,36.93000030517578,36.130001068115234,36.880001068115234,166669
2025-03-03 18:30:00,35.91999816894531,36.16999816894531,35.91999816894531,36.150001525878906,382466
2025-03-03 19:30:00,35.0099983215332,35.98500061035156,34.959999084472656,35.93000030517578,807756
2025-03-03 20:30:00,35.22999954223633,35.2400016784668,34.97999954223633,35.0,826639
2025-03-04 14:30:00,33.709999084472656,34.689998626708984,33.2599983215332,34.619998931884766,1465708
2025-03-04 15:30:00,33.650001525878906,33.95500183105469,33.599998474121094,33.709999084472656,632791
2025-03-04 16:30:00,33.915000915527344,33.970001220703125,33.59000015258789,33.65999984741211,448515
2025-03-04 17:30:00,34.14500045776367,34.29999923706055,33.81999969482422,33.900001525878906,450209
2025-03-04 18:30:00,34.90999984741211,35.060001373291016,34.125,34.14500045776367,630922
2025-03-04 19:30:00,35.33000183105469,35.4900016784668,34.8650016784668,34.91999816894531,730479
2025-03-04 20:30:00,34.86000061035156,35.33000183105469,34.70500183105469,35.33000183105469,1516196
2025-03-05 14:30:00,35.150001525878906,35.68000030517578,34.5,34.95000076293945,863208
2025-03-05 15:30:00,34.95000076293945,35.33000183105469,34.814998626708984,35.13999938964844,390165
2025-03-05 16:30:00,35.1349983215332,35.150001525878906,34.709999084472656,34.93000030517578,384799
2025-03-05 17:30:00,35.220001220703125,35.279998779296875,34.90999984741211,35.150001525878906,372930
2025-03-05 18:30:00,35.45000076293945,35.68000030517578,35.095001220703125,35.21500015258789,368196
2025-03-05 19:30:00,35.65999984741211,35.70000076293945,35.439998626708984,35.459999084472656,473501
2025-03-05 20:30:00,35.4900016784668,35.65999984741211,35.36000061035156,35.65999984741211,749582
2025-03-06 14:30:00,35.59000015258789,35.72999954223633,34.40999984741211,34.849998474121094,520738
2025-03-06 15:30:00,35.78499984741211,35.869998931884766,35.470001220703125,35.59000015258789,336671
2025-03-06 16:30:00,35.2400016784668,35.90999984741211,35.189998626708984,35.78499984741211,329871
2025-03-06 17:30:00,35.13999938964844,35.29999923706055,34.9005012512207,35.224998474121094,420360
2025-03-06 18:30:00,34.88999938964844,35.22999954223633,34.869998931884766,35.13999938964844,264780
2025-03-06 19:30:00,35.03499984741211,35.310001373291016,34.779998779296875,34.880001068115234,463496
2025-03-06 20:30:00,35.02000045776367,35.15999984741211,34.90999984741211,35.03499984741211,881802
2025-03-07 14:30:00,34.064998626708984,34.91999816894531,33.849998474121094,34.91999816894531,654256
2025-03-07 15:30:00,33.540000915527344,34.154998779296875,33.5099983215332,34.060001373291016,680699
2025-03-07 16:30:00,33.459999084472656,33.59000015258789,33.27000045776367,33.540000915527344,712229
2025-03-07 17:30:00,33.90999984741211,34.150001525878906,33.38999938964844,33.43000030517578,545083
2025-03-07 18:30:00,34.459999084472656,34.5099983215332,33.88999938964844,33.91999816894531,394038
2025-03-07 19:30:00,34.68000030517578,34.84000015258789,34.35499954223633,34.470001220703125,449769
2025-03-07 20:30:00,34.650001525878906,34.81999969482422,34.5,34.66999816894531,773414
2025-03-10 13:30:00,33.630001068115234,33.970001220703125,33.474998474121094,33.88999938964844,900450
2025-03-10 14:30:00,33.540000915527344,33.7400016784668,33.37120056152344,33.63999938964844,364645
2025-03-10 15:30:00,33.66999816894531,33.86000061035156,33.560001373291016,33.56999969482422,338222
2025-03-10 16:30:00,33.439998626708984,33.75,33.400001525878906,33.68000030517578,271386
2025-03-10 17:30:00,33.099998474121094,33.45000076293945,33.09000015258789,33.41999816894531,542779
2025-03-10 18:30:00,33.400001525878906,33.5,32.79499816894531,33.099998474121094,677832
2025-03-10 19:30:00,33.5099983215332,33.659000396728516,33.38999938964844,33.38999938964844,947580
2025-03-11 13:30:00,33.400001525878906,34.05500030517578,33.08000183105469,33.08000183105469,547253
2025-03-11 14:30:00,33.005001068115234,33.470001220703125,32.970001220703125,33.38999938964844,511203
2025-03-11 15:30:00,33.30500030517578,33.459999084472656,33.0,33.005001068115234,306800
2025-03-11 16:30:00,33.18000030517578,33.400001525878906,33.060001373291016,33.31999969482422,325155
2025-03-11 17:30:00,33.5,33.59000015258789,33.13999938964844,33.15700149536133,436201
2025-03-11 18:30:00,33.65999984741211,33.974998474121094,33.400001525878906,33.4900016784668,452487
2025-03-11 19:30:00,33.439998626708984,33.84000015258789,33.439998626708984,33.65999984741211,809723
2025-03-12 13:30:00,33.59000015258789,34.18000030517578,33.43000030517578,33.790000915527344,749094
2025-03-12 14:30:00,33.4900016784668,33.56999969482422,33.25,33.540000915527344,431112
2025-03-12 15:30:00,33.63999938964844,33.72999954223633,33.435001373291016,33.4900016784668,179471
2025-03-12 16:30:00,33.95000076293945,34.0099983215332,33.54999923706055,33.65999984741211,258722
2025-03-12 17:30:00,33.95500183105469,34.060001373291016,33.70000076293945,33.95000076293945,239204
2025-03-12 18:30:00,33.9900016784668,34.08000183105469,33.79999923706055,33.96500015258789,355854
2025-03-12 19:30:00,33.88999938964844,34.029998779296875,33.880001068115234,33.959999084472656,832534
2025-03-13 13:30:00,33.71500015258789,34.25,33.52000045776367,34.040000915527344,334230
2025-03-13 14:30:00,33.185001373291016,33.84000015258789,33.130001068115234,33.7400016784668,261365
2025-03-13 15:30:00,33.11000061035156,33.2400016784668,32.849998474121094,33.15999984741211,340335
2025-03-13 16:30:00,32.95000076293945,33.31679916381836,32.93000030517578,33.099998474121094,200195
2025-03-13 17:30:00,32.84000015258789,32.95000076293945,32.65999984741211,32.939998626708984,280782
2025-03-13 18:30:00,32.959999084472656,33.09000015258789,32.79999923706055,32.83000183105469,336199
2025-03-13 19:30:00,33.0099983215332,33.13999938964844,32.939998626708984,32.959999084472656,593426
2025-03-14 13:30:00,33.5,33.77000045776367,33.2599983215332,33.58000183105469,240876
2025-03-14 14:30:00,34.025001525878906,34.16999816894531,33.47999954223633,33.5099983215332,314084
2025-03-14 15:30:00,33.939998626708984,34.11000061035156,33.869998931884766,34.040000915527344,302666
2025-03-14 16:30:00,33.970001220703125,34.130001068115234,33.95000076293945,33.95000076293945,214176
2025-03-14 17:30:00,34.0099983215332,34.040000915527344,33.83000183105469,33.974998474121094,287912
2025-03-14 18:30:00,34.0099983215332,34.09000015258789,33.9900016784668,34.005001068115234,299411
2025-03-14 19:30:00,34.09000015258789,34.209999084472656,33.93000030517578,34.0099983215332,662341
2025-03-17 13:30:00,34.1349983215332,34.27000045776367,33.7400016784668,33.86000061035156,882580
2025-03-17 14:30:00,34.38999938964844,34.52000045776367,34.11000061035156,34.119998931884766,391556
2025-03-17 15:30:00,34.439998626708984,34.494998931884766,34.25,34.380001068115234,357559
2025-03-17 16:30:00,34.584999084472656,34.599998474121094,34.41999816894531,34.45000076293945,294098
2025-03-17 17:30:00,34.369998931884766,34.65999984741211,34.15999984741211,34.584999084472656,537047
2025-03-17 18:30:00,34.51499938964844,34.529998779296875,34.310001373291016,34.369998931884766,502424
2025-03-17 19:30:00,34.45000076293945,34.56999969482422,34.41999816894531,34.5099983215332,774020
2025-03-18 13:30:00,34.380001068115234,34.599998474121094,34.25,34.459999084472656,572548
2025-03-18 14:30:00,34.349998474121094,34.439998626708984,34.099998474121094,34.38999938964844,470413
2025-03-18 15:30:00,34.5,34.5099983215332,34.349998474121094,34.349998474121094,266872
2025-03-18 16:30:00,34.435001373291016,34.59000015258789,34.310001373291016,34.5,205064
2025-03-18 17:30:00,34.505001068115234,34.630001068115234,34.4109992980957,34.43000030517578,250018
2025-03-18 18:30:00,34.540000915527344,34.63999938964844,34.46099853515625,34.5099983215332,322228
2025-03-18 19:30:00,34.709999084472656,34.82500076293945,34.540000915527344,34.54999923706055,980413
2025-03-19 13:30:00,35.06999969482422,35.22999954223633,34.61000061035156,34.790000915527344,289512
2025-03-19 14:30:00,35.15999984741211,35.275001525878906,35.060001373291016,35.060001373291016,256147
2025-03-19 15:30:00,35.20000076293945,35.36000061035156,35.150001525878906,35.15999984741211,210933
2025-03-19 16:30:00,34.95000076293945,35.2599983215332,34.935001373291016,35.189998626708984,253093
2025-03-19 17:30:00,35.23500061035156,35.33000183105469,34.849998474121094,34.95500183105469,232472
2025-03-19 18:30:00,35.21500015258789,35.68000030517578,35.154998779296875,35.2400016784668,470533
2025-03-19 19:30:00,35.459999084472656,35.459999084472656,35.209999084472656,35.22010040283203,911392
2025-03-20 13:30:00,36.36000061035156,36.47999954223633,35.02000045776367,35.02000045776367,657494
2025-03-20 14:30:00,36.369998931884766,36.49800109863281,36.20000076293945,36.36000061035156,559239
2025-03-20 15:30:00,36.01499938964844,36.41999816894531,35.9900016784668,36.369998931884766,738049
2025-03-20 16:30:00,35.8650016784668,36.09000015258789,35.84000015258789,36.02000045776367,271385
2025-03-20 17:30:00,35.880001068115234,36.0,35.849998474121094,35.869998931884766,301107
2025-03-20 18:30:00,36.029998779296875,36.11000061035156,35.810001373291016,35.869998931884766,591433
2025-03-20 19:30:00,36.130001068115234,36.16999816894531,35.97999954223633,36.029998779296875,1572080
2025-03-21 13:30:00,35.959999084472656,36.34000015258789,35.54999923706055,35.90999984741211,916236
2025-03-21 14:30:00,36.02000045776367,36.2400016784668,35.875,35.959999084472656,516821
2025-03-21 15:30:00,36.35499954223633,36.38999938964844,35.91999816894531,36.0099983215332,512829
2025-03-21 16:30:00,36.560001373291016,36.61000061035156,36.30500030517578,36.35499954223633,425906
2025-03-21 17:30:00,36.630001068115234,36.75,36.51100158691406,36.560001373291016,450644
2025-03-21 18:30:00,36.630001068115234,36.744998931884766,36.40999984741211,36.63999938964844,690635
2025-03-21 19:30:00,36.43000030517578,36.65999984741211,36.400001525878906,36.630001068115234,1104087
2025-03-24 13:30:00,37.56999969482422,37.58000183105469,36.974998474121094,37.45000076293945,463134
2025-03-24 14:30:00,37.869998931884766,37.93000030517578,37.529998779296875,37.560001373291016,288015
2025-03-24 15:30:00,37.709999084472656,38.040000915527344,37.650001525878906,37.862701416015625,314373
2025-03-24 16:30:00,37.71500015258789,37.81999969482422,37.599998474121094,37.70000076293945,339709
2025-03-24 17:30:00,37.560001373291016,37.779998779296875,37.529998779296875,37.720001220703125,315990
2025-03-24 18:30:00,37.779998779296875,37.845001220703125,37.560001373291016,37.560001373291016,432667
2025-03-24 19:30:00,37.86000061035156,37.939998626708984,37.75,37.779998779296875,1005076
2025-03-25 13:30:00,37.5,37.869998931884766,37.130001068115234,37.349998474121094,1387976
2025-03-25 14:30:00,37.470001220703125,37.900001525878906,37.44499969482422,37.5,643372
2025-03-25 15:30:00,37.630001068115234,37.68000030517578,37.44499969482422,37.470001220703125,412324
2025-03-25 16:30:00,37.72999954223633,37.939998626708984,37.599998474121094,37.63999938964844,247548
2025-03-25 17:30:00,37.69499969482422,37.83000183105469,37.665000915527344,37.72999954223633,241177
2025-03-25 18:30:00,37.58000183105469,37.720001220703125,37.43000030517578,37.70000076293945,581244
2025-03-25 19:30:00,37.459999084472656,37.65999984741211,37.400001525878906,37.58000183105469,745086
2025-03-26 13:30:00,37.36000061035156,37.63999938964844,37.29999923706055,37.380001068115234,456726
2025-03-26 13:30:00,37.36000061035156,37.63999938964844,37.29999923706055,37.54999923706055,456726
2025-03-26 14:30:00,37.130001068115234,37.470001220703125,37.09000015258789,37.36000061035156,279004
2025-03-26 15:30:00,37.02000045776367,37.369998931884766,36.96500015258789,37.130001068115234,442561
2025-03-26 16:30:00,36.80759811401367,37.040000915527344,36.79499816894531,37.02000045776367,341788
2025-03-26 17:30:00,36.72272491455078,36.91419982910156,36.68000030517578,36.80500030517578,264501
2025-03-26 17:30:00,36.72272491455078,36.91419982910156,36.68000030517578,36.80500030517578,264499
