Datetime,Close,High,Low,Open,Volume
2025-02-19 15:30:00,38.57500076293945,38.61000061035156,38.28499984741211,38.41999816894531,1480816
2025-02-19 16:30:00,38.46500015258789,38.599998474121094,38.42499923706055,38.56999969482422,652031
2025-02-19 17:30:00,38.255001068115234,38.470001220703125,38.255001068115234,38.46580123901367,844946
2025-02-19 18:30:00,38.653900146484375,38.66999816894531,38.189998626708984,38.2599983215332,922551
2025-02-19 19:30:00,38.685001373291016,38.73500061035156,38.6150016784668,38.654998779296875,1002043
2025-02-19 20:30:00,38.58000183105469,38.75,38.540000915527344,38.685001373291016,1671908
2025-02-20 14:30:00,39.09000015258789,39.630001068115234,38.845001220703125,38.939998626708984,2401257
2025-02-20 15:30:00,38.89500045776367,39.22999954223633,38.79999923706055,39.084999084472656,1483597
2025-02-20 16:30:00,38.79999923706055,38.970001220703125,38.650001525878906,38.88999938964844,994837
2025-02-20 17:30:00,38.69649887084961,38.8650016784668,38.6619987487793,38.79999923706055,590499
2025-02-20 18:30:00,38.73500061035156,38.79999923706055,38.59000015258789,38.69499969482422,676431
2025-02-20 19:30:00,38.810001373291016,38.93000030517578,38.73500061035156,38.73500061035156,946520
2025-02-20 20:30:00,38.970001220703125,38.9900016784668,38.73500061035156,38.810001373291016,1369262
2025-02-21 14:30:00,37.8849983215332,38.95000076293945,37.875,38.95000076293945,1959624
2025-02-21 15:30:00,38.150001525878906,38.15999984741211,37.779998779296875,37.880001068115234,1377318
2025-02-21 16:30:00,37.84439849853515,38.224998474121094,37.83000183105469,38.14500045776367,1164529
2025-02-21 17:30:00,37.224998474121094,37.86000061035156,37.224998474121094,37.849998474121094,1849018
2025-02-21 18:30:00,37.0,37.43644714355469,36.915000915527344,37.220001220703125,1293150
2025-02-21 19:30:00,36.974998474121094,37.06999969482422,36.834999084472656,36.994998931884766,1516881
2025-02-21 20:30:00,36.970001220703125,37.099998474121094,36.8849983215332,36.97999954223633,2490677
2025-02-24 14:30:00,36.98500061035156,37.369998931884766,36.939998626708984,37.189998626708984,1602820
2025-02-24 15:30:00,37.33000183105469,37.380001068115234,36.970001220703125,36.9900016784668,1222834
2025-02-24 16:30:00,37.28049850463867,37.408599853515625,37.15999984741211,37.33000183105469,840305
2025-02-24 17:30:00,37.33000183105469,37.404998779296875,37.2400016784668,37.279998779296875,579797
2025-02-24 18:30:00,37.29499816894531,37.439998626708984,37.28499984741211,37.32500076293945,555381
2025-02-24 19:30:00,37.224998474121094,37.369998931884766,37.220001220703125,37.29499816894531,972368
2025-02-24 20:30:00,37.119998931884766,37.334999084472656,37.084999084472656,37.22999954223633,1157938
2025-02-25 14:30:00,36.27000045776367,37.22999954223633,36.2599983215332,37.189998626708984,1567458
2025-02-25 15:30:00,36.095001220703125,36.400001525878906,36.060001373291016,36.279998779296875,1000175
2025-02-25 16:30:00,36.154998779296875,36.33000183105469,36.02000045776367,36.09000015258789,1051651
2025-02-25 17:30:00,36.26499938964844,36.54999923706055,36.125,36.15999984741211,1392991
2025-02-25 18:30:00,36.36249923706055,36.560001373291016,36.27000045776367,36.27000045776367,564951
2025-02-25 19:30:00,36.81999969482422,36.88999938964844,36.3650016784668,36.369998931884766,956703
2025-02-25 20:30:00,36.77000045776367,36.82500076293945,36.70500183105469,36.82500076293945,1886579
2025-02-26 14:30:00,38.33000183105469,38.720001220703125,37.81999969482422,38.540000915527344,5206292
2025-02-26 15:30:00,38.665000915527344,38.720001220703125,38.21500015258789,38.33000183105469,2032903
2025-02-26 16:30:00,38.67499923706055,38.689998626708984,38.369998931884766,38.669898986816406,2127594
2025-02-26 17:30:00,38.28499984741211,38.720001220703125,38.2599983215332,38.68000030517578,948514
2025-02-26 18:30:00,38.130001068115234,38.39500045776367,38.06999969482422,38.279998779296875,935227
2025-02-26 19:30:00,38.05500030517578,38.2599983215332,37.9900016784668,38.130001068115234,1059422
2025-02-26 20:30:00,37.95000076293945,38.18000030517578,37.939998626708984,38.05500030517578,1945624
2025-02-27 14:30:00,38.529998779296875,38.85499954223633,38.040000915527344,38.790000915527344,3355386
2025-02-27 15:30:00,37.935001373291016,38.61000061035156,37.89500045776367,38.529998779296875,1658138
2025-02-27 16:30:00,37.9900016784668,38.15999984741211,37.849998474121094,37.935001373291016,1270004
2025-02-27 17:30:00,37.97999954223633,38.0099983215332,37.849998474121094,38.0,674044
2025-02-27 18:30:00,37.86000061035156,38.09000015258789,37.84439849853515,37.974998474121094,716307
2025-02-27 19:30:00,37.345001220703125,37.8650016784668,37.34000015258789,37.858001708984375,1710122
2025-02-27 20:30:00,37.41999816894531,37.494998931884766,37.28499984741211,37.349998474121094,2134110
2025-02-28 14:30:00,36.76499938964844,37.02000045776367,36.55500030517578,36.709999084472656,2334318
2025-02-28 15:30:00,36.67499923706055,36.939998626708984,36.61000061035156,36.7599983215332,1748820
2025-02-28 16:30:00,36.64500045776367,36.76499938964844,36.53499984741211,36.67499923706055,1192957
2025-02-28 17:30:00,36.39500045776367,36.66999816894531,36.244998931884766,36.63999938964844,1129654
2025-02-28 18:30:00,36.400001525878906,36.540000915527344,36.22999954223633,36.39500045776367,1187763
2025-02-28 19:30:00,36.665000915527344,36.77000045776367,36.3650016784668,36.39500045776367,1527269
2025-02-28 20:30:00,36.90999984741211,36.95000076293945,36.459999084472656,36.65999984741211,2447075
2025-03-03 14:30:00,37.56999969482422,38.4900016784668,37.220001220703125,38.099998474121094,3230419
2025-03-03 15:30:00,36.935001373291016,37.630001068115234,36.90999984741211,37.560001373291016,1340710
2025-03-03 16:30:00,36.859901428222656,36.98500061035156,36.625,36.939998626708984,1465247
2025-03-03 17:30:00,36.255001068115234,36.91999816894531,36.22999954223633,36.869998931884766,1197297
2025-03-03 18:30:00,36.20500183105469,36.38999938964844,36.08000183105469,36.25,1428650
2025-03-03 19:30:00,35.56999969482422,36.290000915527344,35.54999923706055,36.20000076293945,2173029
2025-03-03 20:30:00,35.529998779296875,35.70000076293945,35.400001525878906,35.57500076293945,3831369
2025-03-04 14:30:00,34.68000030517578,35.58000183105469,34.35499954223633,35.400001525878906,4218956
2025-03-04 15:30:00,34.564998626708984,34.86000061035156,34.262001037597656,34.68000030517578,1999585
2025-03-04 16:30:00,34.95500183105469,35.005001068115234,34.564998626708984,34.564998626708984,2361581
2025-03-04 17:30:00,34.94499969482422,35.1150016784668,34.814998626708984,34.95000076293945,1416600
2025-03-04 18:30:00,35.345001220703125,35.619998931884766,34.88999938964844,34.939998626708984,1662434
2025-03-04 19:30:00,35.5,35.58000183105469,35.220001220703125,35.349998474121094,1603253
2025-03-04 20:30:00,34.88999938964844,35.5,34.86000061035156,35.4900016784668,2496225
2025-03-05 14:30:00,37.209999084472656,37.599998474121094,36.349998474121094,36.42499923706055,8536230
2025-03-05 15:30:00,37.025001525878906,37.400001525878906,36.92499923706055,37.209999084472656,2698897
2025-03-05 16:30:00,37.165000915527344,37.45000076293945,36.92499923706055,37.02000045776367,2192135
2025-03-05 17:30:00,37.598899841308594,37.61000061035156,37.095001220703125,37.16999816894531,2005045
2025-03-05 18:30:00,38.029998779296875,38.2489013671875,37.41999816894531,37.595001220703125,2689618
2025-03-05 19:30:00,38.290000915527344,38.290000915527344,37.900001525878906,38.029998779296875,3341285
2025-03-05 20:30:00,38.150001525878906,38.34000015258789,37.959999084472656,38.279998779296875,3975986
2025-03-06 14:30:00,38.34000015258789,38.709999084472656,38.0,38.0,3880906
2025-03-06 15:30:00,38.58000183105469,39.0099983215332,38.24089813232422,38.34000015258789,2812695
2025-03-06 16:30:00,38.04999923706055,38.70500183105469,38.029998779296875,38.58000183105469,1949730
2025-03-06 17:30:00,37.810001373291016,38.150001525878906,37.650001525878906,38.04499816894531,1684183
2025-03-06 18:30:00,37.459999084472656,37.84000015258789,37.435001373291016,37.810001373291016,1418401
2025-03-06 19:30:00,37.73500061035156,37.880001068115234,37.29999923706055,37.45000076293945,1681159
2025-03-06 20:30:00,37.654998779296875,37.900001525878906,37.61000061035156,37.73500061035156,2547759
2025-03-07 14:30:00,37.150001525878906,37.650001525878906,36.689998626708984,37.18000030517578,2131027
2025-03-07 15:30:00,36.5,37.15999984741211,36.474998474121094,37.150001525878906,2242543
2025-03-07 16:30:00,36.16999816894531,36.540000915527344,35.93000030517578,36.505001068115234,2621290
2025-03-07 17:30:00,36.45000076293945,36.70000076293945,36.07500076293945,36.17499923706055,1638995
2025-03-07 18:30:00,37.040000915527344,37.18000030517578,36.42499923706055,36.45500183105469,1503473
2025-03-07 19:30:00,37.189998626708984,37.2599983215332,36.880001068115234,37.04999923706055,2356969
2025-03-07 20:30:00,36.95000076293945,37.27000045776367,36.880001068115234,37.189998626708984,2738029
2025-03-10 13:30:00,34.92499923706055,35.68000030517578,34.904998779296875,35.599998474121094,4034266
2025-03-10 14:30:00,34.720001220703125,35.0,34.43000030517578,34.92499923706055,3825387
2025-03-10 15:30:00,34.709999084472656,35.060001373291016,34.52000045776367,34.724998474121094,1986634
2025-03-10 16:30:00,34.45000076293945,34.8650016784668,34.36000061035156,34.720001220703125,1508169
2025-03-10 17:30:00,34.20000076293945,34.45000076293945,34.1150016784668,34.45000076293945,1733331
2025-03-10 18:30:00,34.310001373291016,34.560001373291016,33.97999954223633,34.20500183105469,2640241
2025-03-10 19:30:00,34.5,34.619998931884766,34.2599983215332,34.31999969482422,3054776
2025-03-11 13:30:00,34.88999938964844,35.53499984741211,34.63999938964844,34.7599983215332,3584594
2025-03-11 14:30:00,35.05500030517578,35.18000030517578,34.56999969482422,34.880001068115234,1811763
2025-03-11 15:30:00,35.27000045776367,35.5,35.029998779296875,35.060001373291016,1888235
2025-03-11 16:30:00,35.220001220703125,35.505001068115234,35.19499969482422,35.275001525878906,1397315
2025-03-11 17:30:00,35.670799255371094,35.869998931884766,35.185001373291016,35.220001220703125,1995825
2025-03-11 18:30:00,36.02949905395508,36.220001220703125,35.560001373291016,35.66999816894531,2516205
2025-03-11 19:30:00,35.880001068115234,36.185001373291016,35.84000015258789,36.029998779296875,2316169
2025-03-12 13:30:00,36.56999969482422,37.2400016784668,36.51089859008789,36.810001373291016,3350805
2025-03-12 14:30:00,36.415000915527344,36.599998474121094,36.029998779296875,36.56999969482422,1277514
2025-03-12 15:30:00,36.779998779296875,36.900001525878906,36.390098571777344,36.415000915527344,1595345
2025-03-12 16:30:00,36.85459899902344,36.900001525878906,36.619998931884766,36.779998779296875,1005015
2025-03-12 17:30:00,36.915000915527344,36.970001220703125,36.564998626708984,36.849998474121094,1060355
2025-03-12 18:30:00,36.8650016784668,36.98500061035156,36.7599983215332,36.91999816894531,1372111
2025-03-12 19:30:00,36.77000045776367,37.07500076293945,36.77000045776367,36.869998931884766,2387090
2025-03-13 13:30:00,38.029998779296875,38.099998474121094,36.72999954223633,36.72999954223633,3872101
2025-03-13 14:30:00,38.650001525878906,38.720001220703125,37.97999954223633,38.029998779296875,3879709
2025-03-13 15:30:00,38.224998474121094,38.73500061035156,38.0442008972168,38.63999938964844,3836417
2025-03-13 16:30:00,37.724998474121094,38.474998474121094,37.57500076293945,38.220001220703125,2023471
2025-03-13 17:30:00,37.755001068115234,37.85499954223633,37.43000030517578,37.720001220703125,1616805
2025-03-13 18:30:00,37.709999084472656,37.845001220703125,37.619998931884766,37.7599983215332,1401886
2025-03-13 19:30:00,37.595001220703125,37.810001373291016,37.540000915527344,37.709999084472656,2158940
2025-03-14 13:30:00,38.22999954223633,38.689998626708984,38.0,38.09000015258789,2491964
2025-03-14 14:30:00,38.539398193359375,38.60499954223633,38.15999984741211,38.23500061035156,1621258
2025-03-14 15:30:00,38.564998626708984,38.93000030517578,38.529998779296875,38.529998779296875,2424552
2025-03-14 16:30:00,38.619998931884766,38.81999969482422,38.4900016784668,38.560001373291016,1185291
2025-03-14 17:30:00,38.5,38.755001068115234,38.4900016784668,38.619998931884766,1061063
2025-03-14 18:30:00,38.689998626708984,38.79999923706055,38.5099983215332,38.51499938964844,1461154
2025-03-14 19:30:00,38.849998474121094,38.95000076293945,38.6150016784668,38.69340133666992,2302540
2025-03-17 13:30:00,39.650001525878906,39.83000183105469,38.9900016784668,38.9900016784668,3097006
2025-03-17 14:30:00,39.650001525878906,39.77000045776367,39.345001220703125,39.64500045776367,929831
2025-03-17 15:30:00,39.66999816894531,39.77000045776367,39.529998779296875,39.65999984741211,800339
2025-03-17 16:30:00,39.80989837646485,39.875,39.52000045776367,39.665000915527344,853202
2025-03-17 17:30:00,39.849998474121094,39.939998626708984,39.77000045776367,39.810001373291016,845129
2025-03-17 18:30:00,39.84930038452149,39.9900016784668,39.72999954223633,39.85499954223633,1564710
2025-03-17 19:30:00,39.529998779296875,39.93000030517578,39.47999954223633,39.84000015258789,2625190
2025-03-18 13:30:00,39.689998626708984,40.310001373291016,39.470001220703125,40.119998931884766,2921066
2025-03-18 14:30:00,39.6156005859375,39.755001068115234,39.275001525878906,39.689998626708984,1609682
2025-03-18 15:30:00,39.83000183105469,39.85499954223633,39.599998474121094,39.61000061035156,1486077
2025-03-18 16:30:00,39.834999084472656,39.880001068115234,39.630001068115234,39.81999969482422,1323480
2025-03-18 17:30:00,39.82500076293945,40.0,39.73199844360352,39.834999084472656,1185602
2025-03-18 18:30:00,39.80500030517578,39.974998474121094,39.78499984741211,39.83000183105469,1360180
2025-03-18 19:30:00,39.849998474121094,39.880001068115234,39.72999954223633,39.80500030517578,2197176
2025-03-19 13:30:00,40.0,40.18009948730469,39.524898529052734,39.79999923706055,2905148
2025-03-19 14:30:00,40.07500076293945,40.16999816894531,39.9900016784668,40.0099983215332,1302812
2025-03-19 15:30:00,40.415000915527344,40.439998626708984,40.060001373291016,40.07270050048828,1510349
2025-03-19 16:30:00,40.31999969482422,40.529998779296875,40.22249984741211,40.41999816894531,1657897
2025-03-19 17:30:00,40.30149841308594,40.5,40.18000030517578,40.31999969482422,1896294
2025-03-19 18:30:00,40.48500061035156,41.095001220703125,40.310001373291016,40.314998626708984,3546406
2025-03-19 19:30:00,40.439998626708984,40.66999816894531,40.349998474121094,40.47999954223633,2791340
2025-03-20 13:30:00,41.220001220703125,41.290000915527344,40.61000061035156,41.04499816894531,6055088
2025-03-20 14:30:00,41.38999938964844,41.529998779296875,41.08000183105469,41.220001220703125,3349348
2025-03-20 15:30:00,40.68000030517578,41.38999938964844,40.619998931884766,41.38999938964844,2436749
2025-03-20 16:30:00,40.71500015258789,40.91550064086914,40.619998931884766,40.68000030517578,1588024
2025-03-20 17:30:00,40.66999816894531,40.79999923706055,40.59000015258789,40.720001220703125,1426012
2025-03-20 18:30:00,40.74309921264648,40.939998626708984,40.564998626708984,40.67499923706055,1710553
2025-03-20 19:30:00,40.709999084472656,40.959999084472656,40.689998626708984,40.744998931884766,2260584
2025-03-21 13:30:00,39.53499984741211,39.959999084472656,39.209999084472656,39.959999084472656,5284979
2025-03-21 14:30:00,39.650001525878906,39.779998779296875,39.474998474121094,39.540000915527344,1540518
2025-03-21 15:30:00,39.724998474121094,39.849998474121094,39.5,39.650001525878906,1294159
2025-03-21 16:30:00,39.90999984741211,39.9900016784668,39.70000076293945,39.724998474121094,1104704
2025-03-21 17:30:00,40.029998779296875,40.13999938964844,39.83000183105469,39.904998779296875,1116144
2025-03-21 18:30:00,39.98500061035156,40.16999816894531,39.95000076293945,40.025001525878906,1240420
2025-03-21 19:30:00,40.255001068115234,40.369998931884766,39.96500015258789,39.98899841308594,2963407
2025-03-24 13:30:00,42.18560028076172,42.224998474121094,41.33000183105469,41.4900016784668,4736784
2025-03-24 14:30:00,42.04999923706055,42.2599983215332,41.959999084472656,42.18000030517578,2309482
2025-03-24 15:30:00,42.1150016784668,42.310001373291016,42.0,42.05500030517578,1659202
2025-03-24 16:30:00,42.0099983215332,42.12540054321289,41.88999938964844,42.1150016784668,1703580
