Datetime,Close,High,Low,Open,Volume
2025-03-28 13:57:00,40.099998474121094,40.17499923706055,40.099998474121094,40.15999984741211,14759
2025-03-28 13:58:00,40.06999969482422,40.13999938964844,40.06999969482422,40.09000015258789,34366
2025-03-28 13:59:00,40.060001373291016,40.09000015258789,40.040000915527344,40.060001373291016,12280
2025-03-28 14:00:00,40.130001068115234,40.16999816894531,39.93000030517578,40.04999923706055,81667
2025-03-28 14:01:00,40.099998474121094,40.130001068115234,40.09000015258789,40.119998931884766,17799
2025-03-28 14:02:00,40.099998474121094,40.099998474121094,40.040000915527344,40.099998474121094,20875
2025-03-28 14:03:00,39.96500015258789,40.099998474121094,39.959999084472656,40.09000015258789,23639
2025-03-28 14:04:00,39.904998779296875,39.9900016784668,39.904998779296875,39.96500015258789,21056
2025-03-28 14:05:00,39.869998931884766,39.917701721191406,39.869998931884766,39.90999984741211,21035
2025-03-28 14:06:00,39.7400016784668,39.869998931884766,39.7400016784668,39.869998931884766,43629
2025-03-28 14:07:00,39.72999954223633,39.7599983215332,39.70000076293945,39.724998474121094,21779
2025-03-28 14:08:00,39.619998931884766,39.72999954223633,39.61000061035156,39.72999954223633,59370
2025-03-28 14:09:00,39.54499816894531,39.630001068115234,39.529998779296875,39.625,38901
2025-03-28 14:10:00,39.65999984741211,39.65999984741211,39.54499816894531,39.54499816894531,72202
2025-03-28 14:11:00,39.59000015258789,39.654998779296875,39.59000015258789,39.651100158691406,28479
2025-03-28 14:12:00,39.540000915527344,39.61000061035156,39.5,39.59000015258789,40133
2025-03-28 14:13:00,39.52000045776367,39.58000183105469,39.470001220703125,39.540000915527344,27389
2025-03-28 14:14:00,39.50659942626953,39.50659942626953,39.46500015258789,39.5,23597
2025-03-28 14:15:00,39.505001068115234,39.5099983215332,39.470001220703125,39.5,26392
2025-03-28 14:16:00,39.47999954223633,39.529998779296875,39.470001220703125,39.500701904296875,21148
2025-03-28 14:17:00,39.44499969482422,39.52000045776367,39.40999984741211,39.474998474121094,129943
2025-03-28 14:18:00,39.415000915527344,39.45000076293945,39.369998931884766,39.45000076293945,37267
2025-03-28 14:19:00,39.400001525878906,39.42499923706055,39.3849983215332,39.41999816894531,21909
2025-03-28 14:20:00,39.3849983215332,39.435001373291016,39.369998931884766,39.41999816894531,25229
2025-03-28 14:21:00,39.38999938964844,39.41999816894531,39.345001220703125,39.375,127331
2025-03-28 14:22:00,39.439998626708984,39.439998626708984,39.38999938964844,39.400001525878906,29324
2025-03-28 14:23:00,39.459999084472656,39.459999084472656,39.42499923706055,39.435001373291016,33976
2025-03-28 14:24:00,39.400001525878906,39.45000076293945,39.375,39.439998626708984,14178
2025-03-28 14:25:00,39.404998779296875,39.439998626708984,39.39950180053711,39.40999984741211,16947
2025-03-28 14:26:00,39.369998931884766,39.40999984741211,39.35499954223633,39.404998779296875,28514
2025-03-28 14:27:00,39.32500076293945,39.36000061035156,39.32500076293945,39.36000061035156,18244
2025-03-28 14:28:00,39.30500030517578,39.31999969482422,39.25,39.31999969482422,70499
2025-03-28 14:29:00,39.27009963989258,39.33000183105469,39.27009963989258,39.30500030517578,22128
2025-03-28 14:30:00,39.32500076293945,39.36000061035156,39.275001525878906,39.275001525878906,24885
2025-03-28 14:31:00,39.2599983215332,39.36000061035156,39.22999954223633,39.31999969482422,77802
2025-03-28 14:32:00,39.22999954223633,39.28499984741211,39.22999954223633,39.25,16924
2025-03-28 14:33:00,39.19499969482422,39.224998474121094,39.18000030517578,39.224998474121094,31862
2025-03-28 14:34:00,39.20000076293945,39.220001220703125,39.17499923706055,39.19499969482422,18988
2025-03-28 14:35:00,39.189998626708984,39.220001220703125,39.17499923706055,39.19499969482422,21579
2025-03-28 14:36:00,39.1150016784668,39.220001220703125,39.1150016784668,39.19499969482422,34410
2025-03-28 14:37:00,39.130001068115234,39.13999938964844,39.060001373291016,39.1150016784668,49406
2025-03-28 14:38:00,39.189998626708984,39.20000076293945,39.1150016784668,39.125,56019
2025-03-28 14:39:00,39.25,39.26499938964844,39.185001373291016,39.19499969482422,27088
2025-03-28 14:40:00,39.26499938964844,39.29499816894531,39.244998931884766,39.25,23464
2025-03-28 14:41:00,39.220001220703125,39.27000045776367,39.209999084472656,39.2599983215332,31063
2025-03-28 14:42:00,39.26499938964844,39.27000045776367,39.21500015258789,39.26499938964844,46807
2025-03-28 14:43:00,39.29499816894531,39.314998626708984,39.244998931884766,39.2599983215332,19007
2025-03-28 14:44:00,39.27199935913086,39.29999923706055,39.254398345947266,39.29499816894531,20842
2025-03-28 14:45:00,39.279998779296875,39.290000915527344,39.22999954223633,39.279998779296875,19811
2025-03-28 14:46:00,39.20869827270508,39.275001525878906,39.20500183105469,39.27000045776367,18441
2025-03-28 14:47:00,39.20500183105469,39.220001220703125,39.18439865112305,39.20500183105469,1342557
2025-03-28 14:48:00,39.13029861450195,39.20500183105469,39.130001068115234,39.20500183105469,23297
2025-03-28 14:49:00,39.17499923706055,39.185001373291016,39.130001068115234,39.130001068115234,20585
2025-03-28 14:50:00,39.20500183105469,39.209999084472656,39.15999984741211,39.16999816894531,13431
2025-03-28 14:51:00,39.21500015258789,39.255001068115234,39.20000076293945,39.21500015258789,18476
2025-03-28 14:52:00,39.189998626708984,39.2400016784668,39.185001373291016,39.220001220703125,20457
2025-03-28 14:53:00,39.16999816894531,39.21500015258789,39.16999816894531,39.19499969482422,26421
2025-03-28 14:54:00,39.18000030517578,39.189998626708984,39.150001525878906,39.16999816894531,18346
2025-03-28 14:55:00,39.154998779296875,39.16999816894531,39.119998931884766,39.16999816894531,30767
2025-03-28 14:56:00,39.13999938964844,39.18000030517578,39.130001068115234,39.154998779296875,23185
2025-03-28 14:57:00,39.08000183105469,39.119998931884766,39.06999969482422,39.119998931884766,24410
2025-03-28 14:58:00,39.095001220703125,39.11000061035156,39.060001373291016,39.08000183105469,18038
2025-03-28 14:59:00,39.099998474121094,39.11000061035156,39.09000015258789,39.099998474121094,21793
2025-03-28 15:00:00,39.025001525878906,39.09000015258789,39.0099983215332,39.09000015258789,24861
2025-03-28 15:01:00,39.005001068115234,39.029998779296875,39.0,39.02000045776367,33775
2025-03-28 15:02:00,39.04999923706055,39.05910110473633,39.005001068115234,39.005001068115234,14504
2025-03-28 15:03:00,39.025001525878906,39.04999923706055,39.02000045776367,39.04999923706055,23743
2025-03-28 15:04:00,39.040000915527344,39.05500030517578,39.02000045776367,39.03499984741211,13493
2025-03-28 15:05:00,39.10499954223633,39.125,39.029998779296875,39.029998779296875,32232
2025-03-28 15:06:00,39.084999084472656,39.1150016784668,39.06100082397461,39.11000061035156,27575
2025-03-28 15:07:00,39.064998626708984,39.099998474121094,39.064998626708984,39.08000183105469,52992
2025-03-28 15:08:00,39.04999923706055,39.06999969482422,39.029998779296875,39.060001373291016,25003
2025-03-28 15:09:00,39.084999084472656,39.09000015258789,39.05500030517578,39.05500030517578,21253
2025-03-28 15:10:00,39.18000030517578,39.20000076293945,39.07500076293945,39.08000183105469,44277
2025-03-28 15:11:00,39.154998779296875,39.18000030517578,39.14500045776367,39.16999816894531,17369
2025-03-28 15:12:00,39.169898986816406,39.209999084472656,39.130001068115234,39.154998779296875,20514
2025-03-28 15:13:00,39.19499969482422,39.19499969482422,39.15999984741211,39.165000915527344,10993
2025-03-28 15:14:00,39.224998474121094,39.2400016784668,39.16999816894531,39.19499969482422,80236
2025-03-28 15:15:00,39.19499969482422,39.279998779296875,39.185001373291016,39.22439956665039,49759
2025-03-28 15:16:00,39.2599983215332,39.290000915527344,39.185001373291016,39.19499969482422,54707
2025-03-28 15:17:00,39.310001373291016,39.310001373291016,39.2599983215332,39.26499938964844,31285
2025-03-28 15:18:00,39.36000061035156,39.3650016784668,39.29499816894531,39.31800079345703,84042
2025-03-28 15:19:00,39.38859939575195,39.40999984741211,39.36000061035156,39.3650016784668,34886
2025-03-28 15:20:00,39.40999984741211,39.45000076293945,39.3849983215332,39.3849983215332,34216
2025-03-28 15:21:00,39.41999816894531,39.45000076293945,39.40999984741211,39.415000915527344,12231
2025-03-28 15:22:00,39.404998779296875,39.40999984741211,39.3849983215332,39.40999984741211,22058
2025-03-28 15:23:00,39.36000061035156,39.41889953613281,39.36000061035156,39.404998779296875,24873
2025-03-28 15:24:00,39.36000061035156,39.38999938964844,39.33000183105469,39.349998474121094,16354
2025-03-28 15:25:00,39.349998474121094,39.3650016784668,39.33000183105469,39.35499954223633,18924
2025-03-28 15:26:00,39.415000915527344,39.41999816894531,39.34000015258789,39.345001220703125,18876
2025-03-28 15:27:00,39.439998626708984,39.459999084472656,39.400001525878906,39.40999984741211,23155
2025-03-28 15:28:00,39.400001525878906,39.435001373291016,39.38999938964844,39.435001373291016,19331
2025-03-28 15:29:00,39.41999816894531,39.41999816894531,39.3849983215332,39.41999816894531,31070
2025-03-28 15:30:00,39.45000076293945,39.47999954223633,39.404998779296875,39.41999816894531,103884
2025-03-28 15:31:00,39.400001525878906,39.45000076293945,39.39500045776367,39.45000076293945,28750
2025-03-28 15:32:00,39.45000076293945,39.47999954223633,39.400001525878906,39.404998779296875,31311
2025-03-28 15:33:00,39.42499923706055,39.45800018310547,39.41999816894531,39.45800018310547,20605
2025-03-28 15:34:00,39.39500045776367,39.41999816894531,39.349998474121094,39.41999816894531,25438
2025-03-28 15:35:00,39.435001373291016,39.435001373291016,39.380001068115234,39.39500045776367,18448
2025-03-28 15:36:00,39.41999816894531,39.44499969482422,39.41999816894531,39.435001373291016,19701
2025-03-28 15:37:00,39.435001373291016,39.43989944458008,39.415000915527344,39.41999816894531,8802
2025-03-28 15:38:00,39.44010162353515,39.44499969482422,39.415000915527344,39.43000030517578,14545
2025-03-28 15:39:00,39.45000076293945,39.45500183105469,39.41999816894531,39.45000076293945,22974
2025-03-28 15:40:00,39.44499969482422,39.45500183105469,39.435001373291016,39.45000076293945,17988
2025-03-28 15:41:00,39.415000915527344,39.45500183105469,39.415000915527344,39.439998626708984,26099
2025-03-28 15:42:00,39.3650016784668,39.415000915527344,39.36000061035156,39.3650016784668,14840
2025-03-28 15:43:00,39.334999084472656,39.3650016784668,39.314998626708984,39.36000061035156,30336
2025-03-28 15:44:00,39.349998474121094,39.349998474121094,39.32500076293945,39.334999084472656,13756
2025-03-28 15:45:00,39.314998626708984,39.35499954223633,39.30500030517578,39.349998474121094,18288
2025-03-28 15:46:00,39.32500076293945,39.34000015258789,39.314998626708984,39.314998626708984,9985
2025-03-28 15:47:00,39.35499954223633,39.375,39.33000183105469,39.35499954223633,22148
2025-03-28 15:48:00,39.3650016784668,39.3650016784668,39.34000015258789,39.349998474121094,16023
2025-03-28 15:49:00,39.35499954223633,39.369998931884766,39.352500915527344,39.3650016784668,18724
2025-03-28 15:50:00,39.314998626708984,39.35499954223633,39.314998626708984,39.35499954223633,18655
2025-03-28 15:51:00,39.314998626708984,39.32500076293945,39.30500030517578,39.31999969482422,12868
2025-03-28 15:52:00,39.30500030517578,39.31999969482422,39.29999923706055,39.314998626708984,15630
2025-03-28 15:53:00,39.29499816894531,39.30500030517578,39.290000915527344,39.30500030517578,18176
2025-03-28 15:54:00,39.334999084472656,39.334999084472656,39.279998779296875,39.29499816894531,47462
2025-03-28 15:55:00,39.32500076293945,39.34000015258789,39.32500076293945,39.334999084472656,47062
2025-03-28 15:56:00,39.345001220703125,39.3650016784668,39.31999969482422,39.32500076293945,33942
2025-03-28 15:57:00,39.314998626708984,39.349998474121094,39.310001373291016,39.345001220703125,19280
2025-03-28 15:58:00,39.28499984741211,39.310001373291016,39.28499984741211,39.310001373291016,15476
2025-03-28 15:59:00,39.255001068115234,39.29499816894531,39.255001068115234,39.28499984741211,16717
2025-03-28 16:00:00,39.33000183105469,39.334999084472656,39.255001068115234,39.255001068115234,18980
2025-03-28 16:01:00,39.33000183105469,39.34000015258789,39.314998626708984,39.334999084472656,14312
2025-03-28 16:02:00,39.32500076293945,39.345001220703125,39.32500076293945,39.334999084472656,7442
2025-03-28 16:03:00,39.32500076293945,39.334999084472656,39.314998626708984,39.32500076293945,17907
2025-03-28 16:04:00,39.33000183105469,39.334999084472656,39.310001373291016,39.31999969482422,12287
2025-03-28 16:05:00,39.334999084472656,39.334999084472656,39.29999923706055,39.32500076293945,13808
2025-03-28 16:06:00,39.36000061035156,39.3849983215332,39.34000015258789,39.349998474121094,20976
2025-03-28 16:07:00,39.3650016784668,39.3650016784668,39.349998474121094,39.36000061035156,11608
2025-03-28 16:08:00,39.314998626708984,39.36000061035156,39.314998626708984,39.36000061035156,13106
2025-03-28 16:09:00,39.30009841918945,39.31999969482422,39.29499816894531,39.310001373291016,23269
2025-03-28 16:10:00,39.28499984741211,39.310001373291016,39.279998779296875,39.29999923706055,15760
2025-03-28 16:11:00,39.310001373291016,39.31999969482422,39.290000915527344,39.290000915527344,22587
2025-03-28 16:12:00,39.310001373291016,39.32500076293945,39.310001373291016,39.32500076293945,14670
2025-03-28 16:13:00,39.30500030517578,39.310001373291016,39.290000915527344,39.30500030517578,14249
2025-03-28 16:14:00,39.310001373291016,39.310001373291016,39.30500030517578,39.30500030517578,6896
2025-03-28 16:15:00,39.279998779296875,39.31999969482422,39.279998779296875,39.310001373291016,19447
2025-03-28 16:16:00,39.21500015258789,39.275001525878906,39.21500015258789,39.275001525878906,34110
2025-03-28 16:17:00,39.224998474121094,39.22999954223633,39.20500183105469,39.21500015258789,29104
2025-03-28 16:18:00,39.22999954223633,39.22999954223633,39.21500015258789,39.224998474121094,13770
2025-03-28 16:19:00,39.26499938964844,39.26499938964844,39.224998474121094,39.26499938964844,44354
2025-03-28 16:20:00,39.224998474121094,39.28499984741211,39.220001220703125,39.26499938964844,22960
2025-03-28 16:21:00,39.15999984741211,39.22999954223633,39.15999984741211,39.220001220703125,36664
2025-03-28 16:22:00,39.185001373291016,39.19499969482422,39.15999984741211,39.16999816894531,16500
2025-03-28 16:23:00,39.150001525878906,39.18000030517578,39.150001525878906,39.18000030517578,7705
2025-03-28 16:24:00,39.13999938964844,39.154998779296875,39.130001068115234,39.154998779296875,12761
2025-03-28 16:25:00,39.1150016784668,39.13999938964844,39.09000015258789,39.13999938964844,15868
2025-03-28 16:26:00,39.125,39.13999938964844,39.10499954223633,39.125,24757
2025-03-28 16:27:00,39.130001068115234,39.150001525878906,39.125,39.125,22076
2025-03-28 16:28:00,39.125,39.1349983215332,39.119998931884766,39.132598876953125,16552
2025-03-28 16:29:00,39.130001068115234,39.154998779296875,39.119998931884766,39.125,38713
2025-03-28 16:30:00,39.1349983215332,39.13999938964844,39.11000061035156,39.130001068115234,34711
2025-03-28 16:31:00,39.11750030517578,39.15999984741211,39.099998474121094,39.1349983215332,24247
2025-03-28 16:32:00,39.125,39.130001068115234,39.095001220703125,39.1150016784668,21636
2025-03-28 16:33:00,39.07109832763672,39.130001068115234,39.07109832763672,39.125,36203
2025-03-28 16:34:00,39.04949951171875,39.08000183105469,39.029998779296875,39.08000183105469,25053
2025-03-28 16:35:00,39.05500030517578,39.05500030517578,39.040000915527344,39.04999923706055,23788
2025-03-28 16:36:00,39.099998474121094,39.099998474121094,39.05500030517578,39.05500030517578,38217
2025-03-28 16:37:00,39.099998474121094,39.119998931884766,39.099998474121094,39.10499954223633,23817
2025-03-28 16:38:00,39.06010055541992,39.09000015258789,39.06010055541992,39.09000015258789,11731
2025-03-28 16:39:00,39.05500030517578,39.06999969482422,39.04499816894531,39.064998626708984,11273
2025-03-28 16:40:00,39.060001373291016,39.08000183105469,39.05440139770508,39.05500030517578,20654
2025-03-28 16:41:00,39.070499420166016,39.08000183105469,39.064998626708984,39.064998626708984,5567
2025-03-28 16:42:00,39.16999816894531,39.189998626708984,39.07500076293945,39.08000183105469,24293
2025-03-28 16:43:00,39.172401428222656,39.18000030517578,39.13999938964844,39.17359924316406,15897
2025-03-28 16:44:00,39.154998779296875,39.180999755859375,39.150001525878906,39.18000030517578,12523
