Datetime,Close,High,Low,Open,Volume
2025-02-21 17:30:00,110.88500213623048,111.98999786376952,110.88500213623048,111.87999725341795,128676
2025-02-21 18:30:00,111.12999725341795,111.27999877929688,110.8000030517578,110.80500030517578,186281
2025-02-21 19:30:00,111.4499969482422,111.54000091552734,111.05999755859376,111.16000366210938,226637
2025-02-21 20:30:00,111.72000122070312,111.79499816894533,111.31999969482422,111.46900177001952,323035
2025-02-24 14:30:00,111.9250030517578,112.62000274658205,111.56999969482422,111.95999908447266,231957
2025-02-24 15:30:00,112.41000366210938,112.41000366210938,111.79309844970705,111.9250030517578,121921
2025-02-24 16:30:00,112.72000122070312,112.9000015258789,112.20999908447266,112.3542022705078,88992
2025-02-24 17:30:00,112.66000366210938,112.8499984741211,112.56999969482422,112.76000213623048,70858
2025-02-24 18:30:00,113.0,113.10299682617188,112.58000183105467,112.5999984741211,107444
2025-02-24 19:30:00,112.72000122070312,113.19000244140624,112.63999938964844,112.99500274658205,226735
2025-02-24 20:30:00,112.62000274658205,112.9749984741211,112.47000122070312,112.71810150146484,401154
2025-02-25 14:30:00,113.5999984741211,113.8499984741211,112.81999969482422,113.1999969482422,143714
2025-02-25 15:30:00,114.01000213623048,114.4499969482422,113.46749877929688,113.6050033569336,131851
2025-02-25 16:30:00,113.94000244140624,114.01000213623048,113.56099700927734,114.01000213623048,102054
2025-02-25 17:30:00,114.19000244140624,114.5199966430664,113.87000274658205,113.9499969482422,123252
2025-02-25 18:30:00,114.12999725341795,114.4499969482422,114.1050033569336,114.1999969482422,96018
2025-02-25 19:30:00,114.77999877929688,114.87999725341795,114.12000274658205,114.16999816894533,164108
2025-02-25 20:30:00,114.79000091552734,114.8949966430664,114.26000213623048,114.75499725341795,241480
2025-02-26 14:30:00,114.83000183105467,114.86499786376952,114.20999908447266,114.8000030517578,137285
2025-02-26 15:30:00,114.8499984741211,115.33999633789062,114.72000122070312,114.83999633789062,178505
2025-02-26 16:30:00,114.76820373535156,114.95999908447266,114.62999725341795,114.83000183105467,117799
2025-02-26 17:30:00,114.54000091552734,114.85559844970705,114.44000244140624,114.81999969482422,142299
2025-02-26 18:30:00,114.77010345458984,114.81999969482422,114.37000274658205,114.56999969482422,171995
2025-02-26 19:30:00,114.625,114.9800033569336,114.5999984741211,114.79499816894533,145149
2025-02-26 20:30:00,114.83000183105467,114.98999786376952,114.5999984741211,114.625,329869
2025-02-27 14:30:00,116.87000274658205,117.1500015258789,114.70999908447266,115.0,179467
2025-02-27 15:30:00,116.26000213623048,116.87000274658205,116.1500015258789,116.87000274658205,115103
2025-02-27 16:30:00,116.4499969482422,116.6050033569336,116.11000061035156,116.24500274658205,110461
2025-02-27 17:30:00,116.79499816894533,116.87000274658205,116.2699966430664,116.4800033569336,99982
2025-02-27 18:30:00,116.68000030517578,116.95999908447266,116.68000030517578,116.8000030517578,82291
2025-02-27 19:30:00,116.08499908447266,116.6750030517578,115.86000061035156,116.6750030517578,236925
2025-02-27 20:30:00,116.5199966430664,116.6500015258789,116.08999633789062,116.11000061035156,255412
2025-02-28 14:30:00,116.79000091552734,118.0999984741211,116.75,117.16000366210938,199616
2025-02-28 15:30:00,116.95999908447266,117.23999786376952,116.68000030517578,116.7699966430664,122605
2025-02-28 16:30:00,117.04000091552734,117.30999755859376,116.9800033569336,117.0,118615
2025-02-28 17:30:00,117.08000183105467,117.1500015258789,116.86000061035156,117.02999877929688,119824
2025-02-28 18:30:00,117.66000366210938,117.66000366210938,116.95999908447266,117.0199966430664,138491
2025-02-28 19:30:00,118.19000244140624,118.20999908447266,117.61000061035156,117.63500213623048,150677
2025-02-28 20:30:00,118.61000061035156,118.8000030517578,118.11100006103516,118.19000244140624,449128
2025-03-03 14:30:00,119.08000183105467,119.30999755859376,118.0,118.43000030517578,235737
2025-03-03 15:30:00,119.33999633789062,119.62999725341795,119.0500030517578,119.12999725341795,137914
2025-03-03 16:30:00,120.1050033569336,120.3000030517578,119.22000122070312,119.23999786376952,222357
2025-03-03 17:30:00,120.12999725341795,120.33999633789062,120.00499725341795,120.08499908447266,230569
2025-03-03 18:30:00,119.98999786376952,120.38999938964844,119.87999725341795,120.0999984741211,250486
2025-03-03 19:30:00,119.33000183105467,120.19000244140624,119.3000030517578,119.98999786376952,264431
2025-03-03 20:30:00,119.91000366210938,120.0,119.06500244140624,119.37999725341795,414126
2025-03-04 14:30:00,119.51000213623048,120.61000061035156,118.87999725341795,119.68000030517578,338347
2025-03-04 15:30:00,119.04499816894533,119.55500030517578,118.83000183105467,119.51000213623048,279346
2025-03-04 16:30:00,119.4800033569336,119.54499816894533,118.9499969482422,119.04000091552734,180907
2025-03-04 17:30:00,119.3550033569336,119.62999725341795,119.1500015258789,119.49500274658205,225086
2025-03-04 18:30:00,119.4499969482422,120.01000213623048,119.33499908447266,119.3550033569336,167021
2025-03-04 19:30:00,119.5199966430664,119.72000122070312,119.375,119.45999908447266,217258
2025-03-04 20:30:00,119.18000030517578,119.5749969482422,118.9499969482422,119.48999786376952,865308
2025-03-05 14:30:00,118.62000274658205,119.80999755859376,117.79000091552734,118.38999938964844,236930
2025-03-05 15:30:00,118.6500015258789,119.08000183105467,118.54000091552734,118.61499786376952,198157
2025-03-05 16:30:00,119.45500183105467,119.46219635009766,118.63999938964844,118.652099609375,132089
2025-03-05 17:30:00,119.4800033569336,119.62000274658205,119.27999877929688,119.45500183105467,184416
2025-03-05 18:30:00,119.94000244140624,120.0500030517578,119.3000030517578,119.41000366210938,164309
2025-03-05 19:30:00,119.55999755859376,120.16000366210938,119.45500183105467,119.88999938964844,242339
2025-03-05 20:30:00,119.54000091552734,119.73999786376952,119.13999938964844,119.54000091552734,554838
2025-03-06 14:30:00,118.63999938964844,119.0199966430664,117.05999755859376,118.5999984741211,315051
2025-03-06 15:30:00,118.66999816894533,118.95999908447266,118.41999816894533,118.66000366210938,172211
2025-03-06 16:30:00,118.19000244140624,118.76000213623048,118.12999725341795,118.76000213623048,110853
2025-03-06 17:30:00,118.28500366210938,118.5,118.04000091552734,118.16999816894533,112453
2025-03-06 18:30:00,118.18000030517578,118.50039672851562,118.03009796142578,118.28500366210938,140950
2025-03-06 19:30:00,118.5999984741211,118.61000061035156,118.09500122070312,118.18000030517578,234664
2025-03-06 20:30:00,118.6999969482422,118.8000030517578,118.40499877929688,118.63999938964844,423377
2025-03-07 14:30:00,116.6500015258789,118.6999969482422,116.40910339355467,118.12000274658205,285712
2025-03-07 15:30:00,116.33999633789062,116.94000244140624,116.05999755859376,116.66500091552734,286886
2025-03-07 16:30:00,117.05999755859376,117.05999755859376,116.16000366210938,116.33999633789062,176189
2025-03-07 17:30:00,117.6999969482422,117.93000030517578,117.0,117.0540008544922,171794
2025-03-07 18:30:00,118.16999816894533,118.3000030517578,117.61000061035156,117.7249984741211,157466
2025-03-07 19:30:00,118.72000122070312,118.77999877929688,118.0999984741211,118.11000061035156,296315
2025-03-07 20:30:00,118.6500015258789,118.8499984741211,118.13500213623048,118.72000122070312,591299
2025-03-10 13:30:00,120.02999877929688,120.20999908447266,117.84500122070312,117.98999786376952,209193
2025-03-10 14:30:00,120.58000183105467,121.25,119.91000366210938,120.09500122070312,159000
2025-03-10 15:30:00,120.0199966430664,120.62999725341795,119.73650360107422,120.54000091552734,161386
2025-03-10 16:30:00,119.59500122070312,120.05999755859376,119.41000366210938,120.05500030517578,220967
2025-03-10 17:30:00,118.8301010131836,119.63999938964844,118.7699966430664,119.58999633789062,232032
2025-03-10 18:30:00,119.04499816894533,119.2300033569336,118.19000244140624,118.87000274658205,345467
2025-03-10 19:30:00,119.69000244140624,119.81500244140624,118.98999786376952,119.0500030517578,585037
2025-03-11 13:30:00,118.20999908447266,119.37000274658205,117.33999633789062,119.31999969482422,238026
2025-03-11 14:30:00,118.15859985351562,118.48999786376952,117.58999633789062,118.2300033569336,161905
2025-03-11 15:30:00,117.95999908447266,118.55999755859376,117.79000091552734,118.02880096435548,148997
2025-03-11 16:30:00,117.7300033569336,118.0,117.43000030517578,117.95999908447266,182760
2025-03-11 17:30:00,118.30999755859376,118.4000015258789,117.63999938964844,117.68000030517578,217933
2025-03-11 18:30:00,118.0500030517578,118.6999969482422,118.0199966430664,118.28500366210938,281549
2025-03-11 19:30:00,117.95999908447266,118.37000274658205,117.79010009765624,118.01499938964844,590375
2025-03-12 13:30:00,116.21499633789062,118.05999755859376,115.52159881591795,117.93000030517578,319522
2025-03-12 14:30:00,116.0199966430664,116.56999969482422,115.50499725341795,116.21499633789062,258768
2025-03-12 15:30:00,116.4260025024414,116.47000122070312,115.9499969482422,116.0500030517578,265162
2025-03-12 16:30:00,116.9499969482422,117.04000091552734,116.33999633789062,116.33999633789062,130996
2025-03-12 17:30:00,116.94000244140624,117.125,116.56999969482422,116.97000122070312,201494
2025-03-12 18:30:00,117.54000091552734,117.58000183105467,116.91000366210938,116.94499969482422,198886
2025-03-12 19:30:00,117.2750015258789,117.6999969482422,117.06999969482422,117.55999755859376,370365
2025-03-13 13:30:00,118.1999969482422,118.44000244140624,117.19000244140624,117.56999969482422,238499
2025-03-13 14:30:00,118.11000061035156,118.4000015258789,117.98999786376952,118.24340057373048,232475
2025-03-13 15:30:00,118.1050033569336,118.2750015258789,117.27999877929688,118.0999984741211,168596
2025-03-13 16:30:00,117.9800033569336,118.2300033569336,117.83999633789062,118.0,124371
2025-03-13 17:30:00,117.81500244140624,117.98999786376952,117.63999938964844,117.93000030517578,220900
2025-03-13 18:30:00,117.6999969482422,118.16999816894533,117.5199966430664,117.83000183105467,217343
2025-03-13 19:30:00,117.86000061035156,118.04000091552734,117.56999969482422,117.6750030517578,293048
2025-03-14 13:30:00,118.98999786376952,119.08000183105467,117.7699966430664,118.3499984741211,159731
2025-03-14 14:30:00,118.66999816894533,119.11419677734376,118.58000183105467,118.98999786376952,119499
2025-03-14 15:30:00,118.28500366210938,118.91999816894533,118.2699966430664,118.69000244140624,197885
2025-03-14 16:30:00,118.30999755859376,118.5199966430664,118.12999725341795,118.2699966430664,132866
2025-03-14 17:30:00,117.77999877929688,118.5,117.76000213623048,118.30999755859376,190274
2025-03-14 18:30:00,117.97000122070312,118.1999969482422,117.76000213623048,117.79000091552734,306843
2025-03-14 19:30:00,118.1750030517578,118.2300033569336,117.66999816894533,117.98999786376952,609775
2025-03-17 13:30:00,118.80500030517578,118.93000030517578,117.23999786376952,117.41000366210938,247545
2025-03-17 14:30:00,119.03500366210938,119.3000030517578,118.62000274658205,118.80500030517578,236105
2025-03-17 15:30:00,118.91000366210938,119.02999877929688,118.62000274658205,119.02999877929688,188211
2025-03-17 16:30:00,119.09500122070312,119.13990020751952,118.58999633789062,118.91000366210938,192181
2025-03-17 17:30:00,119.6750030517578,119.86499786376952,119.06999969482422,119.12000274658205,160750
2025-03-17 18:30:00,119.73999786376952,119.83000183105467,119.52999877929688,119.6750030517578,220403
2025-03-17 19:30:00,120.05999755859376,120.1500015258789,119.48500061035156,119.7300033569336,428495
2025-03-18 13:30:00,120.33000183105467,120.77999877929688,119.58000183105467,119.87000274658205,155735
2025-03-18 14:30:00,119.43000030517578,120.33000183105467,119.4000015258789,120.2750015258789,97680
2025-03-18 15:30:00,119.78500366210938,119.78500366210938,119.33000183105467,119.41999816894533,93439
2025-03-18 16:30:00,119.47000122070312,119.7699966430664,119.34500122070312,119.7699966430664,80639
2025-03-18 17:30:00,119.47000122070312,119.80999755859376,119.41999816894533,119.4499969482422,115818
2025-03-18 18:30:00,119.5,119.58000183105467,119.0999984741211,119.51000213623048,133886
2025-03-18 19:30:00,119.16999816894533,119.62000274658205,119.04000091552734,119.49500274658205,326650
2025-03-19 13:30:00,119.47000122070312,119.86000061035156,118.93099975585938,119.0199966430664,112581
2025-03-19 14:30:00,119.3550033569336,119.54000091552734,119.20999908447266,119.51000213623048,79388
2025-03-19 15:30:00,119.51000213623048,119.63990020751952,119.3000030517578,119.3550033569336,138385
2025-03-19 16:30:00,119.36000061035156,119.56999969482422,119.23999786376952,119.51000213623048,104120
2025-03-19 17:30:00,119.23999786376952,119.48999786376952,118.87999725341795,119.3499984741211,125701
2025-03-19 18:30:00,119.71499633789062,119.99500274658205,119.2300033569336,119.23999786376952,220468
2025-03-19 19:30:00,119.86000061035156,120.03500366210938,119.6500015258789,119.72000122070312,303289
2025-03-20 13:30:00,120.5199966430664,120.5199966430664,119.12000274658205,119.69000244140624,138683
2025-03-20 14:30:00,120.4499969482422,120.87999725341795,120.25,120.5250015258789,171278
2025-03-20 15:30:00,120.5,120.97000122070312,120.33999633789062,120.4800033569336,155275
2025-03-20 16:30:00,120.21499633789062,120.54000091552734,120.1999969482422,120.47650146484376,89456
2025-03-20 17:30:00,119.91999816894533,120.32589721679688,119.9000015258789,120.26000213623048,99887
2025-03-20 18:30:00,119.97000122070312,120.23999786376952,119.87000274658205,119.91000366210938,154407
2025-03-20 19:30:00,119.79000091552734,120.0999984741211,119.72799682617188,119.9749984741211,267846
2025-03-21 13:30:00,119.0500030517578,120.41999816894533,118.54000091552734,119.91000366210938,301971
2025-03-21 14:30:00,118.95999908447266,119.12000274658205,118.7699966430664,119.04499816894533,76251
2025-03-21 15:30:00,118.9800033569336,119.04000091552734,118.6999969482422,118.94000244140624,93379
2025-03-21 16:30:00,118.83999633789062,119.11000061035156,118.70500183105467,118.97000122070312,91111
2025-03-21 17:30:00,118.54000091552734,119.05500030517578,118.54000091552734,118.87999725341795,89810
2025-03-21 18:30:00,118.13500213623048,118.76000213623048,118.0500030517578,118.54000091552734,132467
2025-03-21 19:30:00,118.4499969482422,118.5199966430664,117.88999938964844,118.12999725341795,496620
2025-03-24 13:30:00,119.94000244140624,120.56999969482422,119.02999877929688,119.38999938964844,119517
2025-03-24 14:30:00,120.44000244140624,120.51000213623048,119.80999755859376,119.87999725341795,103272
2025-03-24 15:30:00,120.62000274658205,120.7300033569336,120.31999969482422,120.47000122070312,76880
2025-03-24 16:30:00,120.4000015258789,120.63999938964844,120.23999786376952,120.58000183105467,62214
2025-03-24 17:30:00,120.19499969482422,120.5199966430664,120.06999969482422,120.38999938964844,113858
2025-03-24 18:30:00,120.63999938964844,120.69850158691406,120.19000244140624,120.22000122070312,136668
2025-03-24 19:30:00,120.97000122070312,121.3000030517578,120.63999938964844,120.64800262451172,298843
2025-03-25 13:30:00,121.5500030517578,121.8499984741211,120.0199966430664,120.9800033569336,193642
2025-03-25 14:30:00,121.25,121.77999877929688,121.13999938964844,121.58000183105467,107352
2025-03-25 15:30:00,121.16500091552734,121.38999938964844,120.87999725341795,121.2750015258789,70081
2025-03-25 16:30:00,121.12999725341795,121.3499984741211,121.04000091552734,121.16500091552734,76721
2025-03-25 17:30:00,121.2249984741211,121.39209747314452,121.0,121.1750030517578,82631
2025-03-25 18:30:00,120.86000061035156,121.29000091552734,120.86000061035156,121.2249984741211,79558
