Datetime,Close,High,Low,Open,Volume
2024-11-29 14:30:00,18.645000457763672,18.989999771118164,18.6299991607666,18.81999969482422,91572
2024-11-29 15:30:00,18.795000076293945,18.80500030517578,18.63999938964844,18.649999618530273,72795
2024-11-29 16:30:00,18.7450008392334,18.795000076293945,18.719999313354492,18.795000076293945,89953
2024-12-02 14:30:00,18.594999313354492,18.920000076293945,18.450000762939453,18.81999969482422,166671
2024-12-02 15:30:00,18.545000076293945,18.665000915527344,18.530000686645508,18.59000015258789,168491
2024-12-02 16:30:00,18.65999984741211,18.7450008392334,18.549999237060547,18.549999237060547,258749
2024-12-02 17:30:00,18.719999313354492,18.76499938964844,18.655000686645508,18.665000915527344,131314
2024-12-02 18:30:00,18.780000686645508,18.78499984741211,18.69499969482422,18.719999313354492,118032
2024-12-02 19:30:00,18.729999542236328,18.815000534057617,18.684999465942383,18.78499984741211,188050
2024-12-02 20:30:00,18.780000686645508,18.829999923706055,18.700000762939453,18.719999313354492,326780
2024-12-03 14:30:00,18.690000534057617,18.850000381469727,18.670000076293945,18.780000686645508,89659
2024-12-03 15:30:00,18.61000061035156,18.725000381469727,18.59000015258789,18.690000534057617,92517
2024-12-03 16:30:00,18.649999618530273,18.674999237060547,18.565000534057617,18.61000061035156,225667
2024-12-03 17:30:00,18.6200008392334,18.662500381469727,18.584999084472656,18.63999938964844,95518
2024-12-03 18:30:00,18.59000015258789,18.6200008392334,18.575000762939453,18.614999771118164,70391
2024-12-03 19:30:00,18.584999084472656,18.600000381469727,18.520000457763672,18.594999313354492,109670
2024-12-03 20:30:00,18.559999465942383,18.594999313354492,18.510000228881836,18.59000015258789,258306
2024-12-04 14:30:00,18.510000228881836,18.65999984741211,18.459999084472656,18.579999923706055,84799
2024-12-04 15:30:00,18.600000381469727,18.6200008392334,18.48500061035156,18.5,69188
2024-12-04 16:30:00,18.665000915527344,18.690000534057617,18.56999969482422,18.594999313354492,69909
2024-12-04 17:30:00,18.649999618530273,18.700000762939453,18.6299991607666,18.665000915527344,55335
2024-12-04 18:30:00,18.71500015258789,18.719999313354492,18.600000381469727,18.63999938964844,69133
2024-12-04 19:30:00,18.81089973449707,18.826000213623047,18.71500015258789,18.719999313354492,118004
2024-12-04 20:30:00,18.829999923706055,18.915000915527344,18.81999969482422,18.81999969482422,262116
2024-12-05 14:30:00,18.790000915527344,18.986000061035156,18.790000915527344,18.899999618530273,80537
2024-12-05 15:30:00,18.71500015258789,18.81999969482422,18.645000457763672,18.780000686645508,74861
2024-12-05 16:30:00,18.73500061035156,18.7549991607666,18.690000534057617,18.709999084472656,79458
2024-12-05 17:30:00,18.71500015258789,18.7549991607666,18.690000534057617,18.73500061035156,68870
2024-12-05 18:30:00,18.7450008392334,18.770000457763672,18.700000762939453,18.71500015258789,59544
2024-12-05 19:30:00,18.774999618530273,18.790000915527344,18.719999313354492,18.7450008392334,82919
2024-12-05 20:30:00,18.709999084472656,18.78499984741211,18.65999984741211,18.770000457763672,204702
2024-12-06 14:30:00,18.625,18.75,18.584999084472656,18.75,69069
2024-12-06 15:30:00,18.709999084472656,18.709999084472656,18.604999542236328,18.625999450683594,73590
2024-12-06 16:30:00,18.770000457763672,18.815000534057617,18.704999923706055,18.709999084472656,77748
2024-12-06 17:30:00,18.7549991607666,18.829999923706055,18.690000534057617,18.76499938964844,171946
2024-12-06 18:30:00,18.68000030517578,18.7549991607666,18.6200008392334,18.7549991607666,83788
2024-12-06 19:30:00,18.739999771118164,18.747499465942383,18.649999618530273,18.674999237060547,124222
2024-12-06 20:30:00,18.774999618530273,18.84000015258789,18.725000381469727,18.739999771118164,296168
2024-12-09 14:30:00,18.989999771118164,19.05820083618164,18.81999969482422,18.989999771118164,122552
2024-12-09 15:30:00,18.954999923706055,19.0049991607666,18.850000381469727,18.989999771118164,96903
2024-12-09 16:30:00,18.91950035095215,19.030000686645508,18.8799991607666,18.954999923706055,97445
2024-12-09 17:30:00,18.815000534057617,18.950000762939453,18.809999465942383,18.920000076293945,69256
2024-12-09 18:30:00,18.809999465942383,18.895000457763672,18.76499938964844,18.809999465942383,103190
2024-12-09 19:30:00,18.73500061035156,18.844999313354492,18.709999084472656,18.809999465942383,101082
2024-12-09 20:30:00,18.709999084472656,18.75,18.655000686645508,18.729999542236328,215068
2024-12-10 14:30:00,18.632200241088867,18.700000762939453,18.40999984741211,18.63999938964844,77504
2024-12-10 15:30:00,18.915000915527344,18.920000076293945,18.625,18.6299991607666,75527
2024-12-10 16:30:00,18.841699600219727,18.920000076293945,18.825000762939453,18.915000915527344,49198
2024-12-10 17:30:00,18.864999771118164,18.88999938964844,18.790000915527344,18.850000381469727,53034
2024-12-10 18:30:00,18.875,18.920000076293945,18.790000915527344,18.864999771118164,116853
2024-12-10 19:30:00,18.885000228881836,18.975000381469727,18.850000381469727,18.875,220955
2024-12-10 20:30:00,18.829999923706055,18.905000686645508,18.799999237060547,18.8799991607666,372740
2024-12-11 14:30:00,18.540000915527344,18.82799911499023,18.450000762939453,18.75,91105
2024-12-11 15:30:00,18.594999313354492,18.614999771118164,18.4950008392334,18.53499984741211,77084
2024-12-11 16:30:00,18.6200008392334,18.670000076293945,18.559999465942383,18.5939998626709,72022
2024-12-11 17:30:00,18.71500015258789,18.71500015258789,18.579999923706055,18.6200008392334,63584
2024-12-11 18:30:00,18.68000030517578,18.725000381469727,18.604999542236328,18.719999313354492,99911
2024-12-11 19:30:00,18.559900283813477,18.704999923706055,18.549999237060547,18.674999237060547,88690
2024-12-11 20:30:00,18.68000030517578,18.690000534057617,18.545000076293945,18.549999237060547,242364
2024-12-12 14:30:00,18.649999618530273,18.81999969482422,18.600000381469727,18.690000534057617,54946
2024-12-12 15:30:00,18.674999237060547,18.674999237060547,18.579999923706055,18.65999984741211,79524
2024-12-12 16:30:00,18.649999618530273,18.719999313354492,18.6200008392334,18.68000030517578,50184
2024-12-12 17:30:00,18.63999938964844,18.670000076293945,18.61000061035156,18.649999618530273,44678
2024-12-12 18:30:00,18.6200008392334,18.700000762939453,18.61000061035156,18.63999938964844,69915
2024-12-12 19:30:00,18.68000030517578,18.68000030517578,18.59000015258789,18.61000061035156,89331
2024-12-12 20:30:00,18.65999984741211,18.68000030517578,18.600000381469727,18.674999237060547,198408
2024-12-13 14:30:00,18.51499938964844,18.65999984741211,18.459999084472656,18.56999969482422,66953
2024-12-13 15:30:00,18.584999084472656,18.584999084472656,18.4950008392334,18.510799407958984,66750
2024-12-13 16:30:00,18.510000228881836,18.604999542236328,18.454999923706055,18.584999084472656,58398
2024-12-13 17:30:00,18.5,18.530000686645508,18.46500015258789,18.510000228881836,81063
2024-12-13 18:30:00,18.434999465942383,18.500099182128903,18.434999465942383,18.5,59967
2024-12-13 19:30:00,18.48500061035156,18.51499938964844,18.434999465942383,18.434999465942383,129687
2024-12-13 20:30:00,18.5,18.5049991607666,18.399999618530273,18.489999771118164,373477
2024-12-16 14:30:00,18.540000915527344,18.549999237060547,18.239999771118164,18.420000076293945,86723
2024-12-16 15:30:00,18.594999313354492,18.6299991607666,18.540000915527344,18.540000915527344,63116
2024-12-16 16:30:00,18.559999465942383,18.625,18.524999618530273,18.594999313354492,54811
2024-12-16 17:30:00,18.545000076293945,18.56999969482422,18.520000457763672,18.549999237060547,43825
2024-12-16 18:30:00,18.5,18.59000015258789,18.4950008392334,18.545000076293945,69555
2024-12-16 19:30:00,18.489999771118164,18.540000915527344,18.459999084472656,18.4950008392334,95883
2024-12-16 20:30:00,18.440000534057617,18.51499938964844,18.40999984741211,18.4950008392334,248497
2024-12-17 14:30:00,18.260000228881836,18.38999938964844,18.170000076293945,18.290000915527344,111887
2024-12-17 15:30:00,18.18000030517578,18.290000915527344,18.11000061035156,18.260000228881836,89412
2024-12-17 16:30:00,18.229999542236328,18.290000915527344,18.174999237060547,18.18000030517578,72270
2024-12-17 17:30:00,18.200000762939453,18.290000915527344,18.18000030517578,18.229999542236328,80529
2024-12-17 18:30:00,17.989999771118164,18.204999923706055,17.969999313354492,18.204999923706055,121874
2024-12-17 19:30:00,18.024999618530273,18.1299991607666,17.989999771118164,17.989999771118164,144244
2024-12-17 20:30:00,18.100000381469727,18.229999542236328,18.024999618530273,18.024999618530273,358296
2024-12-18 14:30:00,18.190000534057617,18.31999969482422,18.049999237060547,18.280000686645508,113059
2024-12-18 15:30:00,18.13999938964844,18.219999313354492,18.094999313354492,18.190000534057617,89034
2024-12-18 16:30:00,18.145000457763672,18.209999084472656,18.11000061035156,18.13999938964844,83070
2024-12-18 17:30:00,18.200000762939453,18.239999771118164,18.125,18.14579963684082,85779
2024-12-18 18:30:00,17.850000381469727,18.270000457763672,17.850000381469727,18.190000534057617,104607
2024-12-18 19:30:00,17.59000015258789,17.969999313354492,17.530000686645508,17.844999313354492,253810
2024-12-18 20:30:00,17.469999313354492,17.610000610351562,17.360000610351562,17.59000015258789,395889
2024-12-19 14:30:00,18.079999923706055,18.690000534057617,18.059999465942383,18.59000015258789,499953
2024-12-19 15:30:00,18.260000228881836,18.260000228881836,18.059999465942383,18.079999923706055,109786
2024-12-19 16:30:00,18.1299991607666,18.34000015258789,18.1299991607666,18.260000228881836,109623
2024-12-19 17:30:00,18.0132999420166,18.125,17.96500015258789,18.125,83385
2024-12-19 18:30:00,17.969999313354492,18.030000686645508,17.959999084472656,18.0049991607666,68920
2024-12-19 19:30:00,18.19499969482422,18.204999923706055,17.93000030517578,17.969999313354492,230036
2024-12-19 20:30:00,18.135000228881836,18.270000457763672,18.11000061035156,18.19499969482422,404077
2024-12-20 14:30:00,18.454999923706055,18.540000915527344,18.010000228881836,18.010000228881836,359032
2024-12-20 15:30:00,18.40999984741211,18.55500030517578,18.354999542236328,18.459999084472656,114730
2024-12-20 16:30:00,18.4950008392334,18.565000534057617,18.399999618530273,18.40999984741211,116908
2024-12-20 17:30:00,18.44499969482422,18.59000015258789,18.440000534057617,18.4950008392334,134441
2024-12-20 18:30:00,18.53499984741211,18.649999618530273,18.3700008392334,18.440000534057617,270688
2024-12-20 19:30:00,18.43000030517578,18.600000381469727,18.375,18.530000686645508,202674
2024-12-20 20:30:00,18.399999618530273,18.479999542236328,18.31999969482422,18.43000030517578,385277
2024-12-23 14:30:00,18.30500030517578,18.3700008392334,18.200000762939453,18.290000915527344,97264
2024-12-23 15:30:00,18.350000381469727,18.375,18.23500061035156,18.309999465942383,67485
2024-12-23 16:30:00,18.459999084472656,18.469999313354492,18.34000015258789,18.34000015258789,79811
2024-12-23 17:30:00,18.420000076293945,18.479999542236328,18.40999984741211,18.454999923706055,100177
2024-12-23 18:30:00,18.416400909423828,18.440000534057617,18.375,18.40999984741211,79571
2024-12-23 19:30:00,18.434999465942383,18.454999923706055,18.38999938964844,18.420000076293945,111564
2024-12-23 20:30:00,18.405000686645508,18.479999542236328,18.399999618530273,18.434999465942383,260997
2024-12-24 14:30:00,18.329999923706055,18.36000061035156,18.270000457763672,18.36000061035156,80937
2024-12-24 15:30:00,18.420000076293945,18.434999465942383,18.325000762939453,18.329999923706055,79186
2024-12-24 16:30:00,18.454999923706055,18.46500015258789,18.38990020751953,18.420000076293945,64711
2024-12-26 14:30:00,18.46500015258789,18.520000457763672,18.309999465942383,18.309999465942383,49303
2024-12-26 15:30:00,18.510000228881836,18.520000457763672,18.424999237060547,18.469999313354492,46016
2024-12-26 16:30:00,18.479999542236328,18.520000457763672,18.469999313354492,18.5,37336
2024-12-26 17:30:00,18.530000686645508,18.53499984741211,18.454999923706055,18.469999313354492,33850
2024-12-26 18:30:00,18.5049991607666,18.520000457763672,18.469999313354492,18.520000457763672,41250
2024-12-26 19:30:00,18.479999542236328,18.520000457763672,18.475000381469727,18.5049991607666,56292
2024-12-26 20:30:00,18.549999237060547,18.559999465942383,18.459999084472656,18.469999313354492,129439
2024-12-27 14:30:00,18.299999237060547,18.600000381469727,18.290000915527344,18.3700008392334,75081
2024-12-27 15:30:00,18.309999465942383,18.354999542236328,18.260000228881836,18.290000915527344,62193
2024-12-27 16:30:00,18.219999313354492,18.329999923706055,18.190000534057617,18.325000762939453,48295
2024-12-27 17:30:00,18.26499938964844,18.280000686645508,18.190000534057617,18.225000381469727,34568
2024-12-27 18:30:00,18.334999084472656,18.34000015258789,18.26499938964844,18.26499938964844,33521
2024-12-27 19:30:00,18.30500030517578,18.375,18.274999618530273,18.334999084472656,70621
2024-12-27 20:30:00,18.375,18.3799991607666,18.270000457763672,18.299999237060547,193745
2024-12-30 14:30:00,18.1200008392334,18.270000457763672,18.010000228881836,18.270000457763672,106969
2024-12-30 15:30:00,18.299999237060547,18.309999465942383,18.1200008392334,18.1200008392334,50577
2024-12-30 16:30:00,18.31999969482422,18.38999938964844,18.260000228881836,18.299999237060547,70324
2024-12-30 17:30:00,18.309999465942383,18.3799991607666,18.290000915527344,18.309999465942383,60590
2024-12-30 18:30:00,18.344999313354492,18.3799991607666,18.30900001525879,18.31999969482422,56828
2024-12-30 19:30:00,18.31999969482422,18.3700008392334,18.309999465942383,18.344999313354492,58571
2024-12-30 20:30:00,18.34000015258789,18.350000381469727,18.260000228881836,18.315000534057617,165045
2024-12-31 14:30:00,18.440000534057617,18.48500061035156,18.239999771118164,18.34000015258789,87219
2024-12-31 15:30:00,18.415000915527344,18.450000762939453,18.385000228881836,18.440000534057617,46463
2024-12-31 16:30:00,18.295000076293945,18.454999923706055,18.295000076293945,18.420000076293945,54101
2024-12-31 17:30:00,18.30500030517578,18.399999618530273,18.280000686645508,18.29010009765625,46466
2024-12-31 18:30:00,18.28499984741211,18.36000061035156,18.280000686645508,18.30500030517578,62352
2024-12-31 19:30:00,18.334999084472656,18.350000381469727,18.25,18.28499984741211,95563
2024-12-31 20:30:00,18.290000915527344,18.334999084472656,18.270000457763672,18.334999084472656,197775
2025-01-02 14:30:00,18.415000915527344,18.559999465942383,18.361900329589844,18.420000076293945,60185
2025-01-02 15:30:00,18.559999465942383,18.56999969482422,18.38999938964844,18.420000076293945,70834
2025-01-02 16:30:00,18.709999084472656,18.795000076293945,18.559999465942383,18.579999923706055,103365
2025-01-02 17:30:00,18.729999542236328,18.780000686645508,18.674999237060547,18.709999084472656,119530
2025-01-02 18:30:00,18.7450008392334,18.7549991607666,18.6200008392334,18.709999084472656,91135
2025-01-02 19:30:00,18.75,18.799999237060547,18.69499969482422,18.739999771118164,104339
2025-01-02 20:30:00,18.780000686645508,18.850000381469727,18.74099922180176,18.7450008392334,235009
2025-01-03 14:30:00,18.584999084472656,18.86000061035156,18.440000534057617,18.799999237060547,81569
2025-01-03 15:30:00,18.53499984741211,18.604999542236328,18.46500015258789,18.56999969482422,118995
2025-01-03 16:30:00,18.55500030517578,18.579999923706055,18.48500061035156,18.545000076293945,56486
2025-01-03 17:30:00,18.709999084472656,18.709999084472656,18.43000030517578,18.55500030517578,80302
2025-01-03 18:30:00,18.704999923706055,18.7549991607666,18.645000457763672,18.709999084472656,91325
2025-01-03 19:30:00,18.73500061035156,18.76499938964844,18.690000534057617,18.704999923706055,88841
