Datetime,Close,High,Low,Open,Volume
2025-03-28 15:18:00,20.219999313354492,20.239999771118164,20.219999313354492,20.229999542236328,2079
2025-03-28 15:19:00,20.235700607299805,20.235700607299805,20.209999084472656,20.209999084472656,1813
2025-03-28 15:20:00,20.219999313354492,20.225000381469727,20.209999084472656,20.225000381469727,1482
2025-03-28 15:21:00,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,568
2025-03-28 15:22:00,20.26499938964844,20.26499938964844,20.21500015258789,20.229999542236328,6475
2025-03-28 15:23:00,20.270000457763672,20.274999618530273,20.26499938964844,20.270000457763672,1927
2025-03-28 15:24:00,20.28499984741211,20.290000915527344,20.270000457763672,20.270000457763672,5838
2025-03-28 15:25:00,20.290000915527344,20.299999237060547,20.270099639892575,20.29610061645508,2686
2025-03-28 15:26:00,20.299999237060547,20.319499969482425,20.280000686645508,20.299999237060547,6511
2025-03-28 15:27:00,20.290000915527344,20.405000686645508,20.290000915527344,20.309999465942383,33935
2025-03-28 15:28:00,20.29990005493164,20.299999237060547,20.280000686645508,20.29990005493164,4033
2025-03-28 15:29:00,20.270000457763672,20.280000686645508,20.270000457763672,20.280000686645508,1041
2025-03-28 15:30:00,20.239999771118164,20.273700714111328,20.229999542236328,20.273700714111328,3319
2025-03-28 15:31:00,20.309999465942383,20.309999465942383,20.260000228881836,20.260000228881836,4596
2025-03-28 15:32:00,20.31999969482422,20.33139991760254,20.309999465942383,20.33139991760254,3794
2025-03-28 15:33:00,20.34000015258789,20.34000015258789,20.329999923706055,20.329999923706055,1671
2025-03-28 15:34:00,20.329999923706055,20.350000381469727,20.326499938964844,20.326499938964844,3745
2025-03-28 15:36:00,20.299999237060547,20.329999923706055,20.299999237060547,20.329999923706055,2506
2025-03-28 15:37:00,20.31999969482422,20.325000762939453,20.290000915527344,20.299999237060547,4297
2025-03-28 15:39:00,20.34000015258789,20.34000015258789,20.325000762939453,20.325000762939453,1627
2025-03-28 15:40:00,20.309999465942383,20.34000015258789,20.309999465942383,20.34000015258789,3472
2025-03-28 15:41:00,20.299999237060547,20.309999465942383,20.290000915527344,20.290000915527344,1628
2025-03-28 15:42:00,20.309999465942383,20.309999465942383,20.299999237060547,20.299999237060547,1768
2025-03-28 15:43:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,1202
2025-03-28 15:44:00,20.299999237060547,20.309999465942383,20.299999237060547,20.309999465942383,1767
2025-03-28 15:45:00,20.309999465942383,20.309999465942383,20.290000915527344,20.290000915527344,1360
2025-03-28 15:46:00,20.310033798217773,20.310033798217773,20.299999237060547,20.309999465942383,2279
2025-03-28 15:47:00,20.309999465942383,20.309999465942383,20.299999237060547,20.30500030517578,836
2025-03-28 15:48:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,878
2025-03-28 15:49:00,20.329999923706055,20.334999084472656,20.31999969482422,20.31999969482422,4377
2025-03-28 15:50:00,20.31999969482422,20.325000762939453,20.31999969482422,20.31999969482422,3220
2025-03-28 15:51:00,20.315000534057617,20.315000534057617,20.309999465942383,20.309999465942383,2277
2025-03-28 15:52:00,20.309999465942383,20.309999465942383,20.299999237060547,20.309999465942383,10082
2025-03-28 15:53:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,1260
2025-03-28 15:54:00,20.280000686645508,20.299699783325195,20.280000686645508,20.299699783325195,924
2025-03-28 15:55:00,20.290000915527344,20.290000915527344,20.280000686645508,20.280000686645508,1285
2025-03-28 15:56:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,1243
2025-03-28 15:57:00,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,844
2025-03-28 15:58:00,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,833
2025-03-28 15:59:00,20.280000686645508,20.299999237060547,20.280000686645508,20.299999237060547,2321
2025-03-28 16:00:00,20.290000915527344,20.290000915527344,20.28499984741211,20.28499984741211,1295
2025-03-28 16:01:00,20.325000762939453,20.325000762939453,20.290000915527344,20.290000915527344,4077
2025-03-28 16:02:00,20.309999465942383,20.334999084472656,20.309999465942383,20.329999923706055,3427
2025-03-28 16:03:00,20.299999237060547,20.31999969482422,20.299999237060547,20.31999969482422,1728
2025-03-28 16:04:00,20.292600631713867,20.292600631713867,20.290000915527344,20.290000915527344,910
2025-03-28 16:05:00,20.29010009765625,20.29010009765625,20.290000915527344,20.29010009765625,1405
2025-03-28 16:06:00,20.309999465942383,20.329999923706055,20.299999237060547,20.299999237060547,7206
2025-03-28 16:07:00,20.280000686645508,20.299999237060547,20.270000457763672,20.299999237060547,2437
2025-03-28 16:08:00,20.26499938964844,20.274999618530273,20.26499938964844,20.274999618530273,815
2025-03-28 16:10:00,20.274999618530273,20.274999618530273,20.26499938964844,20.26499938964844,1116
2025-03-28 16:11:00,20.260000228881836,20.270000457763672,20.260000228881836,20.270000457763672,581
2025-03-28 16:12:00,20.25,20.260000228881836,20.25,20.260000228881836,2753
2025-03-28 16:13:00,20.25,20.25,20.239999771118164,20.239999771118164,997
2025-03-28 16:14:00,20.25,20.25,20.25,20.25,1163
2025-03-28 16:15:00,20.25,20.25,20.239999771118164,20.25,2659
2025-03-28 16:16:00,20.239999771118164,20.239999771118164,20.229999542236328,20.239999771118164,2519
2025-03-28 16:17:00,20.219999313354492,20.229999542236328,20.219999313354492,20.229999542236328,2622
2025-03-28 16:19:00,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,280
2025-03-28 16:20:00,20.25,20.25,20.229999542236328,20.229999542236328,5350
2025-03-28 16:21:00,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,605
2025-03-28 16:22:00,20.260000228881836,20.270000457763672,20.25,20.270000457763672,3158
2025-03-28 16:24:00,20.260000228881836,20.260000228881836,20.25200080871582,20.260000228881836,1242
2025-03-28 16:26:00,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,1863
2025-03-28 16:27:00,20.229999542236328,20.260000228881836,20.229999542236328,20.260000228881836,7704
2025-03-28 16:28:00,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,340
2025-03-28 16:29:00,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,893
2025-03-28 16:30:00,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,1757
2025-03-28 16:31:00,20.229999542236328,20.239999771118164,20.229999542236328,20.239999771118164,1606
2025-03-28 16:32:00,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,855
2025-03-28 16:34:00,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,666
2025-03-28 16:35:00,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,547
2025-03-28 16:36:00,20.239999771118164,20.2450008392334,20.229999542236328,20.229999542236328,4358
2025-03-28 16:37:00,20.229999542236328,20.2450008392334,20.229999542236328,20.2450008392334,2920
2025-03-28 16:38:00,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,936
2025-03-28 16:39:00,20.225000381469727,20.225000381469727,20.225000381469727,20.225000381469727,637
2025-03-28 16:40:00,20.229999542236328,20.239999771118164,20.219999313354492,20.238300323486328,3963
2025-03-28 16:41:00,20.200000762939453,20.229999542236328,20.200000762939453,20.219999313354492,3941
2025-03-28 16:42:00,20.209999084472656,20.209999084472656,20.200000762939453,20.200000762939453,1780
2025-03-28 16:43:00,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,815
2025-03-28 16:44:00,20.229999542236328,20.229999542236328,20.219999313354492,20.229999542236328,1943
2025-03-28 16:45:00,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,1866
2025-03-28 16:46:00,20.225000381469727,20.229999542236328,20.219999313354492,20.229999542236328,2180
2025-03-28 16:47:00,20.229999542236328,20.229999542236328,20.225000381469727,20.229999542236328,1609
2025-03-28 16:49:00,20.229999542236328,20.229999542236328,20.219999313354492,20.219999313354492,1522
2025-03-28 16:50:00,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,550
2025-03-28 16:51:00,20.230100631713867,20.239999771118164,20.230100631713867,20.230100631713867,1094
2025-03-28 16:52:00,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,2496
2025-03-28 16:53:00,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,1736
2025-03-28 16:55:00,20.229999542236328,20.239999771118164,20.229999542236328,20.239999771118164,3325
2025-03-28 16:56:00,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,931
2025-03-28 16:57:00,20.209999084472656,20.219999313354492,20.209999084472656,20.219999313354492,870
2025-03-28 16:58:00,20.209999084472656,20.22050094604492,20.209999084472656,20.22050094604492,1203
2025-03-28 17:00:00,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,814
2025-03-28 17:01:00,20.200000762939453,20.209999084472656,20.190000534057617,20.209999084472656,6953
2025-03-28 17:03:00,20.200000762939453,20.209999084472656,20.200000762939453,20.209999084472656,5879
2025-03-28 17:04:00,20.200000762939453,20.200000762939453,20.18000030517578,20.200000762939453,2972
2025-03-28 17:05:00,20.219999313354492,20.229999542236328,20.200000762939453,20.200000762939453,12764
2025-03-28 17:06:00,20.229999542236328,20.229999542236328,20.219999313354492,20.229999542236328,1284
2025-03-28 17:07:00,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,2529
2025-03-28 17:08:00,20.209999084472656,20.219999313354492,20.209999084472656,20.219999313354492,1728
2025-03-28 17:09:00,20.219999313354492,20.219999313354492,20.209999084472656,20.209999084472656,444
2025-03-28 17:10:00,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,779
2025-03-28 17:11:00,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,497
2025-03-28 17:12:00,20.200000762939453,20.209999084472656,20.200000762939453,20.200000762939453,3867
2025-03-28 17:14:00,20.18000030517578,20.200000762939453,20.18000030517578,20.190000534057617,5157
2025-03-28 17:15:00,20.18000030517578,20.184999465942383,20.18000030517578,20.18000030517578,1981
2025-03-28 17:16:00,20.170000076293945,20.18000030517578,20.170000076293945,20.18000030517578,1558
2025-03-28 17:17:00,20.190000534057617,20.190000534057617,20.18000030517578,20.190000534057617,4305
2025-03-28 17:18:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,2072
2025-03-28 17:21:00,20.200000762939453,20.209999084472656,20.190000534057617,20.209999084472656,3541
2025-03-28 17:22:00,20.200000762939453,20.200000762939453,20.190000534057617,20.190000534057617,1192
2025-03-28 17:23:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,988
2025-03-28 17:24:00,20.209999084472656,20.209999084472656,20.193300247192383,20.193300247192383,4667
2025-03-28 17:25:00,20.190000534057617,20.200000762939453,20.190000534057617,20.200000762939453,3139
2025-03-28 17:26:00,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,621
2025-03-28 17:27:00,20.19499969482422,20.19499969482422,20.190000534057617,20.190000534057617,2343
2025-03-28 17:28:00,20.19499969482422,20.19499969482422,20.190000534057617,20.19499969482422,2082
2025-03-28 17:29:00,20.200000762939453,20.200000762939453,20.18000030517578,20.18000030517578,3218
2025-03-28 17:30:00,20.209999084472656,20.21500015258789,20.209999084472656,20.209999084472656,1835
2025-03-28 17:31:00,20.190000534057617,20.200000762939453,20.190000534057617,20.190000534057617,1140
2025-03-28 17:32:00,20.18000030517578,20.184999465942383,20.18000030517578,20.18000030517578,1663
2025-03-28 17:33:00,20.170000076293945,20.184999465942383,20.170000076293945,20.184999465942383,2554
2025-03-28 17:34:00,20.18000030517578,20.18000030517578,20.170000076293945,20.170000076293945,1830
2025-03-28 17:35:00,20.170000076293945,20.18000030517578,20.15999984741211,20.18000030517578,4211
2025-03-28 17:36:00,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,1226
2025-03-28 17:37:00,20.149999618530273,20.160999298095703,20.149999618530273,20.149999618530273,3302
2025-03-28 17:38:00,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,926
2025-03-28 17:39:00,20.170000076293945,20.18000030517578,20.15999984741211,20.15999984741211,9763
2025-03-28 17:40:00,20.19499969482422,20.19499969482422,20.190000534057617,20.190000534057617,1157
2025-03-28 17:41:00,20.18000030517578,20.190000534057617,20.18000030517578,20.190000534057617,4875
2025-03-28 17:42:00,20.188899993896484,20.188899993896484,20.18000030517578,20.184999465942383,3903
2025-03-28 17:45:00,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,853
2025-03-28 17:46:00,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,410
2025-03-28 17:47:00,20.209999084472656,20.219999313354492,20.200000762939453,20.200000762939453,3211
2025-03-28 17:48:00,20.209999084472656,20.229999542236328,20.209999084472656,20.225000381469727,7628
2025-03-28 17:49:00,20.200000762939453,20.209999084472656,20.200000762939453,20.209999084472656,1882
2025-03-28 17:50:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,466
2025-03-28 17:51:00,20.15999984741211,20.200000762939453,20.155000686645508,20.200000762939453,6771
2025-03-28 17:52:00,20.149999618530273,20.15999984741211,20.149999618530273,20.149999618530273,1344
2025-03-28 17:53:00,20.165000915527344,20.165000915527344,20.15999984741211,20.15999984741211,1663
2025-03-28 17:54:00,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,428
2025-03-28 17:55:00,20.18000030517578,20.18000030517578,20.15999984741211,20.15999984741211,2041
2025-03-28 17:56:00,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,653
2025-03-28 17:57:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,2806
2025-03-28 17:58:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,515
2025-03-28 17:59:00,20.209999084472656,20.209999084472656,20.200000762939453,20.200000762939453,4970
2025-03-28 18:00:00,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,632
2025-03-28 18:01:00,20.23189926147461,20.23189926147461,20.229999542236328,20.229999542236328,1592
2025-03-28 18:02:00,20.23500061035156,20.239999771118164,20.229999542236328,20.239999771118164,3558
2025-03-28 18:03:00,20.229999542236328,20.23500061035156,20.229999542236328,20.229999542236328,5008
2025-03-28 18:04:00,20.23500061035156,20.239999771118164,20.229999542236328,20.23500061035156,2557
2025-03-28 18:05:00,20.25,20.2549991607666,20.239999771118164,20.239999771118164,2790
2025-03-28 18:06:00,20.25,20.2549991607666,20.239999771118164,20.2549991607666,2880
2025-03-28 18:07:00,20.260000228881836,20.260000228881836,20.25,20.25,2452
2025-03-28 18:08:00,20.260000228881836,20.26499938964844,20.260000228881836,20.26499938964844,1498
2025-03-28 18:09:00,20.2549991607666,20.260000228881836,20.2549991607666,20.260000228881836,2079
2025-03-28 18:10:00,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,263
2025-03-28 18:11:00,20.26499938964844,20.26499938964844,20.260000228881836,20.26499938964844,2228
2025-03-28 18:12:00,20.270000457763672,20.274999618530273,20.265600204467773,20.265600204467773,3317
2025-03-28 18:13:00,20.25,20.260000228881836,20.25,20.260000228881836,1612
2025-03-28 18:14:00,20.229999542236328,20.260000228881836,20.229999542236328,20.260000228881836,2216
2025-03-28 18:15:00,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,1486
2025-03-28 18:16:00,20.229999542236328,20.229999542236328,20.2268009185791,20.2268009185791,2093
2025-03-28 18:17:00,20.229999542236328,20.229999542236328,20.219999313354492,20.229999542236328,2768
2025-03-28 18:18:00,20.23500061035156,20.23900032043457,20.229999542236328,20.229999542236328,1365
2025-03-28 18:20:00,20.23500061035156,20.23500061035156,20.229999542236328,20.23500061035156,1957
2025-03-28 18:21:00,20.209999084472656,20.23500061035156,20.209999084472656,20.23500061035156,5006
