Datetime,Close,High,Low,Open,Volume
2025-01-30 19:30:00,25.83340072631836,25.8799991607666,25.700000762939453,25.7450008392334,304256
2025-01-30 20:30:00,25.84000015258789,25.899900436401367,25.6200008392334,25.84000015258789,515760
2025-01-31 14:30:00,25.599000930786133,26.229999542236328,25.510000228881836,25.799999237060547,371121
2025-01-31 15:30:00,25.385000228881836,25.65999984741211,25.270000457763672,25.600000381469727,272930
2025-01-31 16:30:00,25.399999618530273,25.459999084472656,25.290000915527344,25.395000457763672,183145
2025-01-31 17:30:00,25.280000686645508,25.450000762939453,25.25,25.399999618530273,349424
2025-01-31 18:30:00,24.94499969482422,25.280000686645508,24.86000061035156,25.270000457763672,270590
2025-01-31 19:30:00,24.86000061035156,24.954999923706055,24.80500030517578,24.94499969482422,248876
2025-01-31 20:30:00,24.760000228881836,25.030000686645508,24.760000228881836,24.854999542236328,751242
2025-02-03 14:30:00,24.125,24.200000762939453,23.459999084472656,24.200000762939453,774012
2025-02-03 15:30:00,24.155000686645508,24.270000457763672,24.020000457763672,24.14349937438965,318310
2025-02-03 16:30:00,24.06999969482422,24.170000076293945,23.940000534057617,24.155000686645508,321533
2025-02-03 17:30:00,24.0,24.1200008392334,23.96500015258789,24.059999465942383,270134
2025-02-03 18:30:00,24.020000457763672,24.149999618530273,23.969999313354492,24.0,234709
2025-02-03 19:30:00,24.0,24.040000915527344,23.920000076293945,24.020000457763672,334087
2025-02-03 20:30:00,23.950000762939453,24.05900001525879,23.90999984741211,24.0,645170
2025-02-04 14:30:00,23.975000381469727,24.36000061035156,23.690000534057617,24.020000457763672,403528
2025-02-04 15:30:00,24.059999465942383,24.149999618530273,23.905000686645508,23.975000381469727,317795
2025-02-04 16:30:00,23.81999969482422,24.149999618530273,23.81999969482422,24.059999465942383,291274
2025-02-04 17:30:00,23.739999771118164,23.8700008392334,23.719999313354492,23.84000015258789,315280
2025-02-04 18:30:00,23.725000381469727,23.774999618530273,23.65999984741211,23.739999771118164,312597
2025-02-04 19:30:00,23.645000457763672,23.75,23.520000457763672,23.729999542236328,443056
2025-02-04 20:30:00,24.020000457763672,24.040000915527344,23.63999938964844,23.645000457763672,803452
2025-02-05 14:30:00,20.520000457763672,22.600000381469727,20.454999923706055,22.440000534057617,4169352
2025-02-05 15:30:00,20.989999771118164,21.144500732421875,20.36000061035156,20.530000686645508,1660474
2025-02-05 16:30:00,20.614999771118164,21.1200008392334,20.489999771118164,20.9950008392334,1054139
2025-02-05 17:30:00,20.649999618530273,20.809999465942383,20.50189971923828,20.6200008392334,869003
2025-02-05 18:30:00,20.892499923706055,21.069900512695312,20.614999771118164,20.64900016784668,1103261
2025-02-05 19:30:00,21.30500030517578,21.3700008392334,20.825000762939453,20.885000228881836,1790950
2025-02-05 20:30:00,21.604999542236328,21.700000762939453,21.1200008392334,21.30500030517578,2402260
2025-02-06 14:30:00,21.920000076293945,23.030000686645508,21.65999984741211,21.81999969482422,1636793
2025-02-06 15:30:00,21.979999542236328,22.100000381469727,21.700000762939453,21.920000076293945,757818
2025-02-06 16:30:00,21.65999984741211,22.020000457763672,21.520000457763672,21.969999313354492,576588
2025-02-06 17:30:00,21.659299850463867,21.719999313354492,21.56999969482422,21.655000686645508,363776
2025-02-06 18:30:00,21.530000686645508,21.674999237060547,21.31999969482422,21.655000686645508,394376
2025-02-06 19:30:00,21.3799991607666,21.559999465942383,21.270000457763672,21.530000686645508,550456
2025-02-06 20:30:00,21.3799991607666,21.440000534057617,21.274999618530273,21.3700008392334,1170096
2025-02-07 14:30:00,21.399999618530273,21.649999618530273,20.916200637817383,21.34000015258789,394931
2025-02-07 15:30:00,21.239999771118164,21.440000534057617,21.11829948425293,21.395000457763672,320253
2025-02-07 16:30:00,21.149999618530273,21.31999969482422,21.100000381469727,21.239999771118164,234141
2025-02-07 17:30:00,21.219999313354492,21.239999771118164,21.06999969482422,21.13999938964844,254263
2025-02-07 18:30:00,21.549999237060547,21.549999237060547,21.200000762939453,21.229999542236328,248745
2025-02-07 19:30:00,21.7549991607666,21.90999984741211,21.5,21.549999237060547,514663
2025-02-07 20:30:00,21.700000762939453,21.88999938964844,21.690000534057617,21.760000228881836,779649
2025-02-10 14:30:00,22.440000534057617,22.635000228881836,21.3799991607666,21.579999923706055,707754
2025-02-10 15:30:00,22.420000076293945,22.469999313354492,22.149999618530273,22.419300079345703,444794
2025-02-10 16:30:00,22.450000762939453,22.61000061035156,22.190000534057617,22.40999984741211,344148
2025-02-10 17:30:00,22.3799991607666,22.479999542236328,22.36000061035156,22.450000762939453,258308
2025-02-10 18:30:00,22.174999237060547,22.420000076293945,22.13999938964844,22.3799991607666,241383
2025-02-10 19:30:00,22.010000228881836,22.229999542236328,21.979999542236328,22.174999237060547,426524
2025-02-10 20:30:00,21.989999771118164,22.059999465942383,21.940000534057617,22.0,551731
2025-02-11 14:30:00,21.780000686645508,21.780000686645508,21.3700008392334,21.545000076293945,283518
2025-02-11 15:30:00,21.8700008392334,21.940000534057617,21.6299991607666,21.76499938964844,227444
2025-02-11 16:30:00,21.649999618530273,21.899999618530273,21.63999938964844,21.854999542236328,134063
2025-02-11 17:30:00,21.579999923706055,21.659900665283203,21.540000915527344,21.635000228881836,115086
2025-02-11 18:30:00,21.61000061035156,21.649999618530273,21.540000915527344,21.56999969482422,134745
2025-02-11 19:30:00,21.920000076293945,21.93000030517578,21.6299991607666,21.6299991607666,309378
2025-02-11 20:30:00,22.040000915527344,22.125,21.88999938964844,21.920000076293945,603568
2025-02-12 14:30:00,21.90999984741211,22.1299991607666,21.674999237060547,21.86000061035156,294759
2025-02-12 15:30:00,21.86000061035156,21.97249984741211,21.780000686645508,21.90999984741211,226332
2025-02-12 16:30:00,22.25,22.280000686645508,21.78499984741211,21.8700008392334,234816
2025-02-12 17:30:00,22.15999984741211,22.260000228881836,22.11000061035156,22.2549991607666,151842
2025-02-12 18:30:00,22.420000076293945,22.43000030517578,22.170000076293945,22.18000030517578,218531
2025-02-12 19:30:00,22.625,22.719999313354492,22.43000030517578,22.43000030517578,319541
2025-02-12 20:30:00,22.61000061035156,22.719999313354492,22.530000686645508,22.6200008392334,607522
2025-02-13 14:30:00,22.61000061035156,22.899999618530273,22.51499938964844,22.75,180987
2025-02-13 15:30:00,22.760000228881836,22.809999465942383,22.56999969482422,22.600000381469727,218148
2025-02-13 16:30:00,22.739999771118164,22.84000015258789,22.709999084472656,22.739999771118164,143237
2025-02-13 17:30:00,22.6299991607666,22.75,22.489999771118164,22.739999771118164,354641
2025-02-13 18:30:00,22.924999237060547,23.0,22.61000061035156,22.649999618530273,225985
2025-02-13 19:30:00,22.93000030517578,22.969999313354492,22.75,22.90999984741211,246965
2025-02-13 20:30:00,22.63999938964844,22.969999313354492,22.63999938964844,22.93000030517578,636029
2025-02-14 14:30:00,22.239999771118164,22.75,22.020000457763672,22.63999938964844,278640
2025-02-14 15:30:00,22.395000457763672,22.40999984741211,22.229999542236328,22.260000228881836,209943
2025-02-14 16:30:00,22.270000457763672,22.49799919128418,22.26499938964844,22.395000457763672,252196
2025-02-14 17:30:00,22.38999938964844,22.420000076293945,22.25,22.270000457763672,192638
2025-02-14 18:30:00,22.350000381469727,22.5,22.350000381469727,22.395000457763672,125839
2025-02-14 19:30:00,22.489999771118164,22.4950008392334,22.34000015258789,22.350000381469727,172807
2025-02-14 20:30:00,22.459999084472656,22.56999969482422,22.40999984741211,22.479999542236328,532830
2025-02-18 14:30:00,22.299999237060547,22.670000076293945,22.209999084472656,22.469999313354492,394704
2025-02-18 15:30:00,21.979999542236328,22.43000030517578,21.975000381469727,22.299999237060547,306444
2025-02-18 16:30:00,21.989999771118164,21.989999771118164,21.90999984741211,21.989999771118164,242781
2025-02-18 17:30:00,21.829999923706055,22.0,21.81999969482422,21.979999542236328,263273
2025-02-18 18:30:00,21.774999618530273,21.86000061035156,21.690000534057617,21.834999084472656,268210
2025-02-18 19:30:00,21.5,21.798799514770508,21.479999542236328,21.780000686645508,449867
2025-02-18 20:30:00,21.5,21.61000061035156,21.420000076293945,21.5,834324
2025-02-19 14:30:00,21.895000457763672,22.3700008392334,21.709999084472656,22.100000381469727,868149
2025-02-19 15:30:00,21.885000228881836,22.1299991607666,21.844999313354492,21.8799991607666,186131
2025-02-19 16:30:00,22.0,22.049999237060547,21.795000076293945,21.885000228881836,241691
2025-02-19 17:30:00,22.1200008392334,22.149999618530273,21.93000030517578,22.0,274876
2025-02-19 18:30:00,22.149999618530273,22.15999984741211,21.9689998626709,22.10930061340332,574267
2025-02-19 19:30:00,22.5,22.579999923706055,22.13999938964844,22.15999984741211,454238
2025-02-19 20:30:00,22.549999237060547,22.770000457763672,22.471599578857425,22.5,861620
2025-02-20 14:30:00,22.489999771118164,23.362199783325195,22.459999084472656,22.75,469684
2025-02-20 15:30:00,22.229999542236328,22.600000381469727,22.1299991607666,22.489999771118164,221376
2025-02-20 16:30:00,21.93000030517578,22.489999771118164,21.600000381469727,22.225000381469727,453524
2025-02-20 17:30:00,22.010000228881836,22.15999984741211,21.81999969482422,21.920000076293945,437927
2025-02-20 18:30:00,21.93000030517578,22.084999084472656,21.719999313354492,22.0,349428
2025-02-20 19:30:00,21.739999771118164,21.969999313354492,21.69499969482422,21.924999237060547,434071
2025-02-20 20:30:00,21.858400344848633,21.969999313354492,21.719999313354492,21.729999542236328,680717
2025-02-21 14:30:00,21.915000915527344,22.079999923706055,21.780000686645508,21.920000076293945,210404
2025-02-21 15:30:00,21.704999923706055,21.940000534057617,21.670000076293945,21.915000915527344,161955
2025-02-21 16:30:00,21.68000030517578,21.809999465942383,21.549999237060547,21.719999313354492,166849
2025-02-21 17:30:00,21.329999923706055,21.690000534057617,21.270000457763672,21.68000030517578,288036
2025-02-21 18:30:00,21.354999542236328,21.415000915527344,21.25,21.329999923706055,279991
2025-02-21 19:30:00,21.399999618530273,21.454999923706055,21.329999923706055,21.350000381469727,240252
2025-02-21 20:30:00,21.30500030517578,21.577800750732425,21.299999237060547,21.399999618530273,669937
2025-02-24 14:30:00,21.11000061035156,21.61000061035156,21.100000381469727,21.510000228881836,358078
2025-02-24 15:30:00,21.229999542236328,21.229999542236328,20.989999771118164,21.135000228881836,264413
2025-02-24 16:30:00,21.299999237060547,21.30500030517578,21.13999938964844,21.239999771118164,133333
2025-02-24 17:30:00,21.239999771118164,21.38999938964844,21.219999313354492,21.309999465942383,155992
2025-02-24 18:30:00,21.334999084472656,21.479999542236328,21.229999542236328,21.229999542236328,223315
2025-02-24 19:30:00,21.315000534057617,21.440000534057617,21.309999465942383,21.34000015258789,226130
2025-02-24 20:30:00,21.209999084472656,21.36000061035156,21.209999084472656,21.31999969482422,440720
2025-02-25 14:30:00,20.510000228881836,21.25,20.5,21.1200008392334,332735
2025-02-25 15:30:00,20.280000686645508,20.63999938964844,20.26499938964844,20.530000686645508,293122
2025-02-25 16:30:00,20.09000015258789,20.26499938964844,20.030000686645508,20.253599166870117,636516
2025-02-25 17:30:00,20.040000915527344,20.309999465942383,20.030000686645508,20.09000015258789,308423
2025-02-25 18:30:00,20.190000534057617,20.190000534057617,20.040000915527344,20.040000915527344,277829
2025-02-25 19:30:00,20.239999771118164,20.3700008392334,20.170000076293945,20.18589973449707,268088
2025-02-25 20:30:00,20.290000915527344,20.405000686645508,20.190000534057617,20.229999542236328,448562
2025-02-26 14:30:00,20.829999923706055,21.024999618530273,20.375,20.3799991607666,203362
2025-02-26 15:30:00,20.969999313354492,21.049999237060547,20.81999969482422,20.850000381469727,209921
2025-02-26 16:30:00,20.75,21.020000457763672,20.729999542236328,20.97879981994629,121332
2025-02-26 17:30:00,20.854999542236328,20.940000534057617,20.709999084472656,20.7549991607666,375470
2025-02-26 18:30:00,21.045000076293945,21.1200008392334,20.850000381469727,20.854999542236328,300776
2025-02-26 19:30:00,21.18000030517578,21.239999771118164,21.049999237060547,21.049999237060547,293429
2025-02-26 20:30:00,21.1200008392334,21.25,21.11000061035156,21.18000030517578,477370
2025-02-27 14:30:00,21.979999542236328,22.40999984741211,21.489999771118164,21.8799991607666,816067
2025-02-27 15:30:00,22.020000457763672,22.100000381469727,21.709999084472656,21.968599319458008,154105
2025-02-27 16:30:00,22.34000015258789,22.40999984741211,22.010000228881836,22.020000457763672,488096
2025-02-27 17:30:00,22.3799991607666,22.405000686645508,22.170000076293945,22.350000381469727,189132
2025-02-27 18:30:00,22.069299697875977,22.450000762939453,22.059999465942383,22.3799991607666,338515
2025-02-27 19:30:00,21.665000915527344,22.079999923706055,21.665000915527344,22.059999465942383,252017
2025-02-27 20:30:00,21.729999542236328,21.825000762939453,21.6200008392334,21.68000030517578,596053
2025-02-28 14:30:00,21.799999237060547,21.93000030517578,21.399999618530273,21.399999618530273,287701
2025-02-28 15:30:00,21.770000457763672,21.90999984741211,21.68000030517578,21.834999084472656,287251
2025-02-28 16:30:00,21.700000762939453,21.920000076293945,21.700000762939453,21.760000228881836,188272
2025-02-28 17:30:00,21.549999237060547,21.704999923706055,21.40999984741211,21.704999923706055,2144904
2025-02-28 18:30:00,21.600000381469727,21.739999771118164,21.53499984741211,21.540000915527344,231145
2025-02-28 19:30:00,21.850000381469727,21.8700008392334,21.579999923706055,21.600000381469727,292644
2025-02-28 20:30:00,22.0,22.059999465942383,21.799999237060547,21.84000015258789,696497
2025-03-03 14:30:00,23.739999771118164,23.959999084472656,23.18000030517578,23.885000228881836,1785096
2025-03-03 15:30:00,23.274999618530273,23.829999923706055,23.25,23.75,2140622
2025-03-03 16:30:00,23.323299407958984,23.364999771118164,23.1200008392334,23.290000915527344,473252
2025-03-03 17:30:00,23.29990005493164,23.524999618530273,23.229999542236328,23.315000534057617,380833
2025-03-03 18:30:00,23.350000381469727,23.489999771118164,23.260000228881836,23.299999237060547,628061
2025-03-03 19:30:00,23.11000061035156,23.489999771118164,23.06999969482422,23.350000381469727,865629
2025-03-03 20:30:00,22.8799991607666,23.1200008392334,22.780000686645508,23.104999542236328,1113619
2025-03-04 14:30:00,22.524999618530273,22.6299991607666,22.100000381469727,22.469999313354492,642658
2025-03-04 15:30:00,22.125,22.59000015258789,21.93000030517578,22.510000228881836,582879
2025-03-04 16:30:00,22.329999923706055,22.3799991607666,22.100000381469727,22.15999984741211,488008
2025-03-04 17:30:00,22.559999465942383,22.56999969482422,22.25,22.325000762939453,297560
2025-03-04 18:30:00,22.415000915527344,22.63999938964844,22.3799991607666,22.549999237060547,265429
2025-03-04 19:30:00,22.71500015258789,22.770000457763672,22.395000457763672,22.420000076293945,582492
2025-03-04 20:30:00,22.3700008392334,22.75,22.3700008392334,22.71500015258789,925867
2025-03-05 14:30:00,21.81999969482422,22.548799514770508,21.809999465942383,22.375,586596
2025-03-05 15:30:00,21.809999465942383,22.010000228881836,21.649999618530273,21.799999237060547,373120
2025-03-05 16:30:00,21.72909927368164,21.829999923706055,21.56010055541992,21.809999465942383,336349
2025-03-05 17:30:00,21.604999542236328,21.770000457763672,21.549999237060547,21.709999084472656,367594
2025-03-05 18:30:00,21.940000534057617,22.030000686645508,21.549999237060547,21.604999542236328,331087
2025-03-05 19:30:00,21.940000534057617,22.100000381469727,21.770000457763672,21.934999465942383,521893
