Datetime,Close,High,Low,Open,Volume
2025-03-28 16:24:00,63.869998931884766,63.90999984741211,63.869998931884766,63.90999984741211,3552
2025-03-28 16:25:00,63.83000183105469,63.86000061035156,63.82500076293945,63.86000061035156,5282
2025-03-28 16:26:00,63.810001373291016,63.849998474121094,63.78499984741211,63.810001373291016,31075
2025-03-28 16:27:00,63.849998474121094,63.86000061035156,63.81999969482422,63.849998474121094,5167
2025-03-28 16:28:00,63.77000045776367,63.86000061035156,63.77000045776367,63.86000061035156,7266
2025-03-28 16:29:00,63.7599983215332,63.810001373291016,63.75,63.779998779296875,7063
2025-03-28 16:30:00,63.810001373291016,63.810001373291016,63.775001525878906,63.779998779296875,4913
2025-03-28 16:31:00,63.790000915527344,63.790000915527344,63.7599983215332,63.78499984741211,2532
2025-03-28 16:32:00,63.86000061035156,63.86000061035156,63.79999923706055,63.79999923706055,4911
2025-03-28 16:33:00,63.880001068115234,63.904998779296875,63.85499954223633,63.85499954223633,3699
2025-03-28 16:34:00,63.810001373291016,63.869998931884766,63.7599983215332,63.869998931884766,11736
2025-03-28 16:35:00,63.84000015258789,63.84000015258789,63.80400085449219,63.81999969482422,2801
2025-03-28 16:36:00,63.880001068115234,63.880001068115234,63.81999969482422,63.849998474121094,4129
2025-03-28 16:37:00,63.89500045776367,63.90999984741211,63.875,63.880001068115234,3174
2025-03-28 16:38:00,63.87200164794922,63.90999984741211,63.87200164794922,63.900001525878906,3515
2025-03-28 16:39:00,63.85200119018555,63.88999938964844,63.85200119018555,63.869998931884766,4765
2025-03-28 16:40:00,63.869598388671875,63.869998931884766,63.82500076293945,63.849998474121094,7065
2025-03-28 16:41:00,63.84000015258789,63.869998931884766,63.83000183105469,63.8650016784668,3083
2025-03-28 16:42:00,63.875,63.880001068115234,63.84000015258789,63.84000015258789,3978
2025-03-28 16:43:00,63.86000061035156,63.880001068115234,63.84299850463867,63.875,4433
2025-03-28 16:44:00,63.880001068115234,63.880001068115234,63.845001220703125,63.869998931884766,5199
2025-03-28 16:45:00,63.88999938964844,63.88999938964844,63.869998931884766,63.869998931884766,6117
2025-03-28 16:46:00,63.900001525878906,63.91999816894531,63.86000061035156,63.8849983215332,12137
2025-03-28 16:47:00,63.87300109863281,63.900001525878906,63.87300109863281,63.900001525878906,3104
2025-03-28 16:48:00,63.939998626708984,63.95500183105469,63.880001068115234,63.900001525878906,4881
2025-03-28 16:49:00,63.90999984741211,63.935001373291016,63.904998779296875,63.93000030517578,2826
2025-03-28 16:50:00,63.91999816894531,63.95000076293945,63.91999816894531,63.91999816894531,3638
2025-03-28 16:51:00,63.939998626708984,63.939998626708984,63.902000427246094,63.902000427246094,1838
2025-03-28 16:52:00,63.93199920654297,63.939998626708984,63.90999984741211,63.939998626708984,7014
2025-03-28 16:53:00,63.869998931884766,63.935001373291016,63.85300064086914,63.93000030517578,13401
2025-03-28 16:54:00,63.880001068115234,63.88999938964844,63.869998931884766,63.880001068115234,4396
2025-03-28 16:55:00,63.84000015258789,63.869998931884766,63.84000015258789,63.84000015258789,3962
2025-03-28 16:56:00,63.79999923706055,63.869998931884766,63.79999923706055,63.849998474121094,8067
2025-03-28 16:57:00,63.83000183105469,63.83000183105469,63.814998626708984,63.81999969482422,2307
2025-03-28 16:58:00,63.81999969482422,63.834999084472656,63.790000915527344,63.834999084472656,2339
2025-03-28 16:59:00,63.76499938964844,63.790000915527344,63.755001068115234,63.790000915527344,6242
2025-03-28 17:00:00,63.709999084472656,63.77280044555664,63.709999084472656,63.77280044555664,2746
2025-03-28 17:01:00,63.730098724365234,63.744998931884766,63.724998474121094,63.724998474121094,3849
2025-03-28 17:02:00,63.70500183105469,63.7400016784668,63.70000076293945,63.7400016784668,11179
2025-03-28 17:03:00,63.65999984741211,63.70000076293945,63.650001525878906,63.70000076293945,6532
2025-03-28 17:04:00,63.599998474121094,63.65999984741211,63.599998474121094,63.65999984741211,9882
2025-03-28 17:05:00,63.560001373291016,63.599998474121094,63.540000915527344,63.599998474121094,9758
2025-03-28 17:06:00,63.595001220703125,63.599998474121094,63.56999969482422,63.58000183105469,5193
2025-03-28 17:07:00,63.630001068115234,63.630001068115234,63.599998474121094,63.599998474121094,7719
2025-03-28 17:08:00,63.63999938964844,63.63999938964844,63.619998931884766,63.630001068115234,4904
2025-03-28 17:09:00,63.619998931884766,63.63999938964844,63.619998931884766,63.631500244140625,7391
2025-03-28 17:10:00,63.65999984741211,63.65999984741211,63.61000061035156,63.630001068115234,6303
2025-03-28 17:11:00,63.599998474121094,63.650001525878906,63.599998474121094,63.650001525878906,11103
2025-03-28 17:12:00,63.619998931884766,63.619998931884766,63.599998474121094,63.599998474121094,3545
2025-03-28 17:13:00,63.58000183105469,63.619998931884766,63.58000183105469,63.61000061035156,6616
2025-03-28 17:14:00,63.52000045776367,63.56999969482422,63.52000045776367,63.560001373291016,15182
2025-03-28 17:15:00,63.52000045776367,63.540000915527344,63.47999954223633,63.5,9552
2025-03-28 17:16:00,63.57500076293945,63.57500076293945,63.5,63.529998779296875,10391
2025-03-28 17:17:00,63.65999984741211,63.66999816894531,63.59000015258789,63.61989974975586,7873
2025-03-28 17:18:00,63.619998931884766,63.65999984741211,63.59000015258789,63.650001525878906,10295
2025-03-28 17:19:00,63.65999984741211,63.685699462890625,63.63999938964844,63.63999938964844,5630
2025-03-28 17:20:00,63.650001525878906,63.68000030517578,63.650001525878906,63.65999984741211,6697
2025-03-28 17:21:00,63.68000030517578,63.68000030517578,63.65999984741211,63.65999984741211,4491
2025-03-28 17:22:00,63.630001068115234,63.66999816894531,63.619998931884766,63.66999816894531,10276
2025-03-28 17:23:00,63.619998931884766,63.63999938964844,63.61000061035156,63.630001068115234,10992
2025-03-28 17:24:00,63.619998931884766,63.630001068115234,63.61000061035156,63.630001068115234,5433
2025-03-28 17:25:00,63.599998474121094,63.619998931884766,63.599998474121094,63.599998474121094,8096
2025-03-28 17:26:00,63.51499938964844,63.61000061035156,63.5099983215332,63.60499954223633,9467
2025-03-28 17:27:00,63.47999954223633,63.540000915527344,63.47999954223633,63.5,6625
2025-03-28 17:28:00,63.494998931884766,63.5,63.47999954223633,63.4900016784668,3095
2025-03-28 17:29:00,63.439998626708984,63.4900016784668,63.43000030517578,63.47999954223633,8053
2025-03-28 17:30:00,63.470001220703125,63.5,63.459999084472656,63.459999084472656,6418
2025-03-28 17:31:00,63.459999084472656,63.47999954223633,63.459999084472656,63.470001220703125,4799
2025-03-28 17:32:00,63.5099983215332,63.5099983215332,63.47999954223633,63.47999954223633,3615
2025-03-28 17:33:00,63.54750061035156,63.54999923706055,63.529998779296875,63.54999923706055,5961
2025-03-28 17:34:00,63.54999923706055,63.54999923706055,63.525001525878906,63.53499984741211,5497
2025-03-28 17:35:00,63.52000045776367,63.56999969482422,63.5099983215332,63.54999923706055,9927
2025-03-28 17:36:00,63.529998779296875,63.529998779296875,63.5099983215332,63.52000045776367,6723
2025-03-28 17:37:00,63.529998779296875,63.560001373291016,63.52000045776367,63.540000915527344,8477
2025-03-28 17:38:00,63.584999084472656,63.59000015258789,63.52000045776367,63.584999084472656,3180
2025-03-28 17:39:00,63.599998474121094,63.599998474121094,63.57500076293945,63.58000183105469,3061
2025-03-28 17:40:00,63.59000015258789,63.619998931884766,63.58000183105469,63.61000061035156,6715
2025-03-28 17:41:00,63.619998931884766,63.619998931884766,63.595001220703125,63.595001220703125,2341
2025-03-28 17:42:00,63.619998931884766,63.630001068115234,63.59000015258789,63.630001068115234,8883
2025-03-28 17:43:00,63.599998474121094,63.625,63.595001220703125,63.625,3066
2025-03-28 17:44:00,63.59000015258789,63.619998931884766,63.59000015258789,63.619998931884766,2976
2025-03-28 17:45:00,63.58000183105469,63.58000183105469,63.560001373291016,63.58000183105469,7495
2025-03-28 17:46:00,63.61000061035156,63.61000061035156,63.56999969482422,63.56999969482422,3127
2025-03-28 17:47:00,63.65999984741211,63.68000030517578,63.61000061035156,63.61000061035156,7712
2025-03-28 17:48:00,63.619998931884766,63.65999984741211,63.599998474121094,63.65999984741211,7369
2025-03-28 17:49:00,63.595001220703125,63.61000061035156,63.584999084472656,63.61000061035156,3750
2025-03-28 17:50:00,63.599998474121094,63.61000061035156,63.56999969482422,63.56999969482422,2283
2025-03-28 17:51:00,63.58330154418945,63.619998931884766,63.58330154418945,63.58330154418945,5375
2025-03-28 17:52:00,63.630001068115234,63.630001068115234,63.584999084472656,63.59000015258789,4667
2025-03-28 17:53:00,63.632598876953125,63.63999938964844,63.625,63.630001068115234,4333
2025-03-28 17:54:00,63.630001068115234,63.63999938964844,63.630001068115234,63.6349983215332,1981
2025-03-28 17:55:00,63.654998779296875,63.654998779296875,63.625,63.625,1250
2025-03-28 17:56:00,63.68000030517578,63.709999084472656,63.654998779296875,63.654998779296875,10936
2025-03-28 17:57:00,63.70000076293945,63.709999084472656,63.685001373291016,63.685001373291016,3160
2025-03-28 17:58:00,63.68000030517578,63.689998626708984,63.68000030517578,63.689998626708984,4012
2025-03-28 17:59:00,63.720001220703125,63.720001220703125,63.689998626708984,63.720001220703125,4585
2025-03-28 18:00:00,63.709999084472656,63.720001220703125,63.68000030517578,63.720001220703125,6506
2025-03-28 18:01:00,63.709999084472656,63.75,63.70500183105469,63.720001220703125,4396
2025-03-28 18:02:00,63.70000076293945,63.720001220703125,63.70000076293945,63.720001220703125,5332
2025-03-28 18:03:00,63.70000076293945,63.70000076293945,63.689998626708984,63.689998626708984,1984
2025-03-28 18:04:00,63.66999816894531,63.70500183105469,63.630001068115234,63.66999816894531,14316
2025-03-28 18:05:00,63.64419937133789,63.66999816894531,63.63999938964844,63.65999984741211,3948
2025-03-28 18:06:00,63.630001068115234,63.65999984741211,63.630001068115234,63.650001525878906,4980
2025-03-28 18:07:00,63.63999938964844,63.650001525878906,63.61000061035156,63.63999938964844,7428
2025-03-28 18:08:00,63.709999084472656,63.709999084472656,63.630001068115234,63.63999938964844,6486
2025-03-28 18:09:00,63.720001220703125,63.720001220703125,63.70000076293945,63.70000076293945,3565
2025-03-28 18:10:00,63.71500015258789,63.720001220703125,63.709999084472656,63.71160125732422,1844
2025-03-28 18:11:00,63.709999084472656,63.709999084472656,63.69499969482422,63.709999084472656,6166
2025-03-28 18:12:00,63.68000030517578,63.71500015258789,63.66999816894531,63.70180130004883,7348
2025-03-28 18:13:00,63.66999816894531,63.68000030517578,63.65999984741211,63.66999816894531,4587
2025-03-28 18:14:00,63.63999938964844,63.665000915527344,63.61000061035156,63.65999984741211,6892
2025-03-28 18:15:00,63.63999938964844,63.68000030517578,63.630001068115234,63.630001068115234,7890
2025-03-28 18:16:00,63.60499954223633,63.64500045776367,63.60499954223633,63.64500045776367,3775
2025-03-28 18:17:00,63.630001068115234,63.630001068115234,63.59000015258789,63.599998474121094,8852
2025-03-28 18:18:00,63.619998931884766,63.650001525878906,63.61000061035156,63.63999938964844,3901
2025-03-28 18:19:00,63.630001068115234,63.630001068115234,63.599998474121094,63.630001068115234,5907
2025-03-28 18:20:00,63.619998931884766,63.63999938964844,63.619998931884766,63.630001068115234,2636
2025-03-28 18:21:00,63.56999969482422,63.619998931884766,63.56999969482422,63.56999969482422,13212
2025-03-28 18:22:00,63.56999969482422,63.58000183105469,63.560001373291016,63.56999969482422,3911
2025-03-28 18:23:00,63.52000045776367,63.56999969482422,63.52000045776367,63.560001373291016,6623
2025-03-28 18:24:00,63.459999084472656,63.52000045776367,63.459999084472656,63.52000045776367,4218
2025-03-28 18:25:00,63.439998626708984,63.459999084472656,63.439998626708984,63.459999084472656,6362
2025-03-28 18:26:00,63.464698791503906,63.47999954223633,63.43000030517578,63.43000030517578,5859
2025-03-28 18:27:00,63.5,63.5099983215332,63.4900016784668,63.5,5727
2025-03-28 18:28:00,63.50970077514648,63.52000045776367,63.4900016784668,63.5099983215332,5694
2025-03-28 18:29:00,63.5099983215332,63.5099983215332,63.5,63.5099983215332,3818
2025-03-28 18:30:00,63.5099983215332,63.51739883422851,63.5,63.505001068115234,3112
2025-03-28 18:31:00,63.4900016784668,63.5,63.47999954223633,63.5,4611
2025-03-28 18:32:00,63.52000045776367,63.540000915527344,63.5099983215332,63.5099983215332,4109
2025-03-28 18:33:00,63.529998779296875,63.529998779296875,63.5,63.52000045776367,10986
2025-03-28 18:34:00,63.560001373291016,63.560001373291016,63.540000915527344,63.540000915527344,1403
2025-03-28 18:35:00,63.5,63.560001373291016,63.5,63.560001373291016,13332
2025-03-28 18:36:00,63.500099182128906,63.5099983215332,63.5,63.5,27417
2025-03-28 18:37:00,63.470001220703125,63.5099983215332,63.470001220703125,63.5099983215332,31458
2025-03-28 18:38:00,63.470001220703125,63.47999954223633,63.439998626708984,63.470001220703125,30671
2025-03-28 18:39:00,63.48500061035156,63.48500061035156,63.459999084472656,63.47999954223633,4808
2025-03-28 18:40:00,63.47999954223633,63.49489974975586,63.459999084472656,63.48500061035156,6380
2025-03-28 18:41:00,63.47999954223633,63.48899841308594,63.47999954223633,63.48899841308594,1472
2025-03-28 18:42:00,63.47999954223633,63.4900016784668,63.470001220703125,63.47999954223633,4896
2025-03-28 18:43:00,63.470001220703125,63.4900016784668,63.470001220703125,63.47999954223633,3352
2025-03-28 18:44:00,63.470001220703125,63.470001220703125,63.459999084472656,63.470001220703125,8407
2025-03-28 18:45:00,63.475799560546875,63.5,63.470001220703125,63.470001220703125,8825
2025-03-28 18:46:00,63.470001220703125,63.47999954223633,63.470001220703125,63.47999954223633,3190
2025-03-28 18:47:00,63.439998626708984,63.470001220703125,63.410099029541016,63.470001220703125,14316
2025-03-28 18:48:00,63.459999084472656,63.459999084472656,63.43000030517578,63.45000076293945,6545
2025-03-28 18:49:00,63.47999954223633,63.47999954223633,63.45000076293945,63.45000076293945,6119
2025-03-28 18:50:00,63.4900016784668,63.4900016784668,63.46500015258789,63.470001220703125,4013
2025-03-28 18:51:00,63.47999954223633,63.52000045776367,63.47999954223633,63.4900016784668,8267
2025-03-28 18:52:00,63.5099983215332,63.52000045776367,63.470001220703125,63.470001220703125,4857
2025-03-28 18:53:00,63.5,63.52000045776367,63.47999954223633,63.52000045776367,7081
2025-03-28 18:54:00,63.529998779296875,63.529998779296875,63.5099983215332,63.5099983215332,2602
2025-03-28 18:55:00,63.54999923706055,63.560001373291016,63.52000045776367,63.540000915527344,7996
2025-03-28 18:56:00,63.58000183105469,63.59000015258789,63.560001373291016,63.56999969482422,8915
2025-03-28 18:57:00,63.61000061035156,63.619998931884766,63.59000015258789,63.599998474121094,5434
2025-03-28 18:58:00,63.65999984741211,63.70000076293945,63.61000061035156,63.61000061035156,11421
2025-03-28 18:59:00,63.68000030517578,63.69390106201172,63.65999984741211,63.66999816894531,3518
2025-03-28 19:00:00,63.689998626708984,63.720001220703125,63.68000030517578,63.68000030517578,8257
2025-03-28 19:01:00,63.650001525878906,63.689998626708984,63.619998931884766,63.689998626708984,7368
2025-03-28 19:02:00,63.619998931884766,63.650001525878906,63.619998931884766,63.63999938964844,4440
2025-03-28 19:03:00,63.70000076293945,63.709999084472656,63.630001068115234,63.630001068115234,4850
2025-03-28 19:04:00,63.619998931884766,63.69499969482422,63.619998931884766,63.69010162353515,6215
2025-03-28 19:05:00,63.68000030517578,63.70000076293945,63.619998931884766,63.619998931884766,11658
2025-03-28 19:06:00,63.70000076293945,63.709999084472656,63.68000030517578,63.688499450683594,2799
2025-03-28 19:07:00,63.70000076293945,63.709999084472656,63.66999816894531,63.70000076293945,10414
2025-03-28 19:08:00,63.689998626708984,63.71500015258789,63.66999816894531,63.71500015258789,12927
2025-03-28 19:09:00,63.70500183105469,63.720001220703125,63.70000076293945,63.709999084472656,5533
2025-03-28 19:10:00,63.66999816894531,63.70000076293945,63.66999816894531,63.70000076293945,10830
2025-03-28 19:11:00,63.70000076293945,63.720001220703125,63.66999816894531,63.68000030517578,7597
2025-03-28 19:12:00,63.72999954223633,63.72999954223633,63.70000076293945,63.70000076293945,3907
2025-03-28 19:13:00,63.689998626708984,63.72999954223633,63.689998626708984,63.72999954223633,4951
2025-03-28 19:14:00,63.724998474121094,63.724998474121094,63.709999084472656,63.709999084472656,3558
2025-03-28 19:15:00,63.689998626708984,63.720001220703125,63.689998626708984,63.720001220703125,6494
2025-03-28 19:16:00,63.665000915527344,63.69499969482422,63.665000915527344,63.689998626708984,9339
2025-03-28 19:17:00,63.63999938964844,63.66999816894531,63.63999938964844,63.66999816894531,7053
2025-03-28 19:18:00,63.66999816894531,63.68000030517578,63.63999938964844,63.650001525878906,6128
2025-03-28 19:19:00,63.71500015258789,63.71500015258789,63.66999816894531,63.66999816894531,6822
2025-03-28 19:20:00,63.65999984741211,63.744998931884766,63.65999984741211,63.72999954223633,9347
